"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-08-26 11:00:00";"80609";"41767";"25";"4484,25";"4478,25";"4478,25";"4480,5";"3703";"-1155";"1";"1";"9";"10382";"4483";"5230";"588";"-676";"167";"462";"2290";"8";"4483,5";"4481,25";"-2037";"-1416";"-1352";"-1000"
"2021-08-26 10:00:00";"203988";"106523";"70";"4482,5";"4465,25";"4472,5";"4478,25";"4640";"1884";"1";"1";"23";"8225";"4477,5";"4080";"723";"217";"-152";"-402";"6026";"909";"4481,5";"4474";"-1297";"3787";"-1949";"-899"
"2021-08-26 09:00:00";"276785";"148038";"86";"4489,5";"4468,25";"4485";"4472,5";"-11217";"-9215";"-1";"-1";"50";"10357";"4472";"4971";"49";"225";"-192";"-874";"8627";"6185";"4479,5";"4469,5";"-10093";"208";"-2071";"-1148"
"2021-08-26 08:00:00";"122689";"69206";"28";"4492";"4485,25";"4488,25";"4485,25";"5291";"2843";"-1";"-1";"12";"12528";"4489,75";"6593";"-76";"536";"253";"714";"3429";"35";"4490";"4487,75";"-1831";"-609";"6893";"6523"
"2021-08-26 07:00:00";"35022";"22063";"34";"4493";"4484,75";"4491,75";"4488,25";"510";"2426";"-1";"-1";"14";"5056";"4487,25";"2577";"2222";"2428";"-106";"819";"1303";"82";"4489,25";"4486,25";"2026";"1164";"2222";"2428"
"2021-08-26 06:00:00";"10712";"6958";"18";"4493";"4488,75";"4489,25";"4491,5";"40";"944";"1";"1";"9";"1559";"4491,75";"1060";"217";"175";"-47";"220";"431";"2";"4492,5";"4490,75";"222";"951";"-509";"254"
"2021-08-26 05:00:00";"8835";"5830";"14";"4490,75";"4487,5";"4488,75";"4489,5";"583";"541";"1";"1";"3";"1339";"4489,5";"761";"297";"121";"65";"169";"378";"0";"4490";"4488,75";"-385";"179";"378";"246"
"2021-08-26 04:00:00";"9704";"7423";"20";"4489";"4484,25";"4487,5";"4489";"-872";"-536";"1";"1";"6";"994";"4486,5";"759";"-572";"-252";"-79";"-149";"509";"0";"4487,75";"4485,75";"74";"98";"-572";"-252"
"2021-08-26 03:00:00";"9754";"7473";"18";"4491,75";"4487,5";"4489,5";"4487,75";"-392";"100";"-1";"-1";"7";"1249";"4489,5";"953";"-273";"37";"61";"170";"528";"0";"4490,25";"4488,5";"-326";"-72";"-405";"-269"
"2021-08-26 02:00:00";"27705";"20193";"45";"4491,25";"4480,25";"4484,75";"4489,25";"1363";"803";"1";"1";"18";"1183";"4487,75";"894";"57";"63";"80";"-188";"1381";"5";"4490,5";"4483,25";"151";"1222";"430";"-311"
"2021-08-26 01:00:00";"9382";"6507";"21";"4488,75";"4483,75";"4488,25";"4484,75";"-1416";"-682";"-1";"-1";"14";"1115";"4486";"788";"-217";"-47";"128";"260";"487";"0";"4486,5";"4484,5";"-729";"-1";"445";"-191"
"2021-08-26 00:00:00";"3598";"2909";"11";"4488,5";"4486";"4486,25";"4488";"488";"230";"1";"1";"7";"598";"4488";"378";"2";"-106";"-30";"117";"254";"0";"4488,25";"4486,75";"-63";"201";"193";"-106"
"2021-08-25 23:00:00";"2281";"1747";"9";"4487,5";"4485,5";"4485,75";"4486,5";"207";"181";"1";"1";"3";"523";"4486,5";"451";"-29";"29";"41";"-94";"194";"0";"4486,75";"4485,75";"-9";"180";"178";"146"
"2021-08-25 22:00:00";"3507";"2856";"14";"4486,75";"4483,5";"4485,75";"4485,75";"155";"251";"1";"0";"0";"599";"4485,5";"480";"-145";"-13";"26";"110";"275";"0";"4486,25";"4484,75";"25";"412";"190";"138"
"2021-08-25 21:00:00";"6798";"5349";"19";"4487,75";"4483,25";"4487";"4485,75";"-794";"-466";"-1";"-1";"5";"931";"4484,5";"757";"-261";"-123";"-100";"-119";"498";"0";"4485,5";"4484";"-477";"430";"-261";"-158"
"2021-08-25 20:00:00";"8327";"6587";"19";"4489";"4484,5";"4488,75";"4486,75";"-265";"-341";"1";"-1";"8";"940";"4486,25";"787";"-122";"-86";"-100";"-140";"573";"10";"4488";"4486";"-154";"381";"189";"-130"
"2021-08-25 19:00:00";"7609";"5959";"22";"4492,5";"4487,25";"4492,5";"4489";"-1131";"-529";"-1";"-1";"14";"866";"4488,25";"725";"-212";"-78";"-31";"-119";"502";"1";"4490,5";"4487,5";"-432";"129";"-282";"-170"
"2021-08-25 18:00:00";"2217";"1710";"8";"4493,75";"4492";"4493,25";"4492,5";"-235";"-43";"-1";"-1";"3";"618";"4492,5";"458";"-326";"-200";"-28";"76";"178";"0";"4493,25";"4492,5";"-209";"-66";"-326";"-200"
"2021-08-25 17:00:00";"3313";"2426";"10";"4494,25";"4492";"4493,75";"4493,25";"5";"339";"-1";"-1";"2";"674";"4493";"453";"-22";"56";"44";"91";"282";"0";"4493,5";"4492,5";"264";"452";"161";"167"
"2021-08-25 15:00:00";"43177";"13508";"11";"4494";"4491,5";"4492,5";"4493,5";"-633";"1125";"1";"1";"4";"11437";"4493";"3454";"-1551";"-539";"-234";"-754";"1252";"0";"4493,25";"4492,5";"0";"201";"1662";"1606"
"2021-08-25 14:00:00";"135023";"54827";"28";"4498";"4491,25";"4494,25";"4492,5";"-6853";"-1851";"1";"-1";"7";"11241";"4494,75";"5296";"-817";"-635";"124";"-1029";"3148";"749";"4495,25";"4492,25";"-4591";"-1499";"-2783";"-1379"
"2021-08-25 13:00:00";"56599";"28433";"19";"4496,5";"4492";"4494,25";"4494,25";"-5451";"-693";"-1";"0";"0";"9275";"4494,25";"4713";"511";"295";"78";"-514";"1329";"66";"4495,5";"4494";"-1738";"667";"-1864";"1099"
"2021-08-25 12:00:00";"46551";"22794";"11";"4496,25";"4493,75";"4496,25";"4494,25";"1829";"-805";"-1";"-1";"8";"9701";"4494,75";"4737";"2789";"99";"-59";"593";"984";"125";"4495,5";"4494,5";"-761";"29";"2789";"-1251"
"2021-08-25 11:00:00";"64510";"28811";"15";"4497,25";"4493,75";"4494,25";"4496,25";"-336";"838";"1";"1";"8";"9838";"4496";"4262";"1264";"604";"-125";"-548";"1538";"2824";"4496,5";"4494,75";"33";"1084";"1264";"849"
"2021-08-25 10:00:00";"82467";"38521";"36";"4495,75";"4487";"4487,5";"4494,25";"2969";"3505";"1";"1";"27";"6367";"4489,5";"3033";"-1795";"-867";"-176";"-636";"2117";"1179";"4492,5";"4487,25";"-397";"3256";"1842";"1056"
"2021-08-25 09:00:00";"113556";"58361";"21";"4489";"4484";"4486,5";"4487,75";"3366";"-1738";"1";"1";"5";"11013";"4487";"5592";"-153";"-119";"-224";"-558";"3031";"26";"4488";"4485,75";"-424";"-177";"2646";"-1102"
"2021-08-25 08:00:00";"110154";"62236";"24";"4486,5";"4480,75";"4484,75";"4486,5";"1408";"-2284";"1";"1";"7";"11762";"4484";"6637";"-90";"-472";"88";"-381";"3334";"221";"4485";"4482,75";"503";"-2481";"2219";"1431"
"2021-08-25 07:00:00";"16326";"10844";"21";"4485,25";"4480,25";"4482";"4485";"2672";"992";"1";"1";"12";"1459";"4482,25";"910";"383";"293";"127";"-238";"587";"11";"4483,75";"4480,5";"-127";"846";"703";"389"
"2021-08-25 06:00:00";"13689";"8972";"27";"4484,75";"4478,25";"4484,5";"4481,75";"-607";"-97";"-1";"-1";"11";"1183";"4478,75";"592";"169";"31";"-88";"284";"599";"15";"4481,5";"4478,75";"-132";"733";"-394";"182"
"2021-08-25 05:00:00";"5262";"3957";"12";"4485,75";"4483";"4485";"4484,5";"14";"-226";"-1";"-1";"2";"791";"4484,75";"578";"317";"63";"50";"133";"320";"5";"4485,25";"4484";"-198";"11";"317";"-140"
"2021-08-25 04:00:00";"7404";"4973";"12";"4486,25";"4483,5";"4484,75";"4485,25";"164";"-286";"1";"1";"2";"1707";"4484,5";"1145";"125";"-251";"-77";"-231";"354";"0";"4485,25";"4484,25";"-375";"-189";"-664";"-251"
"2021-08-25 03:00:00";"12530";"7740";"26";"4487,5";"4481,25";"4482,75";"4484,75";"552";"870";"1";"1";"8";"1451";"4485";"965";"3";"71";"100";"426";"512";"0";"4486,75";"4484,5";"-332";"993";"839";"609"
"2021-08-25 02:00:00";"10264";"7739";"15";"4485";"4481,5";"4482,25";"4482,75";"414";"-72";"-1";"1";"2";"1560";"4483";"1172";"294";"164";"-44";"100";"556";"0";"4484";"4482,5";"-209";"-54";"-426";"-219"
"2021-08-25 01:00:00";"4696";"3903";"13";"4483,5";"4480,5";"4482";"4482,25";"400";"374";"1";"1";"1";"926";"4481,75";"846";"242";"16";"40";"78";"338";"0";"4482,5";"4481,25";"41";"238";"-276";"147"
"2021-08-25 00:00:00";"4270";"3303";"23";"4482,25";"4476,75";"4476,75";"4481,75";"1210";"1098";"1";"1";"20";"452";"4481,75";"379";"60";"106";"41";"109";"311";"6";"4482";"4479";"61";"918";"238";"199"
"2021-08-24 23:00:00";"2628";"1902";"10";"4479";"4476,75";"4478,25";"4476,75";"-96";"48";"-1";"-1";"6";"802";"4478";"499";"412";"342";"-49";"-95";"242";"0";"4478,5";"4477,75";"-1";"-144";"412";"342"
"2021-08-24 22:00:00";"4360";"3508";"16";"4480";"4476,25";"4478,75";"4478,25";"208";"-114";"1";"-1";"2";"564";"4478,5";"429";"276";"124";"28";"-113";"358";"2";"4479,5";"4477,5";"-106";"-16";"276";"124"
"2021-08-24 21:00:00";"5889";"4907";"19";"4482";"4477,5";"4480,75";"4479";"-251";"-441";"-1";"-1";"7";"778";"4478,5";"632";"32";"-124";"34";"-114";"417";"3";"4480,25";"4477,75";"-508";"106";"296";"-170"
"2021-08-24 20:00:00";"4619";"3898";"10";"4482,75";"4480,5";"4481,5";"4480,75";"41";"123";"-1";"-1";"3";"716";"4481,5";"650";"12";"76";"-20";"78";"344";"52";"4482,25";"4481";"-167";"-18";"219";"141"
"2021-08-24 19:00:00";"6671";"5250";"18";"4485,5";"4481,25";"4481,5";"4481,5";"43";"213";"1";"0";"0";"848";"4483,25";"665";"-340";"-118";"-29";"-91";"458";"0";"4484";"4482";"-321";"172";"-340";"204"
"2021-08-24 18:00:00";"3670";"2894";"16";"4483,5";"4479,75";"4483";"4481,5";"-110";"-514";"-1";"-1";"6";"590";"4481,25";"429";"208";"92";"61";"123";"293";"1";"4482";"4480,75";"-567";"39";"208";"-153"
"2021-08-24 17:00:00";"2454";"1797";"8";"4484,5";"4482,75";"4483,5";"4483";"-494";"20";"-1";"-1";"2";"770";"4483,75";"577";"-148";"-44";"33";"-91";"243";"131";"4484";"4483,5";"-154";"0";"-373";"-141"
"2021-08-24 15:00:00";"44278";"13774";"13";"4484,5";"4481,5";"4483";"4483,75";"-1334";"-2656";"1";"1";"3";"15069";"4483";"3938";"-1191";"-1877";"230";"-1540";"1242";"0";"4483,25";"4482,5";"-368";"568";"-4377";"-2663"
"2021-08-24 14:00:00";"114717";"48436";"33";"4488,5";"4480,5";"4488,25";"4483";"-4761";"-2043";"-1";"-1";"21";"13666";"4482,5";"4047";"2426";"1868";"-107";"811";"2928";"244";"4486,25";"4480,5";"-1552";"286";"-4393";"-3451"
"2021-08-24 13:00:00";"36367";"19120";"14";"4488,5";"4485,25";"4485,75";"4488,25";"263";"903";"1";"1";"10";"7536";"4486,5";"4036";"-270";"156";"-74";"549";"1051";"758";"4487";"4486";"69";"982";"1468";"-761"
"2021-08-24 12:00:00";"41198";"21434";"17";"4486,5";"4482,5";"4482,75";"4485,75";"5358";"3510";"1";"1";"12";"5779";"4483,5";"3193";"211";"687";"-77";"455";"1175";"4800";"4485,25";"4482,75";"-106";"1497";"1226";"924"
"2021-08-24 11:00:00";"50844";"27035";"19";"4483,75";"4479,25";"4483,5";"4482,5";"4784";"1882";"-1";"-1";"4";"5789";"4481,5";"3120";"1749";"1401";"-109";"428";"1600";"3040";"4482,5";"4480,75";"1998";"2284";"1749";"1401"
"2021-08-24 10:00:00";"84865";"43280";"27";"4487,25";"4480,75";"4485,25";"4483,75";"-1229";"3463";"-1";"-1";"6";"8919";"4482,5";"4075";"-1245";"51";"139";"-668";"2102";"1171";"4485,25";"4481,5";"1907";"2788";"1931";"996"
"2021-08-24 09:00:00";"119389";"62869";"27";"4488";"4481,5";"4483,5";"4485,25";"3569";"2049";"1";"1";"7";"10608";"4486";"5618";"-888";"-1152";"-231";"-763";"3540";"1300";"4486,75";"4484";"-1507";"761";"2401";"1535"
"2021-08-24 08:00:00";"137907";"77567";"32";"4485,25";"4477,5";"4479";"4483,5";"3861";"2099";"1";"1";"18";"11010";"4482";"6954";"-218";"238";"106";"602";"4625";"64";"4484,25";"4481";"487";"2570";"1893";"1685"
"2021-08-24 07:00:00";"24329";"15774";"24";"4482,5";"4476,75";"4481,5";"4479";"-1737";"-1425";"-1";"-1";"10";"2463";"4479";"1615";"269";"71";"-61";"-200";"1019";"15";"4480";"4477,25";"-1264";"273";"-604";"-386"
"2021-08-24 06:00:00";"13281";"7758";"19";"4485,25";"4480,75";"4485";"4481,25";"-1395";"-329";"-1";"-1";"15";"1848";"4483,75";"1093";"-290";"-134";"-161";"239";"499";"8";"4484,25";"4482,25";"-388";"147";"-444";"-208"
"2021-08-24 05:00:00";"11557";"7424";"21";"4485,25";"4480,25";"4480,5";"4485";"1799";"1391";"1";"1";"18";"1681";"4484,25";"898";"1089";"581";"98";"214";"512";"81";"4484,25";"4482";"106";"1381";"1089";"581"
"2021-08-24 04:00:00";"10293";"7370";"26";"4486,25";"4480";"4485,25";"4480,5";"-1111";"-921";"-1";"-1";"19";"1090";"4482";"756";"-448";"-98";"58";"147";"575";"0";"4484,5";"4480,25";"-816";"-220";"-448";"-201"
"2021-08-24 03:00:00";"10731";"7854";"17";"4488";"4484";"4486";"4485,25";"-327";"-453";"-1";"-1";"3";"1756";"4486";"1305";"4";"104";"-53";"136";"514";"122";"4487";"4485,75";"-395";"309";"-565";"-373"
"2021-08-24 02:00:00";"16502";"11857";"27";"4491,75";"4485,25";"4491,5";"4486";"432";"-184";"-1";"-1";"22";"1838";"4488,25";"1317";"-274";"-90";"-40";"-173";"757";"0";"4489";"4487";"67";"40";"549";"-211"
"2021-08-24 01:00:00";"12908";"9075";"33";"4492";"4484";"4484,75";"4491,5";"2188";"2282";"1";"1";"27";"966";"4484,75";"714";"146";"2";"170";"504";"688";"30";"4490,25";"4484,25";"10";"2251";"389";"449"
"2021-08-24 00:00:00";"4681";"3399";"12";"4485,5";"4482,75";"4482,75";"4484,75";"533";"761";"1";"1";"8";"827";"4483,5";"604";"-39";"71";"56";"131";"313";"27";"4484,5";"4483";"105";"517";"179";"199"
"2021-08-23 23:00:00";"1519";"1133";"5";"4483,5";"4482,5";"4482,75";"4483";"139";"95";"-1";"1";"1";"814";"4483";"578";"272";"198";"24";"85";"119";"1";"4483";"4482,75";"-122";"-59";"272";"198"
"2021-08-23 22:00:00";"2727";"1943";"7";"4483,5";"4482";"4482,5";"4482,75";"-101";"-57";"1";"1";"1";"1073";"4482,5";"760";"133";"161";"92";"-123";"197";"0";"4482,75";"4482,25";"-182";"-34";"-414";"-276"
"2021-08-23 21:00:00";"3376";"2702";"10";"4484,5";"4482,25";"4483,75";"4482,25";"-240";"-136";"-1";"-1";"6";"762";"4483,25";"578";"-60";"90";"57";"95";"327";"2";"4483,75";"4483";"-92";"-26";"-296";"-204"
"2021-08-23 20:00:00";"5266";"4060";"14";"4484,5";"4481,25";"4483";"4483,75";"544";"578";"1";"1";"3";"862";"4482,75";"701";"-180";"-158";"50";"162";"356";"0";"4483,75";"4482,5";"-7";"724";"468";"436"
"2021-08-23 19:00:00";"5146";"3963";"12";"4484";"4481,25";"4483,5";"4483";"-272";"382";"-1";"-1";"2";"1001";"4483";"759";"-29";"183";"20";"111";"345";"0";"4483,5";"4482,5";"326";"385";"294";"216"
"2021-08-23 18:00:00";"2133";"1576";"8";"4483,5";"4481,75";"4482,5";"4483,5";"523";"355";"1";"1";"4";"1051";"4482,75";"801";"193";"127";"31";"79";"186";"0";"4483";"4482,5";"23";"353";"208";"250"
"2021-08-23 17:00:00";"4610";"3140";"15";"4483,5";"4480";"4481";"4482,25";"696";"46";"1";"1";"5";"866";"4483,25";"565";"424";"138";"-96";"-203";"340";"35";"4483,5";"4481,25";"52";"241";"424";"-213"
"2021-08-23 15:00:00";"62802";"17660";"28";"4481,75";"4475";"4476,25";"4481,25";"2010";"-502";"1";"1";"20";"11126";"4478,75";"3339";"-692";"-252";"-260";"-781";"1898";"0";"4479,25";"4475,75";"10";"-2337";"-5117";"-5071"
"2021-08-23 14:00:00";"150370";"58673";"38";"4484,25";"4475";"4483,75";"4476,25";"-11850";"-11684";"-1";"-1";"30";"18324";"4475,25";"4851";"-1964";"-3464";"-270";"-1243";"4005";"1158";"4481";"4475";"-11309";"541";"-7056";"-7056"
"2021-08-23 13:00:00";"52870";"27379";"20";"4484,5";"4479,75";"4480,5";"4483,5";"1310";"2912";"1";"1";"12";"5027";"4482,25";"2688";"-1649";"-707";"214";"972";"1831";"504";"4483";"4480,75";"-511";"1381";"1869";"1095"
"2021-08-23 12:00:00";"76704";"36431";"34";"4485,75";"4477,5";"4485";"4480,5";"-9502";"-3604";"-1";"-1";"18";"7018";"4480,5";"3259";"-362";"-750";"229";"865";"2362";"930";"4483,25";"4478,5";"-5924";"-629";"-2332";"1314"
"2021-08-23 11:00:00";"57896";"28346";"22";"4485,25";"4480";"4481";"4485";"4032";"1434";"1";"1";"16";"9325";"4481,75";"4586";"-425";"-867";"-89";"-580";"1742";"1171";"4482,75";"4481,25";"812";"2114";"-821";"-867"
"2021-08-23 10:00:00";"93852";"45219";"28";"4482,25";"4475,5";"4476";"4480,75";"5752";"8420";"1";"1";"19";"12671";"4479,75";"6420";"-1453";"-1921";"143";"1380";"2786";"182";"4480";"4477,75";"-370";"7168";"7478";"7990"
"2021-08-23 09:00:00";"147775";"76975";"47";"4476,5";"4465";"4467";"4476";"827";"2209";"1";"1";"36";"9982";"4474,75";"5024";"278";"162";"-140";"624";"4682";"2117";"4475,25";"4470,75";"58";"2066";"-2542";"-1278"
"2021-08-23 08:00:00";"151252";"79702";"68";"4467,25";"4450,5";"4452,75";"4466,75";"7852";"11398";"1";"1";"56";"6544";"4464,25";"3626";"28";"598";"136";"-459";"5070";"527";"4466,75";"4459,25";"842";"11494";"-1398";"866"
"2021-08-23 07:00:00";"16415";"10720";"12";"4453,25";"4450,5";"4452,25";"4452,75";"381";"481";"1";"1";"2";"3065";"4452,25";"2213";"-497";"93";"135";"502";"602";"3";"4452,75";"4451,75";"32";"665";"836";"391"
"2021-08-23 06:00:00";"13604";"9006";"22";"4454,75";"4449,5";"4452";"4452";"-276";"132";"1";"0";"0";"2122";"4452,5";"1416";"508";"364";"90";"254";"501";"0";"4453,5";"4451,5";"-277";"614";"-707";"-541"
"2021-08-23 05:00:00";"9625";"6987";"13";"4453";"4450";"4451";"4452,25";"327";"673";"1";"1";"5";"1700";"4451,75";"1190";"-148";"108";"68";"-150";"427";"5";"4452,25";"4451";"0";"344";"491";"333"
"2021-08-23 04:00:00";"8607";"6715";"17";"4452";"4448";"4450";"4450,75";"835";"371";"1";"1";"3";"1206";"4449";"1003";"-94";"-88";"47";"94";"598";"0";"4450,75";"4448,25";"-53";"501";"371";"185"
"2021-08-23 03:00:00";"14712";"11261";"21";"4450,5";"4445,5";"4447,75";"4450";"302";"46";"1";"1";"9";"1820";"4448,5";"1345";"326";"-20";"76";"137";"769";"1";"4449,5";"4447,25";"21";"385";"427";"-205"
"2021-08-23 02:00:00";"24052";"18332";"35";"4453,75";"4445,25";"4452,75";"4447,75";"-1156";"-890";"-1";"-1";"20";"1520";"4447,5";"1132";"-312";"-116";"40";"-145";"1342";"20";"4450,5";"4446,5";"-876";"290";"-312";"-183"
"2021-08-23 01:00:00";"10338";"8012";"17";"4453,5";"4449,5";"4450,75";"4452,75";"818";"350";"1";"1";"8";"1412";"4451,5";"1036";"96";"84";"29";"179";"532";"30";"4452,5";"4451";"125";"503";"543";"92"
"2021-08-23 00:00:00";"6504";"4902";"16";"4454,5";"4450,75";"4453,5";"4450,75";"-66";"-64";"-1";"-1";"11";"852";"4453,5";"682";"146";"-50";"85";"155";"373";"0";"4454";"4452,5";"-214";"-62";"-246";"-142"
"2021-08-22 23:00:00";"2761";"2268";"9";"4453,75";"4451,75";"4452,5";"4453,5";"437";"121";"1";"1";"4";"525";"4453";"405";"193";"-1";"-19";"85";"235";"2";"4453,5";"4452,5";"0";"143";"193";"139"
"2021-08-22 22:00:00";"7872";"5793";"18";"4455";"4450,75";"4451,5";"4452,5";"846";"414";"1";"1";"4";"972";"4452,5";"659";"238";"66";"-87";"136";"545";"0";"4453,5";"4451,75";"-208";"307";"277";"169"
"2021-08-22 21:00:00";"7257";"5629";"15";"4451,75";"4448,25";"4448,75";"4451,25";"843";"349";"1";"1";"10";"1122";"4451";"822";"96";"166";"45";"141";"565";"2";"4451,25";"4450";"0";"355";"333";"241"
"2021-08-22 20:00:00";"13992";"10615";"33";"4450,25";"4442,25";"4443";"4448,75";"1802";"2012";"1";"1";"23";"1232";"4445,25";"955";"-12";"-68";"100";"182";"837";"9";"4448,25";"4444";"-237";"2019";"269";"288"
"2021-08-22 19:00:00";"10306";"8092";"18";"4443,5";"4439,25";"4440,25";"4442,75";"714";"464";"1";"1";"10";"1136";"4441,75";"833";"12";"36";"125";"-222";"703";"67";"4442,25";"4440,5";"-42";"314";"387";"142"
"2021-08-22 18:00:00";"4763";"3908";"16";"4442,5";"4438,75";"4439,75";"4440";"-89";"219";"-1";"1";"1";"672";"4440";"502";"40";"100";"42";"74";"526";"3";"4441,5";"4439,5";"-62";"122";"-157";"128"
"2021-08-22 17:00:00";"8133";"5909";"36";"4442,25";"4433,5";"4435";"4439,75";"715";"1449";"1";"1";"19";"758";"4438";"569";"88";"158";"-60";"-207";"827";"0";"4441,25";"4436,75";"-127";"1233";"213";"315"
"2021-08-20 15:00:00";"69957";"22264";"22";"4438,25";"4433";"4436,25";"4437,5";"-3103";"-1067";"1";"1";"5";"16444";"4435,25";"4996";"1166";"988";"250";"-641";"2048";"0";"4435,75";"4434,5";"65";"1960";"-3725";"-3045"
"2021-08-20 14:00:00";"183349";"74950";"41";"4440,5";"4430,5";"4431,5";"4436,5";"-4271";"-5781";"1";"1";"20";"15792";"4437,25";"5013";"-4022";"-2414";"-261";"-1176";"4366";"858";"4439,25";"4436";"-7336";"-5493";"-4022";"-2519"
"2021-08-20 13:00:00";"78879";"44249";"32";"4435,5";"4427,75";"4431,25";"4431,75";"1507";"431";"-1";"1";"2";"5857";"4430,5";"3326";"1191";"391";"210";"421";"2497";"1113";"4432,75";"4428,75";"120";"630";"1191";"-763"
"2021-08-20 12:00:00";"67971";"35584";"34";"4438,75";"4430,5";"4435,75";"4431,25";"-5821";"-2015";"-1";"-1";"18";"4760";"4437";"2513";"750";"-60";"131";"-648";"2025";"199";"4438,5";"4433,5";"-2203";"0";"-1436";"-734"
"2021-08-20 11:00:00";"96343";"50819";"51";"4439";"4426,5";"4427,75";"4435,75";"4825";"1781";"1";"1";"32";"5199";"4436,5";"2585";"735";"505";"117";"372";"2964";"16";"4439";"4430,75";"-1116";"1833";"1133";"-918"
"2021-08-20 10:00:00";"100742";"57946";"35";"4431,5";"4423";"4425,25";"4427,75";"-1608";"2178";"-1";"1";"10";"8040";"4427";"4651";"-440";"-322";"104";"392";"3419";"88";"4428,25";"4425,25";"333";"1024";"-1594";"764"
"2021-08-20 09:00:00";"214120";"108635";"53";"4433,75";"4420,75";"4422";"4425,25";"4888";"-2044";"1";"1";"13";"10234";"4428";"4857";"590";"260";"344";"1969";"6544";"180";"4432";"4425,75";"580";"-2177";"3398";"3436"
"2021-08-20 08:00:00";"227242";"126696";"106";"4424,25";"4398";"4400";"4421,75";"2940";"3518";"1";"1";"87";"6037";"4421,25";"3363";"-23";"-565";"-200";"-406";"7845";"58";"4424,25";"4406,25";"-1071";"3742";"-1517";"-790"
"2021-08-20 07:00:00";"36453";"24836";"75";"4400,25";"4381,75";"4382,5";"4400,25";"4959";"4947";"1";"1";"71";"1379";"4392,75";"989";"119";"87";"136";"249";"1629";"243";"4398,25";"4386,5";"833";"4770";"643";"460"
"2021-08-20 06:00:00";"20092";"13825";"42";"4388,75";"4378,5";"4383,5";"4382,5";"-14";"-858";"1";"-1";"4";"1889";"4385,5";"1111";"303";"401";"-162";"-204";"993";"105";"4386,75";"4381,5";"-715";"-358";"587";"401"
"2021-08-20 05:00:00";"14764";"10992";"27";"4386,75";"4380,25";"4385,25";"4383,75";"-718";"174";"1";"-1";"6";"2033";"4384";"1320";"715";"275";"-66";"163";"943";"4";"4385,5";"4383,25";"-437";"-20";"715";"275"
"2021-08-20 04:00:00";"18885";"13975";"50";"4390,25";"4378";"4381";"4385,25";"703";"715";"1";"1";"17";"950";"4385";"681";"-112";"-80";"82";"160";"1120";"4";"4387,5";"4380,5";"-322";"943";"355";"189"
"2021-08-20 03:00:00";"22315";"16083";"42";"4384";"4373,75";"4377,5";"4381";"893";"617";"-1";"1";"14";"1636";"4381,25";"1171";"-4";"192";"60";"174";"1482";"0";"4383,75";"4378,75";"345";"576";"679";"314"
"2021-08-20 02:00:00";"39121";"28834";"81";"4391,75";"4371,75";"4390,25";"4377,5";"-4659";"-1605";"-1";"-1";"51";"1508";"4374,5";"1094";"258";"26";"-235";"-400";"2569";"13";"4385,75";"4371,75";"-1564";"132";"-429";"-408"
"2021-08-20 01:00:00";"11656";"9483";"35";"4395,75";"4387,25";"4393";"4390,25";"-1098";"-390";"-1";"-1";"11";"766";"4392,5";"560";"-250";"-108";"-43";"-154";"934";"20";"4394,25";"4390";"-483";"28";"-264";"-158"
"2021-08-20 00:00:00";"13444";"10800";"38";"4395,5";"4386,25";"4395,25";"4392,75";"108";"32";"-1";"-1";"10";"894";"4389,75";"739";"62";"38";"57";"94";"1076";"2";"4392,5";"4388,25";"55";"629";"220";"156"
"2021-08-19 23:00:00";"3864";"3196";"17";"4397,25";"4393,25";"4396,25";"4395,5";"-66";"-78";"-1";"-1";"3";"508";"4395";"427";"12";"-8";"-47";"-84";"325";"28";"4396,25";"4394,25";"-171";"15";"-294";"-154"
"2021-08-19 22:00:00";"8076";"6638";"27";"4398,5";"4392";"4393,5";"4396,25";"176";"230";"-1";"1";"11";"612";"4394,75";"507";"104";"80";"75";"-115";"682";"0";"4396,5";"4392,5";"-152";"240";"173";"157"
"2021-08-19 21:00:00";"8589";"6832";"18";"4395,5";"4391,25";"4391,75";"4393,5";"153";"211";"1";"1";"7";"1161";"4394,75";"763";"-135";"-83";"-100";"-151";"691";"4";"4395,25";"4393,25";"-138";"71";"176";"136"
"2021-08-19 20:00:00";"17175";"13641";"68";"4405,25";"4388,5";"4403,5";"4391,75";"-2641";"-2245";"-1";"-1";"47";"638";"4390,25";"547";"-174";"70";"-155";"-199";"1280";"18";"4398,75";"4388,5";"-2359";"45";"-453";"-453"
"2021-08-19 19:00:00";"12928";"10342";"49";"4406,25";"4394,25";"4394,5";"4403,5";"918";"1092";"1";"1";"36";"693";"4404";"468";"11";"87";"80";"113";"1015";"14";"4406";"4399,5";"-226";"883";"185";"145"
"2021-08-19 18:00:00";"8285";"6479";"33";"4400,75";"4392,75";"4399,5";"4394,5";"-471";"-1553";"-1";"-1";"20";"796";"4399";"609";"126";"-72";"39";"-132";"625";"20";"4400,5";"4395";"-1394";"78";"241";"-120"
