"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-11 13:00:00";"415532";"338451";"180";"4443";"4398,25";"4421,75";"4413,25";"8524";"6476";"-1";"-1";"34";"5993";"4420";"4478";"-461";"-179";"-191";"-367";"31510";"101";"4430,5";"4408,5";"1590";"1203";"-1188";"1048"
"2022-02-11 12:00:00";"349223";"256099";"271";"4481,5";"4414";"4471";"4421,75";"-14751";"-4055";"-1";"-1";"197";"3935";"4425";"2932";"-57";"-325";"-185";"-651";"20808";"671";"4452,5";"4414,5";"-5988";"1977";"-1003";"-858"
"2022-02-11 11:00:00";"123389";"94585";"92";"4490,75";"4468";"4483,25";"4471";"-521";"2569";"-1";"-1";"49";"3904";"4484";"2979";"588";"374";"120";"179";"7553";"2";"4486,75";"4476,25";"695";"246";"588";"374"
"2022-02-11 10:00:00";"202257";"155302";"134";"4505,75";"4472,5";"4494,5";"4483,5";"1231";"-2001";"-1";"-1";"44";"4242";"4489,5";"3410";"-206";"6";"99";"-257";"12688";"39";"4491,5";"4476,5";"-3372";"1807";"-840";"-589"
"2022-02-11 09:00:00";"257729";"199212";"105";"4512,75";"4486,75";"4496";"4494,5";"-2735";"-4489";"-1";"-1";"6";"6134";"4505";"4701";"1304";"882";"195";"-434";"17672";"516";"4506,75";"4495,25";"-4403";"-2518";"1304";"882"
"2022-02-11 08:00:00";"219618";"159603";"114";"4520,5";"4492,25";"4502,75";"4496";"-2252";"-2670";"-1";"-1";"27";"4199";"4496";"2806";"-51";"23";"167";"-268";"13215";"34";"4511,25";"4492,5";"-3916";"214";"-919";"-478"
"2022-02-11 07:00:00";"50304";"36988";"92";"4506,75";"4484";"4488";"4503";"3440";"774";"1";"1";"60";"1559";"4499";"1102";"279";"-103";"-217";"-336";"2830";"88";"4505";"4494,75";"-211";"1098";"656";"664"
"2022-02-11 06:00:00";"29707";"22368";"99";"4497,75";"4473,25";"4473,5";"4488";"1313";"1223";"1";"1";"58";"1198";"4494";"857";"-134";"-136";"58";"142";"2648";"11";"4495";"4484,25";"-731";"1438";"387";"297"
"2022-02-11 05:00:00";"11539";"9196";"39";"4478,75";"4469,25";"4478";"4473,75";"-291";"-247";"-1";"-1";"17";"1037";"4472,5";"666";"135";"129";"-43";"97";"1242";"0";"4475";"4471,5";"-243";"249";"364";"-179"
"2022-02-11 04:00:00";"14094";"10226";"38";"4479,75";"4470,5";"4471,5";"4478,25";"678";"566";"1";"1";"27";"1303";"4475";"562";"1069";"77";"-280";"336";"1237";"25";"4476";"4472,25";"26";"593";"1069";"216"
"2022-02-11 03:00:00";"16259";"13275";"62";"4482,25";"4467";"4471";"4471,25";"397";"-113";"-1";"1";"1";"1067";"4471";"850";"75";"103";"-48";"-90";"1871";"0";"4476";"4467,75";"-382";"238";"212";"-148"
"2022-02-11 02:00:00";"27311";"21553";"80";"4490";"4470,25";"4476,5";"4471";"-533";"-817";"-1";"-1";"22";"867";"4484,5";"655";"-77";"-25";"-60";"-101";"3370";"0";"4489,5";"4476,75";"-1343";"-57";"208";"-152"
"2022-02-11 01:00:00";"16271";"13290";"51";"4477,75";"4465,25";"4466";"4476,5";"1489";"401";"1";"1";"42";"778";"4476";"597";"284";"46";"-55";"-91";"1908";"1";"4476,25";"4471,25";"-137";"253";"284";"-81"
"2022-02-11 00:00:00";"9634";"7887";"48";"4467";"4455,25";"4458,25";"4466";"1012";"776";"1";"1";"31";"621";"4461";"440";"55";"77";"46";"-74";"1430";"4";"4462,5";"4458";"-34";"383";"-141";"102"
"2022-02-10 23:00:00";"13167";"11060";"52";"4467,25";"4454,5";"4465,5";"4458,5";"-671";"-1143";"-1";"-1";"28";"691";"4460";"524";"-103";"-133";"-30";"-130";"1639";"0";"4462";"4454,5";"-1013";"187";"-160";"-160"
"2022-02-10 22:00:00";"11728";"9533";"70";"4479,75";"4462,5";"4479,25";"4465,25";"-2000";"-1766";"-1";"-1";"56";"560";"4465,5";"472";"24";"-40";"-35";"-86";"1273";"0";"4471,75";"4462,75";"-1756";"243";"-191";"-136"
"2022-02-10 21:00:00";"8399";"7192";"41";"4482,5";"4472,5";"4482,5";"4479,25";"27";"-77";"-1";"-1";"13";"546";"4473,75";"471";"-214";"-176";"-36";"-70";"1056";"7";"4478";"4473,5";"-80";"513";"-214";"-176"
"2022-02-10 20:00:00";"9476";"7983";"37";"4483,5";"4474,5";"4482,75";"4482,25";"28";"-214";"-1";"-1";"2";"829";"4477,5";"706";"-21";"-113";"-33";"-147";"1519";"0";"4479,25";"4475,25";"-196";"410";"266";"238"
"2022-02-10 19:00:00";"12616";"10288";"62";"4487,5";"4472,25";"4479";"4482,75";"390";"370";"1";"1";"15";"646";"4482";"495";"2";"24";"-44";"71";"1794";"1";"4487,25";"4480,5";"95";"592";"163";"-161"
"2022-02-10 18:00:00";"14278";"11603";"50";"4485,75";"4473,5";"4484,5";"4478,75";"-1168";"-1178";"-1";"-1";"23";"654";"4478";"488";"18";"76";"50";"-243";"1871";"4";"4480";"4474,25";"-1124";"-351";"-317";"-299"
"2022-02-10 17:00:00";"13523";"10966";"60";"4498";"4483,25";"4494,5";"4484,75";"-719";"-461";"-1";"-1";"39";"521";"4494,75";"421";"23";"-27";"45";"-81";"2020";"0";"4497";"4487,75";"-724";"0";"-165";"119"
"2022-02-10 15:00:00";"65847";"36333";"59";"4499";"4484,5";"4498,25";"4495";"-5031";"-2231";"-1";"-1";"13";"3514";"4494,5";"1974";"42";"230";"68";"232";"3759";"0";"4496";"4489,5";"-1234";"448";"-844";"468"
"2022-02-10 14:00:00";"392902";"272797";"160";"4515,75";"4476";"4502,75";"4498";"-4732";"214";"-1";"-1";"19";"7269";"4498,75";"3936";"615";"249";"-409";"-672";"20161";"100";"4509,75";"4490";"190";"3211";"-4823";"-4699"
"2022-02-10 13:00:00";"226008";"176486";"113";"4526,75";"4498,75";"4524,75";"4503";"-1446";"-2808";"-1";"-1";"87";"5942";"4515";"4404";"-328";"138";"-179";"-604";"14225";"635";"4519,5";"4505";"-2446";"5";"-1294";"-1292"
"2022-02-10 12:00:00";"285746";"209462";"174";"4548";"4504,75";"4541";"4525";"-4626";"-5748";"-1";"-1";"64";"5412";"4517";"4133";"22";"210";"-197";"-554";"16182";"145";"4528,5";"4508,25";"-8087";"2884";"-4651";"-4619"
"2022-02-10 11:00:00";"239454";"174515";"154";"4569,75";"4531,5";"4566,5";"4541,25";"-10796";"-7612";"-1";"-1";"101";"5558";"4535";"2672";"-4784";"-4700";"-494";"754";"12669";"893";"4562";"4531,75";"-10281";"2093";"-4784";"-4700"
"2022-02-10 10:00:00";"231411";"168034";"83";"4567,75";"4547,25";"4559,5";"4566,5";"-4617";"1103";"1";"1";"28";"7749";"4555";"5129";"123";"-1";"313";"-382";"11975";"1021";"4561,25";"4547,25";"-458";"3222";"-1597";"-1597"
"2022-02-10 09:00:00";"310291";"225256";"110";"4581,75";"4554,5";"4555,75";"4559,25";"-775";"-1583";"1";"1";"14";"6559";"4565";"4783";"95";"-207";"192";"594";"16858";"1208";"4570,75";"4558,5";"-5008";"-1567";"1371";"964"
"2022-02-10 08:00:00";"312439";"228774";"191";"4560";"4512,5";"4535";"4555,75";"8249";"8165";"1";"1";"83";"5301";"4542,5";"3822";"-451";"-431";"230";"-483";"18379";"160";"4548,25";"4518,5";"-62";"10959";"-1323";"-973"
"2022-02-10 07:00:00";"147824";"103483";"207";"4583,25";"4531,75";"4576";"4535";"-17004";"-14312";"-1";"-1";"164";"3623";"4570";"870";"-3623";"-3623";"-632";"-634";"12799";"359";"4571";"4537,25";"-15626";"207";"-3623";"-3623"
"2022-02-10 06:00:00";"15219";"10758";"35";"4578,75";"4570,25";"4570,25";"4576";"459";"821";"1";"1";"23";"1796";"4575,5";"1194";"-42";"-152";"-139";"-188";"836";"24";"4576,75";"4574,5";"-15";"776";"-518";"-500"
"2022-02-10 05:00:00";"7858";"6258";"22";"4574,25";"4569";"4573";"4570,5";"-42";"-26";"-1";"-1";"10";"659";"4573,25";"537";"171";"99";"-36";"-89";"654";"2";"4574";"4571,25";"-268";"61";"312";"-149"
"2022-02-10 04:00:00";"7234";"5799";"32";"4573";"4565,25";"4568,25";"4573";"990";"680";"1";"1";"19";"529";"4568,5";"429";"-349";"-57";"50";"-111";"606";"0";"4571";"4565,5";"97";"660";"-349";"107"
"2022-02-10 03:00:00";"10189";"8385";"32";"4571,75";"4564";"4566";"4568,25";"-231";"187";"1";"1";"9";"861";"4568";"668";"113";"89";"38";"-118";"1008";"0";"4569,75";"4566,75";"-104";"299";"276";"141"
"2022-02-10 02:00:00";"16581";"13665";"59";"4580";"4565,5";"4577";"4566";"-401";"173";"-1";"-1";"44";"688";"4578,5";"575";"-84";"42";"57";"-115";"1946";"3";"4580";"4571";"-256";"-3";"200";"172"
"2022-02-10 01:00:00";"4768";"3968";"27";"4577,5";"4571";"4574,25";"4577";"94";"102";"1";"1";"11";"592";"4572,5";"502";"36";"8";"-81";"-85";"597";"0";"4574,75";"4571,25";"78";"285";"111";"-78"
"2022-02-10 00:00:00";"4854";"4202";"21";"4576,75";"4571,75";"4572,25";"4574,25";"82";"314";"1";"1";"8";"447";"4575";"344";"13";"33";"38";"79";"618";"0";"4575,75";"4573";"-86";"225";"173";"102"
"2022-02-09 23:00:00";"3941";"3198";"23";"4572,25";"4566,75";"4569";"4572,25";"69";"301";"1";"1";"13";"519";"4569,5";"443";"-117";"21";"39";"78";"350";"1";"4570";"4568";"70";"392";"307";"247"
"2022-02-09 22:00:00";"3180";"2471";"14";"4570";"4566,75";"4567,75";"4569";"124";"426";"1";"1";"5";"647";"4569,75";"504";"-25";"69";"35";"111";"305";"0";"4570";"4569";"-15";"439";"403";"357"
"2022-02-09 21:00:00";"4567";"3968";"20";"4568,75";"4564";"4565,75";"4568";"-133";"-219";"1";"1";"9";"433";"4565,5";"351";"-79";"-7";"28";"59";"504";"1";"4567,25";"4564";"-60";"45";"-273";"-273"
"2022-02-09 20:00:00";"8212";"6473";"23";"4568,75";"4563,25";"4567";"4565,75";"-802";"-546";"1";"-1";"5";"1984";"4565";"1361";"-676";"-840";"-28";"-189";"731";"63";"4566,5";"4564,75";"-92";"275";"-676";"-840"
"2022-02-09 19:00:00";"10982";"9104";"35";"4572,5";"4564";"4572";"4567";"-732";"-416";"-1";"-1";"20";"732";"4566";"616";"82";"36";"-24";"-109";"1140";"2";"4570,5";"4565,75";"-288";"201";"-192";"-138"
"2022-02-09 18:00:00";"8239";"6854";"36";"4580,25";"4571,5";"4579,25";"4572";"-1193";"-709";"-1";"-1";"29";"546";"4576";"450";"-184";"-136";"46";"-86";"898";"0";"4579,25";"4574,5";"-761";"8";"-235";"-152"
"2022-02-09 17:00:00";"7055";"5711";"31";"4583,75";"4576,25";"4582,25";"4579,25";"-97";"89";"-1";"-1";"12";"501";"4578,75";"436";"-135";"-7";"53";"89";"927";"0";"4581";"4577";"-66";"209";"-147";"137"
"2022-02-09 15:00:00";"71278";"31618";"41";"4585";"4575";"4579,5";"4581,25";"-1876";"-1536";"1";"1";"7";"5121";"4575,75";"2266";"785";"-211";"-182";"-437";"2937";"0";"4579";"4575,25";"-715";"967";"-2009";"-1685"
"2022-02-09 14:00:00";"294560";"171646";"82";"4582,5";"4562,25";"4571,5";"4579,5";"-880";"-8702";"1";"1";"32";"11120";"4577";"5300";"1318";"-876";"-630";"-768";"11141";"393";"4581,75";"4570,75";"-5720";"-4240";"-3227";"-3295"
"2022-02-09 13:00:00";"109063";"64069";"40";"4580,75";"4571";"4572,5";"4571,5";"-3937";"-2649";"-1";"-1";"4";"8262";"4577,25";"4826";"-1354";"-238";"-200";"490";"3711";"54";"4579";"4574,75";"-3029";"-164";"1592";"-1226"
"2022-02-09 12:00:00";"68509";"50699";"32";"4573,5";"4565,75";"4571,25";"4572,25";"-579";"-1111";"-1";"1";"4";"5053";"4571,5";"3692";"155";"21";"97";"261";"3154";"157";"4572";"4569";"-858";"121";"1209";"445"
"2022-02-09 11:00:00";"105169";"74357";"55";"4571,75";"4558,25";"4563,75";"4571,25";"-5067";"-1293";"1";"1";"30";"3943";"4560";"1228";"-3821";"-3861";"-166";"-1101";"4614";"209";"4567,5";"4560";"42";"1260";"-3821";"-3861"
"2022-02-09 10:00:00";"134326";"95551";"62";"4575,25";"4560";"4572,75";"4563,75";"-122";"320";"-1";"-1";"36";"5911";"4567";"4389";"-179";"-127";"124";"424";"6202";"199";"4569,5";"4564";"-292";"500";"920";"1066"
"2022-02-09 09:00:00";"217142";"149985";"68";"4572,75";"4556";"4558,75";"4572,5";"-1076";"-4208";"1";"1";"55";"6229";"4563,5";"4353";"49";"-501";"156";"529";"9870";"393";"4568,25";"4560";"635";"-2783";"2015";"1553"
"2022-02-09 08:00:00";"162808";"116361";"63";"4568,75";"4553,25";"4553,75";"4558,5";"-1234";"2378";"1";"1";"19";"5267";"4561";"3666";"769";"351";"153";"548";"9220";"33";"4565,25";"4558,25";"-378";"2010";"856";"772"
"2022-02-09 07:00:00";"25926";"19017";"34";"4557";"4548,75";"4551,75";"4553,75";"-182";"26";"1";"1";"8";"3272";"4555";"2290";"-606";"-414";"-60";"139";"1471";"7";"4556,25";"4554";"-588";"-8";"617";"447"
"2022-02-09 06:00:00";"16907";"12408";"34";"4554";"4545,75";"4547,5";"4551,75";"839";"319";"1";"1";"17";"1597";"4550";"1008";"443";"367";"86";"163";"1220";"25";"4552";"4549,25";"-384";"290";"-505";"367"
"2022-02-09 05:00:00";"8722";"6443";"32";"4549";"4541,25";"4545";"4547,5";"360";"204";"1";"1";"10";"592";"4544";"359";"32";"128";"-65";"91";"767";"4";"4546";"4543";"-52";"285";"190";"128"
"2022-02-09 04:00:00";"10050";"7091";"34";"4547,25";"4539";"4540,25";"4545";"542";"368";"1";"1";"19";"701";"4545";"550";"-89";"11";"-109";"337";"926";"0";"4546,5";"4543,5";"81";"339";"247";"305"
"2022-02-09 03:00:00";"11892";"9100";"26";"4545,5";"4539,25";"4540,25";"4540";"1102";"518";"1";"-1";"1";"866";"4543";"677";"-76";"-48";"-67";"-203";"1226";"0";"4544,75";"4541,75";"17";"529";"251";"229"
"2022-02-09 02:00:00";"25755";"18817";"88";"4544,5";"4522,75";"4525,5";"4540,5";"3887";"4437";"1";"1";"60";"724";"4528,5";"529";"-54";"12";"99";"158";"2923";"6";"4538,5";"4523";"14";"4067";"272";"266"
"2022-02-09 01:00:00";"9500";"8034";"48";"4532,75";"4521";"4530";"4525,75";"-722";"-642";"-1";"-1";"17";"476";"4527,5";"406";"-34";"-128";"45";"93";"1148";"0";"4528,5";"4522,75";"-657";"226";"-122";"-128"
"2022-02-09 00:00:00";"4954";"4061";"20";"4534,5";"4529,75";"4532,25";"4529,75";"86";"306";"-1";"-1";"10";"505";"4532,75";"438";"89";"-19";"36";"81";"574";"6";"4533,25";"4531";"-125";"-11";"-188";"212"
"2022-02-08 23:00:00";"5558";"4553";"21";"4537";"4532";"4535,25";"4532";"52";"32";"-1";"-1";"13";"688";"4534,75";"597";"-74";"6";"-41";"112";"556";"0";"4536,25";"4533,5";"-31";"-27";"226";"94"
"2022-02-08 22:00:00";"6576";"5222";"30";"4535,75";"4528,5";"4528,75";"4535,25";"1002";"1078";"1";"1";"26";"506";"4531,5";"408";"-8";"8";"50";"109";"624";"29";"4534,25";"4531";"206";"1058";"137";"137"
"2022-02-08 21:00:00";"5503";"4343";"33";"4529,75";"4521,75";"4521,75";"4528,75";"1309";"1055";"1";"1";"28";"542";"4528,75";"471";"64";"8";"56";"103";"553";"14";"4529,75";"4524,25";"11";"1036";"-196";"183"
"2022-02-08 20:00:00";"4365";"3518";"18";"4523,75";"4519,5";"4521,75";"4521,75";"259";"225";"-1";"0";"0";"534";"4522,5";"319";"476";"450";"53";"-92";"519";"44";"4522,5";"4520,25";"75";"35";"476";"450"
"2022-02-08 19:00:00";"7940";"6299";"34";"4526";"4517,75";"4519,75";"4521,75";"330";"56";"1";"1";"8";"491";"4522";"364";"219";"131";"-79";"-95";"852";"1";"4523,5";"4519";"-103";"128";"219";"219"
"2022-02-08 18:00:00";"6952";"5905";"35";"4526,75";"4518,25";"4525,25";"4520";"-482";"-298";"-1";"-1";"21";"439";"4520";"384";"5";"1";"49";"-136";"746";"0";"4523,5";"4518,5";"-285";"82";"-196";"100"
"2022-02-08 17:00:00";"7523";"6034";"43";"4527,75";"4517,25";"4519";"4525,25";"477";"767";"1";"1";"25";"511";"4524";"434";"-17";"15";"75";"-100";"1106";"5";"4525,5";"4521";"-20";"596";"188";"119"
"2022-02-08 15:00:00";"47443";"23057";"42";"4521,5";"4511,25";"4513,25";"4518,25";"2827";"419";"1";"1";"20";"4236";"4512,5";"1440";"-24";"-384";"62";"300";"2127";"0";"4518";"4511,5";"-440";"400";"964";"-1018"
"2022-02-08 14:00:00";"286391";"182443";"154";"4523,75";"4485,5";"4491,75";"4513,25";"-3811";"-4159";"1";"1";"86";"15580";"4512,75";"5615";"174";"-224";"503";"992";"12780";"108";"4515,5";"4505,5";"-6803";"-3855";"-2808";"-2134"
"2022-02-08 13:00:00";"150913";"103799";"108";"4513";"4486,25";"4508";"4491,75";"-1981";"4125";"-1";"-1";"65";"7901";"4495";"3891";"5705";"5697";"256";"1183";"6991";"52";"4498,25";"4488,75";"3305";"5638";"5705";"5697"
"2022-02-08 12:00:00";"104394";"73993";"42";"4511,25";"4501";"4510,75";"4508,25";"24";"-60";"-1";"-1";"10";"4468";"4503,75";"2905";"198";"-48";"142";"408";"4757";"103";"4508,25";"4502";"218";"647";"-1954";"455"
"2022-02-08 11:00:00";"106244";"73851";"73";"4517,25";"4499,25";"4505,5";"4510,75";"442";"-1276";"1";"1";"21";"3569";"4515";"2262";"-191";"-177";"-134";"349";"4785";"79";"4517";"4504,75";"-2151";"633";"-935";"-423"
"2022-02-08 10:00:00";"161203";"114675";"97";"4507";"4483";"4483,5";"4505,5";"4547";"3727";"1";"1";"88";"4073";"4505";"2842";"937";"353";"97";"357";"7781";"108";"4506,25";"4492,75";"-76";"3113";"937";"505"
"2022-02-08 09:00:00";"225893";"166641";"126";"4487,5";"4456,25";"4468,5";"4483,75";"1379";"1147";"1";"1";"61";"5245";"4467";"4030";"15";"-17";"-96";"-307";"12480";"18";"4477,25";"4459,5";"-1228";"3458";"1155";"-843"
"2022-02-08 08:00:00";"163400";"127488";"57";"4479";"4465";"4472";"4468,5";"1438";"-1062";"-1";"-1";"14";"5949";"4472";"4606";"-107";"-529";"-91";"494";"10592";"56";"4476,25";"4470";"-1080";"490";"1469";"683"
"2022-02-08 07:00:00";"25385";"20900";"38";"4476";"4466,75";"4469,75";"4472,25";"1059";"651";"-1";"1";"10";"1515";"4472,5";"1226";"11";"67";"54";"121";"1834";"12";"4475,75";"4470,75";"-801";"-5";"293";"328"
"2022-02-08 06:00:00";"18536";"14955";"38";"4472,5";"4463,25";"4470,25";"4469,75";"202";"-8";"-1";"-1";"2";"1076";"4467,5";"853";"38";"-44";"-57";"-88";"2145";"1";"4469,5";"4465,25";"224";"326";"319";"179"
"2022-02-08 05:00:00";"19528";"15675";"60";"4481,5";"4466,75";"4480,5";"4470,5";"-980";"-1348";"-1";"-1";"40";"720";"4470";"449";"-202";"-138";"69";"-181";"2111";"1";"4475,5";"4467,5";"-1383";"-162";"-202";"-183"
"2022-02-08 04:00:00";"13598";"10750";"33";"4483,25";"4475,25";"4482,5";"4480,25";"206";"-1036";"1";"-1";"9";"1219";"4480";"848";"-65";"-225";"49";"114";"1553";"0";"4482,25";"4478,75";"-247";"-343";"285";"-230"
"2022-02-08 03:00:00";"19353";"14616";"62";"4496,5";"4481,25";"4484,75";"4482,75";"1495";"1067";"-1";"-1";"8";"991";"4488";"665";"13";"91";"80";"129";"2581";"0";"4492,5";"4486,5";"476";"0";"236";"292"
"2022-02-08 02:00:00";"18636";"15124";"69";"4488,75";"4471,75";"4475";"4484,75";"1178";"-714";"1";"1";"39";"960";"4485";"695";"88";"-102";"81";"105";"2747";"1";"4487,25";"4479,25";"-131";"-582";"188";"-190"
"2022-02-08 01:00:00";"9854";"8322";"53";"4484,75";"4471,75";"4478";"4474,5";"118";"54";"-1";"-1";"14";"540";"4475,25";"459";"14";"40";"-44";"-55";"1471";"6";"4481,25";"4473,5";"-359";"1";"-145";"-113"
"2022-02-08 00:00:00";"5527";"4618";"43";"4481,75";"4471,25";"4472,75";"4478,25";"565";"351";"1";"1";"22";"301";"4477";"242";"113";"77";"-69";"-77";"884";"0";"4480,75";"4476,25";"-119";"407";"113";"-80"
"2022-02-07 23:00:00";"7116";"5909";"35";"4479,75";"4471,25";"4479,25";"4473";"90";"510";"-1";"-1";"25";"1090";"4472";"886";"826";"826";"36";"168";"739";"2";"4475,25";"4471,5";"559";"338";"826";"826"
"2022-02-07 22:00:00";"3050";"2745";"13";"4479,75";"4476,75";"4478,25";"4479,25";"250";"214";"1";"1";"4";"725";"4478";"665";"77";"63";"-15";"47";"461";"2";"4478,75";"4477,75";"1";"86";"217";"115"
"2022-02-07 21:00:00";"4047";"3523";"24";"4482,5";"4476,75";"4480,5";"4478,25";"-19";"-69";"-1";"-1";"9";"447";"4478";"299";"-127";"-121";"-24";"41";"637";"0";"4480,25";"4477,5";"-151";"25";"-127";"-121"
"2022-02-07 20:00:00";"7213";"6141";"37";"4481";"4472";"4477,5";"4480,5";"287";"-325";"1";"1";"12";"523";"4475,25";"453";"-73";"-23";"-45";"80";"1016";"3";"4479";"4474,5";"-24";"70";"-175";"-179"
"2022-02-07 19:00:00";"9600";"8285";"39";"4485,25";"4475,75";"4485,25";"4477,5";"-126";"-404";"-1";"-1";"31";"500";"4478";"440";"26";"-34";"27";"64";"1126";"5";"4482";"4476,25";"-305";"-121";"-182";"-92"
"2022-02-07 18:00:00";"7028";"6030";"33";"4488,75";"4480,75";"4486,5";"4485,25";"244";"312";"-1";"-1";"5";"502";"4485,25";"434";"162";"104";"36";"54";"897";"14";"4487,25";"4483,5";"177";"182";"162";"104"
"2022-02-07 17:00:00";"6227";"4668";"25";"4487,25";"4481,25";"4484";"4486,5";"647";"649";"1";"1";"10";"562";"4486";"346";"28";"20";"-46";"-77";"858";"0";"4486,75";"4483,75";"67";"274";"149";"125"
"2022-02-07 15:00:00";"51865";"27284";"38";"4485,25";"4476";"4476,5";"4483,5";"2499";"2259";"1";"1";"28";"3549";"4481,75";"2119";"605";"-31";"100";"180";"2550";"0";"4483,75";"4479,5";"-9";"100";"605";"548"
"2022-02-07 14:00:00";"290463";"190555";"208";"4514,5";"4462,75";"4503,75";"4476,75";"-7329";"-4849";"-1";"-1";"108";"6915";"4476";"2664";"839";"287";"198";"-561";"13694";"27";"4495,5";"4462,75";"-6676";"820";"-1499";"-783"
"2022-02-07 13:00:00";"96550";"70218";"67";"4509,25";"4492,75";"4498,75";"4503,75";"-5298";"-1048";"1";"1";"20";"3989";"4504,5";"2939";"-453";"-49";"99";"205";"4999";"26";"4509";"4498,25";"-219";"-406";"-734";"394"
"2022-02-07 12:00:00";"98944";"72445";"88";"4500,5";"4478,75";"4480,5";"4498,75";"2846";"3674";"1";"1";"73";"3081";"4491,75";"2403";"-369";"-35";"109";"261";"5512";"18";"4497,25";"4489,75";"933";"3659";"-745";"592"
"2022-02-07 11:00:00";"117600";"84828";"61";"4486,75";"4471,75";"4486";"4480,5";"196";"2122";"-1";"-1";"22";"5500";"4480";"3737";"58";"470";"129";"-258";"6600";"9";"4484,25";"4478,75";"2604";"588";"-606";"470"
"2022-02-07 10:00:00";"175066";"120931";"120";"4505";"4475,25";"4502";"4486";"-5220";"-4778";"-1";"-1";"64";"4497";"4495";"3193";"191";"-71";"-201";"-888";"8785";"63";"4505";"4482,5";"-5576";"974";"-3330";"-3076"
"2022-02-07 09:00:00";"199620";"153349";"97";"4513";"4489";"4503,5";"4502";"1292";"3302";"1";"-1";"6";"8733";"4500";"5766";"2257";"1651";"106";"471";"11733";"47";"4505,5";"4493,75";"2243";"4041";"2257";"1651"
"2022-02-07 08:00:00";"185362";"147498";"90";"4508,25";"4486";"4502";"4503,25";"636";"2184";"1";"1";"5";"5456";"4495";"4430";"210";"-112";"171";"453";"12976";"54";"4502,75";"4494";"332";"2751";"881";"796"
"2022-02-07 07:00:00";"27012";"21340";"44";"4507,75";"4497";"4499";"4502,25";"-100";"232";"1";"1";"13";"1374";"4499";"1016";"206";"254";"89";"121";"2147";"0";"4504,25";"4498";"-367";"174";"-325";"254"
"2022-02-07 06:00:00";"15562";"12761";"62";"4502,25";"4487";"4487";"4498,75";"1696";"1306";"1";"1";"47";"719";"4495,75";"623";"61";"-39";"50";"-93";"1766";"5";"4499,75";"4493,25";"3";"1301";"247";"205"
"2022-02-07 05:00:00";"16561";"12915";"59";"4490,75";"4476,25";"4479,75";"4486,5";"-71";"515";"1";"1";"27";"621";"4484,5";"507";"-123";"-55";"59";"-126";"1848";"1";"4489,5";"4481";"121";"590";"197";"187"
"2022-02-07 04:00:00";"11281";"9211";"37";"4487,75";"4478,75";"4481,25";"4479,75";"-377";"-275";"-1";"-1";"6";"771";"4482";"619";"45";"33";"-46";"107";"1773";"0";"4484,5";"4481,25";"-195";"-74";"-154";"-119"
"2022-02-07 03:00:00";"17623";"14427";"80";"4492,75";"4473";"4486";"4481,25";"-767";"-115";"-1";"-1";"19";"547";"4482,25";"428";"89";"51";"60";"82";"2745";"0";"4487,25";"4477,25";"-162";"23";"137";"-122"
"2022-02-07 02:00:00";"25284";"20717";"115";"4501";"4472,5";"4498,5";"4485,5";"-642";"-1144";"-1";"-1";"52";"668";"4475";"489";"-34";"18";"50";"-126";"3915";"0";"4490,5";"4472,75";"-1126";"409";"-166";"121"
"2022-02-07 01:00:00";"9925";"8179";"51";"4504,25";"4491,75";"4495,75";"4498,5";"197";"509";"-1";"1";"11";"591";"4498,5";"453";"-131";"-121";"-30";"125";"1379";"0";"4500,75";"4496";"-133";"52";"155";"175"
"2022-02-07 00:00:00";"5702";"4934";"43";"4496,75";"4486,25";"4493,5";"4495,75";"118";"182";"1";"1";"9";"314";"4491";"267";"-42";"-2";"25";"51";"979";"0";"4494,5";"4489";"0";"326";"115";"75"
"2022-02-06 23:00:00";"8170";"6400";"30";"4496,25";"4489";"4494,5";"4493,75";"-174";"-88";"-1";"-1";"3";"704";"4492,25";"559";"-98";"-30";"-33";"66";"1065";"0";"4493,75";"4490,75";"-45";"114";"-168";"108"
"2022-02-06 22:00:00";"8582";"7162";"60";"4497,25";"4482,5";"4482,5";"4494,5";"1432";"1082";"1";"1";"48";"487";"4496";"397";"145";"97";"-58";"-113";"1123";"1";"4497";"4489,75";"-149";"1072";"285";"285"
"2022-02-06 21:00:00";"5863";"5302";"47";"4485,75";"4474,25";"4474,5";"4482,75";"531";"359";"1";"1";"33";"293";"4484,25";"267";"21";"-15";"-44";"-68";"992";"0";"4485";"4477,75";"-185";"366";"-100";"81"
"2022-02-06 20:00:00";"12004";"9951";"57";"4485,25";"4471,25";"4482,25";"4474,5";"-900";"-766";"-1";"-1";"31";"836";"4474";"557";"-222";"-114";"47";"-70";"2047";"3";"4479,75";"4471,25";"-865";"9";"-222";"-142"
"2022-02-06 19:00:00";"13295";"11552";"46";"4491";"4479,75";"4485,25";"4482";"167";"235";"1";"-1";"13";"831";"4485,5";"744";"-37";"-5";"-45";"-124";"2205";"0";"4488,25";"4483";"-392";"240";"-223";"-183"
