"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-29 10:00:00";"252552";"171150";"73";"4111,5";"4093,5";"4107,5";"4109";"240";"-84";"1";"1";"6";"10333";"4107";"6886";"-2399";"-987";"-159";"365";"10456";"52";"4110,25";"4102";"7";"2876";"-2399";"-987"
"2022-07-29 09:00:00";"275025";"203319";"92";"4123,25";"4100,5";"4105,5";"4107,5";"7037";"-387";"1";"1";"8";"7906";"4116";"5791";"14";"244";"-83";"-315";"13271";"98";"4118,5";"4109,75";"-3838";"-625";"2023";"1033"
"2022-07-29 08:00:00";"214874";"166892";"110";"4108,25";"4081";"4093";"4105,5";"292";"260";"1";"1";"50";"4985";"4103,75";"4021";"-111";"-31";"-114";"-216";"13466";"298";"4108";"4087,75";"351";"4292";"-2175";"-2401"
"2022-07-29 07:00:00";"53397";"39735";"64";"4101,5";"4085,75";"4099,25";"4093,25";"-45";"-239";"-1";"-1";"24";"2118";"4094";"1243";"-180";"560";"62";"-246";"5093";"105";"4097,5";"4089,75";"-381";"1249";"848";"-789"
"2022-07-29 06:00:00";"20662";"14674";"38";"4106";"4096,75";"4105";"4099,5";"-610";"314";"-1";"-1";"22";"1920";"4100";"940";"-1498";"-1392";"-215";"-266";"2044";"9";"4101";"4097,5";"238";"141";"-1498";"-1392"
"2022-07-29 05:00:00";"15847";"11971";"28";"4107,75";"4101";"4105";"4105,25";"1401";"1371";"1";"1";"1";"1240";"4103,5";"1002";"190";"16";"-84";"-122";"1750";"0";"4105,75";"4102,25";"132";"1332";"498";"556"
"2022-07-29 04:00:00";"14918";"12436";"35";"4105";"4096,5";"4099,25";"4104,75";"2090";"1414";"1";"1";"22";"1147";"4102,5";"942";"251";"281";"26";"90";"1872";"1";"4104,75";"4098,5";"48";"1264";"357";"281"
"2022-07-29 03:00:00";"16624";"14039";"39";"4105,75";"4096,25";"4100,75";"4099,25";"894";"1074";"-1";"-1";"6";"1490";"4103,5";"1218";"306";"70";"62";"115";"2308";"2";"4105";"4100,75";"726";"96";"645";"287"
"2022-07-29 02:00:00";"19668";"16552";"46";"4108,75";"4097,5";"4104";"4100,75";"-956";"-206";"-1";"-1";"13";"888";"4104";"771";"-256";"-48";"-52";"-72";"2899";"0";"4105,5";"4099,5";"-295";"-165";"281";"-153"
"2022-07-29 01:00:00";"12078";"10153";"36";"4107,25";"4098,5";"4103";"4104,25";"-382";"12";"1";"1";"5";"794";"4104";"645";"-80";"-74";"41";"-86";"1949";"0";"4106,25";"4102,5";"-109";"316";"-292";"309"
"2022-07-29 00:00:00";"8302";"7018";"44";"4104,5";"4093,75";"4097,5";"4103,25";"1288";"1118";"1";"1";"23";"643";"4102";"546";"309";"211";"35";"76";"1563";"0";"4104";"4097,5";"41";"1248";"309";"211"
"2022-07-28 23:00:00";"2905";"2545";"19";"4099,75";"4095,25";"4095,5";"4097,75";"223";"37";"1";"1";"9";"346";"4098,75";"300";"26";"16";"-17";"-48";"736";"2";"4099,25";"4097,5";"5";"32";"126";"-109"
"2022-07-28 22:00:00";"6002";"5007";"25";"4101,25";"4095,25";"4100,25";"4095,5";"-1114";"-724";"-1";"-1";"19";"561";"4100";"420";"-33";"53";"-58";"66";"1276";"1";"4100,25";"4097";"-731";"-88";"-187";"143"
"2022-07-28 21:00:00";"6503";"5372";"18";"4103,5";"4099,25";"4100,5";"4100,5";"213";"297";"1";"0";"0";"1387";"4100,5";"1046";"137";"75";"80";"104";"1386";"0";"4101,75";"4100";"-183";"121";"-264";"216"
"2022-07-28 20:00:00";"8268";"6571";"37";"4100,75";"4091,75";"4092,75";"4100,5";"1088";"294";"1";"1";"31";"697";"4096";"521";"141";"-23";"-40";"76";"1585";"0";"4098,5";"4093,75";"-18";"252";"155";"111"
"2022-07-28 19:00:00";"8937";"7320";"23";"4097";"4091,5";"4095,75";"4093";"-173";"-581";"-1";"-1";"11";"964";"4093";"767";"-94";"-108";"27";"-66";"1640";"2";"4094,75";"4092,5";"-335";"174";"209";"111"
"2022-07-28 18:00:00";"5736";"4987";"25";"4097,25";"4091,25";"4094,5";"4095,75";"144";"-194";"1";"1";"5";"511";"4095";"430";"-45";"33";"-24";"43";"1301";"0";"4096,5";"4093,25";"-75";"152";"111";"-82"
"2022-07-28 17:00:00";"9981";"7668";"52";"4105";"4092,25";"4105";"4094,25";"-793";"-1243";"-1";"-1";"43";"670";"4098,5";"379";"-282";"-316";"-105";"-144";"2140";"6";"4099,5";"4095,5";"-1008";"-52";"-282";"-316"
"2022-07-28 15:00:00";"104818";"67802";"157";"4111";"4072";"4073";"4105";"676";"-968";"1";"1";"128";"2895";"4073,25";"1014";"-253";"-451";"-193";"297";"12199";"0";"4094";"4072,25";"-1056";"-808";"-1940";"-1910"
"2022-07-28 14:00:00";"271653";"160817";"53";"4081,25";"4068,25";"4075,25";"4073,25";"-519";"1009";"-1";"-1";"8";"14612";"4073,75";"7765";"-24";"382";"2043";"2137";"9628";"115";"4076,25";"4071,75";"205";"1593";"3802";"3202"
"2022-07-28 13:00:00";"132488";"94904";"39";"4076,75";"4067,25";"4075";"4075,25";"932";"-1410";"1";"1";"1";"8119";"4071,5";"5920";"421";"-133";"94";"-408";"6346";"8";"4074,5";"4070,5";"199";"1632";"1821";"467"
"2022-07-28 12:00:00";"160518";"110570";"114";"4077,5";"4049,25";"4054";"4074,75";"3598";"5552";"1";"1";"83";"4204";"4073,25";"2883";"-924";"-424";"69";"427";"7417";"114";"4077,5";"4060,5";"-60";"5935";"949";"754"
"2022-07-28 11:00:00";"164418";"104627";"47";"4057,75";"4046,25";"4049,75";"4053,75";"-3070";"1358";"1";"1";"16";"8823";"4053,25";"5426";"1481";"633";"475";"551";"6955";"61";"4055,25";"4050,25";"-162";"922";"-2378";"-1822"
"2022-07-28 10:00:00";"299400";"190490";"125";"4058";"4027";"4028,5";"4049,75";"10984";"9782";"1";"1";"85";"7993";"4048";"5010";"-821";"-831";"760";"857";"11478";"19";"4058";"4036,75";"-853";"9440";"2012";"1842"
"2022-07-28 09:00:00";"322884";"246684";"139";"4029";"3994,5";"4007,25";"4028,5";"5534";"3726";"1";"1";"85";"6324";"3999";"4802";"-172";"-314";"-222";"356";"16443";"45";"4011,25";"3996,5";"350";"4158";"1383";"-609"
"2022-07-28 08:00:00";"282413";"216436";"180";"4041";"3996,25";"4021";"4007";"-6255";"-4161";"-1";"-1";"56";"4446";"4039";"3468";"-28";"-12";"117";"-309";"15615";"87";"4040,75";"4008,75";"-5816";"805";"1454";"621"
"2022-07-28 07:00:00";"72397";"58225";"107";"4030";"4003,5";"4014,25";"4021,25";"2595";"2165";"1";"1";"28";"2053";"4012";"1652";"-423";"-115";"100";"-291";"7404";"60";"4026,25";"4011";"-690";"2738";"-454";"361"
"2022-07-28 06:00:00";"14473";"11630";"18";"4017,25";"4013";"4013,5";"4014";"373";"139";"-1";"1";"2";"2105";"4015,25";"1648";"815";"243";"-57";"-83";"1462";"3";"4015,75";"4014";"37";"-13";"815";"-328"
"2022-07-28 05:00:00";"10957";"9204";"23";"4015,5";"4010";"4012,5";"4013,25";"663";"337";"1";"1";"3";"1019";"4012,5";"859";"-203";"-79";"43";"84";"1576";"0";"4014";"4011,5";"-40";"206";"379";"205"
"2022-07-28 04:00:00";"14751";"11785";"35";"4012,5";"4004";"4009";"4012,5";"499";"129";"1";"1";"14";"1307";"4006,25";"975";"533";"97";"40";"-87";"1873";"23";"4010";"4005";"82";"458";"533";"-153"
"2022-07-28 03:00:00";"26668";"19351";"37";"4017";"4008";"4015";"4009";"-3434";"-3902";"-1";"-1";"24";"1521";"4011,25";"1087";"-259";"-279";"-71";"-145";"2557";"25";"4014,75";"4010,75";"-3627";"92";"-736";"-848"
"2022-07-28 02:00:00";"23484";"18784";"36";"4022,25";"4013,5";"4018";"4015,25";"618";"752";"-1";"-1";"11";"1922";"4016";"1577";"120";"84";"35";"122";"2859";"1";"4018";"4014,75";"569";"889";"-392";"368"
"2022-07-28 01:00:00";"11880";"9332";"22";"4022,25";"4017";"4017,5";"4018";"450";"310";"-1";"1";"2";"1369";"4019";"1013";"-423";"-89";"74";"133";"1562";"0";"4020,25";"4018";"-406";"-7";"-423";"328"
"2022-07-28 00:00:00";"4534";"3525";"18";"4017,75";"4013,5";"4015,75";"4017,5";"402";"262";"1";"1";"7";"646";"4017,25";"478";"-96";"-124";"22";"-60";"764";"0";"4017,75";"4014,5";"0";"433";"372";"308"
"2022-07-27 23:00:00";"3955";"3242";"13";"4016,75";"4013,75";"4015,25";"4015,75";"7";"121";"1";"1";"2";"836";"4015,25";"722";"-6";"-56";"-38";"-123";"706";"4";"4016";"4015";"59";"-53";"275";"167"
"2022-07-27 22:00:00";"3840";"3403";"23";"4019,75";"4014,25";"4019,75";"4015";"-494";"-94";"-1";"-1";"19";"360";"4017,75";"321";"-54";"30";"-20";"-59";"959";"6";"4018";"4015";"-91";"-6";"-161";"-63"
"2022-07-27 21:00:00";"4711";"4070";"19";"4021,5";"4017";"4018,5";"4019,5";"-7";"257";"1";"1";"4";"650";"4017,75";"582";"-78";"48";"19";"-53";"1072";"0";"4020";"4017,25";"-90";"183";"-215";"141"
"2022-07-27 20:00:00";"8585";"7343";"21";"4019";"4014";"4015,5";"4018,5";"61";"421";"1";"1";"12";"1046";"4017";"839";"408";"218";"-33";"72";"1652";"0";"4017";"4015";"0";"449";"408";"218"
"2022-07-27 19:00:00";"8028";"6542";"35";"4021,25";"4012,75";"4019,25";"4015,75";"-904";"-636";"-1";"-1";"14";"834";"4015,5";"702";"-90";"-64";"32";"-101";"1582";"0";"4016,25";"4013";"-636";"132";"-254";"-232"
"2022-07-27 18:00:00";"4310";"3729";"20";"4022,5";"4017,75";"4019,75";"4019,25";"-86";"78";"-1";"-1";"2";"437";"4020";"375";"73";"73";"24";"-51";"902";"0";"4021,75";"4019,5";"-95";"0";"-155";"-87"
"2022-07-27 17:00:00";"4741";"3477";"18";"4022";"4017,75";"4022";"4019,75";"383";"237";"-1";"-1";"9";"582";"4018,5";"394";"-58";"46";"100";"133";"1164";"0";"4020";"4018,25";"292";"290";"258";"133"
"2022-07-27 15:00:00";"79305";"44370";"42";"4024,25";"4014";"4024";"4020,5";"-4635";"-5113";"-1";"-1";"14";"6082";"4020";"2813";"-4162";"-4094";"-293";"-323";"6211";"0";"4021,5";"4015,25";"-3467";"-2422";"-4162";"-4094"
"2022-07-27 14:00:00";"373164";"244048";"137";"4042,75";"4008,75";"4013";"4024";"-870";"-624";"1";"1";"44";"8694";"4024,5";"4469";"-90";"-668";"-200";"-780";"17906";"84";"4035";"4020,25";"-4251";"-1070";"1683";"-1429"
"2022-07-27 13:00:00";"344482";"276256";"221";"4023,5";"3968,5";"3977";"4012,75";"3400";"11766";"1";"1";"143";"5026";"3980";"3731";"664";"776";"200";"394";"28119";"730";"4009,25";"3968,5";"540";"8168";"-1001";"-1001"
"2022-07-27 12:00:00";"96129";"66234";"35";"3979,5";"3971";"3974,25";"3977";"5047";"203";"1";"1";"11";"7546";"3974,75";"5242";"874";"268";"-135";"-382";"5335";"96";"3976,25";"3972,75";"88";"976";"1508";"-651"
"2022-07-27 11:00:00";"107005";"67236";"44";"3984,5";"3973,75";"3980,5";"3974,25";"-1259";"-117";"-1";"-1";"25";"8867";"3981,25";"5597";"197";"-25";"-165";"-445";"4655";"162";"3982,5";"3979,25";"-1852";"61";"-1372";"792"
"2022-07-27 10:00:00";"138012";"92325";"45";"3982,75";"3971,75";"3975";"3980,5";"2762";"90";"1";"1";"22";"7351";"3977";"4708";"409";"291";"125";"368";"6650";"129";"3980";"3975";"434";"-142";"-1325";"-813"
"2022-07-27 09:00:00";"197809";"136311";"50";"3975,75";"3963,5";"3967,25";"3975,25";"-1357";"7673";"1";"1";"32";"11309";"3971,5";"7588";"-113";"991";"200";"404";"8591";"93";"3973";"3967,75";"436";"4402";"2165";"1759"
"2022-07-27 08:00:00";"181586";"141310";"67";"3971";"3954,5";"3959,75";"3967,25";"-1196";"1726";"1";"1";"30";"6080";"3960";"4493";"-1034";"602";"200";"-503";"9793";"35";"3968";"3957";"1811";"2441";"1954";"1027"
"2022-07-27 07:00:00";"23375";"18726";"33";"3961,5";"3953,5";"3954";"3959,75";"1213";"1211";"1";"1";"23";"1509";"3957";"1135";"-201";"-169";"-57";"125";"2551";"30";"3959,75";"3955,5";"-28";"605";"330";"336"
"2022-07-27 06:00:00";"13179";"10804";"24";"3958,5";"3952,75";"3958,5";"3954,25";"-555";"127";"-1";"-1";"17";"1148";"3956";"874";"412";"374";"-43";"96";"1858";"25";"3957";"3954,75";"188";"309";"412";"374"
"2022-07-27 05:00:00";"9379";"7796";"29";"3960,5";"3953,5";"3960";"3958,5";"-1041";"-537";"-1";"-1";"6";"1141";"3958";"928";"-25";"-121";"32";"-63";"1553";"21";"3958,5";"3956,75";"-512";"-132";"-242";"-121"
"2022-07-27 04:00:00";"9350";"7832";"30";"3965,5";"3958,25";"3962,5";"3960,25";"-498";"-296";"-1";"-1";"9";"897";"3962,5";"720";"-275";"13";"21";"45";"1468";"0";"3964,25";"3961,5";"-227";"-15";"-275";"-160"
"2022-07-27 03:00:00";"12914";"10466";"39";"3968,5";"3959";"3959,5";"3962,5";"634";"420";"1";"1";"12";"1008";"3964";"754";"372";"260";"-69";"103";"1842";"0";"3966,25";"3961,25";"-327";"416";"372";"260"
"2022-07-27 02:00:00";"15766";"13101";"37";"3963,5";"3954,5";"3955,25";"3959,25";"150";"96";"1";"1";"16";"911";"3961,5";"756";"37";"23";"-60";"80";"2355";"0";"3963";"3958,25";"-132";"92";"-157";"122"
"2022-07-27 01:00:00";"8203";"6779";"27";"3960,75";"3954,25";"3957,75";"3955";"173";"319";"-1";"-1";"11";"740";"3957,5";"636";"-32";"50";"31";"71";"1420";"0";"3959";"3955,5";"44";"39";"240";"123"
"2022-07-27 00:00:00";"5280";"4336";"23";"3961,75";"3956,25";"3959,25";"3958";"304";"160";"-1";"-1";"5";"560";"3958,25";"480";"-52";"-90";"24";"58";"1089";"0";"3960,25";"3958";"10";"93";"-144";"138"
"2022-07-26 23:00:00";"5327";"3777";"35";"3960,75";"3952,25";"3952,25";"3959,25";"929";"1021";"1";"1";"28";"557";"3959,5";"183";"63";"99";"100";"220";"782";"1";"3960,75";"3954,25";"135";"1011";"163";"145"
"2022-07-26 22:00:00";"3258";"2753";"15";"3954,75";"3951,25";"3951,75";"3952,25";"206";"60";"1";"1";"2";"532";"3953";"379";"256";"0";"-34";"66";"739";"0";"3953,5";"3952,25";"-164";"68";"256";"168"
"2022-07-26 21:00:00";"3995";"3326";"17";"3952,75";"3948,75";"3950,5";"3951,5";"457";"347";"1";"1";"4";"550";"3951";"309";"262";"270";"64";"108";"926";"2";"3951,25";"3949,75";"71";"301";"262";"270"
"2022-07-26 20:00:00";"7035";"6062";"28";"3954";"3947,25";"3952,5";"3950,5";"-17";"-275";"-1";"-1";"8";"614";"3950";"504";"84";"-28";"29";"52";"1659";"0";"3950,75";"3948,25";"-287";"37";"-109";"-157"
"2022-07-26 19:00:00";"8866";"7508";"27";"3956,5";"3950";"3953,75";"3952,5";"592";"36";"1";"-1";"5";"921";"3952,75";"816";"137";"15";"73";"73";"1803";"0";"3955";"3952,25";"-83";"71";"169";"-89"
"2022-07-26 18:00:00";"8530";"7217";"47";"3956,5";"3945";"3946";"3954";"870";"936";"1";"1";"32";"474";"3953,25";"427";"-34";"32";"30";"71";"1845";"1";"3956,25";"3948,5";"-40";"934";"-173";"89"
"2022-07-26 17:00:00";"18980";"14543";"82";"3959";"3938,75";"3939,25";"3946,25";"-200";"-1076";"1";"1";"28";"663";"3952,5";"493";"-145";"-107";"31";"-65";"3588";"0";"3956,25";"3946";"-1746";"-1317";"-271";"-229"
"2022-07-26 15:00:00";"94181";"61717";"99";"3939,5";"3915";"3923";"3939,25";"-15";"239";"1";"1";"65";"3082";"3924,5";"1446";"-446";"-148";"333";"339";"8986";"0";"3933,75";"3923";"137";"367";"-446";"-413"
"2022-07-26 14:00:00";"232274";"140582";"64";"3929";"3913,25";"3921";"3923";"3978";"3390";"1";"1";"8";"10965";"3923";"5306";"-693";"-261";"-139";"-590";"9535";"56";"3924,25";"3919";"-635";"4872";"1613";"1318"
"2022-07-26 13:00:00";"132964";"90251";"87";"3937,5";"3916";"3926,75";"3921";"-450";"-4446";"-1";"-1";"23";"4913";"3918,75";"3279";"361";"261";"200";"352";"6927";"5";"3927,5";"3916,25";"-5526";"1182";"1219";"-1104"
"2022-07-26 12:00:00";"128183";"85736";"46";"3937,75";"3926,5";"3930";"3926,75";"-6101";"-6177";"-1";"-1";"13";"5086";"3929,25";"3525";"-70";"228";"-225";"-425";"6272";"47";"3934,75";"3928,75";"-5223";"-266";"-1531";"-935"
"2022-07-26 11:00:00";"147739";"94669";"58";"3931,75";"3917,5";"3919,75";"3930";"3083";"-2273";"1";"1";"41";"6122";"3924,25";"3404";"102";"-280";"138";"549";"7220";"13";"3929";"3920,75";"287";"-2261";"-1196";"880"
"2022-07-26 10:00:00";"217467";"141167";"105";"3944,75";"3918,75";"3942,75";"3919,5";"-8415";"-5573";"-1";"-1";"93";"6837";"3927";"3693";"1779";"1455";"500";"992";"8895";"117";"3934,75";"3919";"-5597";"513";"1779";"1455"
"2022-07-26 09:00:00";"240226";"177154";"68";"3951,75";"3935";"3946,75";"3942,5";"-2742";"-2256";"-1";"-1";"17";"9442";"3939,5";"6735";"228";"-136";"-180";"413";"11657";"27";"3943,75";"3936,5";"-1935";"1089";"-1589";"-1050"
"2022-07-26 08:00:00";"208205";"162996";"70";"3956,75";"3939,5";"3954";"3946,25";"-785";"-3165";"-1";"-1";"31";"8004";"3947";"6075";"-168";"-518";"-100";"-381";"12529";"33";"3952,25";"3945";"-2068";"-184";"-933";"-698"
"2022-07-26 07:00:00";"28898";"22183";"40";"3959,75";"3950";"3954";"3954";"-1396";"-776";"-1";"0";"0";"1523";"3952,75";"1134";"-3";"-87";"96";"-191";"2753";"1";"3957,25";"3952,5";"-1158";"-147";"-627";"-627"
"2022-07-26 06:00:00";"17111";"13615";"30";"3958,75";"3951,5";"3955,5";"3954";"-731";"-293";"1";"-1";"6";"1610";"3956,5";"1220";"-66";"-82";"104";"232";"2248";"0";"3957,25";"3953,75";"-386";"-313";"320";"216"
"2022-07-26 05:00:00";"17951";"15068";"53";"3963";"3950";"3960,75";"3955,25";"-1465";"-969";"-1";"-1";"22";"955";"3955";"765";"133";"-107";"-62";"-163";"2620";"1";"3955,5";"3950,75";"-900";"201";"-451";"-259"
"2022-07-26 04:00:00";"9039";"7491";"36";"3964,5";"3955,75";"3959,75";"3960,75";"429";"49";"-1";"1";"4";"619";"3961";"508";"77";"-11";"23";"87";"1418";"0";"3962,25";"3958";"-257";"242";"-158";"165"
"2022-07-26 03:00:00";"9375";"7776";"30";"3963";"3955,75";"3962,25";"3959,75";"-445";"-67";"-1";"-1";"10";"804";"3959,75";"644";"122";"82";"-46";"-90";"1478";"0";"3960,5";"3957,75";"-50";"182";"211";"-107"
"2022-07-26 02:00:00";"12479";"10680";"37";"3963,75";"3954,75";"3957,75";"3962,25";"-273";"-27";"1";"1";"18";"784";"3960";"710";"-112";"-88";"42";"116";"2337";"0";"3961,5";"3958";"49";"-24";"238";"202"
"2022-07-26 01:00:00";"5458";"4789";"27";"3961,75";"3955,25";"3959,25";"3957,75";"-222";"-60";"-1";"-1";"6";"434";"3957";"385";"-82";"-34";"-25";"55";"1256";"0";"3959";"3956,5";"-126";"-17";"128";"-87"
"2022-07-26 00:00:00";"3858";"3306";"22";"3960,75";"3955,5";"3958,75";"3959,25";"-212";"-116";"-1";"1";"2";"406";"3957,75";"343";"8";"-2";"-22";"-36";"879";"0";"3959,25";"3957";"-116";"27";"-103";"-61"
"2022-07-25 23:00:00";"2002";"1704";"17";"3960";"3956";"3959,5";"3958,75";"-110";"-286";"-1";"-1";"3";"322";"3957,25";"266";"-34";"-80";"-30";"-101";"503";"0";"3958,75";"3956,75";"-298";"50";"-118";"-82"
"2022-07-25 22:00:00";"3461";"2954";"17";"3961,75";"3957,75";"3959,75";"3959,5";"-211";"-167";"-1";"-1";"1";"553";"3960,5";"410";"-127";"5";"40";"-80";"949";"0";"3961,25";"3959,5";"-266";"42";"-127";"-66"
"2022-07-25 21:00:00";"5524";"4737";"36";"3962,25";"3953,5";"3956";"3959,5";"302";"534";"1";"1";"14";"384";"3960,5";"330";"56";"100";"25";"58";"1302";"0";"3962,25";"3956,25";"-140";"609";"142";"132"
"2022-07-25 20:00:00";"7314";"6231";"32";"3960";"3952,25";"3952,25";"3956";"862";"336";"1";"1";"15";"475";"3956,75";"410";"9";"9";"46";"82";"1704";"0";"3959,25";"3955,25";"0";"328";"154";"134"
"2022-07-25 19:00:00";"9105";"7676";"33";"3958";"3950";"3956,25";"3952,5";"-345";"-409";"-1";"-1";"15";"590";"3952,5";"509";"-222";"-138";"19";"-68";"1801";"1";"3956,25";"3952";"-493";"126";"-222";"-138"
"2022-07-25 18:00:00";"4969";"4198";"23";"3959";"3953,5";"3958,25";"3956";"-153";"233";"-1";"-1";"9";"603";"3954,5";"519";"81";"211";"22";"-63";"987";"0";"3956";"3954";"193";"132";"-195";"211"
"2022-07-25 17:00:00";"6526";"5061";"21";"3959,75";"3954,75";"3959";"3958,25";"-240";"244";"1";"-1";"3";"646";"3958,25";"552";"-32";"-14";"-50";"-111";"1304";"0";"3958,5";"3956,5";"49";"619";"-160";"197"
"2022-07-25 15:00:00";"64042";"33578";"60";"3975,75";"3961";"3970";"3962,25";"-3164";"-756";"-1";"-1";"31";"3976";"3973,75";"2027";"-736";"-622";"100";"-350";"4742";"0";"3975,75";"3966";"-1606";"433";"-804";"-622"
"2022-07-25 14:00:00";"235463";"152893";"106";"3972,25";"3946";"3952";"3970";"6675";"2897";"1";"1";"72";"6753";"3969";"2739";"-1129";"-265";"87";"-426";"10534";"139";"3972";"3952,25";"271";"3797";"-1449";"859"
"2022-07-25 13:00:00";"137338";"90768";"45";"3961,5";"3950,5";"3959";"3952";"1292";"-3114";"-1";"-1";"28";"7391";"3958";"4824";"1299";"11";"137";"-416";"6334";"10";"3960,5";"3955,25";"-2635";"-265";"-1473";"798"
"2022-07-25 12:00:00";"112837";"77807";"77";"3977,5";"3958,5";"3972,25";"3958,75";"-435";"2935";"-1";"-1";"54";"4661";"3960";"2181";"4221";"4261";"88";"442";"5466";"61";"3972,5";"3958,75";"2956";"1257";"4221";"4261"
"2022-07-25 11:00:00";"125133";"93629";"73";"3979";"3961";"3973,25";"3972";"591";"73";"1";"-1";"5";"5659";"3973,5";"3958";"997";"-5";"149";"-430";"6819";"60";"3976,75";"3966,25";"-7";"1916";"-1733";"713"
"2022-07-25 10:00:00";"167094";"125322";"82";"3977";"3956,75";"3966,25";"3973";"-2208";"-460";"1";"1";"27";"6405";"3972,25";"4583";"-1009";"-641";"-138";"-351";"9119";"35";"3975,75";"3965";"-1039";"-314";"-1180";"949"
"2022-07-25 09:00:00";"273382";"213775";"88";"3972,75";"3951";"3969,25";"3966,25";"-5510";"-3328";"-1";"-1";"12";"6568";"3967,5";"5146";"-90";"-84";"-114";"-293";"15900";"281";"3971,25";"3959";"-3330";"207";"-985";"-641"
"2022-07-25 08:00:00";"186548";"145116";"104";"3980";"3954,25";"3978";"3969";"-5072";"-1708";"-1";"-1";"36";"6176";"3969";"4842";"840";"-36";"-65";"-268";"10749";"64";"3973,75";"3963,5";"-1632";"981";"1394";"701"
"2022-07-25 07:00:00";"23159";"19012";"41";"3985,5";"3975,5";"3982,5";"3978";"-547";"507";"-1";"-1";"18";"1237";"3983,5";"1079";"-81";"-13";"141";"214";"2531";"8";"3985,25";"3978,5";"-239";"240";"-285";"202"
"2022-07-25 06:00:00";"17807";"14619";"38";"3988,75";"3979,5";"3986,5";"3982,5";"-87";"931";"-1";"-1";"16";"1034";"3984";"893";"194";"54";"48";"177";"2553";"0";"3986";"3980,75";"363";"202";"310";"396"
"2022-07-25 05:00:00";"11659";"9348";"25";"3986,5";"3980,5";"3984,25";"3986,5";"305";"1155";"1";"1";"9";"989";"3983,75";"833";"237";"275";"42";"85";"1817";"6";"3984,5";"3981,75";"71";"1243";"237";"275"
"2022-07-25 04:00:00";"14711";"12144";"52";"3984,75";"3972";"3972,5";"3984,25";"2187";"2299";"1";"1";"47";"686";"3978";"493";"332";"352";"28";"92";"2273";"11";"3980";"3974,75";"208";"2305";"332";"352"
"2022-07-25 03:00:00";"14088";"11731";"67";"3975,25";"3958,75";"3959,75";"3972,5";"1240";"682";"1";"1";"51";"798";"3972,75";"684";"2";"102";"-40";"-117";"2440";"0";"3974,5";"3965,5";"46";"662";"226";"140"
"2022-07-25 02:00:00";"17702";"14693";"54";"3965,5";"3952,25";"3961,5";"3959,5";"1014";"320";"-1";"-1";"8";"615";"3960";"519";"75";"67";"36";"100";"3024";"6";"3964,5";"3957,25";"284";"367";"217";"201"
"2022-07-25 01:00:00";"7401";"6273";"30";"3962,75";"3955,5";"3957,75";"3961,5";"-317";"-25";"-1";"1";"15";"526";"3959,25";"397";"-166";"-32";"31";"-67";"1559";"0";"3960,25";"3957";"-145";"166";"-166";"103"
"2022-07-25 00:00:00";"4589";"3916";"26";"3961";"3954,75";"3960";"3957,5";"-327";"-503";"-1";"-1";"10";"349";"3957,5";"313";"-65";"13";"45";"-89";"1146";"0";"3960";"3957";"-320";"-74";"-105";"-109"
"2022-07-24 23:00:00";"2907";"2443";"17";"3962,75";"3958,75";"3961,25";"3959,75";"-391";"-137";"1";"-1";"6";"426";"3960,25";"328";"-124";"20";"-32";"-67";"818";"0";"3961,25";"3959,75";"-213";"-101";"-174";"-172"
"2022-07-24 22:00:00";"4434";"3999";"25";"3961,75";"3955,75";"3958,75";"3961,25";"148";"372";"1";"1";"10";"414";"3958,5";"383";"-48";"-6";"10";"-71";"1255";"4";"3959,5";"3956,75";"0";"381";"116";"116"
"2022-07-24 21:00:00";"5114";"4402";"30";"3960";"3952,75";"3953,25";"3958,5";"330";"328";"1";"1";"21";"505";"3955,25";"467";"57";"17";"61";"125";"1300";"0";"3957";"3954";"117";"323";"239";"179"
"2022-07-24 20:00:00";"8471";"7519";"26";"3957,75";"3951,5";"3953,75";"3953,25";"201";"77";"-1";"-1";"2";"856";"3953";"720";"-54";"-58";"20";"42";"2209";"4";"3954,5";"3952,25";"159";"58";"247";"117"
"2022-07-24 19:00:00";"10069";"8641";"51";"3966";"3953,5";"3957";"3954";"81";"-567";"-1";"-1";"12";"440";"3957,75";"387";"12";"-86";"23";"40";"2461";"0";"3963";"3956,5";"-935";"-107";"198";"142"
"2022-07-24 18:00:00";"4948";"4242";"27";"3963";"3956,5";"3959";"3956,75";"30";"-92";"-1";"-1";"9";"401";"3960";"361";"-27";"-19";"20";"48";"1184";"0";"3962";"3958,75";"-240";"50";"91";"68"
"2022-07-24 17:00:00";"9463";"6614";"56";"3968,25";"3954,5";"3967,75";"3958,75";"-47";"-741";"-1";"-1";"36";"436";"3962,25";"319";"-156";"-216";"-51";"114";"2230";"0";"3962,5";"3957,25";"-555";"-55";"-209";"-255"
"2022-07-22 15:00:00";"50495";"25745";"30";"3965,5";"3958,25";"3965,25";"3963,25";"-1481";"-757";"-1";"-1";"8";"4025";"3962";"2048";"249";"-33";"93";"-284";"3151";"0";"3963";"3959,5";"58";"-777";"1188";"1070"
