"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-29 09:00:00";"256085";"120755";"73";"2923,25";"2905,25";"2922,5";"2917";"-1479";"-10399";"-1";"-1";"22";"11137";"2919,5";"4644";"1311";"513";"0";"0";"0";"2658";"2920,25";"2911,5";"-9884";"1185";"-1630";"-894"
"2019-08-29 08:00:00";"202873";"95110";"49";"2925,5";"2913,5";"2915,5";"2922,5";"-1285";"1405";"1";"1";"28";"11235";"2922";"5219";"1503";"259";"0";"0";"0";"3718";"2923,25";"2918";"-881";"2573";"-3426";"1171"
"2019-08-29 07:00:00";"45678";"19180";"18";"2919,75";"2915,5";"2918";"2915,5";"-3784";"-814";"-1";"-1";"10";"8061";"2919";"2430";"3227";"3133";"0";"0";"0";"255";"2919,25";"2917,5";"-1429";"0";"3227";"3133"
"2019-08-29 06:00:00";"33429";"17072";"21";"2918,75";"2913,75";"2918";"2918";"-609";"393";"1";"0";"0";"4183";"2916";"1957";"1449";"1177";"0";"0";"0";"52";"2917,5";"2914,25";"-112";"657";"1449";"1177"
"2019-08-29 05:00:00";"31728";"16085";"20";"2919";"2914,25";"2914,5";"2918";"850";"122";"1";"1";"14";"5078";"2917,75";"2490";"1128";"962";"0";"0";"0";"8";"2918,25";"2916,5";"-3";"220";"1128";"-1596"
"2019-08-29 04:00:00";"42352";"22657";"35";"2917,5";"2909";"2909,25";"2914,5";"1260";"1890";"1";"1";"21";"6306";"2914,5";"3094";"132";"10";"0";"0";"0";"298";"2915,25";"2913,5";"-153";"1725";"-1298";"708"
"2019-08-29 03:00:00";"40687";"22571";"27";"2910,75";"2904,25";"2907,75";"2909";"383";"-865";"1";"1";"5";"3502";"2908,25";"1975";"970";"222";"0";"0";"0";"88";"2909";"2906,25";"155";"194";"1397";"-1072"
"2019-08-29 02:00:00";"97856";"60054";"126";"2911";"2879,75";"2883";"2907,75";"4192";"4260";"1";"1";"99";"3068";"2903";"1694";"-460";"368";"0";"0";"0";"91";"2910";"2898,75";"217";"4587";"684";"710"
"2019-08-29 01:00:00";"10453";"6604";"13";"2884,25";"2881,25";"2881,75";"2883";"-241";"-435";"-1";"1";"5";"1794";"2882";"1161";"-448";"-264";"0";"0";"0";"0";"2883";"2882";"-338";"-44";"-504";"-327"
"2019-08-29 00:00:00";"12386";"7098";"21";"2885,75";"2880,75";"2881,5";"2881,5";"-376";"-84";"-1";"0";"0";"1520";"2885,25";"863";"334";"212";"0";"0";"0";"0";"2885,5";"2882,75";"-1008";"-44";"-841";"-413"
"2019-08-28 23:00:00";"3998";"2527";"11";"2882,25";"2879,75";"2879,75";"2881,25";"750";"392";"1";"1";"6";"756";"2880,25";"449";"322";"196";"0";"0";"0";"0";"2881,5";"2879,75";"0";"290";"322";"196"
"2019-08-28 22:00:00";"4449";"2993";"10";"2880,75";"2878,5";"2880,5";"2880";"-95";"149";"-1";"-1";"2";"911";"2879,75";"567";"115";"9";"0";"0";"0";"6";"2880";"2879";"147";"344";"261";"-187"
"2019-08-28 21:00:00";"8819";"5516";"19";"2880,75";"2876,25";"2876,5";"2880,5";"1353";"329";"1";"1";"16";"1012";"2879,25";"532";"270";"-80";"0";"0";"0";"3";"2879,5";"2877,25";"0";"376";"358";"177"
"2019-08-28 20:00:00";"20663";"11419";"32";"2883";"2875,25";"2883";"2876,25";"-2353";"-2857";"-1";"-1";"27";"1515";"2877";"654";"-301";"-555";"0";"0";"0";"10";"2879,5";"2875,5";"-2806";"148";"-428";"-555"
"2019-08-28 19:00:00";"10554";"7186";"18";"2886,25";"2882";"2884,5";"2883,25";"220";"34";"-1";"-1";"5";"1451";"2883,25";"1030";"183";"63";"0";"0";"0";"3";"2884";"2882,25";"-110";"-70";"-627";"-171"
"2019-08-28 18:00:00";"5585";"4022";"15";"2886,25";"2882,75";"2886,25";"2884,75";"-323";"-531";"-1";"-1";"6";"997";"2883,75";"763";"-43";"-73";"0";"0";"0";"1";"2885";"2883,25";"-496";"78";"205";"-163"
"2019-08-28 17:00:00";"6975";"4813";"21";"2887,75";"2882,75";"2883,25";"2886,25";"777";"141";"1";"1";"12";"722";"2886,5";"548";"-24";"24";"0";"0";"0";"0";"2887,25";"2884,5";"-147";"475";"443";"-439"
"2019-08-28 15:00:00";"66008";"22002";"38";"2890,5";"2881,25";"2888,25";"2883,25";"-274";"-46";"-1";"-1";"20";"8194";"2887,75";"2106";"294";"734";"0";"0";"0";"0";"2890";"2887,5";"-2845";"119";"2840";"-2296"
"2019-08-28 14:00:00";"172197";"66868";"33";"2890,5";"2882,5";"2889";"2888,25";"5665";"-3005";"-1";"-1";"3";"21538";"2888";"6557";"-1190";"-1298";"0";"0";"0";"513";"2888,5";"2886";"209";"4571";"5704";"2100"
"2019-08-28 13:00:00";"71027";"32908";"26";"2889,75";"2883,5";"2884,75";"2889";"5469";"3913";"1";"1";"17";"6171";"2885,25";"2829";"969";"505";"0";"0";"0";"1153";"2887,75";"2884";"-415";"4080";"-1674";"1425"
"2019-08-28 12:00:00";"82834";"39983";"31";"2887";"2879,5";"2886,75";"2884,75";"852";"-3124";"1";"-1";"8";"6961";"2885";"3240";"955";"471";"0";"0";"0";"206";"2886,25";"2882,75";"-524";"953";"1309";"-584"
"2019-08-28 11:00:00";"75296";"37904";"25";"2887,25";"2881,25";"2884,5";"2886,5";"2144";"590";"-1";"1";"8";"6132";"2885";"2917";"2128";"308";"0";"0";"0";"352";"2885,5";"2882,25";"1078";"2656";"2128";"-752"
"2019-08-28 10:00:00";"162533";"78168";"52";"2887,75";"2875";"2878,75";"2884,75";"7781";"2267";"1";"1";"24";"9289";"2885,75";"3815";"1153";"1345";"0";"0";"0";"326";"2887,75";"2878,25";"-776";"3602";"1928";"-1502"
"2019-08-28 09:00:00";"213611";"104565";"53";"2881,5";"2868,5";"2870,75";"2878,75";"5509";"9191";"1";"1";"32";"11561";"2871,5";"5563";"-409";"337";"0";"0";"0";"240";"2875,25";"2869,25";"-733";"6522";"-1772";"1393"
"2019-08-28 08:00:00";"256740";"131058";"80";"2871,5";"2851,75";"2862";"2870,75";"12774";"8116";"1";"1";"35";"7357";"2857,25";"3840";"-479";"-29";"0";"0";"0";"655";"2863,75";"2854,5";"-262";"6404";"1480";"897"
"2019-08-28 07:00:00";"76949";"40367";"37";"2862,75";"2853,75";"2860,5";"2862,25";"5555";"1603";"1";"1";"7";"7751";"2857,75";"2853";"-1475";"-697";"0";"0";"0";"588";"2859,75";"2855,5";"0";"2768";"2534";"2058"
"2019-08-28 06:00:00";"36229";"23377";"49";"2869,5";"2857,5";"2868,5";"2860,5";"-2243";"-2771";"-1";"-1";"32";"2422";"2860,75";"1659";"318";"-14";"0";"0";"0";"212";"2864,25";"2859";"-2808";"-937";"-938";"-594"
"2019-08-28 05:00:00";"28451";"16700";"37";"2874,5";"2865,5";"2870,5";"2868,25";"-51";"1391";"-1";"-1";"9";"2164";"2868,75";"1260";"286";"158";"0";"0";"0";"0";"2871,75";"2865,75";"870";"1104";"744";"371"
"2019-08-28 04:00:00";"31194";"17729";"29";"2874,5";"2867,5";"2869,5";"2870,5";"-1646";"-200";"-1";"1";"4";"2492";"2871,25";"1236";"218";"-100";"0";"0";"0";"54";"2872";"2869";"-402";"3";"-833";"-347"
"2019-08-28 03:00:00";"46066";"28435";"56";"2876,75";"2863";"2870";"2869,5";"-1772";"-1336";"-1";"-1";"2";"2702";"2874,25";"1672";"-230";"-118";"0";"0";"0";"2";"2876,5";"2867";"-1760";"316";"-993";"-501"
"2019-08-28 02:00:00";"36215";"21282";"39";"2874,5";"2865";"2874,5";"2870";"-1589";"-1295";"-1";"-1";"18";"2866";"2869,5";"1444";"150";"256";"0";"0";"0";"11";"2871,25";"2868";"-937";"683";"-991";"357"
"2019-08-28 01:00:00";"8126";"5315";"14";"2876,75";"2873,5";"2876";"2874,5";"-414";"588";"-1";"-1";"6";"1332";"2875";"888";"642";"256";"0";"0";"0";"3";"2875";"2873,75";"286";"169";"642";"256"
"2019-08-28 00:00:00";"6157";"4065";"11";"2876";"2873,5";"2874,75";"2875,75";"-169";"429";"1";"1";"4";"972";"2874";"693";"30";"-88";"0";"0";"0";"0";"2875,5";"2874";"0";"544";"293";"209"
"2019-08-27 23:00:00";"6086";"3874";"16";"2877";"2873,25";"2875,25";"2874,5";"-676";"210";"-1";"-1";"3";"893";"2874,25";"517";"-171";"163";"0";"0";"0";"2";"2875,75";"2873,75";"-210";"-3";"245";"217"
"2019-08-27 22:00:00";"9011";"5016";"15";"2876";"2872,5";"2874,25";"2875,5";"325";"-209";"1";"1";"5";"1657";"2874,5";"744";"429";"505";"0";"0";"0";"0";"2875,25";"2874,25";"-60";"-13";"-974";"-680"
"2019-08-27 21:00:00";"9949";"7065";"18";"2876";"2871,75";"2872";"2874,25";"131";"561";"-1";"1";"9";"1133";"2874,25";"759";"-9";"151";"0";"0";"0";"0";"2875,5";"2873,25";"14";"232";"337";"-269"
"2019-08-27 20:00:00";"18875";"12074";"33";"2878";"2870";"2871,25";"2872";"763";"-5";"1";"1";"3";"1497";"2873,75";"809";"1083";"737";"0";"0";"0";"0";"2875";"2871,25";"-563";"54";"1083";"737"
"2019-08-27 19:00:00";"17360";"10835";"35";"2876,75";"2868,25";"2874";"2871,25";"-280";"-6";"-1";"-1";"11";"1650";"2871";"947";"-210";"-200";"0";"0";"0";"5";"2874,25";"2868,5";"-820";"255";"-442";"378"
"2019-08-27 18:00:00";"6053";"3540";"15";"2874,75";"2871,25";"2872,5";"2874,25";"-3";"37";"1";"1";"7";"888";"2874";"496";"-148";"-136";"0";"0";"0";"7";"2874,25";"2872,5";"-434";"100";"221";"179"
"2019-08-27 17:00:00";"9789";"6031";"37";"2874,5";"2865,5";"2866,25";"2872,5";"1583";"1009";"1";"1";"25";"922";"2869";"559";"-76";"-2";"0";"0";"0";"0";"2872,5";"2865,5";"341";"1226";"370";"328"
"2019-08-27 15:00:00";"65643";"25899";"26";"2868,75";"2862,5";"2868";"2866,75";"-5447";"-6639";"-1";"-1";"5";"6126";"2866,75";"2435";"-468";"-808";"0";"0";"0";"0";"2867,25";"2864,75";"-2227";"461";"-1425";"-1150"
"2019-08-27 14:00:00";"230465";"98482";"58";"2881,75";"2867,5";"2876,25";"2868";"-12993";"-4663";"-1";"-1";"33";"12606";"2869";"4385";"-2842";"-1036";"0";"0";"0";"853";"2873,25";"2867,75";"-7404";"0";"-2842";"-1640"
"2019-08-27 13:00:00";"91121";"51869";"44";"2877,75";"2867";"2874,25";"2876";"-821";"3049";"1";"1";"7";"5609";"2868,5";"3101";"739";"1";"0";"0";"0";"29";"2873,5";"2867,5";"-271";"4759";"-917";"-540"
"2019-08-27 12:00:00";"121363";"64963";"67";"2876,5";"2860";"2862";"2874,5";"7161";"5771";"1";"1";"50";"7185";"2874";"3747";"-211";"-681";"0";"0";"0";"232";"2876,25";"2864,75";"-784";"5952";"881";"-681"
"2019-08-27 11:00:00";"158964";"82834";"66";"2876,75";"2860,5";"2873,75";"2862,25";"400";"-666";"-1";"-1";"46";"7554";"2872";"4042";"-232";"70";"0";"0";"0";"481";"2876,5";"2866,25";"-2100";"847";"1303";"-767"
"2019-08-27 10:00:00";"170529";"83109";"54";"2886";"2872,75";"2883,25";"2874";"-6727";"-1777";"-1";"-1";"37";"9266";"2878,75";"4321";"-760";"-274";"0";"0";"0";"382";"2880,25";"2874,5";"-3187";"1182";"-2191";"1869"
"2019-08-27 09:00:00";"170466";"87897";"51";"2895";"2882,5";"2892,75";"2883,25";"-6072";"-6376";"-1";"-1";"38";"9368";"2889";"4818";"930";"952";"0";"0";"0";"364";"2892";"2885,75";"-6691";"0";"-1852";"-1782"
"2019-08-27 08:00:00";"174370";"84837";"40";"2899,5";"2889,75";"2894,25";"2892,75";"-6072";"920";"-1";"-1";"6";"10849";"2893,25";"5384";"-347";"-65";"0";"0";"0";"420";"2896,25";"2892,5";"-1748";"1215";"-2143";"-1331"
"2019-08-27 07:00:00";"41112";"25441";"43";"2896,25";"2885,75";"2886,75";"2894,25";"3360";"3956";"1";"1";"30";"3380";"2892";"1872";"308";"426";"0";"0";"0";"291";"2894,75";"2890,75";"853";"3919";"957";"585"
"2019-08-27 06:00:00";"28575";"16384";"28";"2889,5";"2882,75";"2882,75";"2886,75";"189";"627";"1";"1";"16";"4055";"2886,5";"2135";"-397";"183";"0";"0";"0";"2";"2888";"2885,75";"270";"463";"655";"669"
"2019-08-27 05:00:00";"24693";"14820";"26";"2886,25";"2880";"2880,5";"2882,75";"803";"59";"1";"1";"9";"2652";"2884,5";"1320";"1026";"738";"0";"0";"0";"11";"2885,5";"2882,75";"-94";"513";"1026";"738"
"2019-08-27 04:00:00";"40095";"25871";"52";"2886,75";"2874";"2874,25";"2880,5";"1735";"1341";"1";"1";"25";"2664";"2879,75";"1456";"682";"-38";"0";"0";"0";"98";"2882,5";"2879";"-518";"1283";"682";"505"
"2019-08-27 03:00:00";"33732";"19396";"37";"2879";"2870";"2874,25";"2874,25";"1716";"-140";"1";"0";"0";"2100";"2876";"1201";"12";"32";"0";"0";"0";"0";"2876,75";"2872,25";"-738";"418";"-551";"-381"
"2019-08-27 02:00:00";"34951";"22853";"32";"2877";"2869,25";"2876,75";"2874,25";"9";"-1385";"-1";"-1";"10";"3551";"2872";"2142";"1075";"281";"0";"0";"0";"1";"2873,5";"2870,5";"-1357";"-114";"1075";"-506"
"2019-08-27 01:00:00";"21658";"13395";"37";"2882";"2873";"2877,5";"2877";"-250";"140";"1";"-1";"2";"1260";"2876";"750";"-230";"-154";"0";"0";"0";"0";"2878,75";"2873,5";"-212";"863";"444";"196"
"2019-08-27 00:00:00";"11955";"7234";"28";"2883,5";"2876,75";"2883,5";"2877,75";"-1077";"-817";"-1";"-1";"23";"905";"2879,25";"557";"-253";"-257";"0";"0";"0";"2";"2881";"2877,75";"-904";"0";"-281";"-257"
"2019-08-26 23:00:00";"4837";"3028";"11";"2883,5";"2881";"2882,75";"2883,25";"353";"43";"1";"1";"2";"1418";"2883";"921";"608";"8";"0";"0";"0";"3";"2883,25";"2882,5";"0";"87";"608";"194"
"2019-08-26 22:00:00";"5706";"3986";"20";"2886,75";"2882";"2886,25";"2882,75";"-920";"-636";"-1";"-1";"14";"879";"2883";"649";"63";"-169";"0";"0";"0";"0";"2885,25";"2882,5";"-726";"44";"-443";"-233"
"2019-08-26 21:00:00";"10601";"6464";"28";"2887,25";"2880,5";"2883";"2886,5";"707";"1047";"1";"1";"14";"1147";"2884";"559";"267";"341";"0";"0";"0";"8";"2884,75";"2881,25";"7";"1574";"-337";"341"
"2019-08-26 20:00:00";"20420";"12319";"35";"2886,5";"2878";"2878,5";"2883";"756";"238";"1";"1";"18";"1564";"2883";"946";"14";"-218";"0";"0";"0";"24";"2884,5";"2881,75";"-919";"1";"489";"-357"
"2019-08-26 19:00:00";"17350";"8606";"19";"2879,75";"2875,25";"2876,25";"2878,25";"1014";"-240";"1";"1";"8";"2113";"2878";"917";"649";"191";"0";"0";"0";"0";"2878,5";"2876,5";"-402";"-413";"649";"-265"
"2019-08-26 18:00:00";"8913";"5829";"26";"2881,25";"2875";"2880,75";"2876,25";"-1121";"-445";"-1";"-1";"18";"755";"2877";"433";"59";"47";"0";"0";"0";"3";"2879,75";"2876";"-199";"138";"-320";"-179"
"2019-08-26 17:00:00";"5916";"3859";"19";"2884,75";"2880,25";"2882,75";"2880,75";"210";"-168";"-1";"-1";"8";"721";"2882,75";"363";"213";"-217";"0";"0";"0";"0";"2884,5";"2881,25";"-674";"109";"213";"229"
"2019-08-26 15:00:00";"77772";"27589";"22";"2884";"2878,75";"2879,5";"2882";"-2000";"2568";"1";"1";"10";"10959";"2882,75";"4188";"347";"1013";"0";"0";"0";"0";"2883,5";"2882";"100";"1963";"-1736";"1440"
"2019-08-26 14:00:00";"188943";"76328";"54";"2880";"2866,75";"2869";"2879,5";"9859";"7853";"1";"1";"42";"6525";"2871,5";"3237";"35";"281";"0";"0";"0";"408";"2874,25";"2867";"0";"5957";"2883";"1479"
"2019-08-26 13:00:00";"73220";"40345";"30";"2871,5";"2864,25";"2871";"2869";"-2770";"-330";"-1";"-1";"8";"5865";"2867";"3225";"-117";"601";"0";"0";"0";"530";"2868,5";"2865,5";"-29";"2599";"-1530";"601"
"2019-08-26 12:00:00";"64296";"34347";"37";"2878,25";"2869,25";"2874,5";"2871";"-6052";"-2768";"-1";"-1";"14";"4289";"2872";"2278";"-813";"-433";"0";"0";"0";"170";"2875";"2870,5";"-3241";"463";"-1380";"-466"
"2019-08-26 11:00:00";"91402";"48761";"48";"2879";"2867,25";"2869";"2874,5";"-3066";"2426";"1";"1";"22";"5535";"2874";"2860";"-809";"-67";"0";"0";"0";"510";"2878,75";"2872";"-1014";"2609";"1745";"-1401"
"2019-08-26 10:00:00";"156960";"82382";"50";"2874,5";"2862,25";"2863,75";"2868,75";"8270";"4732";"1";"1";"20";"6898";"2869,5";"3908";"1630";"950";"0";"0";"0";"497";"2871,25";"2866,5";"1580";"4709";"-1949";"-1255"
"2019-08-26 09:00:00";"232603";"120187";"57";"2869,25";"2855,25";"2868,25";"2864";"-1315";"-659";"-1";"-1";"17";"10459";"2861";"5478";"2003";"1417";"0";"0";"0";"701";"2863,25";"2856,75";"-867";"6382";"-2327";"1417"
"2019-08-26 08:00:00";"254370";"134226";"66";"2877,75";"2861,5";"2877";"2868";"-3920";"-7346";"-1";"-1";"36";"8339";"2870";"4708";"-207";"-475";"0";"0";"0";"458";"2876";"2868";"-6659";"1435";"-1616";"-1303"
"2019-08-26 07:00:00";"56961";"32496";"62";"2880,75";"2865,5";"2871";"2877,25";"4771";"3799";"1";"1";"25";"2766";"2869";"1390";"-358";"6";"0";"0";"0";"173";"2873,5";"2867";"441";"3922";"547";"452"
"2019-08-26 06:00:00";"39725";"23400";"43";"2878,25";"2867,75";"2868,5";"2871";"771";"2439";"1";"1";"10";"2841";"2873";"1185";"283";"749";"0";"0";"0";"354";"2877,25";"2871";"167";"2301";"-891";"749"
"2019-08-26 05:00:00";"44716";"28995";"41";"2875,5";"2865,5";"2869";"2868,75";"392";"714";"1";"-1";"1";"3594";"2870";"1766";"390";"44";"0";"0";"0";"37";"2872";"2867,5";"-195";"431";"-484";"-520"
"2019-08-26 04:00:00";"82729";"51524";"101";"2888,5";"2863,5";"2879,5";"2869,25";"1363";"2297";"-1";"-1";"41";"3058";"2878";"1223";"810";"940";"0";"0";"0";"122";"2882,75";"2866";"-2280";"589";"810";"940"
"2019-08-26 03:00:00";"44482";"28631";"73";"2880,75";"2862,75";"2866,75";"2879,75";"2064";"738";"1";"1";"52";"1846";"2870";"1009";"-30";"206";"0";"0";"0";"171";"2877,75";"2863";"601";"1270";"349";"323"
"2019-08-26 02:00:00";"117583";"75095";"97";"2876,5";"2852,5";"2853,25";"2866,75";"2325";"-123";"1";"1";"54";"3431";"2866";"2159";"107";"-263";"0";"0";"0";"122";"2868,5";"2859,25";"-2464";"-1039";"-1018";"-782"
"2019-08-26 01:00:00";"55497";"31694";"96";"2855,5";"2831,75";"2832";"2853";"9275";"11167";"1";"1";"84";"1679";"2837,5";"1116";"-81";"363";"0";"0";"0";"16";"2848,5";"2834,5";"211";"10824";"561";"549"
"2019-08-26 00:00:00";"15136";"10722";"22";"2834";"2828,75";"2833,25";"2832";"220";"-688";"-1";"-1";"5";"1574";"2831,5";"1134";"394";"68";"0";"0";"0";"726";"2832,75";"2830,5";"-767";"-177";"-419";"-215"
"2019-08-25 23:00:00";"12098";"8775";"37";"2841,25";"2832,25";"2840,5";"2833,25";"-464";"-1150";"-1";"-1";"29";"1091";"2836,25";"798";"-87";"-223";"0";"0";"0";"10";"2838,25";"2834,5";"-1000";"0";"232";"-223"
"2019-08-25 22:00:00";"13161";"8493";"22";"2842,75";"2837,5";"2841,25";"2840,5";"-539";"-19";"1";"-1";"3";"1306";"2839,25";"836";"-42";"140";"0";"0";"0";"82";"2841";"2838,75";"-45";"657";"-432";"-300"
"2019-08-25 21:00:00";"24391";"15342";"53";"2843";"2830";"2832,25";"2841,25";"3249";"2469";"1";"1";"36";"1481";"2842,25";"878";"45";"67";"0";"0";"0";"185";"2843";"2833,5";"20";"2650";"516";"489"
"2019-08-25 20:00:00";"38942";"25476";"47";"2835";"2823,5";"2824,75";"2832,5";"2024";"1980";"1";"1";"31";"2599";"2832";"1522";"361";"471";"0";"0";"0";"39";"2833";"2829";"-368";"1697";"575";"747"
"2019-08-25 19:00:00";"37725";"24158";"51";"2834";"2821,5";"2824,5";"2824,75";"1319";"2133";"-1";"1";"1";"1927";"2828,75";"1298";"1";"-61";"0";"0";"0";"216";"2832";"2824,75";"-1276";"96";"991";"957"
"2019-08-25 18:00:00";"25344";"15733";"36";"2827,5";"2818,75";"2821,75";"2824,25";"3566";"2374";"1";"1";"10";"2346";"2825";"953";"1864";"1912";"0";"0";"0";"34";"2825";"2822";"-263";"1168";"1864";"1912"
"2019-08-25 17:00:00";"59036";"30559";"85";"2831,25";"2810,25";"2831";"2821,5";"-986";"-8594";"-1";"-1";"38";"4180";"2831";"41";"3914";"-4174";"0";"0";"0";"0";"2831,25";"2818,75";"-2410";"-1781";"3914";"-4174"
"2019-08-23 15:00:00";"161569";"65633";"54";"2860,25";"2847";"2847,75";"2851,5";"-4961";"-5721";"-1";"1";"15";"7825";"2855,75";"3230";"-891";"621";"0";"0";"0";"0";"2857,5";"2850,75";"-4653";"535";"-1635";"-885"
"2019-08-23 14:00:00";"477754";"177226";"115";"2862,5";"2834";"2858,5";"2847,75";"5030";"9084";"-1";"-1";"43";"13440";"2847,75";"3631";"1208";"-1082";"0";"0";"0";"430";"2859";"2840,75";"6356";"18344";"-2577";"1318"
"2019-08-23 13:00:00";"142548";"72632";"53";"2866";"2853";"2866";"2858,5";"4214";"2430";"-1";"-1";"30";"7130";"2862";"3550";"984";"840";"0";"0";"0";"134";"2864,25";"2856,75";"2893";"1782";"1592";"1034"
"2019-08-23 12:00:00";"182161";"100224";"50";"2869,5";"2857,25";"2867,5";"2865,75";"4175";"4203";"-1";"-1";"7";"8031";"2865";"4455";"105";"681";"0";"0";"0";"786";"2866,5";"2860,5";"1562";"4233";"-1552";"821"
"2019-08-23 11:00:00";"226234";"119020";"54";"2876,5";"2863,25";"2866,5";"2867,5";"376";"3264";"1";"1";"4";"8014";"2869,5";"4148";"674";"930";"0";"0";"0";"794";"2872,25";"2865,25";"-666";"4865";"-1486";"1177"
"2019-08-23 10:00:00";"571552";"315353";"221";"2920,75";"2865,75";"2918,25";"2866,5";"-13540";"-12912";"-1";"-1";"207";"11608";"2872,75";"5925";"2082";"648";"0";"0";"0";"2091";"2892,75";"2870,5";"-10673";"1644";"2082";"1466"
"2019-08-23 09:00:00";"379469";"202811";"96";"2927,75";"2904";"2909";"2918";"3623";"5917";"1";"1";"36";"11911";"2917,25";"6333";"23";"147";"0";"0";"0";"294";"2924,5";"2912,75";"-7049";"5317";"1882";"1514"
"2019-08-23 08:00:00";"205586";"103796";"46";"2912,25";"2901";"2911,75";"2909";"6388";"3484";"-1";"-1";"11";"14895";"2909,75";"7450";"2185";"1493";"0";"0";"0";"503";"2910,75";"2906,75";"1315";"5166";"2185";"1493"
"2019-08-23 07:00:00";"206289";"115947";"119";"2932";"2902,5";"2931,75";"2911,5";"-7395";"-6127";"-1";"-1";"81";"6745";"2910";"3198";"281";"795";"0";"0";"0";"3188";"2913,75";"2905";"-3361";"767";"-1267";"795"
"2019-08-23 06:00:00";"25021";"12612";"22";"2934";"2928,75";"2929";"2932";"2261";"2307";"1";"1";"12";"3279";"2930,5";"1655";"413";"177";"0";"0";"0";"8";"2932";"2929,5";"510";"2285";"868";"774"
"2019-08-23 05:00:00";"26421";"13007";"28";"2933,75";"2927";"2932,75";"2929";"-3401";"-2259";"-1";"-1";"15";"2988";"2928";"1541";"-620";"-380";"0";"0";"0";"4";"2931,5";"2927";"-2063";"-4";"-943";"-748"
"2019-08-23 04:00:00";"15312";"7984";"19";"2935,5";"2931";"2933,5";"2932,75";"-618";"-154";"-1";"-1";"3";"1808";"2932,75";"938";"-330";"-114";"0";"0";"0";"84";"2934";"2932";"-746";"177";"-659";"-301"
"2019-08-23 03:00:00";"14823";"8623";"21";"2935,75";"2930,75";"2931,75";"2933,5";"-1383";"-447";"1";"1";"7";"1269";"2934,75";"751";"37";"-103";"0";"0";"0";"0";"2935,25";"2932,5";"-453";"-336";"-586";"-409"
"2019-08-23 02:00:00";"19825";"11440";"23";"2936,5";"2931";"2933";"2931,75";"-533";"-813";"-1";"-1";"5";"2016";"2935,5";"1066";"-506";"-124";"0";"0";"0";"30";"2936,25";"2932,75";"-1113";"0";"-574";"-334"
"2019-08-23 01:00:00";"13006";"6956";"16";"2936,75";"2933";"2935";"2933";"-396";"-38";"-1";"-1";"8";"2637";"2936";"1292";"1115";"521";"0";"0";"0";"0";"2936,5";"2935,25";"-839";"0";"1115";"521"
"2019-08-23 00:00:00";"6508";"4101";"15";"2934,75";"2931,25";"2932,25";"2934,75";"822";"666";"1";"1";"10";"843";"2932,5";"613";"85";"45";"0";"0";"0";"1";"2933,75";"2932";"0";"516";"279";"-291"
"2019-08-22 23:00:00";"2970";"1980";"10";"2933";"2930,75";"2932";"2932";"104";"12";"-1";"0";"0";"539";"2931,5";"374";"-73";"37";"0";"0";"0";"1";"2932,25";"2931";"-197";"94";"298";"-116"
"2019-08-22 22:00:00";"5075";"3364";"11";"2933,75";"2931,25";"2932,25";"2932";"45";"185";"-1";"-1";"1";"823";"2932";"576";"-411";"-125";"0";"0";"0";"41";"2933";"2932";"-100";"65";"-411";"177"
"2019-08-22 21:00:00";"6046";"4079";"13";"2932,5";"2929,5";"2931,5";"2932";"-216";"-90";"1";"1";"2";"971";"2931,5";"590";"-1";"-9";"0";"0";"0";"23";"2931,5";"2930,25";"0";"202";"-248";"-160"
"2019-08-22 20:00:00";"17970";"10459";"31";"2933";"2925,5";"2927,75";"2931,5";"242";"674";"1";"1";"15";"1515";"2928,25";"813";"91";"205";"0";"0";"0";"12";"2930,75";"2927,25";"46";"988";"-389";"288"
"2019-08-22 19:00:00";"12136";"7773";"30";"2928,25";"2921";"2922,25";"2927,75";"1552";"188";"1";"1";"22";"1029";"2926,75";"622";"47";"-151";"0";"0";"0";"80";"2928";"2924,25";"-94";"208";"486";"-242"
"2019-08-22 18:00:00";"4802";"3442";"18";"2923";"2918,75";"2921,75";"2922,25";"-254";"-104";"1";"1";"2";"670";"2922,25";"498";"34";"14";"0";"0";"0";"0";"2922,75";"2920,75";"0";"196";"-162";"118"
"2019-08-22 17:00:00";"4895";"3143";"17";"2924";"2920";"2920,25";"2921,75";"-5";"-167";"1";"1";"6";"758";"2923";"527";"196";"108";"0";"0";"0";"0";"2923,75";"2922,5";"-290";"-79";"-400";"-312"
"2019-08-22 15:00:00";"58770";"19604";"22";"2925";"2919,75";"2923,25";"2920";"-1622";"-186";"-1";"-1";"13";"9261";"2922,75";"3294";"3157";"849";"0";"0";"0";"0";"2924";"2922,25";"-1473";"-35";"3157";"-1999"
"2019-08-22 14:00:00";"175228";"70186";"46";"2932,75";"2921,5";"2929";"2923,25";"-7964";"-1866";"-1";"-1";"23";"8583";"2925";"4070";"-1111";"473";"0";"0";"0";"655";"2928,5";"2923";"-2919";"0";"-2445";"-1603"
