"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-02 10:00:00";"207831";"129862";"57";"4551,5";"4537,5";"4541";"4537,75";"3675";"511";"-1";"-1";"13";"10938";"4545,75";"6920";"-1446";"118";"228";"-1185";"8766";"562";"4546,5";"4541";"-3399";"-944";"-4045";"-4143"
"2023-08-02 09:00:00";"290762";"175133";"110";"4566";"4538,75";"4565";"4541,25";"-24148";"-15546";"-1";"-1";"95";"12323";"4556,25";"7378";"-1001";"-595";"-194";"-850";"10949";"248";"4564";"4549,5";"-13818";"-24";"-2953";"-2833"
"2023-08-02 08:00:00";"221948";"139818";"55";"4572";"4558,5";"4571,75";"4564,75";"-6476";"-10336";"-1";"-1";"28";"11044";"4564";"6990";"2188";"96";"144";"507";"9627";"220";"4568,75";"4562,25";"-10053";"557";"2188";"-1365"
"2023-08-02 07:00:00";"49909";"32981";"44";"4580,75";"4570";"4578";"4571,5";"-1819";"-3287";"-1";"-1";"26";"3182";"4572";"1852";"930";"372";"-122";"237";"3729";"34";"4576,25";"4571";"-3521";"0";"-944";"-770"
"2023-08-02 06:00:00";"30058";"21037";"29";"4583,5";"4576,5";"4579,25";"4578,25";"-534";"226";"-1";"-1";"4";"3183";"4579,5";"2279";"141";"41";"59";"-175";"2454";"107";"4581";"4578";"-647";"-89";"-695";"413"
"2023-08-02 05:00:00";"31668";"21714";"55";"4579,5";"4566";"4566,25";"4579,5";"4560";"2226";"1";"1";"53";"1736";"4569,5";"1022";"584";"54";"-88";"185";"2467";"11";"4576";"4566,25";"252";"2185";"584";"291"
"2023-08-02 04:00:00";"33726";"21845";"41";"4568";"4558";"4562";"4566,5";"1358";"992";"1";"1";"18";"1790";"4564,5";"1080";"846";"540";"-200";"-289";"2389";"14";"4567";"4562,75";"397";"1590";"846";"540"
"2023-08-02 03:00:00";"43939";"29243";"43";"4562,75";"4552,25";"4561,5";"4562";"-1811";"-3253";"1";"1";"2";"2548";"4554";"1261";"-2342";"-2344";"-103";"-367";"3148";"75";"4559";"4554";"262";"-1593";"-2342";"-2344"
"2023-08-02 02:00:00";"43073";"29868";"65";"4577,5";"4561,5";"4575,75";"4561,75";"-3659";"-4989";"-1";"-1";"56";"2831";"4574,5";"2127";"291";"65";"-122";"366";"3113";"24";"4577,25";"4572";"-4376";"-1";"-1780";"-1776"
"2023-08-02 01:00:00";"22802";"15903";"26";"4580,75";"4574,5";"4580,25";"4575,75";"-268";"-1006";"-1";"-1";"18";"1541";"4578,25";"1081";"641";"465";"-50";"-140";"2004";"54";"4579";"4576";"-844";"-101";"641";"-479"
"2023-08-02 00:00:00";"13076";"9566";"29";"4584,25";"4577,25";"4579";"4580,5";"672";"334";"1";"1";"6";"1381";"4579";"970";"363";"173";"-55";"-215";"1411";"10";"4580,75";"4578,25";"79";"399";"363";"-273"
"2023-08-01 23:00:00";"8750";"6168";"14";"4581,25";"4578";"4580,5";"4578,75";"-1694";"-110";"-1";"-1";"7";"1556";"4579,75";"1068";"-330";"-56";"107";"-228";"950";"2";"4580,5";"4579";"111";"119";"-667";"-448"
"2023-08-01 22:00:00";"7866";"5745";"14";"4582,5";"4579,25";"4580,5";"4580,5";"154";"-278";"-1";"0";"0";"1274";"4580,5";"1016";"190";"-154";"50";"-216";"992";"3";"4581,75";"4580,25";"-360";"149";"-439";"-391"
"2023-08-01 21:00:00";"14372";"10173";"49";"4591,5";"4579,5";"4591,25";"4580,25";"-3828";"-3076";"-1";"-1";"44";"1276";"4580,5";"903";"-146";"68";"-200";"-256";"1562";"0";"4586,25";"4579,75";"-3015";"21";"-1236";"-1236"
"2023-08-01 20:00:00";"8614";"6635";"21";"4593,5";"4588,5";"4589";"4591,25";"376";"194";"1";"1";"9";"1259";"4592,5";"931";"63";"169";"81";"137";"1136";"14";"4593";"4591,25";"-431";"379";"-291";"169"
"2023-08-01 19:00:00";"11019";"8557";"36";"4590,25";"4581,5";"4586,5";"4588,75";"711";"-75";"1";"1";"9";"940";"4585,75";"779";"116";"42";"-98";"-184";"1470";"11";"4587";"4582,75";"-143";"619";"333";"-223"
"2023-08-01 18:00:00";"6764";"5162";"20";"4588";"4583,25";"4586,75";"4586,25";"-916";"-234";"-1";"-1";"2";"961";"4584,75";"798";"-167";"-123";"-133";"-170";"990";"0";"4586";"4584,5";"-210";"168";"-338";"-179"
"2023-08-01 17:00:00";"28105";"17569";"64";"4587,75";"4572";"4580";"4587";"-391";"1685";"1";"1";"28";"1863";"4580";"532";"-805";"1255";"-215";"-1040";"3528";"29";"4586,25";"4578,75";"5";"776";"-805";"1255"
"2023-08-01 15:00:00";"53612";"19000";"17";"4601,5";"4597,5";"4601";"4598,25";"-3770";"-2196";"1";"-1";"11";"6399";"4600";"2457";"983";"455";"-100";"-622";"2550";"0";"4601";"4599,25";"-978";"-375";"-1475";"877"
"2023-08-01 14:00:00";"156315";"81824";"34";"4606,5";"4598,25";"4603,5";"4601";"761";"5989";"-1";"-1";"10";"17570";"4601";"5626";"572";"946";"287";"1083";"6270";"318";"4604,25";"4600,5";"3753";"3538";"-3326";"-2294"
"2023-08-01 13:00:00";"100988";"63737";"24";"4606,25";"4600,5";"4600,75";"4603,75";"5824";"4248";"-1";"1";"12";"8071";"4602";"5250";"-1031";"-367";"-154";"403";"4939";"557";"4604,25";"4601,75";"904";"1432";"1762";"1134"
"2023-08-01 12:00:00";"62534";"42861";"23";"4601,5";"4596";"4599,75";"4600,75";"1042";"206";"-1";"1";"4";"5771";"4599,75";"3935";"-195";"103";"-103";"291";"3751";"342";"4601";"4598,5";"-645";"1277";"1371";"517"
"2023-08-01 11:00:00";"76243";"52316";"37";"4600";"4591";"4598";"4599,5";"-1911";"-539";"1";"1";"6";"5637";"4595,75";"4095";"621";"169";"-93";"293";"4245";"563";"4598,75";"4595";"65";"1081";"-681";"400"
"2023-08-01 10:00:00";"106475";"75807";"29";"4601,25";"4594,25";"4600";"4597,75";"3183";"-1827";"-1";"-1";"9";"7557";"4596,75";"5273";"793";"-421";"-74";"279";"5563";"516";"4599";"4595,75";"-2014";"-49";"793";"-553"
"2023-08-01 09:00:00";"246694";"167472";"72";"4609,25";"4591,5";"4604,75";"4600";"-6370";"-10358";"-1";"-1";"19";"7951";"4598";"5096";"493";"-753";"-250";"-424";"10684";"497";"4602,5";"4593,25";"-10241";"-482";"-1693";"-892"
"2023-08-01 08:00:00";"153648";"97304";"53";"4606,25";"4593,25";"4595,25";"4604,5";"3422";"-998";"1";"1";"37";"10101";"4604";"6014";"773";"485";"98";"360";"7143";"113";"4604,5";"4599";"-693";"-897";"2010";"-940"
"2023-08-01 07:00:00";"37102";"23364";"39";"4601,5";"4592";"4600";"4595,25";"-536";"-1646";"-1";"-1";"19";"2772";"4594,75";"1748";"-916";"-178";"-111";"-271";"2836";"19";"4598,75";"4592,25";"-1513";"319";"-916";"-370"
"2023-08-01 06:00:00";"25570";"16191";"38";"4608,5";"4599,25";"4607,75";"4600";"-68";"-1278";"-1";"-1";"31";"2025";"4600";"1113";"71";"-351";"-100";"-403";"1952";"7";"4604,75";"4599,25";"-1555";"-86";"-603";"587"
"2023-08-01 05:00:00";"15861";"10746";"28";"4608";"4601,25";"4602,25";"4607,75";"1659";"631";"1";"1";"22";"1466";"4604,75";"1027";"426";"-104";"26";"-112";"1370";"9";"4605,25";"4602";"164";"642";"460";"-179"
"2023-08-01 04:00:00";"19303";"12435";"22";"4603,75";"4598,5";"4603,75";"4602";"115";"-1763";"-1";"-1";"7";"2756";"4599,75";"1616";"-912";"-838";"-50";"165";"1522";"1";"4601,75";"4598,75";"-1414";"-771";"-912";"-838"
"2023-08-01 03:00:00";"24740";"15401";"40";"4609,25";"4599,5";"4609";"4603,5";"-1388";"-2192";"-1";"-1";"22";"1889";"4604";"1169";"-127";"-151";"93";"-189";"1936";"0";"4605";"4599,75";"-2188";"420";"-474";"-454"
"2023-08-01 02:00:00";"20159";"13158";"27";"4614";"4607,5";"4613,25";"4609";"-3261";"-2501";"-1";"-1";"17";"2144";"4610";"1063";"-1866";"-1906";"-244";"-361";"1621";"0";"4613";"4610";"-2193";"83";"-1866";"-1906"
"2023-08-01 01:00:00";"7179";"4865";"15";"4616";"4612,5";"4616";"4613,25";"-1213";"-1819";"-1";"-1";"11";"993";"4615";"526";"-171";"-337";"-157";"-262";"859";"0";"4615,5";"4614";"-1791";"0";"-630";"-630"
"2023-08-01 00:00:00";"5036";"3618";"15";"4618,5";"4615";"4617,5";"4616";"-404";"-770";"-1";"-1";"6";"1006";"4616,25";"645";"-86";"-118";"-75";"-216";"669";"1";"4616,75";"4615,25";"-694";"60";"234";"-169"
"2023-07-31 23:00:00";"3194";"2532";"9";"4619";"4617";"4617,5";"4617,75";"-460";"-6";"1";"1";"1";"866";"4617,75";"733";"-74";"-24";"19";"-95";"471";"0";"4618,25";"4617,5";"-199";"-144";"-221";"147"
"2023-07-31 22:00:00";"3652";"2884";"9";"4618,75";"4616,75";"4618";"4617,25";"-272";"-82";"-1";"-1";"3";"730";"4617,5";"552";"6";"60";"-15";"-177";"575";"1";"4618,25";"4617";"-162";"6";"-233";"-109"
"2023-07-31 21:00:00";"5419";"4343";"13";"4620,5";"4617,5";"4620,5";"4618";"-193";"-551";"-1";"-1";"10";"930";"4619,75";"735";"70";"-106";"-43";"-94";"784";"2";"4620";"4618,5";"-458";"-34";"-274";"-117"
"2023-07-31 20:00:00";"9677";"7108";"19";"4621,75";"4617,25";"4619";"4620,5";"465";"477";"1";"1";"6";"1455";"4619";"899";"323";"263";"138";"232";"1120";"4";"4619,75";"4618,25";"-27";"575";"411";"-264"
"2023-07-31 19:00:00";"6521";"4780";"17";"4619";"4615";"4615,75";"4619";"683";"275";"1";"1";"13";"786";"4616,5";"594";"454";"188";"-40";"-190";"804";"0";"4616,75";"4615";"30";"386";"-569";"-569"
"2023-07-31 18:00:00";"2709";"2045";"8";"4616,25";"4614,5";"4615,5";"4615,5";"261";"155";"1";"0";"0";"917";"4615,25";"631";"307";"259";"20";"92";"384";"1";"4615,5";"4615";"138";"319";"-336";"-404"
"2023-07-31 17:00:00";"4367";"3320";"17";"4619";"4615";"4617,75";"4615,5";"23";"-155";"-1";"-1";"9";"538";"4615,75";"432";"-68";"-120";"30";"-94";"799";"0";"4617,75";"4615,25";"-276";"33";"172";"-120"
"2023-07-31 15:00:00";"114370";"30731";"18";"4618,5";"4614,25";"4616";"4617,25";"-20406";"-22878";"1";"1";"5";"11750";"4615,75";"4100";"32";"-542";"-2935";"-5768";"3593";"0";"4616,75";"4614,75";"-23506";"-25032";"-5962";"-6100"
"2023-07-31 14:00:00";"278757";"120772";"76";"4616,5";"4597,75";"4608";"4616";"2651";"-693";"1";"1";"32";"11184";"4615,25";"2011";"394";"-1290";"-664";"-2151";"8372";"249";"4616,5";"4603,75";"-525";"868";"-3720";"-4050"
"2023-07-31 13:00:00";"69350";"48100";"29";"4609,25";"4602,25";"4606,25";"4608";"964";"-2258";"1";"1";"7";"5893";"4605";"4119";"1555";"121";"-144";"341";"3970";"9";"4606,75";"4603,25";"-75";"513";"1555";"-911"
"2023-07-31 12:00:00";"80800";"53034";"40";"4609,25";"4599,5";"4603,5";"4606,25";"4434";"-382";"1";"1";"11";"5142";"4607,25";"3360";"-882";"-258";"-105";"-381";"4660";"30";"4607,5";"4602,5";"-244";"1235";"1068";"588"
"2023-07-31 11:00:00";"67474";"45067";"31";"4609,75";"4602,25";"4606,75";"4603,5";"-2470";"-1234";"-1";"-1";"13";"3875";"4608";"2615";"261";"419";"60";"218";"3974";"598";"4609,25";"4605,25";"-2470";"-168";"985";"470"
"2023-07-31 10:00:00";"117290";"75847";"49";"4616";"4604";"4612,75";"4606,5";"-4432";"-3860";"-1";"-1";"25";"4502";"4605";"1706";"1590";"1260";"200";"653";"5725";"0";"4611,25";"4604,25";"-3922";"203";"1590";"1260"
"2023-07-31 09:00:00";"145169";"99842";"49";"4615,75";"4603,75";"4607";"4612,5";"-1713";"447";"1";"1";"22";"10982";"4610,5";"7579";"-576";"-132";"212";"687";"7191";"39";"4613,75";"4610";"-1761";"831";"1688";"-888"
"2023-07-31 08:00:00";"185685";"116074";"71";"4619,25";"4601,75";"4617,5";"4607,25";"-3489";"-3167";"-1";"-1";"41";"8864";"4611,25";"5341";"-208";"-616";"428";"792";"8401";"117";"4618";"4610,75";"-3513";"1104";"2866";"2862"
"2023-07-31 07:00:00";"24310";"14876";"27";"4618,75";"4612,25";"4614,25";"4617,5";"1034";"1598";"1";"1";"13";"2383";"4613,75";"1406";"883";"493";"-78";"227";"1699";"10";"4617";"4612,5";"-361";"1318";"1071";"493"
"2023-07-31 06:00:00";"13951";"9062";"15";"4614,25";"4610,75";"4611,25";"4614,25";"1239";"1803";"1";"1";"12";"1782";"4612,5";"1231";"44";"162";"-56";"-274";"1289";"5";"4613";"4611,5";"70";"1393";"500";"343"
"2023-07-31 05:00:00";"8913";"6180";"19";"4611,5";"4607";"4608,25";"4611,5";"421";"939";"1";"1";"13";"1629";"4609,5";"1085";"451";"593";"-44";"-207";"908";"0";"4610,5";"4608,5";"84";"857";"-594";"593"
"2023-07-31 04:00:00";"10443";"7624";"22";"4612";"4606,75";"4610,5";"4608,25";"-865";"305";"-1";"-1";"9";"1238";"4610,5";"954";"-114";"162";"35";"81";"1124";"12";"4611,25";"4608,5";"167";"119";"-341";"177"
"2023-07-31 03:00:00";"13556";"9283";"30";"4611";"4603,75";"4603,75";"4610,75";"624";"1242";"1";"1";"28";"1048";"4608,5";"666";"-166";"128";"186";"200";"1340";"0";"4609,75";"4606,25";"50";"1111";"259";"241"
"2023-07-31 02:00:00";"18812";"14501";"32";"4608,5";"4600,75";"4602,75";"4603,5";"-1594";"-604";"-1";"1";"3";"1075";"4603,75";"892";"-265";"-27";"-32";"-104";"2187";"1";"4605,75";"4601";"-581";"2";"-427";"-180"
"2023-07-31 01:00:00";"10475";"7946";"30";"4607,25";"4600";"4601,75";"4603";"397";"533";"1";"1";"5";"743";"4606,25";"584";"325";"-23";"51";"-107";"1306";"0";"4607";"4603";"-126";"503";"325";"142"
"2023-07-31 00:00:00";"7404";"5665";"27";"4603";"4596,5";"4598";"4601,5";"426";"246";"1";"1";"14";"655";"4601,5";"446";"295";"-49";"-45";"145";"990";"8";"4602,75";"4599,5";"-44";"400";"295";"100"
"2023-07-30 23:00:00";"5177";"4143";"16";"4599";"4595,25";"4598";"4598";"-229";"-201";"1";"0";"0";"1181";"4597,5";"963";"-195";"-29";"-63";"-130";"850";"3";"4598,25";"4597";"-20";"-169";"-195";"92"
"2023-07-30 22:00:00";"8594";"6885";"18";"4600,75";"4596,5";"4600,5";"4598";"-896";"-426";"-1";"-1";"10";"919";"4597,75";"764";"223";"-17";"-23";"-154";"1129";"2";"4600";"4597,25";"-190";"22";"-433";"-165"
"2023-07-30 21:00:00";"11007";"8460";"25";"4604,75";"4598,75";"4602,5";"4600,5";"-1143";"-59";"-1";"-1";"8";"1223";"4600";"752";"-119";"49";"-52";"-193";"1523";"0";"4601,75";"4599,5";"-200";"172";"-387";"144"
"2023-07-30 20:00:00";"13829";"10908";"40";"4611,5";"4601,75";"4608,75";"4602,5";"-1157";"-1069";"-1";"-1";"25";"881";"4607,5";"686";"-21";"-87";"61";"-118";"1903";"2";"4609,75";"4604,75";"-441";"31";"-526";"-410"
"2023-07-30 19:00:00";"8392";"6373";"19";"4612,5";"4608";"4612,25";"4608,75";"-778";"-118";"-1";"-1";"14";"1537";"4610";"1117";"121";"285";"-35";"91";"1158";"6";"4610,75";"4609,5";"-78";"108";"-264";"-339"
"2023-07-30 18:00:00";"5505";"4473";"20";"4616,5";"4611,75";"4615,5";"4612,25";"-505";"-735";"-1";"-1";"13";"644";"4614,25";"560";"-80";"-112";"-20";"-57";"943";"10";"4615";"4613";"-589";"26";"-237";"-179"
"2023-07-30 17:00:00";"11614";"8966";"41";"4618";"4608";"4608,75";"4615,25";"406";"792";"1";"1";"26";"860";"4614";"669";"-156";"68";"-50";"90";"1816";"23";"4617,75";"4611,75";"-163";"700";"238";"148"
"2023-07-28 15:00:00";"56829";"19292";"13";"4608";"4605";"4607";"4607";"-3385";"-2533";"1";"0";"0";"12789";"4607";"3553";"-2239";"-2663";"-1929";"-2609";"2809";"0";"4607,25";"4606,25";"-3082";"-3070";"-2239";"-2663"
"2023-07-28 14:00:00";"216744";"111951";"43";"4611,5";"4601";"4608,75";"4606,75";"3884";"2288";"-1";"-1";"8";"17561";"4606,75";"6457";"-53";"-645";"243";"986";"7740";"36";"4609";"4605,25";"1558";"6355";"2260";"1600"
"2023-07-28 13:00:00";"134246";"83833";"49";"4612";"4600";"4601";"4608,5";"4500";"2892";"1";"1";"30";"5878";"4606,25";"3552";"122";"214";"130";"-294";"6235";"6";"4608";"4602,5";"-1092";"1187";"2179";"1059"
"2023-07-28 12:00:00";"171928";"103919";"81";"4608,75";"4588,75";"4608,75";"4601";"-3200";"-1100";"-1";"-1";"31";"5496";"4596";"3228";"-156";"416";"-199";"-514";"7465";"163";"4602";"4589,25";"-336";"2675";"-1766";"-1410"
"2023-07-28 11:00:00";"101173";"62617";"34";"4615,5";"4607,25";"4615,5";"4608,75";"-7681";"-6449";"-1";"-1";"27";"6867";"4611,25";"4493";"-763";"-59";"-392";"-1487";"5070";"47";"4613,75";"4609,75";"-4453";"-4328";"-2789";"-2841"
"2023-07-28 10:00:00";"143071";"83061";"50";"4616,5";"4604,25";"4606,5";"4615,5";"309";"5295";"1";"1";"36";"8210";"4613,25";"4782";"-2402";"-632";"156";"423";"6344";"10";"4616,25";"4609,75";"534";"4627";"-2402";"775"
"2023-07-28 09:00:00";"205396";"132333";"39";"4607,25";"4597,75";"4599,75";"4606,5";"3510";"1672";"-1";"1";"27";"12034";"4604,5";"8173";"1180";"-178";"261";"586";"8999";"87";"4606,25";"4602";"-746";"2390";"2516";"1591"
"2023-07-28 08:00:00";"187850";"127552";"60";"4604,5";"4589,75";"4596";"4599,75";"834";"4458";"1";"1";"15";"9212";"4597";"6085";"226";"860";"100";"477";"9652";"113";"4602,5";"4595,5";"-4";"4464";"1463";"980"
"2023-07-28 07:00:00";"45568";"31052";"37";"4596,25";"4587,25";"4588,25";"4596";"3024";"2428";"1";"1";"31";"3731";"4593";"2503";"39";"145";"-84";"-458";"3818";"68";"4595,75";"4591,75";"-24";"2464";"-584";"-551"
"2023-07-28 06:00:00";"20621";"14497";"36";"4589,25";"4580,5";"4582,5";"4588,5";"1953";"1383";"1";"1";"24";"1781";"4586,5";"1274";"167";"185";"-65";"-181";"1771";"5";"4588,75";"4585,5";"-66";"1349";"481";"455"
"2023-07-28 05:00:00";"13859";"9577";"23";"4584,5";"4579";"4583,75";"4582,5";"695";"395";"-1";"-1";"5";"1689";"4582,25";"1216";"-47";"-7";"53";"220";"1265";"16";"4583,75";"4581";"198";"703";"504";"343"
"2023-07-28 04:00:00";"17567";"11534";"35";"4585,5";"4577";"4578,75";"4583,5";"1673";"1073";"1";"1";"19";"1186";"4580,25";"692";"-258";"200";"-192";"-325";"1408";"83";"4583";"4577";"-6";"1187";"528";"-585"
"2023-07-28 03:00:00";"17712";"12630";"33";"4581,75";"4573,75";"4580,25";"4578,75";"-100";"1410";"-1";"-1";"6";"1104";"4578";"775";"136";"146";"-40";"141";"1791";"1";"4579,75";"4575";"1069";"1109";"-342";"174"
"2023-07-28 02:00:00";"32970";"23700";"46";"4587,75";"4576,5";"4577,5";"4580,25";"102";"84";"1";"1";"11";"1729";"4585,5";"1157";"305";"-39";"-64";"136";"2788";"26";"4587,25";"4580,75";"-928";"89";"-598";"-447"
"2023-07-28 01:00:00";"13020";"10393";"27";"4581,75";"4575,25";"4579,5";"4577,5";"524";"-454";"-1";"-1";"8";"1128";"4579,75";"951";"-6";"-36";"-50";"97";"1747";"30";"4580";"4577";"-590";"-498";"319";"-189"
"2023-07-28 00:00:00";"15173";"11410";"37";"4581";"4572";"4572,5";"4579,75";"747";"465";"1";"1";"29";"972";"4580";"587";"-268";"-232";"-104";"-250";"1517";"12";"4580,75";"4574,5";"-125";"874";"-487";"-311"
"2023-07-27 23:00:00";"23089";"18527";"68";"4574,75";"4558";"4570";"4572,5";"95";"1291";"1";"1";"10";"915";"4572,75";"721";"-93";"-101";"67";"116";"3006";"16";"4574";"4563";"0";"1922";"228";"117"
"2023-07-27 22:00:00";"41578";"31901";"85";"4583";"4562";"4571,5";"4570";"1504";"1236";"-1";"-1";"6";"1391";"4572";"967";"245";"117";"97";"191";"4096";"17";"4581,5";"4569,25";"-1120";"164";"-291";"217"
"2023-07-27 21:00:00";"4621";"3559";"12";"4571,75";"4569";"4570,75";"4571,5";"-141";"-57";"1";"1";"3";"1308";"4570";"899";"-268";"-14";"34";"164";"692";"6";"4570,5";"4569,5";"2";"113";"-268";"115"
"2023-07-27 20:00:00";"8329";"6627";"15";"4572";"4568,5";"4570,25";"4571";"293";"249";"1";"1";"3";"1054";"4570,25";"847";"336";"10";"25";"-105";"1053";"1";"4571,25";"4569,25";"-219";"328";"492";"488"
"2023-07-27 19:00:00";"9682";"7801";"25";"4571,25";"4565,25";"4566,25";"4570";"794";"240";"1";"1";"15";"855";"4570";"653";"113";"-3";"43";"107";"1324";"15";"4570,5";"4568";"-175";"229";"331";"121"
"2023-07-27 18:00:00";"5597";"4276";"18";"4568,75";"4564,5";"4567,75";"4566";"71";"-707";"-1";"-1";"7";"635";"4566,5";"514";"137";"-43";"-58";"-145";"801";"1";"4567,75";"4565,5";"-727";"24";"-312";"-282"
"2023-07-27 17:00:00";"5539";"4221";"21";"4570";"4565";"4566";"4567,75";"307";"43";"-1";"1";"7";"871";"4567,25";"750";"85";"-49";"-53";"88";"987";"16";"4568";"4566";"-218";"75";"184";"214"
"2023-07-27 15:00:00";"58156";"22836";"30";"4569,5";"4562,25";"4563,5";"4567,25";"3598";"3330";"1";"1";"15";"5266";"4567,5";"2363";"146";"260";"91";"370";"3188";"0";"4569";"4564,75";"-360";"2566";"1747";"-1610"
"2023-07-27 14:00:00";"324377";"192322";"95";"4577,25";"4553,75";"4565,75";"4563,5";"-823";"1523";"-1";"-1";"9";"14065";"4563,25";"5797";"-113";"1111";"-157";"-2217";"11339";"128";"4568,75";"4560";"-153";"6315";"2072";"-1556"
"2023-07-27 13:00:00";"274403";"185445";"141";"4600,75";"4565,75";"4599,25";"4565,75";"-7819";"-13907";"-1";"-1";"134";"5703";"4575,5";"4127";"295";"169";"-157";"-555";"11612";"166";"4585";"4566,25";"-13603";"-755";"-2002";"-2096"
"2023-07-27 12:00:00";"261850";"172872";"118";"4625";"4595,75";"4622,75";"4599";"-9412";"-10032";"-1";"-1";"95";"7012";"4599,25";"4598";"294";"60";"140";"-518";"10190";"664";"4611,75";"4596,25";"-9203";"602";"-2571";"-674"
"2023-07-27 11:00:00";"100731";"63676";"51";"4625";"4612,5";"4613,25";"4622,75";"1865";"3087";"1";"1";"38";"6673";"4624";"4045";"71";"1213";"-71";"298";"4936";"265";"4624,75";"4618,5";"-476";"2942";"1448";"1213"
"2023-07-27 10:00:00";"149731";"97879";"40";"4619";"4609,25";"4613,75";"4613";"-275";"315";"1";"-1";"3";"8239";"4614,5";"5441";"507";"-39";"-128";"-449";"6842";"393";"4615,5";"4611";"-1200";"1410";"-1657";"-1441"
"2023-07-27 09:00:00";"245802";"160042";"73";"4629,5";"4611,5";"4628,5";"4613,5";"-10690";"-16520";"-1";"-1";"60";"11494";"4622,5";"7547";"-340";"-304";"-224";"-1730";"9948";"279";"4623,75";"4616,5";"-16133";"-378";"-3757";"-3333"
"2023-07-27 08:00:00";"189581";"132664";"33";"4633,5";"4625,5";"4629,75";"4628,75";"-1729";"3583";"1";"-1";"4";"15664";"4630";"8417";"4406";"4094";"381";"1191";"8032";"41";"4631,25";"4627,5";"3582";"5646";"4406";"4094"
"2023-07-27 07:00:00";"65100";"43266";"41";"4634,5";"4624,5";"4625,5";"4629,5";"2090";"4732";"1";"1";"16";"3725";"4627,5";"2400";"413";"595";"112";"321";"4419";"32";"4631,25";"4625";"-616";"4686";"705";"657"
"2023-07-27 06:00:00";"20223";"14161";"30";"4626,5";"4619,25";"4620,75";"4625,25";"831";"2263";"1";"1";"18";"2135";"4625,75";"1419";"-511";"185";"-43";"-173";"1799";"0";"4626,25";"4621,25";"-160";"2370";"-570";"370"
"2023-07-27 05:00:00";"12784";"8948";"15";"4623,5";"4620";"4620,75";"4620,75";"-590";"-120";"-1";"0";"0";"1891";"4622";"1317";"123";"-37";"47";"199";"1229";"0";"4623";"4621";"-894";"-207";"-569";"245"
"2023-07-27 04:00:00";"14194";"9114";"14";"4622,75";"4619,5";"4621,25";"4620,5";"42";"750";"1";"-1";"3";"2753";"4621,5";"1766";"603";"-177";"-62";"218";"1174";"1";"4622";"4620,75";"22";"447";"-766";"256"
"2023-07-27 03:00:00";"23569";"14695";"24";"4622";"4616,25";"4616,5";"4621,25";"1783";"3343";"1";"1";"19";"2343";"4620,25";"1259";"-465";"-91";"-200";"335";"1742";"9";"4621,75";"4619,25";"200";"2862";"817";"651"
"2023-07-27 02:00:00";"27892";"18720";"41";"4618,25";"4608,25";"4609,5";"4616,5";"3944";"5344";"1";"1";"28";"1934";"4617,5";"1307";"-186";"64";"100";"-304";"2106";"9";"4618,25";"4611,25";"751";"4545";"641";"465"
"2023-07-27 01:00:00";"9446";"6853";"15";"4611";"4607,5";"4608,25";"4609,5";"1124";"654";"-1";"1";"5";"1498";"4610";"973";"712";"220";"70";"168";"1138";"1";"4610";"4608,75";"472";"268";"712";"220"
"2023-07-27 00:00:00";"6242";"4623";"20";"4610";"4605,25";"4609,5";"4608,25";"-18";"-378";"-1";"-1";"5";"782";"4606,75";"582";"-148";"-66";"46";"-119";"761";"0";"4608,25";"4605,5";"-439";"108";"243";"-144"
"2023-07-26 23:00:00";"8446";"5595";"20";"4611,25";"4606,5";"4607";"4609,25";"2156";"2912";"1";"1";"9";"1096";"4610";"775";"86";"212";"160";"249";"951";"4";"4610,5";"4608,75";"-10";"2915";"282";"293"
"2023-07-26 22:00:00";"3980";"2963";"8";"4607,75";"4606";"4606,25";"4607";"832";"422";"-1";"1";"3";"864";"4607,25";"651";"590";"294";"88";"158";"656";"0";"4607,5";"4606,5";"48";"58";"590";"294"
"2023-07-26 21:00:00";"8092";"6153";"16";"4607,25";"4603,5";"4604";"4606,25";"782";"556";"1";"1";"9";"1431";"4606,75";"1090";"159";"41";"-24";"105";"1067";"0";"4607";"4605,75";"-31";"452";"-383";"-267"
"2023-07-26 20:00:00";"8435";"6575";"18";"4604,75";"4600,5";"4601";"4603,75";"1013";"695";"1";"1";"11";"797";"4603,5";"633";"-179";"-61";"20";"64";"1120";"0";"4604";"4601,75";"-2";"575";"328";"184"
"2023-07-26 19:00:00";"6364";"4955";"28";"4601";"4594,25";"4597";"4601";"290";"132";"1";"1";"16";"630";"4599,5";"478";"174";"102";"25";"66";"910";"7";"4601";"4596,25";"47";"451";"209";"129"
"2023-07-26 18:00:00";"2355";"1846";"13";"4598";"4595";"4595,25";"4597";"221";"289";"1";"1";"7";"431";"4596,25";"362";"65";"41";"30";"-67";"429";"0";"4597,25";"4596";"42";"284";"-133";"100"
"2023-07-26 17:00:00";"6570";"4614";"20";"4596";"4591,25";"4594,75";"4595,25";"354";"666";"1";"1";"2";"765";"4594,75";"490";"181";"123";"100";"168";"876";"0";"4595,5";"4593,5";"-23";"632";"248";"312"
