"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-05 00:00:00";"5956";"4190";"15";"3877,75";"3874,25";"3877,25";"3875,5";"-436";"-256";"-1";"-1";"7";"748";"3877,25";"538";"-152";"-102";"-26";"-122";"479";"0";"3877,5";"3875,75";"-264";"-106";"305";"219"
"2021-02-04 23:00:00";"8944";"6395";"32";"3877,25";"3869,5";"3870,75";"3877";"474";"598";"1";"1";"25";"1026";"3875,25";"750";"86";"50";"-31";"103";"617";"2";"3877,25";"3873";"242";"622";"-169";"135"
"2021-02-04 22:00:00";"5990";"3796";"15";"3872,25";"3868,75";"3869";"3870,75";"60";"522";"1";"1";"7";"989";"3870,5";"579";"-117";"-9";"-29";"79";"417";"0";"3871,25";"3870,25";"101";"520";"-196";"169"
"2021-02-04 21:00:00";"6352";"4517";"23";"3871,75";"3866,25";"3870,75";"3869,25";"602";"38";"-1";"-1";"6";"558";"3870";"428";"-114";"-66";"20";"93";"451";"0";"3871,5";"3868,25";"40";"312";"-188";"-104"
"2021-02-04 20:00:00";"12457";"8805";"25";"3873,75";"3867,75";"3868";"3870,75";"757";"1127";"1";"1";"11";"1231";"3870,5";"897";"-335";"43";"91";"171";"887";"2";"3873";"3869,75";"-192";"804";"-335";"222"
"2021-02-04 19:00:00";"11757";"8836";"36";"3868,75";"3860";"3862,5";"3867,75";"1775";"1203";"1";"1";"21";"1076";"3861,25";"801";"416";"92";"24";"105";"862";"0";"3864,75";"3860,25";"131";"1258";"416";"173"
"2021-02-04 18:00:00";"8879";"6975";"27";"3867,5";"3861";"3866";"3862,75";"-53";"-239";"-1";"-1";"13";"749";"3865";"580";"-153";"71";"37";"-156";"715";"0";"3867";"3862,5";"-231";"97";"239";"-185"
"2021-02-04 17:00:00";"8660";"6625";"21";"3867,5";"3862,5";"3864,25";"3865,75";"-550";"746";"-1";"1";"6";"837";"3864,75";"622";"63";"101";"-80";"-133";"1087";"0";"3866,5";"3864,25";"494";"685";"-260";"244"
"2021-02-04 15:00:00";"59656";"24931";"27";"3869,75";"3863,25";"3865,25";"3866,5";"72";"2930";"1";"1";"5";"7729";"3865";"2587";"871";"1007";"144";"524";"2643";"0";"3866,5";"3864,25";"-522";"2506";"1341";"1353"
"2021-02-04 14:00:00";"197215";"78425";"53";"3865,75";"3852,75";"3856,5";"3865,25";"8965";"-2571";"1";"1";"35";"8892";"3855,5";"4057";"1118";"-248";"-240";"768";"4253";"359";"3860,5";"3853,25";"2885";"1694";"-1858";"-1388"
"2021-02-04 13:00:00";"60647";"29678";"16";"3857,75";"3854";"3855";"3856,5";"-1063";"-2227";"1";"1";"6";"9709";"3856";"4625";"767";"323";"-129";"-540";"1458";"245";"3856,75";"3855,25";"70";"342";"1426";"-880"
"2021-02-04 12:00:00";"65564";"30782";"28";"3856,75";"3850";"3850,75";"3855,25";"-1298";"-3848";"1";"1";"18";"7589";"3854,75";"3612";"735";"-201";"-189";"-527";"1741";"100";"3856";"3854";"-995";"-3622";"-1202";"-1578"
"2021-02-04 11:00:00";"74086";"36684";"21";"3853,5";"3848,5";"3849";"3850,75";"-472";"-952";"1";"1";"7";"10584";"3851,25";"5462";"1018";"1062";"139";"-502";"1877";"0";"3851,5";"3850";"95";"-1211";"1700";"-1362"
"2021-02-04 10:00:00";"113950";"59399";"26";"3850,75";"3844,5";"3845,5";"3848,75";"-5590";"-842";"1";"1";"13";"13494";"3848,25";"6873";"-652";"-1122";"199";"-462";"3247";"398";"3849,25";"3847,5";"-381";"-954";"-2485";"1406"
"2021-02-04 09:00:00";"191531";"107096";"36";"3847,25";"3838,5";"3842";"3845,5";"1271";"-4285";"1";"1";"14";"12070";"3841,5";"6625";"-2206";"-1372";"-696";"-753";"6026";"177";"3844,25";"3839,5";"-659";"49";"-2206";"-1460"
"2021-02-04 08:00:00";"169662";"98389";"52";"3842,25";"3829,5";"3831,75";"3842,25";"5712";"9574";"1";"1";"42";"11512";"3833,25";"7327";"2314";"708";"-256";"-620";"5743";"2";"3837";"3831,5";"1092";"10101";"2314";"959"
"2021-02-04 07:00:00";"28557";"16821";"26";"3834,5";"3828,25";"3830,75";"3831,75";"2229";"3311";"1";"1";"4";"3747";"3832,5";"2157";"1695";"1087";"97";"-308";"1143";"3";"3832,75";"3830,5";"-254";"2973";"1695";"1087"
"2021-02-04 06:00:00";"16635";"10987";"39";"3830,75";"3821,25";"3821,5";"3830,75";"695";"911";"1";"1";"37";"1352";"3830";"580";"-222";"-38";"-75";"-171";"857";"0";"3830,25";"3826,5";"35";"744";"629";"358"
"2021-02-04 05:00:00";"10638";"7316";"39";"3830,75";"3821,25";"3829,75";"3821,25";"-1334";"-72";"-1";"-1";"34";"866";"3828,75";"670";"-420";"-186";"100";"136";"655";"2";"3830,5";"3823,25";"-222";"-5";"446";"360"
"2021-02-04 04:00:00";"5659";"4650";"26";"3830,75";"3824,5";"3826,5";"3829,75";"-167";"141";"1";"1";"13";"425";"3830";"299";"159";"-9";"35";"-104";"416";"0";"3830,25";"3827";"57";"256";"159";"99"
"2021-02-04 03:00:00";"7124";"6144";"20";"3830,75";"3826";"3830,25";"3826,5";"-908";"-494";"-1";"-1";"15";"931";"3827,75";"791";"-169";"-37";"-21";"-74";"587";"0";"3829";"3827,25";"-453";"-54";"-229";"-129"
"2021-02-04 02:00:00";"17239";"13403";"51";"3832,5";"3820";"3820,75";"3830,25";"1699";"1705";"1";"1";"38";"979";"3831";"673";"177";"145";"-59";"206";"1386";"0";"3832,5";"3825,5";"87";"1715";"324";"276"
"2021-02-04 01:00:00";"8910";"7289";"34";"3826,5";"3818,25";"3823,75";"3820,75";"196";"118";"-1";"-1";"12";"963";"3822,5";"814";"197";"-5";"-39";"-87";"799";"0";"3824,75";"3821,75";"-393";"-155";"-217";"166"
"2021-02-04 00:00:00";"9158";"7123";"43";"3824,5";"3814";"3818";"3823,75";"860";"722";"1";"1";"23";"519";"3818,5";"427";"-109";"-77";"32";"104";"758";"3";"3820,25";"3814,25";"-4";"767";"228";"185"
"2021-02-03 23:00:00";"12266";"9482";"31";"3818,75";"3811,25";"3816";"3817,75";"-370";"-18";"1";"1";"7";"1183";"3814";"914";"-57";"-71";"-27";"149";"1031";"2";"3815,5";"3812,75";"87";"238";"-378";"208"
"2021-02-03 22:00:00";"6697";"5520";"23";"3818,5";"3813";"3815";"3816";"113";"-47";"1";"1";"4";"836";"3817,75";"681";"104";"84";"-22";"70";"680";"0";"3818";"3816";"-184";"-52";"-160";"144"
"2021-02-03 21:00:00";"17690";"13604";"70";"3830,5";"3813,25";"3829,5";"3815";"-2210";"-2282";"-1";"-1";"58";"686";"3822";"487";"-344";"-284";"-100";"-135";"1313";"1";"3827";"3815,25";"-2253";"0";"-344";"-284"
"2021-02-03 20:00:00";"6271";"5079";"17";"3831,75";"3827,75";"3827,75";"3829,5";"221";"13";"-1";"1";"7";"736";"3831";"600";"-32";"14";"22";"85";"543";"0";"3831,5";"3829";"-309";"97";"218";"-90"
"2021-02-03 19:00:00";"8752";"7345";"19";"3829";"3824,5";"3825,75";"3827,5";"-106";"126";"1";"1";"7";"837";"3827,5";"716";"-171";"-59";"-18";"64";"859";"0";"3828,5";"3826,25";"60";"200";"229";"157"
"2021-02-03 18:00:00";"10600";"8472";"38";"3834,75";"3825,5";"3832,75";"3826";"-288";"-1128";"-1";"-1";"27";"1028";"3830,5";"861";"218";"78";"-23";"-144";"1061";"0";"3834,5";"3828,5";"-1106";"-40";"-242";"-242"
"2021-02-03 17:00:00";"8853";"6814";"29";"3835,5";"3828,5";"3832,75";"3832,75";"-653";"-379";"-1";"0";"0";"714";"3833,5";"569";"-38";"-36";"50";"-116";"966";"0";"3835,25";"3831,25";"-324";"-21";"-315";"-223"
"2021-02-03 15:00:00";"60490";"24460";"47";"3832,5";"3821";"3821,75";"3832,5";"1286";"1456";"1";"1";"43";"3297";"3830,25";"1467";"-647";"-619";"-778";"-778";"2322";"0";"3832,25";"3825";"116";"-1118";"-1071";"-1063"
"2021-02-03 14:00:00";"209730";"101413";"56";"3835,25";"3821,5";"3833,5";"3822";"-15978";"-18162";"-1";"-1";"46";"8825";"3827,25";"4496";"-559";"-479";"-311";"-876";"6187";"533";"3832";"3825,25";"-15782";"-7555";"-2473";"-2547"
"2021-02-03 13:00:00";"87947";"49958";"28";"3840";"3833,25";"3836,25";"3833,25";"1605";"-2643";"-1";"-1";"12";"9343";"3837,75";"5488";"1233";"109";"58";"478";"2689";"224";"3838,75";"3836";"-4298";"-716";"1314";"-1607"
"2021-02-03 12:00:00";"63895";"37388";"31";"3837";"3829,5";"3832";"3836,25";"1389";"111";"1";"1";"17";"5991";"3836";"3462";"-197";"327";"141";"-396";"1898";"403";"3837";"3831,75";"37";"174";"-1165";"-1765"
"2021-02-03 11:00:00";"69021";"41526";"34";"3833,25";"3825";"3830";"3832";"833";"-449";"1";"1";"8";"7545";"3829";"4806";"-231";"-285";"-97";"-564";"2194";"104";"3831,5";"3827";"88";"2915";"2256";"-1412"
"2021-02-03 10:00:00";"114024";"70421";"56";"3830,75";"3817";"3819,5";"3829,75";"2730";"1146";"1";"1";"41";"6187";"3821";"3526";"1529";"1249";"-103";"-719";"4194";"670";"3824,5";"3818,25";"-6";"199";"1529";"1249"
"2021-02-03 09:00:00";"249946";"153774";"105";"3833,75";"3807,75";"3832,25";"3819,5";"3466";"4374";"-1";"-1";"51";"7446";"3818";"4781";"268";"532";"152";"299";"10411";"304";"3822,5";"3810,75";"4353";"4006";"1126";"742"
"2021-02-03 08:00:00";"180085";"116587";"53";"3834";"3821";"3832,75";"3832";"-2291";"2083";"-1";"-1";"3";"10490";"3825";"6951";"-994";"8";"267";"-583";"8005";"269";"3829,25";"3823,5";"2004";"4210";"1650";"780"
"2021-02-03 07:00:00";"23119";"16474";"29";"3834";"3827";"3828,75";"3832,75";"1241";"533";"1";"1";"16";"2184";"3831";"1616";"8";"62";"-44";"137";"1498";"1";"3833";"3830";"-70";"487";"797";"369"
"2021-02-03 06:00:00";"18449";"12497";"34";"3835,25";"3827";"3834,75";"3828,5";"-87";"-1045";"-1";"-1";"25";"2165";"3829";"1221";"-563";"-621";"-155";"-309";"1083";"1";"3831";"3828,25";"-975";"-616";"-563";"-621"
"2021-02-03 05:00:00";"7999";"5348";"17";"3835,5";"3831,5";"3833,75";"3834,75";"437";"-35";"1";"1";"4";"1210";"3833,25";"715";"-332";"-152";"-83";"326";"507";"1";"3833,5";"3832";"58";"254";"632";"-163"
"2021-02-03 04:00:00";"17329";"10722";"29";"3835,75";"3828,75";"3830,25";"3834";"1099";"1059";"1";"1";"15";"2126";"3830,5";"1161";"420";"108";"71";"147";"766";"0";"3832,5";"3829,5";"209";"941";"486";"378"
"2021-02-03 03:00:00";"18808";"13825";"29";"3835";"3828";"3833,75";"3830,5";"178";"104";"-1";"-1";"13";"1914";"3830";"1330";"-16";"102";"-51";"-150";"1229";"4";"3832,25";"3829,5";"91";"715";"409";"268"
"2021-02-03 02:00:00";"24376";"18046";"43";"3843,5";"3833";"3842";"3833,75";"102";"-314";"-1";"-1";"33";"1538";"3835";"930";"692";"450";"-71";"-147";"1782";"0";"3838,75";"3834";"-636";"-90";"692";"450"
"2021-02-03 01:00:00";"16997";"10509";"41";"3843,5";"3833,5";"3835,5";"3842";"3639";"4583";"1";"1";"26";"1413";"3837";"732";"359";"271";"100";"330";"845";"0";"3840,5";"3834,5";"1214";"4635";"-401";"335"
"2021-02-03 00:00:00";"8898";"6113";"17";"3837";"3833";"3836,25";"3835,75";"-154";"92";"-1";"-1";"2";"1094";"3835,75";"762";"-276";"-44";"93";"289";"557";"0";"3836,25";"3834,5";"-26";"180";"-416";"352"
"2021-02-02 23:00:00";"7499";"6010";"26";"3836,75";"3830,5";"3831,25";"3836,25";"503";"829";"1";"1";"20";"846";"3836";"644";"338";"200";"27";"-86";"582";"2";"3836,25";"3834";"42";"731";"338";"200"
"2021-02-02 22:00:00";"4563";"3844";"23";"3832,5";"3827";"3827,5";"3831,5";"275";"377";"1";"1";"16";"696";"3831,25";"579";"82";"124";"12";"-70";"457";"0";"3832";"3830,5";"82";"343";"150";"124"
"2021-02-02 21:00:00";"6068";"5022";"23";"3831,75";"3826,25";"3831,25";"3827,75";"44";"342";"-1";"-1";"14";"642";"3828";"483";"232";"152";"17";"91";"558";"0";"3829,5";"3827,25";"347";"208";"-295";"152"
"2021-02-02 20:00:00";"9179";"7954";"35";"3833,5";"3825";"3831,25";"3831,5";"-179";"35";"1";"1";"1";"673";"3830";"616";"7";"65";"-30";"-67";"1048";"0";"3832,5";"3829";"-113";"163";"-179";"95"
"2021-02-02 19:00:00";"14968";"11808";"36";"3836,75";"3828";"3836,5";"3831,25";"-1170";"-1132";"-1";"-1";"21";"1012";"3831";"667";"-2";"48";"77";"116";"1331";"0";"3834,25";"3829,5";"-1028";"-121";"198";"-245"
"2021-02-02 18:00:00";"16101";"12968";"56";"3839,25";"3825,5";"3828,75";"3836,5";"2181";"1043";"1";"1";"31";"1059";"3837,25";"893";"67";"-105";"100";"236";"1542";"0";"3839,25";"3830,25";"241";"1087";"273";"236"
"2021-02-02 17:00:00";"10925";"8822";"36";"3833,75";"3825";"3829,5";"3828,75";"5";"57";"1";"-1";"3";"869";"3831";"674";"17";"-19";"25";"140";"1452";"0";"3832,5";"3828,5";"-434";"140";"254";"173"
"2021-02-02 15:00:00";"92253";"46379";"61";"3828,75";"3813,75";"3818,5";"3828,25";"175";"1895";"1";"1";"39";"3942";"3815";"1360";"-1026";"-572";"-100";"-283";"5096";"0";"3823";"3814,5";"-16";"2459";"-1026";"807"
"2021-02-02 14:00:00";"227312";"101213";"73";"3834,75";"3816,75";"3834,5";"3818,5";"-8168";"-2760";"-1";"-1";"64";"8909";"3829,5";"4563";"409";"91";"346";"-667";"6248";"17";"3834,75";"3821";"-2383";"-2582";"-2166";"-1378"
"2021-02-02 13:00:00";"71323";"39798";"28";"3835";"3828,25";"3829,75";"3834,5";"-1057";"1811";"1";"1";"19";"6847";"3834";"3446";"1177";"537";"63";"329";"2381";"3";"3834,5";"3830,5";"653";"447";"1177";"-792"
"2021-02-02 12:00:00";"79738";"42500";"35";"3834,25";"3825,75";"3833,5";"3830";"-344";"-68";"-1";"-1";"14";"5538";"3832,5";"2938";"364";"-214";"-129";"394";"2777";"226";"3833";"3828,25";"-422";"2394";"1471";"-626"
"2021-02-02 11:00:00";"92020";"48691";"30";"3835,75";"3828,5";"3833,75";"3833,5";"-3024";"-490";"-1";"-1";"1";"6759";"3830,5";"3826";"-885";"-441";"-100";"428";"2974";"2";"3833";"3829";"-692";"1475";"-1124";"885"
"2021-02-02 10:00:00";"131563";"70858";"48";"3834,5";"3822,75";"3824";"3833,75";"-21";"1865";"1";"1";"39";"7974";"3828,75";"4257";"-974";"-414";"497";"928";"4186";"762";"3832,75";"3827,5";"-110";"2429";"1040";"924"
"2021-02-02 09:00:00";"260376";"138610";"69";"3829";"3812";"3812,25";"3824";"-1372";"-508";"1";"1";"47";"8433";"3823";"4319";"327";"329";"170";"444";"8888";"501";"3824,5";"3816,25";"-4424";"-814";"1994";"-774"
"2021-02-02 08:00:00";"200640";"115475";"82";"3815,5";"3795,25";"3799,25";"3812";"-1772";"3450";"1";"1";"51";"8685";"3809,5";"5292";"-1003";"-503";"456";"1132";"7441";"318";"3815";"3805,75";"-552";"4602";"-1473";"1126"
"2021-02-02 07:00:00";"25797";"17716";"26";"3800,75";"3794,5";"3795,25";"3799,25";"3449";"655";"1";"1";"16";"2100";"3796";"1377";"1006";"270";"-63";"228";"1257";"95";"3798,75";"3795";"-73";"130";"1006";"286"
"2021-02-02 06:00:00";"15789";"11962";"27";"3799,25";"3792,75";"3793,25";"3795,25";"-983";"-123";"1";"1";"8";"1609";"3796";"1235";"-265";"-157";"81";"-106";"1076";"73";"3797,5";"3794,75";"-476";"-148";"-418";"175"
"2021-02-02 05:00:00";"16326";"10537";"39";"3802,75";"3793,25";"3801";"3793,25";"-1818";"-1548";"-1";"-1";"31";"1394";"3800,75";"777";"-24";"-34";"-85";"-178";"870";"0";"3802,5";"3797";"-1494";"-243";"-682";"-688"
"2021-02-02 04:00:00";"16206";"10959";"34";"3804";"3795,75";"3799,5";"3801,25";"746";"60";"1";"1";"7";"1666";"3800,5";"1144";"-180";"-160";"60";"199";"953";"0";"3801,75";"3797,75";"-153";"385";"484";"-298"
"2021-02-02 03:00:00";"22257";"16350";"44";"3802,25";"3791,5";"3793";"3799,5";"1957";"1985";"1";"1";"26";"1351";"3797,5";"980";"-19";"91";"-59";"161";"1516";"0";"3799,75";"3795";"980";"2014";"321";"335"
"2021-02-02 02:00:00";"27177";"21565";"67";"3798";"3781,5";"3784,5";"3793";"1753";"1383";"1";"1";"34";"1021";"3795,5";"779";"-51";"23";"50";"173";"2232";"7";"3796,5";"3788,75";"-499";"1391";"267";"239"
"2021-02-02 01:00:00";"8890";"7560";"21";"3786";"3781";"3785,25";"3784,75";"-16";"-318";"1";"-1";"2";"806";"3782,5";"695";"-12";"28";"-41";"-78";"888";"0";"3784,5";"3782";"-35";"5";"146";"-76"
"2021-02-02 00:00:00";"7162";"5987";"34";"3790,25";"3782";"3789,75";"3785,5";"-268";"-312";"-1";"-1";"17";"484";"3784,25";"427";"-188";"-74";"-33";"64";"755";"3";"3787,25";"3782,25";"-372";"-106";"-210";"-86"
"2021-02-01 23:00:00";"8493";"7039";"27";"3789,75";"3783,25";"3785";"3789,75";"-361";"-265";"1";"1";"19";"960";"3785";"806";"-86";"-32";"-36";"-88";"869";"0";"3786";"3783,5";"122";"459";"-366";"-338"
"2021-02-01 22:00:00";"5867";"4945";"20";"3787,75";"3783";"3786,75";"3785";"-525";"-277";"-1";"-1";"7";"588";"3787";"461";"156";"82";"-30";"79";"549";"1";"3787";"3785";"-319";"90";"-244";"-108"
"2021-02-01 21:00:00";"7711";"6482";"19";"3787,75";"3783,25";"3787,25";"3786,75";"5";"-139";"-1";"-1";"2";"856";"3786";"727";"74";"10";"45";"103";"817";"0";"3787,25";"3785";"-28";"32";"183";"162"
"2021-02-01 20:00:00";"14231";"11431";"44";"3792";"3781,25";"3786";"3787";"-3";"149";"1";"1";"4";"927";"3786,5";"774";"-9";"45";"20";"-91";"1280";"0";"3790,25";"3785,5";"-136";"382";"-224";"-120"
"2021-02-01 19:00:00";"24353";"19534";"87";"3787,75";"3766,25";"3767,25";"3786";"1863";"2389";"1";"1";"75";"1297";"3781,25";"1058";"-151";"-19";"-57";"136";"2324";"5";"3787";"3776,75";"-202";"2296";"-275";"-203"
"2021-02-01 18:00:00";"14203";"12298";"41";"3770";"3760";"3769,75";"3767,25";"-241";"337";"-1";"-1";"10";"849";"3763,5";"731";"35";"81";"22";"-94";"1634";"0";"3766,25";"3761,25";"411";"397";"-190";"199"
"2021-02-01 17:00:00";"11676";"9006";"39";"3773,25";"3763,75";"3764,75";"3769,75";"1048";"962";"1";"1";"20";"763";"3771,75";"604";"137";"259";"-75";"-116";"1327";"0";"3772,5";"3767,75";"-45";"838";"225";"259"
"2021-02-01 15:00:00";"79083";"33939";"39";"3766";"3756,5";"3764,75";"3763,75";"-3075";"-191";"-1";"-1";"4";"4609";"3762,25";"1941";"-537";"27";"450";"0";"0";"0";"3765";"3760,25";"839";"1217";"-1506";"-1252"
"2021-02-01 14:00:00";"254170";"124379";"54";"3776,5";"3763,25";"3772,25";"3764,75";"-5956";"-3070";"-1";"-1";"30";"12839";"3770";"6836";"823";"-711";"283";"0";"0";"136";"3774,25";"3767,75";"-4251";"-2300";"2816";"-900"
"2021-02-01 13:00:00";"96418";"58481";"54";"3777";"3763,75";"3767,75";"3772";"-3362";"1444";"1";"1";"17";"5509";"3775,75";"2900";"15";"-529";"-187";"0";"0";"354";"3776,75";"3770,25";"-1746";"1682";"-1271";"-751"
"2021-02-01 12:00:00";"82137";"55900";"37";"3770,5";"3761,5";"3768";"3767,75";"3287";"-1069";"-1";"-1";"1";"6168";"3767";"4275";"482";"-332";"-66";"0";"0";"65";"3769";"3765";"40";"1132";"864";"-638"
"2021-02-01 11:00:00";"105194";"68242";"55";"3768,25";"3754,75";"3754,75";"3768";"2372";"2626";"1";"1";"53";"7580";"3764";"5011";"-316";"-12";"108";"0";"0";"131";"3766,25";"3760,5";"553";"2453";"1289";"-580"
"2021-02-01 10:00:00";"189778";"121191";"145";"3761,5";"3725,5";"3731,5";"3754,5";"7724";"1160";"1";"1";"92";"5586";"3750";"3460";"972";"558";"-159";"0";"0";"430";"3761,25";"3741";"-2376";"1905";"1500";"558"
"2021-02-01 09:00:00";"243662";"163626";"93";"3743";"3720";"3728,75";"3731,25";"742";"4342";"1";"1";"10";"6140";"3735,25";"3807";"-334";"-176";"-195";"0";"0";"315";"3738,5";"3727";"1042";"4664";"-1859";"-629"
"2021-02-01 08:00:00";"215069";"138275";"121";"3747,25";"3717,25";"3737,75";"3729";"-6669";"-4935";"-1";"-1";"35";"5544";"3741,5";"3194";"-490";"118";"-220";"0";"0";"138";"3746,25";"3730,5";"-5600";"129";"-983";"713"
"2021-02-01 07:00:00";"35635";"23629";"28";"3742,5";"3735,75";"3740";"3737,75";"1737";"-197";"-1";"-1";"9";"3183";"3739,25";"2057";"-365";"-175";"-110";"0";"0";"29";"3741,25";"3738,25";"-585";"-226";"-779";"-379"
"2021-02-01 06:00:00";"27026";"20163";"42";"3749,25";"3739";"3740,75";"3739,75";"-92";"-320";"-1";"-1";"4";"1501";"3741,5";"1138";"-461";"-265";"135";"0";"0";"8";"3745,5";"3741";"-381";"12";"-461";"310"
"2021-02-01 05:00:00";"31659";"22332";"73";"3751,25";"3733,25";"3734,5";"3740,75";"53";"719";"1";"1";"25";"1575";"3744";"992";"189";"149";"133";"0";"0";"2";"3750,25";"3742";"-765";"797";"-330";"329"
"2021-02-01 04:00:00";"18953";"14656";"42";"3742,75";"3732,5";"3738,25";"3734,5";"-155";"-561";"-1";"-1";"15";"1557";"3738,5";"1241";"231";"-125";"85";"0";"0";"5";"3740,25";"3736,25";"207";"242";"-382";"-268"
"2021-02-01 03:00:00";"25459";"20111";"50";"3743,75";"3731,5";"3735,5";"3738,25";"-57";"-857";"-1";"1";"11";"1246";"3735";"853";"348";"214";"107";"0";"0";"0";"3740,5";"3734";"-936";"-45";"348";"214"
"2021-02-01 02:00:00";"35236";"28766";"81";"3741,75";"3721,75";"3735";"3735,5";"-1684";"-598";"-1";"1";"2";"1625";"3737";"1203";"213";"283";"41";"0";"0";"4";"3739,25";"3730,25";"-665";"-9";"-387";"283"
"2021-02-01 01:00:00";"29195";"22715";"100";"3740";"3715,25";"3721,75";"3735";"1525";"1139";"1";"1";"53";"1146";"3733";"920";"266";"198";"48";"0";"0";"11";"3740";"3724,75";"-136";"1493";"879";"863"
"2021-02-01 00:00:00";"8854";"6603";"23";"3725";"3719,5";"3723,75";"3721,75";"-254";"156";"-1";"-1";"8";"1223";"3725";"425";"1223";"1223";"34";"0";"0";"0";"3725";"3722,25";"-612";"-107";"1223";"1223"
"2021-01-31 23:00:00";"9274";"7823";"20";"3725";"3720,25";"3723";"3723,75";"-122";"-336";"1";"1";"3";"910";"3723,5";"791";"110";"-132";"35";"0";"0";"0";"3724,25";"3722,25";"-111";"-6";"-264";"188"
"2021-01-31 22:00:00";"12277";"10226";"43";"3723,75";"3713,25";"3717,25";"3723";"275";"579";"1";"1";"23";"613";"3716,5";"493";"43";"-15";"25";"0";"0";"0";"3719,75";"3714";"33";"702";"-216";"197"
"2021-01-31 21:00:00";"19142";"15263";"76";"3718,75";"3700";"3701,25";"3717,25";"754";"1624";"1";"1";"64";"721";"3710";"521";"237";"191";"49";"0";"0";"0";"3717,75";"3706";"-133";"1671";"237";"191"
"2021-01-31 20:00:00";"19121";"15694";"44";"3703,25";"3692,5";"3693,25";"3701,5";"-51";"-659";"1";"1";"33";"1031";"3700,5";"738";"-137";"-53";"-39";"0";"0";"100";"3702,75";"3696,75";"-1200";"-685";"320";"-169"
"2021-01-31 19:00:00";"21509";"17934";"64";"3698,5";"3682,75";"3688,75";"3693,25";"-267";"-253";"1";"1";"18";"835";"3694,25";"718";"-89";"-15";"-67";"0";"0";"0";"3697,5";"3690";"-606";"-223";"-287";"-271"
"2021-01-31 18:00:00";"26324";"21313";"56";"3690";"3676,25";"3676,75";"3689";"1976";"2096";"1";"1";"49";"1007";"3679";"815";"-9";"-117";"89";"0";"0";"1";"3686,25";"3677,5";"139";"1666";"775";"749"
"2021-01-31 17:00:00";"48314";"32997";"150";"3693,75";"3656,5";"3692,25";"3677,25";"-3662";"-2008";"-1";"-1";"60";"1735";"3665";"609";"-1407";"-149";"-250";"0";"0";"0";"3678,75";"3664,5";"-2053";"-182";"-1407";"477"
"2021-01-29 15:00:00";"120625";"61802";"91";"3718";"3695,5";"3704,75";"3696,5";"-663";"-3853";"-1";"-1";"33";"3883";"3701,5";"2019";"-633";"-407";"-287";"-552";"7262";"0";"3708,25";"3696,75";"-3432";"263";"1079";"943"
"2021-01-29 14:00:00";"477018";"248832";"132";"3735";"3702,25";"3711,25";"3705";"-4008";"-3434";"-1";"-1";"25";"8801";"3705";"2503";"-421";"-59";"914";"1009";"18825";"154";"3724,5";"3702,75";"-5212";"-1351";"-1649";"1774"
"2021-01-29 13:00:00";"188774";"129790";"83";"3720";"3699,5";"3701";"3710,75";"6776";"5344";"1";"1";"39";"4718";"3718";"2997";"472";"366";"336";"661";"9966";"368";"3719";"3708,5";"1070";"4412";"1157";"1157"
"2021-01-29 12:00:00";"237110";"158118";"118";"3714,75";"3685,5";"3695,25";"3701";"2954";"6604";"1";"1";"23";"5525";"3702";"3750";"-47";"163";"-221";"-416";"11876";"287";"3709";"3693,25";"-950";"5295";"1388";"-629"
"2021-01-29 11:00:00";"316143";"189943";"189";"3735,25";"3688,25";"3733";"3695,25";"-653";"-3781";"-1";"-1";"151";"4617";"3705,75";"2734";"-229";"103";"-307";"-532";"13541";"3359";"3715,25";"3695,5";"-5272";"4309";"-1176";"-1164"
"2021-01-29 10:00:00";"274775";"172491";"168";"3762,25";"3720,5";"3759";"3733,25";"-5481";"4057";"-1";"-1";"103";"6538";"3730,25";"4173";"-528";"554";"130";"-510";"12318";"267";"3739,5";"3722";"4033";"8689";"1302";"878"
"2021-01-29 09:00:00";"254140";"170741";"92";"3770,25";"3747,5";"3755,25";"3759";"8990";"7454";"-1";"1";"15";"6947";"3756";"4841";"-27";"15";"-169";"-582";"11785";"845";"3764,75";"3753,5";"468";"997";"1410";"1027"
"2021-01-29 08:00:00";"253865";"173537";"139";"3769";"3734,5";"3765";"3755";"-335";"-2713";"-1";"-1";"40";"4389";"3745";"2890";"-63";"-283";"180";"304";"14383";"27";"3754,5";"3736,5";"-2119";"2893";"712";"436"
"2021-01-29 07:00:00";"135631";"105283";"190";"3774,75";"3727,5";"3748,75";"3765";"2173";"7159";"1";"1";"65";"1684";"3766";"1237";"276";"-22";"134";"358";"11763";"49";"3774,5";"3739,5";"-365";"6302";"-513";"559"
"2021-01-29 06:00:00";"28967";"23189";"69";"3763,5";"3746,5";"3756,75";"3748,5";"-357";"215";"-1";"-1";"33";"984";"3756,75";"825";"228";"62";"-75";"118";"3107";"2";"3762,75";"3751";"-289";"87";"-380";"-278"
