"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-25 14:00:00";"715759";"365558";"160";"3157";"3117,25";"3142";"3127,75";"9175";"3317";"-1";"-1";"57";"18270";"3128";"6883";"3384";"412";"366";"1314";"21322";"7061";"3137,75";"3118";"-1138";"-5564";"3384";"-2610"
"2020-02-25 13:00:00";"581893";"348323";"127";"3152,75";"3121,25";"3151,5";"3142,25";"547";"9219";"-1";"-1";"37";"9932";"3138";"5146";"454";"760";"-384";"-782";"21974";"4407";"3148,5";"3130,25";"13324";"13967";"-1975";"-1849"
"2020-02-25 12:00:00";"373153";"211753";"110";"3178,25";"3151";"3171,5";"3151,25";"-12291";"-8089";"-1";"-1";"81";"9693";"3165";"5357";"1153";"723";"-455";"-1291";"12156";"5673";"3170,5";"3158";"-6342";"0";"-1849";"-1702"
"2020-02-25 11:00:00";"282331";"159643";"111";"3197,75";"3170,25";"3195";"3171,75";"-6243";"3329";"-1";"-1";"93";"6375";"3182,5";"3622";"-387";"-395";"-257";"-487";"8303";"3222";"3197,5";"3178,75";"2085";"0";"-1138";"764"
"2020-02-25 10:00:00";"471970";"283111";"111";"3203,5";"3176";"3199";"3195,25";"4062";"10500";"-1";"-1";"15";"12174";"3190";"7214";"408";"-224";"-484";"-932";"15626";"1432";"3197";"3184,5";"9608";"12258";"1940";"1245"
"2020-02-25 09:00:00";"606370";"344985";"208";"3237";"3185,25";"3232,25";"3199,25";"-21596";"-10196";"-1";"-1";"132";"11036";"3205,75";"5922";"-680";"828";"418";"911";"19507";"8141";"3214,5";"3187,75";"-9627";"6646";"1750";"-1500"
"2020-02-25 08:00:00";"322208";"181453";"104";"3247,25";"3221,5";"3241,5";"3232,5";"-4058";"-1960";"-1";"-1";"36";"7699";"3234,75";"4115";"-197";"-53";"-435";"-584";"10833";"9051";"3242,75";"3229,75";"-4197";"1001";"-1869";"-1647"
"2020-02-25 07:00:00";"91169";"48302";"42";"3245,75";"3235,5";"3242,75";"3241,5";"-2363";"-3879";"-1";"-1";"5";"5804";"3241,25";"2856";"-164";"-878";"200";"-482";"2427";"6";"3242,75";"3238,5";"-3718";"397";"-1181";"1017"
"2020-02-25 06:00:00";"72933";"45481";"63";"3244,75";"3229,25";"3233,5";"3243";"935";"1179";"1";"1";"38";"2489";"3238";"1555";"-483";"15";"-102";"-300";"2496";"190";"3241";"3232,5";"-471";"631";"1189";"-328"
"2020-02-25 05:00:00";"62151";"38636";"59";"3239,25";"3224,75";"3230";"3233,25";"523";"113";"1";"1";"13";"2986";"3235";"1764";"-1032";"-224";"147";"-412";"2240";"104";"3239";"3228,75";"-228";"1487";"-1032";"378"
"2020-02-25 04:00:00";"78322";"44136";"70";"3237,5";"3220,25";"3235";"3230";"-5740";"-7204";"-1";"-1";"20";"2534";"3231,5";"1306";"-888";"-468";"-191";"-424";"2336";"280";"3234";"3225,25";"-7568";"745";"-888";"-468"
"2020-02-25 03:00:00";"63736";"38310";"53";"3247,25";"3234,25";"3242,75";"3234,75";"-2800";"-4312";"-1";"-1";"32";"4064";"3236,75";"2506";"-606";"170";"-116";"-355";"1876";"2";"3238,75";"3235,5";"-5028";"0";"-968";"-865"
"2020-02-25 02:00:00";"76744";"48820";"64";"3256,75";"3241";"3256";"3242,75";"-2414";"-3226";"-1";"-1";"53";"2660";"3243,25";"1704";"98";"-96";"-100";"-605";"2295";"43";"3251";"3241,5";"-3155";"11";"667";"327"
"2020-02-25 01:00:00";"29018";"17585";"39";"3258";"3248,5";"3257,25";"3256";"288";"-66";"-1";"-1";"5";"2212";"3251,5";"1203";"-176";"-98";"110";"334";"1175";"42";"3254,5";"3249,25";"-556";"723";"-435";"261"
"2020-02-25 00:00:00";"17439";"9068";"24";"3258";"3252,25";"3254,25";"3257,5";"1697";"2869";"1";"1";"13";"1676";"3256";"847";"170";"294";"150";"243";"669";"1";"3257,75";"3255";"-10";"2989";"424";"434"
"2020-02-24 23:00:00";"16853";"8941";"18";"3254,75";"3250,5";"3252,75";"3254,5";"453";"1041";"1";"1";"7";"2067";"3253,5";"1094";"207";"247";"92";"402";"633";"2";"3254,5";"3252,5";"0";"628";"678";"409"
"2020-02-24 22:00:00";"10332";"6635";"21";"3252,75";"3247,75";"3251,5";"3252,75";"96";"1236";"1";"1";"5";"1412";"3252,25";"842";"342";"484";"143";"271";"581";"1";"3252,75";"3249,5";"0";"1350";"428";"484"
"2020-02-24 21:00:00";"20924";"13840";"28";"3252";"3245,25";"3247,5";"3251,5";"692";"1222";"1";"1";"16";"1465";"3248,5";"900";"-249";"51";"-120";"172";"1120";"3";"3249,75";"3246,5";"0";"1510";"-481";"403"
"2020-02-24 20:00:00";"31605";"18817";"41";"3256,75";"3246,75";"3253";"3247,5";"-3237";"377";"-1";"-1";"22";"1806";"3254,5";"1046";"-246";"134";"-143";"255";"1441";"5";"3256,5";"3252,5";"-1042";"0";"-558";"363"
"2020-02-24 19:00:00";"54287";"31897";"51";"3259,5";"3247";"3248";"3253";"-305";"2857";"1";"1";"20";"2520";"3254";"1480";"160";"166";"664";"956";"2820";"5";"3259,25";"3253";"-433";"3163";"1711";"1711"
"2020-02-24 18:00:00";"39619";"26295";"44";"3248,25";"3237,5";"3240";"3247,75";"2285";"1323";"1";"1";"31";"2529";"3245";"1393";"167";"-5";"81";"211";"2045";"4";"3245,75";"3242";"0";"1432";"828";"342"
"2020-02-24 17:00:00";"44172";"29835";"110";"3241,5";"3214,25";"3223";"3239,75";"2166";"2104";"1";"1";"67";"1592";"3233,5";"1065";"-140";"-76";"96";"-364";"3775";"0";"3237,75";"3229";"0";"2073";"488";"-358"
"2020-02-24 15:00:00";"134976";"39351";"38";"3229,75";"3220,5";"3225,5";"3227";"-5264";"-7588";"1";"1";"6";"8164";"3224,5";"2430";"-1470";"-1018";"-250";"-913";"3320";"0";"3226";"3222";"146";"3286";"-1900";"-1837"
"2020-02-24 14:00:00";"461858";"202743";"112";"3253,25";"3225,5";"3248,25";"3225,5";"-15358";"-19376";"-1";"-1";"91";"16739";"3226,5";"2438";"131";"1019";"-258";"-1569";"10019";"1781";"3242,5";"3225,5";"-21213";"0";"-4949";"-4597"
"2020-02-24 13:00:00";"260571";"133303";"114";"3250";"3221,75";"3231";"3248,25";"5061";"15";"1";"1";"69";"7790";"3240";"3016";"-2786";"-1958";"-295";"-585";"6482";"3729";"3250";"3230,5";"-1595";"2217";"-2786";"-1958"
"2020-02-24 12:00:00";"268606";"143662";"79";"3233,25";"3213,75";"3225";"3230,75";"612";"9806";"1";"1";"23";"10001";"3220";"4589";"-1167";"-115";"-464";"-701";"7671";"676";"3228,25";"3216";"-280";"10096";"1353";"1698"
"2020-02-24 11:00:00";"264152";"144084";"55";"3236,5";"3223";"3236,5";"3225";"-1024";"4322";"-1";"-1";"46";"13279";"3228,75";"7526";"1051";"407";"200";"708";"7175";"878";"3231,5";"3225,75";"5118";"4867";"2457";"1241"
"2020-02-24 10:00:00";"281638";"154266";"76";"3250,5";"3231,75";"3249,25";"3236,25";"-5146";"-52";"-1";"-1";"52";"8884";"3243,5";"5009";"70";"-494";"-350";"-484";"7510";"4475";"3250,25";"3238,75";"893";"2249";"2559";"967"
"2020-02-24 09:00:00";"392064";"205257";"91";"3260";"3237,5";"3255,25";"3249";"2842";"5410";"-1";"-1";"25";"11614";"3249";"5631";"526";"606";"-267";"607";"10184";"5136";"3253";"3237,75";"3835";"11282";"2251";"1502"
"2020-02-24 08:00:00";"453094";"245911";"115";"3258";"3229,5";"3246,25";"3255";"-2576";"1548";"1";"1";"35";"10966";"3252,5";"6125";"-1744";"-774";"260";"-785";"14073";"1920";"3257,75";"3239,75";"762";"2799";"-2264";"-1314"
"2020-02-24 07:00:00";"89935";"53214";"63";"3260,25";"3244,75";"3254,75";"3246,25";"-3101";"-2999";"-1";"-1";"34";"3184";"3245,5";"1421";"-1758";"-900";"200";"338";"2883";"48";"3255,25";"3245";"-4457";"-128";"-1758";"-900"
"2020-02-24 06:00:00";"72836";"44744";"61";"3266";"3251";"3258,5";"3255";"-3112";"518";"-1";"-1";"14";"3870";"3253";"1895";"-58";"-48";"486";"591";"2622";"134";"3262,5";"3251,5";"-589";"1200";"-743";"525"
"2020-02-24 05:00:00";"85708";"49193";"86";"3263";"3241,75";"3247,25";"3258,5";"6388";"7132";"1";"1";"45";"2660";"3257,25";"1446";"-102";"-176";"133";"-389";"2859";"126";"3261";"3247,75";"-49";"7330";"1023";"915"
"2020-02-24 04:00:00";"70857";"39184";"63";"3260,5";"3245";"3260,25";"3247,25";"-3243";"-1717";"-1";"-1";"52";"2315";"3248,75";"1023";"833";"569";"-185";"-660";"2134";"96";"3257";"3247";"-2350";"199";"-1501";"-1443"
"2020-02-24 03:00:00";"155711";"94723";"98";"3266,75";"3242,5";"3265";"3260,5";"-3041";"1467";"-1";"-1";"18";"4061";"3258,75";"2589";"-205";"-99";"-150";"-354";"5276";"158";"3261,75";"3251";"1676";"3031";"918";"560"
"2020-02-24 02:00:00";"159552";"92329";"89";"3284,25";"3262,25";"3283";"3265";"-10996";"-3376";"-1";"-1";"72";"5953";"3272";"2983";"-2145";"-681";"211";"-555";"4783";"246";"3277";"3265,25";"-2002";"3722";"-2145";"-1033"
"2020-02-24 01:00:00";"46962";"27152";"49";"3293,5";"3281,5";"3292,75";"3283";"-3394";"-842";"-1";"-1";"39";"2786";"3287,5";"1667";"-354";"-118";"112";"-282";"1778";"108";"3288,25";"3283";"-909";"40";"-726";"-358"
"2020-02-24 00:00:00";"18618";"9561";"13";"3293,25";"3290,25";"3290,5";"3292,5";"2176";"1262";"1";"1";"8";"2379";"3290,75";"855";"-517";"-577";"118";"254";"699";"0";"3292,25";"3290,75";"64";"685";"876";"844"
"2020-02-23 23:00:00";"14356";"8323";"19";"3294,75";"3290,25";"3293,5";"3290,75";"-374";"268";"-1";"-1";"11";"1732";"3292";"929";"186";"398";"120";"370";"749";"46";"3293,25";"3291,5";"-324";"-38";"350";"398"
"2020-02-23 22:00:00";"15510";"8198";"15";"3296,25";"3292,75";"3292,75";"3293,75";"1148";"378";"1";"1";"4";"3050";"3294,5";"1518";"486";"178";"96";"243";"663";"0";"3295";"3293,75";"-338";"20";"724";"-793"
"2020-02-23 21:00:00";"26120";"15043";"36";"3294,5";"3285,75";"3289";"3292,5";"1294";"928";"1";"1";"14";"1777";"3292";"1049";"337";"181";"96";"196";"1302";"52";"3294,25";"3288";"-108";"1850";"625";"-371"
"2020-02-23 20:00:00";"42374";"22666";"58";"3299,75";"3285,5";"3298";"3289,25";"-4490";"-3670";"-1";"-1";"35";"2340";"3294,5";"1172";"-372";"-352";"-130";"-390";"1844";"15";"3296,5";"3288";"-3823";"522";"708";"520"
"2020-02-23 19:00:00";"35980";"21533";"20";"3300,5";"3295,75";"3296,5";"3298";"838";"-780";"1";"1";"6";"4607";"3298";"2489";"-841";"-1063";"-75";"-243";"1705";"3";"3299,5";"3297,5";"-1224";"-1048";"1842";"-1063"
"2020-02-23 18:00:00";"49915";"28995";"41";"3303,75";"3293,75";"3298,5";"3296,5";"863";"-81";"-1";"-1";"8";"2911";"3296,25";"1646";"77";"-109";"-96";"-236";"2611";"75";"3299,5";"3295,5";"-1353";"163";"447";"-430"
"2020-02-23 17:00:00";"92492";"52236";"91";"3312";"3289,5";"3309";"3298,25";"-6016";"-970";"-1";"-1";"43";"3068";"3298,5";"1800";"-14";"-96";"400";"-1970";"7791";"68";"3305";"3291,25";"-2522";"-223";"-1900";"2050"
"2020-02-21 15:00:00";"101523";"27772";"18";"3340,5";"3336,25";"3337";"3338,25";"2519";"2929";"1";"1";"5";"14094";"3339,75";"3906";"2556";"2170";"254";"-1153";"1988";"0";"3340";"3338,5";"488";"809";"-2624";"2170"
"2020-02-21 14:00:00";"284267";"117402";"54";"3341,25";"3328";"3335,5";"3337";"-7253";"-3299";"1";"1";"6";"12173";"3337,25";"2523";"-59";"-315";"-380";"-1354";"5424";"31";"3341,25";"3332";"-4792";"-233";"2169";"-2422"
"2020-02-21 13:00:00";"176203";"98577";"34";"3337,5";"3329,25";"3332,75";"3335,25";"3425";"3533";"1";"1";"10";"12640";"3334,75";"7082";"1446";"-376";"220";"-663";"4033";"47";"3336";"3332,75";"-1302";"1591";"1797";"795"
"2020-02-21 12:00:00";"176686";"91317";"68";"3344,75";"3328";"3341,5";"3332,75";"-7432";"-7998";"-1";"-1";"35";"4968";"3336,25";"2481";"534";"-100";"-265";"-673";"4167";"1222";"3339";"3329,5";"-8483";"1221";"-1499";"-906"
"2020-02-21 11:00:00";"102966";"57930";"44";"3350,25";"3339,5";"3346";"3341,75";"552";"-4398";"-1";"-1";"17";"5371";"3343,75";"3194";"-1109";"-63";"101";"-613";"2698";"14";"3347";"3342";"-5646";"472";"-1109";"-843"
"2020-02-21 10:00:00";"186864";"95170";"43";"3349,25";"3338,75";"3340,25";"3346,25";"7460";"2172";"1";"1";"24";"10703";"3346,25";"5509";"415";"-131";"-424";"737";"4008";"40";"3347";"3342";"-897";"2736";"1514";"866"
"2020-02-21 09:00:00";"381713";"208274";"65";"3348";"3332";"3343";"3340,25";"-12345";"1653";"-1";"-1";"11";"19467";"3339,5";"10934";"35";"-623";"309";"-722";"9055";"231";"3344,75";"3336,75";"-4214";"4184";"-2261";"1929"
"2020-02-21 08:00:00";"367280";"190138";"99";"3360,75";"3336,25";"3355,5";"3343,25";"-16594";"-12514";"-1";"-1";"49";"10215";"3341,5";"5512";"-637";"403";"465";"902";"9618";"426";"3354";"3336,75";"-15121";"1476";"-2548";"1104"
"2020-02-21 07:00:00";"40104";"20496";"29";"3361,75";"3354,75";"3360";"3355,25";"-4866";"-2938";"-1";"-1";"19";"3717";"3358";"1892";"867";"253";"97";"-463";"1005";"0";"3358,25";"3355,25";"-3301";"-278";"-966";"-444"
"2020-02-21 06:00:00";"31036";"16448";"27";"3362,25";"3355,75";"3357,25";"3360";"-1020";"712";"1";"1";"11";"2533";"3357";"1009";"1239";"857";"76";"537";"826";"147";"3360,25";"3356";"-971";"720";"1239";"857"
"2020-02-21 05:00:00";"31055";"14902";"26";"3359,5";"3353,25";"3356,5";"3357";"1335";"945";"1";"1";"2";"3594";"3357,75";"1495";"794";"266";"164";"697";"740";"0";"3358,25";"3355,5";"-32";"1456";"1267";"998"
"2020-02-21 04:00:00";"46858";"20251";"30";"3359,5";"3352,25";"3352,5";"3356,5";"3994";"2256";"1";"1";"16";"5306";"3357,25";"2034";"2870";"2282";"144";"498";"813";"21";"3357,5";"3355,25";"-1";"1834";"2870";"2282"
"2020-02-21 03:00:00";"43158";"21817";"33";"3359";"3351";"3355,75";"3352,5";"-816";"-168";"-1";"-1";"13";"4210";"3354,25";"2162";"-634";"-232";"-100";"495";"920";"0";"3358";"3353,5";"-1204";"300";"-927";"-605"
"2020-02-21 02:00:00";"74819";"43866";"58";"3359,25";"3345";"3350,5";"3355,75";"811";"1431";"1";"1";"21";"2918";"3345,75";"1621";"-224";"260";"125";"528";"2000";"19";"3355,25";"3345";"-275";"2986";"-799";"-645"
"2020-02-21 01:00:00";"29013";"16041";"21";"3353";"3348";"3352,25";"3350,25";"-1357";"-195";"-1";"-1";"8";"3622";"3350";"1973";"-216";"-32";"-87";"426";"904";"37";"3351,75";"3349,5";"-137";"346";"887";"-468"
"2020-02-21 00:00:00";"15719";"8751";"25";"3355,25";"3349,25";"3354";"3352,5";"-2399";"-911";"-1";"-1";"6";"1535";"3351";"863";"-73";"43";"-250";"-383";"745";"27";"3353";"3349,75";"-996";"803";"-623";"-655"
"2020-02-20 23:00:00";"13676";"8561";"27";"3358,75";"3352,25";"3357,5";"3354";"-2042";"-480";"-1";"-1";"14";"1537";"3353";"969";"-1115";"-173";"85";"-299";"525";"0";"3355,25";"3352,5";"-633";"359";"-1115";"192"
"2020-02-20 22:00:00";"7611";"4930";"20";"3360,25";"3355,5";"3360";"3357,25";"-1547";"-611";"-1";"-1";"11";"916";"3357,5";"563";"86";"-30";"-33";"-153";"312";"0";"3358,5";"3355,5";"-745";"237";"-528";"173"
"2020-02-20 21:00:00";"9642";"5848";"15";"3360,75";"3357,25";"3358,25";"3360";"-386";"764";"1";"1";"7";"1752";"3359,5";"1120";"-288";"144";"108";"214";"461";"0";"3359,75";"3358,5";"296";"971";"511";"513"
"2020-02-20 20:00:00";"24351";"13806";"25";"3360,75";"3354,75";"3360,75";"3358,5";"-625";"-405";"-1";"-1";"9";"2658";"3358,5";"1455";"96";"174";"107";"282";"968";"1";"3359,75";"3356,75";"-408";"670";"708";"-296"
"2020-02-20 19:00:00";"21863";"14117";"26";"3364,75";"3358,5";"3362,75";"3360,5";"-1257";"-271";"1";"-1";"9";"1641";"3361,25";"1008";"-159";"-99";"-92";"280";"1351";"4";"3363,75";"3361";"-470";"283";"341";"-234"
"2020-02-20 18:00:00";"28285";"16421";"41";"3365,75";"3355,75";"3356";"3362,75";"2413";"2509";"1";"1";"27";"3006";"3361,75";"1535";"-924";"-544";"97";"-420";"1213";"11";"3363,5";"3360,5";"-474";"2542";"1306";"1244"
"2020-02-20 17:00:00";"34900";"21841";"65";"3369,25";"3353,25";"3367";"3356";"-3394";"-2556";"-1";"-1";"44";"1688";"3362,5";"957";"-212";"-76";"100";"-207";"1912";"0";"3369,25";"3357,25";"-2679";"-40";"658";"-334"
"2020-02-20 15:00:00";"66149";"17120";"28";"3374";"3367,25";"3372";"3367,5";"-461";"-2827";"-1";"-1";"18";"7601";"3372,75";"1728";"-1301";"-1421";"341";"1159";"1588";"0";"3373,75";"3370,75";"-4927";"0";"4034";"2392"
"2020-02-20 14:00:00";"219952";"91390";"47";"3375";"3363,5";"3369,5";"3372";"-4584";"-4524";"1";"1";"10";"13589";"3372";"3843";"2905";"2155";"550";"-2459";"3790";"311";"3374";"3369,25";"-5294";"-1700";"2905";"-2240"
"2020-02-20 13:00:00";"147369";"72966";"51";"3373,75";"3361,25";"3361,25";"3369,5";"9565";"7513";"1";"1";"33";"13603";"3367,5";"5874";"-293";"503";"200";"-822";"3140";"7";"3371,25";"3366,75";"-1225";"6896";"1880";"1612"
"2020-02-20 12:00:00";"151028";"84138";"47";"3368,75";"3357,25";"3359,5";"3361,25";"1032";"3104";"1";"1";"7";"6371";"3364,5";"3730";"-1031";"227";"200";"606";"3805";"251";"3366";"3360,5";"-2715";"3468";"-1440";"-819"
"2020-02-20 11:00:00";"233623";"137616";"48";"3360";"3348,25";"3357";"3359,25";"-2159";"-1259";"1";"1";"9";"12032";"3352,5";"6943";"-82";"222";"-282";"-505";"6367";"183";"3355";"3351";"0";"3419";"-2236";"-1011"
"2020-02-20 10:00:00";"551760";"284374";"191";"3386,75";"3339,25";"3386,5";"3357";"-24448";"-7918";"-1";"-1";"118";"11981";"3351,5";"6615";"91";"347";"393";"1011";"14326";"684";"3366,5";"3341,5";"-7841";"9374";"2716";"1609"
"2020-02-20 09:00:00";"141127";"66889";"21";"3389";"3384";"3385";"3386,5";"-7543";"-3039";"1";"1";"6";"14130";"3388";"6555";"-1602";"-488";"-376";"769";"3622";"77";"3388,75";"3386,25";"-2077";"-46";"3155";"1345"
"2020-02-20 08:00:00";"185350";"90810";"37";"3386,75";"3377,75";"3378,75";"3385";"20252";"7068";"1";"1";"25";"13442";"3381,5";"6713";"-192";"774";"-226";"876";"4164";"18";"3382,5";"3379";"-1101";"5336";"2668";"1402"
"2020-02-20 07:00:00";"51738";"25847";"32";"3383";"3375,25";"3381,25";"3378,75";"-618";"-2146";"-1";"-1";"10";"5309";"3377,5";"2552";"-925";"-987";"-100";"562";"1292";"11";"3381";"3375,75";"-2335";"329";"1843";"-987"
"2020-02-20 06:00:00";"19579";"10378";"16";"3382,25";"3378,5";"3378,75";"3381,25";"2137";"1843";"1";"1";"10";"3233";"3380,5";"1594";"-317";"463";"146";"-328";"494";"9";"3381";"3379,75";"976";"1428";"633";"569"
"2020-02-20 05:00:00";"19901";"10912";"22";"3383,75";"3378,5";"3382,75";"3378,75";"-2615";"-843";"-1";"-1";"16";"2423";"3381,5";"1218";"341";"375";"-164";"-308";"575";"0";"3383,5";"3381";"-1380";"0";"-1021";"-575"
"2020-02-20 04:00:00";"15769";"9947";"25";"3386,5";"3380,5";"3385";"3383";"-939";"-881";"-1";"-1";"8";"2469";"3382,75";"1400";"261";"-159";"-100";"-290";"453";"0";"3383,25";"3380,75";"-1191";"197";"529";"-291"
"2020-02-20 03:00:00";"21216";"12555";"20";"3386";"3381,25";"3383";"3385";"-1416";"630";"1";"1";"8";"2655";"3384,75";"1500";"-1171";"-501";"160";"525";"574";"1";"3385";"3383,25";"-88";"322";"-1171";"763"
"2020-02-20 02:00:00";"44256";"20966";"42";"3390,25";"3380";"3390";"3382,75";"-6038";"-1728";"-1";"-1";"29";"3730";"3382";"1468";"-624";"-460";"100";"-539";"904";"3";"3385";"3380,25";"-1806";"-290";"-1060";"-864"
"2020-02-20 01:00:00";"27513";"12779";"26";"3391,25";"3385";"3385,75";"3389,75";"479";"411";"1";"1";"16";"6247";"3389,75";"2527";"2161";"1025";"96";"-481";"520";"1";"3390,25";"3389,25";"-814";"543";"2161";"-1474"
"2020-02-20 00:00:00";"16589";"7437";"17";"3387,25";"3383,25";"3383,75";"3386";"-833";"699";"1";"1";"9";"2461";"3386,25";"1163";"-109";"-385";"-96";"-364";"425";"1";"3387";"3384,25";"-16";"684";"-1092";"-740"
"2020-02-19 23:00:00";"11576";"6162";"15";"3385";"3381,5";"3382,5";"3383,75";"680";"846";"1";"1";"5";"1865";"3382,5";"947";"469";"463";"-73";"-240";"395";"0";"3383,75";"3381,75";"-186";"403";"-650";"463"
"2020-02-19 22:00:00";"13233";"7391";"27";"3383";"3376,5";"3378,25";"3382,5";"1713";"1313";"1";"1";"17";"1644";"3381";"723";"-272";"16";"96";"-291";"476";"0";"3382";"3379,25";"26";"1559";"470";"373"
"2020-02-19 21:00:00";"23267";"14598";"34";"3385";"3376,75";"3383,25";"3378,25";"-1755";"-835";"-1";"-1";"20";"1981";"3379";"1194";"-81";"-51";"98";"-240";"1030";"4";"3382";"3377";"-1249";"318";"-419";"-220"
"2020-02-19 20:00:00";"28319";"17447";"36";"3390";"3381,25";"3388,5";"3383,25";"-2021";"-1963";"-1";"-1";"21";"1834";"3383";"915";"-24";"108";"-100";"296";"1263";"2";"3387,25";"3381,25";"-2053";"463";"737";"-363"
"2020-02-19 19:00:00";"19052";"11416";"31";"3396";"3388,5";"3395,25";"3388,5";"-2396";"-1934";"-1";"-1";"27";"2169";"3395";"1070";"-1075";"-453";"96";"-258";"784";"5";"3395,25";"3392,25";"-2069";"0";"-1075";"772"
"2020-02-19 18:00:00";"22514";"13259";"25";"3397,5";"3391,5";"3391,75";"3395";"3064";"2184";"1";"1";"13";"3038";"3395,5";"1783";"874";"272";"125";"456";"815";"12";"3396";"3394,5";"-531";"1799";"874";"463"
"2020-02-19 17:00:00";"14659";"8568";"14";"3392";"3388,75";"3391,75";"3391,5";"1641";"1069";"1";"-1";"1";"2756";"3390";"1461";"-436";"-548";"-105";"473";"648";"0";"3391,25";"3389,25";"45";"1345";"1066";"836"
"2020-02-19 15:00:00";"67203";"16527";"16";"3389,5";"3385,75";"3386,25";"3388,25";"1049";"695";"0";"1";"8";"9978";"3388,25";"2707";"-224";"-284";"-184";"1098";"1293";"0";"3388,75";"3387";"-3139";"-3139";"2444";"1146"
"2020-02-19 14:00:00";"183775";"62693";"29";"3392,25";"3385,25";"3391,75";"3386";"-1457";"-5241";"-1";"-1";"23";"17441";"3387,75";"6452";"-193";"-21";"371";"1565";"2799";"19";"3388,75";"3386";"-5513";"-1443";"-4633";"2358"
"2020-02-19 13:00:00";"68551";"31374";"24";"3393,75";"3388";"3389,5";"3391,75";"9805";"4301";"1";"1";"9";"8851";"3390,75";"4277";"1135";"251";"167";"785";"1475";"366";"3392,5";"3389,75";"-1847";"5290";"4478";"1468"
"2020-02-19 12:00:00";"43285";"19579";"14";"3391,5";"3388,25";"3390,5";"3389,5";"-1491";"-3695";"-1";"-1";"4";"9001";"3390";"3571";"-991";"-1439";"-100";"980";"1036";"247";"3390,75";"3389,75";"-3259";"-108";"2913";"-1439"
"2020-02-19 11:00:00";"61994";"26982";"16";"3392,25";"3388,5";"3389,75";"3390,5";"668";"292";"1";"1";"3";"11016";"3391";"4690";"-380";"-348";"160";"-547";"1434";"313";"3392";"3390,5";"-2332";"986";"1621";"1273"
"2020-02-19 10:00:00";"120495";"49048";"19";"3391,5";"3387";"3387,25";"3389,5";"11015";"4971";"1";"1";"9";"18902";"3390";"7348";"2696";"1460";"250";"-901";"2036";"1400";"3391";"3389,5";"-1201";"4620";"2781";"1605"
"2020-02-19 09:00:00";"149648";"68188";"24";"3388,25";"3382,5";"3384,25";"3387,25";"8642";"4814";"1";"1";"12";"11332";"3386";"4807";"1002";"1176";"-293";"-804";"2963";"749";"3386,25";"3383,5";"-923";"6347";"2747";"1543"
"2020-02-19 08:00:00";"204145";"97420";"39";"3387,25";"3377,75";"3380,25";"3384,5";"1807";"6393";"1";"1";"17";"15430";"3381,25";"7715";"-1962";"-170";"250";"823";"4163";"603";"3385";"3380,75";"-1928";"5496";"4131";"1687"
"2020-02-19 07:00:00";"26426";"12223";"14";"3380,75";"3377,5";"3380";"3380";"1014";"1256";"1";"0";"0";"3232";"3379,75";"1498";"-210";"-136";"-113";"-336";"639";"295";"3380,5";"3378,75";"4";"1413";"811";"659"
"2020-02-19 06:00:00";"24613";"10958";"14";"3380,5";"3377,25";"3377,75";"3380";"5477";"2949";"1";"1";"9";"5118";"3379";"2076";"-132";"246";"-200";"717";"525";"0";"3379,25";"3378";"110";"2738";"1910";"1228"
"2020-02-19 05:00:00";"12441";"6518";"13";"3378";"3375";"3377,25";"3377,75";"765";"-49";"1";"1";"2";"2915";"3376,75";"1448";"-761";"-113";"-86";"298";"458";"8";"3377";"3376";"33";"382";"-761";"275"
"2020-02-19 04:00:00";"10217";"5645";"10";"3378";"3375,75";"3376,5";"3377,5";"299";"793";"1";"1";"4";"2340";"3377,25";"1269";"-202";"278";"42";"359";"329";"4";"3377,25";"3376,5";"387";"741";"656";"366"
"2020-02-19 03:00:00";"18497";"10201";"12";"3378,5";"3375,75";"3376,25";"3376,5";"-383";"1127";"-1";"1";"1";"2950";"3376,75";"1600";"-88";"116";"-114";"-376";"525";"9";"3378";"3376,5";"-692";"268";"882";"317"
"2020-02-19 02:00:00";"26026";"14872";"25";"3380";"3374";"3380";"3376,25";"-1146";"-348";"-1";"-1";"15";"3373";"3376";"1856";"-113";"153";"-65";"450";"687";"0";"3376,75";"3374,75";"-63";"251";"978";"168"
"2020-02-19 01:00:00";"13285";"7363";"15";"3380,75";"3377,25";"3378,25";"3380";"1353";"1093";"1";"1";"7";"2079";"3378,25";"1052";"199";"125";"60";"218";"331";"129";"3379,5";"3378";"-21";"1085";"461";"393"
"2020-02-19 00:00:00";"5278";"3035";"8";"3379";"3377,25";"3378,75";"3378,25";"-54";"278";"-1";"-1";"2";"1454";"3378,25";"818";"446";"238";"45";"-155";"261";"5";"3378,25";"3377,75";"58";"80";"-571";"238"
"2020-02-18 23:00:00";"6229";"4102";"8";"3380";"3378,25";"3379,25";"3378,75";"-83";"-491";"1";"-1";"2";"1781";"3379";"1195";"-5";"-257";"12";"143";"547";"0";"3379,5";"3378,75";"-26";"2";"-408";"-257"
