"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-13 08:00:00";"170859";"92057";"61";"3378,75";"3363,75";"3371,25";"3378,25";"125";"10005";"1";"1";"28";"7738";"3367,25";"4645";"-516";"574";"195";"708";"5370";"73";"3373,25";"3364,75";"0";"10613";"1754";"1932"
"2020-08-13 07:00:00";"28405";"20323";"42";"3374,25";"3364";"3365,5";"3371";"1517";"1813";"1";"1";"22";"1783";"3371,75";"1339";"-113";"-241";"-57";"-167";"1583";"141";"3374";"3368";"-260";"1848";"411";"387"
"2020-08-13 06:00:00";"10645";"8232";"17";"3368,5";"3364,5";"3366,25";"3365,25";"959";"173";"-1";"-1";"4";"1218";"3365,5";"955";"178";"-20";"-47";"181";"518";"63";"3367,25";"3364,75";"44";"105";"515";"245"
"2020-08-13 05:00:00";"6980";"5239";"13";"3368,5";"3365,5";"3366";"3366,25";"454";"482";"-1";"1";"1";"1154";"3366,75";"870";"216";"-2";"42";"159";"381";"0";"3367,75";"3366,25";"-98";"42";"449";"137"
"2020-08-13 04:00:00";"8377";"6545";"24";"3370,75";"3365";"3368,75";"3366";"345";"-581";"-1";"-1";"11";"652";"3369,25";"492";"10";"-36";"-39";"-130";"565";"0";"3369,75";"3366,25";"-560";"35";"218";"-139"
"2020-08-13 03:00:00";"12997";"10403";"29";"3371";"3364";"3368,5";"3368,75";"1037";"425";"1";"1";"1";"931";"3366,25";"802";"117";"23";"-55";"129";"814";"17";"3368,25";"3364,75";"16";"270";"-344";"-112"
"2020-08-13 02:00:00";"18142";"14684";"28";"3372,75";"3366";"3367,75";"3368,75";"486";"230";"-1";"1";"4";"1307";"3367,75";"1144";"223";"63";"43";"-127";"1083";"5";"3370,75";"3367,25";"-65";"171";"287";"-170"
"2020-08-13 01:00:00";"9405";"7435";"25";"3368,75";"3362,75";"3366,5";"3367,75";"-115";"-165";"-1";"1";"5";"876";"3365,5";"714";"-142";"-78";"-56";"-114";"769";"0";"3366,5";"3363,75";"-171";"355";"-296";"-169"
"2020-08-13 00:00:00";"6240";"5150";"18";"3370";"3365,75";"3370";"3366,5";"-102";"-396";"-1";"-1";"14";"773";"3367";"596";"-55";"-7";"-19";"97";"505";"17";"3368,5";"3366,5";"-323";"0";"171";"-135"
"2020-08-12 23:00:00";"2912";"2412";"14";"3371,75";"3368,5";"3368,5";"3370";"306";"-44";"1";"1";"6";"443";"3369,5";"361";"157";"15";"-28";"76";"234";"0";"3370,75";"3369,25";"-133";"-59";"157";"-70"
"2020-08-12 22:00:00";"6077";"4482";"17";"3371,5";"3367,5";"3371";"3368,75";"-539";"-77";"-1";"-1";"9";"822";"3369,25";"548";"162";"202";"42";"250";"396";"33";"3370,25";"3368";"11";"27";"-236";"202"
"2020-08-12 21:00:00";"7882";"6420";"25";"3371,5";"3365,5";"3368,25";"3371,25";"394";"114";"1";"1";"12";"665";"3369";"574";"273";"109";"33";"118";"609";"10";"3371";"3368,5";"-188";"256";"273";"-133"
"2020-08-12 20:00:00";"12733";"10352";"33";"3371,5";"3363,5";"3366,25";"3368";"401";"641";"1";"1";"7";"1032";"3367,5";"872";"160";"174";"38";"-102";"1083";"30";"3369,5";"3366,5";"206";"862";"-259";"174"
"2020-08-12 19:00:00";"14895";"10899";"44";"3375,75";"3365";"3370,75";"3366,25";"681";"325";"-1";"-1";"18";"924";"3372,75";"658";"152";"84";"43";"-113";"1055";"1";"3375,25";"3369,25";"-961";"-87";"542";"488"
"2020-08-12 18:00:00";"4007";"3267";"14";"3371,75";"3368,5";"3369,75";"3370,75";"153";"-121";"1";"1";"4";"590";"3370,25";"495";"-152";"8";"25";"-93";"319";"3";"3371";"3369,5";"-93";"168";"228";"148"
"2020-08-12 17:00:00";"5712";"4421";"23";"3371,25";"3365,75";"3367,75";"3370";"-54";"106";"1";"1";"9";"930";"3370,25";"825";"238";"26";"100";"-148";"657";"0";"3371";"3368,75";"-83";"151";"238";"121"
"2020-08-12 15:00:00";"61221";"23767";"23";"3373,75";"3368,25";"3373,25";"3369";"-2929";"-1171";"-1";"-1";"17";"6440";"3371,75";"2802";"-502";"-396";"608";"736";"2282";"0";"3372,75";"3370";"227";"588";"-1376";"-882"
"2020-08-12 14:00:00";"220888";"99876";"43";"3382,5";"3372";"3378";"3373,25";"-4708";"-4480";"-1";"-1";"19";"13144";"3373,5";"4666";"-48";"-624";"1445";"1506";"5665";"29";"3378,25";"3373";"-8044";"-1555";"-3484";"-2772"
"2020-08-12 13:00:00";"98276";"48796";"18";"3379,25";"3375";"3378,25";"3378";"-8166";"-1504";"-1";"-1";"1";"10519";"3377";"5725";"-2605";"-447";"200";"-721";"2725";"109";"3378,5";"3376,75";"-92";"985";"-2605";"1024"
"2020-08-12 12:00:00";"107487";"54360";"55";"3378,75";"3365,25";"3370,25";"3378,25";"2177";"5265";"1";"1";"32";"4174";"3369,5";"2119";"436";"230";"138";"456";"3251";"142";"3373";"3366,75";"0";"6371";"1479";"1121"
"2020-08-12 11:00:00";"94819";"46731";"33";"3377,75";"3369,75";"3372";"3370,25";"-7715";"-4529";"-1";"-1";"7";"8578";"3376";"4139";"-856";"-916";"-124";"662";"2428";"722";"3377,25";"3374,5";"-3985";"0";"-2561";"-1257"
"2020-08-12 10:00:00";"145671";"72315";"32";"3376,25";"3368,5";"3372,25";"3372";"-5691";"-4471";"-1";"-1";"1";"14248";"3371,5";"6626";"4160";"2728";"-200";"-825";"3881";"2";"3372,5";"3370";"-4886";"-867";"4160";"-3082"
"2020-08-12 09:00:00";"224182";"110233";"57";"3374,5";"3360,5";"3363,25";"3372,25";"6692";"3518";"1";"1";"36";"9558";"3372";"4712";"-38";"170";"233";"-1147";"6015";"2";"3374,25";"3366,5";"328";"4452";"1490";"957"
"2020-08-12 08:00:00";"176723";"96105";"46";"3364,25";"3353";"3355";"3363,25";"4435";"2087";"1";"1";"33";"10799";"3359";"6140";"-237";"321";"-126";"490";"5209";"408";"3360,75";"3356";"-616";"2867";"1970";"940"
"2020-08-12 07:00:00";"39182";"25425";"35";"3356,75";"3348,25";"3353,75";"3355";"-210";"-1620";"1";"1";"5";"3852";"3353,5";"2698";"502";"-278";"-85";"-347";"1900";"10";"3355,5";"3352,25";"-462";"564";"-787";"-512"
"2020-08-12 06:00:00";"16731";"11620";"19";"3355,5";"3351";"3355,5";"3353,5";"-489";"-1605";"-1";"-1";"8";"2189";"3353,5";"1435";"-9";"-397";"56";"-140";"1044";"1";"3354,75";"3353";"-1585";"-1068";"-560";"-410"
"2020-08-12 05:00:00";"12760";"9352";"29";"3360,75";"3353,75";"3354";"3355,25";"22";"288";"1";"1";"5";"1271";"3356,75";"843";"-21";"-219";"-54";"-143";"754";"108";"3358,5";"3354";"-709";"274";"295";"-219"
"2020-08-12 04:00:00";"12336";"8881";"25";"3358,75";"3352,75";"3354,25";"3354";"-250";"198";"1";"-1";"1";"1577";"3355,25";"1194";"-13";"101";"-62";"258";"703";"0";"3357";"3354,5";"-286";"251";"-455";"-191"
"2020-08-12 03:00:00";"18221";"13839";"24";"3356,75";"3351";"3354,75";"3354,25";"-739";"-141";"1";"-1";"2";"1776";"3353,25";"1384";"-148";"122";"68";"148";"1183";"196";"3354,5";"3352,25";"-132";"160";"-311";"-249"
"2020-08-12 02:00:00";"36645";"25760";"52";"3356";"3343,25";"3344,5";"3355";"1139";"763";"1";"1";"42";"2654";"3351";"1824";"-204";"-242";"-69";"-191";"1879";"17";"3352,5";"3348,5";"0";"817";"564";"-242"
"2020-08-12 01:00:00";"20936";"15500";"53";"3347,75";"3334,75";"3334,75";"3344,5";"2930";"1612";"1";"1";"39";"1399";"3345";"836";"215";"-151";"88";"226";"1366";"2";"3347,25";"3343,25";"137";"1568";"348";"244"
"2020-08-12 00:00:00";"7821";"6607";"40";"3336,75";"3327";"3329,75";"3334,75";"679";"205";"1";"1";"20";"434";"3334,75";"370";"46";"-14";"-27";"106";"772";"0";"3336,75";"3330";"-162";"249";"244";"-157"
"2020-08-11 23:00:00";"4352";"3636";"24";"3334,75";"3329";"3333,25";"3329,5";"-364";"-516";"-1";"-1";"15";"434";"3332,5";"369";"-166";"-94";"16";"-65";"399";"0";"3334";"3331";"-570";"9";"-166";"-119"
"2020-08-11 22:00:00";"7798";"6407";"23";"3334,75";"3329,25";"3331,75";"3333,5";"-50";"-126";"-1";"1";"7";"850";"3332,25";"621";"-124";"-170";"56";"-113";"742";"6";"3333,25";"3330,75";"-377";"-28";"193";"173"
"2020-08-11 21:00:00";"12506";"10450";"43";"3336,75";"3326,25";"3335,5";"3331,75";"30";"-38";"-1";"-1";"15";"658";"3331,25";"580";"20";"76";"75";"103";"1291";"6";"3335";"3330";"-195";"460";"223";"97"
"2020-08-11 20:00:00";"13344";"11515";"38";"3337,75";"3328,5";"3330,25";"3335,5";"544";"-56";"1";"1";"21";"897";"3333,5";"752";"-187";"-121";"-31";"99";"1303";"30";"3336,75";"3333,25";"-343";"-41";"249";"143"
"2020-08-11 19:00:00";"18735";"14909";"61";"3342,25";"3327,25";"3334";"3330";"-471";"-735";"-1";"-1";"16";"692";"3340,75";"494";"-102";"-94";"-86";"110";"1603";"4";"3342";"3333,25";"-1147";"89";"-420";"-247"
"2020-08-11 18:00:00";"6006";"4884";"26";"3337,75";"3331,5";"3335,75";"3334,25";"-454";"-800";"1";"-1";"6";"581";"3333,75";"419";"39";"-183";"47";"-83";"586";"0";"3336,5";"3333";"-262";"-277";"-198";"-183"
"2020-08-11 17:00:00";"9834";"7304";"32";"3340,75";"3333";"3339,5";"3335,5";"-450";"-456";"-1";"-1";"16";"797";"3339,5";"513";"171";"145";"60";"154";"1146";"0";"3340,5";"3335,75";"-512";"-6";"-246";"-184"
"2020-08-11 15:00:00";"65853";"32478";"70";"3338,5";"3321,25";"3328";"3336,25";"-1055";"-2253";"1";"1";"33";"3675";"3326,75";"1577";"-351";"-193";"-287";"-434";"2991";"0";"3330,25";"3321,5";"11";"-505";"-1271";"-986"
"2020-08-11 14:00:00";"429930";"235134";"176";"3363,25";"3319,5";"3362,25";"3328";"-18970";"-10756";"-1";"-1";"137";"8743";"3326";"4605";"211";"537";"-2000";"-2190";"14694";"287";"3342,5";"3320";"-10662";"6490";"-2210";"-2511"
"2020-08-11 13:00:00";"179130";"86684";"67";"3373,5";"3357";"3372";"3362,25";"-6890";"-3998";"-1";"-1";"39";"6688";"3360,75";"3786";"-414";"-240";"343";"-947";"4688";"12";"3365,75";"3357";"-4651";"668";"-2661";"-908"
"2020-08-11 12:00:00";"116793";"50102";"30";"3374,75";"3367,5";"3369,25";"3371,75";"4899";"-1347";"1";"1";"10";"9120";"3372";"3365";"1042";"-64";"-200";"1154";"2368";"1";"3372,5";"3368,75";"-2550";"-1044";"3388";"2882"
"2020-08-11 11:00:00";"124401";"54743";"39";"3371,25";"3361,75";"3365,75";"3369,25";"-3801";"-875";"1";"1";"14";"10493";"3369,75";"4538";"-957";"-785";"415";"935";"2534";"126";"3371";"3365,75";"-794";"-193";"3898";"2566"
"2020-08-11 10:00:00";"137711";"67886";"33";"3371,5";"3363,5";"3366";"3365,5";"-3587";"-1823";"-1";"-1";"2";"10119";"3369,5";"5124";"-301";"-263";"-218";"847";"3433";"1135";"3371";"3367,75";"-2380";"-277";"-4081";"-3135"
"2020-08-11 09:00:00";"211305";"117789";"54";"3367,75";"3354,5";"3363,25";"3365,75";"-2081";"-1513";"1";"1";"10";"8079";"3362";"4829";"535";"345";"191";"-403";"7114";"505";"3366,25";"3358,75";"-208";"1776";"1767";"923"
"2020-08-11 08:00:00";"196106";"106488";"43";"3372,25";"3361,75";"3370,75";"3363,25";"-8270";"-5194";"-1";"-1";"30";"10776";"3368,25";"6095";"-224";"-128";"-187";"-441";"6510";"1131";"3370,25";"3365,25";"-4141";"0";"-1595";"-1059"
"2020-08-11 07:00:00";"36598";"23523";"24";"3374";"3368,25";"3369,25";"3370,75";"288";"438";"-1";"1";"6";"3503";"3372";"2036";"605";"441";"73";"-271";"1686";"10";"3372,25";"3370";"-772";"68";"913";"727"
"2020-08-11 06:00:00";"25515";"17113";"35";"3376,5";"3368";"3373,25";"3369,25";"-739";"-1179";"-1";"-1";"16";"1675";"3371,75";"1075";"-145";"-41";"61";"162";"1440";"0";"3373,25";"3369,25";"-1584";"-14";"-579";"-333"
"2020-08-11 05:00:00";"18319";"12522";"22";"3377,75";"3372,5";"3375,5";"3373,25";"-525";"-495";"-1";"-1";"9";"2711";"3376";"1893";"587";"21";"147";"186";"871";"12";"3376,75";"3375,25";"-589";"0";"-710";"-327"
"2020-08-11 04:00:00";"20617";"14895";"20";"3379";"3374,25";"3377,5";"3375,75";"-351";"-181";"1";"-1";"7";"3032";"3376,5";"2178";"174";"22";"-36";"138";"1054";"1";"3377,75";"3376";"-72";"132";"-368";"-244"
"2020-08-11 03:00:00";"25524";"17726";"45";"3378";"3367";"3369";"3377,5";"2500";"2874";"1";"1";"34";"1234";"3373,25";"904";"-348";"78";"-100";"440";"1218";"1";"3377,5";"3369,5";"0";"2731";"452";"353"
"2020-08-11 02:00:00";"30967";"22730";"44";"3369,75";"3359";"3359";"3369";"899";"1755";"1";"1";"40";"1899";"3366,25";"1398";"-115";"35";"74";"-184";"1692";"0";"3369,5";"3363,75";"-102";"1075";"419";"203"
"2020-08-11 01:00:00";"17476";"12832";"46";"3368,25";"3357";"3363";"3359";"-352";"48";"-1";"-1";"16";"1039";"3359,75";"763";"-11";"53";"37";"-203";"947";"2";"3364,5";"3357,5";"-853";"120";"417";"240"
"2020-08-11 00:00:00";"7324";"5064";"19";"3363,75";"3359,25";"3359,25";"3363";"364";"488";"1";"1";"15";"936";"3361,75";"534";"264";"222";"-45";"209";"492";"1";"3363,25";"3361";"-20";"482";"264";"222"
"2020-08-10 23:00:00";"5472";"3685";"18";"3363,5";"3359,25";"3361,5";"3359,5";"274";"370";"-1";"-1";"8";"696";"3361";"504";"-162";"64";"102";"352";"336";"0";"3362";"3359,5";"-311";"55";"307";"305"
"2020-08-10 22:00:00";"4578";"3340";"10";"3362,25";"3360";"3360,75";"3361,75";"158";"394";"1";"1";"4";"1024";"3361,75";"728";"-170";"30";"-18";"117";"257";"2";"3362";"3361,25";"-67";"228";"308";"167"
"2020-08-10 21:00:00";"10595";"7540";"15";"3362";"3358,5";"3358,5";"3360,75";"37";"501";"1";"1";"9";"1569";"3361";"1117";"15";"145";"50";"173";"604";"0";"3361,5";"3360,25";"-263";"376";"-593";"250"
"2020-08-10 20:00:00";"13813";"9527";"26";"3359,5";"3353,25";"3354,5";"3358,5";"881";"1485";"1";"1";"16";"1585";"3358";"1042";"105";"259";"87";"209";"764";"0";"3359";"3356";"-86";"1569";"-512";"488"
"2020-08-10 19:00:00";"14835";"10751";"29";"3355";"3348";"3352";"3354,5";"-357";"975";"1";"1";"10";"1308";"3350";"801";"462";"662";"32";"150";"916";"0";"3353";"3348,75";"-7";"916";"462";"662"
"2020-08-10 18:00:00";"9479";"6659";"25";"3353,5";"3347,5";"3348,75";"3352,25";"951";"1743";"1";"1";"14";"1992";"3352,5";"1066";"1076";"1418";"88";"425";"659";"0";"3353,5";"3349";"913";"1641";"1076";"1418"
"2020-08-10 17:00:00";"6050";"4668";"17";"3352";"3348";"3350,25";"3348,75";"-546";"-294";"-1";"-1";"6";"836";"3351";"576";"-268";"-132";"30";"-142";"597";"0";"3351,75";"3350";"-422";"14";"-281";"132"
"2020-08-10 15:00:00";"35877";"15360";"23";"3355,75";"3350,25";"3355,25";"3352,5";"1813";"437";"-1";"-1";"11";"4747";"3353";"1818";"695";"429";"-123";"444";"1416";"0";"3354,75";"3352,5";"-467";"470";"1127";"-877"
"2020-08-10 14:00:00";"208331";"90724";"38";"3357,25";"3348";"3354,5";"3355";"-4253";"1317";"-1";"1";"2";"12133";"3353,25";"5661";"-2001";"-1477";"-330";"-774";"4537";"0";"3355";"3351,5";"165";"7651";"-2772";"-2382"
"2020-08-10 13:00:00";"86029";"46089";"31";"3354,75";"3347,25";"3350,5";"3354,5";"1857";"-301";"1";"1";"16";"5519";"3351,5";"2977";"-101";"97";"127";"732";"2280";"28";"3353";"3349,75";"0";"2093";"1231";"-496"
"2020-08-10 12:00:00";"81364";"43220";"22";"3354";"3348,75";"3351";"3350,5";"-882";"-1468";"-1";"-1";"2";"8782";"3351,5";"4817";"-484";"30";"-75";"-488";"2085";"108";"3352,25";"3350,25";"-2062";"49";"-852";"-690"
"2020-08-10 11:00:00";"102803";"53044";"39";"3352,5";"3343";"3348,75";"3351";"-2795";"-1685";"1";"1";"9";"7679";"3351";"3723";"199";"-453";"-181";"-407";"2560";"203";"3351,5";"3347";"-113";"2000";"1210";"621"
"2020-08-10 10:00:00";"159151";"85356";"84";"3349,75";"3329";"3331,25";"3348,75";"5849";"5437";"1";"1";"70";"7512";"3343,75";"4190";"308";"18";"172";"-520";"4786";"565";"3348,25";"3337";"0";"5464";"2092";"-560"
"2020-08-10 09:00:00";"201359";"103037";"91";"3353,5";"3331";"3350,5";"3331,25";"-10207";"-7807";"-1";"-1";"77";"9053";"3351,25";"4861";"359";"-651";"-307";"595";"6315";"327";"3353,5";"3342";"-7647";"0";"-1807";"-651"
"2020-08-10 08:00:00";"126302";"66484";"38";"3355,25";"3346";"3349";"3350,5";"-1600";"1476";"1";"1";"6";"10583";"3351";"5397";"-1393";"-295";"124";"-384";"3705";"1";"3353,5";"3349,75";"-3371";"2229";"-2029";"1083"
"2020-08-10 07:00:00";"13297";"8130";"16";"3350";"3346,25";"3348";"3349";"873";"1599";"1";"1";"4";"2892";"3347,75";"1970";"-540";"-218";"30";"193";"618";"1";"3348,5";"3347,5";"-63";"1345";"912";"750"
"2020-08-10 06:00:00";"14426";"9340";"20";"3350";"3345,25";"3349,75";"3347,75";"-748";"408";"-1";"-1";"8";"2708";"3346,5";"1759";"-446";"188";"-45";"311";"579";"0";"3347,5";"3346,25";"424";"623";"741";"421"
"2020-08-10 05:00:00";"10329";"7497";"14";"3351,75";"3348,5";"3351";"3349,75";"321";"45";"-1";"-1";"5";"2646";"3350";"1865";"852";"-122";"46";"249";"529";"0";"3350,25";"3349,25";"23";"88";"852";"300"
"2020-08-10 04:00:00";"10910";"8550";"21";"3352,75";"3347,75";"3349,75";"3350,75";"-578";"278";"1";"1";"4";"1087";"3350,5";"862";"-95";"19";"46";"114";"677";"0";"3351,25";"3349";"177";"274";"-387";"-131"
"2020-08-10 03:00:00";"20612";"15291";"32";"3351";"3343,25";"3350,75";"3349,75";"652";"-442";"-1";"-1";"4";"1725";"3345,25";"1371";"183";"153";"-52";"150";"1279";"1";"3347,75";"3344,5";"-404";"371";"467";"-504"
"2020-08-10 02:00:00";"25221";"18971";"38";"3354,5";"3345,25";"3349,25";"3351";"485";"555";"1";"1";"7";"1521";"3351,5";"1127";"-493";"-135";"-72";"163";"1384";"0";"3352,25";"3347,5";"-315";"868";"-493";"171"
"2020-08-10 01:00:00";"10511";"7138";"24";"3354,75";"3349";"3354,75";"3349,5";"-505";"-23";"-1";"-1";"21";"1300";"3352,25";"817";"-140";"18";"-39";"161";"610";"0";"3352,5";"3350,25";"111";"59";"-440";"188"
"2020-08-10 00:00:00";"7847";"5272";"19";"3355,5";"3351";"3351";"3354,75";"701";"821";"1";"1";"15";"744";"3354";"480";"6";"98";"19";"148";"540";"0";"3355";"3352,75";"-45";"591";"242";"172"
"2020-08-09 23:00:00";"5002";"3028";"12";"3352";"3349,25";"3349,75";"3351,25";"732";"620";"1";"1";"6";"1175";"3351,25";"660";"-117";"119";"88";"-121";"357";"1";"3351,75";"3350,5";"-18";"658";"431";"259"
"2020-08-09 22:00:00";"4867";"3418";"12";"3350,5";"3347,75";"3349";"3349,5";"939";"731";"1";"1";"2";"770";"3350";"270";"646";"550";"185";"516";"385";"0";"3350";"3348,75";"19";"774";"646";"550"
"2020-08-09 21:00:00";"9173";"7118";"29";"3349,5";"3342,5";"3343,5";"3349";"1379";"993";"1";"1";"22";"1217";"3347,25";"977";"115";"-13";"-31";"102";"728";"0";"3348,75";"3346,25";"63";"1025";"293";"235"
"2020-08-09 20:00:00";"11629";"8741";"25";"3346";"3340";"3342,5";"3343,5";"-707";"-233";"1";"1";"4";"916";"3343,25";"713";"236";"84";"100";"-188";"929";"0";"3345,25";"3342";"-319";"257";"341";"331"
"2020-08-09 19:00:00";"9403";"6717";"21";"3345,75";"3340,75";"3342";"3342,75";"-387";"-359";"1";"1";"3";"1098";"3342,75";"759";"-236";"-334";"-52";"-160";"726";"23";"3344,25";"3341,75";"-693";"-336";"-315";"-337"
"2020-08-09 18:00:00";"5364";"4395";"23";"3342,75";"3337,25";"3338";"3341,75";"618";"240";"1";"1";"15";"472";"3341,75";"341";"2";"-12";"-31";"88";"517";"1";"3342,5";"3339";"-11";"255";"176";"98"
"2020-08-09 17:00:00";"17720";"12440";"49";"3347";"3335";"3347";"3337,75";"-982";"494";"-1";"-1";"37";"1230";"3343,25";"842";"-16";"36";"-75";"-360";"1775";"0";"3344,25";"3338,5";"-29";"-24";"-360";"360"
"2020-08-07 15:00:00";"51583";"19969";"23";"3347,75";"3342,25";"3344,75";"3347,25";"-3113";"-2537";"1";"1";"10";"6535";"3344,25";"2475";"-85";"89";"-190";"521";"1657";"0";"3345,75";"3343,75";"0";"-2804";"-1200";"-1235"
"2020-08-07 14:00:00";"261920";"127212";"77";"3346,75";"3327,75";"3332,5";"3344,75";"7888";"11274";"1";"1";"49";"10448";"3335";"4333";"-2300";"-1738";"189";"-811";"7081";"88";"3342,75";"3328";"5331";"14131";"-2300";"2108"
"2020-08-07 13:00:00";"204200";"103261";"53";"3335,25";"3322,25";"3329,5";"3332,25";"-2216";"1302";"-1";"1";"11";"12507";"3331";"4523";"-1899";"-591";"-247";"-701";"5928";"13";"3332,25";"3326,25";"-13";"3500";"3013";"-2054"
"2020-08-07 12:00:00";"162413";"86063";"48";"3340";"3328,25";"3338";"3329,5";"-7685";"-5171";"1";"-1";"34";"8799";"3332";"4602";"-629";"-315";"394";"-510";"5113";"211";"3335,75";"3329,25";"-3409";"-2753";"-1598";"-1220"
"2020-08-07 11:00:00";"118224";"62814";"51";"3345,5";"3333";"3335";"3338";"-2520";"304";"1";"1";"12";"6040";"3339";"3097";"-1186";"-176";"-221";"-564";"3035";"106";"3343,5";"3337";"-3425";"338";"1348";"-911"
"2020-08-07 10:00:00";"142343";"68411";"47";"3346";"3334,5";"3343,25";"3335";"-6569";"-1541";"-1";"-1";"33";"8375";"3340,75";"4193";"-549";"79";"-252";"-871";"3564";"512";"3342,25";"3336,75";"-3842";"0";"-1973";"1445"
"2020-08-07 09:00:00";"200076";"94645";"64";"3345,25";"3329,5";"3338,5";"3343,25";"10968";"11202";"1";"1";"19";"11384";"3343,25";"3958";"4842";"2992";"301";"1324";"4824";"326";"3344";"3336,5";"464";"10442";"4842";"-3314"
"2020-08-07 08:00:00";"156161";"88962";"51";"3340";"3327,5";"3332,75";"3338,5";"3123";"5005";"1";"1";"23";"7397";"3332";"4376";"759";"145";"300";"389";"5157";"22";"3335,25";"3329";"257";"4356";"-1945";"738"
"2020-08-07 07:00:00";"71780";"48817";"75";"3345,5";"3327";"3330,25";"3332,75";"-3262";"-1202";"1";"1";"10";"2273";"3333,75";"1589";"-119";"-195";"117";"-175";"4596";"27";"3340,5";"3331,25";"-2867";"-273";"-919";"-582"
"2020-08-07 06:00:00";"12933";"9216";"14";"3333,25";"3330";"3331,5";"3330,5";"729";"-257";"-1";"-1";"4";"1593";"3330,25";"1199";"49";"-49";"90";"187";"704";"0";"3332";"3330,25";"-195";"0";"446";"-427"
"2020-08-07 05:00:00";"16500";"11101";"28";"3331,75";"3325";"3327,25";"3331,5";"2016";"-732";"1";"1";"17";"1916";"3328";"1243";"-340";"-500";"-81";"269";"689";"4";"3329,5";"3326,25";"78";"-522";"851";"-500"
"2020-08-07 04:00:00";"20556";"15587";"36";"3332";"3323,25";"3331,5";"3327,25";"182";"-564";"-1";"-1";"17";"1949";"3326,75";"1526";"241";"45";"-97";"-205";"1090";"0";"3328,25";"3325,75";"-511";"400";"-369";"212"
"2020-08-07 03:00:00";"20400";"14747";"46";"3340,25";"3329";"3339";"3331,5";"528";"-1082";"-1";"-1";"30";"1770";"3331,5";"1163";"972";"-26";"-73";"182";"1046";"1";"3335,5";"3329,75";"-1207";"9";"972";"196"
"2020-08-07 02:00:00";"25339";"19856";"44";"3339";"3328,25";"3331,5";"3338,75";"-65";"-475";"1";"1";"29";"2131";"3335,5";"1647";"111";"-75";"50";"158";"1676";"1";"3336,75";"3332,5";"0";"-17";"-559";"-176"
"2020-08-07 01:00:00";"12476";"9378";"28";"3337,75";"3331";"3334";"3331,75";"374";"-134";"-1";"-1";"9";"1021";"3334,75";"810";"157";"-15";"-44";"144";"829";"2";"3337";"3333,5";"-358";"-60";"191";"-144"
"2020-08-07 00:00:00";"10016";"7589";"33";"3334,75";"3326,75";"3330,5";"3333,75";"110";"160";"1";"1";"13";"845";"3327,75";"664";"-295";"-33";"24";"103";"774";"2";"3332,75";"3327";"-87";"363";"-295";"-138"
"2020-08-06 23:00:00";"10257";"7407";"29";"3331,5";"3324,5";"3327";"3330,5";"-1295";"-101";"1";"1";"14";"869";"3330,5";"590";"-63";"-89";"58";"-211";"715";"0";"3330,75";"3327,25";"-116";"18";"-323";"-203"
"2020-08-06 22:00:00";"17260";"12788";"34";"3333,5";"3325,25";"3333,25";"3327";"-1468";"-1256";"-1";"-1";"25";"1234";"3329";"832";"68";"10";"-39";"-129";"1367";"4";"3331";"3326,75";"-1274";"1";"-352";"-209"
"2020-08-06 21:00:00";"22541";"14877";"50";"3342,5";"3330,25";"3341,75";"3333,25";"-1545";"-1657";"-1";"-1";"34";"1917";"3332,5";"1264";"335";"109";"-92";"-286";"1289";"12";"3336,75";"3330,5";"-1745";"-181";"-630";"-630"
"2020-08-06 20:00:00";"13658";"10744";"24";"3343,75";"3338";"3343";"3341,75";"-732";"-642";"-1";"-1";"5";"1224";"3340";"860";"24";"-240";"40";"-107";"1018";"0";"3341";"3338,25";"-656";"36";"-368";"-306"
"2020-08-06 19:00:00";"17348";"13422";"38";"3347,25";"3338";"3340,75";"3343";"114";"28";"1";"1";"9";"1057";"3343,25";"895";"85";"-15";"75";"-151";"1233";"0";"3347,25";"3340,5";"-580";"183";"-306";"-155"
"2020-08-06 18:00:00";"4646";"3537";"12";"3342,75";"3340";"3341,5";"3340,75";"-314";"-298";"-1";"-1";"3";"1219";"3341,5";"929";"-475";"-163";"30";"-172";"327";"0";"3341,75";"3341";"-380";"-38";"-475";"-188"
"2020-08-06 17:00:00";"5029";"3935";"16";"3344,25";"3340,5";"3343,75";"3341,75";"-327";"51";"-1";"-1";"8";"753";"3342,5";"567";"-97";"-23";"40";"-74";"560";"0";"3343";"3341,75";"93";"279";"-246";"181"
"2020-08-06 15:00:00";"50114";"18073";"15";"3345,5";"3342";"3342,75";"3344";"-432";"-3588";"1";"1";"5";"8329";"3344,25";"2985";"-273";"-847";"-312";"-613";"1764";"0";"3344,5";"3343";"-4074";"-3745";"-3417";"-3881"
"2020-08-06 14:00:00";"239163";"95834";"31";"3344";"3336,5";"3339,5";"3342,5";"-6787";"-1791";"-1";"1";"12";"17015";"3340";"6598";"215";"-201";"-412";"1165";"5232";"636";"3342,5";"3339,25";"-2004";"1995";"-3384";"1570"
