"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-14 11:00:00";"71907";"50733";"52";"4002,25";"3989,5";"3994,25";"3999,25";"1333";"-605";"-1";"1";"20";"4560";"3999,5";"3323";"2";"-390";"69";"-185";"4812";"168";"4002";"3996,25";"-1144";"842";"-652";"-390"
"2022-11-14 11:30:00";"65463";"42545";"38";"4008";"3998,75";"3999,5";"4001,75";"-1101";"-1849";"1";"1";"9";"4501";"4005,75";"3009";"77";"247";"-100";"-372";"3865";"141";"4006,75";"4002,5";"-3501";"-1894";"-657";"-1159"
"2022-11-14 12:00:00";"70591";"44796";"70";"4016,5";"3999,25";"4002";"4015,25";"3371";"2331";"1";"1";"53";"3071";"4005";"1737";"-987";"-741";"94";"361";"3838";"421";"4011,25";"4000,25";"13";"2543";"-987";"-741"
"2022-11-14 12:30:00";"45999";"31533";"23";"4017,5";"4012";"4015,5";"4016,75";"2401";"1015";"1";"1";"5";"3731";"4014,25";"2626";"487";"77";"62";"-200";"3038";"307";"4015,75";"4012,5";"-255";"551";"1216";"1342"
"2022-11-14 13:00:00";"50369";"34873";"40";"4017,5";"4007,75";"4016,75";"4013";"257";"287";"-1";"-1";"15";"2888";"4010,75";"1992";"-376";"-52";"86";"195";"3369";"168";"4012,75";"4008,75";"507";"483";"1063";"681"
"2022-11-14 13:30:00";"61572";"42170";"55";"4014,25";"4000,75";"4013";"4003";"-2066";"-1034";"-1";"-1";"40";"3003";"4002,75";"2106";"387";"199";"76";"200";"3806";"747";"4008";"4002";"-1218";"337";"-705";"-669"
"2022-11-14 14:00:00";"78959";"53663";"83";"4010,5";"3990";"4003,25";"3993,75";"-3425";"-5319";"-1";"-1";"38";"2935";"3995,25";"2093";"29";"-275";"112";"-337";"5036";"879";"4003,5";"3990";"-5422";"-619";"-1307";"-1313"
"2022-11-14 14:30:00";"196957";"109828";"124";"3994,75";"3964";"3994";"3967,5";"-9669";"-9549";"-1";"-1";"106";"8057";"3966";"2836";"575";"739";"-462";"-597";"8465";"947";"3985";"3964,25";"-9243";"-968";"-2057";"-1539"
"2022-11-14 15:00:00";"52923";"26785";"38";"3976";"3966,75";"3967,75";"3970,5";"515";"1967";"1";"1";"11";"3826";"3970,5";"2052";"-128";"-314";"94";"366";"2949";"95";"3972,75";"3969,25";"279";"-47";"-724";"630"
"2022-11-14 15:30:00";"5832";"3986";"25";"3975,25";"3969,25";"3970,75";"3975";"42";"478";"1";"1";"17";"462";"3970,75";"321";"-26";"-64";"48";"-93";"933";"0";"3973,25";"3969,25";"13";"635";"-266";"185"
"2022-11-14 17:00:00";"3637";"2794";"12";"3977";"3974,25";"3974,75";"3976,5";"9";"37";"1";"1";"7";"631";"3976";"461";"127";"41";"39";"-46";"739";"52";"3976,5";"3975,25";"-1";"-145";"-144";"71"
"2022-11-14 17:30:00";"3434";"2730";"20";"3978,5";"3973,75";"3976,25";"3974";"160";"58";"-1";"-1";"9";"329";"3974,75";"253";"19";"-79";"-35";"52";"678";"1";"3977,25";"3974,25";"-238";"-69";"132";"133"
"2022-11-14 18:00:00";"3411";"3013";"18";"3976,5";"3972,25";"3974";"3974,25";"-13";"-55";"1";"1";"1";"433";"3974,25";"373";"103";"69";"-12";"38";"748";"0";"3975,5";"3974";"14";"-90";"152";"73"
"2022-11-14 18:30:00";"2591";"2245";"18";"3976";"3971,75";"3974,5";"3972,5";"-341";"-249";"-1";"-1";"8";"240";"3974,75";"210";"-34";"-10";"-10";"-64";"593";"2";"3975,5";"3973";"-193";"28";"-95";"-63"
"2022-11-14 19:00:00";"3611";"3186";"26";"3978";"3971,75";"3972,5";"3977";"343";"221";"1";"1";"18";"400";"3977";"291";"104";"134";"56";"83";"877";"3";"3978";"3973,75";"-1";"202";"-105";"134"
"2022-11-14 19:30:00";"4121";"3613";"28";"3980,25";"3973,5";"3977";"3978";"157";"19";"1";"1";"4";"379";"3977";"346";"-75";"-49";"17";"70";"1011";"10";"3978,75";"3975,5";"-41";"71";"115";"78"
"2022-11-14 20:00:00";"5918";"4589";"21";"3981,75";"3976,75";"3978,25";"3980,25";"68";"42";"1";"1";"8";"533";"3981";"403";"175";"215";"46";"106";"929";"14";"3981";"3978,5";"-12";"64";"-195";"215"
"2022-11-14 20:30:00";"3352";"2936";"16";"3982,75";"3979";"3980,25";"3982,75";"166";"-88";"1";"1";"10";"362";"3981,25";"324";"-56";"-48";"-28";"61";"756";"3";"3982,25";"3980,25";"43";"18";"100";"84"
"2022-11-14 21:00:00";"3039";"2568";"12";"3984,5";"3981,75";"3983";"3982,75";"-193";"83";"-1";"-1";"1";"619";"3983,25";"521";"141";"61";"13";"46";"621";"3";"3983,75";"3982,5";"-128";"32";"-175";"129"
"2022-11-14 21:30:00";"2528";"2066";"15";"3985,5";"3982";"3982,75";"3984,25";"-116";"224";"1";"1";"6";"544";"3984,25";"480";"-82";"34";"-40";"81";"537";"2";"3984,5";"3983,5";"-6";"263";"-139";"50"
"2022-11-14 22:00:00";"1884";"1602";"11";"3984,5";"3982";"3984";"3982,5";"130";"28";"-1";"-1";"6";"425";"3983";"322";"141";"63";"15";"30";"417";"3";"3983,5";"3982,5";"25";"28";"141";"-64"
"2022-11-14 22:30:00";"1491";"1208";"9";"3984";"3982";"3982,75";"3982,5";"67";"45";"-1";"-1";"1";"273";"3982,75";"238";"51";"43";"20";"62";"319";"4";"3983,5";"3982,5";"14";"6";"-119";"43"
"2022-11-14 23:00:00";"3988";"3460";"24";"3987,5";"3981,75";"3982,5";"3985";"448";"370";"1";"1";"10";"447";"3985,5";"390";"305";"169";"12";"-67";"729";"6";"3986,5";"3984";"-56";"357";"305";"169"
"2022-11-14 23:30:00";"1834";"1610";"9";"3985,5";"3983,5";"3985,25";"3984,5";"-246";"-18";"-1";"-1";"3";"438";"3984,5";"391";"-44";"-52";"10";"35";"446";"2";"3985";"3984,25";"-35";"18";"-151";"67"
"2022-11-15 00:00:00";"2479";"2220";"16";"3987,75";"3984";"3984,25";"3986,5";"305";"203";"1";"1";"9";"432";"3985,75";"378";"34";"50";"-10";"37";"569";"3";"3986,5";"3985";"-10";"207";"114";"100"
"2022-11-15 00:30:00";"2292";"1986";"17";"3988,5";"3984,5";"3986,5";"3988";"134";"196";"1";"1";"6";"261";"3987,75";"230";"11";"67";"-11";"-43";"481";"3";"3988";"3986";"35";"285";"157";"74"
"2022-11-15 01:00:00";"6744";"5666";"29";"3994,25";"3987,25";"3988";"3992,5";"752";"984";"1";"1";"18";"422";"3992,25";"368";"204";"58";"27";"116";"1067";"5";"3994";"3989,5";"99";"1060";"204";"177"
"2022-11-15 01:30:00";"7518";"6230";"29";"3996,75";"3989,75";"3992,5";"3990,75";"574";"794";"-1";"-1";"7";"539";"3992,75";"461";"125";"-11";"54";"-85";"1204";"2";"3994";"3991";"595";"134";"181";"114"
"2022-11-15 02:00:00";"10747";"8816";"20";"3993,25";"3988,5";"3990,75";"3988,75";"133";"51";"-1";"-1";"8";"1433";"3991,25";"1132";"219";"11";"-46";"-81";"1646";"8";"3992";"3990,25";"83";"-15";"306";"93"
"2022-11-15 02:30:00";"9628";"7534";"32";"3993,75";"3986";"3989";"3991,75";"510";"220";"1";"1";"11";"825";"3989";"684";"157";"183";"49";"-92";"1363";"5";"3990";"3986,5";"-22";"217";"-168";"183"
"2022-11-15 03:00:00";"8743";"7377";"26";"3994,5";"3988,25";"3991,75";"3990,75";"-721";"-387";"-1";"-1";"4";"768";"3990,75";"648";"-4";"-12";"-27";"-75";"1307";"1";"3992,25";"3989,25";"-340";"-14";"-211";"-173"
"2022-11-15 03:30:00";"6512";"5511";"22";"3993,5";"3988,25";"3990,75";"3992";"240";"124";"1";"1";"5";"699";"3990,75";"637";"-5";"-99";"-72";"-95";"1099";"0";"3992,5";"3990";"-16";"229";"190";"99"
"2022-11-15 04:00:00";"8633";"6845";"32";"3999,5";"3991,75";"3992";"3993,75";"-147";"91";"1";"1";"7";"684";"3996";"466";"-68";"-206";"56";"-110";"1205";"0";"3997,75";"3994";"-410";"83";"-261";"-219"
"2022-11-15 04:30:00";"5620";"4780";"15";"3995,5";"3992";"3993,5";"3994";"-396";"64";"-1";"1";"2";"921";"3994";"790";"-75";"-35";"51";"96";"908";"6";"3994,5";"3993,25";"-28";"-71";"-259";"-129"
"2022-11-15 05:00:00";"10410";"8918";"29";"3998,75";"3991,75";"3994";"3993,75";"228";"512";"-1";"-1";"1";"976";"3996,25";"855";"-96";"-50";"-46";"89";"1395";"6";"3997,5";"3994,25";"73";"44";"199";"102"
"2022-11-15 05:30:00";"5399";"4631";"25";"3996";"3990";"3993,75";"3995,75";"311";"299";"1";"1";"8";"439";"3990,75";"377";"-21";"3";"-33";"73";"970";"2";"3993,5";"3990,5";"69";"415";"158";"72"
"2022-11-15 06:00:00";"18377";"14294";"59";"4006";"3991,5";"3996";"4004,25";"913";"1975";"1";"1";"33";"1004";"3996,75";"873";"-10";"118";"78";"-139";"1942";"9";"4002";"3991,75";"-28";"1969";"230";"268"
"2022-11-15 06:30:00";"12813";"9537";"13";"4007";"4004";"4004";"4005,5";"567";"-99";"-1";"1";"6";"1921";"4005,25";"1383";"159";"-9";"-35";"-147";"1359";"23";"4005,75";"4004,5";"-253";"-29";"341";"-314"
"2022-11-15 07:00:00";"20612";"16317";"33";"4012,5";"4004,5";"4005,5";"4008,5";"1450";"368";"1";"1";"12";"1399";"4011,5";"1124";"-99";"-1";"-35";"164";"2411";"9";"4012,25";"4007";"-597";"332";"282";"-185"
"2022-11-15 07:30:00";"92372";"72461";"172";"4050,75";"4008";"4008";"4039,75";"2144";"1560";"1";"1";"127";"2547";"4035";"1674";"107";"125";"75";"825";"10320";"407";"4043,5";"4033";"-1383";"-487";"815";"813"
"2022-11-15 08:00:00";"51548";"40287";"64";"4040,75";"4025";"4039,75";"4026,75";"-3916";"-1762";"-1";"-1";"52";"2256";"4028";"1588";"-254";"-348";"-107";"-172";"4265";"323";"4034,25";"4025,25";"-1625";"-283";"-587";"-425"
"2022-11-15 08:30:00";"207396";"149559";"96";"4038,75";"4015";"4026,75";"4031,75";"1616";"1346";"-1";"1";"20";"6213";"4031,75";"4718";"539";"509";"-135";"-241";"13369";"1373";"4036,5";"4024";"-214";"2929";"-1820";"-1880"
"2022-11-15 09:00:00";"132099";"94919";"80";"4037,5";"4017,75";"4031,75";"4031,5";"-1699";"-527";"-1";"-1";"1";"6316";"4025";"3763";"1330";"1348";"161";"544";"8379";"1100";"4033,5";"4021,75";"-348";"1719";"1330";"1348"
"2022-11-15 09:30:00";"129345";"87473";"86";"4034,75";"4013,5";"4031,5";"4018";"-2641";"-4203";"-1";"-1";"54";"3330";"4027,25";"2124";"-768";"-226";"-183";"291";"7594";"564";"4031,75";"4019,5";"-4521";"-89";"-768";"-515"
"2022-11-15 10:00:00";"114078";"80761";"60";"4023,75";"4009";"4018";"4017,25";"-90";"2242";"1";"-1";"3";"4580";"4017";"3320";"316";"308";"-65";"216";"7664";"822";"4021,75";"4015";"902";"3210";"849";"-747"
"2022-11-15 10:30:00";"92688";"65209";"57";"4031,25";"4017,25";"4017,5";"4027,5";"1190";"4244";"1";"1";"40";"5165";"4025";"3309";"1041";"941";"100";"229";"5928";"142";"4028,25";"4023,5";"1146";"2693";"1041";"941"
"2022-11-15 11:00:00";"82178";"55017";"57";"4028,75";"4014,75";"4027,5";"4015,25";"-5610";"-2624";"-1";"-1";"49";"5102";"4019,75";"3597";"-616";"-138";"-94";"-275";"5081";"457";"4021,75";"4016,75";"-2086";"-47";"-1275";"-957"
"2022-11-15 11:30:00";"56798";"39971";"46";"4020,75";"4009,5";"4015,25";"4015,25";"-1902";"-1408";"-1";"0";"0";"3332";"4014,75";"2240";"-202";"-210";"-74";"-375";"4023";"710";"4017,25";"4011,75";"-1462";"478";"-1118";"495"
"2022-11-15 12:00:00";"158090";"107623";"178";"4018,5";"3974,25";"4015,25";"3978,25";"-10268";"-5090";"-1";"-1";"148";"2968";"4002";"1484";"2046";"2128";"-381";"-534";"9936";"821";"4009,5";"3977,75";"-5155";"885";"-2068";"2128"
"2022-11-15 12:30:00";"204410";"165680";"119";"3989,5";"3960";"3978,5";"3979,5";"2328";"3798";"1";"1";"4";"4396";"3979";"3641";"182";"80";"-116";"-656";"16825";"634";"3984,25";"3971,75";"302";"5258";"-713";"-701"
"2022-11-15 13:00:00";"194776";"156838";"165";"4005";"3964";"3979,5";"3998,5";"2160";"6968";"1";"1";"76";"2733";"3999";"1921";"471";"527";"116";"337";"16552";"923";"4004,75";"3981,25";"1993";"6663";"578";"611"
"2022-11-15 13:30:00";"121473";"91159";"78";"4006,75";"3987,5";"3998,75";"4002";"1635";"2535";"1";"1";"13";"4161";"3992,5";"2902";"-211";"-101";"-141";"-345";"9100";"925";"3999,5";"3990,75";"-154";"1573";"-1062";"-732"
"2022-11-15 14:00:00";"97498";"71994";"59";"4010,75";"3996,25";"4002,25";"4004,25";"-928";"618";"1";"1";"8";"3921";"4006";"2664";"-71";"81";"104";"-235";"7149";"836";"4009";"4002,25";"-31";"870";"-733";"-583"
"2022-11-15 14:30:00";"183465";"110852";"76";"4008";"3989,25";"4004,5";"4001";"1073";"-1737";"-1";"-1";"14";"7924";"4000";"3395";"384";"740";"-150";"365";"9599";"682";"4001";"3993,75";"128";"2310";"1220";"740"
"2022-11-15 15:00:00";"51214";"28612";"53";"4006";"3993";"4000,75";"3995,5";"864";"-762";"-1";"-1";"21";"3357";"4000,5";"1559";"-205";"-255";"-98";"-252";"3525";"69";"4005";"3999";"-972";"230";"-937";"-915"
"2022-11-15 15:30:00";"5829";"4075";"20";"3996,25";"3991,5";"3995,5";"3994,75";"-191";"67";"-1";"-1";"3";"644";"3994,5";"405";"-194";"-142";"62";"76";"1014";"0";"3995,75";"3993";"-3";"232";"-194";"-142"
"2022-11-15 17:00:00";"7212";"5322";"42";"3994";"3983,75";"3992";"3989,5";"78";"58";"-1";"-1";"10";"358";"3988";"226";"140";"120";"48";"64";"1633";"5";"3990,75";"3984,75";"190";"231";"-144";"120"
"2022-11-15 17:30:00";"4095";"3400";"29";"3996,25";"3989,25";"3989,75";"3996";"541";"319";"1";"1";"25";"275";"3995,5";"219";"69";"45";"42";"66";"892";"7";"3996";"3991,5";"-17";"368";"74";"86"
"2022-11-15 18:00:00";"6692";"5688";"53";"3996,75";"3983,75";"3995,75";"3984,75";"-1010";"-958";"-1";"-1";"44";"393";"3987,75";"335";"-101";"-45";"-21";"-46";"1332";"1";"3990,75";"3984";"-954";"0";"153";"141"
"2022-11-15 18:30:00";"7714";"6652";"37";"3990";"3981";"3984,75";"3981,25";"12";"116";"-1";"-1";"14";"534";"3982,5";"451";"-28";"-34";"40";"65";"1534";"16";"3985,5";"3981,25";"-21";"15";"232";"-114"
"2022-11-15 19:00:00";"5623";"4810";"23";"3986,25";"3980,75";"3981,25";"3983,75";"343";"477";"-1";"1";"10";"504";"3982";"406";"-54";"-40";"-37";"71";"1187";"8";"3984,5";"3982";"-15";"-34";"122";"118"
"2022-11-15 19:30:00";"8600";"7416";"39";"3990";"3980,5";"3983,75";"3989,25";"1198";"590";"1";"1";"22";"488";"3985,5";"415";"138";"28";"31";"81";"1771";"0";"3988,25";"3984";"197";"651";"170";"146"
"2022-11-15 20:00:00";"11327";"8832";"33";"3995,75";"3987,75";"3989,25";"3995,25";"1211";"619";"1";"1";"24";"839";"3991,5";"644";"67";"245";"50";"104";"1822";"0";"3993,75";"3990";"101";"565";"321";"245"
"2022-11-15 20:30:00";"6321";"5302";"23";"3999";"3993,5";"3995";"3995,75";"-55";"-273";"1";"1";"3";"733";"3995";"617";"-437";"-455";"37";"-89";"1222";"0";"3996,75";"3994,75";"-346";"-179";"-437";"-455"
"2022-11-15 21:00:00";"4450";"3681";"21";"3997";"3992";"3995,75";"3993,5";"-286";"-556";"-1";"-1";"9";"610";"3993";"480";"-148";"-290";"30";"61";"889";"3";"3994,5";"3992,5";"-644";"6";"-217";"-290"
"2022-11-15 21:30:00";"5411";"4152";"29";"3999,25";"3992,25";"3993,5";"3995,5";"365";"295";"1";"1";"8";"523";"3997,75";"322";"5";"-107";"-44";"78";"926";"0";"3998";"3995,5";"-450";"304";"111";"124"
"2022-11-15 22:00:00";"3697";"3087";"27";"3995,5";"3989";"3995,5";"3991,25";"-411";"-315";"-1";"-1";"17";"381";"3990,5";"282";"-113";"-165";"29";"-50";"804";"9";"3992,75";"3989,25";"-322";"69";"-113";"-165"
"2022-11-15 22:30:00";"2042";"1835";"16";"3992";"3988,25";"3991,5";"3989,25";"-156";"-160";"-1";"-1";"9";"251";"3990,25";"232";"-31";"-23";"20";"-28";"598";"0";"3991,25";"3989,25";"-143";"-24";"-95";"-49"
"2022-11-15 23:00:00";"8569";"7032";"69";"4004";"3987";"3989,5";"4001,5";"2079";"1051";"1";"1";"48";"366";"4001,5";"294";"144";"76";"49";"81";"1565";"2";"4004";"3995";"-8";"979";"176";"176"
"2022-11-15 23:30:00";"4799";"4040";"33";"4006,5";"3998,5";"4001,5";"4004,75";"521";"431";"1";"1";"13";"385";"4001,75";"319";"177";"79";"57";"72";"961";"1";"4002,75";"3999,75";"3";"320";"177";"123"
"2022-11-16 00:00:00";"4406";"3633";"34";"4007,75";"3999,5";"4004,75";"4005,5";"-216";"-134";"-1";"1";"3";"433";"4005,25";"255";"-141";"-137";"-93";"-101";"910";"0";"4007,25";"4002,25";"-299";"-95";"-166";"-137"
"2022-11-16 00:30:00";"3282";"2898";"22";"4007,5";"4002,25";"4005,5";"4007";"122";"228";"1";"1";"6";"280";"4005,25";"247";"-8";"30";"-21";"41";"875";"42";"4006,5";"4004";"36";"238";"114";"95"
"2022-11-16 01:00:00";"7393";"6608";"32";"4008,75";"4001";"4007,25";"4005,75";"267";"63";"1";"-1";"6";"576";"4006";"515";"18";"26";"15";"75";"1510";"1";"4008";"4005";"113";"230";"131";"66"
"2022-11-16 01:30:00";"8062";"6825";"56";"4015,75";"4002";"4005,75";"4012,5";"1142";"1124";"1";"1";"27";"313";"4015";"230";"161";"169";"-41";"93";"1400";"3";"4015,75";"4006,25";"-2";"1178";"191";"169"
"2022-11-16 02:00:00";"9188";"7759";"22";"4015,25";"4010";"4012,75";"4010,75";"524";"262";"-1";"-1";"8";"861";"4012,5";"506";"277";"291";"61";"242";"1746";"11";"4014";"4011,25";"18";"25";"277";"291"
"2022-11-16 02:30:00";"6377";"5405";"29";"4012,25";"4005,25";"4010,5";"4007";"-301";"-195";"-1";"-1";"14";"760";"4007";"582";"120";"84";"55";"-92";"1226";"0";"4009,75";"4006,75";"-200";"184";"-231";"-111"
"2022-11-16 03:00:00";"8989";"7320";"26";"4008,5";"4002,25";"4007,25";"4004,25";"-381";"-221";"1";"-1";"12";"694";"4006";"484";"-48";"16";"-111";"-215";"1388";"1";"4006,25";"4003,25";"-434";"-109";"-182";"-180"
"2022-11-16 03:30:00";"7365";"5755";"34";"4010";"4001,75";"4004";"4007,75";"131";"623";"1";"1";"15";"485";"4007,5";"389";"-71";"1";"112";"-156";"1066";"2";"4010";"4004,25";"152";"640";"-202";"148"
"2022-11-16 04:00:00";"6578";"5280";"32";"4015,25";"4007,5";"4008";"4012";"776";"430";"1";"1";"16";"631";"4013,25";"536";"79";"15";"34";"73";"1005";"0";"4015";"4011,75";"-200";"374";"239";"133"
"2022-11-16 04:30:00";"7920";"6503";"45";"4015,25";"4004,25";"4012";"4005,5";"-312";"-122";"-1";"-1";"26";"683";"4006,25";"534";"15";"-39";"-18";"55";"1210";"14";"4009,25";"4004,25";"-146";"-6";"-137";"-71"
"2022-11-16 05:00:00";"9665";"8007";"39";"4007";"3997,5";"4005,5";"4005,25";"217";"515";"-1";"-1";"1";"614";"4003,5";"523";"198";"146";"-30";"60";"1418";"0";"4005,25";"3999,25";"486";"686";"-217";"146"
"2022-11-16 05:30:00";"14512";"11562";"40";"4005,25";"3995,5";"4005,25";"3998,75";"-112";"64";"-1";"-1";"26";"1416";"3997,5";"1033";"280";"194";"-67";"-98";"1996";"14";"3999,75";"3996,75";"273";"138";"280";"194"
"2022-11-16 06:00:00";"8341";"7066";"32";"4001";"3993,25";"3998,5";"3998";"209";"-213";"1";"-1";"2";"735";"3997";"621";"67";"15";"-31";"-75";"1441";"0";"4000";"3996";"-257";"-38";"-236";"-178"
"2022-11-16 06:30:00";"9236";"7724";"24";"4001,75";"3996";"3997,75";"4001";"-6";"348";"1";"1";"13";"794";"3998,75";"587";"-212";"-16";"58";"-86";"1450";"3";"4000,25";"3997,5";"109";"233";"-212";"-130"
"2022-11-16 07:00:00";"11082";"9564";"33";"4001,25";"3993,25";"4001";"3996";"-608";"-836";"-1";"-1";"20";"1024";"3995";"835";"-110";"-110";"-31";"-66";"1708";"0";"3997";"3994,5";"-630";"-219";"-229";"-121"
"2022-11-16 07:30:00";"42821";"35698";"81";"4002,75";"3982,75";"3996";"3984,75";"-2143";"-1461";"1";"-1";"45";"1050";"3989";"805";"200";"10";"100";"-223";"6172";"55";"3996,75";"3986,75";"-1470";"-1181";"-314";"-202"
"2022-11-16 08:00:00";"36017";"29211";"47";"3991,5";"3980";"3985";"3983";"207";"-367";"-1";"-1";"8";"2075";"3987,5";"1780";"-55";"-195";"54";"119";"3598";"32";"3990,5";"3982,75";"-367";"760";"-379";"-307"
"2022-11-16 08:30:00";"149580";"115678";"84";"3992,75";"3972";"3983";"3978";"-4182";"-2310";"-1";"-1";"20";"5243";"3986";"3961";"-307";"-39";"-121";"234";"11156";"71";"3991,5";"3979,5";"-3169";"193";"-1039";"-463"
"2022-11-16 09:00:00";"105050";"81328";"52";"3985,25";"3972,5";"3978";"3978";"-150";"252";"-1";"0";"0";"4737";"3980";"3256";"89";"125";"-100";"178";"8507";"1069";"3981,75";"3976";"-21";"868";"755";"589"
"2022-11-16 09:30:00";"92993";"67014";"83";"3986,75";"3966,25";"3978";"3969,75";"-995";"-2881";"-1";"-1";"33";"3392";"3979";"2340";"-336";"-254";"82";"-228";"6445";"663";"3986,5";"3972,25";"-3501";"69";"639";"-492"
"2022-11-16 10:00:00";"73848";"51644";"52";"3981,25";"3968,5";"3969,75";"3978,75";"2778";"3486";"1";"1";"36";"3643";"3972,25";"2430";"-351";"-171";"586";"621";"4818";"677";"3976,75";"3970,25";"-233";"2861";"702";"1016"
"2022-11-16 10:30:00";"60389";"41778";"40";"3984,25";"3974,5";"3978,75";"3979,75";"1261";"-87";"1";"1";"4";"3469";"3981";"2330";"17";"-49";"-130";"-321";"4022";"269";"3981,5";"3977,25";"-102";"-492";"722";"-402"
"2022-11-16 11:00:00";"66107";"46706";"40";"3981,25";"3971,5";"3979,75";"3977,5";"-1925";"-2339";"-1";"-1";"9";"4691";"3976,25";"3097";"-963";"-607";"-116";"-196";"4634";"185";"3979";"3974,5";"-1655";"169";"-963";"-607"
"2022-11-16 11:30:00";"65381";"47141";"66";"3991,25";"3975";"3977,5";"3981,5";"-433";"-207";"1";"1";"16";"2306";"3983";"1552";"138";"328";"-98";"-226";"4621";"1233";"3987";"3978";"-956";"230";"-733";"-364"
"2022-11-16 12:00:00";"47490";"36231";"29";"3983,5";"3976,5";"3981,5";"3978,25";"368";"-1528";"1";"-1";"13";"3831";"3978,75";"2925";"-407";"-401";"105";"146";"4187";"1";"3981";"3978,5";"-1956";"-1518";"640";"466"
"2022-11-16 12:30:00";"58455";"42818";"59";"3980";"3965,5";"3978,25";"3967";"237";"-2929";"-1";"-1";"45";"3754";"3971";"2745";"544";"68";"70";"164";"4696";"1582";"3973,25";"3969";"-2880";"-92";"547";"-477"
"2022-11-16 13:00:00";"58692";"38826";"37";"3974,5";"3965,5";"3967";"3972,25";"1916";"-646";"1";"1";"21";"4019";"3971";"2399";"103";"-203";"-175";"-262";"3977";"329";"3972";"3968,25";"-163";"-138";"-1076";"-1076"
"2022-11-16 13:30:00";"79361";"51433";"53";"3976,5";"3963,5";"3972,25";"3976";"1749";"225";"1";"1";"15";"3519";"3973,75";"2404";"491";"333";"650";"716";"4711";"43";"3975,25";"3969,25";"342";"967";"-790";"659"
"2022-11-16 14:00:00";"70476";"47260";"61";"3977";"3962";"3976";"3967";"-1748";"-1960";"-1";"-1";"36";"3378";"3966,25";"2309";"246";"2";"-92";"237";"4546";"34";"3969,25";"3963,25";"-1812";"1954";"-676";"-349"
"2022-11-16 14:30:00";"162597";"87014";"53";"3976,5";"3963,5";"3967,25";"3969,5";"2235";"-2411";"1";"1";"9";"11110";"3968,5";"4587";"1588";"688";"219";"-671";"6480";"160";"3972";"3966,5";"-1989";"-1996";"2208";"-1586"
"2022-11-16 15:00:00";"55371";"29830";"57";"3982";"3968";"3969,75";"3977,75";"-965";"-1373";"1";"1";"32";"3739";"3971";"2047";"109";"-27";"82";"-269";"3699";"29";"3975";"3968,25";"292";"-1268";"-771";"-497"
"2022-11-16 15:30:00";"7992";"5773";"21";"3977,75";"3972,75";"3977,5";"3974";"-492";"-498";"-1";"-1";"14";"856";"3975";"629";"-16";"-48";"-35";"78";"1346";"0";"3975,75";"3973,75";"-409";"-24";"-307";"-215"
"2022-11-16 17:00:00";"3662";"2754";"18";"3979";"3974,75";"3977,25";"3976";"-208";"102";"-1";"-1";"5";"419";"3977";"331";"-11";"-53";"54";"60";"945";"2";"3977,25";"3975,25";"45";"47";"-121";"130"
"2022-11-16 17:30:00";"1726";"1418";"9";"3977";"3975";"3976";"3977";"-10";"-94";"1";"1";"4";"373";"3976";"260";"-71";"-13";"-34";"-50";"440";"0";"3976,75";"3975,75";"14";"-126";"83";"47"
"2022-11-16 18:00:00";"3005";"2489";"16";"3979";"3975,25";"3977";"3977,5";"141";"253";"-1";"1";"2";"466";"3977,75";"343";"30";"26";"30";"-54";"653";"1";"3978,5";"3977";"80";"74";"99";"91"
"2022-11-16 18:30:00";"2965";"2378";"18";"3978,5";"3974,25";"3977,5";"3978";"5";"75";"1";"1";"2";"436";"3976,25";"368";"-78";"-12";"42";"-60";"546";"0";"3977";"3975,25";"125";"231";"142";"-128"
"2022-11-16 19:00:00";"3552";"2949";"15";"3980";"3976,5";"3978";"3976,75";"-56";"-84";"-1";"-1";"5";"466";"3979";"377";"-46";"-4";"-58";"-116";"793";"2";"3979,5";"3977,5";"-273";"-149";"-210";"-162"
"2022-11-16 19:30:00";"5376";"4437";"28";"3978";"3971,25";"3976,75";"3973";"-948";"-1096";"-1";"-1";"15";"399";"3973,25";"348";"19";"-125";"-15";"-83";"971";"0";"3976,75";"3972,5";"-958";"63";"242";"-157"
"2022-11-16 20:00:00";"4108";"3420";"25";"3974";"3968";"3973";"3968,75";"-786";"-536";"-1";"-1";"17";"483";"3968,75";"417";"-117";"63";"15";"-44";"879";"5";"3971";"3968,5";"-537";"-28";"-236";"-172"
"2022-11-16 20:30:00";"3229";"2757";"16";"3972,25";"3968,5";"3968,75";"3971,5";"141";"353";"1";"1";"11";"357";"3971,75";"312";"13";"27";"18";"37";"757";"0";"3972";"3970";"0";"302";"105";"143"
"2022-11-16 21:00:00";"3264";"2738";"16";"3972,25";"3968,5";"3971,75";"3970";"-88";"-4";"-1";"-1";"7";"548";"3970,25";"468";"-2";"-32";"17";"-38";"720";"0";"3970,75";"3969,75";"28";"107";"-198";"60"
