"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-11-06 15:00:00";"46248";"18968";"29";"3507,5";"3500,5";"3501,75";"3506";"-14";"-270";"1";"1";"17";"3327";"3503,5";"1298";"243";"679";"-248";"-398";"1525";"0";"3504,5";"3501,25";"0";"392";"-940";"-720"
"2020-11-06 15:30:00";"6058";"3521";"23";"3510,75";"3505,25";"3505,25";"3510";"-466";"-94";"1";"1";"19";"721";"3508,5";"455";"-67";"-43";"50";"-171";"770";"0";"3509";"3507,25";"0";"-133";"-223";"-161"
"2020-11-08 17:00:00";"18935";"12212";"84";"3536,5";"3515,75";"3522,5";"3531,5";"3247";"3065";"1";"1";"36";"1420";"3522,5";"430";"988";"1078";"113";"911";"2976";"0";"3529,75";"3516,25";"-75";"2286";"988";"1078"
"2020-11-08 17:30:00";"12794";"9534";"69";"3546,5";"3529,5";"3531,25";"3537,25";"1576";"1312";"1";"1";"24";"701";"3538";"438";"265";"207";"40";"85";"1827";"1";"3542,75";"3534,75";"-146";"1287";"265";"207"
"2020-11-08 18:00:00";"7250";"6032";"23";"3539,25";"3533,75";"3537,25";"3538,25";"2";"-138";"1";"1";"4";"650";"3537,5";"584";"-12";"4";"-23";"-62";"996";"1";"3538,5";"3536";"-15";"184";"-164";"104"
"2020-11-08 18:30:00";"10452";"7873";"57";"3550,25";"3536,25";"3538,5";"3547,5";"916";"794";"1";"1";"36";"670";"3546,25";"525";"-142";"-36";"54";"152";"1097";"0";"3548,75";"3540,75";"-23";"906";"214";"214"
"2020-11-08 19:00:00";"12896";"10719";"39";"3556,5";"3547";"3547,25";"3554,75";"522";"322";"1";"1";"30";"966";"3554";"735";"-156";"-116";"-45";"-72";"1726";"0";"3556";"3552,25";"-215";"297";"305";"-161"
"2020-11-08 19:30:00";"8814";"7065";"39";"3556";"3546,5";"3554,5";"3551,25";"-1048";"-702";"-1";"-1";"13";"783";"3549,5";"503";"155";"389";"-86";"-128";"978";"0";"3551";"3547";"-737";"40";"-242";"389"
"2020-11-08 20:00:00";"5247";"4358";"21";"3553,5";"3548,5";"3551,25";"3551";"-125";"-29";"-1";"-1";"1";"633";"3552,25";"542";"-285";"-111";"-54";"95";"647";"1";"3553,25";"3550,25";"-96";"117";"-285";"161"
"2020-11-08 20:30:00";"5087";"4414";"21";"3554,5";"3549,5";"3551";"3553,25";"5";"-91";"1";"1";"9";"622";"3551,5";"512";"-74";"-50";"54";"-94";"565";"1";"3552,75";"3550,75";"-105";"-6";"-134";"-110"
"2020-11-08 21:00:00";"2801";"2391";"16";"3554,25";"3550,5";"3553,25";"3552,25";"27";"93";"1";"-1";"4";"416";"3552,5";"349";"30";"20";"35";"56";"319";"0";"3553,25";"3551,5";"-19";"79";"-81";"113"
"2020-11-08 21:30:00";"7325";"4761";"38";"3560";"3550,75";"3552";"3558,5";"525";"663";"1";"1";"26";"1570";"3557,75";"750";"-852";"-652";"-79";"195";"531";"0";"3560";"3555,25";"38";"769";"1035";"1031"
"2020-11-08 22:00:00";"8748";"5916";"19";"3562,75";"3558,25";"3558,5";"3559,5";"284";"716";"-1";"1";"4";"1459";"3559,75";"853";"215";"363";"100";"151";"675";"0";"3560,75";"3559,25";"-221";"-19";"-420";"363"
"2020-11-08 22:30:00";"6285";"4778";"25";"3564,75";"3558,75";"3559,75";"3561,25";"-531";"-217";"1";"1";"6";"642";"3561,5";"493";"-132";"-58";"-81";"-162";"506";"0";"3563,25";"3561";"-518";"-250";"-236";"-112"
"2020-11-08 23:00:00";"4118";"3312";"22";"3564,5";"3559,25";"3561,25";"3562,25";"312";"-120";"1";"1";"4";"341";"3561,75";"292";"17";"11";"19";"66";"397";"0";"3563,5";"3560,5";"-104";"-65";"-119";"110"
"2020-11-08 23:30:00";"8804";"6860";"44";"3565,75";"3555";"3562,25";"3557,5";"-480";"-502";"-1";"-1";"19";"733";"3556,25";"581";"161";"-107";"-41";"135";"817";"0";"3561,25";"3555,25";"-680";"113";"-162";"156"
"2020-11-09 00:00:00";"6214";"4779";"25";"3557,25";"3551,25";"3557,25";"3554,75";"-228";"-72";"-1";"-1";"10";"641";"3554";"446";"221";"159";"37";"78";"620";"0";"3554,75";"3552,75";"-13";"189";"221";"-169"
"2020-11-09 00:30:00";"4878";"4065";"20";"3554,5";"3549,75";"3554,5";"3551,75";"-222";"14";"-1";"-1";"11";"516";"3551";"415";"128";"58";"-25";"-77";"548";"0";"3552,5";"3550,25";"88";"181";"128";"-137"
"2020-11-09 01:00:00";"9186";"7865";"36";"3557,75";"3549";"3551,75";"3551,75";"490";"800";"1";"0";"0";"1026";"3555";"766";"192";"286";"50";"70";"981";"0";"3556,75";"3553,25";"-174";"850";"209";"286"
"2020-11-09 01:30:00";"8733";"7453";"30";"3554,5";"3547,25";"3552";"3550,25";"-203";"-283";"-1";"-1";"7";"972";"3550";"755";"-298";"-166";"83";"-103";"877";"0";"3551";"3547,75";"-305";"215";"-298";"182"
"2020-11-09 02:00:00";"21041";"17122";"44";"3556";"3545,25";"3550";"3548,5";"-391";"461";"1";"-1";"6";"1250";"3550,75";"990";"156";"68";"50";"252";"1810";"0";"3554,25";"3549,25";"52";"369";"286";"384"
"2020-11-09 02:30:00";"10878";"9039";"37";"3555,25";"3546,25";"3548,5";"3552,25";"-82";"-480";"1";"1";"15";"486";"3550";"420";"-50";"32";"-44";"-103";"1020";"0";"3552,5";"3547,5";"-225";"-149";"184";"-156"
"2020-11-09 03:00:00";"12886";"10272";"47";"3558,5";"3547";"3552,25";"3548,5";"130";"194";"-1";"-1";"15";"747";"3552";"433";"145";"-241";"-95";"175";"1074";"0";"3556,5";"3549,75";"-254";"42";"-252";"-241"
"2020-11-09 03:30:00";"10297";"8362";"24";"3552";"3546,25";"3548,5";"3550,25";"661";"551";"1";"1";"7";"1263";"3550,25";"1016";"371";"115";"104";"118";"800";"0";"3550,5";"3548,75";"6";"388";"371";"194"
"2020-11-09 04:00:00";"8612";"6544";"29";"3553,75";"3546,75";"3550";"3551";"-60";"394";"-1";"1";"4";"877";"3552";"612";"-107";"-111";"-94";"107";"585";"0";"3552,5";"3549,75";"149";"140";"278";"176"
"2020-11-09 04:30:00";"7081";"5846";"22";"3556,25";"3551";"3551,25";"3555,25";"311";"863";"1";"1";"16";"737";"3553,75";"654";"-277";"19";"40";"-101";"505";"0";"3555,5";"3553";"20";"510";"-277";"175"
"2020-11-09 05:00:00";"7214";"6006";"17";"3555,75";"3551,75";"3555,25";"3552";"-28";"-266";"-1";"-1";"13";"764";"3554,25";"650";"72";"36";"40";"-103";"553";"2";"3554,75";"3552,75";"-297";"0";"-292";"77"
"2020-11-09 05:30:00";"118711";"81356";"407";"3651,25";"3549,75";"3552,25";"3634";"10185";"6523";"1";"1";"327";"1326";"3615";"637";"-14";"-82";"460";"536";"15729";"36";"3650,75";"3586,75";"-563";"6653";"796";"796"
"2020-11-09 06:00:00";"95664";"69945";"125";"3639";"3608";"3633,75";"3623,75";"-1358";"-1816";"1";"-1";"40";"1804";"3629,25";"1247";"-236";"-232";"200";"248";"15403";"23";"3633,75";"3620,25";"-739";"-653";"-574";"-568"
"2020-11-09 06:30:00";"66125";"49639";"118";"3647";"3617,75";"3623,75";"3646,75";"877";"3177";"1";"1";"92";"1639";"3630";"711";"537";"563";"478";"519";"9366";"372";"3635,25";"3622,5";"0";"2771";"537";"563"
"2020-11-09 07:00:00";"50769";"35380";"89";"3656,75";"3634,75";"3646,75";"3651";"-2377";"-577";"-1";"1";"17";"1856";"3650";"1082";"272";"56";"-100";"-165";"7651";"301";"3651";"3642";"-820";"-409";"-640";"-586"
"2020-11-09 07:30:00";"56541";"37739";"82";"3668";"3647,75";"3651,25";"3652";"513";"975";"-1";"1";"3";"2297";"3659";"1240";"837";"731";"156";"237";"7171";"127";"3663,25";"3653,5";"-451";"-59";"837";"731"
"2020-11-09 08:00:00";"44954";"30280";"87";"3661,25";"3639,75";"3652,25";"3640,25";"-1800";"852";"-1";"-1";"48";"2374";"3654";"1248";"402";"360";"205";"300";"4779";"245";"3659";"3652,25";"-411";"0";"-470";"456"
"2020-11-09 08:30:00";"263306";"191665";"162";"3645,25";"3605";"3640,5";"3606,5";"-4850";"-2844";"-1";"-1";"136";"3513";"3625,25";"2568";"209";"-21";"146";"-245";"18425";"1005";"3641";"3617,75";"-5178";"0";"895";"479"
"2020-11-09 09:00:00";"219485";"144919";"104";"3631,5";"3605,75";"3606,5";"3615,25";"-2741";"-793";"1";"1";"35";"6814";"3615";"4089";"-90";"-586";"315";"-401";"12550";"23";"3623,5";"3613,75";"-1031";"-555";"-1320";"-972"
"2020-11-09 09:30:00";"158940";"108491";"128";"3622,5";"3590,75";"3615,5";"3604,75";"-3702";"-3830";"-1";"-1";"43";"4628";"3606";"2597";"180";"166";"236";"384";"9214";"421";"3609";"3594,75";"-3765";"88";"-955";"-586"
"2020-11-09 10:00:00";"142918";"102655";"80";"3607,75";"3588";"3605";"3606";"-3246";"-240";"-1";"1";"4";"4291";"3596,75";"2942";"-1033";"-553";"-166";"-349";"8798";"942";"3601";"3591,75";"-201";"2640";"-1033";"-905"
"2020-11-09 10:30:00";"119257";"72453";"66";"3607,5";"3591,25";"3606";"3597,75";"-1867";"-4149";"-1";"-1";"33";"4185";"3605";"2923";"-467";"-247";"332";"515";"6084";"489";"3606,75";"3597,5";"-2591";"586";"1231";"-985"
"2020-11-09 11:00:00";"126294";"73403";"76";"3614";"3595,25";"3598";"3611,5";"3564";"4260";"1";"1";"54";"5758";"3599";"3226";"-216";"-158";"329";"404";"6002";"498";"3605,25";"3596,75";"-339";"3447";"-1096";"975"
"2020-11-09 11:30:00";"94844";"51988";"49";"3618,5";"3606,5";"3611,5";"3616";"1068";"630";"-1";"1";"18";"6274";"3614,5";"2622";"910";"404";"-302";"703";"4030";"462";"3616,5";"3611,25";"-1066";"1216";"2605";"2029"
"2020-11-09 12:00:00";"52878";"36658";"36";"3622,75";"3614";"3616,25";"3616,25";"-1192";"-1220";"1";"0";"0";"2554";"3619";"1742";"-162";"18";"118";"223";"3461";"199";"3621,5";"3616,75";"-2534";"-2454";"-557";"-443"
"2020-11-09 12:30:00";"50106";"35854";"44";"3619";"3608,25";"3616,25";"3612,5";"-3298";"-3932";"-1";"-1";"15";"2447";"3613,25";"1800";"-465";"-479";"-96";"-245";"3021";"1";"3617,5";"3612";"-3871";"179";"-638";"-494"
"2020-11-09 13:00:00";"78007";"48677";"84";"3614,25";"3593,5";"3612,5";"3597";"1151";"-363";"-1";"-1";"62";"2580";"3609";"1147";"902";"912";"267";"390";"4017";"105";"3610,5";"3598";"-255";"893";"-996";"912"
"2020-11-09 13:30:00";"73808";"50316";"46";"3601,25";"3590";"3597,25";"3597,75";"-5152";"-2138";"1";"1";"2";"3802";"3597,75";"2619";"-246";"-222";"-200";"330";"4558";"3037";"3601";"3595,25";"-1870";"-832";"-905";"605"
"2020-11-09 14:00:00";"131593";"72787";"95";"3604,75";"3581,25";"3597,75";"3583";"-1255";"-915";"-1";"-1";"59";"5561";"3602,5";"2193";"759";"945";"236";"432";"5446";"33";"3604,75";"3592";"-955";"0";"-1372";"1113"
"2020-11-09 14:30:00";"258872";"138808";"212";"3594";"3541,25";"3583";"3546,5";"-1960";"-366";"-1";"-1";"146";"4985";"3545";"1743";"333";"305";"-500";"715";"11129";"4";"3576";"3541,25";"-1022";"0";"1367";"-921"
"2020-11-09 15:00:00";"86819";"42639";"54";"3557,5";"3544,25";"3546,5";"3551,25";"-631";"1051";"1";"1";"19";"3618";"3547,75";"1770";"-232";"238";"210";"-338";"3968";"346";"3552,25";"3545,75";"-476";"-206";"-637";"513"
"2020-11-09 15:30:00";"13756";"8247";"44";"3552,25";"3541,5";"3552,25";"3547";"-444";"204";"-1";"-1";"21";"831";"3543,5";"335";"197";"277";"281";"358";"1764";"0";"3548,75";"3543,25";"178";"-20";"-227";"291"
"2020-11-09 17:00:00";"12517";"8878";"58";"3562,75";"3548,5";"3549,5";"3560,75";"783";"565";"1";"1";"45";"651";"3559,5";"341";"571";"533";"93";"137";"1674";"0";"3562";"3553,5";"-166";"366";"571";"533"
"2020-11-09 17:30:00";"7462";"6070";"63";"3562,5";"3547";"3560,75";"3548,25";"-914";"-526";"-1";"-1";"50";"322";"3561";"185";"-102";"-104";"21";"-59";"1214";"0";"3562,5";"3550,5";"-580";"30";"145";"-104"
"2020-11-09 18:00:00";"19573";"15651";"88";"3553";"3531,25";"3548,75";"3534,75";"-1955";"-2031";"-1";"-1";"56";"629";"3535";"430";"-197";"-195";"-237";"-261";"2669";"2";"3546,75";"3531,5";"-1932";"35";"-419";"-419"
"2020-11-09 18:30:00";"8353";"6986";"35";"3541";"3532,5";"3534,75";"3540";"529";"733";"1";"1";"21";"631";"3539";"481";"127";"113";"84";"88";"1341";"0";"3540,5";"3536,5";"58";"568";"-260";"113"
"2020-11-09 19:00:00";"8532";"7363";"33";"3545";"3537";"3540";"3544,25";"516";"262";"1";"1";"17";"594";"3541";"422";"-192";"-210";"24";"-69";"1453";"0";"3543,5";"3540,25";"0";"247";"-192";"-210"
"2020-11-09 19:30:00";"8961";"7541";"33";"3551,25";"3543,25";"3544,25";"3547,25";"-41";"41";"1";"1";"12";"694";"3547";"562";"-186";"-178";"37";"73";"1218";"1";"3548,75";"3545";"-303";"70";"-186";"-178"
"2020-11-09 20:00:00";"7691";"6386";"49";"3553";"3541";"3547,5";"3542";"-41";"-79";"-1";"-1";"22";"352";"3551,5";"336";"66";"-14";"29";"120";"971";"0";"3553";"3544,75";"-510";"0";"299";"303"
"2020-11-09 20:30:00";"14098";"10135";"87";"3543,75";"3522,25";"3542";"3523";"-274";"-674";"-1";"-1";"76";"996";"3535";"557";"28";"-16";"76";"-163";"1516";"3";"3538,25";"3525";"-756";"0";"-253";"-235"
"2020-11-09 21:00:00";"13740";"9180";"35";"3529,5";"3521";"3523";"3525,25";"198";"-376";"-1";"1";"9";"881";"3526";"519";"231";"191";"88";"311";"1564";"2";"3527,75";"3524,5";"-617";"98";"330";"-400"
"2020-11-09 21:30:00";"12280";"9898";"58";"3526,25";"3512";"3525";"3518,25";"-1134";"-1188";"-1";"-1";"27";"688";"3515";"460";"-212";"-182";"-113";"-183";"1677";"3";"3518,75";"3514,25";"-1204";"124";"-212";"-182"
"2020-11-09 22:00:00";"11034";"8230";"39";"3520,75";"3511,25";"3518,5";"3520";"116";"148";"-1";"1";"6";"1195";"3517,5";"641";"339";"447";"-72";"147";"1366";"1";"3520";"3514,5";"123";"493";"-456";"447"
"2020-11-09 22:30:00";"9953";"6626";"43";"3522,75";"3512,25";"3520";"3514,75";"-307";"-569";"-1";"-1";"21";"1036";"3514,25";"429";"-680";"-552";"-70";"-161";"1052";"1";"3520,25";"3512,25";"-529";"21";"-680";"-552"
"2020-11-09 23:00:00";"6304";"5447";"59";"3528";"3513,5";"3514,75";"3524,25";"828";"568";"1";"1";"38";"340";"3521,25";"305";"88";"10";"-37";"-54";"1158";"0";"3526,75";"3519,5";"2";"570";"99";"-84"
"2020-11-09 23:30:00";"6177";"4897";"35";"3527,75";"3519,25";"3524,25";"3521,5";"-17";"-171";"-1";"-1";"11";"422";"3520,25";"332";"-56";"-52";"28";"-64";"886";"0";"3525";"3519,5";"-189";"-62";"209";"-144"
"2020-11-10 00:00:00";"5996";"4983";"30";"3527,25";"3520";"3521,5";"3520,5";"-66";"-394";"-1";"-1";"4";"513";"3525,5";"395";"-37";"-95";"-30";"-65";"816";"1";"3526";"3522,5";"-381";"0";"-118";"-95"
"2020-11-10 00:30:00";"7736";"6270";"78";"3539,75";"3520,5";"3520,5";"3537";"944";"1224";"1";"1";"66";"336";"3537";"252";"-54";"-48";"22";"81";"1149";"0";"3539,5";"3528,75";"-54";"1134";"104";"106"
"2020-11-10 01:00:00";"15939";"13184";"61";"3552";"3537";"3537";"3551,25";"1915";"1703";"1";"1";"57";"560";"3541";"368";"168";"186";"123";"138";"1587";"0";"3548";"3540";"0";"1627";"238";"238"
"2020-11-10 01:30:00";"16201";"13936";"59";"3555,5";"3541";"3551,25";"3541,5";"-125";"-205";"-1";"-1";"39";"597";"3543,75";"482";"-95";"-59";"-34";"-81";"1838";"1";"3550,25";"3541,25";"-419";"28";"246";"80"
"2020-11-10 02:00:00";"27256";"23851";"72";"3559";"3541,25";"3541,25";"3555,25";"290";"538";"1";"1";"56";"1007";"3555,25";"905";"51";"-3";"-31";"-128";"3016";"0";"3556,5";"3548";"0";"564";"217";"-197"
"2020-11-10 02:30:00";"19866";"17178";"60";"3555,75";"3541";"3555,25";"3545,5";"480";"-158";"-1";"-1";"39";"1130";"3545,25";"1038";"-62";"98";"-111";"-129";"1830";"0";"3548,25";"3543,25";"-87";"142";"259";"-123"
"2020-11-10 03:00:00";"20479";"16996";"46";"3554,5";"3543,25";"3545,5";"3554";"-251";"-229";"1";"1";"34";"1261";"3551,75";"952";"5";"-147";"-83";"-148";"1827";"2";"3552,75";"3547,5";"0";"-367";"342";"-206"
"2020-11-10 03:30:00";"16908";"14399";"39";"3559";"3549,5";"3554";"3553,5";"-666";"-762";"1";"-1";"2";"917";"3552";"642";"-109";"-61";"67";"-91";"1589";"0";"3556";"3551,25";"-567";"-411";"267";"-134"
"2020-11-10 04:00:00";"22264";"19014";"104";"3555,5";"3529,75";"3553,5";"3532";"-606";"-1426";"-1";"-1";"86";"809";"3532";"670";"111";"89";"50";"-147";"2223";"37";"3545";"3529,75";"-1391";"-3";"229";"-222"
"2020-11-10 04:30:00";"17824";"15595";"63";"3539,25";"3523,75";"3532,25";"3524,25";"-110";"362";"-1";"-1";"32";"629";"3525,5";"595";"-187";"9";"63";"115";"1829";"91";"3533,5";"3524,25";"45";"0";"207";"139"
"2020-11-10 05:00:00";"15724";"13453";"65";"3536";"3520";"3524,5";"3532,75";"1064";"340";"1";"1";"33";"778";"3532,5";"661";"222";"114";"-42";"-159";"1593";"12";"3534,25";"3527,25";"-27";"574";"222";"-129"
"2020-11-10 05:30:00";"21129";"16905";"60";"3545,25";"3530,5";"3533";"3544,75";"1315";"757";"1";"1";"47";"848";"3537,5";"681";"124";"86";"50";"-96";"1937";"5";"3541,75";"3533,5";"0";"591";"247";"-173"
"2020-11-10 06:00:00";"17748";"15066";"56";"3547,5";"3533,75";"3544,5";"3539,75";"-502";"-190";"-1";"-1";"19";"699";"3538,75";"609";"1";"31";"-56";"103";"1872";"5";"3545,75";"3538";"-271";"152";"239";"170"
"2020-11-10 06:30:00";"14795";"12423";"40";"3543,75";"3534";"3539,75";"3535";"-365";"-29";"-1";"-1";"19";"1020";"3540";"832";"-88";"-54";"59";"108";"1554";"1";"3542";"3538,25";"-170";"0";"-189";"169"
"2020-11-10 07:00:00";"16395";"13169";"31";"3540,25";"3532,75";"3534,75";"3538,75";"483";"535";"1";"1";"16";"973";"3534";"805";"239";"65";"65";"94";"1429";"34";"3537,75";"3533,25";"11";"538";"256";"166"
"2020-11-10 07:30:00";"21267";"16488";"47";"3540";"3528,5";"3538,75";"3534";"-709";"675";"-1";"-1";"19";"1582";"3534";"1220";"212";"34";"60";"149";"1533";"4";"3535,5";"3531,25";"581";"853";"331";"177"
"2020-11-10 08:00:00";"34691";"23064";"43";"3539,5";"3529";"3534";"3535";"-5";"1491";"-1";"1";"4";"1607";"3532";"1102";"-241";"117";"-81";"231";"1869";"54";"3536";"3530,5";"333";"382";"582";"421"
"2020-11-10 08:30:00";"190711";"131630";"101";"3544,5";"3519,5";"3535,25";"3536,25";"-1325";"-3029";"-1";"1";"4";"4858";"3532";"3254";"-892";"-550";"-120";"-273";"10580";"271";"3536,25";"3523,75";"-2622";"-515";"-892";"-550"
"2020-11-10 09:00:00";"156260";"107528";"86";"3546,25";"3525";"3536,25";"3525,25";"-1090";"-4438";"-1";"-1";"44";"4875";"3527,25";"3033";"-207";"-241";"-100";"354";"7666";"178";"3539,75";"3525,25";"-2839";"-290";"1018";"-877"
"2020-11-10 09:30:00";"160394";"101435";"85";"3527,5";"3506,5";"3525,5";"3517,5";"-2440";"-6700";"-1";"-1";"32";"5075";"3512,25";"3260";"387";"115";"275";"332";"7146";"547";"3519,75";"3510,75";"-6857";"-71";"-1329";"732"
"2020-11-10 10:00:00";"159811";"83038";"84";"3537";"3516,25";"3517,5";"3536";"6853";"6181";"1";"1";"74";"7437";"3525";"2705";"3075";"2647";"378";"834";"5221";"52";"3530,25";"3522";"0";"5902";"3075";"2647"
"2020-11-10 10:30:00";"103387";"61255";"58";"3543,5";"3529,25";"3536";"3536,5";"1563";"-1887";"1";"1";"2";"5210";"3540";"2385";"-1912";"-1504";"279";"720";"4027";"52";"3541,25";"3534,75";"-1626";"-629";"-1912";"-1504"
"2020-11-10 11:00:00";"90948";"56465";"69";"3552,5";"3535,5";"3536,25";"3544,25";"680";"1234";"1";"1";"32";"4276";"3546,75";"1994";"-1256";"-1432";"-285";"-473";"3917";"350";"3550,5";"3545,75";"-1097";"1053";"-1256";"-1432"
"2020-11-10 11:30:00";"105106";"53244";"48";"3548,75";"3537";"3544";"3543,25";"-878";"1120";"1";"-1";"3";"6339";"3539,75";"2478";"-2725";"-1247";"-357";"-558";"3447";"0";"3545";"3537,75";"-626";"2627";"-2725";"1872"
"2020-11-10 12:00:00";"79823";"52209";"87";"3548";"3526,5";"3543,25";"3529,25";"-4887";"-5233";"-1";"-1";"56";"2736";"3529,25";"1416";"-440";"-206";"-100";"305";"3386";"5";"3541,75";"3527";"-6412";"-339";"-611";"-615"
"2020-11-10 12:30:00";"74589";"45526";"81";"3542,75";"3522,75";"3529,25";"3541,75";"4747";"2847";"1";"1";"50";"3216";"3526,75";"1455";"70";"62";"322";"496";"3098";"0";"3535,5";"3523";"0";"4411";"1194";"938"
"2020-11-10 13:00:00";"148597";"77210";"70";"3546,75";"3529,5";"3541,5";"3533";"3499";"-167";"-1";"-1";"34";"5732";"3535";"2678";"-1046";"-1318";"317";"791";"5287";"106";"3542,25";"3532,5";"-2061";"476";"2326";"1620"
"2020-11-10 13:30:00";"97545";"65967";"61";"3547,25";"3532,25";"3533";"3540,75";"-77";"555";"1";"1";"31";"4074";"3542,25";"2641";"-932";"-286";"328";"479";"5103";"0";"3543";"3537,5";"-2502";"-354";"1028";"-802"
"2020-11-10 14:00:00";"86961";"55847";"65";"3549,25";"3533,25";"3540,75";"3547,5";"-3697";"-375";"1";"1";"27";"3243";"3543,5";"1800";"-617";"91";"276";"-500";"4091";"0";"3548";"3538,25";"0";"1424";"969";"781"
"2020-11-10 14:30:00";"172822";"94086";"52";"3548,75";"3536";"3547,25";"3541,75";"-3562";"-278";"-1";"-1";"22";"7266";"3542";"3248";"-378";"-660";"400";"-484";"6488";"29";"3544,25";"3538";"-645";"-288";"-1692";"967"
"2020-11-10 15:00:00";"37003";"18184";"31";"3548,25";"3540,75";"3541,75";"3546,25";"1079";"85";"1";"1";"18";"2512";"3544,75";"1364";"-184";"114";"-89";"260";"1569";"5";"3547,75";"3544,25";"-550";"-595";"694";"518"
"2020-11-10 15:30:00";"4422";"2951";"19";"3548,25";"3543,75";"3544,25";"3545,75";"-566";"-80";"-1";"1";"6";"489";"3544";"213";"-115";"71";"85";"-103";"605";"0";"3546,25";"3544";"-197";"40";"123";"131"
"2020-11-10 17:00:00";"5927";"4559";"36";"3552,5";"3543,75";"3546,25";"3547,75";"229";"265";"-1";"1";"6";"564";"3549";"436";"-38";"94";"39";"133";"1040";"0";"3551,5";"3546,75";"-308";"71";"249";"211"
"2020-11-10 17:30:00";"7053";"5570";"55";"3548,25";"3534,75";"3547,75";"3537,5";"-475";"-509";"-1";"-1";"41";"352";"3537,5";"255";"-82";"-50";"58";"68";"1081";"23";"3545";"3536,5";"-600";"33";"204";"98"
"2020-11-10 18:00:00";"11239";"9705";"41";"3541";"3531";"3537,25";"3535,5";"119";"-135";"-1";"-1";"7";"918";"3535";"799";"-70";"-38";"88";"101";"1739";"0";"3536,75";"3533,5";"-219";"-127";"180";"142"
"2020-11-10 18:30:00";"4847";"4115";"25";"3539,75";"3533,75";"3535,75";"3536";"81";"-161";"1";"1";"1";"393";"3536";"289";"-21";"-3";"-19";"-49";"730";"0";"3538,25";"3535,5";"-203";"-133";"-167";"-101"
"2020-11-10 19:00:00";"5525";"4961";"31";"3538,5";"3531";"3535,75";"3535";"-377";"-177";"-1";"-1";"3";"587";"3534";"501";"-183";"87";"-31";"-76";"847";"0";"3535,75";"3532";"-146";"70";"-190";"-134"
"2020-11-10 19:30:00";"6614";"5457";"44";"3545,25";"3534,5";"3534,75";"3544,25";"1032";"392";"1";"1";"38";"801";"3537,75";"568";"53";"-137";"-49";"93";"785";"0";"3539";"3534,5";"0";"440";"232";"-137"
"2020-11-10 20:00:00";"6702";"5575";"34";"3551,5";"3543,25";"3544,25";"3549,75";"496";"502";"1";"1";"22";"697";"3550";"525";"-125";"-63";"47";"-67";"832";"0";"3551";"3547";"-115";"507";"273";"273"
"2020-11-10 20:30:00";"7243";"6168";"35";"3556,75";"3548,25";"3549,75";"3550,5";"43";"-11";"1";"1";"3";"406";"3550,75";"375";"-18";"-2";"-70";"-115";"970";"0";"3554,25";"3548,25";"-310";"130";"-112";"-83"
"2020-11-10 21:00:00";"4015";"3427";"18";"3554,25";"3550";"3550,75";"3552,25";"235";"249";"1";"1";"6";"701";"3552,25";"586";"-133";"37";"44";"79";"507";"0";"3552,75";"3551";"-71";"83";"145";"62"
"2020-11-10 21:30:00";"5888";"5159";"38";"3553";"3543,75";"3552,25";"3548,75";"-200";"-208";"-1";"-1";"14";"502";"3546,25";"431";"54";"-42";"-23";"52";"796";"0";"3549";"3545,5";"-219";"82";"164";"-86"
"2020-11-10 22:00:00";"3025";"2632";"23";"3549,75";"3544,25";"3549";"3544,75";"31";"-133";"-1";"-1";"17";"334";"3548";"281";"72";"-48";"24";"79";"450";"0";"3548,75";"3546,75";"-130";"-106";"-90";"-68"
"2020-11-10 22:30:00";"3550";"3063";"20";"3546,75";"3542";"3545";"3546,5";"132";"124";"1";"1";"6";"363";"3545";"283";"133";"97";"16";"53";"518";"0";"3546,25";"3543,25";"0";"277";"133";"97"
"2020-11-10 23:00:00";"2988";"2722";"27";"3549,75";"3543,25";"3546,5";"3547";"-136";"-14";"1";"1";"2";"373";"3547";"342";"-69";"-53";"-13";"35";"512";"0";"3548,5";"3546,5";"-57";"37";"-119";"86"
"2020-11-10 23:30:00";"4828";"4230";"32";"3548";"3540,25";"3547";"3546";"-38";"324";"-1";"-1";"4";"410";"3542";"278";"28";"68";"18";"-59";"706";"0";"3544,25";"3541";"332";"69";"-91";"68"
"2020-11-11 00:00:00";"4087";"3554";"31";"3552,5";"3545";"3545,75";"3550,75";"129";"291";"1";"1";"20";"370";"3549";"300";"-28";"-8";"32";"70";"499";"0";"3549,5";"3546,25";"-6";"157";"138";"102"
"2020-11-11 00:30:00";"5482";"4255";"28";"3556,75";"3550";"3551";"3551";"-272";"-952";"1";"0";"0";"592";"3555";"351";"-250";"-298";"-84";"-175";"540";"1";"3555,75";"3553";"-840";"-780";"-250";"-298"
"2020-11-11 01:00:00";"11267";"9427";"53";"3564,25";"3551,25";"3551,25";"3557,75";"-211";"393";"1";"1";"26";"642";"3560";"462";"-6";"154";"-42";"-78";"967";"2";"3562,5";"3558";"-312";"348";"-234";"154"
