"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-06 05:30:00";"4343";"2855";"9";"3073";"3071";"3073";"3072";"-217";"-217";"-1";"-1";"4";"1139";"3072,5";"795";"513";"67";"0";"0";"0";"1";"3072,5";"3071,5";"-183";"37";"513";"-111"
"2019-11-06 06:00:00";"9022";"5021";"15";"3075,5";"3072";"3072";"3074,75";"2428";"1496";"1";"1";"11";"1807";"3074,75";"1140";"657";"397";"0";"0";"0";"0";"3075,25";"3073,75";"353";"1231";"657";"535"
"2019-11-06 06:30:00";"6065";"3530";"6";"3075";"3073,75";"3074,75";"3074,5";"-659";"145";"1";"-1";"1";"2171";"3074,5";"1186";"-715";"-233";"0";"0";"0";"2";"3074,75";"3074,25";"-37";"230";"-715";"458"
"2019-11-06 07:00:00";"9182";"5315";"12";"3076,25";"3073,5";"3074,5";"3075";"100";"558";"1";"1";"2";"1323";"3075,75";"811";"367";"339";"0";"0";"0";"12";"3076";"3074,25";"-129";"688";"-397";"339"
"2019-11-06 07:30:00";"11536";"6464";"14";"3077,25";"3074";"3075";"3075,75";"2014";"954";"1";"1";"3";"2110";"3076,5";"1196";"344";"390";"0";"0";"0";"0";"3076,75";"3075,25";"383";"1301";"778";"390"
"2019-11-06 08:00:00";"11983";"6186";"12";"3075,75";"3073";"3075,5";"3073";"-2525";"-1061";"-1";"-1";"10";"3534";"3075";"1747";"-920";"-398";"0";"0";"0";"0";"3075,5";"3074,5";"-1023";"0";"-920";"453"
"2019-11-06 08:30:00";"113683";"51178";"26";"3073,5";"3067,25";"3073,25";"3072,5";"2067";"3149";"-1";"-1";"3";"14985";"3069";"6471";"1909";"883";"0";"0";"0";"31";"3071";"3068,5";"3499";"5032";"1909";"1031"
"2019-11-06 09:00:00";"77155";"34175";"15";"3074,75";"3071,25";"3072,5";"3071,5";"-3913";"-1355";"-1";"-1";"4";"13534";"3073,5";"6102";"2936";"530";"0";"0";"0";"1003";"3073,75";"3072,75";"-2404";"-377";"2936";"1002"
"2019-11-06 09:30:00";"63121";"28152";"13";"3073";"3070";"3071,5";"3070,75";"-10413";"-2823";"-1";"-1";"3";"13609";"3071,25";"6029";"-2397";"253";"0";"0";"0";"1551";"3071,5";"3070,5";"-2481";"0";"-2744";"-1476"
"2019-11-06 10:00:00";"45095";"20826";"12";"3073";"3070,25";"3070,5";"3071,5";"2977";"-63";"1";"1";"4";"10661";"3071,25";"4949";"4017";"791";"0";"0";"0";"0";"3072,25";"3071";"-1434";"-240";"4017";"-1447"
"2019-11-06 10:30:00";"168363";"83081";"57";"3077";"3063";"3071,5";"3066";"-4515";"-3967";"-1";"-1";"22";"10443";"3073,5";"4058";"-1331";"-187";"0";"0";"0";"1823";"3076,75";"3066";"-5323";"1478";"-1831";"-1464"
"2019-11-06 11:00:00";"60583";"29049";"17";"3069,75";"3065,75";"3066";"3066,25";"5873";"211";"-1";"1";"1";"7511";"3068,5";"3654";"1567";"229";"0";"0";"0";"151";"3068,75";"3067,25";"-2472";"0";"1620";"-603"
"2019-11-06 11:30:00";"35456";"16578";"13";"3068,75";"3065,75";"3066,25";"3067,25";"3182";"768";"1";"1";"4";"5737";"3067";"2607";"2379";"1253";"0";"0";"0";"1337";"3067,5";"3066";"4";"644";"2379";"1253"
"2019-11-06 12:00:00";"47130";"21129";"25";"3071,5";"3065,5";"3067,5";"3070,75";"5404";"4372";"1";"1";"13";"5206";"3070";"2316";"820";"78";"0";"0";"0";"0";"3071,25";"3067,5";"110";"4866";"-1023";"770"
"2019-11-06 12:30:00";"43127";"19382";"20";"3074,25";"3069,5";"3070,75";"3073,75";"6321";"2579";"1";"1";"12";"5220";"3072";"1932";"1326";"-348";"0";"0";"0";"59";"3073,75";"3071,25";"-173";"2656";"1326";"945"
"2019-11-06 13:00:00";"32963";"15278";"14";"3074,25";"3071";"3073,75";"3072,5";"-4563";"-2541";"-1";"-1";"5";"7981";"3073,25";"3818";"-845";"79";"0";"0";"0";"107";"3073,75";"3072,75";"-2725";"83";"-3421";"-1023"
"2019-11-06 13:30:00";"23037";"10910";"10";"3073,5";"3071,25";"3072,75";"3072,75";"323";"303";"-1";"0";"0";"6724";"3072,5";"3102";"-1350";"-378";"0";"0";"0";"367";"3073";"3072,25";"150";"1118";"1898";"906"
"2019-11-06 14:00:00";"33852";"14769";"14";"3074,5";"3071,25";"3072,75";"3072,75";"730";"1616";"1";"0";"0";"5284";"3073,25";"2306";"130";"-60";"0";"0";"0";"15";"3074,25";"3072,5";"-1170";"1419";"2276";"1195"
"2019-11-06 14:30:00";"88143";"30171";"15";"3074,5";"3071";"3073";"3074";"2179";"4443";"1";"1";"4";"13596";"3073,25";"5163";"4612";"1126";"0";"0";"0";"0";"3074,25";"3072,75";"0";"3600";"4612";"2523"
"2019-11-06 15:00:00";"55623";"14843";"13";"3076,25";"3073,25";"3074";"3075,75";"8085";"5609";"1";"1";"7";"8737";"3073,5";"2260";"423";"575";"0";"0";"0";"25";"3075,25";"3073,25";"0";"4253";"1954";"1628"
"2019-11-06 15:30:00";"7938";"3299";"12";"3078";"3075,25";"3075,75";"3076,75";"872";"846";"1";"1";"4";"1602";"3076,25";"639";"188";"68";"0";"0";"0";"0";"3077";"3075,75";"-89";"736";"-393";"-315"
"2019-11-06 17:00:00";"3107";"1941";"13";"3077,75";"3074,75";"3077,25";"3075";"-235";"-581";"-1";"-1";"9";"541";"3076,5";"281";"221";"-63";"0";"0";"0";"1";"3076,5";"3075,25";"-554";"0";"-226";"-276"
"2019-11-06 17:30:00";"2547";"1872";"7";"3075,5";"3074";"3075";"3074";"-519";"-173";"-1";"-1";"4";"634";"3075";"476";"-122";"-6";"0";"0";"0";"0";"3075";"3074,25";"-131";"0";"-327";"106"
"2019-11-06 18:00:00";"3378";"2363";"8";"3075,25";"3073,5";"3074";"3074,75";"-368";"180";"1";"1";"3";"988";"3074";"706";"-548";"-40";"0";"0";"0";"0";"3074,5";"3074";"0";"74";"-548";"167"
"2019-11-06 18:30:00";"3714";"2250";"8";"3075,75";"3074";"3075";"3074";"-24";"194";"-1";"-1";"4";"916";"3075,5";"613";"648";"132";"0";"0";"0";"1";"3075,5";"3074,5";"63";"0";"648";"223"
"2019-11-06 19:00:00";"4374";"2255";"7";"3074,25";"3072,75";"3074,25";"3073,5";"658";"836";"-1";"-1";"3";"1589";"3074,25";"571";"1589";"1589";"0";"0";"0";"0";"3074,25";"3073,75";"-289";"-6";"1589";"1589"
"2019-11-06 19:30:00";"8307";"4528";"17";"3074,25";"3070,25";"3073,5";"3071";"-449";"-253";"-1";"-1";"10";"1284";"3070,75";"691";"210";"192";"0";"0";"0";"1";"3072,75";"3070,5";"-472";"197";"712";"-339"
"2019-11-06 20:00:00";"4113";"2664";"11";"3073";"3070,5";"3071";"3072,75";"677";"495";"1";"1";"7";"860";"3070,75";"542";"-82";"-198";"0";"0";"0";"0";"3072,25";"3070,75";"117";"457";"386";"-198"
"2019-11-06 20:30:00";"3335";"1824";"10";"3073,25";"3071";"3072,5";"3071,5";"-795";"-89";"-1";"-1";"4";"824";"3072,75";"352";"-746";"-372";"0";"0";"0";"0";"3073";"3071,75";"-124";"56";"-746";"416"
"2019-11-06 21:00:00";"2190";"1435";"6";"3071,75";"3070,5";"3071,5";"3071,25";"-98";"6";"1";"-1";"1";"730";"3071,25";"457";"24";"34";"0";"0";"0";"1";"3071,5";"3071";"53";"104";"-212";"-138"
"2019-11-06 21:30:00";"2255";"1488";"8";"3072,75";"3071";"3071,5";"3072";"293";"121";"1";"1";"2";"662";"3072,5";"417";"-234";"-64";"0";"0";"0";"3";"3072,5";"3072";"-67";"151";"500";"164"
"2019-11-06 22:00:00";"1059";"666";"5";"3072,75";"3071,75";"3072,25";"3072,5";"369";"69";"1";"1";"1";"417";"3072,5";"251";"47";"33";"0";"0";"0";"0";"3072,5";"3072,25";"0";"135";"320";"110"
"2019-11-06 22:30:00";"869";"598";"4";"3072,75";"3072";"3072,75";"3072,5";"97";"-47";"-1";"-1";"1";"371";"3072,5";"259";"-51";"-19";"0";"0";"0";"0";"3072,5";"3072,25";"-57";"11";"177";"-132"
"2019-11-06 23:00:00";"1944";"1239";"6";"3073";"3071,75";"3072,5";"3072";"-46";"18";"-1";"-1";"2";"849";"3072,25";"517";"-273";"-205";"0";"0";"0";"0";"3072,5";"3072,25";"-140";"-89";"-273";"-205"
"2019-11-06 23:30:00";"2570";"1382";"10";"3073,75";"3071,5";"3072";"3073,5";"202";"286";"1";"1";"6";"481";"3071,75";"187";"143";"167";"0";"0";"0";"0";"3073";"3071,75";"0";"524";"-358";"167"
"2019-11-07 00:00:00";"4476";"2445";"11";"3075,75";"3073,25";"3073,75";"3074,75";"794";"746";"1";"1";"4";"988";"3075";"646";"70";"54";"0";"0";"0";"0";"3075,5";"3074,5";"-120";"752";"392";"394"
"2019-11-07 00:30:00";"1928";"1153";"5";"3075";"3074";"3074,5";"3075";"662";"122";"1";"1";"2";"792";"3074,5";"456";"418";"110";"0";"0";"0";"0";"3074,5";"3074,25";"0";"126";"418";"110"
"2019-11-07 01:00:00";"29305";"15877";"64";"3089,75";"3074";"3074,75";"3088,75";"6221";"5447";"1";"1";"56";"1633";"3081,75";"724";"-267";"-189";"0";"0";"0";"2";"3086,5";"3078";"0";"5513";"745";"434"
"2019-11-07 01:30:00";"34417";"19095";"27";"3092,5";"3086";"3089";"3087";"-265";"-943";"-1";"-1";"8";"2401";"3090,5";"1484";"37";"-221";"0";"0";"0";"13";"3092";"3088,25";"-1610";"389";"-1443";"-375"
"2019-11-07 02:00:00";"15794";"9479";"19";"3089,75";"3085,25";"3086,75";"3086,75";"-658";"-176";"-1";"0";"0";"1686";"3087,5";"1043";"-264";"38";"0";"0";"0";"2";"3088,75";"3086,5";"-329";"388";"-468";"294"
"2019-11-07 02:30:00";"11075";"6818";"14";"3089,75";"3086,5";"3086,75";"3088,5";"501";"1037";"-1";"1";"7";"1814";"3088";"1174";"412";"328";"0";"0";"0";"11";"3088,75";"3087,25";"198";"71";"-507";"328"
"2019-11-07 03:00:00";"8769";"5478";"12";"3090,25";"3087,5";"3088,5";"3089";"731";"1191";"1";"1";"2";"1903";"3089";"1103";"-275";"281";"0";"0";"0";"1";"3089,75";"3088,75";"-18";"802";"636";"281"
"2019-11-07 03:30:00";"9823";"5913";"13";"3091";"3088";"3089";"3089,5";"249";"665";"1";"1";"2";"2860";"3089,75";"1704";"-814";"-142";"0";"0";"0";"0";"3090,25";"3089,5";"159";"423";"-814";"396"
"2019-11-07 04:00:00";"8081";"4525";"10";"3090,75";"3088,5";"3089,5";"3089,75";"687";"605";"-1";"1";"1";"1710";"3089,25";"1021";"304";"210";"0";"0";"0";"1";"3090";"3089";"273";"581";"-396";"290"
"2019-11-07 04:30:00";"6707";"3933";"10";"3090,5";"3088,25";"3089,5";"3089,5";"-927";"-307";"1";"0";"0";"1397";"3089";"766";"-331";"-101";"0";"0";"0";"1";"3089,75";"3088,5";"-59";"111";"-331";"-128"
"2019-11-07 05:00:00";"7151";"4121";"8";"3090";"3088,25";"3089,75";"3088,75";"321";"-43";"-1";"-1";"4";"1756";"3089";"956";"-442";"-72";"0";"0";"0";"3";"3089,5";"3088,75";"24";"0";"-442";"173"
"2019-11-07 05:30:00";"5903";"3487";"8";"3088,75";"3087";"3088,75";"3087,25";"-1343";"-591";"-1";"-1";"6";"1456";"3088,5";"953";"326";"122";"0";"0";"0";"28";"3088,5";"3087,5";"-427";"0";"-652";"-364"
"2019-11-07 06:00:00";"8529";"4745";"8";"3087,25";"3085,5";"3087";"3086";"-243";"-133";"-1";"-1";"4";"2800";"3086,5";"1592";"-604";"-128";"0";"0";"0";"0";"3087";"3086,5";"121";"33";"1017";"257"
"2019-11-07 06:30:00";"5751";"3380";"7";"3087,5";"3086";"3086,25";"3087";"669";"233";"1";"1";"3";"3237";"3087";"1973";"-213";"-487";"0";"0";"0";"80";"3087,25";"3087";"-11";"82";"780";"552"
"2019-11-07 07:00:00";"12559";"6829";"13";"3088,25";"3085,25";"3087";"3088";"551";"531";"1";"1";"4";"2513";"3087,75";"1377";"515";"275";"0";"0";"0";"6";"3088,25";"3086,25";"145";"908";"665";"311"
"2019-11-07 07:30:00";"13943";"7587";"19";"3088,75";"3084,25";"3087,75";"3086,25";"-1031";"-1429";"-1";"-1";"6";"1509";"3088,25";"822";"-129";"125";"0";"0";"0";"0";"3088,5";"3085,75";"-1943";"362";"-619";"-347"
"2019-11-07 08:00:00";"15114";"7227";"12";"3088,75";"3086";"3086,25";"3088";"184";"476";"1";"1";"7";"3571";"3087,5";"1664";"-119";"235";"0";"0";"0";"267";"3088,25";"3087,25";"-711";"280";"-779";"-737"
"2019-11-07 08:30:00";"170358";"70524";"30";"3094,5";"3087,25";"3088";"3092,75";"-9196";"5362";"1";"1";"19";"15527";"3092";"6404";"849";"729";"0";"0";"0";"780";"3094,5";"3090";"-1529";"4571";"-2926";"1338"
"2019-11-07 09:00:00";"88705";"37951";"19";"3094,25";"3089,75";"3092,75";"3091,75";"-7741";"-3649";"1";"-1";"4";"11668";"3092,5";"5109";"-1962";"-442";"0";"0";"0";"112";"3093,25";"3090,75";"-1701";"1430";"-2356";"-2396"
"2019-11-07 09:30:00";"92889";"38046";"23";"3096,5";"3091";"3091,75";"3094,25";"-793";"4709";"1";"1";"10";"10757";"3094";"4358";"-769";"-337";"0";"0";"0";"176";"3095";"3092,75";"-1033";"4246";"4556";"2852"
"2019-11-07 10:00:00";"59921";"26621";"14";"3094,75";"3091,5";"3094,5";"3091,75";"-1657";"-2671";"-1";"-1";"11";"9422";"3093,5";"4265";"980";"462";"0";"0";"0";"7";"3094";"3092,5";"-1638";"-20";"1727";"-1040"
"2019-11-07 10:30:00";"86659";"36825";"29";"3097";"3090";"3091,75";"3096";"-2429";"2365";"1";"1";"17";"10365";"3091";"4284";"915";"391";"0";"0";"0";"544";"3093";"3090";"0";"7104";"-2946";"-2386"
"2019-11-07 11:00:00";"67533";"29718";"24";"3096,75";"3091";"3096,25";"3093,25";"-2989";"401";"-1";"-1";"12";"7577";"3092,75";"3162";"-131";"455";"0";"0";"0";"613";"3094";"3092";"1517";"1716";"-1393";"675"
"2019-11-07 11:30:00";"37139";"16548";"13";"3094";"3091";"3093,5";"3093,25";"-6375";"-713";"1";"-1";"1";"6244";"3092,5";"2804";"-1080";"-38";"0";"0";"0";"0";"3093,25";"3092";"0";"1125";"-2275";"-929"
"2019-11-07 12:00:00";"31358";"13198";"13";"3093,5";"3090,5";"3093,25";"3091";"-5346";"-856";"-1";"-1";"9";"6547";"3091";"2590";"-3395";"-513";"0";"0";"0";"81";"3091,75";"3090,75";"-344";"-114";"-3395";"-777"
"2019-11-07 12:30:00";"33780";"14378";"11";"3091,25";"3088,75";"3091,25";"3090";"-2592";"-1488";"-1";"-1";"5";"9067";"3089,75";"3899";"1431";"-199";"0";"0";"0";"177";"3090";"3089,25";"-1370";"225";"-2092";"-858"
"2019-11-07 13:00:00";"28255";"12259";"11";"3092,25";"3089,75";"3089,75";"3091";"5815";"3147";"1";"1";"5";"6269";"3091";"2617";"-575";"719";"0";"0";"0";"365";"3092";"3091";"-244";"2151";"2673";"721"
"2019-11-07 13:30:00";"103958";"47666";"39";"3091";"3081,5";"3091";"3086";"-6504";"-8370";"-1";"-1";"20";"13606";"3086";"5968";"1224";"-56";"0";"0";"0";"1154";"3086,5";"3083,5";"-8188";"-1079";"1224";"-765"
"2019-11-07 14:00:00";"85259";"35876";"37";"3087,75";"3078,75";"3086,25";"3082,75";"-4747";"-3975";"-1";"-1";"14";"5960";"3081,5";"2448";"-1314";"-432";"0";"0";"0";"360";"3086";"3079,25";"-4517";"1791";"-1314";"-866"
"2019-11-07 14:30:00";"129738";"48084";"25";"3084,75";"3078,75";"3082,5";"3084,5";"7478";"8114";"1";"1";"8";"13129";"3083";"4771";"-141";"1139";"0";"0";"0";"15";"3084,25";"3081,5";"0";"8991";"2465";"1690"
"2019-11-07 15:00:00";"46791";"13268";"13";"3086,25";"3083,25";"3084,75";"3086,25";"4437";"5843";"1";"1";"6";"11103";"3084,25";"3628";"209";"427";"0";"0";"0";"30";"3085";"3084";"0";"3465";"1346";"1342"
"2019-11-07 15:30:00";"8073";"2900";"7";"3087";"3085,5";"3086";"3085,75";"-955";"-857";"-1";"-1";"1";"3121";"3086";"1053";"-1103";"-465";"0";"0";"0";"0";"3086,25";"3085,75";"-1007";"-87";"-1103";"-787"
"2019-11-07 17:00:00";"6474";"3104";"10";"3086,75";"3084,5";"3086,25";"3086,5";"732";"1074";"1";"1";"1";"1847";"3085,25";"884";"-275";"43";"0";"0";"0";"0";"3085,75";"3085";"0";"615";"444";"450"
"2019-11-07 17:30:00";"2699";"1693";"6";"3087,25";"3086";"3086,5";"3086,75";"59";"75";"1";"1";"1";"926";"3086,75";"604";"356";"82";"0";"0";"0";"2";"3087";"3086,5";"0";"54";"-369";"145"
"2019-11-07 18:00:00";"11878";"6945";"21";"3090,5";"3085,5";"3087";"3087";"1510";"634";"1";"0";"0";"1312";"3089,75";"747";"-130";"154";"0";"0";"0";"0";"3090";"3087,5";"-462";"895";"582";"-211"
"2019-11-07 18:30:00";"8359";"4586";"20";"3087,5";"3082,75";"3087";"3083,25";"-903";"-1313";"-1";"-1";"15";"1287";"3083,5";"704";"371";"-67";"0";"0";"0";"3";"3084,75";"3083";"-1393";"-258";"-450";"-338"
"2019-11-07 19:00:00";"8243";"5036";"14";"3083,75";"3080,5";"3083,25";"3081,75";"-1399";"-687";"-1";"-1";"6";"2024";"3081,75";"1327";"-202";"-152";"0";"0";"0";"2";"3082";"3081";"-603";"-9";"-597";"-413"
"2019-11-07 19:30:00";"7427";"5022";"10";"3081,75";"3079,5";"3081,75";"3080,5";"-905";"-427";"1";"-1";"5";"1413";"3080,75";"1002";"91";"-21";"0";"0";"0";"4";"3081,25";"3080,25";"-46";"106";"-286";"-183"
"2019-11-07 20:00:00";"8660";"5274";"15";"3080,75";"3077,25";"3080,75";"3079";"-1942";"-1162";"-1";"-1";"7";"1185";"3079,5";"822";"-23";"-139";"0";"0";"0";"0";"3080";"3078,25";"-1154";"259";"-703";"-283"
"2019-11-07 20:30:00";"3132";"1993";"7";"3080,25";"3078,75";"3079";"3079,5";"646";"436";"1";"1";"2";"804";"3079,75";"464";"352";"220";"0";"0";"0";"0";"3080";"3079,25";"42";"195";"352";"220"
"2019-11-07 21:00:00";"3266";"1877";"10";"3081,25";"3079";"3079,5";"3080";"120";"52";"1";"1";"2";"797";"3080,25";"385";"153";"-167";"0";"0";"0";"2";"3081";"3080";"-222";"99";"179";"-167"
"2019-11-07 21:30:00";"2298";"1332";"6";"3080,5";"3079,25";"3080";"3080,5";"396";"156";"1";"1";"2";"674";"3080";"439";"370";"114";"0";"0";"0";"0";"3080";"3079,5";"0";"83";"370";"114"
"2019-11-07 22:00:00";"2575";"1322";"5";"3080,5";"3079,5";"3080,5";"3079,75";"599";"543";"-1";"-1";"3";"984";"3080";"457";"426";"348";"0";"0";"0";"0";"3080,25";"3079,75";"125";"0";"426";"348"
"2019-11-07 22:30:00";"2151";"1217";"8";"3080";"3078,25";"3079,75";"3078,5";"-593";"-239";"-1";"-1";"5";"375";"3079";"243";"-229";"-69";"0";"0";"0";"1";"3079,5";"3078,5";"-289";"0";"-229";"-91"
"2019-11-07 23:00:00";"4324";"2351";"8";"3078,5";"3076,75";"3078,25";"3077,75";"-492";"-442";"-1";"-1";"2";"1145";"3077,75";"685";"525";"139";"0";"0";"0";"0";"3077,75";"3077,25";"-143";"147";"525";"-248"
"2019-11-07 23:30:00";"2835";"1602";"11";"3079,75";"3077,25";"3077,5";"3079,5";"327";"119";"1";"1";"8";"503";"3078";"320";"-175";"67";"0";"0";"0";"0";"3079";"3077,5";"0";"213";"263";"113"
"2019-11-08 00:00:00";"2780";"1752";"8";"3080,25";"3078,5";"3079,5";"3079";"-650";"74";"-1";"-1";"2";"677";"3079,25";"425";"-441";"-19";"0";"0";"0";"0";"3079,75";"3079";"-111";"2";"-441";"161"
"2019-11-08 00:30:00";"2195";"1343";"10";"3080";"3077,75";"3078,75";"3079,75";"839";"73";"1";"1";"4";"390";"3079";"241";"308";"12";"0";"0";"0";"1";"3079,25";"3078";"0";"232";"308";"63"
"2019-11-08 01:00:00";"4625";"2834";"9";"3081,5";"3079,5";"3080";"3081,5";"23";"-169";"1";"1";"6";"1068";"3080,75";"623";"-142";"4";"0";"0";"0";"1";"3081,25";"3080,5";"0";"-131";"253";"-160"
"2019-11-08 01:30:00";"7823";"4626";"11";"3083,5";"3081";"3081,5";"3082,5";"1007";"667";"1";"1";"4";"2225";"3082,25";"1156";"237";"117";"0";"0";"0";"0";"3082,75";"3082";"66";"617";"259";"293"
"2019-11-08 02:00:00";"10480";"6374";"15";"3085";"3081,5";"3082,5";"3083,5";"-942";"198";"1";"1";"4";"1800";"3083,5";"1150";"-468";"-74";"0";"0";"0";"0";"3084";"3082,5";"-221";"234";"-468";"-183"
"2019-11-08 02:30:00";"4897";"3268";"10";"3084";"3081,75";"3083,5";"3082,25";"541";"-441";"-1";"-1";"5";"1786";"3082,5";"1230";"420";"-154";"0";"0";"0";"0";"3082,75";"3082,25";"-466";"-33";"632";"-277"
"2019-11-08 03:00:00";"5241";"3377";"10";"3083";"3080,75";"3082";"3081,5";"449";"-267";"-1";"-1";"2";"1262";"3081,25";"840";"-8";"-232";"0";"0";"0";"0";"3082,25";"3081";"-269";"21";"282";"-232"
"2019-11-08 03:30:00";"4203";"2710";"10";"3083,25";"3081";"3081,25";"3082,5";"-437";"231";"1";"1";"5";"1093";"3082,5";"708";"-339";"-27";"0";"0";"0";"0";"3082,5";"3081,75";"-181";"267";"-339";"117"
"2019-11-08 04:00:00";"3253";"2139";"7";"3083,75";"3082,25";"3082,5";"3083,25";"-159";"171";"1";"1";"3";"860";"3082,5";"593";"-310";"8";"0";"0";"0";"1";"3083";"3082,5";"-12";"123";"-310";"157"
"2019-11-08 04:30:00";"5082";"3180";"6";"3084,5";"3083,25";"3083,5";"3084";"-512";"220";"-1";"1";"2";"2103";"3083,75";"1329";"-1081";"-45";"0";"0";"0";"8";"3084";"3083,75";"60";"0";"-1081";"224"
"2019-11-08 05:00:00";"5706";"3215";"8";"3085,5";"3083,75";"3084";"3084,75";"352";"-202";"1";"1";"3";"1391";"3085,25";"780";"289";"151";"0";"0";"0";"1";"3085,25";"3084,25";"-62";"58";"351";"-269"
"2019-11-08 05:30:00";"4494";"2500";"8";"3085,5";"3083,75";"3084,5";"3084,5";"-992";"-232";"-1";"0";"0";"1099";"3084,5";"558";"-497";"-125";"0";"0";"0";"0";"3085";"3084,25";"-397";"50";"-497";"-283"
"2019-11-08 06:00:00";"13178";"6653";"18";"3088,25";"3084";"3084,25";"3087";"-42";"1712";"1";"1";"11";"1947";"3087,25";"1041";"-561";"-261";"0";"0";"0";"40";"3088";"3085";"-351";"1419";"-863";"536"
"2019-11-08 06:30:00";"13822";"7617";"26";"3087,25";"3081";"3087";"3082,75";"-1296";"-1954";"-1";"-1";"17";"1521";"3081,5";"646";"339";"-67";"0";"0";"0";"27";"3085,75";"3081,25";"-1567";"248";"-355";"-249"
"2019-11-08 07:00:00";"12070";"6979";"13";"3085";"3082";"3082,75";"3082,75";"776";"410";"1";"0";"0";"1958";"3083";"1128";"-130";"-24";"0";"0";"0";"1";"3083,75";"3082,5";"-533";"451";"335";"336"
"2019-11-08 07:30:00";"10206";"5784";"10";"3083,5";"3081,25";"3082,5";"3083,25";"-2006";"-722";"1";"1";"3";"2019";"3082,25";"1266";"-847";"-71";"0";"0";"0";"36";"3082,75";"3081,75";"-136";"194";"-847";"-436"
"2019-11-08 08:00:00";"12997";"6678";"16";"3083,75";"3080";"3083";"3080";"-2973";"-2011";"-1";"-1";"12";"2044";"3081,25";"1026";"-828";"-292";"0";"0";"0";"13";"3082,25";"3080";"-2234";"0";"-828";"-394"
"2019-11-08 08:30:00";"139041";"65874";"45";"3085,25";"3074,25";"3080";"3075,5";"1139";"-1993";"-1";"-1";"18";"10196";"3083";"4709";"2874";"844";"0";"0";"0";"55";"3084,25";"3079,75";"-6417";"0";"2874";"-860"
"2019-11-08 09:00:00";"151521";"77372";"40";"3082,25";"3072,5";"3075,5";"3082";"7663";"3977";"1";"1";"26";"9732";"3080";"4830";"1200";"322";"0";"0";"0";"156";"3081,75";"3076,75";"0";"4013";"1680";"1068"
"2019-11-08 09:30:00";"64191";"30317";"13";"3084";"3081";"3082,25";"3083";"4171";"1167";"1";"1";"3";"12070";"3082,5";"5513";"1550";"1232";"0";"0";"0";"1001";"3083";"3081,75";"523";"1819";"3396";"1480"
"2019-11-08 10:00:00";"60466";"27962";"22";"3084,75";"3079,5";"3083,25";"3080,75";"-2356";"-2660";"-1";"-1";"10";"6392";"3083";"2836";"206";"126";"0";"0";"0";"644";"3084,5";"3081";"-3735";"-306";"2785";"-652"
"2019-11-08 10:30:00";"44580";"19692";"20";"3085";"3080,25";"3080,75";"3084,5";"4128";"3094";"1";"1";"15";"5396";"3084,75";"2418";"564";"-78";"0";"0";"0";"1096";"3085";"3082,25";"19";"2929";"1745";"836"
"2019-11-08 11:00:00";"30781";"14047";"9";"3086,25";"3084,25";"3084,5";"3085,5";"4001";"1037";"1";"1";"4";"8206";"3085,5";"3735";"210";"800";"0";"0";"0";"180";"3085,75";"3084,75";"-329";"1188";"2039";"1064"
"2019-11-08 11:30:00";"27213";"12203";"11";"3086,5";"3084";"3085,5";"3085";"-331";"-831";"-1";"-1";"2";"4632";"3085,25";"2061";"718";"182";"0";"0";"0";"0";"3086";"3084,75";"-832";"321";"-1070";"620"
"2019-11-08 12:00:00";"23102";"10470";"11";"3085,75";"3083,25";"3085";"3084,75";"-4630";"-1358";"-1";"-1";"1";"4544";"3085,25";"2136";"-606";"-402";"0";"0";"0";"1404";"3085,25";"3084,25";"-1062";"178";"-2220";"-556"
"2019-11-08 12:30:00";"23186";"9645";"10";"3085,25";"3083";"3084,5";"3083,25";"-400";"-2560";"-1";"-1";"5";"5632";"3084,75";"2222";"3406";"348";"0";"0";"0";"7";"3084,75";"3084";"-2999";"0";"3406";"-1277"
"2019-11-08 13:00:00";"28958";"11874";"7";"3084";"3082,5";"3083";"3083";"1424";"-1792";"-1";"0";"0";"9091";"3083,25";"3667";"705";"-635";"0";"0";"0";"1";"3083,5";"3082,75";"-1966";"102";"-1869";"-1278"
"2019-11-08 13:30:00";"20189";"9095";"8";"3084,5";"3082,75";"3082,75";"3084,5";"2221";"1229";"1";"1";"7";"4009";"3083,75";"1842";"1387";"353";"0";"0";"0";"4";"3084,25";"3083,25";"0";"1497";"1387";"452"
"2019-11-08 14:00:00";"35219";"13976";"16";"3088";"3084,25";"3084,25";"3087,75";"6719";"4123";"1";"1";"14";"5396";"3087,75";"2109";"2032";"1222";"0";"0";"0";"1";"3088";"3085,75";"0";"3904";"2032";"1222"
"2019-11-08 14:30:00";"120504";"38927";"21";"3092";"3087";"3088";"3092";"1752";"4906";"1";"1";"16";"12244";"3088,75";"4977";"482";"986";"0";"0";"0";"725";"3090,25";"3087,5";"0";"4728";"3329";"2542"
"2019-11-08 15:00:00";"54634";"15200";"11";"3092,5";"3090";"3091,75";"3090,25";"-6112";"-2244";"-1";"-1";"6";"17607";"3091,75";"4476";"-3207";"-705";"0";"0";"0";"1041";"3092";"3091,5";"-1920";"0";"-4004";"-2962"
