"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-29 23:00:00";"6090";"4383";"43";"2965";"2954,5";"2956,75";"2964,25";"1356";"1298";"1";"1";"30";"317";"2957";"260";"107";"41";"91";"137";"693";"7";"2962,25";"2954,75";"0";"1399";"249";"249"
"2020-04-29 23:30:00";"12586";"6144";"27";"2965";"2958,5";"2964,25";"2961";"-410";"96";"-1";"-1";"13";"1221";"2961";"446";"463";"361";"93";"220";"854";"38";"2962,5";"2960";"465";"315";"-562";"398"
"2020-04-30 00:00:00";"9425";"4222";"23";"2962";"2956,5";"2961";"2957,25";"-649";"-181";"-1";"-1";"15";"1643";"2961,5";"564";"381";"343";"-100";"271";"568";"18";"2962";"2960";"-448";"0";"-1004";"-700"
"2020-04-30 00:30:00";"15372";"6322";"28";"2962,25";"2955,5";"2957,25";"2956";"228";"254";"-1";"-1";"5";"3327";"2958,75";"1102";"-2173";"-2085";"88";"150";"941";"3";"2959,75";"2958";"-115";"0";"2509";"2251"
"2020-04-30 01:00:00";"12502";"9460";"36";"2956,25";"2947,5";"2956";"2951,25";"-232";"-410";"-1";"-1";"19";"790";"2950";"607";"42";"4";"-22";"-86";"1492";"32";"2952";"2948,25";"-332";"285";"-250";"-270"
"2020-04-30 01:30:00";"8013";"6087";"36";"2957";"2948,25";"2951,5";"2955,75";"541";"693";"1";"1";"17";"532";"2951,5";"412";"164";"86";"80";"91";"856";"1";"2953,5";"2948,5";"0";"791";"-188";"-152"
"2020-04-30 02:00:00";"18659";"14336";"58";"2955,75";"2941,5";"2955,5";"2941,5";"-1201";"-2305";"-1";"-1";"56";"674";"2950";"499";"24";"-64";"-70";"-140";"1890";"2";"2955,5";"2945,25";"-1644";"0";"-264";"-248"
"2020-04-30 02:30:00";"17005";"12142";"36";"2947,75";"2939";"2941,5";"2941,25";"-443";"-869";"-1";"-1";"1";"1148";"2942,75";"849";"-68";"14";"50";"-184";"1469";"4";"2945";"2941";"-326";"-62";"-312";"-192"
"2020-04-30 03:00:00";"13215";"9209";"25";"2945";"2939";"2941,25";"2943,5";"73";"-403";"-1";"1";"9";"1200";"2941,5";"679";"128";"-60";"-77";"137";"1147";"2";"2943,5";"2940,75";"-582";"-121";"247";"260"
"2020-04-30 03:30:00";"13187";"9259";"47";"2952,75";"2941,25";"2943,75";"2941,75";"899";"333";"-1";"-1";"8";"1068";"2947";"675";"112";"74";"48";"121";"1060";"5";"2949,25";"2944,75";"-396";"0";"307";"201"
"2020-04-30 04:00:00";"8999";"6423";"26";"2946,5";"2940,25";"2942";"2946";"127";"469";"1";"1";"16";"732";"2942";"587";"-26";"54";"40";"169";"752";"6";"2944,5";"2941,5";"0";"476";"-230";"-176"
"2020-04-30 04:30:00";"9401";"6286";"23";"2948,75";"2943,25";"2946";"2948,25";"-311";"731";"1";"1";"9";"1004";"2947";"600";"-238";"184";"72";"119";"639";"3";"2947,5";"2945,5";"0";"669";"-238";"184"
"2020-04-30 05:00:00";"14789";"9541";"40";"2951,25";"2941,5";"2948,25";"2943";"-657";"-789";"-1";"-1";"21";"754";"2942,75";"478";"18";"0";"-143";"-165";"912";"9";"2948,75";"2942";"-1174";"-9";"-306";"-320"
"2020-04-30 05:30:00";"22616";"14234";"58";"2943";"2928,75";"2942,75";"2934";"-2098";"-2308";"-1";"-1";"35";"1252";"2940";"776";"-104";"256";"95";"-217";"1506";"5";"2941,25";"2933";"-2129";"307";"-345";"-318"
"2020-04-30 06:00:00";"22764";"14896";"35";"2935,75";"2927,25";"2933,75";"2928";"-1278";"-1166";"-1";"-1";"23";"1183";"2932,25";"773";"-93";"-141";"-72";"-205";"1520";"9";"2934";"2928,75";"-1254";"-24";"-359";"-304"
"2020-04-30 06:30:00";"29915";"20738";"65";"2936,25";"2920,25";"2928";"2921,5";"-605";"-1905";"-1";"-1";"26";"1267";"2929";"792";"135";"3";"-120";"-282";"2609";"48";"2931,75";"2924,25";"-2425";"0";"277";"-349"
"2020-04-30 07:00:00";"25042";"18389";"37";"2929";"2920";"2921,5";"2924";"708";"434";"1";"1";"10";"1336";"2923,75";"929";"-158";"-118";"-80";"-169";"2284";"13";"2926,75";"2922";"-81";"481";"339";"371"
"2020-04-30 07:30:00";"52830";"36919";"89";"2931";"2909";"2924,25";"2909,5";"-2824";"-4208";"-1";"-1";"59";"1771";"2918,5";"1308";"277";"191";"-123";"-196";"4407";"22";"2922";"2911";"-4372";"0";"-550";"-344"
"2020-04-30 08:00:00";"53796";"35901";"57";"2915,5";"2901,5";"2909,25";"2914,75";"1254";"-648";"1";"1";"22";"2345";"2914";"1238";"145";"13";"64";"201";"4169";"5";"2914,5";"2906,5";"0";"584";"-479";"-357"
"2020-04-30 08:30:00";"183586";"113411";"90";"2915,75";"2893,5";"2914,75";"2909,75";"-3296";"-1014";"-1";"-1";"20";"4983";"2904,5";"3115";"-311";"255";"-114";"-772";"10241";"66";"2906,5";"2896,75";"-1555";"4560";"-1216";"-1210"
"2020-04-30 09:00:00";"150715";"94807";"62";"2919";"2903,75";"2910";"2917,5";"5053";"5483";"1";"1";"30";"6764";"2914";"3793";"-646";"-352";"-177";"-457";"7638";"174";"2915,5";"2909,75";"0";"4895";"1018";"799"
"2020-04-30 09:30:00";"93761";"62216";"68";"2920";"2903,25";"2917,5";"2908";"-2049";"-215";"-1";"-1";"38";"3112";"2918";"1998";"326";"260";"-100";"294";"4723";"10";"2919,75";"2908,25";"-484";"2145";"1056";"-487"
"2020-04-30 10:00:00";"88441";"53999";"48";"2916,75";"2905";"2908,25";"2905,25";"-1873";"-2255";"-1";"-1";"12";"3816";"2912,5";"2505";"-234";"-142";"-217";"327";"3751";"14";"2915,75";"2909";"-3932";"0";"-1285";"-1613"
"2020-04-30 10:30:00";"97849";"56829";"72";"2910,75";"2893";"2905,25";"2893,25";"-1973";"241";"-1";"-1";"48";"4296";"2899,75";"2463";"-292";"-30";"-200";"559";"4051";"100";"2906,5";"2893";"-2002";"0";"1126";"1110"
"2020-04-30 11:00:00";"95190";"56034";"36";"2894";"2885,25";"2893,25";"2889,25";"630";"-478";"1";"-1";"16";"4806";"2892";"2810";"444";"266";"-396";"-538";"4382";"5";"2893,5";"2888,5";"78";"2170";"-1715";"-1359"
"2020-04-30 11:30:00";"76741";"45740";"62";"2898,5";"2883,25";"2889,25";"2897";"4523";"4151";"1";"1";"31";"2866";"2889";"1608";"382";"238";"100";"-382";"3496";"0";"2894,75";"2885";"262";"5487";"722";"514"
"2020-04-30 12:00:00";"60867";"36806";"46";"2901,75";"2890,5";"2897";"2895";"-1877";"1509";"1";"-1";"8";"3809";"2900";"1859";"-763";"-401";"-275";"-275";"2769";"46";"2901";"2894,5";"-457";"1651";"-763";"-401"
"2020-04-30 12:30:00";"56133";"34547";"35";"2897";"2888,5";"2895";"2889,25";"2003";"1201";"-1";"-1";"23";"3723";"2889,5";"2336";"619";"-17";"-147";"-259";"2438";"8";"2893,25";"2889";"105";"0";"-624";"586"
"2020-04-30 13:00:00";"50601";"32769";"45";"2897";"2886";"2889,25";"2894,5";"1281";"1491";"1";"1";"21";"3636";"2893,5";"2342";"152";"-38";"-125";"208";"2374";"23";"2895,5";"2892,25";"1197";"2274";"501";"488"
"2020-04-30 13:30:00";"62857";"39928";"51";"2899,25";"2886,75";"2894,5";"2890,75";"-2613";"925";"-1";"-1";"15";"5112";"2890,75";"3212";"-1116";"-128";"-150";"-242";"2670";"58";"2893";"2887,5";"-433";"700";"-1116";"621"
"2020-04-30 14:00:00";"85446";"49193";"74";"2906,75";"2888,5";"2890,75";"2903";"5408";"9202";"1";"1";"49";"4418";"2901,75";"2596";"-144";"122";"-200";"-315";"3338";"5";"2906,5";"2895,5";"-162";"9193";"1545";"1143"
"2020-04-30 14:30:00";"285452";"110750";"70";"2909,5";"2892,25";"2903";"2901,25";"-8632";"-1968";"1";"-1";"7";"10823";"2907,75";"3352";"2049";"401";"412";"1030";"7979";"42";"2909";"2900,25";"-576";"-1334";"-3483";"1985"
"2020-04-30 15:00:00";"88584";"39901";"65";"2904";"2888";"2901";"2897,75";"-2796";"-1678";"-1";"-1";"13";"3537";"2896,25";"1532";"3";"-163";"-165";"-468";"4328";"6";"2898,5";"2890";"-152";"456";"-844";"-526"
"2020-04-30 15:30:00";"28787";"17692";"101";"2903";"2878";"2896,5";"2882,5";"-1129";"-1279";"-1";"-1";"56";"1632";"2880";"475";"-388";"-434";"271";"272";"3841";"0";"2893,75";"2878,75";"-2056";"-297";"395";"-434"
"2020-04-30 17:00:00";"24160";"16175";"77";"2872";"2853";"2871,5";"2862";"-412";"1362";"-1";"-1";"38";"956";"2863,5";"457";"340";"366";"137";"0";"0";"50";"2867";"2857,25";"843";"511";"-560";"618"
"2020-04-30 17:30:00";"6229";"4937";"45";"2868,5";"2857,5";"2862,25";"2867,25";"355";"417";"1";"1";"20";"484";"2863";"339";"46";"42";"-40";"0";"0";"5";"2865,25";"2860,75";"0";"598";"140";"-78"
"2020-04-30 18:00:00";"5574";"4335";"24";"2870,25";"2864,5";"2867,25";"2868,75";"-162";"290";"-1";"1";"6";"513";"2868,5";"401";"-73";"5";"25";"0";"0";"3";"2869,75";"2867,5";"195";"223";"250";"238"
"2020-04-30 18:30:00";"7870";"6118";"35";"2875,5";"2867";"2868,5";"2874,25";"440";"368";"1";"1";"23";"501";"2872";"371";"-29";"49";"-45";"0";"0";"1";"2873,25";"2869,75";"0";"431";"182";"162"
"2020-04-30 19:00:00";"9256";"7159";"36";"2877,75";"2869";"2874,5";"2870,5";"-604";"4";"-1";"-1";"16";"565";"2872,5";"440";"-39";"55";"-58";"0";"0";"5";"2874,5";"2870,25";"-171";"133";"-233";"-151"
"2020-04-30 19:30:00";"7547";"5405";"44";"2877,75";"2867";"2870,25";"2877,25";"631";"893";"1";"1";"28";"623";"2871,75";"371";"137";"239";"82";"0";"0";"2";"2875";"2867,25";"0";"982";"537";"537"
"2020-04-30 20:00:00";"5108";"3827";"27";"2879,75";"2873,25";"2877,25";"2873,5";"-248";"-210";"-1";"-1";"15";"333";"2878,75";"239";"51";"53";"-72";"0";"0";"2";"2879,5";"2875,5";"-368";"0";"-98";"-98"
"2020-04-30 20:30:00";"6093";"4768";"31";"2874";"2866,5";"2873,25";"2870";"43";"-345";"-1";"-1";"13";"476";"2870";"354";"26";"40";"-38";"0";"0";"0";"2872,75";"2868,75";"-326";"222";"-128";"-128"
"2020-04-30 21:00:00";"5771";"4436";"40";"2871,75";"2862";"2870,25";"2863,75";"-603";"-413";"-1";"-1";"26";"424";"2865,25";"327";"-78";"38";"-57";"0";"0";"5";"2867";"2862,25";"-421";"-3";"-150";"-125"
"2020-04-30 21:30:00";"5539";"4036";"33";"2866";"2858";"2863,75";"2860,75";"-755";"-319";"-1";"-1";"12";"633";"2860";"376";"-131";"-99";"-48";"0";"0";"3";"2862";"2859";"-430";"78";"-197";"-197"
"2020-04-30 22:00:00";"5978";"4598";"29";"2863";"2856";"2860,75";"2862,5";"290";"396";"1";"1";"7";"415";"2857,75";"182";"199";"193";"205";"0";"0";"0";"2860,25";"2856,25";"0";"632";"199";"193"
"2020-04-30 22:30:00";"4335";"3618";"27";"2865,75";"2859,25";"2862,25";"2860,5";"-87";"-9";"-1";"-1";"7";"419";"2862,5";"335";"-11";"-19";"-25";"0";"0";"1";"2864,5";"2861,5";"-128";"0";"123";"117"
"2020-04-30 23:00:00";"3161";"2656";"28";"2866,75";"2860";"2860,5";"2866,5";"17";"243";"1";"1";"24";"238";"2864";"196";"-26";"-10";"16";"0";"0";"1";"2864,25";"2861";"0";"223";"70";"55"
"2020-04-30 23:30:00";"2491";"2063";"17";"2866,75";"2862,75";"2866,25";"2864,5";"-41";"25";"-1";"-1";"7";"330";"2865,25";"255";"54";"8";"29";"0";"0";"2";"2866,25";"2864,75";"-73";"33";"61";"45"
"2020-05-01 00:00:00";"2408";"2023";"22";"2866";"2860,75";"2864,5";"2865,25";"-64";"6";"1";"1";"3";"285";"2863,25";"214";"69";"-19";"10";"0";"0";"0";"2864,25";"2861,75";"0";"181";"-72";"39"
"2020-05-01 00:30:00";"6443";"4901";"49";"2865,75";"2853,75";"2865,5";"2861,25";"-699";"-691";"-1";"-1";"17";"371";"2856";"282";"-67";"-59";"-42";"0";"0";"6";"2860";"2855";"-716";"108";"-288";"-224"
"2020-05-01 01:00:00";"10873";"7727";"47";"2861,5";"2850";"2861,5";"2851";"-1595";"-1539";"-1";"-1";"42";"705";"2850";"229";"-705";"-705";"-125";"0";"0";"54";"2854,5";"2850";"-1435";"49";"-705";"-705"
"2020-05-01 01:30:00";"11794";"7845";"69";"2853,5";"2836,5";"2850,75";"2840";"-2370";"-2272";"-1";"-1";"43";"689";"2840";"388";"-77";"-183";"-98";"0";"0";"15";"2848,5";"2838";"-2482";"55";"-606";"-600"
"2020-05-01 02:00:00";"14049";"9905";"46";"2845,5";"2834,25";"2840,25";"2836,5";"-439";"-389";"-1";"-1";"15";"624";"2837,25";"410";"-168";"-28";"-65";"0";"0";"15";"2842,25";"2834,5";"-557";"-116";"-193";"-178"
"2020-05-01 02:30:00";"15348";"10727";"43";"2841,25";"2830,75";"2836,5";"2840,25";"1748";"1442";"1";"1";"15";"810";"2836";"506";"-112";"-32";"100";"0";"0";"26";"2837,5";"2832,75";"70";"1110";"219";"199"
"2020-05-01 03:00:00";"14527";"9953";"53";"2846,5";"2833,5";"2840,25";"2846";"91";"-489";"1";"1";"23";"505";"2840,75";"297";"-21";"-83";"-64";"0";"0";"11";"2843,5";"2834,25";"0";"166";"177";"-158"
"2020-05-01 03:30:00";"13261";"9142";"35";"2850,75";"2842,25";"2846";"2849,75";"209";"99";"1";"1";"15";"1040";"2847,5";"678";"46";"-174";"-62";"0";"0";"18";"2849,75";"2845,75";"-129";"311";"-257";"181"
"2020-05-01 04:00:00";"7303";"5073";"34";"2850,75";"2842,5";"2850";"2845,5";"-987";"-531";"-1";"-1";"18";"448";"2849,5";"322";"78";"-44";"88";"0";"0";"1";"2850,5";"2845,5";"-434";"196";"-193";"-121"
"2020-05-01 04:30:00";"6320";"4597";"23";"2846,75";"2841,25";"2845,5";"2843,5";"-320";"-158";"-1";"-1";"8";"482";"2844,5";"357";"-36";"-22";"59";"0";"0";"0";"2845,5";"2842,75";"-124";"96";"-166";"97"
"2020-05-01 05:00:00";"9225";"5949";"33";"2851";"2843";"2843,5";"2848,25";"421";"911";"1";"1";"19";"766";"2850";"317";"424";"434";"155";"0";"0";"28";"2850";"2846,75";"-91";"827";"424";"434"
"2020-05-01 05:30:00";"9784";"6147";"30";"2850,5";"2843,25";"2848";"2846,5";"-356";"-366";"-1";"-1";"6";"1045";"2844,25";"513";"39";"83";"45";"0";"0";"8";"2847,5";"2843,75";"-543";"203";"-215";"-192"
"2020-05-01 06:00:00";"9421";"6804";"45";"2847,75";"2836,75";"2846,5";"2838,75";"-211";"-961";"-1";"-1";"31";"760";"2838,75";"497";"6";"-64";"-50";"0";"0";"9";"2844";"2837";"-937";"-44";"180";"-182"
"2020-05-01 06:30:00";"14894";"9612";"47";"2847,75";"2836,25";"2838,75";"2844,5";"820";"1356";"1";"1";"23";"920";"2840,25";"475";"2";"8";"60";"0";"0";"13";"2846";"2839";"-127";"1401";"266";"276"
"2020-05-01 07:00:00";"16889";"11444";"28";"2845,5";"2838,75";"2845";"2842,75";"43";"61";"-1";"-1";"9";"1400";"2841";"947";"52";"18";"-59";"0";"0";"6";"2843";"2840";"-142";"34";"252";"-218"
"2020-05-01 07:30:00";"14084";"10027";"25";"2845,5";"2839,5";"2842,75";"2842,5";"916";"104";"-1";"-1";"1";"1414";"2842";"968";"86";"36";"49";"0";"0";"8";"2843,75";"2841,5";"-379";"127";"403";"158"
"2020-05-01 08:00:00";"28640";"19300";"55";"2854";"2840,5";"2842,5";"2850";"916";"1450";"1";"1";"30";"2004";"2849,5";"1274";"-52";"168";"-94";"0";"0";"21";"2853,75";"2846,25";"-183";"1484";"-417";"260"
"2020-05-01 08:30:00";"147572";"89366";"69";"2857,75";"2840,75";"2850,25";"2847,5";"2832";"-1344";"-1";"-1";"11";"6840";"2844,75";"3867";"-1306";"-786";"161";"0";"0";"181";"2850,25";"2842,5";"-3944";"284";"2313";"2287"
"2020-05-01 09:00:00";"143257";"83869";"74";"2856,5";"2838,25";"2847,5";"2847,5";"1969";"3913";"-1";"0";"0";"4631";"2844";"2618";"-161";"-193";"-205";"0";"0";"57";"2850,5";"2840,5";"1553";"1224";"-1181";"-1179"
"2020-05-01 09:30:00";"84202";"52584";"47";"2853,75";"2842,25";"2847,25";"2847,75";"2046";"3220";"1";"1";"2";"5627";"2851";"3208";"2145";"1809";"-394";"0";"0";"738";"2852,5";"2848,25";"407";"3676";"2145";"1809"
"2020-05-01 10:00:00";"64264";"40877";"51";"2847,75";"2835,25";"2847,75";"2835,5";"-1456";"-1318";"-1";"-1";"49";"3808";"2843";"2144";"-500";"-298";"-156";"0";"0";"7";"2846,5";"2839,75";"-943";"0";"-715";"-346"
"2020-05-01 10:30:00";"97264";"55006";"63";"2836,25";"2820,75";"2835,5";"2823,75";"-2938";"-1740";"-1";"-1";"47";"4525";"2834";"2373";"311";"581";"196";"0";"0";"64";"2836,25";"2824";"-2850";"341";"-1068";"-787"
"2020-05-01 11:00:00";"94263";"51378";"43";"2826,75";"2816,25";"2823,5";"2820";"-2347";"323";"1";"-1";"14";"4474";"2820";"1810";"-1692";"-1224";"-312";"0";"0";"154";"2824";"2818,5";"-428";"2177";"-1692";"-1224"
"2020-05-01 11:30:00";"73351";"42643";"44";"2823,5";"2812,75";"2820";"2819,5";"1827";"657";"-1";"-1";"2";"4169";"2820";"2402";"119";"189";"200";"0";"0";"10";"2821,25";"2817";"510";"2225";"890";"503"
"2020-05-01 12:00:00";"59251";"33591";"48";"2824";"2812,25";"2819,5";"2818";"3337";"-105";"-1";"-1";"6";"3008";"2814,75";"1733";"960";"272";"-147";"0";"0";"28";"2821";"2812,5";"-920";"1215";"1280";"-526"
"2020-05-01 12:30:00";"58513";"33078";"37";"2820,75";"2811,75";"2818";"2816";"1277";"4001";"-1";"-1";"8";"6338";"2815";"2617";"2292";"2538";"-392";"0";"0";"26";"2816,25";"2813,5";"3302";"2489";"2292";"2538"
"2020-05-01 13:00:00";"61097";"36452";"52";"2824,75";"2812";"2815,75";"2823,5";"2971";"2235";"1";"1";"31";"3215";"2823";"1867";"659";"465";"-342";"0";"0";"19";"2824,25";"2816";"72";"2814";"721";"-491"
"2020-05-01 13:30:00";"46790";"27888";"30";"2824";"2816,75";"2823,75";"2822";"-300";"1458";"-1";"-1";"7";"4095";"2820,75";"2514";"-315";"209";"89";"0";"0";"18";"2822,25";"2819,75";"235";"848";"-797";"428"
"2020-05-01 14:00:00";"76846";"42762";"47";"2830,5";"2819";"2822";"2823,75";"2156";"3542";"1";"1";"7";"3292";"2829";"1707";"-108";"56";"127";"0";"0";"27";"2830,5";"2823,5";"-556";"2344";"1111";"969"
"2020-05-01 14:30:00";"207169";"94341";"54";"2826";"2812,75";"2823,75";"2824,25";"4833";"9611";"-1";"1";"2";"9376";"2820";"3917";"938";"706";"286";"0";"0";"32";"2824,25";"2817";"7953";"7118";"-1700";"1513"
"2020-05-01 15:00:00";"56659";"21976";"26";"2827,25";"2821";"2824,25";"2821";"-1909";"-3463";"-1";"-1";"13";"5569";"2824,25";"1805";"453";"-55";"151";"0";"0";"62";"2826";"2822,75";"-3778";"0";"-1225";"-897"
"2020-05-01 15:30:00";"10867";"5339";"20";"2820,75";"2816";"2820,5";"2817";"-659";"555";"-1";"-1";"14";"1053";"2816,5";"531";"453";"605";"70";"0";"0";"0";"2818,75";"2816,25";"-19";"534";"-586";"605"
"2020-05-03 17:00:00";"31977";"18773";"64";"2797";"2781,25";"2789";"2784,25";"-1033";"2095";"-1";"-1";"19";"2413";"2789";"680";"-1413";"1863";"137";"-1664";"5071";"28";"2793,75";"2787,5";"-1211";"127";"-1413";"1863"
"2020-05-03 17:30:00";"12576";"9313";"45";"2787,25";"2776,25";"2784,25";"2781";"188";"-76";"-1";"-1";"13";"808";"2780";"489";"-64";"-24";"-70";"-129";"1912";"17";"2781,75";"2776,5";"-330";"420";"-211";"155"
"2020-05-03 18:00:00";"10187";"7288";"40";"2786";"2776,25";"2781,25";"2784,25";"473";"583";"1";"1";"12";"560";"2783,25";"431";"50";"50";"-55";"-86";"1577";"20";"2785,75";"2781";"2";"762";"188";"190"
"2020-05-03 18:30:00";"10004";"7232";"47";"2784,5";"2773";"2784,5";"2777,25";"-790";"-602";"-1";"-1";"29";"784";"2776";"534";"12";"-42";"62";"-124";"1494";"23";"2778";"2774,25";"-420";"294";"-186";"-128"
"2020-05-03 19:00:00";"11394";"7303";"27";"2783,75";"2777,25";"2777,25";"2779,25";"452";"262";"1";"1";"8";"1156";"2780,5";"639";"140";"170";"-77";"-158";"1454";"4";"2781,75";"2779";"-272";"59";"569";"519"
"2020-05-03 19:30:00";"11334";"7446";"49";"2783";"2771";"2779,25";"2775,75";"-1150";"-858";"-1";"-1";"14";"893";"2782,25";"320";"621";"565";"-104";"201";"1456";"27";"2782,75";"2774,5";"-1015";"126";"621";"565"
"2020-05-03 20:00:00";"13250";"10156";"58";"2789,75";"2775,5";"2775,75";"2789,25";"1554";"1874";"1";"1";"54";"629";"2785";"407";"211";"279";"-36";"64";"2119";"9";"2789,25";"2781";"45";"1767";"211";"279"
"2020-05-03 20:30:00";"11736";"8516";"40";"2795,25";"2785,5";"2789,25";"2793,75";"406";"1038";"1";"1";"18";"1142";"2790";"397";"1064";"1064";"42";"93";"1521";"10";"2791";"2786";"-61";"1168";"1064";"1064"
"2020-05-03 21:00:00";"5884";"4613";"23";"2793,5";"2788";"2793,5";"2793";"-594";"-856";"1";"-1";"2";"574";"2792,25";"472";"-82";"-108";"-45";"-76";"898";"1";"2793";"2790,5";"-55";"-44";"151";"135"
"2020-05-03 21:30:00";"4820";"3636";"21";"2796,75";"2791,75";"2792,75";"2795";"370";"114";"1";"1";"9";"687";"2795";"520";"-29";"-95";"-36";"93";"581";"1";"2795,75";"2793,5";"-500";"-160";"436";"436"
"2020-05-03 22:00:00";"7860";"5764";"35";"2803,5";"2795";"2795";"2798,75";"1254";"868";"1";"1";"15";"1211";"2800";"591";"731";"431";"105";"251";"1036";"32";"2800,5";"2796,25";"-413";"704";"731";"431"
"2020-05-03 22:30:00";"5127";"3976";"35";"2806,5";"2798";"2798,5";"2806,5";"357";"529";"1";"1";"32";"383";"2805";"258";"11";"99";"-28";"-78";"732";"12";"2806,25";"2801,75";"0";"518";"105";"100"
"2020-05-03 23:00:00";"4867";"3751";"47";"2808";"2796,5";"2806,5";"2796,5";"-481";"-449";"-1";"-1";"40";"272";"2805";"184";"-130";"-114";"50";"107";"652";"5";"2807";"2801,5";"-473";"0";"-130";"-114"
"2020-05-03 23:30:00";"4357";"3380";"24";"2800,75";"2795";"2796,5";"2798,5";"-95";"-117";"1";"1";"8";"353";"2796,25";"242";"-29";"-1";"-24";"-77";"649";"2";"2798,75";"2795,5";"-108";"47";"111";"-108"
"2020-05-04 00:00:00";"5682";"4366";"31";"2803";"2795,5";"2798,5";"2799,75";"-74";"-392";"1";"1";"5";"351";"2796,5";"260";"-49";"-103";"23";"-59";"849";"1";"2800,5";"2796";"-199";"86";"153";"-129"
"2020-05-04 00:30:00";"5935";"4229";"31";"2799,75";"2792,25";"2799,5";"2794,5";"-1839";"-1921";"-1";"-1";"20";"833";"2795";"445";"-673";"-727";"-41";"-125";"658";"1";"2796,25";"2793,25";"-1874";"-28";"-673";"-727"
"2020-05-04 01:00:00";"13373";"10511";"54";"2805,25";"2792";"2794,5";"2801,5";"209";"179";"1";"1";"28";"871";"2802";"674";"127";"139";"59";"93";"1454";"5";"2805";"2798";"-160";"601";"-195";"-173"
"2020-05-04 01:30:00";"13251";"9821";"59";"2814,5";"2800";"2801,25";"2809,75";"1037";"965";"1";"1";"34";"1218";"2809";"878";"342";"306";"-50";"122";"1319";"10";"2811,5";"2807,5";"-493";"1017";"403";"345"
"2020-05-04 02:00:00";"21247";"16456";"70";"2812,75";"2795,5";"2809,75";"2798";"-1663";"-1731";"-1";"-1";"47";"969";"2804,5";"712";"-33";"103";"98";"137";"2109";"2";"2808,25";"2799";"-1698";"-532";"-303";"-237"
"2020-05-04 02:30:00";"21610";"14329";"40";"2807";"2797,25";"2797,75";"2800,75";"62";"1428";"1";"1";"12";"2038";"2804,5";"1345";"-282";"118";"66";"-109";"1525";"8";"2806";"2803";"295";"1264";"-302";"217"
"2020-05-04 03:00:00";"19936";"14155";"56";"2808,25";"2794,5";"2801";"2799,25";"-1750";"-1700";"-1";"-1";"7";"1092";"2797,25";"680";"-250";"-226";"72";"-147";"1530";"5";"2802,25";"2795,75";"-1601";"-449";"-250";"-239"
"2020-05-04 03:30:00";"18011";"11854";"27";"2799,5";"2793";"2799,25";"2794,5";"-129";"-37";"-1";"-1";"19";"1408";"2794,25";"800";"-200";"-42";"-90";"167";"1122";"4";"2796,75";"2793,75";"76";"761";"390";"-309"
"2020-05-04 04:00:00";"19423";"11923";"47";"2795";"2783,5";"2794,25";"2784,25";"-1775";"-2091";"-1";"-1";"40";"1039";"2784,25";"638";"235";"191";"-106";"328";"1190";"22";"2789,75";"2783,75";"-1868";"0";"-421";"-238"
"2020-05-04 04:30:00";"14999";"10076";"51";"2796,25";"2783,75";"2784";"2796,25";"1281";"747";"1";"1";"49";"966";"2785,5";"653";"-98";"-34";"112";"162";"943";"0";"2792,5";"2784";"0";"788";"381";"-149"
"2020-05-04 05:00:00";"16085";"10898";"38";"2802";"2792,75";"2796";"2798,25";"-887";"587";"1";"1";"9";"1037";"2794,25";"687";"-265";"-47";"92";"-189";"1177";"0";"2798,75";"2793";"-364";"700";"-327";"218"
"2020-05-04 05:30:00";"12949";"8456";"27";"2800,75";"2794,25";"2798,25";"2796,5";"-1153";"805";"-1";"-1";"7";"1051";"2794,75";"789";"-481";"-125";"84";"164";"829";"3";"2799";"2794,5";"158";"117";"801";"801"
"2020-05-04 06:00:00";"11169";"8005";"28";"2800";"2793,25";"2796,5";"2797,75";"-435";"275";"1";"1";"5";"1036";"2794,25";"735";"-286";"-26";"45";"102";"745";"20";"2796,75";"2793,75";"-153";"387";"-286";"149"
"2020-05-04 06:30:00";"17097";"11840";"33";"2805,5";"2797,5";"2797,75";"2800";"1389";"1207";"1";"1";"9";"1242";"2799,75";"846";"128";"138";"50";"161";"1106";"9";"2802";"2799";"-430";"1111";"279";"158"
"2020-05-04 07:00:00";"22897";"15873";"44";"2807,25";"2796,5";"2800";"2806,5";"443";"731";"1";"1";"26";"1162";"2799,25";"787";"52";"158";"-101";"-189";"1432";"1";"2803,25";"2796,5";"177";"1326";"-427";"-212"
"2020-05-04 07:30:00";"26588";"18010";"33";"2808";"2800";"2806,5";"2801,5";"-1286";"-1678";"-1";"-1";"20";"1936";"2802,25";"923";"-900";"-940";"-188";"-268";"1493";"37";"2804,75";"2801";"-1530";"-134";"-900";"-940"
"2020-05-04 08:00:00";"38253";"25430";"40";"2807";"2797,25";"2801,25";"2804,25";"-407";"131";"1";"1";"12";"1688";"2804,5";"1138";"48";"-20";"115";"-203";"2529";"58";"2805,5";"2799,75";"-668";"835";"-902";"-424"
