"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-03 21:00:00";"6087";"4101";"18";"3258";"3253,75";"3256";"3256,75";"-355";"1";"1";"1";"3";"1152";"3255,75";"769";"-600";"-182";"-40";"-154";"306";"0";"3256,75";"3254,5";"-60";"394";"-600";"-182"
"2020-02-03 21:30:00";"18663";"11878";"40";"3266,75";"3257";"3257";"3263";"941";"1355";"1";"1";"24";"1917";"3264,25";"1290";"-223";"-125";"-99";"-172";"820";"3";"3265,5";"3262,5";"-837";"1125";"413";"195"
"2020-02-03 22:00:00";"7770";"4368";"16";"3265,25";"3261,5";"3263";"3264,75";"-54";"578";"1";"1";"7";"966";"3262";"531";"-312";"2";"100";"178";"315";"2";"3263,5";"3261,75";"0";"722";"-312";"210"
"2020-02-03 22:30:00";"6467";"4087";"17";"3267";"3263";"3264,75";"3263,5";"-507";"103";"-1";"-1";"5";"894";"3264";"593";"-24";"-2";"50";"102";"284";"0";"3265,5";"3263,25";"-267";"0";"-403";"137"
"2020-02-03 23:00:00";"9824";"5924";"18";"3267";"3262,75";"3263,5";"3264,75";"544";"558";"1";"1";"5";"1320";"3264,5";"705";"-12";"182";"100";"333";"402";"4";"3266";"3264,25";"-105";"358";"429";"182"
"2020-02-03 23:30:00";"10199";"6006";"21";"3268,75";"3263,75";"3264,75";"3266,5";"533";"841";"1";"1";"7";"1145";"3268";"567";"-571";"-429";"-120";"423";"384";"0";"3268,5";"3266,5";"-75";"744";"-571";"-429"
"2020-02-04 00:00:00";"6987";"4100";"19";"3270,75";"3266,25";"3266,75";"3268,75";"1277";"609";"1";"1";"8";"884";"3270";"445";"130";"-68";"44";"198";"292";"0";"3270,75";"3267,5";"-499";"341";"359";"175"
"2020-02-04 00:30:00";"6492";"3712";"18";"3272,5";"3268,25";"3268,75";"3270,5";"168";"508";"1";"1";"7";"1006";"3269,5";"564";"-266";"-32";"-63";"158";"301";"5";"3271,25";"3268,5";"-269";"536";"280";"229"
"2020-02-04 01:00:00";"9334";"5755";"25";"3271,75";"3265,75";"3270,5";"3266,75";"-792";"-478";"-1";"-1";"15";"1121";"3266,5";"731";"-109";"-119";"73";"239";"335";"0";"3269,25";"3266,25";"-432";"-197";"-413";"-171"
"2020-02-04 01:30:00";"8484";"5372";"25";"3269,75";"3263,75";"3267";"3269,5";"284";"-588";"1";"1";"10";"897";"3265,5";"567";"-395";"-193";"-56";"142";"332";"0";"3267,25";"3264,5";"0";"280";"-464";"-193"
"2020-02-04 02:00:00";"42139";"23828";"59";"3282,75";"3268,25";"3269,75";"3281,75";"5199";"4625";"1";"1";"48";"2611";"3276";"1489";"-215";"63";"74";"403";"1156";"42";"3279";"3270";"-165";"4441";"945";"915"
"2020-02-04 02:30:00";"20295";"11724";"21";"3281,75";"3276,75";"3281,75";"3279,25";"-307";"-1183";"-1";"-1";"10";"1936";"3278";"1066";"358";"34";"-60";"-337";"611";"8";"3280";"3278";"-581";"203";"-667";"-500"
"2020-02-04 03:00:00";"12968";"7643";"14";"3280,25";"3277";"3279";"3278,25";"1572";"624";"-1";"-1";"3";"2014";"3278,75";"1273";"226";"124";"-118";"-263";"464";"5";"3279";"3277,75";"111";"163";"672";"252"
"2020-02-04 03:30:00";"14423";"8560";"26";"3284,75";"3278,5";"3278,5";"3283,5";"1087";"1413";"1";"1";"20";"1948";"3283,25";"1189";"-462";"50";"50";"227";"552";"1";"3284,75";"3281,5";"48";"1334";"-540";"374"
"2020-02-04 04:00:00";"11355";"6539";"15";"3284,25";"3280,75";"3283,5";"3281,25";"323";"-367";"-1";"-1";"9";"1771";"3282,25";"1036";"-403";"-51";"58";"-367";"328";"0";"3283,5";"3281,25";"-855";"-18";"473";"-227"
"2020-02-04 04:30:00";"8603";"4874";"14";"3281,75";"3278,5";"3281,5";"3278,75";"-1029";"-1115";"-1";"-1";"11";"1545";"3280";"758";"-701";"-519";"64";"-296";"275";"1";"3280,75";"3279,5";"-1078";"0";"-701";"-519"
"2020-02-04 05:00:00";"14445";"7851";"22";"3283,25";"3278";"3279";"3280";"1313";"203";"1";"1";"4";"1803";"3278,5";"979";"161";"-177";"-50";"-279";"418";"25";"3281,75";"3278,25";"-751";"307";"-558";"-284"
"2020-02-04 05:30:00";"11096";"6255";"14";"3282,5";"3279,25";"3280,25";"3280,75";"1030";"-22";"-1";"1";"2";"1836";"3280,75";"1038";"312";"256";"-71";"339";"289";"0";"3281,5";"3280,25";"-314";"154";"579";"256"
"2020-02-04 06:00:00";"14241";"7758";"22";"3284,5";"3279,25";"3281";"3283,75";"249";"347";"1";"1";"11";"1959";"3280,25";"1142";"17";"99";"-82";"274";"397";"56";"3281";"3279,5";"0";"948";"-661";"-413"
"2020-02-04 06:30:00";"27046";"14136";"22";"3288,25";"3283";"3283,75";"3288";"272";"2014";"1";"1";"17";"3270";"3286,75";"1600";"-536";"112";"75";"-288";"716";"9";"3287,5";"3285";"-286";"1257";"-583";"715"
"2020-02-04 07:00:00";"26831";"13201";"16";"3288,5";"3284,75";"3287,75";"3287,25";"321";"449";"-1";"-1";"2";"5674";"3286,25";"2820";"-850";"-486";"-113";"551";"596";"0";"3287,25";"3286";"409";"1572";"-850";"734"
"2020-02-04 07:30:00";"28646";"13508";"12";"3289,75";"3287";"3287,25";"3289";"1056";"2180";"1";"1";"7";"6124";"3288";"2927";"394";"418";"113";"587";"614";"84";"3288,75";"3287,75";"-24";"2018";"-1399";"874"
"2020-02-04 08:00:00";"39848";"19800";"24";"3289,5";"3283,75";"3289";"3286,25";"-644";"-686";"-1";"-1";"11";"4565";"3284,75";"2322";"-541";"-275";"177";"724";"1056";"241";"3286,75";"3284";"-713";"1725";"1270";"769"
"2020-02-04 08:30:00";"228932";"118726";"51";"3294,75";"3282,25";"3286,5";"3292,75";"6790";"5460";"1";"1";"25";"12076";"3292,25";"6006";"-692";"562";"-286";"686";"5185";"106";"3294,5";"3286";"-300";"9132";"2733";"1520"
"2020-02-04 09:00:00";"148573";"73324";"35";"3296,5";"3288";"3292,5";"3296,5";"4115";"-2293";"1";"1";"16";"10096";"3292,25";"5158";"-566";"-974";"-383";"670";"3028";"56";"3293,5";"3289,5";"0";"2959";"-2527";"-1008"
"2020-02-04 09:30:00";"103477";"49750";"21";"3299";"3294";"3296,5";"3295";"-99";"-3383";"-1";"-1";"6";"11475";"3296";"5353";"-1923";"-1785";"-336";"-605";"2012";"503";"3298";"3295,5";"-5015";"58";"2690";"-1785"
"2020-02-04 10:00:00";"80708";"37227";"29";"3300,75";"3293,75";"3294,75";"3299";"3512";"-2440";"1";"1";"17";"6280";"3296";"2764";"-424";"-326";"-124";"-982";"1599";"80";"3298,5";"3294,25";"0";"-597";"1710";"-1034"
"2020-02-04 10:30:00";"81321";"35772";"25";"3304,5";"3298,5";"3299,25";"3301";"3251";"2303";"1";"1";"7";"9353";"3302";"3561";"-633";"59";"285";"-669";"1788";"0";"3302,25";"3300";"-1227";"2416";"1730";"954"
"2020-02-04 11:00:00";"60332";"28568";"17";"3304";"3300";"3301,25";"3303,25";"-2872";"200";"1";"1";"8";"6959";"3303";"3652";"127";"37";"-125";"-622";"1334";"1";"3303,5";"3301,5";"0";"83";"-1613";"589"
"2020-02-04 11:30:00";"33120";"16453";"14";"3304";"3300,75";"3303,5";"3302,75";"-3590";"-1318";"-1";"-1";"3";"6856";"3302,25";"3491";"-680";"-28";"115";"510";"689";"0";"3302,5";"3301,5";"-1313";"839";"-1085";"-635"
"2020-02-04 12:00:00";"39046";"17164";"30";"3303,5";"3296,25";"3302,75";"3298";"-5464";"-3918";"-1";"-1";"19";"3501";"3298,75";"1242";"-823";"-413";"-182";"617";"998";"159";"3301";"3296,5";"-4781";"420";"-1378";"-1097"
"2020-02-04 12:30:00";"29899";"14234";"16";"3301,75";"3298";"3298,25";"3301,5";"4819";"3937";"1";"1";"13";"4255";"3300,75";"2150";"-1001";"55";"138";"993";"699";"534";"3301,5";"3299,5";"0";"2676";"1385";"1299"
"2020-02-04 13:00:00";"31335";"15310";"15";"3304";"3300,5";"3301,75";"3301";"-2601";"225";"-1";"-1";"3";"4314";"3302,75";"2117";"-1732";"-458";"200";"-530";"868";"8";"3303,25";"3301,75";"-1137";"260";"-1732";"1282"
"2020-02-04 13:30:00";"44917";"21970";"21";"3305,25";"3300,25";"3301,25";"3302,25";"4961";"3605";"1";"1";"4";"5175";"3304,25";"2578";"837";"229";"120";"741";"940";"0";"3305";"3302,75";"-1186";"4026";"2010";"1046"
"2020-02-04 14:00:00";"57695";"26102";"18";"3303,75";"3299,5";"3302,5";"3303,25";"-4197";"2689";"1";"1";"3";"8909";"3303,25";"3504";"-2149";"655";"-150";"505";"1131";"0";"3303,5";"3301,5";"8";"3773";"-2149";"1471"
"2020-02-04 14:30:00";"163215";"56832";"41";"3304";"3294";"3303,25";"3296";"-7775";"117";"-1";"-1";"29";"15440";"3296,25";"3167";"-1208";"458";"-386";"-1543";"2884";"13";"3298,75";"3294,25";"508";"3148";"-3089";"2248"
"2020-02-04 15:00:00";"80061";"21126";"24";"3300";"3294,25";"3296,25";"3299,5";"2331";"249";"1";"1";"13";"10607";"3296";"2246";"-2603";"-1183";"318";"-923";"1411";"23";"3297,25";"3295,5";"0";"215";"3632";"-1183"
"2020-02-04 15:30:00";"16143";"7222";"19";"3302,75";"3298,25";"3299,25";"3300,25";"159";"-197";"-1";"1";"4";"1993";"3300";"849";"163";"-91";"125";"306";"662";"0";"3300,75";"3298,75";"-592";"203";"538";"346"
"2020-02-04 17:00:00";"8600";"4469";"17";"3300,75";"3296,75";"3300,25";"3299,5";"262";"1044";"1";"-1";"3";"1138";"3298,5";"624";"198";"142";"186";"-401";"494";"0";"3299,5";"3297,25";"-118";"1373";"506";"583"
"2020-02-04 17:30:00";"9121";"5029";"25";"3299,75";"3293,75";"3299,5";"3294";"-3177";"-1135";"-1";"-1";"22";"927";"3296";"366";"-767";"-337";"72";"-352";"342";"0";"3296,75";"3294,25";"-1072";"7";"-869";"337"
"2020-02-04 18:00:00";"12797";"8002";"25";"3298,25";"3292,25";"3294";"3292,5";"-1613";"-511";"1";"-1";"6";"1335";"3293,5";"840";"-65";"-169";"-50";"-223";"522";"3";"3296,25";"3292,5";"-939";"-224";"-477";"-233"
"2020-02-04 18:30:00";"8626";"5207";"14";"3294";"3290,75";"3292,5";"3292,25";"-1206";"-534";"-1";"-1";"1";"1266";"3291,75";"829";"-148";"12";"-48";"-218";"385";"0";"3292,75";"3291";"-358";"163";"-462";"-286"
"2020-02-04 19:00:00";"9303";"5817";"14";"3293,25";"3290";"3292,25";"3291,75";"229";"-279";"1";"-1";"2";"1255";"3292";"790";"85";"5";"47";"171";"419";"0";"3292,75";"3291";"-217";"63";"427";"-202"
"2020-02-04 19:30:00";"16496";"10199";"40";"3298";"3288,25";"3291,75";"3297,5";"1686";"746";"1";"1";"23";"864";"3297";"493";"192";"90";"-119";"-506";"738";"1";"3297,75";"3291";"-5";"1210";"-431";"-443"
"2020-02-04 20:00:00";"8111";"4793";"19";"3297,5";"3293";"3297,5";"3294";"-665";"-447";"-1";"-1";"14";"1090";"3295";"549";"-52";"-24";"64";"240";"352";"11";"3296";"3294";"-267";"1";"-306";"161"
"2020-02-04 20:30:00";"7513";"4016";"13";"3295,5";"3292,5";"3294,25";"3292,5";"1065";"1563";"-1";"-1";"7";"1490";"3295";"562";"1294";"1044";"210";"613";"223";"0";"3295,25";"3294";"-265";"0";"1294";"1044"
"2020-02-04 21:00:00";"6213";"3701";"14";"3293,5";"3290,25";"3292,75";"3292,5";"79";"-7";"1";"-1";"1";"935";"3292,5";"553";"75";"37";"-40";"225";"262";"0";"3293,25";"3291,5";"-94";"248";"271";"-153"
"2020-02-04 21:30:00";"3474";"2183";"13";"3295";"3292";"3292,75";"3293,75";"-304";"114";"1";"1";"4";"698";"3294";"396";"-434";"-142";"29";"-130";"179";"1";"3294,25";"3292,75";"-143";"129";"-434";"-142"
"2020-02-04 22:00:00";"2185";"1289";"9";"3295";"3293";"3293,75";"3294,25";"-185";"-27";"-1";"1";"2";"555";"3293,5";"349";"-125";"7";"37";"-117";"136";"0";"3294";"3293,25";"-137";"80";"-439";"-145"
"2020-02-04 22:30:00";"2654";"1667";"9";"3296";"3294";"3294";"3295,25";"654";"242";"1";"1";"5";"840";"3295,25";"561";"94";"-18";"22";"101";"175";"0";"3295,75";"3294,75";"-60";"203";"290";"124"
"2020-02-04 23:00:00";"3544";"2253";"14";"3295,75";"3292,5";"3295,25";"3293";"-926";"-354";"-1";"-1";"9";"465";"3295,25";"289";"-303";"-29";"-58";"139";"186";"3";"3295,75";"3293,75";"-432";"36";"-303";"-117"
"2020-02-04 23:30:00";"8337";"4698";"18";"3293,25";"3289";"3293";"3290,75";"-789";"-545";"-1";"-1";"9";"1041";"3292,25";"640";"59";"25";"-124";"-326";"389";"2";"3292,5";"3290,25";"-415";"-67";"-322";"-364"
"2020-02-05 00:00:00";"7685";"4239";"20";"3295";"3290,25";"3290,75";"3292,75";"261";"145";"1";"1";"8";"1038";"3293";"598";"38";"82";"-100";"-400";"286";"0";"3294,5";"3292,25";"-106";"252";"-479";"-223"
"2020-02-05 00:30:00";"2656";"1599";"7";"3294";"3292,5";"3293";"3293,25";"66";"-54";"1";"1";"1";"854";"3293";"509";"-24";"-38";"-31";"189";"127";"0";"3293,25";"3292,75";"-109";"-26";"254";"154"
"2020-02-05 01:00:00";"5118";"3037";"17";"3295";"3291";"3293";"3292";"28";"-132";"-1";"-1";"4";"835";"3292";"508";"369";"93";"-34";"-175";"195";"3";"3293";"3291";"-255";"-11";"369";"-115"
"2020-02-05 01:30:00";"5410";"3312";"12";"3293,5";"3290,75";"3292,25";"3291,75";"-258";"70";"1";"-1";"2";"908";"3291,5";"558";"-16";"-28";"-22";"213";"202";"10";"3292,25";"3291";"-24";"94";"388";"-106"
"2020-02-05 02:00:00";"21382";"13510";"45";"3302";"3291";"3291,75";"3301";"3012";"2742";"1";"1";"37";"2363";"3295";"1473";"-133";"107";"50";"-409";"594";"0";"3299";"3293,25";"0";"2702";"553";"411"
"2020-02-05 02:30:00";"96470";"52375";"75";"3319,25";"3300,75";"3301,25";"3314,75";"5894";"6020";"1";"1";"54";"5671";"3315,25";"3117";"-283";"-375";"594";"726";"2773";"23";"3319";"3312,5";"-680";"5932";"-955";"999"
"2020-02-05 03:00:00";"51314";"28504";"51";"3325,25";"3312,75";"3314,75";"3323,5";"3654";"4110";"1";"1";"35";"2542";"3322";"1249";"338";"472";"130";"-372";"1544";"2";"3324";"3318";"0";"4479";"702";"472"
"2020-02-05 03:30:00";"36742";"19953";"32";"3331,25";"3323,5";"3323,5";"3328,75";"1048";"2764";"1";"1";"21";"2638";"3326";"1256";"-212";"-438";"124";"568";"1046";"48";"3328,75";"3324,25";"-120";"2455";"905";"555"
"2020-02-05 04:00:00";"28540";"14046";"24";"3330,5";"3324,75";"3328,75";"3324,75";"-3304";"-3032";"-1";"-1";"16";"2576";"3329";"1209";"460";"14";"-171";"-368";"651";"1";"3329,25";"3326,25";"-2563";"0";"-1448";"-1284"
"2020-02-05 04:30:00";"22054";"11360";"16";"3327,25";"3323,5";"3324,5";"3325";"944";"-676";"1";"1";"2";"3201";"3325";"1427";"469";"533";"-100";"504";"482";"0";"3325,75";"3324,25";"36";"284";"978";"-556"
"2020-02-05 05:00:00";"17144";"8345";"19";"3328,5";"3324";"3324,75";"3328";"1020";"1208";"1";"1";"13";"2545";"3325";"1196";"761";"569";"-70";"272";"374";"4";"3327";"3324,25";"129";"1111";"761";"569"
"2020-02-05 05:30:00";"50711";"28639";"36";"3328,5";"3319,75";"3328";"3320,75";"-927";"-2429";"-1";"-1";"29";"3971";"3324";"2216";"-47";"-409";"98";"299";"1387";"143";"3325,75";"3322,5";"-2461";"-286";"783";"-409"
"2020-02-05 06:00:00";"17608";"10352";"24";"3325,25";"3319,5";"3320,75";"3324";"-298";"834";"1";"1";"13";"1709";"3321";"973";"-421";"-25";"62";"-338";"469";"207";"3324,25";"3319,75";"-105";"1125";"569";"348"
"2020-02-05 06:30:00";"22528";"10839";"19";"3325,75";"3321,25";"3324";"3321,25";"-3922";"-1238";"-1";"-1";"11";"2445";"3321,75";"841";"457";"55";"100";"554";"529";"29";"3324";"3321,5";"-1631";"0";"-1395";"-398"
"2020-02-05 07:00:00";"35034";"15439";"29";"3328";"3321";"3321,5";"3326,75";"2280";"3604";"1";"1";"21";"4516";"3327";"2108";"560";"574";"640";"687";"884";"0";"3327,75";"3324,5";"-489";"3836";"1069";"1133"
"2020-02-05 07:30:00";"25031";"11639";"13";"3328,75";"3325,75";"3327";"3328";"981";"-437";"1";"1";"4";"5068";"3328";"2249";"282";"-276";"-61";"377";"585";"82";"3328,5";"3327,5";"-289";"22";"1972";"1264"
"2020-02-05 08:00:00";"31663";"14086";"19";"3328,75";"3324,25";"3328,25";"3328";"667";"629";"1";"-1";"1";"4641";"3326,5";"2123";"297";"457";"275";"435";"676";"84";"3328,5";"3326,25";"0";"1944";"913";"-507"
"2020-02-05 08:30:00";"215547";"110471";"48";"3329,25";"3317,5";"3328";"3325";"1919";"-1617";"-1";"-1";"12";"11627";"3324,75";"6332";"1181";"-185";"458";"-583";"5037";"66";"3326,5";"3321,25";"-1638";"3883";"2325";"-1028"
"2020-02-05 09:00:00";"177582";"91158";"61";"3328,5";"3313,5";"3324,75";"3316,75";"-8938";"-5210";"-1";"-1";"32";"8513";"3321,25";"4040";"-763";"897";"300";"-717";"3984";"182";"3327,5";"3320,25";"-6753";"1098";"-2656";"-1154"
"2020-02-05 09:30:00";"177062";"96754";"43";"3322,25";"3311,75";"3316,75";"3320,75";"6806";"3234";"1";"1";"16";"10527";"3314,75";"5528";"285";"-113";"-188";"512";"3825";"96";"3317,5";"3312,75";"0";"6035";"2635";"920"
"2020-02-05 10:00:00";"89338";"48567";"23";"3323,5";"3318";"3321";"3323";"462";"1048";"1";"1";"8";"7268";"3322,75";"3679";"290";"268";"204";"616";"1690";"52";"3323";"3320,5";"0";"944";"1779";"1187"
"2020-02-05 10:30:00";"86464";"43787";"36";"3325,25";"3316,5";"3323";"3325";"-20";"32";"1";"1";"8";"5305";"3322";"2729";"-191";"-363";"-277";"789";"1646";"154";"3323,25";"3318,75";"0";"3181";"-1613";"619"
"2020-02-05 11:00:00";"48779";"24583";"15";"3327,75";"3324,25";"3325,25";"3325,5";"1329";"-1355";"1";"1";"1";"5261";"3326,25";"2596";"629";"-667";"-168";"515";"928";"0";"3327";"3325,25";"-2628";"-676";"-1607";"-716"
"2020-02-05 11:30:00";"37386";"18652";"15";"3327,25";"3323,75";"3325,5";"3324,5";"-1030";"-2020";"-1";"-1";"4";"5108";"3324,5";"2445";"-1874";"-1338";"-280";"-863";"692";"73";"3326";"3324,5";"-1653";"0";"-1874";"-1338"
"2020-02-05 12:00:00";"46457";"25923";"15";"3324,75";"3321,25";"3324,5";"3323,5";"-4053";"-1071";"1";"-1";"4";"7876";"3323";"3909";"-2002";"-1030";"-505";"-699";"889";"120";"3323,75";"3322,5";"-604";"421";"-2002";"-1030"
"2020-02-05 12:30:00";"44894";"22129";"20";"3327,75";"3323";"3323,5";"3326";"7470";"-670";"1";"1";"10";"5844";"3326,75";"2645";"-988";"-916";"-380";"1050";"858";"2";"3327,5";"3324,25";"-664";"-517";"2574";"-916"
"2020-02-05 13:00:00";"50917";"24375";"22";"3328";"3322,75";"3326";"3327,5";"-1525";"-1825";"1";"1";"6";"5259";"3323,5";"2647";"1321";"379";"-126";"1012";"936";"120";"3326";"3323";"0";"1235";"1433";"-798"
"2020-02-05 13:30:00";"53882";"25585";"25";"3332,5";"3326,5";"3327,5";"3331,75";"3288";"3478";"1";"1";"17";"4486";"3331,75";"2040";"-62";"-666";"-102";"-809";"1028";"0";"3332,5";"3328";"-94";"3888";"1457";"1130"
"2020-02-05 14:00:00";"82032";"37749";"19";"3336";"3331,5";"3331,75";"3333,25";"130";"2598";"1";"1";"6";"9332";"3333,75";"4601";"-184";"-100";"350";"1393";"1556";"0";"3335";"3333";"-533";"2054";"-3005";"2059"
"2020-02-05 14:30:00";"191260";"69082";"29";"3334";"3327";"3333,25";"3333,5";"6112";"1238";"-1";"1";"1";"14593";"3333";"3794";"3687";"-895";"506";"1833";"2735";"1061";"3333,5";"3330,25";"431";"1890";"4521";"3077"
"2020-02-05 15:00:00";"94535";"25259";"24";"3336";"3330,25";"3333,5";"3334,75";"-1415";"3387";"1";"1";"5";"12477";"3333,5";"2386";"-705";"225";"232";"-941";"1508";"16";"3335";"3333";"2211";"2491";"-2565";"1647"
"2020-02-05 15:30:00";"13248";"4986";"14";"3338";"3334,75";"3335,75";"3335,5";"1422";"842";"1";"-1";"1";"1989";"3335,5";"557";"-327";"-209";"-74";"-288";"554";"0";"3337,25";"3334,75";"-657";"955";"918";"725"
"2020-02-05 17:00:00";"6466";"3972";"15";"3339,5";"3336";"3337";"3337";"-424";"-358";"-1";"0";"0";"992";"3337";"608";"228";"184";"53";"186";"431";"0";"3337,75";"3336,25";"-531";"91";"-617";"-243"
"2020-02-05 17:30:00";"5978";"3676";"20";"3338,5";"3333,75";"3337,25";"3334,5";"-1148";"-1038";"-1";"-1";"11";"819";"3334,25";"562";"-437";"-149";"-62";"-170";"334";"2";"3337,25";"3333,75";"-560";"55";"-437";"-343"
"2020-02-05 18:00:00";"8137";"5437";"15";"3336";"3332,5";"3334,25";"3333,25";"-179";"-311";"-1";"-1";"4";"1430";"3333,25";"966";"-298";"-64";"50";"-175";"330";"1";"3334";"3332,5";"-355";"0";"-601";"-275"
"2020-02-05 18:30:00";"7670";"4644";"18";"3336,75";"3332,5";"3333";"3335,5";"-80";"114";"1";"1";"10";"1391";"3335";"604";"-717";"-347";"-46";"-227";"315";"6";"3335,75";"3334";"-262";"260";"-717";"-347"
"2020-02-05 19:00:00";"26679";"15366";"51";"3347";"3334,5";"3335,25";"3343,25";"1933";"3805";"1";"1";"32";"2014";"3345";"1023";"664";"882";"-110";"-438";"1077";"35";"3346";"3342,25";"0";"3799";"772";"882"
"2020-02-05 19:30:00";"13694";"8885";"18";"3343,25";"3339";"3343,25";"3341";"-866";"-284";"-1";"-1";"9";"1952";"3341,5";"1380";"472";"182";"59";"467";"567";"1";"3341,75";"3340";"-3";"-20";"-680";"418"
"2020-02-05 20:00:00";"8536";"5513";"21";"3346";"3341";"3341,25";"3345,25";"596";"808";"1";"1";"16";"1441";"3344,25";"938";"-309";"-91";"-40";"213";"377";"0";"3345,25";"3343,5";"-162";"620";"350";"280"
"2020-02-05 20:30:00";"7391";"4645";"13";"3347,25";"3344,25";"3345,25";"3346,75";"433";"509";"1";"1";"6";"1614";"3346,25";"1011";"-220";"26";"-39";"-231";"319";"2";"3346,75";"3345,75";"-281";"407";"502";"226"
"2020-02-05 21:00:00";"8700";"4876";"20";"3349,25";"3344,5";"3346,75";"3345";"-58";"224";"-1";"-1";"7";"964";"3346,5";"318";"366";"376";"-83";"200";"405";"2";"3348,5";"3346";"-425";"39";"413";"376"
"2020-02-05 21:30:00";"3433";"2382";"12";"3346,75";"3344";"3344,75";"3346,25";"577";"-1";"1";"1";"6";"863";"3346,25";"643";"71";"33";"-19";"152";"196";"2";"3346,5";"3345";"-21";"247";"279";"205"
"2020-02-05 22:00:00";"18543";"9769";"24";"3350,5";"3344,75";"3346,25";"3349";"2927";"1525";"1";"1";"11";"2670";"3349";"1347";"584";"222";"100";"459";"665";"39";"3350";"3348,5";"-83";"1384";"1039";"626"
"2020-02-05 22:30:00";"11548";"6198";"19";"3352,75";"3348,25";"3349";"3352,75";"2310";"1416";"1";"1";"15";"1300";"3350";"690";"1034";"500";"-64";"357";"396";"1";"3351,5";"3348,25";"0";"1304";"1034";"500"
"2020-02-05 23:00:00";"14651";"7887";"15";"3355,5";"3352";"3352,5";"3354";"-901";"361";"1";"1";"6";"2104";"3353,75";"1231";"428";"494";"50";"247";"523";"0";"3355";"3353,5";"-704";"506";"922";"814"
"2020-02-05 23:30:00";"6527";"4082";"13";"3355,5";"3352,5";"3353,75";"3353,5";"393";"-13";"-1";"-1";"1";"1000";"3354";"610";"344";"254";"50";"203";"294";"0";"3354,5";"3353";"-372";"155";"344";"-273"
"2020-02-06 00:00:00";"11839";"5808";"22";"3357,75";"3352,5";"3353,75";"3356,25";"173";"43";"1";"1";"10";"2657";"3355,25";"1159";"-1015";"-979";"137";"252";"340";"5";"3355,5";"3354";"0";"78";"-1015";"-979"
"2020-02-06 00:30:00";"9594";"4844";"27";"3356,75";"3350,25";"3356,25";"3350,75";"-3182";"-2264";"-1";"-1";"22";"1054";"3352,25";"619";"-884";"-208";"92";"-260";"388";"2";"3354,75";"3350,5";"-2265";"0";"-884";"-490"
"2020-02-06 01:00:00";"8247";"4917";"13";"3351,25";"3348,25";"3350,75";"3349,75";"-1297";"-443";"-1";"-1";"4";"1196";"3348,75";"676";"-162";"-136";"-75";"-224";"404";"2";"3350";"3348,5";"-474";"62";"-432";"-244"
"2020-02-06 01:30:00";"7637";"4266";"25";"3353,5";"3347,5";"3349,75";"3353";"759";"847";"1";"1";"13";"909";"3349";"606";"257";"107";"69";"184";"316";"52";"3351,25";"3347,75";"72";"1044";"257";"176"
"2020-02-06 02:00:00";"21220";"12941";"18";"3354";"3349,75";"3352,75";"3350,25";"-4134";"-1118";"-1";"-1";"10";"2515";"3350,25";"1668";"-687";"-455";"-48";"-293";"531";"0";"3352,25";"3350";"-1108";"-732";"-1110";"-634"
"2020-02-06 02:30:00";"14411";"8922";"13";"3352";"3349";"3350,25";"3349,5";"255";"-697";"1";"-1";"3";"2289";"3349,75";"1472";"-37";"-283";"89";"351";"389";"1";"3351";"3349,5";"-136";"-9";"288";"-283"
"2020-02-06 03:00:00";"18947";"11559";"39";"3351,5";"3342";"3349,75";"3343,5";"-2725";"-1443";"-1";"-1";"25";"1235";"3343";"732";"69";"71";"59";"-473";"643";"0";"3349";"3342,25";"-1675";"287";"-649";"-557"
"2020-02-06 03:30:00";"14110";"8704";"14";"3345,75";"3342,5";"3343,5";"3343,75";"446";"790";"-1";"1";"1";"1924";"3343,25";"1237";"14";"38";"63";"234";"463";"0";"3344,5";"3342,75";"249";"353";"449";"170"
"2020-02-06 04:00:00";"13999";"7770";"18";"3345,25";"3341";"3343,75";"3344,5";"-579";"17";"1";"1";"3";"1916";"3343,25";"1142";"122";"-96";"-93";"-353";"414";"2";"3344,25";"3342,5";"2";"814";"388";"356"
"2020-02-06 04:30:00";"13007";"7059";"20";"3345,25";"3340,5";"3344,25";"3341,25";"-891";"-857";"-1";"-1";"12";"1354";"3342,25";"687";"-338";"-230";"95";"-336";"334";"41";"3343,5";"3341,5";"-951";"0";"657";"-373"
"2020-02-06 05:00:00";"12083";"6467";"15";"3344,25";"3340,75";"3341";"3344,25";"1987";"93";"1";"1";"13";"1700";"3342,75";"895";"748";"296";"72";"280";"308";"1";"3343,5";"3342";"0";"285";"906";"296"
"2020-02-06 05:30:00";"15222";"8203";"25";"3349,75";"3343,75";"3344,25";"3349";"374";"1444";"1";"1";"19";"1879";"3346,25";"1134";"393";"411";"-158";"-282";"483";"2";"3348";"3345,25";"0";"1357";"-673";"-535"
