"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-28 21:00:00";"3460";"2710";"10";"4101,5";"4099,25";"4100,5";"4100,5";"-40";"158";"-1";"0";"0";"1200";"4100,5";"887";"54";"6";"80";"104";"690";"0";"4100,75";"4100";"-63";"-18";"230";"210"
"2022-07-28 21:30:00";"3043";"2662";"16";"4103,5";"4099,75";"4100,75";"4100,5";"253";"139";"-1";"-1";"1";"348";"4102,5";"312";"-98";"-10";"-25";"-36";"696";"0";"4103";"4101";"-183";"-61";"122";"85"
"2022-07-28 22:00:00";"2532";"2007";"11";"4101,25";"4098,75";"4100,25";"4099,75";"-120";"-168";"-1";"-1";"2";"561";"4100";"420";"-33";"53";"-58";"61";"529";"1";"4100,25";"4099,5";"-175";"13";"-122";"-122"
"2022-07-28 22:30:00";"3470";"3000";"19";"4099,75";"4095,25";"4099,75";"4095,5";"-994";"-556";"-1";"-1";"17";"455";"4097";"351";"161";"143";"-22";"66";"747";"0";"4098";"4095,75";"-484";"-88";"-187";"143"
"2022-07-28 23:00:00";"1648";"1460";"19";"4099,75";"4095,25";"4095,5";"4099";"202";"94";"1";"1";"14";"204";"4099";"156";"-58";"-40";"-17";"-48";"424";"0";"4099,75";"4096,75";"-36";"89";"-101";"54"
"2022-07-28 23:30:00";"1257";"1085";"13";"4099,75";"4096,75";"4099";"4097,75";"21";"-57";"-1";"-1";"5";"259";"4098,75";"219";"11";"19";"-17";"-30";"312";"2";"4099";"4097,75";"5";"37";"-142";"-106"
"2022-07-29 00:00:00";"3518";"2983";"28";"4100,5";"4093,75";"4097,5";"4100";"346";"328";"1";"1";"10";"284";"4096,25";"223";"-88";"-32";"28";"51";"712";"0";"4098";"4094";"0";"458";"-88";"72"
"2022-07-29 00:30:00";"4784";"4035";"22";"4104,5";"4099,25";"4100";"4103,25";"942";"790";"1";"1";"13";"643";"4102";"546";"309";"211";"35";"76";"851";"0";"4103";"4101";"41";"762";"309";"211"
"2022-07-29 01:00:00";"5627";"4832";"33";"4106,5";"4098,5";"4103";"4106,25";"109";"83";"1";"1";"13";"411";"4100,5";"377";"81";"1";"-25";"-67";"1015";"0";"4103,5";"4099";"90";"387";"-129";"-77"
"2022-07-29 01:30:00";"6451";"5321";"21";"4107,25";"4102,25";"4106";"4104,25";"-491";"-71";"-1";"-1";"7";"635";"4106";"398";"359";"319";"41";"-86";"934";"0";"4106,25";"4103,75";"-109";"-172";"359";"319"
"2022-07-29 02:00:00";"11761";"9862";"33";"4108,75";"4100,75";"4104";"4106,25";"89";"115";"1";"1";"9";"783";"4104";"687";"-231";"-39";"-52";"-72";"1705";"0";"4106";"4101,75";"26";"113";"-231";"-103"
"2022-07-29 02:30:00";"7907";"6690";"36";"4106,25";"4097,5";"4106,25";"4100,75";"-1045";"-321";"-1";"-1";"22";"667";"4099,25";"597";"47";"41";"35";"-68";"1194";"0";"4101,25";"4098,5";"-274";"-165";"-213";"-94"
"2022-07-29 03:00:00";"8685";"7355";"24";"4105,75";"4100";"4100,75";"4104";"1217";"565";"1";"1";"13";"1004";"4103,5";"857";"224";"48";"25";"-89";"1230";"2";"4104";"4101,5";"217";"523";"452";"-125"
"2022-07-29 03:30:00";"7939";"6684";"33";"4104,25";"4096,25";"4104";"4099,25";"-323";"509";"-1";"-1";"19";"510";"4097,25";"439";"20";"60";"62";"115";"1078";"0";"4102,5";"4096,25";"145";"96";"-222";"181"
"2022-07-29 04:00:00";"6561";"5584";"16";"4100,25";"4096,5";"4099,25";"4100,25";"415";"289";"1";"1";"4";"925";"4097,5";"770";"-75";"105";"26";"-58";"985";"0";"4099";"4097,25";"18";"139";"-260";"126"
"2022-07-29 04:30:00";"8357";"6852";"20";"4105";"4100,25";"4100,25";"4104,75";"1675";"1125";"1";"1";"18";"1147";"4102,5";"942";"251";"281";"25";"90";"887";"1";"4102,75";"4101,5";"48";"1111";"357";"281"
"2022-07-29 05:00:00";"8333";"6529";"21";"4106";"4101";"4105";"4102,75";"319";"631";"1";"-1";"9";"878";"4103,5";"737";"256";"52";"-61";"114";"944";"0";"4104,25";"4101,5";"194";"592";"284";"253"
"2022-07-29 05:30:00";"7514";"5442";"21";"4107,75";"4102,75";"4102,75";"4105,25";"1082";"740";"1";"1";"10";"862";"4105,75";"640";"-60";"12";"-84";"-122";"806";"0";"4107";"4105";"132";"647";"374";"303"
"2022-07-29 06:00:00";"12731";"8595";"31";"4106";"4098,5";"4105";"4098,75";"-1235";"-261";"-1";"-1";"25";"1800";"4100";"852";"-1524";"-1436";"-215";"-266";"1069";"2";"4103";"4100";"-337";"46";"-1524";"-1436"
"2022-07-29 06:30:00";"7931";"6079";"17";"4100,75";"4096,75";"4098,75";"4099,5";"625";"575";"-1";"1";"3";"1252";"4099";"932";"468";"194";"69";"153";"975";"7";"4099,25";"4097,75";"151";"141";"468";"229"
"2022-07-29 07:00:00";"15372";"11785";"38";"4101,5";"4092,25";"4099,25";"4096,25";"-204";"-824";"-1";"-1";"12";"1190";"4096,25";"781";"-278";"-328";"58";"-246";"1556";"76";"4098,75";"4095";"-966";"-181";"-458";"-462"
"2022-07-29 07:30:00";"38025";"27950";"50";"4098";"4085,75";"4096,25";"4093,25";"159";"585";"-1";"-1";"12";"2080";"4094";"1219";"-142";"598";"62";"-246";"3537";"29";"4094,75";"4089,5";"1092";"1249";"848";"-789"
"2022-07-29 08:00:00";"29540";"22730";"35";"4093,5";"4085";"4093";"4089";"292";"-622";"-1";"-1";"16";"2302";"4086";"1864";"222";"40";"76";"178";"2457";"31";"4089";"4085";"-517";"775";"-917";"-917"
"2022-07-29 08:30:00";"185334";"144162";"110";"4108,25";"4081";"4089";"4105,5";"0";"882";"1";"1";"66";"4985";"4103,75";"4021";"-111";"-31";"-114";"-216";"11009";"267";"4108";"4088,75";"351";"4292";"-1258";"-1484"
"2022-07-29 09:00:00";"159524";"120130";"92";"4123,25";"4100,5";"4105,5";"4119,25";"5714";"2754";"1";"1";"55";"6094";"4110";"4351";"102";"-98";"-83";"285";"8167";"68";"4116";"4109";"-697";"2516";"1154";"520"
"2022-07-29 09:30:00";"115501";"83189";"64";"4123";"4107,25";"4119,25";"4107,5";"1323";"-3141";"-1";"-1";"47";"5905";"4118";"4278";"-467";"-229";"-78";"-315";"5104";"30";"4119,5";"4114";"-1310";"-443";"1196";"604"
"2022-07-29 10:00:00";"142480";"99132";"64";"4110";"4094,25";"4107,5";"4096,25";"-1746";"-3018";"-1";"-1";"45";"6908";"4104";"4620";"-794";"-414";"-99";"316";"5939";"50";"4108,25";"4102";"-2824";"-18";"1398";"-688"
"2022-07-29 10:30:00";"110072";"72018";"73";"4111,5";"4093,5";"4096,5";"4109";"1986";"2934";"1";"1";"50";"5517";"4109,5";"3262";"19";"-263";"-159";"365";"4517";"2";"4111,25";"4101,5";"7";"2876";"1835";"-929"
"2022-07-29 11:00:00";"96475";"60018";"44";"4112,25";"4101,5";"4109,25";"4109,5";"99";"1179";"-1";"1";"1";"6840";"4110,25";"3771";"960";"-78";"270";"608";"3826";"5";"4111";"4107,25";"21";"1349";"-2104";"689"
"2022-07-29 11:30:00";"72431";"49237";"57";"4121";"4107";"4109,5";"4118,25";"2107";"1347";"1";"1";"35";"3232";"4116,5";"2066";"-174";"18";"112";"928";"3190";"0";"4120,75";"4111,75";"-22";"789";"1160";"958"
"2022-07-29 12:00:00";"52273";"38918";"23";"4119";"4113,5";"4118,5";"4114,25";"3527";"-801";"-1";"-1";"17";"5070";"4117";"3677";"844";"92";"80";"324";"3104";"0";"4118";"4116";"-210";"68";"1054";"-495"
"2022-07-29 12:30:00";"60896";"40576";"48";"4125,75";"4114";"4114,25";"4122,25";"2684";"1708";"1";"1";"32";"3651";"4122";"2127";"191";"255";"83";"394";"2978";"1";"4125,5";"4119,5";"-367";"1460";"870";"614"
"2022-07-29 13:00:00";"69775";"45595";"41";"4129,75";"4119,75";"4122,25";"4129,25";"-749";"-319";"1";"1";"28";"5613";"4126";"3606";"-2591";"-757";"135";"-378";"3244";"127";"4129,25";"4124,5";"-196";"370";"-2591";"805"
"2022-07-29 13:30:00";"68715";"44289";"28";"4133,75";"4127";"4129,25";"4132";"-4025";"547";"-1";"1";"11";"5586";"4130";"3426";"-1026";"-292";"-98";"446";"3241";"54";"4131,25";"4128,25";"-598";"106";"1588";"-1341"
"2022-07-29 14:00:00";"93489";"57798";"37";"4140,25";"4131,25";"4132,25";"4139,75";"5951";"5187";"1";"1";"30";"6211";"4134,5";"3835";"937";"-5";"-142";"495";"4009";"1";"4135,5";"4132,5";"895";"4779";"-1149";"1026"
"2022-07-29 14:30:00";"283114";"130301";"53";"4144";"4131";"4139,75";"4133,75";"-3828";"-5268";"-1";"-1";"24";"16550";"4133,75";"5445";"-1032";"-894";"-122";"888";"7427";"41";"4138,5";"4131,25";"-4914";"-878";"2951";"1649"
"2022-07-29 15:00:00";"63355";"24668";"21";"4136";"4131";"4133,75";"4132,25";"-887";"-1791";"-1";"-1";"6";"5644";"4135";"2144";"958";"422";"202";"479";"2427";"46";"4135,25";"4133";"-937";"-106";"-2044";"-2050"
"2022-07-29 15:30:00";"6930";"3284";"6";"4133,25";"4132";"4132,25";"4132,5";"-1582";"-1788";"1";"1";"1";"3574";"4132,5";"1424";"-2662";"-2720";"-299";"-300";"658";"0";"4132,75";"4132,5";"-1652";"-1950";"-2662";"-2720"
"2022-07-31 17:00:00";"10140";"7051";"87";"4138";"4116,5";"4137,5";"4118,25";"-1152";"-1174";"-1";"-1";"77";"478";"4120,25";"330";"6";"-20";"-82";"198";"1943";"0";"4130";"4118,25";"-625";"8";"242";"242"
"2022-07-31 17:30:00";"4739";"3991";"26";"4120";"4113,75";"4118";"4116";"-179";"-179";"-1";"-1";"8";"392";"4114,25";"322";"-214";"-18";"-68";"-79";"915";"0";"4117,75";"4114,25";"-163";"87";"-216";"-184"
"2022-07-31 18:00:00";"3061";"2684";"26";"4120,25";"4114";"4116";"4118,75";"221";"191";"1";"1";"11";"294";"4118,25";"256";"-6";"-12";"11";"-33";"648";"0";"4119";"4116,25";"-11";"169";"109";"78"
"2022-07-31 18:30:00";"3901";"3438";"30";"4122,75";"4115,5";"4118,75";"4117";"-7";"17";"-1";"-1";"7";"315";"4117,25";"267";"7";"13";"-28";"-73";"861";"1";"4120";"4116,75";"20";"-50";"-112";"-55"
"2022-07-31 19:00:00";"5090";"4460";"25";"4120,25";"4114,25";"4117";"4119,5";"-64";"-36";"1";"1";"10";"505";"4115,5";"438";"139";"117";"-25";"-81";"1101";"0";"4118";"4114,25";"12";"175";"139";"117"
"2022-07-31 19:30:00";"2163";"1934";"16";"4120";"4116,25";"4119,5";"4117,25";"-131";"-69";"-1";"-1";"9";"465";"4118";"403";"-95";"-65";"8";"-26";"572";"1";"4118,25";"4117,25";"-45";"51";"-95";"68"
"2022-07-31 20:00:00";"3746";"3166";"19";"4119,75";"4115,25";"4117,5";"4118,75";"476";"408";"1";"1";"5";"526";"4118";"393";"390";"268";"13";"55";"815";"1";"4119,75";"4117";"-37";"460";"390";"268"
"2022-07-31 20:30:00";"6648";"4876";"22";"4121,75";"4116,5";"4119";"4119,5";"846";"650";"-1";"1";"2";"688";"4118,5";"447";"256";"42";"65";"76";"1034";"0";"4119,75";"4117,5";"298";"512";"256";"147"
"2022-07-31 21:00:00";"2683";"2316";"16";"4120,5";"4116,75";"4119,25";"4120,25";"321";"325";"1";"1";"4";"479";"4118";"411";"221";"227";"35";"48";"588";"1";"4119,5";"4117,5";"17";"441";"221";"227"
"2022-07-31 21:30:00";"2061";"1738";"14";"4121,25";"4118";"4120,25";"4120";"145";"59";"1";"-1";"1";"333";"4120";"258";"1";"-43";"-21";"46";"479";"1";"4120,75";"4119";"5";"23";"128";"112"
"2022-07-31 22:00:00";"4270";"3397";"31";"4120,25";"4112,75";"4120,25";"4113,75";"-724";"-674";"-1";"-1";"26";"399";"4115";"287";"123";"9";"-32";"-72";"735";"0";"4117,5";"4112,75";"-695";"0";"-145";"-145"
"2022-07-31 22:30:00";"1874";"1544";"7";"4114,5";"4113";"4113,5";"4114";"-100";"-18";"-1";"1";"2";"550";"4114";"450";"-116";"82";"-18";"-38";"397";"0";"4114,25";"4113,5";"-21";"30";"169";"82"
"2022-07-31 23:00:00";"1746";"1394";"13";"4116,25";"4113,25";"4113,75";"4116,25";"104";"174";"1";"1";"10";"370";"4114";"301";"94";"38";"23";"50";"355";"0";"4115,25";"4113,5";"34";"261";"-183";"-101"
"2022-07-31 23:30:00";"976";"848";"9";"4116,5";"4114,5";"4116,25";"4116,5";"-146";"-98";"1";"1";"1";"187";"4115";"152";"-69";"-15";"14";"-27";"248";"0";"4116";"4115";"3";"74";"-73";"-47"
"2022-08-01 00:00:00";"1487";"1288";"12";"4116,5";"4113,75";"4116,5";"4115,25";"-145";"-159";"-1";"-1";"5";"209";"4114,75";"183";"7";"-25";"-17";"-35";"398";"0";"4115,75";"4114";"-164";"-21";"78";"40"
"2022-08-01 00:30:00";"2930";"2422";"25";"4117";"4111";"4115,5";"4116,5";"24";"104";"-1";"1";"4";"331";"4112,25";"299";"-95";"-77";"25";"53";"573";"0";"4115,5";"4111,25";"12";"446";"154";"142"
"2022-08-01 01:00:00";"3656";"3230";"16";"4118,25";"4114,5";"4116,75";"4116,75";"300";"396";"-1";"0";"0";"511";"4117,5";"439";"119";"81";"14";"43";"706";"9";"4117,75";"4116,25";"41";"76";"220";"138"
"2022-08-01 01:30:00";"3653";"2910";"18";"4118,25";"4114";"4116,5";"4117,75";"131";"275";"1";"1";"5";"386";"4117,75";"316";"-22";"-6";"20";"65";"628";"0";"4118";"4115,25";"-1";"308";"239";"159"
"2022-08-01 02:00:00";"10202";"8589";"26";"4123,75";"4117,5";"4117,5";"4121,5";"1204";"584";"1";"1";"16";"900";"4121,5";"790";"62";"-40";"-25";"75";"1578";"7";"4122,75";"4120,25";"-32";"206";"229";"141"
"2022-08-01 02:30:00";"8036";"6399";"29";"4128,25";"4121,25";"4121,25";"4124,25";"160";"564";"1";"1";"12";"719";"4126,25";"589";"75";"-7";"55";"104";"1104";"0";"4126,75";"4124";"-129";"555";"-147";"115"
"2022-08-01 03:00:00";"6058";"5072";"26";"4127,5";"4121,25";"4124,5";"4122,25";"-192";"-244";"-1";"-1";"9";"601";"4124,5";"502";"-123";"-85";"30";"-72";"929";"0";"4125,75";"4123";"-228";"0";"182";"-129"
"2022-08-01 03:30:00";"6239";"4423";"28";"4123,75";"4117";"4122,25";"4118,5";"-1015";"-315";"-1";"-1";"15";"560";"4122";"391";"-76";"34";"49";"94";"720";"0";"4123,5";"4118,5";"-171";"29";"-152";"197"
"2022-08-01 04:00:00";"4568";"3814";"21";"4123,25";"4118,25";"4118,75";"4121,25";"236";"-12";"1";"1";"10";"719";"4122";"596";"-1";"79";"-25";"-86";"680";"40";"4123";"4120";"-8";"-21";"191";"-90"
"2022-08-01 04:30:00";"4309";"3689";"25";"4127";"4121";"4121,25";"4125";"493";"343";"1";"1";"15";"625";"4125";"526";"-7";"19";"35";"77";"726";"0";"4126,5";"4124,5";"-55";"336";"125";"-71"
"2022-08-01 05:00:00";"4430";"3536";"19";"4128";"4123,5";"4125,25";"4125,25";"256";"130";"-1";"0";"0";"579";"4125";"466";"67";"91";"25";"-55";"624";"0";"4126";"4124";"-71";"-26";"124";"91"
"2022-08-01 05:30:00";"3032";"2577";"11";"4125,75";"4123,25";"4125,5";"4125";"-102";"-280";"-1";"-1";"2";"498";"4124,75";"402";"152";"54";"-11";"-31";"579";"0";"4125";"4123,75";"-224";"-47";"-211";"-120"
"2022-08-01 06:00:00";"5394";"4524";"20";"4129,25";"4124,5";"4125";"4127,75";"208";"144";"1";"1";"11";"568";"4128";"417";"66";"32";"32";"75";"774";"0";"4129";"4125,75";"-14";"156";"-180";"-96"
"2022-08-01 06:30:00";"8064";"6328";"32";"4134";"4126,25";"4128";"4128,25";"-774";"210";"1";"1";"1";"642";"4130,5";"482";"-40";"82";"-40";"161";"960";"0";"4132,75";"4128,25";"-373";"226";"-297";"151"
"2022-08-01 07:00:00";"16454";"12080";"45";"4128,25";"4117,25";"4128";"4119,5";"-2054";"146";"-1";"-1";"34";"1369";"4122,5";"857";"721";"667";"73";"184";"1300";"16";"4124,25";"4119,25";"219";"43";"721";"667"
"2022-08-01 07:30:00";"30085";"22998";"60";"4121,25";"4106,5";"4119,25";"4107,25";"-4477";"-3389";"-1";"-1";"48";"1312";"4107,75";"1082";"-228";"30";"-75";"132";"2400";"0";"4116";"4107";"-3100";"-580";"-381";"314"
"2022-08-01 08:00:00";"45076";"31009";"36";"4108,75";"4100";"4107,5";"4105";"-1502";"-12";"1";"-1";"10";"3314";"4104,5";"2014";"-424";"32";"275";"335";"2909";"0";"4106,75";"4103";"455";"802";"-696";"373"
"2022-08-01 08:30:00";"189752";"142765";"136";"4130,75";"4097";"4105";"4124,75";"4478";"9186";"1";"1";"79";"4401";"4116,75";"3438";"15";"31";"167";"335";"10504";"25";"4120";"4100,75";"-179";"7082";"1026";"662"
"2022-08-01 09:00:00";"169762";"125546";"114";"4141,5";"4113,25";"4124,75";"4116,75";"1342";"2894";"-1";"-1";"32";"3468";"4137,5";"2574";"764";"108";"111";"269";"9329";"10";"4141,25";"4123,75";"983";"397";"-815";"533"
"2022-08-01 09:30:00";"135021";"99131";"124";"4147,25";"4116,5";"4116,75";"4143,5";"4813";"3933";"1";"1";"107";"3900";"4143,75";"2828";"146";"-254";"118";"267";"6488";"2";"4147";"4125";"-575";"3332";"1090";"982"
"2022-08-01 10:00:00";"119267";"85085";"77";"4147,25";"4128,25";"4143,5";"4142,25";"1229";"863";"-1";"-1";"5";"4577";"4140";"2794";"1279";"953";"111";"283";"5786";"0";"4143,75";"4136";"688";"2822";"1279";"953"
"2022-08-01 10:30:00";"71996";"55470";"56";"4146,75";"4133";"4142,25";"4140,25";"1740";"588";"1";"-1";"8";"2683";"4138";"1964";"467";"53";"73";"189";"4125";"40";"4142,25";"4135";"-24";"1328";"863";"275"
"2022-08-01 11:00:00";"66556";"51631";"64";"4141,5";"4125,75";"4140,25";"4134,25";"-960";"-1858";"-1";"-1";"24";"3706";"4134,75";"2795";"-284";"-268";"-93";"-292";"4060";"25";"4139";"4130,5";"-1853";"727";"968";"310"
"2022-08-01 11:30:00";"63488";"49535";"44";"4137,25";"4126,5";"4134,5";"4131,5";"660";"-470";"-1";"-1";"12";"3860";"4131,75";"3062";"40";"136";"128";"326";"3639";"2";"4134,25";"4130,25";"-1012";"-96";"-920";"-429"
"2022-08-01 12:00:00";"88262";"66939";"72";"4131,75";"4114";"4131,75";"4114,25";"-4136";"-1908";"-1";"-1";"70";"2612";"4120";"1900";"162";"-434";"-124";"-341";"4622";"55";"4126,75";"4118";"-1773";"-149";"-783";"-453"
"2022-08-01 12:30:00";"117727";"84327";"55";"4117";"4103,5";"4114,25";"4113";"1393";"3175";"-1";"-1";"5";"5604";"4112";"3821";"-124";"-276";"200";"395";"5195";"76";"4114";"4107,25";"3175";"1734";"1232";"910"
"2022-08-01 13:00:00";"95859";"68170";"61";"4120";"4105";"4113";"4116";"-157";"373";"1";"1";"12";"3699";"4110,75";"2287";"53";"157";"91";"376";"4746";"12";"4117,5";"4110,25";"62";"999";"-852";"812"
"2022-08-01 13:30:00";"93181";"66143";"72";"4130";"4112,25";"4116";"4126,75";"3259";"1127";"1";"1";"43";"3585";"4115,25";"2230";"-35";"21";"150";"397";"4617";"14";"4120,25";"4113";"-7";"1696";"-962";"-611"
"2022-08-01 14:00:00";"85426";"59800";"53";"4131,5";"4118,5";"4126,75";"4120,25";"-1948";"-2866";"-1";"-1";"26";"3861";"4123";"2426";"-639";"-819";"-161";"-618";"4128";"242";"4127";"4120";"-2577";"-45";"-1230";"-976"
"2022-08-01 14:30:00";"158655";"99127";"47";"4128,75";"4117,25";"4120,25";"4119,75";"-4067";"-7477";"-1";"-1";"2";"9697";"4120";"4131";"-1583";"-505";"-146";"660";"5883";"1";"4122,75";"4118,75";"-7781";"-5506";"-2034";"-2624"
"2022-08-01 15:00:00";"38303";"19304";"24";"4123,75";"4118";"4119,75";"4121";"-1779";"-3393";"1";"1";"5";"3663";"4122,75";"1917";"-229";"-835";"-68";"-236";"2172";"20";"4123,5";"4120";"-3106";"-3932";"-951";"-991"
"2022-08-01 15:30:00";"4752";"2443";"10";"4123,25";"4121";"4121,25";"4123";"-1006";"-1636";"1";"1";"7";"1554";"4122";"699";"-294";"-482";"-491";"-508";"507";"0";"4122";"4121,25";"-353";"-1687";"-833";"-935"
"2022-08-01 17:00:00";"4105";"2805";"29";"4122";"4115";"4119,75";"4116,5";"-1117";"-635";"-1";"-1";"13";"342";"4116,75";"275";"-68";"18";"-142";"-143";"761";"0";"4118,75";"4116";"-711";"-11";"-261";"-265"
"2022-08-01 17:30:00";"2025";"1558";"18";"4119,75";"4115,5";"4116,5";"4118,25";"259";"161";"1";"1";"7";"366";"4118";"267";"178";"38";"32";"62";"376";"0";"4118,75";"4117,25";"-31";"208";"178";"65"
"2022-08-01 18:00:00";"2928";"2308";"25";"4122,25";"4116,25";"4118,25";"4116,25";"-150";"-314";"-1";"-1";"8";"380";"4118";"242";"-282";"-300";"-20";"74";"474";"0";"4121";"4118";"-509";"-28";"-282";"-300"
"2022-08-01 18:30:00";"3470";"2875";"18";"4117,5";"4113,25";"4116,25";"4113,75";"-294";"-298";"-1";"-1";"10";"420";"4114,75";"362";"-58";"-12";"-31";"-49";"643";"0";"4116,25";"4114,25";"-224";"-53";"-96";"-76"
"2022-08-01 19:00:00";"5686";"4695";"30";"4115,5";"4108,25";"4113,75";"4109,75";"-704";"-400";"-1";"-1";"16";"456";"4112";"350";"-114";"-92";"-25";"-61";"1108";"0";"4113,75";"4109,75";"-416";"25";"-125";"-92"
"2022-08-01 19:30:00";"5067";"3936";"22";"4110,75";"4105,5";"4110";"4105,75";"-547";"-385";"-1";"-1";"17";"535";"4109,25";"391";"-153";"-107";"36";"79";"916";"0";"4110,25";"4107,25";"-348";"-41";"-162";"-107"
"2022-08-01 20:00:00";"6050";"4688";"18";"4108,25";"4104";"4105,75";"4105";"-384";"-140";"1";"-1";"3";"879";"4106,5";"656";"17";"-15";"40";"-82";"959";"5";"4107";"4105,5";"10";"-65";"-250";"-243"
"2022-08-01 20:30:00";"7546";"5878";"25";"4105";"4099";"4105";"4103";"-792";"-854";"-1";"-1";"8";"504";"4101";"385";"44";"56";"86";"-178";"1310";"0";"4102,5";"4099,5";"-577";"226";"-214";"-190"
"2022-08-01 21:00:00";"4524";"3744";"32";"4104";"4096,25";"4103";"4097,25";"-576";"-518";"-1";"-1";"23";"299";"4098";"217";"117";"25";"30";"-67";"928";"0";"4101,5";"4096,5";"-578";"-92";"-198";"-152"
"2022-08-01 21:30:00";"3557";"2948";"21";"4102,25";"4097,25";"4097,5";"4102,25";"43";"107";"1";"1";"19";"540";"4099";"413";"-32";"0";"34";"52";"771";"2";"4099,75";"4098";"8";"71";"-220";"-248"
"2022-08-01 22:00:00";"2531";"2100";"12";"4103,75";"4101";"4102,25";"4103,25";"311";"69";"1";"1";"4";"443";"4102,25";"398";"23";"-29";"28";"49";"554";"0";"4103,25";"4102";"17";"125";"156";"86"
"2022-08-01 22:30:00";"3554";"2851";"18";"4107";"4102,75";"4103,5";"4104";"300";"166";"-1";"1";"2";"547";"4105,5";"425";"-155";"-83";"-35";"97";"692";"1";"4106";"4103,75";"-146";"-76";"203";"123"
"2022-08-01 23:00:00";"1481";"1306";"14";"4105";"4101,75";"4104";"4102,75";"-127";"7";"-1";"-1";"5";"230";"4104";"196";"-48";"24";"45";"46";"438";"15";"4104";"4102,5";"-66";"11";"-67";"68"
"2022-08-01 23:30:00";"1894";"1554";"10";"4103,75";"4101,5";"4102,5";"4103,5";"-20";"16";"-1";"1";"4";"419";"4102,5";"327";"97";"73";"25";"-51";"451";"2";"4103";"4102";"54";"23";"-159";"-91"
"2022-08-02 00:00:00";"3308";"2697";"21";"4106,5";"4101,5";"4103,25";"4101,5";"-398";"-388";"-1";"-1";"7";"284";"4103,5";"237";"-78";"-18";"-23";"-45";"671";"0";"4105";"4101,75";"-385";"-52";"93";"-61"
"2022-08-02 00:30:00";"3002";"2358";"16";"4102,25";"4098,5";"4101,75";"4100,25";"-314";"-386";"-1";"-1";"6";"518";"4100";"366";"-186";"-74";"37";"-71";"600";"1";"4101";"4099,75";"-354";"-133";"-186";"-74"
"2022-08-02 01:00:00";"5393";"4396";"20";"4105";"4100,25";"4100,25";"4103";"11";"249";"-1";"1";"11";"494";"4102,75";"417";"22";"140";"41";"-77";"895";"0";"4103,75";"4101,5";"48";"142";"161";"140"
"2022-08-02 01:30:00";"3441";"2844";"20";"4103,75";"4099";"4102,75";"4101,25";"-455";"-203";"-1";"-1";"6";"386";"4101";"296";"8";"-38";"23";"52";"680";"0";"4101,5";"4099,5";"-173";"40";"-117";"-40"
"2022-08-02 02:00:00";"15885";"12653";"62";"4103,25";"4088";"4101,25";"4094,75";"-393";"-1039";"-1";"-1";"26";"862";"4094";"543";"-40";"-50";"100";"-170";"2202";"0";"4095,75";"4089";"-1197";"190";"206";"-200"
"2022-08-02 02:30:00";"11020";"8849";"50";"4102,5";"4090,25";"4094,5";"4098,5";"892";"684";"1";"1";"16";"740";"4098,5";"581";"-48";"-34";"34";"66";"1594";"4";"4102";"4097,25";"0";"835";"263";"-203"
"2022-08-02 03:00:00";"10503";"8074";"33";"4101,5";"4093,5";"4098,75";"4098,75";"-627";"201";"-1";"0";"0";"727";"4099,25";"426";"-253";"-227";"100";"191";"1372";"0";"4101";"4096,5";"204";"378";"-253";"-227"
"2022-08-02 03:30:00";"6716";"5492";"37";"4099,5";"4090,5";"4098,75";"4093,75";"-826";"286";"-1";"-1";"20";"666";"4093,5";"516";"70";"70";"30";"63";"963";"0";"4095,25";"4091,5";"315";"189";"-185";"96"
"2022-08-02 04:00:00";"4356";"3699";"18";"4096,75";"4092,5";"4093,5";"4095,25";"280";"368";"-1";"1";"7";"672";"4094,25";"575";"-138";"130";"13";"47";"742";"3";"4095";"4093,25";"102";"103";"167";"137"
"2022-08-02 04:30:00";"7846";"6328";"30";"4095,75";"4088,5";"4095";"4088,75";"410";"38";"-1";"-1";"25";"544";"4093,75";"474";"142";"2";"75";"209";"1029";"0";"4094,5";"4090,25";"-1";"8";"248";"164"
"2022-08-02 05:00:00";"9176";"7163";"31";"4091,25";"4083,75";"4088,75";"4086";"-946";"-1232";"-1";"-1";"11";"534";"4088,75";"472";"34";"-64";"-71";"-92";"1147";"0";"4090,5";"4086,25";"-1256";"134";"-277";"-264"
"2022-08-02 05:30:00";"12810";"8888";"26";"4089,75";"4083,5";"4086";"4089";"458";"380";"1";"1";"12";"1132";"4087";"836";"-60";"20";"-60";"-159";"1236";"0";"4088,5";"4086,25";"-15";"152";"-457";"-379"
"2022-08-02 06:00:00";"13670";"9811";"35";"4097";"4088,5";"4089";"4095,75";"1248";"878";"1";"1";"27";"1150";"4094,5";"776";"-192";"-266";"71";"178";"1428";"5";"4096,75";"4093,5";"29";"643";"372";"344"
"2022-08-02 06:30:00";"12736";"8111";"20";"4098,75";"4094";"4095,75";"4094,75";"364";"-158";"-1";"-1";"4";"1853";"4096,5";"952";"125";"-43";"-64";"-151";"1191";"1";"4097,25";"4095,25";"-459";"-121";"554";"528"
