"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-07 10:00:00";"71485";"47195";"52";"4122,5";"4109,75";"4110";"4121";"2653";"3181";"1";"1";"44";"4932";"4120,5";"3207";"438";"344";"104";"-219";"4201";"9";"4122";"4118";"298";"2797";"-795";"522"
"2023-02-07 10:30:00";"63041";"42109";"38";"4129,75";"4120,5";"4121";"4125";"3121";"679";"1";"1";"16";"5941";"4126,5";"4055";"395";"-195";"68";"213";"3845";"309";"4128,25";"4125,5";"-1162";"467";"674";"-765"
"2023-02-07 11:00:00";"47654";"32415";"37";"4129";"4120";"4125";"4121,5";"-648";"-2916";"-1";"-1";"14";"3391";"4126,75";"2221";"-1101";"-257";"120";"216";"3014";"1";"4128,5";"4123,5";"-2595";"-64";"-1101";"-492"
"2023-02-07 11:30:00";"238816";"181226";"221";"4175";"4120";"4121,5";"4166,5";"9018";"12904";"1";"1";"180";"3672";"4153";"2807";"456";"318";"90";"324";"16979";"121";"4159";"4121,25";"2126";"13051";"970";"1064"
"2023-02-07 12:00:00";"256258";"196660";"212";"4173";"4120,25";"4166,75";"4120,5";"-15642";"-11012";"-1";"-1";"185";"3922";"4141,75";"3046";"346";"106";"-141";"-377";"18307";"128";"4158,75";"4120,25";"-11756";"-1225";"-2607";"-2607"
"2023-02-07 12:30:00";"245802";"178754";"91";"4120,75";"4098,25";"4120,75";"4112";"-3636";"-7570";"-1";"-1";"35";"5542";"4110";"3789";"-512";"-388";"-168";"-389";"14790";"168";"4113,25";"4102,5";"-5301";"-2035";"-3384";"-3384"
"2023-02-07 13:00:00";"171912";"124147";"156";"4149,75";"4111";"4112";"4144";"6906";"9446";"1";"1";"128";"5137";"4124,75";"3683";"763";"49";"90";"326";"9912";"15";"4142,5";"4111";"-462";"8577";"2847";"2845"
"2023-02-07 13:30:00";"111404";"81477";"74";"4160";"4141,75";"4144,25";"4158,75";"712";"5018";"1";"1";"58";"5497";"4154,25";"4133";"133";"207";"100";"213";"6989";"17";"4158,25";"4152,25";"-118";"4735";"1003";"1003"
"2023-02-07 14:00:00";"109744";"73459";"86";"4171";"4149,75";"4158,75";"4169,75";"1864";"918";"1";"1";"44";"3784";"4165";"2453";"-14";"-84";"-128";"362";"6440";"212";"4167,25";"4156,25";"1011";"2434";"-861";"-611"
"2023-02-07 14:30:00";"205361";"110465";"97";"4188,25";"4164,25";"4169,75";"4175";"1419";"-555";"1";"1";"21";"10107";"4175,25";"3148";"1463";"751";"-452";"-724";"7902";"160";"4184";"4172";"-4270";"-288";"1494";"-1648"
"2023-02-07 15:00:00";"60823";"26709";"45";"4175,25";"4164,25";"4175";"4167,25";"-4501";"-631";"-1";"-1";"31";"3801";"4170,75";"1652";"-603";"-165";"87";"-291";"2977";"30";"4175";"4166,75";"941";"88";"-885";"633"
"2023-02-07 15:30:00";"4730";"2534";"11";"4167,5";"4165";"4167,25";"4166,25";"506";"-164";"-1";"-1";"4";"1264";"4165,75";"699";"2";"-180";"-65";"82";"553";"0";"4166,5";"4165,5";"-201";"92";"511";"-209"
"2023-02-07 17:00:00";"5546";"3930";"24";"4172,75";"4167";"4167,25";"4169,25";"-244";"290";"1";"1";"8";"471";"4169,75";"349";"-55";"-15";"-30";"-69";"908";"3";"4170,75";"4168";"-319";"193";"-196";"141"
"2023-02-07 17:30:00";"4618";"3369";"19";"4171";"4166,5";"4169,25";"4168";"156";"264";"-1";"-1";"5";"629";"4167,5";"492";"41";"61";"-60";"104";"694";"0";"4169,5";"4166,75";"89";"62";"-147";"113"
"2023-02-07 18:00:00";"4758";"3419";"17";"4169,75";"4165,75";"4168";"4166,5";"-110";"118";"-1";"-1";"6";"495";"4166,75";"376";"229";"127";"90";"194";"680";"250";"4168,5";"4166";"102";"82";"229";"204"
"2023-02-07 18:30:00";"2781";"2040";"19";"4171";"4166,5";"4166,5";"4170,75";"765";"703";"1";"1";"17";"559";"4170";"356";"47";"93";"-25";"-64";"478";"3";"4170,75";"4169,5";"23";"626";"219";"151"
"2023-02-07 19:00:00";"4127";"3020";"19";"4172";"4167,5";"4171";"4168,5";"63";"-81";"-1";"-1";"10";"415";"4169,5";"314";"-53";"-45";"26";"95";"659";"0";"4171";"4167,75";"-360";"20";"259";"147"
"2023-02-07 19:30:00";"3875";"2844";"21";"4173,25";"4168,25";"4168,25";"4169,75";"97";"255";"1";"1";"6";"435";"4170,75";"353";"-127";"-23";"63";"124";"666";"15";"4172,25";"4169,5";"-419";"241";"-127";"190"
"2023-02-07 20:00:00";"1674";"1377";"10";"4171,5";"4169,25";"4169,5";"4171,25";"-142";"20";"-1";"1";"7";"381";"4169,75";"322";"-67";"11";"20";"36";"418";"0";"4170,5";"4169,5";"47";"142";"-235";"72"
"2023-02-07 20:30:00";"1698";"1369";"8";"4172,25";"4170,5";"4171";"4172,25";"58";"64";"1";"1";"5";"354";"4171,5";"291";"-14";"-18";"20";"43";"393";"1";"4171,75";"4171";"111";"38";"116";"136"
"2023-02-07 21:00:00";"2019";"1581";"11";"4174,25";"4171,75";"4172,25";"4174";"315";"135";"1";"1";"7";"377";"4172,5";"289";"79";"85";"50";"66";"449";"1";"4173";"4172";"4";"110";"231";"167"
"2023-02-07 21:30:00";"3683";"2610";"15";"4177,5";"4174";"4174";"4175";"183";"-77";"1";"1";"4";"754";"4175";"539";"120";"26";"-32";"85";"594";"1";"4175,75";"4174,5";"-212";"-142";"135";"95"
"2023-02-07 22:00:00";"2028";"1529";"10";"4176,25";"4174";"4175";"4176,25";"38";"-72";"1";"1";"5";"316";"4175,25";"254";"-34";"-18";"-27";"-52";"399";"0";"4175,75";"4174,75";"7";"70";"98";"82"
"2023-02-07 22:30:00";"1393";"1137";"12";"4176,25";"4173,5";"4176,25";"4175,25";"-275";"-49";"-1";"-1";"4";"278";"4174,25";"238";"-108";"0";"-20";"-40";"314";"2";"4175";"4174";"-36";"156";"-108";"-75"
"2023-02-07 23:00:00";"1673";"1244";"10";"4175,5";"4173,25";"4175,25";"4173,25";"-395";"-33";"-1";"-1";"8";"405";"4174";"298";"-207";"-87";"33";"60";"353";"0";"4174,75";"4174";"-39";"-67";"-207";"-87"
"2023-02-07 23:30:00";"3437";"2489";"24";"4179,25";"4173,5";"4173,5";"4178,25";"387";"325";"1";"1";"19";"334";"4178,5";"226";"-66";"-96";"18";"54";"485";"0";"4179,25";"4176,75";"0";"320";"182";"104"
"2023-02-08 00:00:00";"2745";"1975";"16";"4178,75";"4175";"4178,25";"4175";"-645";"-529";"-1";"-1";"13";"374";"4177";"250";"-62";"-32";"-20";"-47";"479";"2";"4178,25";"4176,25";"-426";"-59";"-145";"-79"
"2023-02-08 00:30:00";"2967";"2149";"19";"4176,25";"4171,75";"4175,25";"4172,25";"-229";"-81";"-1";"-1";"12";"474";"4173,5";"324";"4";"36";"-37";"-84";"446";"11";"4174";"4172,25";"-132";"106";"-98";"-67"
"2023-02-08 01:00:00";"5828";"4591";"26";"4172,75";"4166,5";"4172,5";"4172";"-626";"-320";"1";"-1";"2";"626";"4170";"459";"58";"-58";"-16";"-119";"919";"4";"4171,75";"4168,75";"0";"424";"-239";"-92"
"2023-02-08 01:30:00";"5098";"3990";"18";"4174,5";"4170,25";"4172,25";"4171,5";"-268";"-274";"-1";"-1";"3";"571";"4172,5";"436";"-15";"-29";"20";"102";"787";"0";"4173";"4171,25";"-132";"3";"192";"132"
"2023-02-08 02:00:00";"15293";"11540";"57";"4175";"4161";"4171,5";"4161,5";"-1363";"-1465";"-1";"-1";"40";"990";"4162,5";"679";"-130";"-170";"30";"-98";"1810";"0";"4166,25";"4161,5";"-1438";"-201";"-307";"-257"
"2023-02-08 02:30:00";"9578";"7196";"35";"4166";"4157,5";"4161,75";"4165,25";"32";"-82";"1";"1";"14";"575";"4163";"411";"-61";"-25";"30";"-140";"1313";"289";"4164,25";"4159,75";"-61";"500";"262";"134"
"2023-02-08 03:00:00";"7977";"6014";"29";"4170";"4163";"4165,25";"4167,5";"221";"563";"1";"1";"9";"804";"4167,5";"604";"-326";"-108";"22";"121";"1030";"0";"4168,5";"4166";"105";"541";"-326";"147"
"2023-02-08 03:30:00";"6248";"4935";"27";"4167,75";"4161,25";"4167,5";"4166";"-294";"-128";"-1";"-1";"6";"696";"4163";"558";"-148";"-12";"-18";"-75";"921";"20";"4164,5";"4162";"-60";"154";"-208";"-76"
"2023-02-08 04:00:00";"7365";"5496";"28";"4166,5";"4159,75";"4166";"4163";"149";"27";"-1";"-1";"12";"884";"4162";"651";"206";"128";"-20";"-57";"1009";"1";"4164,25";"4161";"60";"70";"212";"148"
"2023-02-08 04:30:00";"8285";"5837";"21";"4165,75";"4160,75";"4163";"4165,5";"-223";"201";"1";"1";"10";"834";"4163,75";"564";"50";"-28";"-50";"-78";"970";"2";"4165";"4162,5";"98";"265";"242";"-160"
"2023-02-08 05:00:00";"6401";"4699";"26";"4166,5";"4160,25";"4165,5";"4163";"-597";"293";"-1";"-1";"10";"719";"4165,5";"473";"-17";"-5";"50";"-85";"808";"23";"4166";"4162,75";"264";"173";"-389";"154"
"2023-02-08 05:30:00";"7587";"5812";"29";"4164,5";"4157,5";"4163";"4161";"-235";"375";"-1";"-1";"8";"605";"4161,25";"464";"199";"89";"18";"-81";"1034";"8";"4163,25";"4159,25";"389";"515";"199";"122"
"2023-02-08 06:00:00";"10789";"7815";"28";"4166,75";"4160";"4161,25";"4161,75";"-157";"-265";"-1";"1";"2";"644";"4165";"488";"-220";"-98";"-27";"-128";"1205";"9";"4165,5";"4161,5";"-111";"247";"-345";"-375"
"2023-02-08 06:30:00";"14270";"9316";"42";"4165,25";"4155";"4161,75";"4157,75";"-718";"-54";"-1";"-1";"16";"839";"4156,5";"516";"-67";"-3";"-100";"295";"1330";"1";"4161,5";"4155,5";"-271";"496";"457";"271"
"2023-02-08 07:00:00";"16245";"11305";"21";"4158,25";"4153,25";"4157,75";"4155,75";"-1005";"-397";"-1";"-1";"8";"1510";"4156";"1008";"-88";"186";"-50";"-123";"1616";"9";"4156,75";"4154,75";"-329";"25";"-313";"186"
"2023-02-08 07:30:00";"17731";"11866";"19";"4157,75";"4153,25";"4155,5";"4155,75";"913";"375";"-1";"1";"1";"2446";"4156";"1553";"-38";"-228";"51";"-215";"1408";"28";"4157";"4155,25";"139";"201";"463";"343"
"2023-02-08 08:00:00";"32448";"20376";"31";"4158,75";"4151,25";"4156";"4153,75";"640";"776";"-1";"-1";"9";"3227";"4154,25";"1972";"623";"299";"55";"-171";"2344";"3";"4156,25";"4153";"-33";"1093";"844";"342"
"2023-02-08 08:30:00";"182002";"119821";"68";"4166,5";"4149,75";"4153,75";"4163,25";"4624";"4050";"1";"1";"38";"6738";"4155,5";"4389";"-266";"-118";"-96";"-281";"10776";"105";"4161,25";"4151";"-659";"3126";"-1240";"809"
"2023-02-08 09:00:00";"137340";"92784";"65";"4168";"4152";"4163";"4156";"-2264";"-1408";"1";"-1";"28";"6028";"4158";"4077";"-92";"-328";"100";"-389";"8362";"31";"4161";"4153,5";"-1477";"-375";"800";"654"
"2023-02-08 09:30:00";"133215";"83878";"54";"4155,75";"4142,5";"4155,75";"4146,75";"-5331";"-2547";"-1";"-1";"36";"7634";"4145";"3564";"-4286";"-3978";"-341";"-481";"7276";"727";"4149,75";"4143,5";"-420";"891";"-4286";"-3978"
"2023-02-08 10:00:00";"151659";"91746";"87";"4147,75";"4126,25";"4146,75";"4130";"-5657";"-3297";"-1";"-1";"67";"5030";"4140";"2557";"-1464";"-1314";"-142";"-768";"7572";"448";"4147,5";"4135";"-2314";"796";"-1464";"-1314"
"2023-02-08 10:30:00";"127340";"75746";"56";"4137,25";"4123,5";"4130,25";"4136,25";"-610";"1624";"1";"1";"24";"8267";"4130";"4434";"-11";"65";"-221";"-527";"6383";"33";"4131,25";"4126,5";"8";"2103";"-1361";"-952"
"2023-02-08 11:00:00";"74325";"48940";"50";"4139,75";"4127,5";"4136,25";"4139";"-1663";"677";"1";"1";"11";"2986";"4135,5";"1870";"-424";"-544";"179";"-275";"4684";"91";"4136,75";"4129,75";"-428";"1984";"-733";"-544"
"2023-02-08 11:30:00";"71499";"46585";"54";"4142";"4128,75";"4139,25";"4141";"43";"953";"-1";"1";"7";"2870";"4139,5";"1879";"62";"108";"98";"430";"4723";"78";"4141,25";"4133,5";"-326";"1045";"887";"713"
"2023-02-08 12:00:00";"86950";"57218";"40";"4148,25";"4138,5";"4141";"4138,5";"572";"1512";"-1";"-1";"10";"4896";"4143";"3147";"-632";"-376";"100";"447";"5309";"10";"4147";"4142,5";"-1803";"-120";"877";"1135"
"2023-02-08 12:30:00";"66473";"47971";"34";"4139,5";"4131,25";"4138,75";"4136";"-2405";"-941";"-1";"-1";"11";"4007";"4135,75";"2825";"-1033";"77";"-79";"-217";"4666";"222";"4136,25";"4132,5";"-256";"54";"-1033";"-625"
"2023-02-08 13:00:00";"66827";"46973";"54";"4143,75";"4130,5";"4136";"4134";"-1807";"353";"1";"-1";"8";"3514";"4138,5";"2393";"356";"542";"57";"377";"4456";"32";"4140";"4133";"-2194";"830";"774";"542"
"2023-02-08 13:30:00";"64805";"44620";"45";"4137,75";"4126,75";"4134";"4135,5";"5";"-1691";"-1";"1";"6";"2721";"4130,75";"1907";"25";"-5";"89";"-395";"4101";"199";"4134,5";"4127,25";"-1706";"1153";"-709";"-539"
"2023-02-08 14:00:00";"105818";"66653";"62";"4136,5";"4121,25";"4135,5";"4127,75";"-950";"1202";"-1";"-1";"31";"4512";"4124,75";"2853";"154";"268";"142";"504";"5259";"21";"4129";"4123,5";"995";"1078";"1254";"638"
"2023-02-08 14:30:00";"193623";"102374";"36";"4134";"4125,25";"4127,75";"4129,25";"5371";"1315";"1";"1";"6";"14390";"4130";"6042";"698";"844";"107";"793";"7104";"25";"4131,25";"4127,25";"-1107";"129";"3223";"-1950"
"2023-02-08 15:00:00";"45824";"19763";"19";"4131";"4126,5";"4129,25";"4130,25";"-310";"-338";"1";"1";"4";"5450";"4129,5";"2187";"-794";"-898";"-83";"333";"2231";"6";"4130,5";"4128,75";"-99";"379";"1034";"-898"
"2023-02-08 15:30:00";"5650";"2956";"13";"4133,5";"4130,5";"4130,5";"4132,5";"450";"296";"1";"1";"8";"1420";"4132,75";"795";"-396";"-380";"63";"169";"707";"0";"4133,25";"4131,75";"-125";"243";"410";"400"
"2023-02-08 17:00:00";"3751";"2877";"19";"4132,5";"4128";"4132,25";"4131,5";"459";"133";"1";"-1";"3";"414";"4130,5";"318";"220";"100";"-19";"-74";"727";"2";"4131,5";"4129";"-44";"316";"220";"-132"
"2023-02-08 17:30:00";"2596";"2083";"16";"4135,25";"4131,5";"4131,5";"4133,5";"684";"604";"1";"1";"8";"396";"4133,5";"291";"28";"28";"-29";"63";"516";"0";"4134,5";"4132,75";"4";"486";"187";"153"
"2023-02-08 18:00:00";"3267";"2662";"16";"4137";"4133,25";"4133,75";"4135,75";"327";"-1";"1";"1";"8";"416";"4135,25";"318";"-28";"12";"-24";"65";"583";"0";"4136,25";"4134,25";"-63";"25";"173";"46"
"2023-02-08 18:30:00";"1731";"1477";"10";"4137";"4134,75";"4135,75";"4136,5";"109";"71";"-1";"1";"3";"334";"4135,75";"312";"-42";"-24";"21";"38";"398";"2";"4136";"4135";"28";"36";"107";"63"
"2023-02-08 19:00:00";"3655";"2984";"15";"4138,5";"4135";"4136,5";"4136,75";"219";"189";"1";"1";"1";"487";"4136,75";"434";"157";"19";"-37";"88";"617";"8";"4138";"4136,5";"-46";"208";"-262";"-122"
"2023-02-08 19:30:00";"2826";"2328";"11";"4139,25";"4136,75";"4136,75";"4137,75";"230";"94";"1";"1";"4";"786";"4138,75";"619";"262";"20";"-19";"43";"595";"2";"4139";"4138,25";"-60";"-49";"262";"190"
"2023-02-08 20:00:00";"1824";"1496";"11";"4139,75";"4137,25";"4137,75";"4139,25";"292";"58";"1";"1";"6";"405";"4139,25";"325";"27";"-11";"-18";"53";"397";"7";"4139,25";"4138,25";"-20";"106";"183";"-73"
"2023-02-08 20:30:00";"1793";"1422";"9";"4140,75";"4138,75";"4139,25";"4139,25";"319";"137";"-1";"0";"0";"471";"4139,25";"396";"-61";"-61";"-21";"75";"368";"0";"4140,25";"4139,25";"-136";"25";"123";"90"
"2023-02-08 21:00:00";"2705";"2116";"10";"4139,75";"4137,5";"4139,75";"4137,5";"-669";"-357";"-1";"-1";"9";"764";"4138,75";"572";"-80";"-146";"33";"-77";"501";"6";"4139";"4138";"-367";"-42";"-222";"-146"
"2023-02-08 21:30:00";"2986";"2222";"18";"4141,5";"4137,25";"4137,5";"4139,25";"300";"124";"1";"1";"7";"566";"4139";"441";"92";"48";"-28";"57";"431";"2";"4140";"4138,5";"-150";"92";"175";"48"
"2023-02-08 22:00:00";"1629";"1224";"8";"4139,75";"4138";"4139,25";"4139,75";"161";"27";"1";"1";"2";"401";"4139,25";"292";"125";"35";"14";"48";"265";"0";"4139,25";"4138,5";"28";"67";"125";"81"
"2023-02-08 22:30:00";"1339";"1071";"7";"4139,75";"4138,25";"4139,5";"4139";"-295";"-71";"-1";"-1";"2";"306";"4138,75";"242";"-116";"0";"16";"-63";"232";"5";"4139,25";"4138,5";"-6";"33";"-182";"-60"
"2023-02-08 23:00:00";"4105";"2696";"22";"4144";"4138,75";"4138,75";"4142,25";"267";"599";"1";"1";"14";"534";"4142";"330";"-186";"-126";"100";"180";"576";"0";"4143,5";"4141,5";"-11";"572";"191";"-126"
"2023-02-08 23:30:00";"10818";"7605";"57";"4146,5";"4132,5";"4142,5";"4142,75";"-330";"-210";"1";"1";"1";"614";"4144,5";"307";"296";"234";"45";"160";"1303";"46";"4146";"4139";"125";"183";"296";"234"
"2023-02-09 00:00:00";"3046";"2555";"17";"4144,75";"4140,75";"4142,75";"4144,5";"182";"170";"1";"1";"7";"466";"4143";"393";"-82";"-12";"19";"45";"650";"10";"4143,5";"4141,75";"-2";"220";"152";"96"
"2023-02-09 00:30:00";"2073";"1727";"14";"4146,25";"4143";"4144,75";"4145,25";"-175";"-75";"1";"1";"2";"299";"4143,5";"263";"-113";"-29";"25";"51";"461";"2";"4145,5";"4143,5";"-103";"-5";"-113";"-43"
"2023-02-09 01:00:00";"4768";"4132";"17";"4148";"4144";"4145,5";"4145";"-202";"-172";"-1";"-1";"2";"564";"4145";"461";"-4";"-152";"-25";"71";"809";"0";"4146,75";"4145";"-184";"-226";"-175";"-152"
"2023-02-09 01:30:00";"3427";"2972";"15";"4146,75";"4143,25";"4145";"4146,25";"-541";"-165";"1";"1";"5";"433";"4145,25";"389";"-67";"-11";"25";"-58";"584";"1";"4146";"4144,25";"44";"15";"-189";"-77"
"2023-02-09 02:00:00";"22913";"16663";"69";"4163";"4146";"4146,25";"4159,5";"1947";"1439";"1";"1";"53";"1481";"4154,5";"1086";"181";"-47";"-37";"166";"2102";"8";"4159,5";"4152";"97";"1043";"-501";"-261"
"2023-02-09 02:30:00";"9891";"7107";"24";"4162,75";"4157";"4159,5";"4158,5";"79";"-351";"-1";"-1";"4";"759";"4158,5";"546";"83";"31";"50";"137";"1178";"0";"4160,75";"4157,5";"-329";"28";"268";"-170"
"2023-02-09 03:00:00";"7042";"5550";"14";"4160,5";"4157,25";"4158,5";"4158,25";"398";"-312";"1";"-1";"1";"1475";"4158,5";"1142";"89";"-139";"24";"-55";"1085";"5";"4159";"4158";"-240";"-101";"-324";"-184"
"2023-02-09 03:30:00";"9953";"6732";"42";"4167,75";"4157,5";"4158,25";"4167,5";"2127";"1889";"1";"1";"37";"641";"4164,5";"451";"159";"155";"-48";"114";"1032";"3";"4166";"4160,75";"576";"1857";"291";"186"
"2023-02-09 04:00:00";"8788";"6171";"23";"4168,5";"4163";"4167,75";"4163,5";"-530";"-234";"-1";"-1";"17";"1537";"4164,25";"1099";"-669";"-177";"51";"163";"1044";"1";"4164,75";"4163,5";"-323";"7";"-669";"-177"
"2023-02-09 04:30:00";"8920";"6321";"31";"4170,25";"4162,75";"4163,5";"4170";"1124";"822";"1";"1";"26";"814";"4165,75";"589";"-266";"78";"32";"159";"1167";"4";"4168,5";"4163";"-73";"853";"363";"198"
"2023-02-09 05:00:00";"8952";"6318";"40";"4170,25";"4160,5";"4170";"4161,75";"-1170";"-1102";"-1";"-1";"33";"671";"4161,5";"515";"-25";"-75";"-97";"-161";"1036";"3";"4167,25";"4161";"-991";"-52";"217";"-135"
"2023-02-09 05:30:00";"6466";"4806";"18";"4163,25";"4159";"4161,75";"4161,75";"-438";"372";"1";"0";"0";"868";"4162,5";"656";"-246";"76";"-50";"-116";"936";"3";"4162,75";"4161";"-98";"525";"283";"191"
"2023-02-09 06:00:00";"6705";"5068";"16";"4162,25";"4158,5";"4161,5";"4159,5";"29";"-351";"-1";"-1";"8";"881";"4161";"555";"89";"105";"-26";"-86";"995";"6";"4161,5";"4160";"-134";"103";"-300";"-180"
"2023-02-09 06:30:00";"10673";"7303";"26";"4162";"4155,75";"4159,25";"4156,25";"-1467";"-1103";"-1";"-1";"12";"1373";"4158,5";"937";"-55";"-13";"-32";"-155";"1220";"5";"4160,5";"4158";"-1131";"-7";"-381";"-195"
"2023-02-09 07:00:00";"9864";"7133";"17";"4160";"4156";"4156,25";"4159";"208";"558";"1";"1";"11";"1530";"4158";"1044";"48";"260";"-40";"96";"1214";"0";"4159";"4157,5";"170";"427";"-484";"260"
"2023-02-09 07:30:00";"27014";"18910";"32";"4166,25";"4158,5";"4158,75";"4165,5";"622";"1546";"1";"1";"27";"2124";"4163";"1389";"-596";"-12";"-112";"412";"2492";"6";"4165";"4161,25";"-114";"1456";"1021";"983"
"2023-02-09 08:00:00";"25702";"16651";"21";"4166";"4161";"4165,5";"4165,5";"-1682";"472";"1";"0";"0";"2398";"4165";"1431";"292";"306";"57";"215";"1942";"41";"4165,75";"4162,75";"459";"1166";"537";"-580"
"2023-02-09 08:30:00";"177935";"119550";"67";"4166,75";"4150,25";"4165,5";"4154,25";"-6061";"-2149";"-1";"-1";"45";"6278";"4159,25";"4248";"478";"-140";"83";"259";"10620";"26";"4161,75";"4153,25";"-2665";"-932";"917";"-682"
"2023-02-09 09:00:00";"138388";"95887";"79";"4161,25";"4141,75";"4154,5";"4143,5";"532";"-3262";"-1";"-1";"44";"5685";"4156";"3908";"-183";"-35";"-62";"-204";"8520";"0";"4159,5";"4151,75";"-4596";"-1304";"-675";"464"
"2023-02-09 09:30:00";"104712";"71947";"49";"4153,25";"4141,25";"4143,5";"4151";"504";"74";"1";"1";"30";"5646";"4148,75";"4008";"-324";"198";"-110";"-398";"6619";"124";"4150,25";"4145,75";"-181";"426";"977";"589"
"2023-02-09 10:00:00";"125865";"83232";"80";"4151,25";"4131,5";"4151";"4135,75";"-4275";"-3643";"-1";"-1";"61";"4000";"4138,75";"2731";"110";"-94";"-110";"-641";"7147";"176";"4143,5";"4135,25";"-3272";"366";"-1215";"-911"
"2023-02-09 10:30:00";"81970";"54348";"33";"4138";"4130";"4135,75";"4134,75";"908";"2108";"-1";"-1";"4";"5579";"4134,5";"3643";"441";"211";"149";"273";"4801";"64";"4135,75";"4132,25";"-383";"294";"1086";"732"
"2023-02-09 11:00:00";"66192";"41836";"34";"4142";"4133,75";"4134,75";"4133,75";"-344";"1918";"-1";"-1";"4";"4474";"4139,75";"2830";"180";"240";"138";"475";"3987";"215";"4141";"4137";"-1931";"-1050";"1883";"1747"
"2023-02-09 11:30:00";"111183";"67545";"85";"4134,5";"4113,5";"4134";"4122";"-4997";"-5487";"-1";"-1";"48";"3461";"4120,75";"2091";"-679";"-145";"-116";"334";"5702";"133";"4122,75";"4113,5";"-5264";"2376";"-853";"-853"
"2023-02-09 12:00:00";"77720";"53853";"35";"4123";"4114,5";"4121,75";"4118,5";"-2116";"-596";"1";"-1";"13";"4769";"4120";"3042";"-83";"281";"-81";"246";"4818";"5";"4121";"4117,5";"-247";"1706";"-921";"-721"
"2023-02-09 12:30:00";"80297";"53022";"61";"4125,75";"4110,75";"4118,75";"4113,75";"-1467";"-4611";"-1";"-1";"20";"4058";"4115,25";"2469";"-166";"-876";"-79";"454";"5271";"38";"4117,75";"4111,5";"-5233";"-273";"-1098";"-1060"
"2023-02-09 13:00:00";"91979";"58435";"56";"4116,75";"4103";"4113,75";"4103,75";"-2235";"-5971";"-1";"-1";"40";"4344";"4106,75";"2553";"-122";"-336";"-119";"-416";"5118";"68";"4111,75";"4103,25";"-5127";"7";"-1512";"-1452"
"2023-02-09 13:30:00";"64460";"43390";"31";"4109,5";"4102";"4103,75";"4105,25";"-698";"344";"1";"1";"6";"5442";"4104";"3482";"-592";"-166";"54";"302";"4144";"45";"4107";"4103,25";"-293";"234";"-702";"419"
"2023-02-09 14:00:00";"118937";"70867";"77";"4105,25";"4086,25";"4105,25";"4088,5";"-10143";"-6801";"-1";"-1";"67";"4879";"4096";"2765";"-1061";"-61";"143";"-503";"5973";"442";"4101,5";"4093";"-5585";"779";"-1356";"-778"
"2023-02-09 14:30:00";"254826";"131634";"98";"4102,5";"4078,25";"4088,5";"4092";"-1250";"5486";"1";"1";"14";"16716";"4092";"5581";"302";"2036";"-195";"-569";"9568";"132";"4097,75";"4085,5";"2173";"8432";"-3083";"2369"
"2023-02-09 15:00:00";"52971";"22774";"30";"4097,5";"4090,25";"4092,25";"4095,75";"1129";"2739";"-1";"1";"14";"4341";"4092";"1782";"695";"497";"100";"431";"2615";"98";"4094,5";"4091,5";"269";"878";"-890";"556"
"2023-02-09 15:30:00";"7520";"4442";"13";"4097,75";"4094,75";"4095,75";"4097,75";"-246";"-226";"1";"1";"8";"1059";"4095,75";"651";"89";"-159";"-48";"-107";"898";"0";"4096,5";"4095,25";"-29";"144";"-287";"-271"
"2023-02-09 17:00:00";"5110";"3668";"18";"4098,25";"4094";"4098";"4096";"-204";"-150";"-1";"-1";"8";"764";"4096,75";"507";"12";"94";"41";"57";"885";"0";"4097";"4095,5";"-174";"-188";"148";"-100"
"2023-02-09 17:30:00";"4871";"3707";"17";"4096,25";"4092,25";"4096";"4094";"-181";"109";"-1";"-1";"8";"786";"4093,5";"481";"296";"376";"29";"113";"711";"0";"4094,75";"4093";"220";"413";"296";"376"
"2023-02-09 18:00:00";"6467";"4863";"31";"4094,75";"4087,25";"4094,25";"4087,25";"-955";"-833";"-1";"-1";"28";"442";"4091";"326";"14";"-124";"-30";"-96";"1006";"1";"4093";"4089,25";"-940";"-271";"-194";"-124"
"2023-02-09 18:30:00";"3581";"2856";"16";"4091,25";"4087,5";"4087,5";"4090,25";"433";"133";"1";"1";"11";"600";"4090";"429";"-116";"-12";"62";"-68";"664";"0";"4091";"4089,5";"-87";"57";"195";"78"
"2023-02-09 19:00:00";"3614";"2882";"16";"4093,5";"4089,75";"4090,5";"4093,25";"-50";"168";"1";"1";"11";"579";"4093";"437";"-461";"-35";"-28";"79";"652";"2";"4093,25";"4090,75";"10";"177";"-461";"83"
"2023-02-09 19:30:00";"3826";"3066";"15";"4093,75";"4090,25";"4093";"4093";"452";"198";"1";"0";"0";"578";"4091";"486";"174";"108";"30";"73";"722";"0";"4093";"4090,75";"-137";"153";"190";"108"
"2023-02-09 20:00:00";"3419";"2611";"19";"4093,5";"4089";"4093,25";"4091,25";"-619";"-507";"-1";"-1";"8";"466";"4091";"369";"-16";"16";"-36";"-122";"659";"0";"4091,5";"4089,5";"-447";"-58";"-152";"-133"
