"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-17 07:00:00";"14213";"10549";"23";"4539,5";"4534";"4534";"4539";"1831";"387";"1";"1";"20";"1731";"4537,5";"1257";"201";"193";"32";"156";"1339";"25";"4539";"4537";"-109";"46";"554";"350"
"2023-11-17 07:30:00";"27940";"19485";"38";"4539,5";"4530,25";"4539";"4531,75";"-3508";"-1920";"-1";"-1";"29";"2216";"4531,75";"1578";"-344";"-230";"53";"182";"2017";"26";"4534,75";"4530,75";"-1950";"-67";"-756";"-366"
"2023-11-17 08:00:00";"50487";"30904";"58";"4533,75";"4519,5";"4531,75";"4522,25";"-6873";"-4961";"-1";"-1";"38";"2648";"4530,25";"1930";"410";"-274";"-101";"-288";"2523";"26";"4531,5";"4524";"-5463";"-2464";"-698";"-618"
"2023-11-17 08:30:00";"184913";"118682";"48";"4526";"4514,25";"4522,25";"4521,25";"-6509";"8263";"-1";"-1";"4";"11151";"4518,5";"7107";"-829";"403";"-200";"399";"6863";"102";"4521,25";"4516";"8243";"4212";"-1414";"1280"
"2023-11-17 09:00:00";"109541";"74201";"37";"4523,75";"4514,75";"4521";"4522,5";"157";"485";"1";"1";"6";"8269";"4521";"5475";"89";"171";"70";"265";"4830";"17";"4523";"4519,25";"-769";"1756";"1789";"1003"
"2023-11-17 09:30:00";"65661";"47816";"25";"4522,75";"4516,75";"4522,25";"4520,5";"-723";"-1155";"1";"-1";"7";"5852";"4519";"4400";"-1428";"-520";"-74";"-199";"3390";"96";"4520,5";"4517,75";"-146";"640";"-1428";"-520"
"2023-11-17 10:00:00";"76547";"53873";"37";"4521,75";"4512,75";"4520,75";"4517,75";"-1983";"-2953";"1";"-1";"12";"5990";"4518";"4362";"-384";"-230";"-50";"300";"3839";"468";"4521";"4517";"-330";"212";"-1701";"-665"
"2023-11-17 10:30:00";"54057";"37580";"29";"4522,25";"4515,25";"4518";"4522";"1211";"-15";"1";"1";"16";"4812";"4517,75";"3368";"-260";"-124";"-96";"244";"2588";"1";"4519,75";"4517,25";"44";"8";"1050";"-476"
"2023-11-17 11:00:00";"62619";"39689";"28";"4526,75";"4520";"4522";"4521";"-3403";"-1059";"-1";"-1";"4";"5392";"4524,75";"3511";"-1062";"-460";"-221";"-331";"2999";"24";"4526,25";"4523";"-2098";"-3";"-1347";"1287"
"2023-11-17 11:30:00";"34853";"22477";"18";"4524,75";"4520,5";"4521";"4524,5";"771";"-921";"1";"1";"14";"5357";"4523,75";"3462";"-1549";"-589";"-51";"-278";"2014";"58";"4524";"4522,25";"36";"-777";"-1549";"-589"
"2023-11-17 12:00:00";"46133";"28084";"26";"4528,5";"4522,25";"4524,5";"4527";"3067";"3197";"1";"1";"10";"5977";"4525";"2896";"3809";"3985";"98";"1498";"2191";"55";"4527,5";"4523";"-715";"247";"3809";"3985"
"2023-11-17 12:30:00";"43207";"26543";"17";"4531";"4527";"4527";"4530,25";"-487";"-271";"1";"1";"13";"6543";"4529";"3947";"-2519";"-1661";"115";"399";"2242";"297";"4530,25";"4528,5";"-1306";"-870";"-2519";"-1661"
"2023-11-17 13:00:00";"38812";"24641";"22";"4534";"4528,75";"4530,5";"4529,25";"-3186";"-286";"-1";"-1";"5";"3252";"4531,5";"2131";"-852";"-646";"-66";"-360";"2114";"138";"4532,75";"4530";"-857";"-61";"-1139";"-646"
"2023-11-17 13:30:00";"42219";"26190";"21";"4531,25";"4526,25";"4529,5";"4529,5";"-673";"-69";"-1";"0";"0";"4709";"4529,25";"2841";"279";"55";"69";"-268";"2094";"155";"4529,5";"4527,75";"379";"582";"-1228";"-617"
"2023-11-17 14:00:00";"57396";"33702";"31";"4534,5";"4527";"4529,5";"4531";"1180";"3346";"1";"1";"6";"5147";"4529,25";"2985";"393";"91";"135";"-411";"2394";"77";"4531";"4527,75";"1042";"3961";"1023";"809"
"2023-11-17 14:30:00";"157726";"77952";"39";"4531,5";"4522";"4531";"4528,25";"-540";"-562";"-1";"-1";"11";"8139";"4526,25";"4080";"163";"-1309";"125";"586";"5019";"13";"4529";"4524,25";"-134";"3246";"-2109";"-1309"
"2023-11-17 15:00:00";"41782";"16556";"17";"4529";"4525";"4528";"4526";"2642";"758";"-1";"-1";"8";"8505";"4527";"3624";"1119";"39";"149";"457";"1738";"81";"4528,5";"4526";"769";"1110";"-1300";"-901"
"2023-11-17 15:30:00";"5305";"2323";"12";"4526";"4523,25";"4526";"4523,75";"-491";"21";"-1";"-1";"9";"1276";"4525";"485";"-278";"-30";"-100";"-271";"508";"0";"4525";"4524,25";"-51";"-13";"336";"224"
"2023-11-19 17:00:00";"9407";"7082";"35";"4529";"4520,5";"4526,75";"4521";"-211";"-831";"-1";"-1";"23";"675";"4521";"511";"81";"19";"-49";"-128";"1287";"18";"4526";"4520,5";"-888";"18";"-282";"-178"
"2023-11-19 17:30:00";"5367";"2951";"18";"4525,25";"4521";"4521";"4524,5";"-79";"-47";"1";"1";"14";"1345";"4524";"558";"-175";"-27";"-137";"-224";"480";"3";"4525";"4523,5";"-88";"-86";"351";"-222"
"2023-11-19 18:00:00";"3290";"2644";"10";"4525,25";"4523";"4524,5";"4524,25";"214";"42";"1";"-1";"1";"614";"4523,25";"494";"-144";"-154";"30";"86";"501";"0";"4524,25";"4523,25";"-36";"264";"346";"-154"
"2023-11-19 18:30:00";"3205";"2278";"11";"4525,75";"4523,25";"4524,25";"4524,25";"-479";"103";"1";"0";"0";"713";"4524,75";"499";"57";"151";"-50";"101";"385";"23";"4525,25";"4524,5";"12";"164";"-312";"151"
"2023-11-19 19:00:00";"3550";"2854";"12";"4526,5";"4523,75";"4524,25";"4524,75";"246";"224";"-1";"1";"2";"736";"4524";"574";"100";"0";"12";"-58";"539";"22";"4525,25";"4524";"5";"50";"173";"113"
"2023-11-19 19:30:00";"2644";"2170";"12";"4525";"4522,25";"4525";"4523,25";"-374";"-62";"-1";"-1";"7";"547";"4523,5";"436";"-307";"-127";"-7";"-55";"429";"20";"4524";"4522,75";"-34";"71";"-307";"-127"
"2023-11-19 20:00:00";"2617";"2049";"10";"4525,5";"4523,25";"4523,5";"4525";"-187";"241";"1";"1";"6";"971";"4524";"738";"-199";"119";"-10";"-81";"369";"10";"4524,25";"4523,5";"0";"88";"-199";"136"
"2023-11-19 20:30:00";"2528";"2010";"10";"4526";"4523,75";"4525";"4525,25";"-36";"262";"1";"1";"1";"468";"4525,25";"355";"202";"114";"-29";"-63";"391";"9";"4525,5";"4524,5";"148";"338";"-215";"114"
"2023-11-19 21:00:00";"2362";"1782";"7";"4525,5";"4524";"4525,25";"4524,25";"100";"-42";"1";"-1";"4";"616";"4525";"461";"-90";"-130";"16";"-69";"309";"10";"4525,25";"4524,5";"64";"101";"269";"131"
"2023-11-19 21:30:00";"1453";"1130";"10";"4525";"4522,75";"4524,25";"4523";"45";"-105";"-1";"-1";"5";"430";"4524,25";"362";"204";"58";"30";"-90";"230";"1";"4524,75";"4523,75";"-181";"-61";"204";"58"
"2023-11-19 22:00:00";"1490";"1133";"7";"4524,25";"4522,75";"4523";"4523,75";"-40";"62";"1";"1";"3";"400";"4524";"301";"58";"34";"25";"-58";"246";"1";"4524";"4523,25";"-2";"89";"132";"39"
"2023-11-19 22:30:00";"1005";"770";"4";"4523,5";"4522,75";"4523,5";"4523";"-183";"-79";"-1";"-1";"2";"442";"4523,25";"338";"48";"34";"25";"-60";"145";"0";"4523,25";"4523";"-9";"0";"-276";"-94"
"2023-11-19 23:00:00";"1791";"1394";"7";"4524";"4522,5";"4522,75";"4523,25";"541";"115";"1";"1";"2";"470";"4523,5";"384";"174";"30";"17";"66";"263";"15";"4523,75";"4523";"-9";"183";"225";"183"
"2023-11-19 23:30:00";"2917";"2100";"15";"4523,5";"4520";"4523,25";"4520";"-1023";"-623";"-1";"-1";"13";"691";"4520,25";"491";"-279";"-129";"-44";"-152";"404";"0";"4522,25";"4520";"-612";"-4";"-279";"-164"
"2023-11-20 00:00:00";"2544";"1793";"7";"4521,5";"4520";"4520";"4520";"-18";"130";"-1";"0";"0";"795";"4520,5";"603";"-229";"63";"25";"-136";"351";"0";"4521";"4520,5";"22";"-21";"-229";"-81"
"2023-11-20 00:30:00";"2184";"1521";"6";"4521,25";"4520";"4520";"4520,75";"-112";"-246";"1";"1";"3";"1037";"4520,75";"714";"145";"-105";"-45";"82";"307";"0";"4520,75";"4520,5";"7";"-267";"-242";"-132"
"2023-11-20 01:00:00";"3487";"2643";"9";"4522,5";"4520,5";"4521";"4521";"-183";"-217";"-1";"0";"0";"825";"4521,5";"589";"-63";"-13";"-25";"-66";"466";"2";"4522";"4521,25";"-168";"-37";"-238";"-117"
"2023-11-20 01:30:00";"4197";"2941";"13";"4523,75";"4520,75";"4520,75";"4523";"419";"139";"1";"1";"9";"677";"4522";"483";"-85";"-49";"-24";"89";"536";"7";"4523";"4521,5";"0";"107";"260";"152"
"2023-11-20 02:00:00";"12117";"8557";"18";"4527";"4522,75";"4523";"4523,5";"1557";"1083";"-1";"1";"2";"1215";"4525";"802";"477";"225";"-39";"107";"1036";"73";"4526";"4523,75";"-272";"-94";"527";"225"
"2023-11-20 02:30:00";"7106";"5384";"12";"4526,25";"4523,5";"4523,5";"4524,5";"464";"344";"-1";"1";"4";"974";"4525,5";"697";"80";"6";"39";"114";"722";"0";"4525,75";"4524,5";"17";"8";"367";"219"
"2023-11-20 03:00:00";"9796";"7312";"27";"4531";"4524,5";"4524,5";"4530";"1194";"842";"1";"1";"22";"835";"4526,5";"618";"181";"37";"-20";"126";"940";"4";"4529,5";"4525,25";"-158";"611";"404";"237"
"2023-11-20 03:30:00";"7686";"5512";"17";"4533,25";"4529,25";"4530,25";"4533";"202";"578";"1";"1";"11";"1519";"4531,25";"1139";"239";"181";"-43";"131";"700";"0";"4532,5";"4530,75";"1";"671";"239";"242"
"2023-11-20 04:00:00";"7155";"5031";"20";"4534";"4529,25";"4532,75";"4530,5";"273";"-53";"-1";"-1";"9";"1363";"4533,5";"875";"773";"203";"-38";"-102";"599";"5";"4534";"4532";"-271";"4";"773";"203"
"2023-11-20 04:30:00";"4040";"2960";"13";"4531";"4528";"4530,5";"4529,75";"292";"130";"-1";"-1";"3";"538";"4529,5";"408";"50";"64";"42";"-82";"448";"15";"4530,5";"4529";"104";"54";"241";"-166"
"2023-11-20 05:00:00";"4865";"3602";"12";"4531";"4528,25";"4529,75";"4529,5";"-293";"-19";"-1";"-1";"1";"963";"4529,75";"743";"-233";"-29";"-19";"-92";"489";"16";"4530";"4529";"-63";"-81";"-233";"135"
"2023-11-20 05:30:00";"5654";"3917";"20";"4532,25";"4527,5";"4529,5";"4530,5";"276";"290";"1";"1";"4";"823";"4529";"571";"-31";"-7";"-26";"-133";"523";"1";"4530,75";"4528,5";"-96";"568";"256";"112"
"2023-11-20 06:00:00";"8345";"5791";"14";"4531,25";"4528";"4530,5";"4528";"-795";"-343";"-1";"-1";"10";"1594";"4530";"1099";"-732";"-282";"35";"162";"686";"2";"4531";"4529,5";"-465";"18";"-732";"-282"
"2023-11-20 06:30:00";"11919";"7920";"23";"4529";"4523,5";"4528,25";"4524,75";"-1431";"-1167";"-1";"-1";"14";"1398";"4524,5";"936";"-58";"-52";"50";"-157";"894";"2";"4526,75";"4524";"-906";"-126";"-519";"-248"
"2023-11-20 07:00:00";"10601";"8122";"17";"4527,25";"4523,25";"4524,75";"4524,75";"-751";"-297";"-1";"0";"0";"1333";"4526,25";"1016";"-443";"-223";"-37";"99";"907";"3";"4527";"4525";"-345";"-179";"-443";"280"
"2023-11-20 07:30:00";"12860";"9514";"31";"4531";"4523,5";"4525";"4529,5";"922";"906";"1";"1";"18";"1150";"4529,25";"774";"30";"-18";"-60";"-122";"1073";"17";"4530,75";"4526";"-87";"891";"-362";"269"
"2023-11-20 08:00:00";"22047";"16201";"32";"4532,25";"4524,5";"4529,75";"4524,75";"-3041";"-1693";"-1";"-1";"20";"2562";"4531";"1980";"-958";"-328";"-52";"-193";"1542";"6";"4532,25";"4528,25";"-1803";"-603";"-958";"-328"
"2023-11-20 08:30:00";"120534";"82960";"68";"4541,25";"4524,5";"4524,5";"4541";"6008";"9634";"1";"1";"66";"6563";"4535,5";"4372";"-129";"87";"-79";"-391";"5191";"395";"4538";"4531";"577";"8845";"-1845";"836"
"2023-11-20 09:00:00";"90789";"60569";"37";"4543";"4534";"4541";"4539";"1661";"-2401";"-1";"-1";"8";"9089";"4539,75";"6332";"-1069";"-967";"111";"344";"4276";"77";"4541,75";"4538,5";"-1951";"897";"1474";"-967"
"2023-11-20 09:30:00";"71960";"46324";"35";"4545,5";"4537";"4539";"4545,5";"4758";"2794";"1";"1";"26";"4600";"4539,25";"3075";"450";"-136";"-53";"374";"3286";"197";"4543";"4537,25";"213";"3832";"1385";"767"
"2023-11-20 10:00:00";"63512";"39646";"12";"4547,5";"4544,75";"4545,75";"4546,25";"-1534";"698";"-1";"1";"2";"8287";"4546,75";"5168";"401";"219";"-100";"380";"2785";"97";"4546,75";"4545,5";"3";"98";"-1557";"-1020"
"2023-11-20 10:30:00";"44420";"28027";"15";"4548,75";"4545,25";"4546,25";"4547,25";"1304";"-1690";"-1";"1";"4";"6537";"4547,25";"4326";"513";"93";"80";"335";"2137";"82";"4548";"4546,25";"-2462";"-476";"-2182";"-1164"
"2023-11-20 11:00:00";"35686";"22460";"21";"4550,5";"4545,5";"4547";"4548,25";"-170";"1212";"1";"1";"5";"4219";"4549";"2681";"-161";"-27";"-66";"349";"1834";"106";"4549,75";"4547,75";"226";"1808";"1582";"528"
"2023-11-20 11:30:00";"35382";"21502";"18";"4548,75";"4544,5";"4548,5";"4546";"-1128";"-2308";"-1";"-1";"10";"3992";"4545,5";"2421";"-1124";"-426";"-59";"-322";"1822";"496";"4547,25";"4545,5";"-1970";"-232";"-1124";"-884"
"2023-11-20 12:00:00";"98907";"57178";"49";"4557,75";"4545,75";"4546";"4556,5";"2593";"8185";"1";"1";"42";"8288";"4556";"4851";"860";"828";"150";"411";"3550";"185";"4556,5";"4554";"140";"6797";"1234";"1205"
"2023-11-20 12:30:00";"42976";"24636";"18";"4560,75";"4556,5";"4556,75";"4559,5";"962";"968";"1";"1";"11";"4606";"4558,5";"2659";"656";"802";"-161";"-388";"2048";"327";"4559";"4557,25";"25";"645";"874";"802"
"2023-11-20 13:00:00";"42422";"24539";"15";"4560,75";"4557,25";"4559,5";"4559,75";"66";"792";"1";"1";"1";"7236";"4559,75";"4153";"-902";"382";"120";"-295";"1923";"227";"4560,25";"4558,5";"174";"950";"2008";"-1233"
"2023-11-20 13:30:00";"51510";"30307";"30";"4566,75";"4559,5";"4559,75";"4565";"2066";"1400";"1";"1";"21";"5469";"4565";"3183";"-241";"301";"43";"355";"2483";"181";"4566,5";"4562,25";"-1134";"1345";"-1307";"-845"
"2023-11-20 14:00:00";"68562";"36725";"27";"4571";"4564,5";"4565";"4570";"7496";"5000";"1";"1";"20";"5595";"4569,25";"3075";"-553";"263";"-79";"325";"3063";"109";"4570,5";"4567,25";"650";"4783";"1663";"801"
"2023-11-20 14:30:00";"151535";"70090";"46";"4570,25";"4559";"4570";"4562,25";"5933";"5651";"-1";"-1";"31";"12853";"4562,5";"3999";"923";"589";"154";"610";"4864";"283";"4567,25";"4559";"5751";"-72";"-2414";"2169"
"2023-11-20 15:00:00";"42640";"17158";"21";"4563,25";"4558,25";"4562,25";"4559,75";"2920";"-592";"-1";"-1";"10";"4243";"4560";"1706";"1123";"7";"60";"599";"2039";"5";"4562";"4558,5";"-983";"70";"2930";"1312"
"2023-11-20 15:30:00";"5010";"2091";"10";"4561,5";"4559,25";"4559,5";"4561,25";"944";"406";"1";"1";"7";"969";"4561,25";"374";"585";"441";"78";"236";"510";"0";"4561,25";"4560,5";"15";"285";"585";"441"
"2023-11-20 17:00:00";"3926";"2774";"16";"4564,25";"4560,5";"4561,75";"4562,25";"108";"80";"1";"1";"2";"748";"4562,5";"523";"-76";"-106";"48";"-71";"531";"0";"4563,75";"4562,5";"-161";"38";"144";"-126"
"2023-11-20 17:30:00";"4200";"2427";"11";"4564,25";"4561,75";"4562,5";"4564,25";"-90";"-68";"1";"1";"7";"1198";"4563,25";"509";"-104";"0";"202";"271";"333";"3";"4564";"4562,5";"31";"115";"-292";"-218"
"2023-11-20 18:00:00";"3826";"2704";"13";"4565,5";"4562,5";"4564";"4565,25";"-148";"-32";"1";"1";"5";"656";"4565";"447";"-22";"32";"-45";"107";"501";"17";"4565,25";"4563,5";"-29";"207";"340";"100"
"2023-11-20 18:30:00";"3363";"2381";"10";"4566,25";"4564";"4565,25";"4564,75";"257";"61";"-1";"-1";"2";"577";"4565,5";"450";"17";"-33";"45";"77";"448";"20";"4566";"4564,75";"-35";"41";"194";"86"
"2023-11-20 19:00:00";"3831";"2775";"13";"4566,25";"4563,25";"4564,75";"4566";"653";"445";"1";"1";"5";"812";"4564,25";"611";"144";"48";"-51";"-119";"527";"1";"4564,75";"4563,5";"164";"455";"230";"176"
"2023-11-20 19:30:00";"3128";"2460";"12";"4566,5";"4563,75";"4565,75";"4564,25";"-142";"42";"-1";"-1";"6";"807";"4564,75";"640";"-265";"-25";"-10";"67";"465";"0";"4565";"4564,25";"17";"-12";"-265";"145"
"2023-11-20 20:00:00";"2099";"1681";"7";"4564,75";"4563,25";"4564,25";"4563,25";"333";"-5";"-1";"-1";"4";"690";"4564";"562";"-68";"-126";"-18";"-42";"339";"0";"4564,25";"4563,75";"-78";"-33";"359";"185"
"2023-11-20 20:30:00";"2733";"2011";"11";"4565,5";"4563";"4563,5";"4565,25";"173";"199";"1";"1";"7";"769";"4564,5";"579";"157";"95";"-53";"-88";"427";"0";"4565,25";"4564,25";"-38";"225";"-206";"-134"
"2023-11-20 21:00:00";"1730";"1410";"7";"4566,25";"4564,75";"4565,25";"4565,5";"42";"126";"1";"1";"1";"442";"4565,5";"368";"-120";"72";"7";"116";"252";"3";"4565,75";"4565,25";"-25";"113";"181";"89"
"2023-11-20 21:30:00";"2887";"2111";"11";"4567";"4564,5";"4565,25";"4565,25";"337";"313";"-1";"0";"0";"627";"4565";"357";"281";"289";"24";"174";"306";"8";"4566";"4564,75";"205";"1";"311";"289"
"2023-11-20 22:00:00";"1289";"1040";"5";"4565,5";"4564,5";"4565,25";"4565";"139";"-5";"-1";"-1";"1";"580";"4565,25";"478";"242";"136";"-17";"-68";"246";"0";"4565,25";"4565";"-57";"17";"242";"136"
"2023-11-20 22:30:00";"1633";"1328";"8";"4565";"4563,25";"4564,75";"4563,75";"-229";"51";"-1";"-1";"4";"624";"4563,75";"516";"90";"116";"8";"-107";"244";"1";"4564";"4563,5";"80";"111";"-197";"116"
"2023-11-20 23:00:00";"1960";"1542";"8";"4565";"4563,25";"4564";"4563,25";"-166";"-48";"-1";"-1";"3";"599";"4564,5";"411";"-187";"-29";"-25";"-77";"251";"0";"4564,75";"4564";"-22";"-2";"-187";"80"
"2023-11-20 23:30:00";"2962";"2138";"13";"4565,5";"4562,5";"4563,5";"4563";"158";"246";"-1";"-1";"2";"521";"4563,25";"322";"-57";"-69";"-50";"-124";"364";"0";"4564,25";"4562,5";"-31";"16";"254";"136"
"2023-11-21 00:00:00";"3263";"2329";"14";"4563,75";"4560,5";"4563";"4561,75";"-723";"-501";"-1";"-1";"5";"421";"4561,5";"271";"-127";"-17";"-24";"-184";"380";"0";"4562,25";"4560,75";"-505";"38";"-286";"-167"
"2023-11-21 00:30:00";"2351";"1625";"12";"4564,25";"4561,5";"4561,75";"4563,75";"301";"333";"1";"1";"8";"590";"4563";"339";"-80";"34";"-22";"147";"291";"1";"4563,25";"4562";"268";"418";"115";"98"
"2023-11-21 01:00:00";"2891";"2141";"13";"4564";"4561";"4563,75";"4561,75";"-187";"-225";"-1";"-1";"8";"564";"4562";"406";"-164";"-108";"66";"167";"389";"0";"4562,5";"4561,5";"-121";"26";"-164";"-108"
"2023-11-21 01:30:00";"5648";"3722";"18";"4561,75";"4557,5";"4561,75";"4558,25";"-1488";"-586";"-1";"-1";"14";"800";"4559";"579";"-144";"-110";"65";"-147";"609";"12";"4560";"4557,5";"-675";"16";"-326";"-125"
"2023-11-21 02:00:00";"6845";"5256";"15";"4560,75";"4557,25";"4558,25";"4558,5";"-327";"-145";"-1";"1";"1";"827";"4558,5";"604";"-237";"-41";"-53";"-90";"844";"30";"4560";"4558,25";"-422";"-127";"-267";"134"
"2023-11-21 02:30:00";"5377";"4009";"14";"4560,25";"4557";"4558,75";"4558";"621";"-155";"-1";"-1";"3";"678";"4558,25";"523";"232";"20";"-22";"-81";"620";"0";"4559";"4557,25";"-209";"-19";"232";"-104"
"2023-11-21 03:00:00";"7839";"5451";"15";"4559,75";"4556,25";"4558";"4559";"457";"-351";"1";"1";"4";"1375";"4557";"899";"-403";"-301";"-35";"174";"718";"50";"4558,25";"4556,75";"70";"228";"-403";"-319"
"2023-11-21 03:30:00";"6204";"4420";"23";"4560,75";"4555,25";"4558,75";"4555,75";"-1176";"-540";"-1";"-1";"12";"671";"4556";"444";"-327";"-183";"-34";"-173";"612";"41";"4558,75";"4555,25";"-768";"-16";"-379";"-183"
"2023-11-21 04:00:00";"5365";"3719";"18";"4559,25";"4555";"4555,75";"4558,25";"-199";"-225";"1";"1";"10";"762";"4556";"416";"-2";"-88";"25";"129";"528";"0";"4557,5";"4555";"-39";"42";"279";"-116"
"2023-11-21 04:30:00";"4002";"2839";"13";"4560,5";"4557,5";"4558,5";"4557,5";"-518";"134";"-1";"-1";"4";"650";"4559";"393";"-222";"16";"51";"-178";"442";"100";"4560,25";"4559";"3";"0";"-222";"94"
"2023-11-21 05:00:00";"4833";"3408";"14";"4558,5";"4555,25";"4557,5";"4556,25";"-323";"123";"-1";"-1";"5";"1091";"4556";"714";"475";"103";"-26";"-85";"513";"0";"4556,75";"4555,75";"-7";"107";"475";"103"
"2023-11-21 05:30:00";"6423";"4578";"12";"4557,5";"4554,75";"4556,5";"4555,5";"-791";"-251";"-1";"-1";"4";"951";"4556,75";"703";"-63";"-97";"50";"-100";"610";"0";"4557";"4555,5";"-154";"27";"-372";"184"
"2023-11-21 06:00:00";"6302";"4553";"13";"4557,75";"4554,75";"4555,75";"4557,5";"-288";"-668";"1";"1";"7";"1344";"4556";"998";"4";"-340";"21";"85";"558";"5";"4556,25";"4555,25";"0";"-21";"800";"-340"
"2023-11-21 06:30:00";"12259";"7877";"28";"4559,5";"4552,75";"4557,25";"4553,5";"-1295";"-1213";"-1";"-1";"15";"1529";"4554,5";"952";"-113";"-369";"-30";"169";"933";"14";"4557,5";"4554,25";"-1287";"0";"-565";"-369"
"2023-11-21 07:00:00";"15552";"10536";"15";"4555";"4551,5";"4553,25";"4552,5";"76";"108";"1";"-1";"3";"2592";"4552,5";"1813";"-732";"50";"50";"218";"1184";"19";"4553,5";"4551,75";"258";"763";"-732";"476"
"2023-11-21 07:30:00";"25292";"18058";"23";"4553,75";"4548,25";"4552,5";"4549";"-3248";"-1480";"-1";"-1";"14";"2942";"4549";"2080";"-474";"-388";"-77";"-257";"1699";"16";"4551";"4548,5";"-1459";"0";"-672";"-388"
"2023-11-21 08:00:00";"25395";"16820";"19";"4551,5";"4547";"4548,75";"4550,25";"653";"439";"1";"1";"6";"3279";"4549";"2206";"301";"215";"41";"241";"1495";"70";"4550,25";"4548,25";"225";"1265";"601";"-471"
"2023-11-21 08:30:00";"119352";"73366";"27";"4551,75";"4545,25";"4550";"4546,5";"-930";"-2272";"-1";"-1";"14";"11405";"4548,25";"7112";"165";"-1173";"93";"-289";"4502";"74";"4550,25";"4547,25";"-1231";"-153";"1843";"-1173"
"2023-11-21 09:00:00";"100420";"66342";"46";"4550";"4538,75";"4546,25";"4539,75";"-4544";"-3110";"-1";"-1";"26";"7866";"4547,5";"5316";"-176";"384";"-122";"-482";"4320";"73";"4549,5";"4544,5";"-4898";"55";"-930";"-571"
"2023-11-21 09:30:00";"73352";"47621";"34";"4546";"4537,75";"4540";"4545,25";"3700";"2644";"1";"1";"21";"6856";"4539";"4633";"-400";"-150";"-79";"353";"3529";"94";"4542,75";"4538,5";"1036";"3120";"-1353";"-884"
"2023-11-21 10:00:00";"52196";"35336";"21";"4546,25";"4541,25";"4545";"4543,25";"1332";"904";"-1";"-1";"7";"4594";"4543,5";"2969";"62";"538";"64";"286";"2759";"126";"4544,75";"4541,75";"746";"152";"-1147";"-717"
"2023-11-21 10:30:00";"41181";"27763";"30";"4547,5";"4540,25";"4543";"4547,25";"155";"979";"1";"1";"17";"3067";"4542,5";"2162";"-723";"-309";"44";"283";"2356";"335";"4546";"4541,75";"200";"1144";"873";"481"
"2023-11-21 11:00:00";"32965";"20900";"19";"4550,25";"4545,75";"4547,25";"4549,75";"725";"969";"1";"1";"10";"3427";"4548";"2289";"-9";"-235";"80";"249";"1892";"143";"4548,75";"4546,75";"-44";"1152";"862";"451"
"2023-11-21 11:30:00";"36415";"21971";"21";"4554,25";"4549,25";"4549,5";"4553,5";"2275";"1169";"1";"1";"16";"3406";"4550";"2126";"-54";"80";"-82";"285";"2042";"329";"4552,75";"4549,5";"67";"646";"1031";"593"
"2023-11-21 12:00:00";"55166";"35322";"38";"4553,75";"4544,5";"4553,75";"4546,75";"-2440";"-2120";"-1";"-1";"28";"3743";"4548,75";"2415";"99";"-249";"-68";"314";"2879";"72";"4550,75";"4546,5";"-1658";"518";"978";"-572"
"2023-11-21 12:30:00";"38151";"23769";"33";"4554";"4546";"4546,75";"4551,25";"4169";"-139";"1";"1";"18";"2240";"4551,5";"1309";"-118";"-382";"-91";"338";"2211";"100";"4552,75";"4548,5";"-1058";"-299";"914";"-523"
"2023-11-21 13:00:00";"54256";"38634";"28";"4553,75";"4547";"4551";"4550,75";"1908";"1020";"1";"-1";"1";"4822";"4550";"3493";"842";"74";"118";"673";"3148";"3";"4552";"4549";"-312";"947";"1066";"758"
"2023-11-21 13:30:00";"43578";"29047";"21";"4551,5";"4546,5";"4550,75";"4551,25";"-536";"134";"1";"1";"2";"4321";"4548,25";"2833";"1389";"401";"-65";"276";"2089";"104";"4550,5";"4548";"-26";"986";"1389";"401"
"2023-11-21 14:00:00";"50553";"31096";"24";"4554,75";"4549";"4551,5";"4550,75";"573";"811";"-1";"-1";"3";"4284";"4551,75";"2613";"-422";"114";"-61";"-346";"2230";"6";"4553,75";"4551,25";"356";"170";"-867";"377"
"2023-11-21 14:30:00";"106742";"52376";"26";"4553,25";"4547";"4551";"4551";"-3378";"4218";"1";"0";"0";"15041";"4551,5";"5536";"2573";"2277";"152";"710";"3540";"171";"4552,25";"4549,5";"1754";"4544";"-2665";"2277"
"2023-11-21 15:00:00";"55596";"28690";"60";"4551,5";"4536,75";"4551";"4548,75";"-5586";"-4076";"-1";"-1";"9";"5243";"4549,25";"2534";"637";"77";"-199";"456";"4026";"538";"4551";"4546,5";"-715";"270";"-981";"-773"
"2023-11-21 15:30:00";"9310";"4985";"17";"4549,75";"4545,75";"4549";"4548";"-464";"-636";"-1";"-1";"4";"1319";"4547,5";"636";"49";"59";"-141";"-200";"1056";"0";"4547,75";"4546,5";"-594";"-535";"-403";"-439"
"2023-11-21 17:00:00";"3921";"2908";"20";"4547,75";"4543";"4547,75";"4544";"-219";"-323";"-1";"-1";"15";"485";"4544";"328";"359";"153";"60";"112";"551";"26";"4545,5";"4543,25";"-199";"70";"359";"153"
