"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-04-26 18:00:00";"2318";"1910";"10";"4181,75";"4179,5";"4180,5";"4180";"14";"-34";"-1";"-1";"2";"363";"4181";"312";"-41";"-1";"23";"-75";"179";"1";"4181,25";"4180";"-105";"15";"168";"126"
"2021-04-26 18:30:00";"3333";"2720";"20";"4184,75";"4180";"4180,25";"4183,25";"537";"571";"1";"1";"12";"635";"4183,25";"526";"-1";"-13";"20";"93";"269";"0";"4184,5";"4182,5";"-61";"589";"189";"129"
"2021-04-26 19:00:00";"4079";"3338";"14";"4183,25";"4180";"4183,25";"4181,25";"-407";"-251";"-1";"-1";"8";"836";"4181,5";"627";"-544";"-128";"44";"-151";"246";"0";"4181,75";"4180,75";"-137";"87";"-544";"-128"
"2021-04-26 19:30:00";"2920";"2343";"12";"4181,5";"4178,75";"4181";"4181,25";"338";"-18";"1";"1";"1";"523";"4180,25";"430";"219";"19";"-22";"-84";"204";"0";"4181";"4180";"0";"271";"219";"147"
"2021-04-26 20:00:00";"3178";"2531";"11";"4182,5";"4180";"4181";"4182,25";"-252";"48";"1";"1";"5";"663";"4181,75";"462";"15";"105";"-19";"99";"186";"0";"4182,25";"4180,75";"2";"150";"-256";"105"
"2021-04-26 20:30:00";"4856";"3864";"14";"4182,75";"4179,5";"4182,25";"4182,5";"-356";"-328";"1";"1";"1";"966";"4181,75";"739";"-14";"140";"32";"-145";"282";"0";"4182";"4181";"2";"4";"-326";"-191"
"2021-04-26 21:00:00";"2287";"1896";"10";"4183,25";"4181";"4182,5";"4181";"-709";"-197";"-1";"-1";"6";"579";"4182,25";"502";"-341";"-149";"-20";"83";"152";"0";"4182,75";"4182";"-174";"-27";"-341";"-149"
"2021-04-26 21:30:00";"1099";"908";"5";"4181,25";"4180,25";"4181";"4181";"-25";"-79";"1";"0";"0";"463";"4181";"396";"35";"33";"-10";"-53";"110";"0";"4181";"4180,75";"0";"-19";"-229";"-149"
"2021-04-26 22:00:00";"1922";"1602";"10";"4182,25";"4180";"4181";"4181,75";"-346";"-114";"1";"1";"3";"344";"4181";"300";"214";"48";"-12";"-82";"138";"0";"4181,5";"4180";"-17";"25";"214";"60"
"2021-04-26 22:30:00";"1639";"1265";"8";"4183,25";"4181,5";"4182";"4182";"-9";"-61";"1";"0";"0";"388";"4182,25";"308";"130";"56";"26";"71";"97";"0";"4183";"4182,25";"-129";"-89";"-153";"-117"
"2021-04-26 23:00:00";"835";"693";"6";"4183,25";"4182";"4182,25";"4183";"125";"173";"1";"1";"3";"286";"4182,5";"247";"158";"80";"-10";"-68";"66";"0";"4182,75";"4182,25";"1";"98";"158";"80"
"2021-04-26 23:30:00";"759";"638";"5";"4183,25";"4182,25";"4183,25";"4183";"99";"91";"1";"-1";"1";"260";"4182,75";"218";"12";"22";"-5";"59";"54";"0";"4183";"4182,5";"-3";"34";"97";"55"
"2021-04-27 00:00:00";"2042";"1617";"11";"4185,25";"4182,75";"4183";"4185";"140";"312";"1";"1";"8";"515";"4184";"394";"-81";"29";"17";"73";"120";"0";"4184,5";"4183,5";"0";"315";"132";"85"
"2021-04-27 00:30:00";"6916";"4898";"31";"4192,5";"4185";"4185";"4188,75";"1674";"1518";"1";"1";"15";"745";"4188,5";"487";"97";"223";"150";"223";"387";"0";"4190";"4187";"-276";"1471";"251";"267"
"2021-04-27 01:00:00";"3670";"2804";"17";"4189,5";"4185,5";"4189";"4185,75";"-2";"-86";"-1";"-1";"13";"517";"4186";"339";"285";"59";"49";"137";"200";"2";"4188";"4185,75";"-66";"16";"285";"-105"
"2021-04-27 01:30:00";"3313";"2306";"11";"4186,5";"4184";"4185,75";"4186";"179";"139";"-1";"1";"1";"632";"4186";"431";"70";"-86";"-23";"103";"185";"0";"4186,25";"4185";"80";"338";"166";"112"
"2021-04-27 02:00:00";"6465";"4811";"12";"4186,25";"4183,5";"4185,75";"4184,25";"-79";"173";"-1";"-1";"6";"1268";"4185";"951";"250";"158";"-29";"-123";"344";"0";"4185,5";"4184,5";"99";"2";"-288";"177"
"2021-04-27 02:30:00";"3728";"2760";"8";"4185,25";"4183,5";"4184,25";"4185";"-164";"198";"-1";"1";"3";"943";"4184,5";"692";"-145";"95";"19";"113";"173";"0";"4184,75";"4184";"106";"217";"-508";"-126"
"2021-04-27 03:00:00";"5237";"3872";"20";"4186,75";"4182";"4185";"4184,25";"-627";"-27";"-1";"-1";"3";"546";"4183,5";"401";"-18";"-64";"-31";"152";"279";"1";"4184,75";"4182,25";"-105";"115";"-166";"-108"
"2021-04-27 03:30:00";"2924";"2177";"8";"4185,25";"4183,5";"4184,25";"4184,75";"114";"-60";"1";"1";"2";"1078";"4184,25";"773";"94";"-84";"-10";"-90";"152";"0";"4184,75";"4184";"0";"74";"226";"142"
"2021-04-27 04:00:00";"2476";"1932";"9";"4185,25";"4183,25";"4184,75";"4184,5";"-336";"-254";"-1";"-1";"1";"658";"4184,5";"532";"116";"-26";"13";"68";"157";"0";"4184,5";"4183,75";"-64";"-3";"-169";"-109"
"2021-04-27 04:30:00";"8630";"6119";"34";"4184,5";"4176,25";"4184,25";"4178,75";"-1706";"-1012";"-1";"-1";"22";"601";"4182,75";"430";"-375";"-51";"-37";"-153";"449";"0";"4183,25";"4178";"-964";"-73";"-375";"-175"
"2021-04-27 05:00:00";"4343";"3234";"19";"4182,5";"4178";"4178,5";"4181,5";"473";"531";"1";"1";"12";"725";"4182";"539";"-11";"35";"17";"-91";"247";"0";"4182,5";"4179,75";"-18";"442";"254";"136"
"2021-04-27 05:30:00";"3896";"2794";"15";"4184";"4180,5";"4181,75";"4184";"-252";"176";"1";"1";"9";"763";"4182,5";"516";"-15";"41";"40";"-139";"221";"0";"4182,75";"4181";"62";"351";"-285";"-137"
"2021-04-27 06:00:00";"5117";"3518";"11";"4185";"4182,5";"4184";"4183,5";"-383";"-283";"-1";"-1";"2";"1252";"4184,25";"874";"-162";"-128";"-24";"-145";"238";"0";"4184,5";"4183,75";"-468";"33";"677";"313"
"2021-04-27 06:30:00";"6722";"3935";"13";"4184,75";"4181,75";"4183,25";"4183,25";"454";"276";"-1";"0";"0";"1701";"4182,5";"825";"-675";"-275";"-56";"-394";"238";"1";"4183,5";"4182,5";"6";"-50";"-675";"-275"
"2021-04-27 07:00:00";"8783";"5103";"13";"4185,5";"4182,5";"4183";"4183,75";"1303";"1405";"1";"1";"3";"1943";"4185";"948";"825";"927";"-55";"702";"243";"6";"4185,25";"4184";"-158";"1216";"825";"927"
"2021-04-27 07:30:00";"8127";"4912";"14";"4184,5";"4181,25";"4184";"4181,5";"-381";"-977";"-1";"-1";"10";"1403";"4183,75";"865";"413";"-141";"-26";"244";"371";"142";"4184,25";"4182,25";"-955";"-95";"-506";"-376"
"2021-04-27 08:00:00";"14190";"7896";"12";"4183,75";"4181";"4181,5";"4183";"764";"226";"1";"1";"6";"2203";"4182,25";"1231";"-83";"-7";"88";"-349";"459";"2";"4183,25";"4182";"-87";"267";"670";"228"
"2021-04-27 08:30:00";"169506";"92717";"51";"4183,75";"4171,25";"4183";"4172,25";"-8336";"-5732";"-1";"-1";"43";"12287";"4173,75";"7508";"767";"635";"219";"1266";"5063";"16";"4179,5";"4171,5";"-5115";"559";"-2126";"-1548"
"2021-04-27 09:00:00";"118299";"70045";"39";"4176,25";"4166,75";"4172";"4176";"-6755";"-5621";"-1";"1";"16";"7506";"4170";"2314";"-5942";"-5874";"-360";"-695";"4168";"2";"4174,25";"4170";"388";"2213";"-5942";"-5874"
"2021-04-27 09:30:00";"68440";"41492";"34";"4177,25";"4169";"4176";"4175,25";"3670";"-732";"1";"-1";"3";"8118";"4175,5";"5080";"1406";"102";"72";"372";"2274";"55";"4176,5";"4172,25";"-125";"1505";"1501";"931"
"2021-04-27 10:00:00";"43130";"26159";"19";"4177,75";"4173,25";"4175,5";"4176";"328";"324";"1";"1";"2";"6981";"4176";"4094";"-1049";"377";"-74";"-687";"1334";"2";"4176,5";"4175";"366";"943";"1351";"-469"
"2021-04-27 10:30:00";"35939";"19907";"21";"4180,25";"4175,25";"4176";"4179";"1871";"1291";"1";"1";"12";"4513";"4176,25";"2424";"-211";"-261";"192";"491";"1003";"1";"4178,5";"4175,75";"-21";"1166";"1538";"1074"
"2021-04-27 11:00:00";"36291";"18835";"15";"4181";"4177,5";"4179,25";"4180,5";"-2183";"-2063";"-1";"1";"5";"5559";"4179";"2955";"-1295";"-495";"268";"726";"928";"0";"4180,5";"4179";"-2378";"-2223";"-1450";"-726"
"2021-04-27 11:30:00";"33773";"18844";"29";"4180,5";"4173,5";"4180,5";"4174,75";"-3553";"-1909";"-1";"-1";"23";"2463";"4179,5";"1308";"-739";"-145";"51";"-447";"990";"0";"4180,25";"4175,75";"-1481";"-208";"-874";"-489"
"2021-04-27 12:00:00";"27505";"15970";"19";"4178,75";"4174,25";"4174,75";"4177,25";"2717";"1405";"1";"1";"10";"3062";"4177,75";"1788";"372";"-46";"-79";"-403";"798";"111";"4178,25";"4176,25";"-151";"1608";"-771";"305"
"2021-04-27 12:30:00";"23140";"13601";"15";"4179,25";"4175,75";"4177,25";"4178";"1396";"1102";"1";"1";"3";"4062";"4178";"2262";"612";"220";"50";"-424";"680";"0";"4178,5";"4177";"623";"1064";"1064";"530"
"2021-04-27 13:00:00";"36727";"20260";"21";"4179,5";"4174,5";"4177,75";"4179";"-225";"-1829";"1";"1";"5";"3732";"4176,5";"2138";"262";"-264";"69";"438";"1099";"120";"4178";"4175,75";"188";"-1686";"918";"-616"
"2021-04-27 13:30:00";"25503";"14079";"12";"4181,75";"4179";"4179,25";"4179,75";"-587";"431";"-1";"1";"2";"4064";"4180";"2093";"-906";"-74";"-150";"336";"760";"208";"4181,25";"4180";"-67";"262";"1159";"515"
"2021-04-27 14:00:00";"43533";"23824";"28";"4183,25";"4176,5";"4180";"4182,25";"-1429";"-113";"1";"1";"9";"3541";"4181,75";"1809";"-225";"-67";"59";"328";"1427";"0";"4183";"4179,25";"-110";"1473";"-1038";"1065"
"2021-04-27 14:30:00";"118131";"47276";"38";"4185,25";"4176";"4182,5";"4179";"-6485";"-5987";"-1";"-1";"14";"10937";"4182";"4272";"813";"535";"-660";"-1432";"2663";"103";"4185";"4180,75";"-7114";"-6779";"-3694";"-3644"
"2021-04-27 15:00:00";"49254";"21909";"23";"4183,5";"4178";"4178,75";"4178,75";"-1112";"-1136";"-1";"0";"0";"4395";"4180,5";"1817";"-1165";"-849";"-267";"-524";"1674";"63";"4182";"4179,5";"-1272";"-391";"-1165";"-849"
"2021-04-27 15:30:00";"3973";"2741";"13";"4181";"4178";"4179";"4180,25";"553";"147";"1";"1";"5";"820";"4179,5";"617";"518";"70";"-22";"175";"378";"0";"4179,75";"4178,75";"117";"268";"518";"109"
"2021-04-27 17:00:00";"2887";"2322";"11";"4182,5";"4180";"4180,25";"4181,5";"-177";"83";"1";"1";"5";"549";"4181";"472";"99";"139";"-41";"-95";"353";"0";"4181,75";"4180,5";"-48";"120";"-271";"139"
"2021-04-27 17:30:00";"1051";"870";"6";"4181,75";"4180,5";"4181,75";"4181,5";"-31";"-71";"-1";"-1";"1";"370";"4181,25";"324";"112";"22";"-10";"-66";"97";"0";"4181,5";"4181";"-107";"28";"-130";"-78"
"2021-04-27 18:00:00";"1721";"1252";"9";"4183,5";"4181,5";"4181,5";"4182,75";"159";"53";"1";"1";"5";"395";"4182,75";"272";"103";"67";"25";"108";"127";"1";"4183,25";"4182,5";"-111";"14";"-137";"-101"
"2021-04-27 18:30:00";"2550";"1954";"12";"4182,75";"4180";"4182,75";"4180,25";"-662";"-956";"-1";"-1";"10";"623";"4182";"388";"-623";"-609";"-36";"-175";"212";"0";"4182,25";"4180,75";"-955";"-46";"-623";"-609"
"2021-04-27 19:00:00";"2740";"2224";"12";"4182";"4179,25";"4180,25";"4180,25";"-248";"-154";"1";"0";"0";"448";"4181,75";"370";"110";"52";"28";"82";"221";"0";"4181,75";"4180,5";"-120";"-161";"-163";"-107"
"2021-04-27 19:30:00";"2340";"1833";"10";"4180,75";"4178,5";"4180";"4180";"8";"-296";"1";"0";"0";"669";"4180";"525";"135";"-107";"-28";"-118";"182";"0";"4180,25";"4179,5";"-177";"-112";"135";"-107"
"2021-04-27 20:00:00";"3228";"2485";"17";"4183";"4179";"4180";"4182,25";"316";"358";"1";"1";"9";"502";"4182,75";"327";"54";"82";"-27";"100";"213";"0";"4182,75";"4181";"10";"385";"-300";"141"
"2021-04-27 20:30:00";"5144";"3666";"10";"4184,25";"4182";"4182,25";"4184";"510";"308";"1";"1";"7";"1155";"4183,75";"861";"37";"-143";"-61";"268";"230";"0";"4183,75";"4182,75";"-308";"221";"-329";"267"
"2021-04-27 21:00:00";"3184";"2221";"8";"4185";"4183,25";"4184";"4184,5";"656";"478";"1";"1";"2";"985";"4184,5";"701";"-77";"163";"23";"167";"181";"0";"4184,75";"4184";"-1";"581";"474";"312"
"2021-04-27 21:30:00";"1817";"1465";"8";"4184,75";"4183";"4184,25";"4183,5";"-163";"-285";"-1";"-1";"3";"551";"4183,75";"456";"-29";"-31";"-15";"-85";"135";"1";"4184";"4183,5";"-269";"10";"161";"-114"
"2021-04-27 22:00:00";"1100";"950";"5";"4184,25";"4183,25";"4183,75";"4184,25";"216";"46";"1";"1";"2";"348";"4183,75";"302";"62";"-28";"7";"52";"121";"1";"4184";"4183,5";"11";"44";"152";"65"
"2021-04-27 22:30:00";"1097";"864";"4";"4184,75";"4184";"4184,5";"4184,5";"31";"117";"-1";"0";"0";"416";"4184,25";"357";"-72";"-16";"31";"189";"72";"0";"4184,5";"4184,25";"6";"0";"210";"102"
"2021-04-27 23:00:00";"613";"509";"5";"4185";"4184";"4184,5";"4184,75";"179";"91";"1";"1";"1";"224";"4184,25";"184";"154";"84";"6";"82";"65";"12";"4184,75";"4184,25";"-1";"53";"154";"84"
"2021-04-27 23:30:00";"515";"371";"6";"4185";"4183,75";"4184,75";"4184,25";"-161";"-95";"-1";"-1";"2";"263";"4184,75";"177";"-165";"-125";"-9";"-57";"67";"0";"4185";"4184,5";"-41";"0";"-165";"-125"
"2021-04-28 00:00:00";"2069";"1367";"5";"4185";"4184";"4184";"4184,75";"105";"377";"1";"1";"3";"960";"4184,75";"658";"102";"170";"21";"178";"97";"0";"4184,75";"4184,5";"0";"346";"245";"245"
"2021-04-28 00:30:00";"3153";"2352";"12";"4185,25";"4182,5";"4184,5";"4183";"97";"93";"-1";"-1";"6";"705";"4183";"532";"-287";"-21";"28";"-145";"152";"0";"4184,25";"4182,75";"-76";"23";"320";"143"
"2021-04-28 01:00:00";"2786";"2017";"8";"4184";"4182,25";"4183";"4183,25";"-190";"-32";"1";"1";"1";"905";"4183";"639";"121";"121";"29";"125";"154";"0";"4183,5";"4182,75";"56";"63";"-218";"121"
"2021-04-28 01:30:00";"1851";"1341";"9";"4185";"4183";"4183";"4184,5";"273";"175";"1";"1";"6";"585";"4183,75";"422";"-75";"27";"27";"104";"107";"0";"4184,75";"4183,75";"-59";"134";"153";"110"
"2021-04-28 02:00:00";"11100";"7638";"37";"4185,75";"4176,75";"4184,25";"4178";"-1342";"-1232";"-1";"-1";"25";"737";"4178,75";"506";"-147";"-115";"36";"239";"519";"0";"4183,25";"4176,75";"-1684";"-567";"-385";"-246"
"2021-04-28 02:30:00";"5633";"4099";"13";"4180,5";"4177,5";"4178,25";"4179,75";"15";"365";"1";"1";"6";"912";"4179,75";"683";"-124";"102";"-50";"-131";"284";"0";"4180,25";"4178,75";"27";"280";"247";"177"
"2021-04-28 03:00:00";"6011";"4154";"11";"4180,25";"4177,75";"4179,75";"4180,25";"17";"-509";"1";"1";"2";"1483";"4178,25";"954";"-859";"-541";"25";"-185";"246";"0";"4179";"4178";"63";"-34";"974";"-541"
"2021-04-28 03:30:00";"4192";"2830";"13";"4182,75";"4179,75";"4180";"4182,25";"458";"236";"1";"1";"9";"734";"4181";"438";"248";"60";"-33";"119";"197";"0";"4182,25";"4181";"52";"200";"285";"95"
"2021-04-28 04:00:00";"7450";"4670";"15";"4183,25";"4179,75";"4182,25";"4180,25";"142";"-370";"-1";"-1";"8";"1015";"4180,5";"623";"235";"69";"27";"-140";"319";"0";"4182";"4180,5";"-375";"81";"-559";"-257"
"2021-04-28 04:30:00";"4438";"3010";"19";"4183,75";"4179,25";"4180,25";"4182,25";"414";"206";"1";"1";"8";"671";"4179,75";"432";"-157";"-89";"-52";"153";"206";"37";"4181,75";"4179,5";"303";"439";"303";"-197"
"2021-04-28 05:00:00";"4135";"2756";"11";"4183";"4180,5";"4182,25";"4182,75";"-217";"107";"1";"1";"2";"894";"4182,75";"523";"-248";"-44";"38";"-177";"244";"0";"4182,75";"4181,75";"-13";"61";"274";"101"
"2021-04-28 05:30:00";"5050";"3157";"16";"4184,25";"4180,5";"4182,75";"4182,25";"-604";"-912";"-1";"-1";"2";"1045";"4182,75";"695";"417";"31";"30";"-177";"239";"2";"4183";"4181,75";"-895";"-20";"417";"-264"
"2021-04-28 06:00:00";"5292";"3186";"12";"4184,75";"4182";"4182,25";"4183,25";"-274";"40";"1";"1";"4";"811";"4183,75";"541";"-327";"-113";"-78";"-162";"201";"2";"4184";"4182,75";"-54";"79";"-379";"-167"
"2021-04-28 06:30:00";"12664";"7967";"32";"4183,5";"4175,75";"4183,5";"4178,5";"-2104";"-1284";"-1";"-1";"20";"887";"4179,25";"590";"-225";"-25";"-120";"-257";"611";"0";"4181,5";"4177,75";"-66";"173";"-437";"-435"
"2021-04-28 07:00:00";"6158";"4344";"12";"4180,5";"4177,75";"4178,5";"4179,5";"-320";"142";"1";"1";"4";"1200";"4179";"768";"-320";"66";"-31";"-201";"262";"1";"4180";"4179";"-49";"303";"484";"224"
"2021-04-28 07:30:00";"7114";"4777";"10";"4180,75";"4178,5";"4179,25";"4180,75";"-376";"228";"1";"1";"6";"1565";"4179,25";"1043";"-221";"-165";"40";"148";"321";"0";"4180";"4179,25";"1";"387";"-346";"227"
"2021-04-28 08:00:00";"13727";"8182";"10";"4182,25";"4180";"4180,75";"4182";"789";"831";"1";"1";"5";"4162";"4181";"2605";"-168";"-100";"-40";"-356";"529";"1";"4181,5";"4180,75";"465";"795";"-641";"445"
"2021-04-28 08:30:00";"137398";"73613";"45";"4187,75";"4176,75";"4182";"4187,5";"-6260";"1582";"1";"1";"22";"6898";"4184,5";"3838";"-1850";"-300";"200";"622";"3706";"110";"4185";"4178,75";"10";"3340";"-1947";"-689"
"2021-04-28 09:00:00";"79942";"39633";"17";"4188,25";"4184,25";"4187,5";"4185,25";"-3814";"-1934";"-1";"-1";"9";"11143";"4186,75";"5750";"-325";"411";"157";"-663";"2046";"3";"4187";"4185,5";"-2194";"448";"-2310";"-945"
"2021-04-28 09:30:00";"79698";"39520";"21";"4186";"4181";"4185,5";"4184";"-7268";"-4226";"-1";"-1";"6";"11274";"4183,75";"5261";"-1742";"-2392";"-131";"646";"1639";"184";"4184,75";"4183";"-4497";"-1024";"-2043";"-2392"
"2021-04-28 10:00:00";"56981";"29653";"17";"4184,75";"4180,75";"4184,25";"4183";"-457";"751";"-1";"-1";"5";"7246";"4182,75";"3689";"102";"174";"99";"506";"1152";"1";"4184";"4182,25";"778";"1167";"-1475";"-405"
"2021-04-28 10:30:00";"66473";"32181";"29";"4183";"4176";"4182,75";"4176,5";"-4501";"-4617";"-1";"-1";"25";"5762";"4177";"2628";"-1412";"-548";"-95";"-1073";"1518";"0";"4180,75";"4176";"-4457";"-492";"-1412";"-1442"
"2021-04-28 11:00:00";"54300";"26707";"23";"4180,5";"4175";"4176,75";"4179,75";"2404";"-1258";"1";"1";"12";"8249";"4180";"4226";"455";"73";"-107";"667";"1209";"19";"4180,25";"4177";"0";"961";"-1874";"-1249"
"2021-04-28 11:30:00";"34358";"15407";"16";"4182,5";"4178,75";"4180";"4181,75";"1546";"2866";"1";"1";"7";"5197";"4181";"2317";"-391";"209";"-120";"-633";"626";"2";"4182";"4180,25";"574";"2128";"1493";"648"
"2021-04-28 12:00:00";"19729";"9931";"8";"4182";"4180,25";"4181,5";"4181,5";"1917";"635";"1";"0";"0";"5806";"4181,25";"2937";"1458";"414";"49";"389";"472";"274";"4181,5";"4180,75";"-7";"19";"1458";"-482"
"2021-04-28 12:30:00";"29530";"14997";"25";"4182";"4176";"4181,5";"4177";"-3234";"-354";"-1";"-1";"18";"4107";"4177,75";"1977";"455";"479";"113";"451";"779";"6";"4179,75";"4177";"-93";"80";"-683";"543"
"2021-04-28 13:00:00";"93263";"54743";"54";"4186";"4172,75";"4176,75";"4180,25";"-2499";"-869";"1";"1";"14";"4761";"4179";"2981";"91";"25";"230";"772";"3897";"4";"4181,75";"4177";"-1759";"-1457";"939";"1133"
"2021-04-28 13:30:00";"139512";"76486";"73";"4193,75";"4175,75";"4180,25";"4186,75";"-1488";"-1034";"1";"1";"26";"7499";"4189";"4180";"345";"-141";"104";"815";"4220";"109";"4191,75";"4186";"-4127";"-530";"-1630";"905"
"2021-04-28 14:00:00";"124683";"69312";"58";"4189,25";"4175";"4187";"4183,5";"-7769";"-4761";"-1";"-1";"14";"7276";"4181";"4479";"-690";"-962";"-236";"-1146";"3640";"39";"4184";"4175";"-4862";"940";"-3457";"-3429"
"2021-04-28 14:30:00";"148155";"68362";"47";"4185,75";"4174,25";"4183,5";"4178";"1485";"309";"-1";"-1";"22";"10355";"4175,5";"4446";"-657";"203";"-215";"-734";"3426";"118";"4181";"4174,5";"-803";"-57";"-4306";"-3430"
"2021-04-28 15:00:00";"42010";"17760";"24";"4183";"4177,25";"4177,75";"4179,25";"1036";"2894";"1";"1";"6";"3098";"4179,75";"1355";"618";"204";"500";"685";"1475";"54";"4181";"4178";"1885";"2052";"-800";"737"
"2021-04-28 15:30:00";"12815";"8066";"42";"4188";"4177,75";"4178,5";"4184,75";"1625";"1651";"1";"1";"25";"1515";"4184,75";"883";"87";"153";"100";"201";"1587";"0";"4186";"4183,5";"768";"1031";"315";"281"
"2021-04-28 17:00:00";"2957";"2241";"15";"4187";"4183,5";"4184,75";"4186,5";"271";"311";"1";"1";"7";"496";"4186,25";"383";"-110";"-122";"30";"-68";"269";"0";"4186,75";"4184,75";"-30";"154";"126";"-122"
"2021-04-28 17:30:00";"1727";"1378";"9";"4186,75";"4184,75";"4186,5";"4186,75";"-443";"-97";"1";"1";"1";"317";"4185,75";"252";"-39";"-47";"-14";"-88";"131";"1";"4186,25";"4185,25";"36";"122";"-158";"-47"
"2021-04-28 18:00:00";"1204";"994";"9";"4187,5";"4185,5";"4186,5";"4186,25";"224";"16";"-1";"-1";"1";"336";"4186";"296";"94";"16";"8";"99";"108";"0";"4187";"4185,75";"-2";"25";"94";"40"
"2021-04-28 18:30:00";"1798";"1492";"14";"4189,25";"4186";"4186,25";"4188,5";"328";"262";"1";"1";"9";"318";"4189";"270";"-30";"-6";"-9";"-60";"192";"0";"4189";"4187";"-39";"255";"66";"61"
"2021-04-28 19:00:00";"4701";"3290";"18";"4192";"4187,75";"4188,5";"4190,25";"725";"881";"1";"1";"7";"786";"4190,5";"580";"160";"112";"129";"236";"331";"2";"4191,75";"4190";"285";"899";"160";"130"
"2021-04-28 19:30:00";"4296";"3057";"18";"4194,5";"4190,25";"4190,5";"4193,25";"978";"284";"1";"1";"11";"572";"4193";"403";"192";"54";"31";"106";"240";"0";"4194,25";"4191,25";"29";"465";"238";"83"
"2021-04-28 20:00:00";"6084";"4362";"23";"4197,75";"4192,25";"4193,25";"4196";"640";"570";"1";"1";"11";"699";"4195,5";"493";"-293";"-33";"75";"155";"398";"1";"4197,5";"4195,25";"525";"646";"-293";"99"
"2021-04-28 20:30:00";"9111";"6150";"31";"4203,25";"4195,75";"4195,75";"4201,25";"2041";"2143";"1";"1";"22";"638";"4197,75";"471";"-184";"-74";"-70";"197";"605";"0";"4200,75";"4196";"643";"1991";"270";"248"
"2021-04-28 21:00:00";"3542";"2696";"6";"4201,5";"4200,25";"4201,5";"4200,75";"136";"-70";"-1";"-1";"3";"864";"4201";"642";"118";"10";"34";"-95";"339";"0";"4201,25";"4200,75";"23";"15";"249";"205"
"2021-04-28 21:30:00";"2839";"2012";"9";"4201,25";"4199,25";"4200,5";"4200";"-145";"-187";"-1";"-1";"2";"591";"4199,75";"378";"117";"-15";"26";"118";"186";"0";"4200,75";"4199,25";"-226";"9";"-206";"-168"
"2021-04-28 22:00:00";"1904";"1417";"7";"4200";"4198,5";"4200";"4199,5";"-308";"-154";"-1";"-1";"2";"557";"4199,25";"422";"83";"69";"-26";"-109";"138";"3";"4199,5";"4199";"-33";"28";"-208";"-117"
"2021-04-28 22:30:00";"1518";"1117";"10";"4200,25";"4198";"4199,5";"4198,75";"-66";"-78";"-1";"-1";"3";"292";"4198,5";"210";"42";"-18";"18";"-88";"110";"0";"4199,75";"4198,25";"-88";"31";"255";"161"
"2021-04-28 23:00:00";"1718";"1348";"14";"4201,75";"4198,5";"4198,75";"4200,75";"510";"590";"1";"1";"8";"244";"4200,5";"196";"86";"122";"10";"56";"190";"1";"4201,5";"4199,75";"28";"593";"101";"122"
"2021-04-28 23:30:00";"1546";"1087";"10";"4200,75";"4198,5";"4200,75";"4198,5";"-610";"-470";"-1";"-1";"9";"382";"4199";"270";"-170";"-100";"18";"-93";"108";"0";"4199,5";"4198,75";"-438";"-27";"-180";"-100"
"2021-04-29 00:00:00";"1946";"1417";"7";"4199,5";"4198";"4198,75";"4198,25";"-394";"-96";"-1";"-1";"2";"528";"4198,25";"400";"-228";"-4";"-22";"-92";"134";"0";"4198,75";"4198,25";"-119";"-23";"-231";"-115"
"2021-04-29 00:30:00";"2332";"1637";"12";"4200,75";"4198";"4198,5";"4199,75";"338";"534";"1";"1";"5";"333";"4198,75";"271";"-9";"85";"27";"121";"156";"0";"4200";"4198,25";"-63";"455";"222";"139"
"2021-04-29 01:00:00";"3202";"2498";"11";"4200,5";"4198";"4199,75";"4199";"-116";"-62";"-1";"-1";"3";"529";"4198,5";"423";"37";"-69";"32";"66";"205";"0";"4199,5";"4198,25";"-30";"12";"-190";"-86"
"2021-04-29 01:30:00";"3103";"2314";"13";"4201,25";"4198,25";"4199";"4201,25";"533";"459";"1";"1";"9";"484";"4199";"376";"-126";"50";"13";"-105";"155";"9";"4200,25";"4199";"93";"318";"218";"127"
"2021-04-29 02:00:00";"10277";"6956";"17";"4202,75";"4198,75";"4201,25";"4199,75";"147";"15";"-1";"-1";"6";"974";"4200";"627";"76";"98";"23";"155";"395";"0";"4201,5";"4199";"-98";"66";"334";"286"
"2021-04-29 02:30:00";"6535";"4494";"16";"4202,75";"4199";"4199,75";"4202";"-171";"621";"1";"1";"9";"844";"4200,25";"526";"158";"416";"30";"169";"397";"0";"4201,5";"4199,5";"6";"262";"-182";"416"
"2021-04-29 03:00:00";"10950";"6913";"21";"4207";"4202";"4202";"4202,25";"428";"820";"1";"1";"1";"1208";"4203,75";"715";"378";"260";"46";"209";"517";"0";"4205,25";"4203,25";"-325";"326";"408";"362"
"2021-04-29 03:30:00";"4342";"2848";"9";"4204";"4202";"4202,25";"4203,5";"196";"92";"1";"1";"5";"760";"4203,5";"544";"-40";"-116";"30";"-128";"213";"0";"4203,75";"4202,5";"0";"88";"247";"191"
