"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-06 03:00:00";"6868";"4203";"10";"2727";"2724,75";"2726,25";"2725";"-304";"-166";"-1";"-1";"5";"1205";"2725,75";"718";"183";"117";"0";"0";"0";"0";"2726";"2725";"-218";"19";"-358";"-407"
"2019-02-06 03:30:00";"5821";"3075";"10";"2726,75";"2724,5";"2725";"2726,5";"1265";"1339";"1";"1";"6";"1303";"2725,5";"717";"441";"401";"0";"0";"0";"2";"2726";"2725,25";"93";"1235";"822";"480"
"2019-02-06 04:00:00";"5106";"2984";"9";"2727,5";"2725,5";"2726,5";"2726,75";"382";"70";"1";"1";"1";"1041";"2726,5";"667";"145";"-203";"0";"0";"0";"0";"2727";"2726";"-33";"240";"333";"-203"
"2019-02-06 04:30:00";"4282";"2715";"9";"2727,5";"2725,5";"2726,75";"2727,25";"574";"276";"1";"1";"2";"916";"2727";"565";"4";"36";"0";"0";"0";"0";"2727,5";"2726,25";"-1";"193";"380";"322"
"2019-02-06 05:00:00";"7624";"4573";"13";"2730";"2727";"2727,25";"2728,5";"442";"522";"1";"1";"5";"2177";"2729";"1261";"601";"109";"0";"0";"0";"3";"2729,25";"2728,5";"-87";"90";"-852";"285"
"2019-02-06 05:30:00";"4711";"2725";"9";"2729,5";"2727,5";"2728,5";"2728";"-395";"-109";"-1";"-1";"2";"1165";"2729";"705";"1";"-99";"0";"0";"0";"0";"2729,25";"2728,25";"-338";"23";"-466";"-244"
"2019-02-06 06:00:00";"4968";"2884";"13";"2730,75";"2727,75";"2728";"2729,75";"470";"458";"1";"1";"7";"1089";"2729,75";"581";"-289";"35";"0";"0";"0";"0";"2730,5";"2729,5";"-185";"534";"332";"200"
"2019-02-06 06:30:00";"7092";"3885";"11";"2730,5";"2728";"2730";"2728,5";"-154";"-18";"-1";"-1";"6";"1251";"2729,25";"590";"-107";"-17";"0";"0";"0";"1";"2730";"2729";"13";"0";"-390";"-258"
"2019-02-06 07:00:00";"12238";"6481";"14";"2731,75";"2728,5";"2728,5";"2731";"-158";"760";"1";"1";"10";"2619";"2730,75";"1238";"-687";"-307";"0";"0";"0";"2";"2731,25";"2730";"-531";"561";"728";"454"
"2019-02-06 07:30:00";"11764";"6025";"10";"2733,25";"2731";"2731";"2732,25";"328";"-312";"1";"1";"5";"2513";"2731,75";"1269";"463";"-291";"0";"0";"0";"8";"2732,75";"2731,75";"-705";"-466";"-974";"514"
"2019-02-06 08:00:00";"15359";"7806";"10";"2732,5";"2730,25";"2732";"2731,25";"-1127";"-699";"-1";"-1";"3";"3306";"2731,5";"1624";"772";"230";"0";"0";"0";"1";"2732";"2731";"-801";"54";"-853";"-453"
"2019-02-06 08:30:00";"171065";"78963";"29";"2736,5";"2729,5";"2731,25";"2731,25";"6113";"3167";"-1";"0";"0";"13890";"2733,5";"6063";"1498";"-522";"0";"0";"0";"102";"2735";"2731,5";"171";"1712";"3819";"-1643"
"2019-02-06 09:00:00";"143765";"67808";"37";"2731,25";"2722,25";"2731";"2725,75";"-11527";"-4939";"-1";"-1";"21";"8430";"2729,75";"3758";"1004";"152";"0";"0";"0";"3";"2730,5";"2725,25";"-3291";"987";"-2746";"-881"
"2019-02-06 09:30:00";"107613";"47260";"39";"2735";"2725,5";"2726";"2733,75";"6789";"1811";"1";"1";"31";"7399";"2728,75";"2659";"-1153";"-989";"0";"0";"0";"199";"2732,5";"2727,25";"-1535";"775";"3821";"1663"
"2019-02-06 10:00:00";"85761";"37564";"37";"2735,5";"2726,5";"2733,75";"2730,25";"-5177";"-2797";"-1";"-1";"14";"10351";"2732,5";"3989";"-2041";"-1013";"0";"0";"0";"205";"2735,25";"2731,25";"-3438";"1627";"2403";"-1013"
"2019-02-06 10:30:00";"63971";"34065";"21";"2733,25";"2728,25";"2730,5";"2729,75";"-1499";"-443";"-1";"-1";"3";"6024";"2731,5";"3428";"682";"-2";"0";"0";"0";"0";"2732";"2729,5";"-1001";"470";"2069";"-591"
"2019-02-06 11:00:00";"46006";"24731";"18";"2731";"2726,75";"2730";"2729,5";"-1586";"-540";"1";"-1";"2";"5213";"2729";"2780";"-477";"-43";"0";"0";"0";"4";"2730";"2727,75";"-464";"24";"-1457";"-558"
"2019-02-06 11:30:00";"35047";"17548";"14";"2731,75";"2728,5";"2729,75";"2730,5";"2597";"833";"-1";"1";"3";"7560";"2730,5";"3883";"-358";"148";"0";"0";"0";"0";"2731";"2729,75";"69";"410";"1595";"797"
"2019-02-06 12:00:00";"30121";"15918";"13";"2733,25";"2730,25";"2730,5";"2732,25";"2953";"237";"1";"1";"7";"6940";"2731,75";"3548";"-156";"-162";"0";"0";"0";"528";"2732,25";"2731,25";"-1033";"-214";"768";"468"
"2019-02-06 12:30:00";"42462";"18127";"13";"2733,75";"2730,75";"2732,25";"2730,75";"264";"-2312";"-1";"-1";"6";"5823";"2732";"2224";"219";"-167";"0";"0";"0";"55";"2732,5";"2731,25";"-2542";"0";"1587";"-1090"
"2019-02-06 13:00:00";"50361";"23154";"21";"2731";"2726";"2730,75";"2728,25";"-2861";"-45";"-1";"-1";"10";"5205";"2728,5";"2389";"-449";"-1";"0";"0";"0";"0";"2728,75";"2727";"1207";"3084";"1316";"1236"
"2019-02-06 13:30:00";"35877";"18331";"17";"2729,25";"2725,25";"2728,25";"2729,25";"-2287";"-825";"1";"1";"4";"5340";"2727,75";"2727";"612";"516";"0";"0";"0";"0";"2728,25";"2726,75";"0";"798";"-1587";"-877"
"2019-02-06 14:00:00";"37569";"18794";"14";"2731,25";"2728";"2729,25";"2730,5";"-2161";"-1";"1";"1";"5";"5688";"2729,25";"2887";"-862";"-10";"0";"0";"0";"186";"2730,25";"2728,75";"-341";"249";"-1363";"-743"
"2019-02-06 14:30:00";"97222";"38482";"15";"2732";"2728,5";"2730,25";"2731";"7002";"-1500";"1";"1";"3";"16216";"2730";"5991";"3350";"42";"0";"0";"0";"152";"2731,5";"2730";"-1322";"432";"3350";"-1476"
"2019-02-06 15:00:00";"38390";"11896";"15";"2732,5";"2729";"2731";"2729,75";"2734";"1140";"-1";"-1";"5";"6234";"2729,5";"2160";"-1784";"-1232";"0";"0";"0";"91";"2731,25";"2729,25";"-173";"0";"2950";"2586"
"2019-02-06 15:30:00";"4728";"2288";"11";"2730";"2727,5";"2729,75";"2727,75";"-1040";"-620";"-1";"-1";"8";"1149";"2728,75";"494";"-183";"-77";"0";"0";"0";"0";"2729";"2728";"-543";"0";"-377";"-282"
"2019-02-06 17:00:00";"3760";"1993";"10";"2728,75";"2726,5";"2727";"2727,75";"414";"-498";"1";"1";"3";"867";"2727";"254";"261";"-449";"0";"0";"0";"0";"2727,75";"2726,75";"-163";"59";"-292";"-449"
"2019-02-06 17:30:00";"1113";"844";"8";"2729,25";"2727,5";"2728";"2728,5";"-65";"57";"1";"1";"2";"351";"2728,5";"275";"-15";"3";"0";"0";"0";"0";"2728,5";"2728";"-81";"58";"-94";"72"
"2019-02-06 18:00:00";"4332";"3194";"16";"2729,25";"2725,5";"2728,75";"2727,5";"-688";"-488";"-1";"-1";"5";"692";"2727,25";"558";"-292";"-22";"0";"0";"0";"0";"2727,5";"2726";"-569";"60";"-292";"-197"
"2019-02-06 18:30:00";"3124";"2329";"13";"2728,5";"2725,5";"2727,5";"2726,75";"-180";"-182";"-1";"-1";"3";"484";"2727,5";"327";"-34";"-56";"0";"0";"0";"0";"2728,5";"2726,5";"-201";"54";"268";"-77"
"2019-02-06 19:00:00";"6327";"3980";"18";"2726,75";"2722,5";"2726,75";"2723,5";"-1163";"-681";"-1";"-1";"13";"1220";"2723,25";"637";"20";"320";"0";"0";"0";"0";"2723,75";"2722,75";"-701";"32";"-448";"320"
"2019-02-06 19:30:00";"3465";"2367";"14";"2725,5";"2722,25";"2723,5";"2724,75";"193";"93";"1";"1";"5";"637";"2723,5";"445";"-21";"-21";"0";"0";"0";"0";"2724,5";"2722,5";"-46";"277";"216";"112"
"2019-02-06 20:00:00";"2595";"1723";"9";"2725,75";"2723,75";"2724,75";"2725,25";"481";"5";"1";"1";"2";"612";"2724,5";"371";"176";"92";"0";"0";"0";"1";"2725";"2724,25";"-3";"228";"176";"-142"
"2019-02-06 20:30:00";"1399";"1016";"6";"2726";"2724,75";"2725,25";"2724,75";"-163";"-33";"-1";"-1";"2";"462";"2725,5";"320";"160";"56";"0";"0";"0";"0";"2725,5";"2725";"-151";"0";"-226";"-108"
"2019-02-06 21:00:00";"978";"729";"6";"2725,5";"2724,25";"2725";"2725";"70";"-14";"1";"0";"0";"314";"2725";"244";"-160";"-78";"0";"0";"0";"0";"2725,25";"2724,75";"-48";"45";"-160";"-78"
"2019-02-06 21:30:00";"1811";"1275";"6";"2725";"2723,75";"2725";"2724,25";"-787";"-323";"-1";"-1";"3";"566";"2724,25";"373";"-480";"-242";"0";"0";"0";"0";"2724,75";"2724,25";"-269";"0";"-480";"-242"
"2019-02-06 22:00:00";"1285";"940";"8";"2725,5";"2723,75";"2724,25";"2725";"199";"93";"1";"1";"3";"377";"2724,5";"308";"83";"39";"0";"0";"0";"0";"2725";"2724";"-23";"93";"-122";"61"
"2019-02-06 22:30:00";"1128";"766";"9";"2725";"2723";"2725";"2723,5";"-286";"-204";"-1";"-1";"6";"270";"2723,5";"205";"-44";"-80";"0";"0";"0";"0";"2724,25";"2723,25";"-240";"9";"-132";"-80"
"2019-02-06 23:00:00";"1776";"1231";"7";"2724,25";"2722,75";"2723,25";"2723";"-590";"-130";"-1";"-1";"1";"561";"2723";"367";"-163";"-37";"0";"0";"0";"6";"2723,5";"2723";"-119";"0";"-321";"-121"
"2019-02-06 23:30:00";"1903";"1128";"7";"2724";"2722,5";"2723";"2724";"919";"337";"1";"1";"4";"584";"2723";"320";"414";"222";"0";"0";"0";"0";"2723,5";"2723";"0";"339";"414";"222"
"2019-02-07 00:00:00";"1559";"961";"6";"2724,5";"2723,25";"2724";"2724";"43";"-81";"-1";"0";"0";"535";"2724,25";"222";"309";"-215";"0";"0";"0";"0";"2724,25";"2723,75";"15";"66";"309";"-215"
"2019-02-07 00:30:00";"1134";"703";"5";"2724,75";"2723,75";"2723,75";"2724,5";"196";"288";"1";"1";"3";"548";"2724,25";"363";"-32";"74";"0";"0";"0";"5";"2724,5";"2724,25";"0";"75";"241";"237"
"2019-02-07 01:00:00";"6939";"4100";"19";"2724,75";"2720,25";"2724,75";"2722,25";"-175";"-237";"-1";"-1";"10";"1237";"2722";"662";"155";"45";"0";"0";"0";"0";"2722,5";"2721,25";"-191";"677";"282";"206"
"2019-02-07 01:30:00";"3095";"1712";"10";"2722,75";"2720,5";"2722";"2721";"-135";"-21";"-1";"-1";"4";"659";"2721,5";"340";"-163";"-61";"0";"0";"0";"4";"2722,25";"2721,25";"-92";"0";"-237";"101"
"2019-02-07 02:00:00";"7979";"5045";"12";"2723,75";"2721";"2721";"2723";"787";"523";"1";"1";"8";"1427";"2723";"946";"59";"1";"0";"0";"0";"2";"2723,25";"2722";"7";"462";"-564";"314"
"2019-02-07 02:30:00";"5433";"3468";"12";"2724,75";"2722";"2723";"2724,5";"227";"87";"1";"1";"6";"904";"2723";"539";"314";"0";"0";"0";"0";"1";"2723,25";"2722";"0";"169";"-423";"-151"
"2019-02-07 03:00:00";"5476";"3352";"7";"2725,25";"2723,75";"2724,5";"2724";"-898";"66";"1";"-1";"2";"2010";"2724,25";"1263";"-14";"62";"0";"0";"0";"0";"2724,5";"2724";"-166";"73";"-912";"-304"
"2019-02-07 03:30:00";"6248";"3076";"12";"2725,75";"2723";"2724";"2725,5";"-686";"288";"1";"1";"6";"1316";"2723,75";"752";"-118";"-42";"0";"0";"0";"0";"2724,75";"2723,5";"0";"319";"-367";"-195"
"2019-02-07 04:00:00";"15120";"8500";"41";"2725,75";"2715,75";"2725,75";"2716,5";"-3426";"-2608";"-1";"-1";"37";"1563";"2717,5";"842";"-149";"-285";"0";"0";"0";"0";"2720";"2716";"-2553";"-42";"-399";"-285"
"2019-02-07 04:30:00";"13886";"7396";"16";"2718";"2714,25";"2716,5";"2716,5";"-260";"-324";"1";"0";"0";"2730";"2716,75";"1525";"32";"46";"0";"0";"0";"0";"2717,25";"2715,75";"-102";"482";"634";"-343"
"2019-02-07 05:00:00";"18106";"9530";"27";"2717,25";"2710,75";"2716,25";"2713,5";"-1278";"-638";"-1";"-1";"11";"1828";"2713,5";"986";"620";"58";"0";"0";"0";"7";"2713,75";"2711,5";"-1093";"747";"-742";"342"
"2019-02-07 05:30:00";"14435";"7249";"17";"2714";"2710";"2713,75";"2712";"227";"-427";"1";"-1";"7";"1864";"2713,5";"978";"-370";"-330";"0";"0";"0";"18";"2714";"2711,5";"137";"404";"513";"-357"
"2019-02-07 06:00:00";"15964";"8219";"17";"2714,75";"2710,75";"2711,75";"2713,75";"-1314";"-618";"1";"1";"8";"2197";"2712";"935";"-1195";"-203";"0";"0";"0";"0";"2714";"2711,5";"-607";"-494";"-1195";"-516"
"2019-02-07 06:30:00";"12394";"6272";"14";"2714,5";"2711,25";"2713,75";"2711,75";"-1134";"-996";"-1";"-1";"8";"2346";"2712";"1191";"-630";"-304";"0";"0";"0";"520";"2713";"2711,75";"-1015";"0";"-709";"356"
"2019-02-07 07:00:00";"22795";"10768";"20";"2713,5";"2708,75";"2711,5";"2712,5";"381";"-27";"-1";"1";"4";"2218";"2712,25";"900";"192";"-236";"0";"0";"0";"252";"2713,25";"2710,5";"-482";"1879";"-458";"-361"
"2019-02-07 07:30:00";"15346";"8672";"12";"2714,75";"2712";"2712,5";"2714,25";"2490";"910";"1";"1";"7";"3431";"2713";"1964";"1151";"317";"0";"0";"0";"2";"2713,75";"2712,75";"0";"956";"1151";"355"
"2019-02-07 08:00:00";"20341";"10848";"16";"2715,5";"2711,75";"2714,25";"2712";"-1525";"-933";"-1";"-1";"9";"2525";"2714,75";"1545";"311";"343";"0";"0";"0";"4";"2715,25";"2713";"-1400";"0";"-1077";"-590"
"2019-02-07 08:30:00";"203060";"96452";"30";"2713,5";"2706,25";"2711,75";"2710,25";"4540";"1148";"-1";"-1";"6";"13604";"2709,5";"6606";"-570";"-670";"0";"0";"0";"185";"2710,75";"2707,5";"2346";"2627";"2673";"1535"
"2019-02-07 09:00:00";"155119";"75326";"47";"2717";"2705,5";"2710,25";"2715,75";"4571";"3957";"1";"1";"22";"7773";"2715,25";"3501";"-345";"527";"0";"0";"0";"22";"2716,75";"2708,5";"0";"6390";"2893";"1053"
"2019-02-07 09:30:00";"170294";"77743";"71";"2718,5";"2701";"2716";"2701,5";"-10236";"-5896";"-1";"-1";"58";"9446";"2704";"3974";"1160";"950";"0";"0";"0";"259";"2715";"2701,25";"-7573";"0";"-3120";"1670"
"2019-02-07 10:00:00";"142065";"67310";"38";"2703,5";"2694,25";"2701,5";"2695,75";"-5083";"-5039";"-1";"-1";"23";"8277";"2700,75";"4089";"-207";"-125";"0";"0";"0";"159";"2702,25";"2697,25";"-6450";"0";"-1764";"-1248"
"2019-02-07 10:30:00";"201275";"91979";"36";"2696";"2687,25";"2695,75";"2688";"-11455";"-3287";"1";"-1";"31";"11368";"2693,75";"4597";"2102";"1278";"0";"0";"0";"768";"2694";"2690";"-2446";"2299";"-3140";"-1753"
"2019-02-07 11:00:00";"111047";"50813";"39";"2695";"2685,5";"2688";"2692";"5897";"3247";"1";"1";"16";"6063";"2690,75";"3171";"691";"573";"0";"0";"0";"1091";"2694,75";"2688";"-208";"4316";"1259";"705"
"2019-02-07 11:30:00";"99462";"40615";"41";"2695,5";"2685,5";"2691,75";"2688,25";"-6762";"-284";"-1";"-1";"14";"7339";"2688,25";"2416";"-2513";"-783";"0";"0";"0";"9";"2692";"2685,75";"-1473";"1280";"-2655";"2259"
"2019-02-07 12:00:00";"92171";"39805";"41";"2697,75";"2687,75";"2688,25";"2695,75";"3725";"6043";"1";"1";"30";"8786";"2695,75";"3493";"1468";"1454";"0";"0";"0";"5";"2696,5";"2693,25";"-1073";"5171";"1743";"1631"
"2019-02-07 12:30:00";"65296";"30037";"23";"2700";"2694,5";"2696";"2696,75";"2142";"274";"-1";"1";"3";"5308";"2698,75";"2034";"-724";"-746";"0";"0";"0";"1011";"2699";"2696,5";"-2258";"-388";"-1969";"-746"
"2019-02-07 13:00:00";"79844";"37932";"38";"2698,25";"2689";"2696,75";"2698,25";"-3510";"516";"1";"1";"6";"5329";"2692,5";"2462";"327";"545";"0";"0";"0";"12";"2695,25";"2689,5";"0";"3498";"-833";"983"
"2019-02-07 13:30:00";"62120";"29663";"24";"2699,5";"2693,75";"2698,25";"2695,75";"260";"-658";"-1";"-1";"10";"6484";"2696,75";"3074";"-572";"-374";"0";"0";"0";"0";"2697,5";"2695,25";"93";"2014";"2098";"-1198"
"2019-02-07 14:00:00";"55640";"28551";"22";"2698,25";"2693";"2695,5";"2696,75";"90";"114";"-1";"1";"5";"5148";"2695,75";"2705";"-118";"-108";"0";"0";"0";"12";"2696,5";"2694,25";"-513";"1080";"-1398";"-869"
"2019-02-07 14:30:00";"148877";"61723";"49";"2705,25";"2693,25";"2696,75";"2704,5";"12133";"10495";"1";"1";"31";"12632";"2702,25";"5640";"-176";"-352";"0";"0";"0";"29";"2704,75";"2701";"0";"12393";"2909";"2561"
"2019-02-07 15:00:00";"57425";"15959";"12";"2705,75";"2703";"2704,25";"2704,75";"-1199";"-1437";"-1";"1";"2";"11083";"2705";"2647";"1491";"635";"0";"0";"0";"207";"2705,25";"2704,25";"-1327";"0";"2129";"2155"
"2019-02-07 15:30:00";"7209";"2729";"10";"2704,5";"2702,25";"2704,5";"2703,25";"429";"567";"1";"-1";"5";"2171";"2703,25";"763";"371";"511";"0";"0";"0";"0";"2703,5";"2702,5";"149";"331";"559";"575"
"2019-02-07 17:00:00";"5259";"3146";"19";"2703,25";"2698,75";"2702";"2699,25";"-311";"-967";"-1";"-1";"11";"692";"2700";"392";"-180";"-246";"0";"0";"0";"0";"2701,25";"2699,25";"-448";"-27";"301";"-471"
"2019-02-07 17:30:00";"4888";"3014";"12";"2699,75";"2697";"2699,5";"2697,5";"-8";"102";"-1";"-1";"8";"1112";"2698,5";"765";"-52";"-230";"0";"0";"0";"2";"2699";"2698";"98";"55";"306";"354"
"2019-02-07 18:00:00";"9585";"5598";"17";"2700,25";"2696,25";"2697,5";"2699,75";"1553";"917";"1";"1";"9";"1993";"2698";"890";"1139";"657";"0";"0";"0";"2";"2698,25";"2697,25";"-14";"565";"1139";"657"
"2019-02-07 18:30:00";"5234";"3411";"14";"2700,25";"2697";"2699,75";"2698";"-458";"-208";"-1";"-1";"7";"1055";"2698,75";"672";"145";"171";"0";"0";"0";"0";"2698,75";"2697,75";"-135";"39";"-281";"-191"
"2019-02-07 19:00:00";"8686";"5665";"23";"2698,75";"2693,25";"2698";"2694,5";"-926";"-460";"-1";"-1";"14";"1539";"2694,5";"960";"-327";"-95";"0";"0";"0";"0";"2695,75";"2693,5";"-541";"295";"-462";"-270"
"2019-02-07 19:30:00";"6270";"3927";"12";"2695,75";"2693";"2694,5";"2694,25";"92";"-254";"1";"-1";"1";"1420";"2694,25";"781";"-740";"-330";"0";"0";"0";"3";"2695";"2694,25";"-294";"-134";"-740";"-330"
"2019-02-07 20:00:00";"9601";"5855";"19";"2694,5";"2690";"2694,5";"2693,25";"-469";"-671";"-1";"-1";"5";"1296";"2692";"696";"-16";"36";"0";"0";"0";"0";"2693,25";"2691,25";"-576";"258";"341";"-224"
"2019-02-07 20:30:00";"3126";"2017";"9";"2694,75";"2692,75";"2693";"2694,5";"44";"158";"1";"1";"6";"685";"2694";"464";"-165";"-181";"0";"0";"0";"0";"2694,5";"2693,75";"-27";"116";"316";"266"
"2019-02-07 21:00:00";"2913";"2025";"13";"2696";"2693";"2694,5";"2693,5";"-63";"-121";"-1";"-1";"4";"454";"2694,75";"329";"-68";"64";"0";"0";"0";"0";"2695,5";"2694,25";"-427";"0";"238";"-144"
"2019-02-07 21:30:00";"3022";"2163";"8";"2693,75";"2692";"2693,25";"2692,75";"-78";"184";"1";"-1";"2";"915";"2692,75";"685";"-245";"-89";"0";"0";"0";"0";"2693,5";"2692,75";"-68";"226";"-245";"168"
"2019-02-07 22:00:00";"1388";"1085";"6";"2693,75";"2692,5";"2692,75";"2693";"-12";"36";"-1";"1";"1";"403";"2693";"306";"-117";"-81";"0";"0";"0";"0";"2693,5";"2693";"-103";"22";"126";"86"
"2019-02-07 22:30:00";"2153";"1621";"7";"2692,75";"2691,25";"2692,75";"2691,75";"-105";"-65";"-1";"-1";"4";"691";"2692";"510";"-21";"-33";"0";"0";"0";"0";"2692,25";"2691,75";"-48";"90";"-40";"-76"
"2019-02-07 23:00:00";"2730";"2017";"8";"2692,25";"2690,5";"2692,25";"2692";"422";"-126";"1";"-1";"1";"643";"2691";"495";"101";"-11";"0";"0";"0";"0";"2691,75";"2691";"-14";"68";"121";"-116"
"2019-02-07 23:30:00";"1944";"1517";"9";"2693,75";"2691,75";"2692";"2693,5";"0";"340";"1";"1";"6";"584";"2693,25";"437";"18";"118";"0";"0";"0";"0";"2693,5";"2693";"0";"340";"-305";"118"
"2019-02-08 00:00:00";"1789";"1190";"9";"2693,75";"2691,75";"2693,25";"2692,75";"163";"-77";"-1";"-1";"2";"290";"2692,75";"213";"118";"22";"0";"0";"0";"0";"2693,25";"2691,75";"-34";"48";"-154";"55"
"2019-02-08 00:30:00";"1272";"920";"7";"2694";"2692,5";"2692,5";"2693,75";"284";"260";"1";"1";"5";"415";"2693,5";"327";"-183";"-17";"0";"0";"0";"1";"2693,75";"2693,25";"10";"288";"374";"198"
"2019-02-08 01:00:00";"7302";"4676";"14";"2696";"2692,75";"2693,75";"2693,75";"150";"102";"-1";"0";"0";"1512";"2695";"964";"692";"354";"0";"0";"0";"0";"2695,25";"2694";"-107";"19";"692";"354"
"2019-02-08 01:30:00";"4462";"2929";"9";"2693,75";"2691,75";"2693,5";"2692,75";"2";"-198";"-1";"-1";"3";"1200";"2693";"827";"-160";"-32";"0";"0";"0";"2";"2693,25";"2692,5";"-197";"-80";"-160";"-111"
"2019-02-08 02:00:00";"13432";"8714";"13";"2694,75";"2691,75";"2692,75";"2694";"-734";"-158";"1";"1";"5";"1702";"2692,75";"1008";"86";"-62";"0";"0";"0";"0";"2694";"2692,5";"1";"-170";"-555";"229"
"2019-02-08 02:30:00";"10697";"5846";"15";"2697,25";"2693,75";"2694";"2697,25";"1243";"-181";"1";"1";"13";"2373";"2696";"1205";"-73";"-179";"0";"0";"0";"1";"2696,75";"2695,75";"0";"-193";"610";"219"
"2019-02-08 03:00:00";"9467";"5321";"11";"2699,25";"2696,75";"2697,25";"2697";"555";"165";"-1";"-1";"1";"1642";"2698,25";"920";"124";"-44";"0";"0";"0";"0";"2698,75";"2697,5";"-439";"0";"465";"300"
"2019-02-08 03:30:00";"5846";"3668";"12";"2697,25";"2694,5";"2696,75";"2695,5";"86";"80";"-1";"-1";"5";"1171";"2695,75";"742";"275";"105";"0";"0";"0";"3";"2696,5";"2695,5";"-4";"8";"-530";"-260"
"2019-02-08 04:00:00";"6441";"3817";"12";"2696,5";"2693,75";"2695,75";"2696,25";"975";"13";"1";"1";"2";"1191";"2694,5";"748";"425";"101";"0";"0";"0";"0";"2695,75";"2694";"-64";"319";"425";"-159"
"2019-02-08 04:30:00";"10382";"6353";"17";"2696,25";"2692,25";"2696,25";"2694,75";"32";"-90";"-1";"-1";"6";"1066";"2693,5";"565";"132";"154";"0";"0";"0";"0";"2695";"2693";"-59";"266";"315";"-192"
"2019-02-08 05:00:00";"5507";"3325";"12";"2696";"2693,25";"2695";"2693,75";"1163";"143";"-1";"-1";"5";"989";"2695";"612";"165";"235";"0";"0";"0";"25";"2696";"2694,75";"-90";"28";"366";"235"
"2019-02-08 05:30:00";"15856";"7662";"27";"2694";"2687,5";"2694";"2688,75";"434";"-250";"-1";"-1";"21";"2237";"2690";"877";"451";"461";"0";"0";"0";"6";"2691,5";"2687,5";"-291";"172";"618";"461"
"2019-02-08 06:00:00";"16937";"8095";"11";"2689,5";"2687";"2688,5";"2689,25";"-223";"-973";"1";"1";"3";"3630";"2687,75";"1668";"-4";"146";"0";"0";"0";"2";"2688,25";"2687,5";"24";"294";"-1123";"-539"
"2019-02-08 06:30:00";"15186";"6967";"13";"2690";"2687";"2689";"2688";"-522";"266";"-1";"-1";"4";"2269";"2688,75";"1068";"423";"511";"0";"0";"0";"4";"2689,75";"2687,75";"91";"454";"-923";"-923"
"2019-02-08 07:00:00";"18019";"9150";"20";"2692,5";"2687,75";"2687,75";"2691,5";"1803";"2029";"1";"1";"15";"2301";"2690,75";"1218";"975";"661";"0";"0";"0";"1";"2691,75";"2689,5";"-194";"2051";"-1167";"661"
"2019-02-08 07:30:00";"16830";"9547";"16";"2693,25";"2689,5";"2691,75";"2690";"-2854";"-668";"-1";"-1";"7";"1930";"2692";"1075";"-422";"-276";"0";"0";"0";"5";"2693";"2690,75";"-1423";"0";"-809";"703"
"2019-02-08 08:00:00";"17960";"10221";"16";"2692,5";"2688,75";"2690,25";"2690";"1038";"-768";"-1";"-1";"1";"2694";"2690,5";"1565";"1136";"340";"0";"0";"0";"6";"2690,5";"2689,25";"-1392";"0";"1136";"-554"
"2019-02-08 08:30:00";"184583";"91591";"39";"2697";"2687,5";"2690";"2689";"-5389";"-2467";"-1";"-1";"4";"9121";"2692";"4229";"431";"343";"0";"0";"0";"18";"2695,25";"2689,75";"-3655";"-482";"2285";"-1091"
"2019-02-08 09:00:00";"164566";"82322";"36";"2692";"2683,25";"2688,75";"2688";"-5322";"-3142";"-1";"-1";"3";"9214";"2687";"4777";"420";"-44";"0";"0";"0";"13";"2689";"2684,75";"-3173";"2817";"-1683";"-877"
"2019-02-08 09:30:00";"106455";"54702";"39";"2694";"2684,5";"2687,75";"2686";"585";"1305";"-1";"-1";"7";"6762";"2689,5";"3303";"1330";"806";"0";"0";"0";"513";"2691";"2686,25";"-2465";"558";"1330";"806"
"2019-02-08 10:00:00";"109954";"53610";"26";"2688";"2681,75";"2685,75";"2685,25";"820";"444";"1";"-1";"2";"9449";"2682,5";"4491";"-1137";"-663";"0";"0";"0";"378";"2686";"2682,25";"-563";"3499";"1718";"-1375"
"2019-02-08 10:30:00";"106319";"49939";"35";"2689,25";"2680,75";"2685,25";"2688,5";"-501";"3967";"1";"1";"13";"9779";"2684";"4249";"19";"-285";"0";"0";"0";"358";"2685,75";"2682,5";"0";"3624";"-2122";"1395"
"2019-02-08 11:00:00";"66501";"30554";"24";"2690,5";"2684,75";"2688,5";"2688,75";"1733";"2275";"-1";"1";"1";"7843";"2687,75";"3615";"1421";"933";"0";"0";"0";"222";"2689,25";"2686,25";"1771";"1960";"1421";"1576"
"2019-02-08 11:30:00";"47763";"23643";"18";"2692,75";"2688,5";"2688,5";"2691";"-15";"2089";"1";"1";"10";"5981";"2691,5";"2907";"-2513";"-383";"0";"0";"0";"944";"2692,25";"2690,25";"-912";"1409";"-2513";"714"
"2019-02-08 12:00:00";"53105";"24601";"19";"2695,25";"2690,75";"2691";"2692,25";"1311";"1193";"1";"1";"5";"7603";"2692,5";"3191";"787";"675";"0";"0";"0";"276";"2693,5";"2691,5";"-1274";"1044";"2050";"1070"
