"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-05-10 21:30:00";"3566";"2990";"22";"4014,75";"4009,5";"4013,75";"4011";"-270";"-190";"-1";"-1";"11";"447";"4011,75";"368";"-87";"-87";"15";"79";"432";"3";"4014";"4011,25";"-289";"-15";"99";"99"
"2022-05-10 22:00:00";"2690";"2275";"17";"4013,5";"4009,5";"4011,25";"4012,5";"40";"102";"1";"1";"5";"334";"4010,25";"252";"-88";"88";"23";"-47";"360";"16";"4012,25";"4010";"-68";"12";"102";"88"
"2022-05-10 22:30:00";"2771";"2353";"26";"4013,75";"4007,5";"4012,5";"4011,5";"-259";"-333";"1";"-1";"4";"271";"4012";"243";"-19";"-47";"35";"37";"408";"2";"4013,25";"4010,25";"-142";"-179";"97";"-84"
"2022-05-10 23:00:00";"2317";"1651";"17";"4013,25";"4009,25";"4011,5";"4010";"-431";"-391";"-1";"-1";"6";"418";"4012,25";"213";"-224";"-276";"-14";"-45";"232";"2";"4012,75";"4011";"-393";"-2";"-224";"-276"
"2022-05-10 23:30:00";"2289";"1903";"17";"4013,5";"4009,5";"4010";"4013,5";"117";"213";"1";"1";"14";"297";"4010,75";"263";"97";"55";"-36";"-45";"268";"78";"4012";"4009,75";"5";"173";"-108";"92"
"2022-05-11 00:00:00";"3689";"3175";"22";"4014,75";"4009,5";"4013,5";"4014,5";"-133";"-247";"1";"1";"4";"448";"4013,25";"335";"-282";"-202";"30";"-124";"491";"68";"4014,25";"4012";"26";"98";"-282";"-202"
"2022-05-11 00:30:00";"2743";"2455";"24";"4014,75";"4009";"4014,5";"4011,25";"-9";"85";"-1";"-1";"13";"313";"4014";"272";"97";"39";"47";"83";"444";"2";"4014,75";"4012";"29";"-19";"156";"156"
"2022-05-11 01:00:00";"7056";"5915";"46";"4017";"4005,75";"4011";"4016";"188";"80";"1";"1";"20";"381";"4015,5";"266";"17";"-111";"33";"99";"950";"3";"4017";"4010";"-45";"203";"153";"153"
"2022-05-11 01:30:00";"4060";"3433";"38";"4017";"4007,75";"4016";"4009,5";"-340";"-96";"-1";"-1";"26";"301";"4009";"218";"29";"55";"29";"61";"676";"2";"4013,25";"4008";"-105";"54";"84";"55"
"2022-05-11 02:00:00";"9804";"8116";"48";"4013,25";"4001,5";"4009,25";"4004,5";"-592";"-748";"-1";"-1";"19";"558";"4010";"448";"112";"0";"-38";"70";"1582";"4";"4011,75";"4004,25";"-726";"-21";"-182";"-180"
"2022-05-11 02:30:00";"5995";"5219";"42";"4011";"4000,75";"4004,5";"4009,25";"117";"-7";"1";"1";"19";"422";"4007,75";"354";"16";"-76";"37";"60";"1111";"2";"4009,75";"4004";"78";"-65";"97";"83"
"2022-05-11 03:00:00";"15537";"11862";"74";"4026,5";"4008,25";"4009";"4026,25";"3007";"2161";"1";"1";"69";"1367";"4024";"467";"1293";"1233";"462";"480";"1646";"3";"4026,25";"4016,5";"106";"2170";"1293";"1233"
"2022-05-11 03:30:00";"17691";"14093";"64";"4041,5";"4025,75";"4026";"4039,25";"629";"43";"1";"1";"53";"1033";"4034";"528";"-259";"-353";"-50";"128";"1941";"11";"4041,5";"4030";"-131";"36";"266";"-353"
"2022-05-11 04:00:00";"11466";"8777";"29";"4043,75";"4036,75";"4039";"4039,5";"-326";"454";"-1";"1";"2";"818";"4040,25";"656";"-16";"116";"64";"222";"1131";"4";"4042,75";"4039";"-224";"101";"381";"381"
"2022-05-11 04:30:00";"5113";"4234";"15";"4041,25";"4037,75";"4039,75";"4040";"-377";"-199";"1";"1";"1";"823";"4040";"679";"-17";"59";"25";"51";"627";"3";"4040,25";"4039";"-160";"-148";"-134";"-80"
"2022-05-11 05:00:00";"7564";"6234";"41";"4041,5";"4031,5";"4039,75";"4037,25";"-206";"-824";"-1";"-1";"10";"638";"4033,5";"498";"68";"-48";"-39";"59";"1025";"2";"4036";"4031,75";"-969";"-165";"131";"-151"
"2022-05-11 05:30:00";"6783";"5583";"26";"4043,75";"4037,5";"4037,75";"4040,5";"271";"-121";"1";"1";"11";"662";"4043,75";"287";"662";"662";"59";"263";"734";"2";"4043,75";"4041,25";"-368";"-116";"662";"662"
"2022-05-11 06:00:00";"7382";"5582";"25";"4045";"4039";"4040,5";"4044";"1132";"832";"1";"1";"14";"1241";"4043,75";"547";"1181";"1183";"200";"227";"700";"3";"4044";"4041,25";"3";"864";"1181";"1183"
"2022-05-11 06:30:00";"12864";"9403";"38";"4050,5";"4041,25";"4044";"4043,5";"486";"42";"1";"-1";"2";"915";"4045";"595";"403";"55";"-75";"209";"1209";"3";"4047";"4041,75";"-610";"31";"403";"-298"
"2022-05-11 07:00:00";"18169";"13911";"57";"4045";"4031";"4043,75";"4031,5";"745";"583";"-1";"-1";"49";"1209";"4038,75";"894";"351";"217";"76";"120";"1601";"22";"4042,5";"4037,5";"629";"-280";"395";"279"
"2022-05-11 07:30:00";"150084";"113396";"340";"4032";"3947,25";"4031,5";"3955,25";"-5640";"-8152";"-1";"-1";"305";"2802";"3950";"1302";"-930";"-1522";"-197";"-498";"19345";"378";"3988,5";"3947,25";"-6669";"41";"-930";"-1522"
"2022-05-11 08:00:00";"73638";"57617";"149";"3989,25";"3952,25";"3955,25";"3984,75";"5796";"4724";"1";"1";"118";"1620";"3980";"747";"-170";"-484";"-139";"-236";"7743";"18";"3989";"3968,25";"176";"4646";"358";"-484"
"2022-05-11 08:30:00";"263819";"219863";"281";"4036,25";"3966,25";"3985";"4027,25";"5517";"3943";"1";"1";"169";"3404";"4015";"2016";"2678";"2654";"-200";"328";"26102";"33";"4036,25";"3986,75";"-962";"5097";"2678";"2654"
"2022-05-11 09:00:00";"152878";"132945";"155";"4038,75";"4000,25";"4027";"4031,25";"-3568";"-1824";"1";"1";"17";"2631";"4020";"1993";"367";"625";"75";"-273";"19843";"64";"4026,75";"4004,5";"-751";"398";"367";"625"
"2022-05-11 09:30:00";"124353";"105251";"133";"4045";"4012";"4031";"4019,25";"-1037";"-2545";"-1";"-1";"47";"2039";"4023";"1692";"-47";"-145";"94";"259";"13146";"88";"4035";"4014,5";"-2624";"-599";"612";"800"
"2022-05-11 10:00:00";"96890";"83433";"99";"4024,5";"4000";"4018,75";"4023,5";"-176";"2630";"1";"1";"19";"2897";"4014";"2356";"-145";"-147";"-132";"282";"10580";"32";"4020";"4009,75";"398";"1861";"558";"428"
"2022-05-11 10:30:00";"91967";"79128";"122";"4042,5";"4012,25";"4023,75";"4017,75";"-1581";"-1629";"-1";"-1";"24";"2125";"4035";"1466";"271";"387";"-80";"-263";"8881";"80";"4042";"4023,5";"-2351";"-160";"754";"708"
"2022-05-11 11:00:00";"80404";"67862";"121";"4021,25";"3991,25";"4018";"3992,5";"-2324";"-1464";"-1";"-1";"102";"2446";"4013";"1874";"324";"-2";"-125";"349";"7712";"175";"4019";"4006,25";"-2916";"-1848";"-464";"-435"
"2022-05-11 11:30:00";"93262";"76819";"118";"4001,5";"3972,25";"3992,5";"3973,75";"2312";"1936";"-1";"-1";"75";"2700";"3975";"1120";"1382";"1430";"-212";"-300";"9107";"210";"3992,5";"3972,75";"111";"1595";"1382";"1430"
"2022-05-11 12:00:00";"93875";"79691";"67";"3975";"3958,5";"3973,5";"3960";"2361";"31";"-1";"-1";"54";"3116";"3968,25";"2657";"-64";"0";"-126";"-319";"9212";"157";"3973";"3965";"494";"-79";"516";"-356"
"2022-05-11 12:30:00";"105543";"85303";"128";"3968";"3936,25";"3960";"3939";"-4561";"-1627";"-1";"-1";"84";"3070";"3950";"2226";"-1220";"-418";"-136";"-320";"8532";"31";"3956";"3940";"-2476";"-1840";"-1220";"1222"
"2022-05-11 13:00:00";"109139";"93598";"158";"3978";"3938,75";"3939";"3964";"2151";"1803";"1";"1";"100";"2831";"3953";"2489";"125";"241";"-141";"-192";"12045";"3";"3961,75";"3943,5";"366";"1364";"-829";"-573"
"2022-05-11 13:30:00";"102767";"86900";"122";"3985,5";"3955,25";"3964";"3957,25";"-71";"-769";"-1";"-1";"27";"2219";"3973,25";"1930";"123";"-51";"299";"406";"10510";"29";"3978";"3961,25";"-2991";"177";"1377";"1345"
"2022-05-11 14:00:00";"109441";"90324";"76";"3961,75";"3943";"3957";"3951,25";"-1137";"-3023";"-1";"-1";"23";"6449";"3950";"3418";"-4697";"-4381";"-224";"-435";"9210";"108";"3956,5";"3949";"-2093";"-1171";"-4697";"-4381"
"2022-05-11 14:30:00";"193416";"136691";"132";"3956,5";"3923,75";"3951";"3932,25";"-922";"620";"-1";"-1";"75";"7275";"3932";"3368";"1707";"1333";"-200";"-400";"12620";"132";"3936";"3925";"660";"1396";"1707";"1333"
"2022-05-11 15:00:00";"59176";"38898";"71";"3945";"3927,5";"3932,25";"3941,5";"2772";"3858";"1";"1";"37";"3609";"3940";"1376";"3081";"3045";"300";"860";"4269";"8";"3944,75";"3932,25";"117";"2044";"3081";"3045"
"2022-05-11 15:30:00";"9846";"6939";"29";"3947";"3940";"3941,5";"3943";"-884";"-6";"1";"1";"6";"991";"3945";"702";"-51";"-121";"50";"117";"1049";"0";"3946";"3942,5";"154";"101";"367";"337"
"2022-05-11 17:00:00";"7870";"6354";"56";"3941,75";"3928";"3939,75";"3930,25";"-938";"-976";"-1";"-1";"38";"367";"3939,75";"214";"-77";"99";"-37";"-102";"1502";"0";"3941,5";"3931";"-1218";"39";"-118";"-178"
"2022-05-11 17:30:00";"3799";"3374";"41";"3940,25";"3930,25";"3930,5";"3940";"509";"411";"1";"1";"38";"306";"3935,5";"233";"-8";"60";"20";"85";"634";"5";"3938,75";"3934";"20";"395";"102";"68"
"2022-05-11 18:00:00";"2099";"1908";"25";"3941,75";"3935,75";"3940";"3935,75";"-73";"89";"-1";"-1";"17";"195";"3940";"164";"-47";"-5";"13";"-27";"455";"2";"3941,75";"3937,75";"11";"-10";"-47";"35"
"2022-05-11 18:30:00";"5950";"5063";"47";"3946,25";"3934,75";"3936";"3942,75";"528";"434";"1";"1";"27";"361";"3941,25";"299";"-43";"27";"30";"53";"936";"9";"3943,25";"3939,25";"-38";"442";"115";"84"
"2022-05-11 19:00:00";"11940";"10356";"91";"3942,75";"3920,25";"3942,75";"3927";"-820";"-660";"-1";"-1";"63";"439";"3925,25";"369";"-127";"-57";"-39";"56";"1989";"10";"3934,75";"3920,25";"-612";"299";"-127";"-94"
"2022-05-11 19:30:00";"11679";"10103";"119";"3952";"3922,5";"3927";"3948,25";"1155";"1145";"1";"1";"85";"330";"3947,5";"249";"138";"162";"23";"64";"1899";"20";"3952";"3932,75";"210";"1140";"157";"162"
"2022-05-11 20:00:00";"6471";"5701";"48";"3950,25";"3938,5";"3948,25";"3944,5";"-433";"-291";"1";"-1";"15";"435";"3945,25";"391";"-65";"-61";"27";"72";"1214";"3";"3947";"3942,75";"-180";"-211";"-131";"72"
"2022-05-11 20:30:00";"7796";"6596";"45";"3954,25";"3943,25";"3944,75";"3950";"146";"-22";"1";"1";"21";"379";"3950";"326";"23";"3";"26";"90";"1292";"8";"3953,25";"3947,5";"-1";"99";"-145";"-129"
"2022-05-11 21:00:00";"3564";"3168";"23";"3952,25";"3946,75";"3950";"3948,25";"-468";"-322";"-1";"-1";"7";"391";"3949";"346";"-61";"-41";"20";"58";"643";"2";"3950";"3947,5";"-161";"0";"-106";"-86"
"2022-05-11 21:30:00";"5658";"4781";"48";"3949,25";"3937,5";"3948";"3944";"-458";"-186";"-1";"-1";"16";"372";"3944";"317";"2";"40";"40";"-77";"870";"5";"3944,5";"3940";"-184";"73";"-134";"-57"
"2022-05-11 22:00:00";"3230";"2762";"24";"3945,75";"3940";"3944";"3943";"-80";"-130";"-1";"-1";"4";"308";"3943";"249";"-110";"-68";"21";"45";"551";"2";"3943,75";"3941";"-133";"-50";"-110";"-68"
"2022-05-11 22:30:00";"4859";"4142";"34";"3946,25";"3938";"3942,75";"3941,75";"-527";"-421";"-1";"-1";"4";"319";"3940,5";"250";"-53";"-55";"-32";"-39";"800";"3";"3944";"3939";"-434";"-294";"-80";"-62"
"2022-05-11 23:00:00";"3997";"3536";"47";"3943,5";"3932";"3941,5";"3933,5";"-439";"-183";"-1";"-1";"32";"210";"3933,25";"194";"62";"70";"-22";"-58";"667";"2";"3938,75";"3932,25";"-258";"61";"-127";"-91"
"2022-05-11 23:30:00";"4471";"3909";"27";"3935,5";"3929";"3933,5";"3930,5";"-103";"-107";"1";"-1";"12";"413";"3931,75";"301";"-133";"-7";"-35";"-62";"712";"3";"3933";"3929,75";"-264";"-94";"-133";"-63"
"2022-05-12 00:00:00";"10092";"8262";"85";"3936";"3915";"3930,25";"3921,5";"-1424";"-1596";"-1";"-1";"35";"374";"3919";"270";"-70";"-130";"-125";"-139";"1467";"2";"3927,25";"3915";"-1727";"113";"-146";"-148"
"2022-05-12 00:30:00";"8196";"6706";"58";"3926";"3911,75";"3921,5";"3912,5";"-378";"-324";"-1";"-1";"36";"512";"3914";"345";"-82";"-144";"-31";"-117";"1160";"10";"3920";"3912";"-459";"6";"-132";"-144"
"2022-05-12 01:00:00";"12650";"10727";"68";"3927";"3910,25";"3912,75";"3919,5";"738";"710";"1";"1";"27";"448";"3924";"360";"-18";"-46";"32";"127";"1817";"6";"3926,25";"3917,75";"-12";"642";"179";"173"
"2022-05-12 01:30:00";"8868";"7403";"66";"3926,5";"3910,25";"3919,5";"3914,5";"-308";"-268";"-1";"-1";"20";"380";"3922,5";"317";"-134";"-34";"58";"70";"1399";"3";"3926";"3915";"-233";"-172";"-134";"101"
"2022-05-12 02:00:00";"27615";"21158";"73";"3919";"3901";"3914,25";"3913,5";"-1159";"-1485";"-1";"-1";"3";"1189";"3908";"726";"-147";"-215";"-98";"-208";"4098";"5";"3912,5";"3905,75";"-238";"184";"-190";"-280"
"2022-05-12 02:30:00";"21663";"18287";"129";"3936,75";"3904,75";"3913,25";"3926";"1035";"729";"1";"1";"51";"468";"3928";"326";"164";"80";"52";"-75";"3746";"13";"3936,5";"3912,75";"-37";"526";"164";"89"
"2022-05-12 03:00:00";"17786";"14598";"83";"3928,75";"3908,25";"3926,25";"3913";"-80";"238";"-1";"-1";"53";"803";"3913,75";"602";"-43";"-15";"-58";"-69";"2964";"6";"3916,5";"3910";"241";"-108";"290";"192"
"2022-05-12 03:30:00";"25376";"17074";"91";"3920";"3897,5";"3913,5";"3904,5";"-1692";"54";"-1";"-1";"36";"903";"3905,5";"535";"-45";"265";"100";"233";"2363";"2";"3908,25";"3900,25";"-207";"189";"-390";"380"
"2022-05-12 04:00:00";"16310";"12122";"43";"3908,75";"3898,25";"3904,25";"3901";"-1724";"-778";"-1";"-1";"13";"791";"3900";"513";"-95";"-15";"99";"-136";"2031";"5";"3904,25";"3899,5";"-485";"-91";"-302";"-298"
"2022-05-12 04:30:00";"16003";"12395";"70";"3908,75";"3891,5";"3901";"3901,5";"-1253";"-959";"1";"1";"2";"688";"3900";"374";"-10";"32";"56";"108";"1984";"17";"3908,5";"3897,5";"-348";"-131";"140";"-122"
"2022-05-12 05:00:00";"13445";"10498";"58";"3913";"3898,75";"3901,5";"3912,5";"201";"-39";"1";"1";"44";"804";"3900,5";"627";"-88";"-66";"50";"103";"1584";"4";"3905";"3899,5";"51";"443";"-458";"-168"
"2022-05-12 05:30:00";"12336";"9899";"60";"3915,5";"3900,75";"3912,5";"3912,25";"-504";"-342";"1";"-1";"1";"469";"3909,25";"377";"5";"-29";"-122";"-162";"1650";"3";"3915,25";"3904,5";"-65";"328";"-252";"-152"
"2022-05-12 06:00:00";"17603";"13955";"71";"3925";"3907,5";"3912,75";"3917";"-387";"343";"1";"1";"17";"935";"3916";"611";"203";"251";"80";"-132";"2119";"14";"3923,5";"3912,75";"-177";"315";"332";"-308"
"2022-05-12 06:30:00";"32257";"24311";"130";"3917";"3884,75";"3917";"3889";"-2547";"-1309";"-1";"-1";"112";"813";"3893,75";"545";"201";"235";"-118";"-165";"3826";"136";"3906,25";"3885";"-1101";"-690";"365";"371"
"2022-05-12 07:00:00";"28072";"22292";"65";"3901,75";"3885,75";"3889";"3895";"-196";"46";"1";"1";"24";"1209";"3900";"631";"1059";"1003";"109";"212";"2929";"115";"3900";"3894";"-348";"-38";"1059";"1003"
"2022-05-12 07:30:00";"45331";"36305";"77";"3908,5";"3889,5";"3895";"3899,5";"1153";"1065";"1";"1";"18";"2923";"3900";"2277";"-413";"27";"176";"209";"5656";"30";"3903";"3897,25";"316";"188";"456";"383"
"2022-05-12 08:00:00";"36133";"29649";"67";"3911,25";"3894,75";"3899,75";"3897,25";"-1927";"1175";"1";"-1";"10";"1645";"3903,25";"1432";"67";"219";"65";"139";"3375";"77";"3905";"3898,25";"-580";"1285";"-472";"-336"
"2022-05-12 08:30:00";"240112";"201990";"175";"3916,25";"3872,75";"3897";"3889,75";"1412";"-1234";"1";"-1";"29";"3782";"3890";"2754";"-444";"-546";"200";"393";"25380";"179";"3903,25";"3882,5";"258";"3191";"683";"-546"
"2022-05-12 09:00:00";"202537";"170095";"257";"3941";"3877";"3889,5";"3923,25";"4407";"5825";"1";"1";"135";"2312";"3923";"1974";"-108";"172";"150";"246";"21152";"58";"3940,75";"3905";"-1882";"5580";"600";"738"
"2022-05-12 09:30:00";"144325";"123963";"142";"3945,75";"3910,5";"3923,5";"3943,75";"1449";"3735";"1";"1";"81";"2891";"3918";"2500";"-301";"-93";"78";"171";"16702";"32";"3930,5";"3912";"139";"2601";"426";"404"
"2022-05-12 10:00:00";"126052";"104193";"132";"3961,75";"3929";"3943,75";"3933,5";"-3666";"884";"-1";"-1";"41";"2022";"3939,25";"1664";"42";"156";"196";"509";"11550";"66";"3948,25";"3932";"-2765";"-156";"-545";"1210"
"2022-05-12 10:30:00";"118273";"98801";"187";"3936,75";"3890,25";"3933,5";"3890,5";"-4003";"-2497";"-1";"-1";"172";"2127";"3923";"1731";"-351";"-359";"103";"-459";"11154";"23";"3931,75";"3904";"-2574";"38";"562";"566"
"2022-05-12 11:00:00";"112874";"94230";"108";"3911,75";"3885";"3890,25";"3908,25";"3290";"328";"1";"1";"72";"2401";"3893";"1948";"285";"145";"-179";"-269";"10505";"169";"3898,75";"3886";"-579";"2358";"-888";"-928"
"2022-05-12 11:30:00";"102042";"88210";"106";"3927,75";"3901,5";"3908,25";"3908";"-1598";"208";"1";"-1";"1";"3039";"3918,25";"2616";"-459";"-317";"100";"174";"9632";"9";"3923";"3910,75";"-772";"784";"968";"1078"
"2022-05-12 12:00:00";"79422";"69389";"100";"3914,75";"3890";"3908";"3896,75";"-144";"-1808";"-1";"-1";"45";"2177";"3897";"1916";"329";"47";"87";"-175";"8992";"2";"3902,5";"3892,5";"-2043";"0";"-376";"-312"
"2022-05-12 12:30:00";"95435";"77308";"139";"3901,25";"3866,75";"3896,75";"3874";"-2381";"-3761";"-1";"-1";"91";"2673";"3870";"1937";"-991";"-515";"-80";"-203";"7212";"35";"3882,25";"3869";"-3989";"296";"-991";"-554"
"2022-05-12 13:00:00";"83501";"73309";"80";"3883";"3863,25";"3873,75";"3873";"-401";"-671";"-1";"-1";"3";"2760";"3870";"2328";"-276";"-282";"-88";"166";"8135";"46";"3874,5";"3864,5";"-785";"50";"-500";"-361"
"2022-05-12 13:30:00";"93391";"77808";"81";"3875";"3855";"3873,25";"3860,75";"-1843";"-3571";"-1";"-1";"50";"4225";"3860";"2135";"-1601";"-1709";"-282";"-822";"8052";"184";"3864,25";"3857,75";"-3331";"-862";"-1601";"-1709"
"2022-05-12 14:00:00";"156583";"131701";"199";"3906,75";"3857,25";"3860,75";"3885";"4423";"5003";"1";"1";"97";"3079";"3897";"2592";"151";"39";"-200";"452";"13191";"234";"3906,5";"3868,5";"-1792";"2622";"1682";"1654"
"2022-05-12 14:30:00";"261636";"191964";"184";"3930";"3884,25";"3884,75";"3927,75";"17772";"16860";"1";"1";"172";"4430";"3924,75";"2201";"-134";"-98";"386";"731";"20201";"174";"3930";"3900,5";"3969";"16865";"3992";"3992"
"2022-05-12 15:00:00";"61391";"39720";"40";"3930";"3920,25";"3928";"3924,75";"545";"1071";"-1";"-1";"13";"3972";"3928";"2573";"82";"252";"-245";"-395";"3899";"58";"3929,25";"3925,25";"1403";"208";"596";"540"
"2022-05-12 15:30:00";"14022";"11130";"81";"3925";"3905";"3925";"3910";"-340";"162";"-1";"-1";"60";"500";"3910";"313";"84";"40";"-77";"108";"2160";"0";"3918,75";"3905";"201";"46";"-154";"-192"
"2022-05-12 17:00:00";"5056";"4056";"39";"3925";"3915,5";"3916,25";"3924,75";"452";"370";"1";"1";"34";"302";"3920";"225";"100";"102";"33";"68";"912";"0";"3923,5";"3919,25";"45";"270";"100";"102"
"2022-05-12 17:30:00";"2886";"2551";"21";"3924,75";"3919,75";"3924,75";"3922,75";"-182";"-122";"-1";"-1";"8";"376";"3922";"357";"24";"-18";"-15";"35";"426";"1";"3922,5";"3921";"-107";"-26";"-89";"53"
"2022-05-12 18:00:00";"6995";"5934";"57";"3936,25";"3922,25";"3922,5";"3933,5";"929";"577";"1";"1";"44";"364";"3927,75";"334";"-6";"-2";"60";"63";"990";"3";"3932,5";"3926,75";"5";"576";"134";"116"
"2022-05-12 18:30:00";"7505";"5617";"46";"3944";"3932,75";"3933,5";"3942";"257";"113";"1";"1";"34";"784";"3942,5";"517";"-64";"16";"125";"161";"842";"3";"3943,75";"3938,25";"94";"97";"253";"245"
"2022-05-12 19:00:00";"10391";"8595";"41";"3947,75";"3937,75";"3942";"3947,75";"61";"177";"1";"1";"23";"656";"3939";"409";"-134";"-178";"91";"109";"1233";"4";"3943,5";"3938,25";"16";"187";"153";"-178"
"2022-05-12 19:30:00";"6243";"4879";"19";"3952";"3947,5";"3947,75";"3950,25";"563";"233";"1";"1";"10";"948";"3950";"594";"-4";"24";"54";"-146";"723";"2";"3951";"3949,25";"24";"133";"174";"216"
"2022-05-12 20:00:00";"5820";"5026";"47";"3959,5";"3948";"3950";"3957,75";"506";"792";"1";"1";"31";"523";"3958";"428";"-59";"15";"-40";"68";"751";"3";"3959,5";"3950";"-1";"782";"226";"166"
"2022-05-12 20:30:00";"5503";"4879";"31";"3958";"3950,5";"3957,75";"3955";"-239";"15";"-1";"-1";"11";"391";"3955";"341";"1";"41";"38";"-60";"700";"6";"3956";"3952,25";"41";"211";"-75";"41"
"2022-05-12 21:00:00";"4522";"3942";"20";"3958,25";"3953,5";"3955";"3954,25";"192";"302";"-1";"-1";"3";"466";"3955";"365";"224";"218";"25";"91";"599";"2";"3956,75";"3954,25";"278";"99";"224";"218"
"2022-05-12 21:30:00";"2781";"2404";"15";"3956,75";"3953,25";"3954,5";"3955";"15";"-19";"-1";"1";"2";"508";"3955";"427";"-26";"-62";"17";"-38";"363";"2";"3955,75";"3954,5";"-104";"-42";"104";"-70"
"2022-05-12 22:00:00";"7489";"6032";"59";"3969";"3954,5";"3955";"3968,75";"1427";"1239";"1";"1";"55";"406";"3965";"271";"266";"164";"43";"146";"805";"4";"3966";"3954,5";"-18";"1284";"266";"261"
"2022-05-12 22:30:00";"7051";"5754";"31";"3973,25";"3965,75";"3968,75";"3966,75";"147";"-333";"-1";"-1";"8";"571";"3972,5";"462";"43";"-35";"43";"123";"816";"2";"3973";"3969,25";"-524";"-13";"242";"246"
"2022-05-12 23:00:00";"3510";"3141";"28";"3966,75";"3960";"3966,75";"3962";"-604";"-362";"-1";"-1";"19";"315";"3962";"262";"-67";"-79";"11";"-69";"524";"17";"3963,5";"3960,5";"-330";"39";"71";"-79"
"2022-05-12 23:30:00";"3027";"2667";"30";"3968,25";"3961";"3962";"3966,5";"313";"269";"1";"1";"18";"243";"3967";"186";"35";"-17";"13";"46";"410";"3";"3968,25";"3962,75";"-47";"240";"100";"54"
"2022-05-13 00:00:00";"4065";"3591";"36";"3971";"3962,25";"3966,5";"3966,25";"-67";"-103";"1";"-1";"1";"306";"3966";"278";"-76";"-38";"-18";"50";"571";"3";"3968,75";"3964,5";"-81";"-45";"-76";"-39"
"2022-05-13 00:30:00";"4721";"3934";"23";"3970,25";"3964,75";"3966,5";"3966,5";"-229";"115";"-1";"0";"0";"472";"3966,75";"411";"-60";"-50";"-20";"-53";"585";"2";"3968,75";"3966";"144";"-53";"-209";"133"
"2022-05-13 01:00:00";"9043";"7537";"56";"3967,75";"3954";"3966,5";"3956,75";"-537";"101";"-1";"-1";"39";"413";"3959";"334";"71";"125";"39";"119";"1079";"2";"3964";"3954,25";"67";"141";"-126";"125"
"2022-05-13 01:30:00";"6668";"5423";"40";"3965";"3955,25";"3957";"3961,75";"326";"204";"1";"1";"19";"463";"3961";"359";"101";"93";"-76";"88";"904";"5";"3963,75";"3958,5";"-190";"187";"101";"93"
"2022-05-13 02:00:00";"15270";"12886";"66";"3967,25";"3951";"3961,75";"3966";"464";"648";"1";"1";"17";"646";"3960";"422";"242";"252";"39";"-126";"2342";"2";"3961,25";"3953,25";"25";"847";"242";"252"
"2022-05-13 02:30:00";"15827";"12365";"48";"3975";"3963,25";"3965,75";"3965,75";"891";"1631";"-1";"0";"0";"1691";"3975";"1069";"1691";"1691";"98";"165";"1846";"21";"3975";"3970,75";"-321";"-201";"1691";"1691"
"2022-05-13 03:00:00";"11004";"8522";"40";"3975";"3965,25";"3965,75";"3973,25";"668";"1182";"1";"1";"30";"697";"3970,5";"576";"-93";"-119";"-59";"132";"1080";"18";"3973";"3969";"-137";"1110";"241";"250"
"2022-05-13 03:30:00";"8647";"7010";"44";"3974,5";"3963,75";"3973,25";"3969";"-621";"-319";"-1";"-1";"17";"402";"3969";"217";"-164";"-198";"38";"-91";"997";"3";"3973,5";"3967,25";"-207";"128";"-172";"-198"
"2022-05-13 04:00:00";"10973";"8442";"32";"3976,75";"3969";"3969,25";"3971,5";"433";"123";"1";"1";"9";"982";"3974";"588";"-148";"-240";"-69";"323";"850";"2";"3976,5";"3973";"-169";"55";"511";"643"
"2022-05-13 04:30:00";"8847";"7322";"40";"3971,75";"3962";"3971,25";"3964,5";"-791";"-313";"-1";"-1";"27";"591";"3968";"450";"-173";"-119";"31";"-70";"1088";"2";"3970";"3965";"-249";"-108";"-183";"-119"
"2022-05-13 05:00:00";"5224";"4359";"33";"3969,25";"3961,25";"3964,5";"3967,25";"114";"278";"1";"1";"11";"389";"3967,5";"286";"63";"-77";"-34";"67";"783";"3";"3968,5";"3964,75";"6";"240";"128";"79"
"2022-05-13 05:30:00";"6193";"5019";"30";"3973,5";"3966,25";"3967,25";"3972,25";"367";"705";"1";"1";"20";"627";"3969,75";"463";"27";"141";"31";"108";"755";"2";"3971,5";"3969";"-25";"610";"160";"141"
"2022-05-13 06:00:00";"6503";"5429";"25";"3973,75";"3967,75";"3972";"3970,25";"347";"237";"-1";"-1";"7";"789";"3968,75";"669";"213";"117";"49";"82";"677";"5";"3970";"3968,25";"269";"97";"304";"168"
"2022-05-13 06:30:00";"21764";"15287";"79";"3988";"3968,5";"3970";"3985,25";"4108";"5038";"1";"1";"61";"1483";"3975";"876";"963";"865";"128";"468";"1556";"9";"3981,75";"3968,5";"2198";"5041";"963";"865"
"2022-05-13 07:00:00";"16674";"12871";"35";"3987,5";"3979";"3985,5";"3980,5";"-1624";"-450";"-1";"-1";"20";"1245";"3983";"637";"-563";"-275";"-92";"-287";"1365";"2";"3983,5";"3980";"-646";"-150";"-563";"-275"
