"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-25 05:30:00";"13471";"7140";"20";"2931,75";"2927";"2931,25";"2930";"-2077";"-1151";"-1";"-1";"5";"2459";"2928,75";"1286";"-739";"-79";"0";"0";"0";"2";"2929,75";"2927,75";"-855";"542";"-739";"441"
"2019-04-25 06:00:00";"9156";"4010";"10";"2932";"2929,75";"2929,75";"2931,25";"768";"6";"0";"1";"6";"2908";"2931,25";"1284";"608";"-150";"0";"0";"0";"0";"2931,25";"2930,75";"-332";"-332";"-739";"-265"
"2019-04-25 06:30:00";"7322";"3194";"8";"2933";"2931,25";"2931,5";"2933";"780";"432";"1";"1";"6";"1519";"2932";"576";"-1143";"-263";"0";"0";"0";"0";"2932,5";"2931,5";"0";"333";"-1143";"866"
"2019-04-25 07:00:00";"11157";"5735";"10";"2934,75";"2932,5";"2932,75";"2934,25";"367";"-39";"1";"1";"6";"2257";"2933,5";"1084";"-331";"131";"0";"0";"0";"1";"2933,5";"2932,5";"-169";"355";"781";"-397"
"2019-04-25 07:30:00";"14120";"7153";"13";"2935";"2932";"2934,5";"2932,25";"-98";"-18";"-1";"-1";"9";"1898";"2932,25";"992";"290";"22";"0";"0";"0";"2";"2934,25";"2932,25";"-985";"0";"665";"453"
"2019-04-25 08:00:00";"19413";"9185";"17";"2932,5";"2928,5";"2932";"2928,75";"-4107";"-2225";"-1";"-1";"13";"2510";"2931,5";"1307";"472";"276";"0";"0";"0";"28";"2932,25";"2929,25";"-1976";"0";"-1376";"-1018"
"2019-04-25 08:30:00";"211162";"94071";"41";"2929,25";"2919,25";"2928,75";"2925,25";"5232";"1736";"-1";"-1";"14";"15118";"2921,5";"6679";"726";"1422";"0";"0";"0";"16";"2925,5";"2921,25";"2440";"5921";"-4165";"-2289"
"2019-04-25 09:00:00";"169000";"75176";"52";"2927,75";"2915";"2925,5";"2918,75";"-7726";"-5924";"-1";"-1";"27";"11484";"2918,75";"5334";"604";"444";"0";"0";"0";"7";"2924";"2915";"-6563";"2133";"-1763";"-1763"
"2019-04-25 09:30:00";"130270";"58289";"41";"2924,25";"2914,25";"2918,75";"2924";"11520";"2884";"1";"1";"21";"8677";"2920,25";"3783";"2383";"303";"0";"0";"0";"35";"2924";"2918,5";"0";"5024";"3263";"-1041"
"2019-04-25 10:00:00";"129584";"55273";"33";"2930,5";"2922,5";"2923,75";"2929,25";"15952";"1848";"1";"1";"22";"12293";"2925,5";"5308";"1885";"-537";"0";"0";"0";"23";"2927,25";"2922,75";"0";"3854";"3294";"982"
"2019-04-25 10:30:00";"93085";"39219";"24";"2935";"2929,25";"2929,25";"2933,25";"7407";"589";"1";"1";"16";"8281";"2931";"3420";"3751";"1711";"0";"0";"0";"179";"2933,5";"2930,5";"-1169";"-690";"3751";"-2275"
"2019-04-25 11:00:00";"49837";"21323";"21";"2934,5";"2929,5";"2933,25";"2929,5";"-2297";"-2725";"-1";"-1";"15";"5886";"2931,5";"2589";"776";"-62";"0";"0";"0";"0";"2932,5";"2931";"-3209";"0";"-1360";"-1256"
"2019-04-25 11:30:00";"47888";"19181";"11";"2932";"2929,5";"2929,5";"2931,5";"-544";"2860";"1";"1";"8";"11145";"2931,25";"4063";"-1693";"-205";"0";"0";"0";"0";"2931,5";"2930,75";"291";"2364";"3789";"2335"
"2019-04-25 12:00:00";"46399";"17343";"11";"2932,5";"2930";"2931,25";"2932,5";"3111";"1217";"1";"1";"5";"12269";"2930,75";"4236";"3173";"2133";"0";"0";"0";"11";"2931,5";"2930,5";"0";"2420";"3173";"-2442"
"2019-04-25 12:30:00";"32063";"12923";"10";"2933";"2930,75";"2932,5";"2932,5";"789";"-1611";"1";"0";"0";"9427";"2932,5";"3703";"1099";"-299";"0";"0";"0";"0";"2932,75";"2932";"-633";"227";"-3552";"-1888"
"2019-04-25 13:00:00";"34465";"15460";"10";"2935";"2932,75";"2932,75";"2933,5";"4519";"1017";"-1";"1";"3";"7247";"2934,25";"3222";"-263";"-115";"0";"0";"0";"0";"2934,75";"2933,75";"-1352";"163";"1541";"710"
"2019-04-25 13:30:00";"19266";"9734";"8";"2934,25";"2932,5";"2933,5";"2934";"1000";"-148";"-1";"1";"2";"4793";"2933,5";"2526";"757";"-55";"0";"0";"0";"0";"2933,75";"2933";"-481";"284";"757";"503"
"2019-04-25 14:00:00";"35774";"16319";"18";"2934,25";"2930";"2934";"2933";"362";"-964";"-1";"-1";"4";"6745";"2931,75";"3266";"189";"7";"0";"0";"0";"16";"2932,5";"2930,75";"-941";"2061";"1247";"-1084"
"2019-04-25 14:30:00";"109412";"36834";"28";"2934,75";"2928";"2933";"2928";"3470";"-2128";"-1";"-1";"20";"11185";"2929,5";"2635";"-4477";"-2611";"0";"0";"0";"52";"2932,75";"2928";"-4278";"0";"6024";"-2728"
"2019-04-25 15:00:00";"64692";"25248";"19";"2930,25";"2925,75";"2928";"2926";"154";"-2468";"-1";"-1";"8";"10928";"2927,75";"4183";"-1066";"-1192";"0";"0";"0";"401";"2929";"2927,25";"-3712";"0";"2939";"-1803"
"2019-04-25 15:30:00";"10521";"4299";"21";"2928";"2923";"2926,75";"2923,5";"105";"-727";"-1";"-1";"13";"1534";"2926,75";"477";"310";"4";"0";"0";"0";"0";"2927,75";"2924,25";"-1171";"0";"508";"-368"
"2019-04-25 17:00:00";"5862";"3269";"20";"2926,5";"2921,75";"2923,75";"2925,25";"764";"580";"1";"1";"6";"836";"2923,75";"277";"546";"264";"0";"0";"0";"0";"2925,5";"2922,25";"-430";"711";"546";"264"
"2019-04-25 17:30:00";"1074";"771";"7";"2925,5";"2924";"2925,25";"2924";"-136";"-194";"-1";"-1";"5";"390";"2925";"262";"-2";"-44";"0";"0";"0";"0";"2925,25";"2924,75";"-123";"0";"116";"-75"
"2019-04-25 18:00:00";"1972";"918";"6";"2925,5";"2924,25";"2924,25";"2925,25";"620";"248";"-1";"1";"4";"516";"2924,75";"245";"278";"176";"0";"0";"0";"0";"2925,25";"2924,5";"81";"141";"278";"179"
"2019-04-25 18:30:00";"2341";"1424";"11";"2925,5";"2923";"2925,25";"2923";"-305";"-173";"-1";"-1";"9";"608";"2923,25";"315";"150";"38";"0";"0";"0";"0";"2924,25";"2923,25";"-218";"0";"-213";"-86"
"2019-04-25 19:00:00";"13188";"8088";"27";"2924,5";"2918";"2923,25";"2920";"-1872";"-882";"-1";"-1";"13";"984";"2919";"572";"-36";"32";"0";"0";"0";"4";"2922,25";"2918,75";"-455";"-147";"-386";"-296"
"2019-04-25 19:30:00";"4250";"2878";"10";"2920,75";"2918,5";"2919,75";"2919";"-134";"-356";"-1";"-1";"3";"832";"2919";"570";"-20";"-176";"0";"0";"0";"0";"2920,25";"2919";"-241";"-87";"-255";"-187"
"2019-04-25 20:00:00";"6518";"4365";"25";"2923,25";"2917,25";"2919";"2922";"852";"772";"1";"1";"12";"832";"2921,75";"552";"-2";"-86";"0";"0";"0";"0";"2922,5";"2919,25";"37";"1024";"342";"260"
"2019-04-25 20:30:00";"5264";"3322";"11";"2923";"2920,5";"2922";"2922,25";"-246";"144";"1";"1";"1";"988";"2921,5";"586";"-328";"168";"0";"0";"0";"0";"2922,5";"2921,5";"-53";"92";"-328";"168"
"2019-04-25 21:00:00";"4140";"2782";"17";"2923,75";"2919,75";"2922,25";"2922,75";"340";"28";"1";"1";"2";"800";"2923,25";"512";"-246";"-98";"0";"0";"0";"1";"2923,5";"2921,5";"-59";"297";"322";"200"
"2019-04-25 21:30:00";"3382";"2254";"9";"2924,75";"2922,75";"2922,75";"2922,75";"216";"-48";"-1";"0";"0";"888";"2923,75";"590";"-114";"-132";"0";"0";"0";"0";"2924,5";"2923,5";"-234";"0";"309";"153"
"2019-04-25 22:00:00";"2729";"1945";"8";"2923,75";"2922";"2922,75";"2922,5";"-125";"-21";"-1";"-1";"1";"691";"2922,75";"498";"-37";"-61";"0";"0";"0";"2";"2923,25";"2922,5";"-182";"18";"361";"137"
"2019-04-25 22:30:00";"1226";"860";"5";"2923,25";"2922,25";"2922,5";"2922,75";"94";"-60";"-1";"1";"1";"598";"2923";"400";"286";"4";"0";"0";"0";"0";"2923";"2922,75";"24";"-2";"286";"-40"
"2019-04-25 23:00:00";"975";"731";"4";"2923,25";"2922,5";"2922,5";"2923";"87";"13";"-1";"1";"2";"475";"2922,75";"348";"-43";"5";"0";"0";"0";"0";"2923";"2922,75";"-73";"0";"218";"106"
"2019-04-25 23:30:00";"1075";"743";"6";"2924";"2922,75";"2922,75";"2924";"139";"87";"1";"1";"5";"526";"2923,5";"346";"-46";"0";"0";"0";"0";"0";"2923,75";"2923,5";"0";"89";"139";"111"
"2019-04-26 00:00:00";"4172";"2581";"13";"2926";"2923";"2924";"2925,75";"624";"1316";"1";"1";"7";"759";"2925,75";"332";"187";"229";"0";"0";"0";"0";"2925,75";"2923,75";"0";"1333";"414";"412"
"2019-04-26 00:30:00";"3384";"1829";"8";"2926";"2924,25";"2925,5";"2924,5";"-140";"262";"-1";"-1";"4";"941";"2925";"535";"-425";"-69";"0";"0";"0";"0";"2926";"2925";"-211";"-28";"881";"603"
"2019-04-26 01:00:00";"4750";"2694";"13";"2925,5";"2922,5";"2924,5";"2922,75";"-1122";"-464";"-1";"-1";"7";"983";"2924,5";"552";"-465";"-87";"0";"0";"0";"1";"2925,25";"2924,25";"-602";"0";"-465";"-225"
"2019-04-26 01:30:00";"2739";"1536";"7";"2924,25";"2922,75";"2923";"2924";"-231";"181";"1";"1";"4";"1370";"2923,75";"746";"-390";"16";"0";"0";"0";"1";"2924";"2923,75";"-9";"126";"-390";"113"
"2019-04-26 02:00:00";"8440";"4355";"18";"2924,5";"2920,25";"2924";"2920,5";"-1380";"-612";"-1";"-1";"14";"1332";"2922,25";"635";"142";"84";"0";"0";"0";"0";"2923,75";"2921";"-579";"0";"-345";"-200"
"2019-04-26 02:30:00";"6639";"3362";"15";"2923,75";"2920,25";"2920,5";"2923";"1803";"1081";"1";"1";"10";"1164";"2922,75";"603";"162";"182";"0";"0";"0";"2";"2923,5";"2921,5";"24";"1017";"670";"214"
"2019-04-26 03:00:00";"5948";"3009";"9";"2924";"2922";"2923";"2924";"250";"-256";"1";"1";"4";"1134";"2922,5";"547";"130";"-48";"0";"0";"0";"1";"2923,25";"2922,25";"0";"289";"449";"247"
"2019-04-26 03:30:00";"5066";"2596";"9";"2924,25";"2922,25";"2924";"2922,5";"-142";"-416";"-1";"-1";"6";"948";"2924";"393";"256";"16";"0";"0";"0";"0";"2924,25";"2923";"-600";"6";"495";"197"
"2019-04-26 04:00:00";"3700";"1871";"6";"2922,75";"2921,5";"2922,5";"2921,75";"-324";"-66";"-1";"-1";"3";"1462";"2921,75";"662";"604";"134";"0";"0";"0";"1";"2922,25";"2921,75";"-45";"159";"604";"134"
"2019-04-26 04:30:00";"5138";"2544";"13";"2924,5";"2921,5";"2921,75";"2924,5";"618";"306";"1";"1";"11";"834";"2923";"399";"-354";"-28";"0";"0";"0";"0";"2924,25";"2922,75";"0";"301";"492";"-205"
"2019-04-26 05:00:00";"6901";"2872";"10";"2926";"2923,75";"2924,25";"2925,75";"541";"65";"1";"1";"6";"2507";"2924,5";"780";"-1115";"-611";"0";"0";"0";"0";"2925";"2924,5";"0";"353";"-1115";"-611"
"2019-04-26 05:30:00";"4653";"2190";"10";"2926,5";"2924,25";"2925,75";"2925,25";"-1043";"-95";"-1";"-1";"2";"1592";"2926";"596";"-260";"-152";"0";"0";"0";"0";"2926,5";"2925";"-211";"267";"-277";"158"
"2019-04-26 06:00:00";"4794";"2443";"12";"2926,5";"2923,75";"2925";"2924,25";"-540";"8";"-1";"-1";"3";"943";"2924,25";"462";"-307";"-3";"0";"0";"0";"25";"2925";"2924";"-116";"6";"-369";"-123"
"2019-04-26 06:30:00";"5907";"2892";"12";"2924,75";"2922";"2924,5";"2922,5";"-557";"-473";"-1";"-1";"8";"1204";"2922,5";"559";"-256";"36";"0";"0";"0";"53";"2924,25";"2922,25";"-393";"-16";"560";"-254"
"2019-04-26 07:00:00";"13849";"7878";"23";"2925,75";"2920,25";"2922,25";"2924,5";"1669";"931";"1";"1";"9";"1390";"2921,25";"872";"662";"142";"0";"0";"0";"0";"2923,75";"2920,5";"-28";"1112";"814";"476"
"2019-04-26 07:30:00";"48242";"25518";"31";"2932";"2924,5";"2924,5";"2928,5";"1224";"2228";"1";"1";"16";"4805";"2927,75";"2574";"-1223";"-539";"0";"0";"0";"27";"2930,25";"2927,5";"447";"-69";"-1223";"1578"
"2019-04-26 08:00:00";"31308";"14881";"20";"2932,75";"2928";"2928,5";"2928";"282";"-104";"-1";"-1";"2";"3336";"2931";"1460";"-198";"-326";"0";"0";"0";"53";"2932,25";"2929,5";"-3094";"0";"-1583";"-1293"
"2019-04-26 08:30:00";"188865";"94303";"39";"2929,5";"2920";"2928";"2922";"-12949";"-3139";"-1";"-1";"24";"12497";"2924,5";"5941";"-1591";"209";"0";"0";"0";"16";"2927";"2921,5";"-3484";"-80";"-2232";"-1161"
"2019-04-26 09:00:00";"128712";"60100";"39";"2928,75";"2919,25";"2922";"2928,5";"4024";"3696";"1";"1";"26";"11185";"2922,75";"5232";"843";"893";"0";"0";"0";"117";"2926";"2921";"0";"4881";"-2634";"1262"
"2019-04-26 09:30:00";"80269";"36651";"15";"2929,75";"2926,25";"2928,5";"2927,5";"2099";"-1259";"1";"-1";"4";"11773";"2927,5";"5094";"1571";"307";"0";"0";"0";"106";"2929";"2927";"-532";"1507";"-3993";"-1331"
"2019-04-26 10:00:00";"81638";"35482";"33";"2933,5";"2925,5";"2927,75";"2933,25";"6044";"5688";"1";"1";"22";"6251";"2932,75";"2873";"-233";"389";"0";"0";"0";"419";"2933,5";"2928,25";"0";"6290";"2888";"1618"
"2019-04-26 10:30:00";"56570";"25991";"15";"2934,75";"2931,25";"2933,25";"2932";"1664";"-2490";"-1";"-1";"5";"8381";"2933,5";"3585";"-1533";"-605";"0";"0";"0";"12";"2933,75";"2932,5";"-2543";"347";"3158";"-1067"
"2019-04-26 11:00:00";"33145";"15992";"12";"2933,75";"2931";"2932";"2932,25";"-1025";"-785";"1";"1";"1";"6339";"2932,5";"3137";"-967";"-747";"0";"0";"0";"10";"2933,25";"2932";"-865";"-35";"2031";"-747"
"2019-04-26 11:30:00";"22535";"11297";"13";"2934,25";"2931,25";"2932";"2932";"-2949";"-27";"-1";"0";"0";"4844";"2932,25";"2459";"-1316";"-484";"0";"0";"0";"4";"2933,25";"2932";"-839";"168";"-1316";"722"
"2019-04-26 12:00:00";"28765";"12913";"11";"2932,25";"2929,75";"2932,25";"2931,75";"3153";"1733";"-1";"-1";"2";"7314";"2930,25";"3146";"1442";"914";"0";"0";"0";"1328";"2931,25";"2930,25";"2129";"885";"1466";"-1093"
"2019-04-26 12:30:00";"23466";"11008";"11";"2932,25";"2929,75";"2931,75";"2931,75";"3472";"502";"-1";"0";"0";"7960";"2931,75";"3423";"3646";"1194";"0";"0";"0";"1";"2931,75";"2931";"671";"1203";"3646";"1194"
"2019-04-26 13:00:00";"40067";"19202";"23";"2934";"2928,5";"2931,75";"2933,5";"-841";"-379";"1";"1";"7";"4265";"2929";"1914";"63";"299";"0";"0";"0";"468";"2932,5";"2928,75";"-80";"2962";"-1940";"930"
"2019-04-26 13:30:00";"30259";"12176";"8";"2934,25";"2932,5";"2933,5";"2933,5";"685";"645";"-1";"0";"0";"9969";"2933,25";"3621";"1753";"2485";"0";"0";"0";"54";"2933,75";"2933";"552";"545";"-2376";"-2518"
"2019-04-26 14:00:00";"59036";"26494";"19";"2938,25";"2933,75";"2933,75";"2936";"2716";"4738";"1";"1";"9";"10898";"2936,25";"5154";"-1580";"-70";"0";"0";"0";"301";"2937";"2935,25";"-1218";"4342";"-2856";"1660"
"2019-04-26 14:30:00";"137256";"45793";"29";"2942,25";"2935,25";"2935,75";"2941,75";"32414";"18766";"1";"1";"24";"14091";"2941,75";"2487";"7201";"2051";"0";"0";"0";"248";"2942,25";"2938,25";"0";"18752";"8642";"4338"
"2019-04-26 15:00:00";"63511";"17880";"9";"2942,75";"2940,75";"2941,5";"2942";"-259";"-2387";"-1";"1";"2";"21218";"2941,5";"5810";"-1238";"-2698";"0";"0";"0";"470";"2941,5";"2941";"-1307";"108";"2999";"-2698"
"2019-04-26 15:30:00";"7963";"2655";"15";"2942,5";"2939";"2941";"2939";"-701";"-153";"-1";"-1";"8";"2158";"2941,75";"736";"524";"490";"0";"0";"0";"0";"2942";"2941";"-64";"0";"-583";"-585"
"2019-04-28 17:00:00";"4695";"2469";"13";"2942,25";"2939,25";"2939,25";"2941,5";"79";"-479";"1";"1";"9";"1144";"2941,25";"744";"184";"242";"0";"0";"0";"0";"2941,75";"2941";"-227";"-326";"-918";"-862"
"2019-04-28 17:30:00";"1324";"822";"5";"2941,5";"2940,5";"2941,5";"2941,25";"-276";"-418";"-1";"-1";"1";"521";"2941";"301";"-189";"-197";"0";"0";"0";"0";"2941";"2940,75";"-354";"41";"-197";"-197"
"2019-04-28 18:00:00";"737";"517";"5";"2941,5";"2940,5";"2941,25";"2941";"73";"3";"-1";"-1";"1";"243";"2940,75";"157";"-69";"11";"0";"0";"0";"1";"2941,25";"2940,75";"-66";"1";"116";"-64"
"2019-04-28 18:30:00";"2346";"1002";"6";"2941,25";"2940";"2941";"2940,5";"-1016";"-1086";"-1";"-1";"2";"1292";"2940,5";"440";"-914";"-958";"0";"0";"0";"0";"2940,75";"2940,5";"-1041";"33";"-914";"-958"
"2019-04-28 19:00:00";"3551";"2226";"10";"2942,5";"2940,25";"2940,5";"2942";"321";"273";"1";"1";"6";"593";"2941,25";"368";"177";"-99";"0";"0";"0";"0";"2941,75";"2940,5";"-40";"235";"291";"166"
"2019-04-28 19:30:00";"1960";"1224";"9";"2942,5";"2940,5";"2942";"2941,25";"-798";"-342";"-1";"-1";"3";"600";"2940,75";"329";"-224";"-62";"0";"0";"0";"2";"2942";"2940,75";"-329";"28";"-251";"-72"
"2019-04-28 20:00:00";"2400";"1563";"9";"2943";"2941";"2941,25";"2941,75";"374";"134";"1";"1";"2";"507";"2942,25";"310";"23";"77";"0";"0";"0";"0";"2942,75";"2941,75";"-76";"181";"219";"113"
"2019-04-28 20:30:00";"2892";"1936";"8";"2942,25";"2940,5";"2941,75";"2941";"6";"-204";"-1";"-1";"3";"768";"2941";"551";"244";"38";"0";"0";"0";"0";"2941,5";"2940,75";"-134";"-40";"-317";"-123"
"2019-04-28 21:00:00";"2321";"1442";"8";"2942,75";"2941";"2941,25";"2942";"-295";"207";"1";"1";"3";"814";"2942,25";"490";"-242";"28";"0";"0";"0";"1";"2942,25";"2941,75";"3";"197";"-300";"106"
"2019-04-28 21:30:00";"1248";"814";"5";"2942,25";"2941,25";"2942";"2942,25";"-192";"-42";"1";"1";"1";"560";"2941,75";"345";"-146";"6";"0";"0";"0";"0";"2941,75";"2941,5";"0";"50";"-200";"-90"
"2019-04-28 22:00:00";"1912";"1230";"5";"2942,75";"2941,75";"2942,5";"2942,5";"298";"10";"-1";"0";"0";"710";"2942";"435";"138";"-2";"0";"0";"0";"0";"2942,5";"2942";"-4";"22";"258";"-141"
"2019-04-28 22:30:00";"1177";"722";"3";"2942,5";"2942";"2942,5";"2942";"-37";"-139";"-1";"-1";"2";"758";"2942,25";"464";"366";"130";"0";"0";"0";"0";"2942,25";"2942";"-90";"0";"-411";"-277"
"2019-04-28 23:00:00";"949";"608";"4";"2942,75";"2942";"2942,25";"2942,75";"29";"71";"1";"1";"2";"511";"2942,25";"338";"85";"79";"0";"0";"0";"1";"2942,5";"2942,25";"0";"55";"-144";"-96"
"2019-04-28 23:30:00";"690";"434";"4";"2942,75";"2942";"2942,75";"2942,5";"-292";"-170";"-1";"-1";"1";"494";"2942,25";"289";"-238";"-122";"0";"0";"0";"1";"2942,25";"2942,25";"-130";"2";"-238";"-122"
"2019-04-29 00:00:00";"1743";"924";"5";"2942,75";"2941,75";"2942,25";"2942,5";"321";"-45";"1";"1";"1";"775";"2942";"405";"17";"-67";"0";"0";"0";"2";"2942,25";"2942";"0";"56";"170";"-93"
"2019-04-29 00:30:00";"3280";"1778";"10";"2944,75";"2942,5";"2942,75";"2943,75";"734";"658";"1";"1";"4";"874";"2944";"385";"-22";"154";"0";"0";"0";"0";"2944,5";"2943";"-128";"647";"277";"179"
"2019-04-29 01:00:00";"3210";"1760";"7";"2944";"2942,5";"2943,5";"2942,75";"-184";"-144";"-1";"-1";"3";"1470";"2943,25";"816";"-394";"-186";"0";"0";"0";"1";"2943,5";"2943";"-90";"24";"-394";"-294"
"2019-04-29 01:30:00";"2351";"1177";"6";"2943";"2941,75";"2943";"2941,75";"-671";"-265";"-1";"-1";"5";"1338";"2942,25";"598";"6";"220";"0";"0";"0";"0";"2942,25";"2942";"-258";"0";"-501";"-309"
"2019-04-29 02:00:00";"5686";"2793";"7";"2942,75";"2941,25";"2942";"2942,25";"-1394";"-108";"1";"1";"1";"1719";"2942";"815";"-157";"205";"0";"0";"0";"0";"2942";"2941,5";"-27";"32";"-945";"205"
"2019-04-29 02:30:00";"4260";"2224";"8";"2943,75";"2942";"2942,25";"2943,5";"274";"242";"1";"1";"5";"1231";"2942,75";"666";"-143";"165";"0";"0";"0";"0";"2943,25";"2942,25";"0";"175";"482";"-258"
"2019-04-29 03:00:00";"9468";"4032";"15";"2946,75";"2943,25";"2943,5";"2945";"1330";"1426";"1";"1";"6";"1410";"2945";"470";"148";"358";"0";"0";"0";"1";"2946,5";"2944,5";"59";"1497";"312";"398"
"2019-04-29 03:30:00";"5296";"2306";"8";"2945";"2943,25";"2945";"2943,75";"-858";"-728";"-1";"-1";"5";"1305";"2944";"647";"77";"23";"0";"0";"0";"0";"2944,5";"2943,75";"-604";"201";"781";"-616"
"2019-04-29 04:00:00";"6497";"3086";"17";"2944,25";"2940,25";"2943,75";"2941,25";"-1989";"-905";"-1";"-1";"10";"1355";"2940,75";"564";"-267";"55";"0";"0";"0";"0";"2943";"2940,5";"-980";"77";"-375";"-167"
"2019-04-29 04:30:00";"6065";"2772";"8";"2941,75";"2940";"2941,5";"2940,75";"543";"-139";"-1";"-1";"3";"1632";"2940,5";"655";"204";"160";"0";"0";"0";"0";"2941";"2940,25";"-100";"-42";"391";"160"
"2019-04-29 05:00:00";"4033";"2065";"7";"2941,75";"2940,25";"2940,75";"2940,5";"-873";"125";"1";"-1";"1";"1408";"2941,25";"726";"-444";"80";"0";"0";"0";"1";"2941,5";"2940,75";"-262";"209";"-747";"-147"
"2019-04-29 05:30:00";"5302";"2500";"9";"2940,5";"2938,5";"2940,5";"2939";"-818";"-1212";"-1";"-1";"6";"1408";"2939,25";"535";"-532";"-714";"0";"0";"0";"0";"2940,25";"2939,25";"-1071";"74";"-532";"-714"
"2019-04-29 06:00:00";"6884";"3184";"11";"2940,25";"2937,75";"2939";"2938,5";"-424";"128";"1";"-1";"2";"1802";"2939";"729";"506";"470";"0";"0";"0";"5";"2939,75";"2938,75";"-416";"64";"506";"470"
"2019-04-29 06:30:00";"4116";"2172";"8";"2940,25";"2938,5";"2938,5";"2939,75";"438";"116";"1";"1";"5";"1143";"2939,75";"591";"297";"159";"0";"0";"0";"0";"2940";"2939,5";"-104";"39";"-316";"-230"
"2019-04-29 07:00:00";"5945";"2992";"7";"2941";"2939,5";"2939,75";"2941";"211";"649";"1";"1";"5";"1844";"2940,25";"926";"-364";"2";"0";"0";"0";"1";"2940,5";"2940";"0";"258";"800";"334"
"2019-04-29 07:30:00";"10525";"5451";"12";"2942";"2939,25";"2940,75";"2941,75";"1395";"-779";"-1";"1";"4";"2644";"2941,75";"1192";"1100";"-68";"0";"0";"0";"0";"2941,75";"2940";"-524";"914";"1100";"-386"
"2019-04-29 08:00:00";"15796";"7642";"10";"2943";"2940,75";"2941,75";"2942";"864";"826";"1";"1";"1";"4540";"2942,5";"1927";"988";"920";"0";"0";"0";"15";"2942,75";"2942";"-240";"1270";"1059";"920"
"2019-04-29 08:30:00";"150748";"62787";"25";"2947,75";"2941,75";"2942";"2944,75";"2192";"4756";"1";"1";"11";"15329";"2944,5";"6324";"1661";"819";"0";"0";"0";"210";"2946";"2943,25";"-423";"3354";"5590";"3800"
"2019-04-29 09:00:00";"90682";"40667";"19";"2945,5";"2941";"2944,75";"2945";"-480";"476";"1";"1";"1";"12902";"2944,25";"5655";"1780";"1018";"0";"0";"0";"389";"2945";"2943,25";"19";"3856";"1780";"1018"
"2019-04-29 09:30:00";"75370";"34774";"17";"2948,25";"2944,25";"2945";"2946";"-296";"-1452";"1";"1";"4";"12738";"2946,75";"5728";"-1824";"-1238";"0";"0";"0";"34";"2947,75";"2946,25";"-972";"-707";"3729";"1747"
"2019-04-29 10:00:00";"51310";"24521";"15";"2947,5";"2944";"2946,25";"2945,25";"38";"380";"-1";"-1";"4";"6998";"2944,75";"3339";"626";"530";"0";"0";"0";"712";"2946,25";"2944,75";"-815";"640";"-2671";"1017"
"2019-04-29 10:30:00";"28791";"14979";"9";"2946,25";"2944,25";"2945,25";"2945,25";"-2683";"247";"1";"0";"0";"8162";"2945,75";"4067";"-1996";"116";"0";"0";"0";"10";"2946";"2945,25";"252";"583";"2487";"1285"
"2019-04-29 11:00:00";"39157";"17069";"21";"2949";"2944";"2945,25";"2949";"12669";"6469";"1";"1";"15";"5332";"2947";"2383";"-660";"-524";"0";"0";"0";"56";"2948,5";"2946,5";"0";"7124";"4426";"1924"
"2019-04-29 11:30:00";"30369";"12799";"9";"2950";"2948";"2949";"2949,5";"1933";"1217";"1";"1";"2";"6070";"2949";"2529";"260";"218";"0";"0";"0";"257";"2949,5";"2948,75";"-283";"1029";"1557";"1557"
"2019-04-29 12:00:00";"21682";"10513";"8";"2949,75";"2948";"2949,5";"2949,25";"-1652";"-1268";"-1";"-1";"1";"8653";"2949";"4384";"421";"67";"0";"0";"0";"3";"2949,25";"2948,75";"-969";"441";"-1698";"-1152"
"2019-04-29 12:30:00";"24578";"11040";"9";"2949,5";"2947,5";"2949,25";"2949";"-3116";"-556";"-1";"-1";"1";"5461";"2949";"2359";"-147";"391";"0";"0";"0";"3";"2949";"2948";"-119";"991";"-1134";"-496"
"2019-04-29 13:00:00";"43186";"17816";"12";"2951,5";"2948,75";"2949,25";"2950";"9750";"7372";"1";"1";"3";"9012";"2950,25";"4246";"-818";"-570";"0";"0";"0";"0";"2950,75";"2949,5";"-81";"3067";"2553";"1951"
"2019-04-29 13:30:00";"32614";"14398";"9";"2950,25";"2948,25";"2950,25";"2948,75";"-1072";"-2574";"-1";"-1";"6";"7996";"2948,75";"3566";"2446";"-604";"0";"0";"0";"0";"2949,5";"2948,75";"-1674";"-116";"2446";"-1011"
"2019-04-29 14:00:00";"23768";"10686";"10";"2950";"2947,75";"2949";"2948,25";"-1060";"-1056";"-1";"-1";"3";"5263";"2949";"2341";"1951";"477";"0";"0";"0";"618";"2949,25";"2948,5";"-1404";"0";"1951";"-535"
"2019-04-29 14:30:00";"101470";"35326";"20";"2949,25";"2944,5";"2948,25";"2945";"-4752";"-4228";"-1";"-1";"13";"16063";"2946";"5483";"1459";"1777";"0";"0";"0";"156";"2946,5";"2944,75";"-3888";"0";"-3706";"-2774"
