"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-07-30 04:30:00";"10812";"5566";"16";"3016,25";"3012,5";"3013";"3015,25";"1984";"836";"1";"1";"9";"1535";"3015,25";"902";"-39";"69";"0";"0";"0";"28";"3016";"3014,25";"-194";"1141";"513";"452"
"2019-07-30 05:00:00";"9656";"5605";"18";"3015,75";"3011,5";"3015,25";"3014,75";"-1430";"-782";"-1";"-1";"2";"1668";"3015";"801";"-1112";"-212";"0";"0";"0";"17";"3015,5";"3013,25";"-374";"314";"-1112";"-242"
"2019-07-30 05:30:00";"10122";"5328";"11";"3015,5";"3013";"3014,75";"3015,25";"1658";"592";"1";"1";"2";"2392";"3015";"1127";"1426";"700";"0";"0";"0";"0";"3015";"3014,25";"-86";"813";"1426";"700"
"2019-07-30 06:00:00";"23141";"10528";"18";"3015,25";"3011";"3015,25";"3011";"-5893";"-4961";"-1";"-1";"17";"2602";"3011,25";"1301";"-332";"-710";"0";"0";"0";"6";"3014";"3011";"-4467";"0";"-865";"-805"
"2019-07-30 06:30:00";"29934";"14356";"18";"3011,25";"3007";"3011,25";"3008";"-2146";"-2472";"-1";"-1";"13";"4598";"3007,75";"2380";"620";"304";"0";"0";"0";"0";"3008,75";"3007,5";"-1537";"1222";"-2123";"-1521"
"2019-07-30 07:00:00";"18435";"9259";"17";"3011";"3007";"3008";"3008,5";"381";"529";"1";"1";"2";"2369";"3010";"1038";"-435";"-181";"0";"0";"0";"5";"3010,5";"3008,5";"-879";"712";"-953";"-399"
"2019-07-30 07:30:00";"30792";"14944";"26";"3010,25";"3004";"3008,25";"3005,75";"-2116";"-1628";"-1";"-1";"10";"3088";"3005";"1160";"772";"632";"0";"0";"0";"10";"3007,75";"3004,75";"-1924";"721";"-1125";"632"
"2019-07-30 08:00:00";"26456";"13400";"15";"3008";"3004,5";"3005,75";"3005,5";"1030";"1764";"-1";"-1";"1";"4416";"3005,25";"2336";"-144";"376";"0";"0";"0";"5";"3006,5";"3005";"-238";"372";"-991";"-643"
"2019-07-30 08:30:00";"184175";"80613";"42";"3011,75";"3001,5";"3005,75";"3010,5";"13403";"2027";"1";"1";"19";"12264";"3008,5";"5622";"-424";"-946";"0";"0";"0";"13";"3011,75";"3005";"-415";"2392";"2872";"-946"
"2019-07-30 09:00:00";"97549";"40263";"25";"3013,75";"3007,75";"3010,5";"3010,5";"-12899";"-4315";"-1";"0";"0";"7268";"3010";"3041";"-292";"-876";"0";"0";"0";"14";"3012,5";"3009,25";"-2378";"1375";"-1638";"-1078"
"2019-07-30 09:30:00";"65639";"30352";"18";"3013,5";"3009,25";"3010,5";"3012";"1287";"-845";"-1";"1";"6";"7734";"3012";"3415";"72";"60";"0";"0";"0";"18";"3012,5";"3010,75";"-1635";"-406";"1070";"-859"
"2019-07-30 10:00:00";"54925";"24224";"13";"3014,75";"3011,75";"3012,25";"3013,25";"1483";"2139";"1";"1";"4";"10946";"3013,5";"4573";"-1268";"802";"0";"0";"0";"1";"3014,25";"3013,25";"-132";"1519";"3291";"1894"
"2019-07-30 10:30:00";"60737";"25530";"25";"3015,5";"3009,5";"3013,25";"3010,25";"-3731";"-1273";"-1";"-1";"12";"5352";"3013,25";"2425";"-102";"186";"0";"0";"0";"1";"3015,5";"3011,25";"-3616";"-39";"-2302";"-1260"
"2019-07-30 11:00:00";"45642";"18629";"18";"3013,75";"3009,5";"3010";"3013";"468";"910";"1";"1";"12";"6971";"3012";"2522";"-2017";"-1897";"0";"0";"0";"0";"3013,25";"3011,75";"-844";"644";"-2017";"-1897"
"2019-07-30 11:30:00";"37971";"15585";"21";"3014,25";"3009,25";"3013";"3010,25";"3527";"-565";"-1";"-1";"11";"4062";"3013,5";"1829";"1668";"732";"0";"0";"0";"0";"3014,25";"3011";"-1052";"279";"1668";"732"
"2019-07-30 12:00:00";"29374";"12765";"9";"3011,75";"3009,75";"3010,25";"3010,5";"3204";"1288";"1";"1";"1";"7642";"3010,5";"3389";"-248";"514";"0";"0";"0";"551";"3011,25";"3010,25";"-225";"346";"2083";"643"
"2019-07-30 12:30:00";"29461";"12925";"16";"3014";"3010,25";"3010,75";"3013";"1951";"753";"1";"1";"9";"5341";"3013,25";"2265";"39";"-587";"0";"0";"0";"21";"3013,75";"3011,25";"-952";"1309";"1390";"696"
"2019-07-30 13:00:00";"49366";"20803";"22";"3018,25";"3013";"3013";"3017";"2622";"2368";"1";"1";"16";"7803";"3016,75";"3082";"897";"1041";"0";"0";"0";"33";"3017,75";"3016,5";"-971";"1343";"1635";"1155"
"2019-07-30 13:30:00";"24975";"10674";"12";"3017";"3014,25";"3017";"3014,5";"-1615";"-1083";"-1";"-1";"10";"4377";"3016,5";"1896";"-735";"113";"0";"0";"0";"20";"3016,75";"3015";"-1125";"0";"-748";"-776"
"2019-07-30 14:00:00";"45579";"18708";"20";"3016";"3011,25";"3014,75";"3011,5";"-6009";"-3621";"-1";"-1";"13";"7788";"3014";"3535";"-1372";"-502";"0";"0";"0";"9";"3015,75";"3012,25";"-4112";"0";"-1381";"-1196"
"2019-07-30 14:30:00";"113122";"36255";"19";"3015";"3010,5";"3011,5";"3014,75";"11476";"6914";"1";"1";"13";"14604";"3011,5";"5594";"-2518";"528";"0";"0";"0";"40";"3013,5";"3010,75";"0";"5983";"5185";"2481"
"2019-07-30 15:00:00";"46412";"12731";"13";"3015";"3012";"3014,75";"3012";"-1062";"-2518";"-1";"-1";"11";"6484";"3014,25";"2006";"1300";"226";"0";"0";"0";"168";"3014,5";"3013";"-1430";"0";"-1613";"-1265"
"2019-07-30 15:30:00";"12829";"6605";"20";"3015,75";"3011";"3011,5";"3015,25";"59";"-153";"1";"1";"15";"2132";"3015";"847";"-206";"-176";"0";"0";"0";"0";"3015,25";"3013,75";"-94";"-38";"399";"461"
"2019-07-30 17:00:00";"3400";"1862";"10";"3017";"3014,75";"3016,25";"3016,25";"230";"-312";"-1";"0";"0";"743";"3015,75";"397";"73";"-7";"0";"0";"0";"0";"3016";"3015,25";"-47";"88";"373";"-184"
"2019-07-30 17:30:00";"1014";"680";"6";"3016,25";"3015";"3016,25";"3016";"84";"6";"-1";"-1";"1";"436";"3015,75";"291";"-90";"56";"0";"0";"0";"9";"3015,75";"3015,5";"33";"76";"180";"56"
"2019-07-30 18:00:00";"676";"459";"6";"3016,25";"3015";"3015,75";"3015,25";"242";"-32";"-1";"-1";"2";"221";"3015,75";"141";"161";"13";"0";"0";"0";"0";"3016";"3015,25";"-157";"0";"161";"-89"
"2019-07-30 18:30:00";"2598";"1660";"10";"3016";"3013,75";"3015,25";"3016";"-726";"-132";"1";"1";"3";"560";"3015";"391";"-340";"-66";"0";"0";"0";"0";"3015";"3014";"0";"195";"-340";"109"
"2019-07-30 19:00:00";"6957";"4049";"14";"3018,25";"3015";"3016";"3016,75";"-397";"531";"1";"1";"3";"1085";"3017,5";"639";"203";"135";"0";"0";"0";"0";"3018";"3016,75";"-178";"582";"485";"261"
"2019-07-30 19:30:00";"3375";"1750";"9";"3018";"3016";"3016,5";"3016,75";"467";"-107";"-1";"1";"1";"751";"3016,75";"372";"327";"23";"0";"0";"0";"0";"3017,5";"3016,75";"-390";"32";"327";"119"
"2019-07-30 20:00:00";"5042";"2871";"12";"3018";"3015,25";"3016,75";"3015,75";"-922";"52";"-1";"-1";"4";"1114";"3017,5";"593";"-524";"96";"0";"0";"0";"0";"3017,75";"3016";"-351";"16";"-524";"211"
"2019-07-30 20:30:00";"5812";"3532";"15";"3017,5";"3014";"3015,75";"3014,25";"-1130";"-378";"-1";"-1";"6";"972";"3016,75";"590";"-30";"-78";"0";"0";"0";"0";"3017,25";"3015,5";"-303";"0";"-444";"-132"
"2019-07-30 21:00:00";"4046";"2366";"8";"3015,75";"3014";"3014,25";"3015,5";"1448";"-4";"1";"1";"5";"1451";"3014,75";"801";"1073";"115";"0";"0";"0";"0";"3015";"3014,25";"0";"-17";"1073";"-194"
"2019-07-30 21:30:00";"3436";"2028";"11";"3017,75";"3015,25";"3015,5";"3017,5";"796";"308";"1";"1";"8";"1014";"3017";"633";"-44";"-76";"0";"0";"0";"0";"3017,5";"3016,75";"7";"329";"265";"213"
"2019-07-30 22:00:00";"5765";"3186";"14";"3019,5";"3016,25";"3017,5";"3019";"759";"507";"1";"1";"6";"902";"3017,5";"517";"-8";"14";"0";"0";"0";"0";"3019";"3017,25";"-59";"654";"519";"134"
"2019-07-30 22:30:00";"3091";"1818";"6";"3019,5";"3018,25";"3019";"3018,75";"-635";"-17";"-1";"-1";"1";"988";"3018,5";"552";"-294";"-16";"0";"0";"0";"0";"3019";"3018,5";"-95";"56";"-414";"118"
"2019-07-30 23:00:00";"2114";"1277";"6";"3019,75";"3018,5";"3018,75";"3019,25";"-440";"20";"1";"1";"2";"905";"3019,25";"523";"-245";"67";"0";"0";"0";"0";"3019,5";"3019";"-26";"17";"-245";"93"
"2019-07-30 23:30:00";"1470";"833";"4";"3019,75";"3019";"3019,25";"3019,25";"204";"104";"1";"0";"0";"794";"3019,5";"422";"216";"44";"0";"0";"0";"3";"3019,5";"3019,25";"0";"-9";"216";"45"
"2019-07-31 00:00:00";"3022";"1703";"9";"3020,25";"3018,25";"3019,5";"3018,75";"-28";"-32";"-1";"-1";"3";"551";"3019,5";"311";"-17";"15";"0";"0";"0";"0";"3020,25";"3019";"-256";"-4";"230";"150"
"2019-07-31 00:30:00";"3293";"2036";"7";"3019,5";"3018";"3018,75";"3019";"213";"321";"1";"1";"1";"782";"3018,5";"499";"-372";"-136";"0";"0";"0";"2";"3019";"3018,25";"-36";"18";"-372";"151"
"2019-07-31 01:00:00";"11571";"6114";"24";"3020,75";"3015";"3018,75";"3015,5";"-1327";"-1467";"-1";"-1";"13";"1193";"3019,5";"660";"-179";"-255";"0";"0";"0";"0";"3020,5";"3016,25";"-1615";"43";"814";"-255"
"2019-07-31 01:30:00";"11876";"6145";"12";"3017,25";"3014,5";"3015,5";"3014,5";"-2264";"-214";"-1";"-1";"4";"2980";"3015,75";"1557";"-1204";"-236";"0";"0";"0";"0";"3016,25";"3015,25";"194";"0";"-1204";"-236"
"2019-07-31 02:00:00";"16652";"9111";"17";"3018";"3014";"3014,5";"3017";"392";"-854";"1";"1";"10";"2327";"3017,5";"1275";"-1079";"-169";"0";"0";"0";"4";"3017,75";"3015,25";"3";"-688";"-1079";"-368"
"2019-07-31 02:30:00";"6195";"3678";"9";"3018,5";"3016,5";"3017";"3016,75";"857";"-185";"-1";"-1";"1";"1792";"3018";"1039";"610";"-52";"0";"0";"0";"1";"3018,25";"3017,5";"-389";"-2";"773";"-217"
"2019-07-31 03:00:00";"11238";"6547";"16";"3020,5";"3016,75";"3017";"3019,5";"-82";"868";"1";"1";"10";"2221";"3018";"1292";"-1581";"49";"0";"0";"0";"0";"3019,25";"3018";"65";"649";"-1581";"409"
"2019-07-31 03:30:00";"8492";"4629";"13";"3019,75";"3016,75";"3019,5";"3017,75";"-718";"70";"-1";"-1";"7";"1400";"3019";"710";"-116";"154";"0";"0";"0";"1";"3019,5";"3017,75";"-97";"231";"-439";"200"
"2019-07-31 04:00:00";"6819";"4004";"8";"3019,5";"3017,75";"3018";"3018,75";"39";"885";"1";"1";"3";"1871";"3018,75";"998";"21";"215";"0";"0";"0";"2";"3019,25";"3018,5";"0";"603";"-834";"286"
"2019-07-31 04:30:00";"7599";"4210";"10";"3019,5";"3017,25";"3018,75";"3018,75";"-1001";"-171";"-1";"0";"0";"1406";"3018,75";"820";"-526";"144";"0";"0";"0";"0";"3018,75";"3017,75";"26";"90";"-673";"257"
"2019-07-31 05:00:00";"7772";"4231";"13";"3019,25";"3016,25";"3019";"3017";"496";"-138";"-1";"-1";"8";"1249";"3016,5";"738";"-231";"-229";"0";"0";"0";"0";"3018,25";"3016,25";"-115";"18";"584";"324"
"2019-07-31 05:30:00";"6489";"3365";"8";"3017";"3015,25";"3017";"3016,5";"-211";"213";"-1";"-1";"2";"1599";"3016,25";"745";"171";"355";"0";"0";"0";"0";"3016,75";"3016";"-229";"151";"-660";"355"
"2019-07-31 06:00:00";"7306";"3679";"11";"3018,75";"3016,25";"3016,75";"3018";"-836";"924";"1";"1";"5";"1439";"3018";"725";"-647";"-23";"0";"0";"0";"1";"3018,5";"3016,75";"-145";"213";"-647";"562"
"2019-07-31 06:30:00";"7879";"3900";"10";"3019,25";"3017";"3018";"3018";"-1015";"-295";"1";"0";"0";"1670";"3018,25";"917";"-300";"-132";"0";"0";"0";"10";"3018,75";"3017,75";"-511";"-127";"-498";"-228"
"2019-07-31 07:00:00";"8658";"4228";"8";"3019";"3017,25";"3018,25";"3017,75";"-448";"178";"-1";"-1";"2";"2677";"3018,25";"1444";"-289";"-73";"0";"0";"0";"1";"3018,5";"3018";"-51";"21";"-358";"314"
"2019-07-31 07:30:00";"11311";"5128";"9";"3019,5";"3017,5";"3017,75";"3018";"549";"-97";"-1";"1";"1";"3117";"3018,5";"1296";"339";"159";"0";"0";"0";"0";"3018,75";"3018";"-798";"0";"-1027";"-579"
"2019-07-31 08:00:00";"15148";"7281";"12";"3018,25";"3015,5";"3018";"3016,25";"-372";"-816";"-1";"-1";"7";"3658";"3016,5";"1813";"102";"-418";"0";"0";"0";"5";"3016,75";"3016";"-755";"0";"-866";"490"
"2019-07-31 08:30:00";"104757";"46110";"14";"3017";"3013,75";"3016,25";"3015,5";"-1933";"-1455";"-1";"-1";"3";"22968";"3015,25";"9620";"-368";"-140";"0";"0";"0";"3";"3015,75";"3014,75";"-1456";"-159";"-3971";"-1455"
"2019-07-31 09:00:00";"62907";"26121";"18";"3016";"3011,75";"3015,25";"3012";"-4113";"-1801";"-1";"-1";"13";"10684";"3014";"3345";"200";"514";"0";"0";"0";"104";"3015,25";"3013,75";"-1613";"0";"2624";"-1286"
"2019-07-31 09:30:00";"54202";"23488";"17";"3013,25";"3009,25";"3012";"3013";"1126";"20";"1";"1";"4";"9555";"3011";"4313";"117";"-607";"0";"0";"0";"52";"3012";"3010,5";"0";"1029";"2198";"-1270"
"2019-07-31 10:00:00";"54994";"22908";"20";"3017,25";"3012,5";"3013";"3015,5";"4050";"-1200";"1";"1";"10";"6858";"3016,75";"2869";"-268";"-596";"0";"0";"0";"0";"3017";"3014,25";"-1577";"-1039";"1722";"1270"
"2019-07-31 10:30:00";"46823";"18081";"18";"3018,5";"3014,25";"3015,5";"3018";"1973";"1847";"1";"1";"10";"5030";"3016,25";"2063";"796";"-166";"0";"0";"0";"0";"3016,75";"3014,75";"-58";"3522";"2396";"1002"
"2019-07-31 11:00:00";"29094";"11961";"12";"3018,5";"3015,75";"3018,25";"3016,25";"-3584";"-2582";"-1";"-1";"8";"4464";"3017,25";"1911";"1218";"-28";"0";"0";"0";"0";"3017,5";"3016,25";"-2481";"0";"-2582";"-1258"
"2019-07-31 11:30:00";"25850";"10637";"9";"3016,5";"3014,5";"3016";"3016";"-1706";"-376";"-1";"0";"0";"6065";"3015";"2347";"-1529";"-885";"0";"0";"0";"0";"3015,5";"3014,75";"-299";"650";"-1529";"-885"
"2019-07-31 12:00:00";"24720";"10439";"9";"3017,25";"3015,25";"3015,75";"3015,75";"3650";"-384";"-1";"0";"0";"5029";"3015,75";"1986";"1661";"-507";"0";"0";"0";"0";"3016,75";"3015,75";"-1403";"185";"1661";"526"
"2019-07-31 12:30:00";"39428";"16287";"19";"3016,75";"3012,25";"3015,5";"3016";"2084";"-1896";"1";"1";"2";"6322";"3015,5";"2589";"-58";"-416";"0";"0";"0";"8";"3016,5";"3014,25";"0";"-8";"1481";"-837"
"2019-07-31 13:00:00";"167855";"88269";"48";"3016";"3004,25";"3016";"3008,75";"-2889";"-2133";"-1";"-1";"29";"8939";"3010,5";"4772";"-257";"-141";"0";"0";"0";"281";"3012";"3007,5";"-1847";"-259";"1414";"-1060"
"2019-07-31 13:30:00";"380806";"194952";"220";"3012,75";"2958";"3008,5";"2982";"-11494";"-13234";"-1";"-1";"106";"7329";"2979,75";"4610";"-121";"-349";"0";"0";"0";"582";"2996,75";"2958";"-15925";"5165";"-1616";"-1262"
"2019-07-31 14:00:00";"273290";"152104";"90";"2998,75";"2976,5";"2982";"2995,75";"5870";"9994";"1";"1";"55";"9727";"2989";"5789";"-1565";"-257";"0";"0";"0";"255";"2994,5";"2985,25";"-640";"10946";"-1565";"1047"
"2019-07-31 14:30:00";"282597";"115486";"67";"2995,75";"2979,25";"2995,75";"2979,5";"-11069";"-14793";"-1";"-1";"65";"12009";"2983,75";"3958";"2993";"-11";"0";"0";"0";"29";"2990,75";"2980";"-13771";"0";"-3450";"-1684"
"2019-07-31 15:00:00";"118912";"37132";"22";"2982,25";"2977";"2979,5";"2978,75";"974";"-5098";"1";"-1";"3";"14155";"2978";"4871";"2107";"561";"0";"0";"0";"224";"2980";"2977,75";"0";"-2673";"2107";"-2120"
"2019-07-31 15:30:00";"17247";"6725";"26";"2979";"2972,75";"2977,5";"2973,5";"-2777";"-1373";"-1";"-1";"16";"1937";"2973,5";"779";"-39";"-57";"0";"0";"0";"0";"2975,75";"2973";"-1614";"-200";"-810";"731"
"2019-07-31 17:00:00";"15386";"8909";"25";"2972,25";"2966,25";"2970,25";"2972,25";"552";"-408";"1";"1";"8";"1545";"2969,5";"761";"-3";"167";"0";"0";"0";"0";"2971";"2968,25";"0";"698";"740";"-978"
"2019-07-31 17:30:00";"4521";"2976";"16";"2974";"2970,25";"2972,25";"2973,25";"419";"-15";"1";"1";"4";"741";"2972,5";"558";"35";"73";"0";"0";"0";"0";"2973,25";"2972";"-149";"185";"270";"182"
"2019-07-31 18:00:00";"4850";"2888";"16";"2976,5";"2972,75";"2973,5";"2975,5";"1026";"974";"1";"1";"8";"970";"2975,75";"633";"-180";"72";"0";"0";"0";"11";"2976,25";"2974,25";"-33";"880";"346";"284"
"2019-07-31 18:30:00";"6408";"4088";"17";"2976,5";"2972,5";"2975,75";"2973,25";"-392";"124";"-1";"-1";"10";"938";"2974";"578";"458";"158";"0";"0";"0";"0";"2975,25";"2973";"-120";"0";"458";"158"
"2019-07-31 19:00:00";"15703";"9433";"22";"2976,25";"2971";"2973,25";"2973,5";"159";"719";"1";"1";"1";"1379";"2975";"776";"-493";"-239";"0";"0";"0";"1";"2975,75";"2972,25";"-214";"512";"-493";"-261"
"2019-07-31 19:30:00";"6460";"4140";"15";"2976,25";"2972,75";"2973,5";"2975,75";"302";"1066";"1";"1";"9";"1237";"2975";"707";"-113";"457";"0";"0";"0";"0";"2976";"2974,75";"0";"1102";"166";"457"
"2019-07-31 20:00:00";"8942";"5316";"21";"2980";"2975";"2976";"2979,75";"1064";"1382";"1";"1";"15";"1658";"2978";"981";"310";"276";"0";"0";"0";"2";"2979";"2977,25";"0";"1469";"-313";"276"
"2019-07-31 20:30:00";"15079";"8468";"23";"2984,5";"2979";"2980";"2983,75";"2625";"2425";"1";"1";"15";"1496";"2982,75";"958";"-328";"-236";"0";"0";"0";"1";"2984";"2980,75";"-4";"1953";"839";"679"
"2019-07-31 21:00:00";"7399";"4376";"15";"2984,5";"2981";"2983,75";"2981,75";"-703";"-289";"-1";"-1";"8";"884";"2982,5";"547";"-624";"-320";"0";"0";"0";"0";"2984,25";"2982";"-334";"128";"-624";"-320"
"2019-07-31 21:30:00";"4937";"3140";"9";"2982,5";"2980,5";"2981,75";"2981,25";"399";"-77";"-1";"-1";"2";"1181";"2981,25";"704";"-135";"-155";"0";"0";"0";"0";"2982";"2981";"-177";"0";"559";"227"
"2019-07-31 22:00:00";"5076";"3187";"17";"2984,25";"2980,25";"2981,25";"2984,25";"450";"850";"1";"1";"12";"813";"2984";"407";"291";"69";"0";"0";"0";"0";"2984,25";"2982,25";"0";"868";"291";"108"
"2019-07-31 22:30:00";"3694";"2255";"7";"2985";"2983,5";"2984,25";"2985";"828";"838";"1";"1";"3";"1540";"2984,25";"979";"-166";"-44";"0";"0";"0";"0";"2984,75";"2984,25";"0";"789";"677";"677"
"2019-07-31 23:00:00";"4069";"2391";"14";"2985";"2981,75";"2984,75";"2982";"-965";"-345";"-1";"-1";"11";"734";"2984,75";"394";"-316";"-42";"0";"0";"0";"1";"2984,75";"2982,5";"-348";"-21";"-316";"-77"
"2019-07-31 23:30:00";"2792";"1760";"9";"2982,75";"2980,75";"2982";"2981";"-754";"-482";"-1";"-1";"4";"569";"2982,25";"374";"59";"-79";"0";"0";"0";"0";"2982,5";"2981,25";"-472";"0";"-275";"-213"
"2019-08-01 00:00:00";"5017";"2696";"8";"2982";"2980,25";"2981";"2980,5";"859";"367";"-1";"-1";"2";"1274";"2981";"569";"170";"78";"0";"0";"0";"0";"2981,5";"2980,75";"-105";"0";"707";"245"
"2019-08-01 00:30:00";"5349";"3241";"10";"2981";"2978,75";"2980,25";"2979,75";"235";"-445";"-1";"-1";"2";"1341";"2980,5";"826";"237";"-65";"0";"0";"0";"1";"2980,75";"2979,75";"-461";"118";"399";"-261"
"2019-08-01 01:00:00";"10290";"5987";"21";"2982";"2977";"2979,5";"2978";"-308";"868";"-1";"-1";"6";"1245";"2981,5";"695";"-7";"135";"0";"0";"0";"0";"2982";"2978,25";"107";"220";"380";"379"
"2019-08-01 01:30:00";"9999";"5625";"21";"2978,5";"2973,5";"2977,75";"2974,25";"-1807";"-841";"-1";"-1";"14";"1548";"2977,75";"801";"-680";"-274";"0";"0";"0";"0";"2978,5";"2975,5";"-847";"31";"-680";"-274"
"2019-08-01 02:00:00";"24543";"13193";"39";"2982,75";"2973,25";"2974,25";"2981";"1157";"1339";"1";"1";"27";"3119";"2981,75";"1722";"-201";"97";"0";"0";"0";"0";"2982,5";"2978,5";"356";"1117";"691";"-480"
"2019-08-01 02:30:00";"14653";"8072";"16";"2984";"2980,25";"2981";"2983";"479";"987";"1";"1";"8";"5664";"2983";"3017";"724";"722";"0";"0";"0";"10";"2983,25";"2982,75";"92";"1009";"-1404";"722"
"2019-08-01 03:00:00";"13517";"7789";"14";"2984,5";"2981,25";"2982,75";"2981,25";"-551";"-225";"-1";"-1";"6";"2095";"2983,75";"1217";"235";"-63";"0";"0";"0";"0";"2983,75";"2982";"-339";"0";"-1136";"-242"
"2019-08-01 03:30:00";"12323";"6984";"20";"2983,5";"2978,75";"2981,25";"2982,75";"1245";"-43";"1";"1";"6";"1780";"2982,5";"1010";"-12";"-242";"0";"0";"0";"7";"2983,25";"2981,25";"224";"148";"768";"342"
"2019-08-01 04:00:00";"25646";"13812";"30";"2989,5";"2982,25";"2982,75";"2987";"1934";"1378";"1";"1";"17";"3044";"2988";"1420";"964";"220";"0";"0";"0";"1";"2989";"2986,75";"-730";"1327";"964";"304"
"2019-08-01 04:30:00";"10335";"6268";"14";"2989";"2985,75";"2987,25";"2988,5";"-1611";"251";"1";"1";"5";"1259";"2987";"744";"-297";"49";"0";"0";"0";"0";"2988";"2986";"-107";"440";"-336";"124"
"2019-08-01 05:00:00";"12578";"7000";"9";"2989";"2987";"2988,75";"2988,25";"-2026";"-200";"-1";"-1";"2";"2916";"2988";"1483";"-794";"-168";"0";"0";"0";"0";"2988,25";"2987,5";"-128";"-8";"-991";"290"
"2019-08-01 05:30:00";"8807";"4871";"16";"2989,5";"2985,75";"2988,25";"2985,75";"-1367";"-279";"-1";"-1";"10";"1679";"2986,25";"877";"-397";"-253";"0";"0";"0";"0";"2988,5";"2986";"-678";"0";"-882";"-286"
"2019-08-01 06:00:00";"10986";"6205";"11";"2986,75";"2984,25";"2986";"2985,75";"1204";"-182";"-1";"-1";"1";"1921";"2985";"1129";"453";"87";"0";"0";"0";"1";"2986";"2984,75";"-362";"-25";"496";"238"
"2019-08-01 06:30:00";"14519";"7694";"22";"2988,25";"2983";"2985,75";"2984,75";"-555";"459";"-1";"-1";"4";"1611";"2984,25";"943";"155";"-177";"0";"0";"0";"0";"2986,75";"2983,25";"-311";"186";"400";"-180"
"2019-08-01 07:00:00";"18634";"9663";"21";"2985,5";"2980,5";"2984,75";"2981";"-1676";"-1816";"-1";"-1";"15";"2507";"2983";"1323";"-169";"31";"0";"0";"0";"1";"2984,25";"2981,75";"-1444";"0";"-684";"-332"
"2019-08-01 07:30:00";"18857";"9690";"13";"2983,75";"2980,75";"2981,25";"2983";"2505";"919";"1";"1";"7";"3600";"2983,25";"1755";"1660";"92";"0";"0";"0";"10";"2983,5";"2982,25";"-171";"909";"1660";"589"
"2019-08-01 08:00:00";"32651";"15342";"24";"2983,5";"2977,75";"2982,75";"2981";"1103";"-77";"-1";"-1";"7";"3987";"2981";"1702";"341";"925";"0";"0";"0";"36";"2981,5";"2979,5";"77";"2317";"1233";"925"
"2019-08-01 08:30:00";"240038";"105341";"55";"2993,5";"2980";"2981,25";"2992";"3126";"5196";"1";"1";"43";"11191";"2986,25";"4926";"1213";"-19";"0";"0";"0";"415";"2991,75";"2984,5";"-2881";"4371";"-2744";"1308"
"2019-08-01 09:00:00";"165350";"70384";"55";"3002,25";"2988,75";"2991,75";"3002";"13770";"8598";"1";"1";"41";"9294";"2994,25";"4012";"834";"806";"0";"0";"0";"767";"2997";"2989,75";"0";"9102";"2296";"1316"
"2019-08-01 09:30:00";"137588";"59989";"32";"3008,5";"3000,75";"3002";"3007,75";"3318";"4624";"1";"1";"23";"8759";"3002";"3624";"1147";"95";"0";"0";"0";"22";"3005,25";"3001,5";"0";"5878";"-2561";"1162"
"2019-08-01 10:00:00";"123484";"51888";"32";"3013";"3005,25";"3007,75";"3012,75";"502";"1094";"1";"1";"20";"9327";"3007,25";"3708";"1453";"-67";"0";"0";"0";"643";"3010,75";"3007";"0";"3092";"3202";"-1439"
"2019-08-01 10:30:00";"83272";"35946";"20";"3014,25";"3009,5";"3012,5";"3009,75";"-4360";"-2192";"-1";"-1";"11";"9501";"3012,5";"4116";"685";"-983";"0";"0";"0";"117";"3013,75";"3011,5";"-3610";"0";"-1957";"-983"
"2019-08-01 11:00:00";"56445";"23281";"18";"3010,5";"3006,25";"3009,75";"3007,5";"-1111";"-3817";"-1";"-1";"9";"7998";"3009";"3191";"1518";"-808";"0";"0";"0";"556";"3010,25";"3007,5";"-2552";"841";"-2090";"-1652"
"2019-08-01 11:30:00";"41555";"18805";"19";"3011,75";"3007,25";"3007,5";"3009,25";"2817";"765";"1";"1";"7";"5940";"3010,25";"2718";"1490";"216";"0";"0";"0";"0";"3010,75";"3008,75";"-919";"498";"1812";"510"
"2019-08-01 12:00:00";"135534";"60009";"102";"3010,25";"2985";"3009,5";"2987,75";"-14020";"-15418";"-1";"-1";"87";"6851";"3009,25";"3114";"145";"-847";"0";"0";"0";"159";"3010,25";"2993,75";"-13897";"0";"1893";"-972"
"2019-08-01 12:30:00";"401072";"196288";"155";"2995,25";"2956,75";"2988";"2969";"-5694";"-796";"-1";"-1";"76";"10630";"2970";"4189";"684";"1854";"0";"0";"0";"5622";"2982,75";"2961,25";"633";"3945";"-4087";"-3245"
"2019-08-01 13:00:00";"233701";"121787";"80";"2970,5";"2950,75";"2969";"2958,25";"-2293";"-4881";"-1";"-1";"43";"8513";"2960";"4206";"1417";"11";"0";"0";"0";"653";"2962,5";"2953,75";"-4674";"281";"-2579";"-2453"
"2019-08-01 13:30:00";"198926";"97450";"70";"2961,75";"2944,5";"2958,25";"2957";"-3102";"7962";"1";"-1";"5";"6383";"2955,75";"2959";"-149";"637";"0";"0";"0";"1449";"2958";"2949,5";"1314";"10122";"-1812";"1622"
