"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-08 20:30:00";"1812";"1563";"10";"4521,75";"4519,5";"4521,25";"4521,75";"170";"32";"1";"1";"2";"469";"4520";"366";"101";"-7";"32";"-92";"259";"39";"4521";"4520";"7";"35";"101";"-66"
"2022-02-08 21:00:00";"2102";"1632";"14";"4525";"4521,75";"4521,75";"4524,5";"456";"334";"1";"1";"11";"463";"4524";"308";"183";"183";"56";"95";"212";"7";"4524,5";"4523,5";"-19";"315";"183";"183"
"2022-02-08 21:30:00";"3401";"2711";"23";"4529,75";"4524,25";"4524,5";"4528,75";"853";"721";"1";"1";"17";"542";"4528,75";"471";"64";"8";"40";"103";"341";"7";"4529,5";"4528";"11";"34";"-196";"109"
"2022-02-08 22:00:00";"4073";"3175";"26";"4534,75";"4528,5";"4528,75";"4531,75";"815";"637";"1";"1";"12";"389";"4532,5";"328";"59";"17";"49";"109";"386";"28";"4534,25";"4531,25";"514";"617";"140";"140"
"2022-02-08 22:30:00";"2503";"2047";"24";"4535,75";"4530";"4532";"4535,25";"187";"441";"1";"1";"13";"297";"4531,5";"222";"-5";"-5";"50";"102";"238";"1";"4534,25";"4531";"206";"459";"119";"99"
"2022-02-08 23:00:00";"3042";"2494";"13";"4537";"4534";"4535,25";"4535,25";"304";"184";"1";"0";"0";"555";"4534,75";"481";"-61";"-13";"-41";"112";"299";"0";"4536,25";"4534,25";"121";"189";"226";"121"
"2022-02-08 23:30:00";"2516";"2059";"18";"4536,25";"4532";"4535";"4532";"-252";"-152";"-1";"-1";"12";"300";"4533,75";"262";"-12";"8";"30";"-53";"257";"0";"4535";"4533";"-219";"-27";"-99";"-78"
"2022-02-09 00:00:00";"2456";"2021";"14";"4533,5";"4530,25";"4532,25";"4531,5";"52";"82";"-1";"-1";"3";"309";"4531,5";"266";"93";"-5";"36";"-54";"289";"6";"4533";"4531,25";"11";"-7";"102";"102"
"2022-02-09 00:30:00";"2498";"2040";"20";"4534,5";"4529,75";"4531,5";"4529,75";"34";"224";"-1";"-1";"7";"276";"4532,75";"242";"-2";"-30";"20";"81";"285";"0";"4533,75";"4531";"-125";"-11";"166";"177"
"2022-02-09 01:00:00";"4671";"3977";"33";"4532,75";"4524,75";"4530";"4527,5";"-277";"-499";"-1";"-1";"10";"364";"4527,5";"313";"-92";"-154";"45";"93";"593";"0";"4529,75";"4525";"-514";"-247";"-107";"-154"
"2022-02-09 01:30:00";"4829";"4057";"33";"4529";"4521";"4527,5";"4525,75";"-445";"-143";"-1";"-1";"7";"400";"4523,5";"345";"64";"-28";"-37";"-86";"555";"0";"4525,5";"4522,25";"-159";"226";"-122";"-92"
"2022-02-09 02:00:00";"10492";"8155";"30";"4530";"4522,75";"4525,5";"4527";"724";"722";"1";"1";"6";"643";"4527";"517";"139";"-9";"54";"114";"1292";"1";"4529";"4525,5";"-110";"352";"205";"199"
"2022-02-09 02:30:00";"15263";"10662";"84";"4544,5";"4523,75";"4527";"4540,5";"3163";"3715";"1";"1";"54";"614";"4541";"452";"-98";"106";"99";"158";"1631";"5";"4544,5";"4533,25";"14";"3771";"215";"217"
"2022-02-09 03:00:00";"7993";"6033";"26";"4545,5";"4539,25";"4540,25";"4542";"745";"625";"1";"1";"7";"629";"4543";"473";"-129";"-45";"-67";"-203";"788";"2";"4545";"4542";"124";"636";"221";"175"
"2022-02-09 03:30:00";"3899";"3067";"22";"4545";"4539,75";"4541,75";"4540";"357";"-107";"-1";"-1";"7";"342";"4542,75";"274";"86";"-10";"-28";"87";"438";"0";"4544";"4541,5";"-57";"-64";"95";"-99"
"2022-02-09 04:00:00";"6201";"4227";"34";"4547,25";"4539";"4540,25";"4545,25";"387";"207";"1";"1";"20";"499";"4542,75";"222";"-225";"-267";"-109";"-224";"519";"1";"4546,25";"4542,75";"-80";"178";"233";"-267"
"2022-02-09 04:30:00";"3849";"2864";"17";"4546,75";"4542,75";"4545,25";"4545";"155";"161";"-1";"-1";"1";"517";"4544";"186";"269";"301";"105";"337";"407";"0";"4545,75";"4544";"199";"224";"269";"301"
"2022-02-09 05:00:00";"4322";"3116";"18";"4545,5";"4541,25";"4545";"4543,75";"-52";"-282";"1";"-1";"5";"489";"4544,75";"269";"185";"45";"-65";"79";"383";"1";"4545";"4543";"-29";"-201";"185";"-146"
"2022-02-09 05:30:00";"4400";"3327";"26";"4549";"4542,75";"4543,75";"4547,5";"412";"486";"1";"1";"15";"413";"4548";"315";"-35";"33";"49";"91";"384";"3";"4549";"4545,25";"-52";"446";"178";"117"
"2022-02-09 06:00:00";"9774";"7018";"34";"4554";"4545,75";"4547,5";"4550,5";"754";"232";"1";"1";"12";"962";"4550";"541";"440";"312";"86";"163";"698";"24";"4552";"4549,25";"-471";"203";"440";"312"
"2022-02-09 06:30:00";"7133";"5390";"26";"4553,75";"4547,5";"4550,75";"4551,75";"85";"87";"1";"1";"4";"635";"4550";"467";"3";"55";"-46";"-103";"522";"1";"4551,75";"4548,75";"-15";"332";"133";"-118"
"2022-02-09 07:00:00";"14764";"11225";"34";"4557";"4548,75";"4551,75";"4555";"126";"304";"1";"1";"13";"1685";"4556";"1068";"443";"253";"-36";"126";"913";"7";"4556,75";"4554,5";"-310";"270";"443";"319"
"2022-02-09 07:30:00";"11162";"7792";"14";"4556";"4552,75";"4554,75";"4553,75";"-308";"-278";"1";"-1";"4";"2027";"4555";"1355";"-383";"-149";"-60";"139";"558";"0";"4555,25";"4553,75";"-179";"335";"517";"375"
"2022-02-09 08:00:00";"16070";"11205";"19";"4557,75";"4553,25";"4553,75";"4557";"2066";"2076";"1";"1";"13";"1855";"4555,75";"1425";"89";"79";"106";"548";"902";"0";"4556,25";"4554,5";"668";"1708";"871";"741"
"2022-02-09 08:30:00";"146738";"105156";"58";"4568,75";"4554,5";"4556,75";"4558,5";"-3300";"302";"1";"1";"7";"5267";"4561";"3666";"769";"351";"153";"294";"8318";"33";"4565,25";"4559";"-378";"267";"-792";"548"
"2022-02-09 09:00:00";"132367";"90791";"52";"4568,75";"4556";"4558,75";"4564";"-1219";"-1961";"-1";"1";"21";"5967";"4563,5";"4164";"97";"-403";"156";"529";"6117";"131";"4565";"4560";"-2565";"-536";"1784";"1610"
"2022-02-09 09:30:00";"84775";"59194";"40";"4572,75";"4563";"4564,25";"4572,5";"143";"-2247";"1";"1";"33";"6167";"4570,25";"4286";"-155";"-245";"-100";"343";"3753";"262";"4571,25";"4567";"635";"-2374";"-1080";"-634"
"2022-02-09 10:00:00";"75734";"51634";"53";"4575,25";"4562,25";"4572,75";"4566,5";"824";"122";"-1";"-1";"25";"3999";"4569,5";"2504";"493";"65";"124";"424";"3211";"199";"4573,75";"4566,5";"-490";"-821";"1143";"1225"
"2022-02-09 10:30:00";"58592";"43917";"41";"4570";"4560";"4566,5";"4563,75";"-946";"198";"-1";"-1";"11";"3648";"4567";"2769";"-280";"52";"74";"-298";"2991";"0";"4568,5";"4564,75";"-24";"500";"591";"383"
"2022-02-09 11:00:00";"61243";"41791";"40";"4568";"4558,25";"4563,75";"4565,75";"-4271";"-2279";"1";"1";"8";"3943";"4560";"1228";"-3821";"-3861";"-166";"-1101";"2635";"29";"4565,25";"4560";"99";"274";"-3821";"-3861"
"2022-02-09 11:30:00";"43926";"32566";"37";"4571,75";"4562,75";"4566";"4571,25";"-796";"986";"1";"1";"21";"3720";"4569,5";"2709";"412";"100";"60";"-411";"1979";"180";"4571,5";"4566,5";"42";"994";"-679";"554"
"2022-02-09 12:00:00";"37928";"28581";"32";"4573,5";"4565,75";"4571,25";"4570,25";"-1830";"-1074";"-1";"-1";"4";"3571";"4569";"2665";"-271";"-145";"97";"-187";"1931";"153";"4571";"4568";"-821";"158";"-572";"-314"
"2022-02-09 12:30:00";"30581";"22118";"20";"4572,75";"4568";"4570,25";"4572,25";"1251";"-37";"1";"1";"8";"4297";"4571,75";"3052";"749";"117";"-48";"261";"1223";"4";"4572";"4570,5";"271";"703";"1083";"314"
"2022-02-09 13:00:00";"50159";"29710";"28";"4579";"4572,25";"4572,5";"4578,5";"1219";"59";"1";"1";"24";"6446";"4577,25";"3656";"-1164";"-200";"-200";"365";"1766";"4";"4578,75";"4576,25";"-1306";"-562";"1590";"-679"
"2022-02-09 13:30:00";"58904";"34359";"40";"4580,75";"4571";"4578,5";"4571,5";"-5156";"-2708";"-1";"-1";"28";"4566";"4578,25";"2560";"-582";"-932";"116";"490";"1945";"50";"4580,25";"4575,5";"-3029";"-164";"-1198";"-932"
"2022-02-09 14:00:00";"89397";"58764";"53";"4575,25";"4562,25";"4571,5";"4574,75";"-5165";"-2153";"1";"1";"13";"4231";"4567";"2832";"-499";"-249";"-630";"-768";"3653";"61";"4570";"4565,25";"870";"2309";"-3227";"-3295"
"2022-02-09 14:30:00";"205163";"112882";"55";"4582,5";"4569";"4574,75";"4579,5";"4285";"-6549";"1";"1";"19";"11120";"4577";"5300";"1318";"-876";"-205";"-673";"7488";"332";"4579,5";"4574,75";"-5720";"-4883";"2074";"1486"
"2022-02-09 15:00:00";"65029";"28174";"41";"4585";"4575";"4579,5";"4584,25";"-109";"-817";"1";"1";"19";"5121";"4575,75";"2266";"785";"-211";"-182";"399";"2414";"86";"4578,5";"4575,25";"4";"1686";"-2009";"-1685"
"2022-02-09 15:30:00";"6249";"3444";"18";"4584,5";"4580,25";"4584,25";"4581,25";"-1767";"-719";"-1";"-1";"12";"739";"4583,25";"448";"-283";"87";"-134";"-437";"523";"0";"4584";"4581,25";"-730";"35";"-569";"-565"
"2022-02-09 17:00:00";"3829";"2988";"22";"4583,75";"4578,5";"4582,25";"4580";"-129";"-87";"-1";"-1";"9";"424";"4581,5";"334";"104";"-28";"51";"89";"564";"0";"4582,25";"4579,75";"-242";"-41";"-147";"137"
"2022-02-09 17:30:00";"3226";"2723";"17";"4580,25";"4576,25";"4580";"4579,25";"32";"176";"-1";"-1";"3";"333";"4577";"208";"43";"33";"53";"63";"363";"0";"4579";"4577";"193";"209";"-75";"74"
"2022-02-09 18:00:00";"4288";"3544";"25";"4580,25";"4574,25";"4579,25";"4576,75";"-644";"-112";"-1";"-1";"10";"362";"4576,5";"318";"-118";"-60";"46";"-86";"509";"1";"4577,75";"4574,5";"-164";"74";"-178";"-75"
"2022-02-09 18:30:00";"3951";"3310";"26";"4577,75";"4571,5";"4577";"4572";"-549";"-597";"-1";"-1";"20";"371";"4572,5";"317";"-65";"29";"-33";"-62";"389";"0";"4575,75";"4572";"-652";"8";"-149";"-118"
"2022-02-09 19:00:00";"5015";"4193";"19";"4572,5";"4568";"4572";"4568";"-747";"-311";"-1";"-1";"16";"523";"4570";"407";"-117";"-39";"-24";"-109";"567";"1";"4571,5";"4569,25";"-183";"-19";"-137";"109"
"2022-02-09 19:30:00";"5967";"4911";"20";"4568,75";"4564";"4568";"4567";"15";"-105";"1";"-1";"4";"732";"4566";"616";"82";"36";"-20";"-99";"573";"1";"4567,75";"4565,75";"-71";"201";"-158";"-138"
"2022-02-09 20:00:00";"4608";"3600";"18";"4567,5";"4563,25";"4567";"4564,75";"-1104";"-770";"-1";"-1";"9";"1334";"4565";"868";"-850";"-886";"-28";"-189";"398";"2";"4566,25";"4565";"-787";"51";"-850";"-886"
"2022-02-09 20:30:00";"3604";"2873";"18";"4568,75";"4564,5";"4565";"4565,75";"302";"224";"1";"1";"3";"650";"4565";"493";"174";"46";"-20";"67";"333";"61";"4567";"4564,75";"-92";"237";"174";"87"
"2022-02-09 21:00:00";"2756";"2424";"13";"4567";"4564";"4565,75";"4567";"-310";"-194";"1";"1";"5";"433";"4565,5";"351";"-79";"-7";"28";"55";"328";"0";"4566";"4564,25";"10";"70";"-273";"-273"
"2022-02-09 21:30:00";"1811";"1544";"12";"4568,75";"4566";"4567";"4568";"177";"-25";"1";"1";"4";"404";"4567,75";"350";"-232";"-76";"10";"59";"176";"1";"4568,25";"4567,25";"-60";"-8";"-232";"-76"
"2022-02-09 22:00:00";"1700";"1349";"14";"4570";"4566,75";"4567,75";"4569,75";"290";"426";"1";"1";"8";"245";"4570";"115";"245";"211";"35";"111";"178";"2";"4570";"4568";"33";"439";"245";"211"
"2022-02-09 22:30:00";"1480";"1122";"8";"4570";"4568,25";"4570";"4569";"-166";"0";"1";"-1";"4";"465";"4569,75";"363";"63";"43";"-13";"-85";"127";"0";"4569,75";"4569,25";"-15";"30";"-284";"146"
"2022-02-09 23:00:00";"1276";"1041";"7";"4570";"4568,5";"4569";"4568,75";"-156";"-18";"-1";"-1";"1";"370";"4569,5";"319";"-86";"0";"39";"70";"131";"0";"4569,75";"4569";"-113";"-2";"135";"103"
"2022-02-09 23:30:00";"2665";"2157";"23";"4572,25";"4566,75";"4569";"4572,25";"225";"319";"1";"1";"13";"397";"4568,5";"287";"27";"17";"-28";"78";"219";"1";"4570,75";"4567,75";"70";"392";"172";"144"
"2022-02-10 00:00:00";"3100";"2675";"18";"4576";"4571,75";"4572,25";"4574,5";"280";"346";"1";"1";"9";"348";"4572,75";"273";"6";"102";"38";"79";"355";"0";"4574,25";"4572,25";"-27";"257";"169";"102"
"2022-02-10 00:30:00";"1754";"1527";"16";"4576,75";"4573";"4574,75";"4574,25";"-198";"-32";"-1";"-1";"2";"272";"4575";"226";"-72";"-54";"15";"40";"263";"0";"4576";"4574,75";"-86";"0";"-72";"-54"
"2022-02-10 01:00:00";"1761";"1589";"14";"4574,25";"4571";"4574,25";"4573";"21";"-27";"-1";"-1";"5";"291";"4572,5";"277";"-13";"-17";"16";"40";"279";"0";"4573";"4571,75";"37";"156";"108";"46"
"2022-02-10 01:30:00";"3007";"2379";"24";"4577,5";"4571,75";"4573";"4577";"73";"129";"1";"1";"16";"301";"4572,5";"225";"49";"25";"-81";"-85";"318";"0";"4575,5";"4572";"78";"167";"92";"-79"
"2022-02-10 02:00:00";"10504";"8678";"41";"4580";"4570";"4577";"4571,5";"-224";"300";"-1";"-1";"22";"688";"4578,5";"575";"-84";"42";"57";"109";"1121";"3";"4580";"4574,75";"-129";"0";"200";"172"
"2022-02-10 02:30:00";"6077";"4987";"32";"4573,25";"4565,5";"4571,25";"4566";"-177";"-127";"-1";"-1";"21";"472";"4567,5";"389";"50";"-48";"-37";"-115";"825";"0";"4571";"4566";"-238";"-3";"-109";"110"
"2022-02-10 03:00:00";"5283";"4360";"24";"4569,75";"4564";"4566";"4569,75";"-121";"19";"1";"1";"15";"603";"4567,75";"497";"217";"87";"34";"-74";"608";"0";"4568,75";"4566,25";"26";"131";"217";"96"
"2022-02-10 03:30:00";"4906";"4025";"23";"4571,75";"4566,25";"4569,75";"4568,25";"-110";"168";"-1";"-1";"6";"520";"4569,5";"410";"-150";"-80";"38";"-118";"400";"0";"4570,5";"4567,75";"-104";"47";"157";"141"
"2022-02-10 04:00:00";"3729";"3028";"19";"4569,75";"4565,25";"4568,25";"4568,75";"389";"73";"1";"1";"2";"422";"4567,5";"332";"24";"-84";"-22";"-73";"320";"0";"4568,75";"4566,75";"-61";"53";"201";"-84"
"2022-02-10 04:30:00";"3505";"2771";"20";"4573";"4568,25";"4568,75";"4573";"601";"607";"1";"1";"17";"473";"4571";"334";"59";"77";"50";"-111";"286";"0";"4572,75";"4570,25";"97";"593";"-148";"107"
"2022-02-10 05:00:00";"3237";"2684";"15";"4574,25";"4570,75";"4573";"4573";"303";"229";"1";"0";"0";"579";"4573,5";"463";"-33";"31";"21";"-69";"277";"0";"4574";"4573";"-31";"177";"275";"87"
"2022-02-10 05:30:00";"4621";"3574";"22";"4574,25";"4569";"4573";"4570,5";"-345";"-255";"-1";"-1";"10";"499";"4570";"337";"-107";"-149";"-36";"-89";"377";"2";"4572,25";"4569,5";"-268";"61";"-107";"-149"
"2022-02-10 06:00:00";"7888";"5784";"35";"4578,75";"4570,25";"4570,25";"4575,5";"314";"628";"1";"1";"21";"834";"4575,5";"521";"-96";"-94";"-31";"-102";"469";"18";"4577,5";"4574";"-208";"583";"166";"128"
"2022-02-10 06:30:00";"7331";"4974";"12";"4577,25";"4574,5";"4575,5";"4576";"145";"193";"-1";"1";"2";"1113";"4575";"760";"-33";"175";"-139";"-188";"367";"6";"4576";"4574,75";"-230";"39";"-523";"-523"
"2022-02-10 07:00:00";"19140";"13215";"34";"4583,25";"4575";"4576";"4576,5";"-1024";"1302";"-1";"1";"2";"1322";"4578,25";"814";"-314";"-152";"-94";"-185";"995";"4";"4583";"4577,5";"-12";"-32";"-337";"279"
"2022-02-10 07:30:00";"128684";"90268";"184";"4577,5";"4531,75";"4577,25";"4535";"-15980";"-15614";"-1";"-1";"169";"3623";"4570";"870";"-3623";"-3623";"-632";"-634";"11804";"355";"4571";"4538,75";"-6358";"207";"-3623";"-3623"
"2022-02-10 08:00:00";"72651";"54327";"93";"4535,5";"4512,5";"4535";"4517,25";"35";"-833";"-1";"-1";"71";"2938";"4518,25";"2279";"-246";"-120";"-115";"-252";"5627";"108";"4523,25";"4515,75";"-277";"1961";"695";"607"
"2022-02-10 08:30:00";"239788";"174447";"174";"4560";"4516,75";"4517,5";"4555,75";"8214";"8998";"1";"1";"153";"5301";"4542,5";"3822";"-451";"-431";"230";"-483";"12752";"52";"4548,25";"4520,5";"-62";"7443";"-1323";"-973"
"2022-02-10 09:00:00";"162536";"118571";"78";"4573,75";"4554,5";"4555,75";"4564,25";"1870";"-1162";"1";"1";"34";"4986";"4563";"3258";"244";"344";"192";"550";"9112";"329";"4568,5";"4560,25";"-3358";"-1146";"1187";"1063"
"2022-02-10 09:30:00";"147755";"106685";"107";"4581,75";"4555,25";"4564,25";"4559,25";"-2645";"-421";"-1";"-1";"20";"2896";"4577";"1900";"210";"50";"-126";"594";"7746";"879";"4581,25";"4564";"-5008";"-943";"738";"574"
"2022-02-10 10:00:00";"126273";"93819";"69";"4567";"4550";"4559,5";"4555,75";"-4451";"-1107";"-1";"-1";"15";"6671";"4555";"4523";"-35";"-147";"115";"-382";"7078";"540";"4560,25";"4552";"-1319";"-540";"-1060";"-670"
"2022-02-10 10:30:00";"105138";"74215";"83";"4567,75";"4547,25";"4555,75";"4566,5";"-166";"2210";"1";"1";"43";"3252";"4564,25";"2330";"272";"-2";"313";"338";"4897";"481";"4567,5";"4550,75";"-458";"3222";"-1597";"-1597"
"2022-02-10 11:00:00";"60558";"45542";"38";"4568,75";"4559,5";"4566,5";"4566";"2268";"2216";"1";"-1";"2";"3083";"4562,75";"2211";"383";"197";"-70";"-221";"2839";"59";"4566,25";"4562";"90";"2035";"969";"332"
"2022-02-10 11:30:00";"178896";"128973";"154";"4569,75";"4531,5";"4566";"4541,25";"-13064";"-9828";"-1";"-1";"99";"5558";"4535";"2672";"-4784";"-4700";"-494";"754";"9830";"834";"4548,25";"4535";"-10281";"2093";"-4784";"-4700"
"2022-02-10 12:00:00";"141812";"105703";"117";"4548";"4519";"4541";"4519,5";"-4310";"-4118";"-1";"-1";"86";"5065";"4525,5";"3388";"-1293";"-1377";"-197";"-554";"8432";"108";"4541,5";"4519";"-6457";"-240";"-4621";"-4619"
"2022-02-10 12:30:00";"143934";"103759";"86";"4526";"4504,75";"4519,5";"4525";"-316";"-1630";"1";"1";"22";"5412";"4517";"4133";"22";"210";"-188";"-364";"7750";"37";"4521,5";"4514";"961";"2884";"-3137";"-3137"
"2022-02-10 13:00:00";"124809";"94910";"113";"4526,75";"4498,75";"4524,75";"4511,5";"-2685";"-3439";"-1";"-1";"53";"3026";"4515";"2112";"-324";"12";"-179";"-604";"7625";"72";"4519,25";"4503,75";"-3077";"723";"-1132";"-1030"
"2022-02-10 13:30:00";"101199";"81576";"92";"4521,5";"4498,75";"4511,5";"4503";"1239";"631";"-1";"-1";"34";"2916";"4515";"2292";"-4";"126";"85";"-281";"6600";"563";"4519,5";"4508,5";"-1225";"5";"666";"273"
"2022-02-10 14:00:00";"126011";"98217";"82";"4515,75";"4495,5";"4502,75";"4502,75";"2521";"813";"1";"0";"0";"3645";"4505,5";"2770";"171";"125";"-101";"236";"7926";"75";"4511,5";"4501,5";"789";"1218";"-1400";"-778"
"2022-02-10 14:30:00";"266891";"174580";"113";"4504";"4476";"4502,75";"4498";"-7253";"-599";"1";"-1";"19";"6851";"4498,75";"3582";"451";"181";"-409";"-672";"12235";"25";"4502,5";"4488,25";"427";"3211";"-4823";"-4699"
"2022-02-10 15:00:00";"56069";"30291";"59";"4499";"4484,5";"4498,25";"4489,25";"-5677";"-2481";"-1";"-1";"36";"3333";"4494,5";"1866";"77";"279";"-60";"205";"2839";"114";"4497,75";"4492";"-1484";"198";"-937";"468"
"2022-02-10 15:30:00";"9778";"6042";"33";"4495,25";"4487,25";"4489,5";"4495";"646";"250";"1";"1";"22";"1190";"4490";"575";"630";"586";"68";"232";"920";"0";"4491,75";"4489";"28";"24";"630";"586"
"2022-02-10 17:00:00";"7430";"5734";"37";"4498";"4489";"4494,5";"4490,75";"-404";"88";"-1";"-1";"15";"521";"4494,75";"421";"23";"-27";"45";"-81";"1104";"0";"4496";"4492";"-175";"-110";"-153";"119"
"2022-02-10 17:30:00";"6093";"5232";"34";"4491,5";"4483,25";"4491";"4484,75";"-315";"-549";"-1";"-1";"25";"414";"4487";"337";"-98";"-72";"-22";"-57";"916";"0";"4489";"4485,75";"-550";"0";"-165";"-109"
"2022-02-10 18:00:00";"8656";"7025";"50";"4485,75";"4473,5";"4484,5";"4475,5";"-1366";"-1278";"-1";"-1";"36";"511";"4475";"281";"-309";"-289";"-44";"-243";"1154";"3";"4482,5";"4474";"-1224";"-451";"-309";"-289"
"2022-02-10 18:30:00";"5622";"4578";"22";"4480";"4474,75";"4475,25";"4478,75";"198";"100";"1";"1";"14";"508";"4476,5";"455";"-108";"-62";"50";"-81";"717";"1";"4478,25";"4476";"5";"62";"-113";"-105"
"2022-02-10 19:00:00";"6542";"5341";"46";"4483,5";"4472,25";"4479";"4481,75";"44";"-10";"1";"1";"11";"572";"4482";"435";"20";"28";"-44";"71";"928";"1";"4483,5";"4477";"-182";"212";"130";"-158"
"2022-02-10 19:30:00";"6074";"4947";"30";"4487,5";"4480,25";"4482,25";"4482,75";"346";"380";"1";"1";"2";"603";"4484,5";"477";"101";"55";"-35";"70";"866";"0";"4486,5";"4483,25";"95";"492";"163";"117"
"2022-02-10 20:00:00";"5690";"4708";"37";"4483,5";"4474,5";"4482,75";"4477,5";"-532";"-552";"-1";"-1";"21";"406";"4477";"296";"-34";"-94";"-33";"-147";"904";"0";"4479,25";"4474,75";"-534";"72";"-185";"-165"
"2022-02-10 20:30:00";"3786";"3275";"33";"4483";"4475";"4477,5";"4482,25";"560";"338";"1";"1";"19";"433";"4477,5";"365";"-25";"-67";"-19";"40";"615";"0";"4479";"4476,25";"7";"363";"118";"134"
"2022-02-10 21:00:00";"3521";"3049";"32";"4482,5";"4474,75";"4482,5";"4478,25";"-459";"-375";"-1";"-1";"17";"327";"4476,5";"285";"61";"39";"-15";"-70";"457";"7";"4478,5";"4475,5";"-378";"26";"-101";"-56"
"2022-02-10 21:30:00";"4878";"4143";"30";"4479,75";"4472,5";"4478,5";"4479,25";"486";"298";"1";"1";"3";"546";"4473,75";"471";"-214";"-176";"-36";"-55";"599";"0";"4477,75";"4472,75";"112";"513";"-214";"-176"
"2022-02-10 22:00:00";"2791";"2340";"27";"4479,75";"4473,25";"4479,25";"4473,5";"-397";"-317";"-1";"-1";"23";"336";"4474,5";"247";"-106";"-12";"31";"-51";"327";"0";"4476";"4473,5";"-307";"-1";"-155";"-101"
"2022-02-10 22:30:00";"8937";"7193";"51";"4475";"4462,5";"4473,25";"4465,25";"-1603";"-1449";"-1";"-1";"32";"560";"4465,5";"472";"24";"-40";"-35";"-86";"946";"0";"4470,25";"4462,75";"-716";"243";"-164";"-136"
"2022-02-10 23:00:00";"5563";"4815";"33";"4467,25";"4459,25";"4465,5";"4460";"-461";"-501";"-1";"-1";"22";"490";"4465";"450";"60";"-16";"-30";"-130";"773";"0";"4466,25";"4461,75";"-371";"-38";"-98";"-109"
"2022-02-10 23:30:00";"7604";"6245";"29";"4461,5";"4454,5";"4460,25";"4458,5";"-210";"-642";"-1";"-1";"7";"487";"4458";"386";"-97";"-127";"26";"-91";"866";"0";"4458,5";"4454,75";"-746";"187";"-160";"-160"
"2022-02-11 00:00:00";"4636";"3903";"30";"4463,5";"4456,25";"4458,25";"4461,75";"676";"490";"1";"1";"14";"345";"4459,5";"273";"47";"1";"34";"53";"747";"0";"4461,5";"4458,25";"-57";"443";"162";"85"
"2022-02-11 00:30:00";"4998";"3984";"48";"4467";"4455,25";"4461,75";"4466";"336";"286";"1";"1";"17";"321";"4461";"185";"45";"65";"46";"-74";"683";"4";"4464,5";"4457,5";"-34";"383";"135";"69"
"2022-02-11 01:00:00";"10471";"8490";"51";"4477,75";"4465,25";"4466";"4471,75";"909";"353";"1";"1";"23";"601";"4473";"481";"13";"-7";"30";"-67";"1182";"1";"4474,25";"4468,5";"-185";"205";"124";"57"
"2022-02-11 01:30:00";"5800";"4800";"27";"4477,25";"4470,75";"4471,75";"4476,5";"580";"48";"1";"1";"19";"500";"4475,75";"368";"18";"-14";"-55";"-91";"726";"0";"4476,25";"4473,75";"-136";"25";"192";"80"
"2022-02-11 02:00:00";"16411";"12750";"74";"4490";"4471,75";"4476,5";"4482";"-349";"-527";"1";"1";"22";"775";"4484,5";"592";"-139";"-25";"-60";"-101";"1883";"0";"4488,75";"4480,5";"-1053";"-494";"214";"-166"
"2022-02-11 02:30:00";"10900";"8803";"66";"4486,5";"4470,25";"4482";"4471";"-184";"-290";"-1";"-1";"44";"614";"4475";"433";"-64";"-36";"-38";"94";"1487";"0";"4478,5";"4472,5";"-385";"-57";"-127";"-135"
"2022-02-11 03:00:00";"6857";"5772";"47";"4482,25";"4470,75";"4471";"4476,5";"503";"175";"1";"1";"22";"401";"4477";"364";"-121";"-5";"36";"86";"933";"0";"4479,75";"4474,75";"-94";"163";"-121";"-90"
"2022-02-11 03:30:00";"9402";"7503";"39";"4476,5";"4467";"4476,5";"4471,25";"-106";"-288";"-1";"-1";"21";"974";"4471";"770";"94";"88";"-48";"-90";"938";"0";"4471,75";"4468,75";"-267";"238";"197";"-148"
"2022-02-11 04:00:00";"5503";"4261";"20";"4475,25";"4470,5";"4471,5";"4474,25";"361";"307";"1";"1";"11";"726";"4473,5";"537";"146";"36";"-44";"-73";"561";"1";"4474,25";"4472,75";"59";"334";"339";"177"
"2022-02-11 04:30:00";"8591";"5965";"31";"4479,75";"4472,25";"4474,25";"4478,25";"317";"259";"1";"1";"16";"1177";"4475";"492";"963";"7";"-280";"336";"676";"24";"4476,75";"4474";"26";"224";"963";"-150"
"2022-02-11 05:00:00";"6601";"5138";"39";"4478,75";"4469,25";"4478";"4473,75";"-377";"-445";"-1";"-1";"17";"571";"4472,5";"336";"105";"33";"40";"96";"673";"0";"4475,75";"4472";"-441";"51";"-211";"-82"
"2022-02-11 05:30:00";"4938";"4058";"26";"4476,75";"4470,5";"4473,5";"4473,75";"86";"198";"-1";"1";"1";"517";"4472,25";"412";"-51";"-33";"-43";"97";"569";"0";"4473,75";"4471,75";"-128";"-56";"178";"-114"
"2022-02-11 06:00:00";"16164";"12454";"88";"4495";"4473,25";"4473,5";"4494";"1870";"1574";"1";"1";"82";"581";"4487";"461";"-29";"93";"56";"107";"1559";"2";"4490";"4474,5";"36";"1789";"212";"-184"
