"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-04 02:30:00";"25301";"16431";"55";"3293";"3279,5";"3289,75";"3280";"-2621";"-659";"-1";"-1";"39";"1366";"3280";"342";"-1296";"-1290";"-188";"-241";"1070";"0";"3289,5";"3279,5";"-1524";"0";"-1296";"-1290"
"2020-08-04 03:00:00";"26267";"17281";"35";"3282";"3273,5";"3280";"3281,75";"855";"1871";"1";"1";"7";"2038";"3280";"1410";"504";"372";"-88";"-217";"1089";"9";"3280,5";"3277,25";"0";"1888";"504";"372"
"2020-08-04 03:30:00";"13514";"9397";"26";"3283";"3276,75";"3281,5";"3280,5";"444";"-494";"-1";"-1";"4";"1279";"3277,5";"681";"-219";"-317";"-100";"-132";"720";"0";"3280";"3277,25";"-654";"306";"535";"-327"
"2020-08-04 04:00:00";"11475";"7963";"23";"3284";"3278,5";"3280,5";"3279,25";"97";"707";"-1";"-1";"5";"1311";"3280";"895";"51";"67";"-57";"-201";"599";"33";"3282";"3279,5";"52";"0";"-269";"128"
"2020-08-04 04:30:00";"9349";"6818";"23";"3282,5";"3277";"3279,25";"3280,25";"747";"273";"1";"1";"4";"1148";"3281,25";"690";"-394";"-86";"-58";"-130";"506";"0";"3282";"3279,75";"16";"114";"-394";"187"
"2020-08-04 05:00:00";"6492";"4930";"23";"3282,5";"3277";"3280,25";"3277,75";"130";"-220";"-1";"-1";"10";"761";"3278";"589";"15";"-101";"-27";"-139";"394";"1";"3280";"3277,75";"-340";"126";"-210";"-144"
"2020-08-04 05:30:00";"6268";"4906";"15";"3281";"3277,5";"3277,75";"3279,5";"888";"150";"1";"1";"7";"820";"3280,25";"574";"22";"38";"25";"118";"339";"0";"3280,75";"3279";"-70";"103";"246";"99"
"2020-08-04 06:00:00";"9925";"7350";"27";"3283";"3276,5";"3279,75";"3278,25";"421";"195";"-1";"-1";"6";"958";"3277,75";"770";"148";"78";"-40";"164";"537";"12";"3281,25";"3276,75";"-160";"287";"-328";"-207"
"2020-08-04 06:30:00";"14834";"10729";"26";"3278,5";"3272,25";"3278,25";"3273,5";"-698";"-1250";"-1";"-1";"19";"2158";"3275";"1460";"-574";"-322";"-50";"-252";"737";"0";"3275,75";"3273,75";"-1196";"573";"-574";"-322"
"2020-08-04 07:00:00";"11997";"8808";"21";"3276";"3271";"3273,25";"3275,25";"189";"411";"1";"1";"8";"1605";"3275";"1195";"-175";"33";"-97";"-157";"625";"23";"3275,75";"3273";"37";"1034";"556";"-338"
"2020-08-04 07:30:00";"17103";"11886";"20";"3277";"3272,25";"3275,25";"3274,5";"-1423";"-605";"1";"-1";"3";"2392";"3274";"1645";"-700";"-680";"-83";"-158";"856";"0";"3275,25";"3273,25";"-558";"258";"-700";"-680"
"2020-08-04 08:00:00";"21316";"13202";"28";"3279,5";"3272,75";"3274,25";"3277,75";"1312";"1310";"1";"1";"14";"3798";"3277,25";"2413";"-190";"-398";"100";"442";"890";"251";"3279,25";"3277";"-440";"1322";"978";"516"
"2020-08-04 08:30:00";"108345";"59064";"38";"3287";"3277,75";"3278";"3285,75";"11173";"8863";"1";"1";"31";"8159";"3285,5";"4670";"491";"653";"200";"604";"3813";"204";"3286,25";"3281";"1821";"6406";"3251";"2475"
"2020-08-04 09:00:00";"82862";"40582";"33";"3292,5";"3284,5";"3285,5";"3287,25";"-2746";"-3356";"1";"1";"7";"5466";"3290";"2617";"-108";"250";"180";"505";"2488";"129";"3292";"3288";"-2772";"-4694";"-2443";"-2153"
"2020-08-04 09:30:00";"83252";"40051";"44";"3295,75";"3285";"3287,25";"3293";"4334";"2324";"1";"1";"23";"5486";"3294,25";"2569";"-636";"-650";"-388";"639";"2499";"12";"3295,5";"3288,25";"-766";"3078";"1887";"-961"
"2020-08-04 10:00:00";"63766";"32882";"20";"3295,5";"3290,75";"3293";"3293,25";"-1030";"-2556";"1";"1";"1";"5941";"3292";"3158";"-69";"-367";"-178";"-437";"1893";"37";"3294,25";"3291,75";"-1317";"-1676";"-1514";"-1028"
"2020-08-04 10:30:00";"43344";"22787";"16";"3295,75";"3292";"3293,5";"3293,25";"-800";"-164";"1";"-1";"1";"6099";"3293,75";"3425";"-1783";"-785";"267";"870";"1117";"673";"3294,25";"3292,75";"-610";"331";"-1783";"-785"
"2020-08-04 11:00:00";"41107";"23088";"29";"3294,5";"3287,5";"3293,5";"3290,75";"-839";"-839";"-1";"-1";"11";"3736";"3288,75";"2199";"-52";"22";"-105";"-444";"1353";"90";"3290,25";"3287,75";"-970";"1362";"-942";"-656"
"2020-08-04 11:30:00";"27322";"15149";"21";"3291,5";"3286,5";"3290,5";"3288,5";"-974";"-1178";"-1";"-1";"8";"3656";"3290,5";"2027";"1502";"740";"-100";"-372";"813";"1";"3291,25";"3289,25";"-1789";"-30";"1502";"740"
"2020-08-04 12:00:00";"33921";"17778";"32";"3293,5";"3285,75";"3288,25";"3292,25";"-1105";"123";"1";"1";"16";"3614";"3292,75";"1896";"-310";"22";"-95";"-441";"947";"120";"3293,25";"3287,75";"-432";"1231";"-885";"-601"
"2020-08-04 12:30:00";"28570";"13643";"16";"3293,25";"3289,5";"3292,25";"3292,5";"-276";"-668";"1";"1";"1";"5930";"3291,25";"2587";"32";"-4";"-300";"-803";"654";"0";"3292,25";"3290,75";"11";"487";"-1412";"-853"
"2020-08-04 13:00:00";"51043";"21399";"34";"3294";"3285,75";"3292,75";"3286";"1647";"-1645";"-1";"-1";"27";"5403";"3292,25";"1811";"729";"-13";"300";"613";"1120";"5";"3293,25";"3290";"-2167";"0";"2724";"-1229"
"2020-08-04 13:30:00";"83739";"38434";"45";"3289,75";"3278,75";"3286";"3289,5";"5987";"-199";"1";"1";"14";"4740";"3285,25";"1639";"-1672";"-1654";"-255";"707";"2426";"3";"3285,5";"3280,75";"0";"2384";"2521";"-1654"
"2020-08-04 14:00:00";"49220";"24926";"21";"3292,75";"3287,75";"3289,25";"3290,5";"2774";"240";"1";"1";"5";"5880";"3289,5";"3061";"8";"-274";"647";"838";"1414";"92";"3290,5";"3288,75";"-464";"1108";"2429";"-1158"
"2020-08-04 14:30:00";"113881";"48794";"52";"3300,5";"3287,75";"3290,5";"3300";"3533";"6013";"1";"1";"38";"6945";"3297,5";"2317";"851";"1209";"-260";"-563";"2979";"3";"3299";"3291,5";"0";"7264";"-1898";"1209"
"2020-08-04 15:00:00";"42576";"15519";"12";"3300,5";"3297,75";"3299,75";"3299,25";"1776";"2274";"-1";"-1";"2";"7889";"3300";"2270";"2781";"3033";"444";"755";"1325";"10";"3300";"3299";"1704";"2422";"2781";"3033"
"2020-08-04 15:30:00";"7531";"4325";"18";"3300,25";"3296";"3298,5";"3299,25";"277";"455";"1";"1";"3";"811";"3297,5";"420";"-193";"-165";"-89";"257";"555";"0";"3299,25";"3296,5";"160";"825";"593";"391"
"2020-08-04 17:00:00";"4735";"3317";"13";"3300,75";"3297,75";"3300,75";"3299,25";"239";"165";"-1";"-1";"6";"1031";"3300";"613";"379";"135";"41";"125";"444";"0";"3300";"3298,75";"180";"347";"379";"-160"
"2020-08-04 17:30:00";"1982";"1378";"8";"3300,5";"3298,75";"3299,5";"3299,75";"-174";"154";"1";"1";"1";"634";"3299,75";"427";"-434";"-138";"-44";"83";"147";"0";"3300";"3299,5";"112";"201";"-434";"342"
"2020-08-04 18:00:00";"1586";"1148";"5";"3300";"3299";"3300";"3299,5";"100";"56";"1";"-1";"2";"586";"3299,5";"412";"-226";"-92";"37";"103";"104";"0";"3300";"3299,5";"0";"10";"237";"129"
"2020-08-04 18:30:00";"1517";"1264";"7";"3300,25";"3298,75";"3299,75";"3299";"-1";"99";"-1";"-1";"3";"546";"3299,75";"447";"96";"114";"7";"75";"135";"10";"3300";"3299,5";"55";"0";"182";"114"
"2020-08-04 19:00:00";"12865";"8028";"27";"3300,25";"3293,75";"3298,75";"3297,75";"-573";"-433";"-1";"-1";"4";"2125";"3296,25";"1096";"-747";"-627";"129";"-230";"611";"0";"3297";"3295,25";"-322";"287";"-747";"-627"
"2020-08-04 19:30:00";"4876";"3744";"18";"3298,75";"3294,5";"3297,75";"3296,25";"-122";"-390";"-1";"-1";"6";"700";"3297,75";"540";"-40";"-12";"-30";"65";"334";"0";"3298,5";"3296,5";"-286";"49";"-306";"-208"
"2020-08-04 20:00:00";"5164";"4030";"13";"3297";"3294";"3296,25";"3296,25";"-100";"60";"1";"0";"0";"938";"3296,25";"722";"0";"-60";"34";"113";"370";"0";"3296,75";"3295,5";"-31";"175";"-283";"92"
"2020-08-04 20:30:00";"7204";"5504";"20";"3296,75";"3292";"3296,25";"3295";"-44";"-144";"-1";"-1";"5";"1229";"3294,25";"952";"187";"133";"44";"115";"412";"0";"3294,75";"3293,5";"-23";"262";"-263";"215"
"2020-08-04 21:00:00";"3664";"2831";"14";"3297,5";"3294,25";"3294,75";"3296,75";"572";"152";"1";"1";"8";"847";"3297";"606";"45";"-49";"-68";"-95";"229";"0";"3297,25";"3296,25";"-59";"159";"221";"141"
"2020-08-04 21:30:00";"5542";"3737";"20";"3300,25";"3295,5";"3297,25";"3299,75";"1216";"536";"1";"1";"10";"1463";"3299,75";"1069";"-199";"-93";"47";"255";"262";"0";"3300";"3298,5";"-62";"668";"1115";"441"
"2020-08-04 22:00:00";"3148";"2261";"6";"3300,5";"3299,25";"3299,75";"3300,25";"306";"72";"1";"1";"2";"957";"3300";"645";"585";"169";"-20";"182";"192";"2";"3300";"3299,5";"0";"137";"585";"-205"
"2020-08-04 22:30:00";"5860";"3943";"16";"3304";"3300,25";"3300,25";"3302";"184";"954";"1";"1";"7";"1291";"3301,5";"866";"-137";"-79";"41";"-106";"345";"11";"3302,25";"3301,25";"292";"654";"-285";"254"
"2020-08-04 23:00:00";"1346";"1025";"7";"3302,25";"3300,75";"3302";"3301,25";"-398";"28";"-1";"-1";"3";"418";"3301,5";"303";"-86";"-2";"12";"-72";"132";"0";"3301,75";"3301,25";"-4";"-1";"-136";"-47"
"2020-08-04 23:30:00";"2568";"1949";"13";"3302,5";"3299,5";"3301,5";"3300,25";"-488";"-6";"-1";"-1";"5";"333";"3300,75";"226";"-87";"-13";"-12";"-70";"181";"1";"3301,5";"3299,75";"-220";"-12";"-129";"53"
"2020-08-05 00:00:00";"2567";"2029";"14";"3303";"3299,75";"3300,5";"3302,75";"75";"285";"1";"1";"9";"410";"3302";"331";"-44";"34";"21";"123";"190";"0";"3302,75";"3300,75";"0";"322";"196";"96"
"2020-08-05 00:30:00";"4659";"3409";"21";"3306,5";"3301,5";"3302,5";"3304,75";"785";"593";"1";"1";"9";"868";"3306";"627";"-194";"-18";"-32";"123";"317";"0";"3306,25";"3304,75";"-70";"635";"416";"290"
"2020-08-05 01:00:00";"4700";"3616";"17";"3307,75";"3303,75";"3305";"3306";"200";"334";"1";"1";"4";"510";"3305,5";"429";"20";"-18";"50";"123";"343";"0";"3306,75";"3304,5";"-35";"277";"-161";"107"
"2020-08-05 01:30:00";"8385";"5821";"24";"3312";"3306,25";"3306,25";"3311,75";"1213";"975";"1";"1";"22";"872";"3310";"508";"364";"242";"50";"264";"430";"0";"3311,75";"3308,25";"0";"932";"393";"242"
"2020-08-05 02:00:00";"14561";"11181";"21";"3314,5";"3309,5";"3311,75";"3312,25";"849";"1673";"1";"1";"2";"1784";"3312";"1395";"-66";"158";"-42";"177";"830";"0";"3313";"3311,25";"951";"1563";"818";"698"
"2020-08-05 02:30:00";"14380";"10302";"30";"3319,25";"3312";"3312";"3318,25";"200";"782";"1";"1";"25";"1316";"3318";"817";"-510";"-198";"-42";"189";"755";"0";"3319";"3316";"-290";"690";"-510";"-198"
"2020-08-05 03:00:00";"10074";"7761";"36";"3318,75";"3310";"3318";"3310,75";"-2044";"-728";"-1";"-1";"29";"819";"3316";"589";"363";"25";"50";"-104";"629";"1";"3317,5";"3311,75";"-702";"-27";"363";"-184"
"2020-08-05 03:30:00";"11060";"8045";"39";"3318,5";"3309";"3310,5";"3317,75";"440";"386";"1";"1";"29";"822";"3317,25";"636";"82";"-86";"50";"188";"588";"0";"3318,25";"3311";"-69";"552";"234";"152"
"2020-08-05 04:00:00";"9589";"6594";"19";"3319,75";"3315,25";"3318";"3316,75";"-221";"1193";"-1";"-1";"5";"1180";"3316,25";"670";"530";"398";"117";"316";"509";"1";"3318";"3316";"658";"849";"530";"599"
"2020-08-05 04:30:00";"8351";"6136";"22";"3319,5";"3314,25";"3316,75";"3318,75";"-303";"-47";"1";"1";"8";"783";"3318,75";"635";"-21";"5";"75";"100";"485";"0";"3319,25";"3316,25";"0";"175";"295";"147"
"2020-08-05 05:00:00";"8201";"6104";"18";"3320,75";"3316,5";"3318,75";"3318";"307";"421";"-1";"-1";"3";"1370";"3317,5";"989";"290";"140";"59";"226";"468";"0";"3318,5";"3317";"176";"17";"-541";"273"
"2020-08-05 05:30:00";"5568";"4317";"14";"3319,25";"3316";"3317,75";"3318";"-56";"296";"1";"1";"1";"889";"3317,75";"722";"-19";"51";"40";"-158";"344";"0";"3318";"3316,5";"68";"283";"177";"223"
"2020-08-05 06:00:00";"7599";"5354";"14";"3319,25";"3316";"3317,75";"3317,75";"-477";"-149";"1";"0";"0";"1576";"3317,75";"1198";"-164";"-4";"106";"-211";"415";"1";"3318,25";"3316,75";"-136";"-62";"-408";"278"
"2020-08-05 06:30:00";"11819";"6713";"20";"3321,75";"3317";"3317,75";"3321,75";"2955";"1971";"1";"1";"16";"1908";"3319,25";"960";"692";"438";"45";"283";"531";"1";"3320,5";"3318,75";"0";"1344";"828";"-539"
"2020-08-05 07:00:00";"28106";"16678";"46";"3321,5";"3310,25";"3321,5";"3316";"-2722";"-1184";"-1";"-1";"22";"2269";"3315,75";"1011";"687";"671";"-200";"-368";"1661";"149";"3316,75";"3310,75";"-1036";"465";"-1017";"-743"
"2020-08-05 07:30:00";"20436";"12569";"21";"3319,75";"3314,75";"3316,25";"3315,25";"-1024";"412";"-1";"-1";"4";"2098";"3316,75";"1307";"-278";"-94";"95";"-222";"1015";"911";"3317,5";"3314,75";"-425";"104";"-614";"388"
"2020-08-05 08:00:00";"18602";"9842";"14";"3316,5";"3313,25";"3315,25";"3314,25";"-586";"316";"-1";"-1";"4";"3809";"3315";"1667";"-1635";"-1337";"-100";"452";"698";"5";"3315,25";"3314,25";"147";"-14";"-1635";"1413"
"2020-08-05 08:30:00";"99045";"52485";"30";"3318,75";"3311,5";"3314,25";"3317,75";"-817";"5093";"1";"1";"14";"6257";"3314,5";"3244";"661";"307";"177";"-441";"2983";"18";"3316,5";"3312,5";"68";"5034";"-1593";"760"
"2020-08-05 09:00:00";"64302";"32242";"18";"3320,75";"3316,5";"3318,25";"3319,5";"-2060";"1934";"1";"1";"5";"9483";"3318,25";"5261";"-1391";"-357";"258";"-543";"2156";"5";"3319,25";"3317,75";"-842";"1578";"-1940";"1959"
"2020-08-05 09:30:00";"88335";"36557";"23";"3321";"3315,5";"3319,5";"3318";"-4851";"-295";"1";"-1";"6";"9002";"3318";"3657";"764";"204";"378";"-859";"1842";"1007";"3320";"3317,5";"-385";"1822";"-1924";"1818"
"2020-08-05 10:00:00";"76420";"31402";"23";"3323,25";"3317,75";"3318";"3319,75";"500";"1738";"1";"1";"7";"10884";"3321,5";"4277";"1776";"1016";"-258";"1219";"1540";"3";"3323";"3321";"-951";"627";"1776";"-1643"
"2020-08-05 10:30:00";"83949";"33926";"31";"3322,75";"3315,25";"3319,75";"3316";"-4073";"-4895";"-1";"-1";"15";"8184";"3321,25";"2622";"-4554";"-3416";"300";"-850";"1717";"155";"3321,75";"3317,75";"-3614";"-792";"-4554";"-3416"
"2020-08-05 11:00:00";"37387";"18576";"21";"3319";"3314";"3315,75";"3314,75";"-1035";"149";"-1";"-1";"4";"4019";"3317";"2026";"-545";"-91";"207";"620";"1073";"180";"3318,25";"3315,75";"-1636";"446";"1848";"1238"
"2020-08-05 11:30:00";"36633";"17134";"20";"3318,5";"3313,75";"3314,5";"3317,75";"3313";"-777";"1";"1";"13";"5987";"3317,25";"2534";"-1735";"-1481";"-255";"562";"849";"4";"3318";"3316";"-239";"-701";"1839";"-1481"
"2020-08-05 12:00:00";"23960";"11638";"13";"3319";"3316";"3317,75";"3318,5";"434";"802";"1";"1";"3";"3981";"3318";"1757";"867";"749";"511";"781";"577";"12";"3318,75";"3317,25";"129";"776";"-1109";"1056"
"2020-08-05 12:30:00";"30588";"13331";"11";"3319,5";"3317";"3318,25";"3318,25";"266";"98";"-1";"0";"0";"5447";"3318,75";"2122";"1815";"901";"-253";"649";"610";"30";"3318,75";"3317,5";"-239";"220";"1815";"-969"
"2020-08-05 13:00:00";"24792";"12465";"11";"3320,75";"3318,25";"3318,5";"3320,5";"136";"1712";"1";"1";"8";"6881";"3319,75";"3561";"-471";"1";"-100";"333";"672";"1176";"3320,25";"3319,5";"0";"127";"-1296";"936"
"2020-08-05 13:30:00";"57813";"19799";"21";"3321,5";"3316,5";"3320,5";"3318,25";"-3139";"-1867";"-1";"-1";"9";"6556";"3320";"2307";"-1426";"-1724";"200";"-868";"911";"32";"3321";"3318";"-2714";"-149";"-2598";"1846"
"2020-08-05 14:00:00";"51714";"21176";"20";"3320,25";"3315,5";"3318";"3317";"92";"-852";"-1";"-1";"4";"6268";"3320";"1509";"944";"796";"218";"-933";"1188";"104";"3320,25";"3317,25";"-2222";"-41";"1687";"1555"
"2020-08-05 14:30:00";"114202";"51011";"47";"3322,75";"3311,25";"3317";"3320";"-4336";"-2404";"1";"1";"12";"9234";"3320,25";"3048";"828";"964";"200";"-674";"3366";"1261";"3322,5";"3316,25";"-4681";"187";"-5604";"-5684"
"2020-08-05 15:00:00";"35537";"13418";"24";"3320,75";"3315";"3319,75";"3315,25";"-1903";"-1211";"-1";"-1";"18";"5363";"3320,25";"2281";"-383";"239";"-202";"459";"1243";"13";"3320,5";"3318,75";"-1042";"0";"-1116";"-934"
"2020-08-05 15:30:00";"4958";"3148";"11";"3318";"3315,5";"3316";"3317,75";"262";"422";"1";"1";"7";"1298";"3317";"834";"356";"392";"83";"151";"451";"0";"3317,5";"3316,5";"0";"170";"356";"392"
"2020-08-05 17:00:00";"3196";"2500";"21";"3320";"3315";"3317";"3319,25";"108";"330";"1";"1";"9";"305";"3315,75";"209";"53";"83";"-38";"-60";"354";"0";"3318,25";"3315";"2";"591";"-113";"83"
"2020-08-05 17:30:00";"1524";"1129";"8";"3320";"3318,25";"3319,25";"3319,5";"152";"-80";"1";"1";"1";"390";"3319";"266";"-48";"-128";"-21";"-90";"129";"0";"3319,75";"3319";"0";"1";"117";"-128"
"2020-08-05 18:00:00";"3283";"2721";"13";"3320,75";"3317,75";"3319,75";"3320";"251";"149";"1";"1";"1";"608";"3319,75";"515";"152";"20";"20";"80";"233";"0";"3320,5";"3319,25";"-16";"238";"152";"93"
"2020-08-05 18:30:00";"2811";"2210";"12";"3321";"3318,25";"3320,25";"3318,75";"-153";"-111";"-1";"-1";"6";"640";"3319,5";"542";"-24";"6";"49";"-85";"201";"0";"3319,5";"3318,75";"-156";"123";"-260";"-120"
"2020-08-05 19:00:00";"9630";"6909";"39";"3327,25";"3317,75";"3318,75";"3327,25";"2078";"1550";"1";"1";"34";"707";"3319";"517";"75";"181";"71";"285";"617";"1";"3324,75";"3318";"0";"1755";"469";"419"
"2020-08-05 19:30:00";"5364";"4114";"11";"3327,5";"3325";"3327,25";"3326,75";"280";"-72";"1";"-1";"2";"1537";"3326,25";"1217";"-89";"-169";"36";"128";"385";"0";"3327";"3326,25";"-23";"130";"324";"-201"
"2020-08-05 20:00:00";"7000";"5528";"21";"3329,25";"3324,25";"3326,75";"3328,5";"240";"438";"1";"1";"7";"726";"3326";"567";"88";"-28";"-24";"90";"483";"0";"3328,25";"3325,5";"40";"653";"226";"-156"
"2020-08-05 20:30:00";"4729";"3987";"19";"3329";"3324,5";"3328,25";"3325,5";"-275";"-517";"-1";"-1";"11";"504";"3327,25";"434";"128";"-26";"-16";"-101";"342";"1";"3328,25";"3325,5";"-423";"68";"259";"-82"
"2020-08-05 21:00:00";"7284";"5784";"23";"3326";"3320,5";"3325,5";"3321,25";"-844";"-466";"-1";"-1";"17";"1001";"3322,5";"789";"25";"59";"20";"115";"528";"0";"3323";"3321";"-471";"66";"-317";"-110"
"2020-08-05 21:30:00";"7020";"5448";"22";"3321,25";"3316";"3321";"3316";"-1204";"-1186";"-1";"-1";"20";"751";"3318,5";"544";"-209";"-57";"-32";"-141";"545";"3";"3320,25";"3318";"-920";"0";"-209";"-187"
"2020-08-05 22:00:00";"5523";"4151";"17";"3319,75";"3315,75";"3316";"3317,5";"1351";"139";"1";"1";"6";"705";"3318,25";"560";"349";"-39";"-32";"140";"388";"0";"3319,25";"3317,5";"-238";"73";"387";"217"
"2020-08-05 22:30:00";"4037";"3105";"17";"3320";"3316";"3317,5";"3316,5";"229";"-257";"-1";"-1";"4";"463";"3318,5";"358";"103";"-51";"28";"-95";"321";"0";"3319,5";"3317,25";"-333";"15";"175";"-124"
"2020-08-05 23:00:00";"4682";"3518";"22";"3318,25";"3313";"3316,25";"3315,5";"-320";"-252";"-1";"-1";"3";"445";"3314,5";"300";"105";"39";"-29";"-98";"368";"0";"3316,5";"3313,5";"-329";"116";"-114";"72"
"2020-08-05 23:30:00";"2303";"1733";"14";"3317,5";"3314,25";"3315,5";"3316,75";"-299";"61";"1";"1";"5";"369";"3316,25";"260";"-1";"21";"-20";"80";"173";"4";"3316,75";"3315,75";"17";"105";"-169";"53"
"2020-08-06 00:00:00";"4172";"3051";"17";"3320,25";"3316,25";"3316,5";"3319,75";"358";"554";"1";"1";"13";"1177";"3319";"877";"-313";"113";"25";"-148";"237";"0";"3319,75";"3318,5";"14";"568";"-313";"113"
"2020-08-06 00:30:00";"5867";"3555";"17";"3320,75";"3316,75";"3319,75";"3317,5";"-175";"-19";"-1";"-1";"9";"1197";"3319,75";"610";"-599";"-379";"-67";"210";"335";"0";"3320";"3318,5";"-265";"0";"-599";"-379"
"2020-08-06 01:00:00";"5755";"4504";"17";"3321,5";"3317,5";"3317,5";"3321";"357";"379";"1";"1";"14";"1334";"3321,25";"1040";"136";"94";"67";"120";"383";"0";"3321,25";"3320,25";"-4";"258";"504";"504"
"2020-08-06 01:30:00";"4552";"3504";"15";"3321,5";"3318";"3321";"3321";"-118";"258";"-1";"0";"0";"556";"3319,25";"415";"10";"-28";"24";"75";"326";"1";"3320,25";"3318,25";"131";"70";"179";"179"
"2020-08-06 02:00:00";"15213";"11735";"37";"3325,25";"3316,25";"3321";"3324";"319";"347";"1";"1";"12";"1134";"3324";"880";"-32";"28";"183";"225";"905";"0";"3325";"3319";"-31";"768";"401";"375"
"2020-08-06 02:30:00";"14452";"10883";"27";"3328,25";"3321,75";"3324";"3322,75";"-40";"-302";"-1";"-1";"5";"1613";"3326,25";"1205";"-535";"-175";"-100";"-239";"699";"0";"3328";"3324,25";"-804";"0";"-535";"-175"
"2020-08-06 03:00:00";"11989";"8646";"26";"3322,75";"3316,5";"3322,75";"3319";"-181";"-899";"-1";"-1";"15";"1312";"3319,25";"975";"118";"10";"-64";"182";"556";"3";"3321";"3318,75";"-758";"148";"-939";"-843"
"2020-08-06 03:30:00";"9107";"6996";"21";"3320,25";"3315,25";"3318,75";"3317,5";"187";"-17";"-1";"-1";"5";"1066";"3316,5";"724";"-208";"-226";"-88";"-212";"457";"0";"3317,75";"3315,75";"-12";"77";"479";"-226"
"2020-08-06 04:00:00";"7822";"5599";"15";"3320";"3316,5";"3317,25";"3318,25";"130";"-104";"1";"1";"4";"1154";"3318,5";"779";"-48";"34";"-58";"136";"384";"1";"3319,5";"3318";"-30";"-19";"481";"155"
"2020-08-06 04:30:00";"4908";"4020";"12";"3320,25";"3317,5";"3318,5";"3320";"72";"58";"1";"1";"6";"760";"3318,25";"585";"-296";"-20";"20";"-118";"266";"6";"3319,5";"3318,25";"0";"46";"-296";"86"
"2020-08-06 05:00:00";"7243";"4936";"18";"3320,25";"3316";"3320";"3316,5";"-951";"-489";"-1";"-1";"14";"1746";"3318,5";"1006";"-912";"-142";"-90";"-162";"304";"0";"3319";"3318";"-474";"0";"-912";"-142"
"2020-08-06 05:30:00";"17118";"12331";"47";"3316,75";"3305,25";"3316,5";"3307,5";"-2622";"-2082";"-1";"-1";"36";"1359";"3307";"895";"-455";"-123";"-141";"-212";"934";"17";"3312,75";"3305,5";"-2074";"-6";"-455";"-380"
"2020-08-06 06:00:00";"11373";"8836";"21";"3310,25";"3305,25";"3307,25";"3310";"-891";"-219";"1";"1";"11";"1196";"3307,25";"920";"-26";"-36";"34";"-141";"719";"0";"3309,25";"3306,75";"-166";"-201";"-336";"-166"
"2020-08-06 06:30:00";"21807";"14473";"45";"3311,5";"3300,5";"3310";"3305";"-301";"-751";"-1";"-1";"20";"1179";"3302,75";"749";"253";"115";"-50";"-160";"1081";"0";"3306,75";"3301";"-870";"506";"357";"-418"
"2020-08-06 07:00:00";"15527";"10435";"25";"3307,5";"3301,5";"3305";"3306,75";"803";"243";"1";"1";"7";"1377";"3306";"970";"413";"115";"-48";"187";"823";"0";"3306,5";"3304";"0";"574";"419";"151"
"2020-08-06 07:30:00";"30029";"20096";"46";"3318";"3306,75";"3306,75";"3316,5";"3133";"1699";"1";"1";"39";"2430";"3317,25";"1687";"842";"488";"103";"236";"1628";"23";"3317,75";"3313,5";"-138";"1358";"842";"606"
"2020-08-06 08:00:00";"22247";"12956";"15";"3316,75";"3313,25";"3316,5";"3313,75";"399";"-557";"-1";"-1";"11";"4109";"3314,25";"2336";"135";"-499";"114";"368";"770";"0";"3315";"3313,75";"-385";"-6";"1383";"869"
"2020-08-06 08:30:00";"136136";"66975";"40";"3322,75";"3313";"3313,75";"3322";"1802";"5060";"1";"1";"33";"8226";"3315";"3639";"744";"1200";"342";"1066";"4071";"35";"3317,5";"3313,75";"0";"3928";"-2358";"1209"
"2020-08-06 09:00:00";"96371";"41433";"30";"3325,75";"3318,5";"3322";"3324";"3277";"1739";"1";"1";"8";"11429";"3321,75";"4265";"-885";"89";"-255";"-879";"2290";"184";"3323,75";"3320";"603";"3471";"1967";"1480"
"2020-08-06 09:30:00";"92237";"46193";"60";"3325,25";"3310,5";"3323,75";"3317";"-5645";"-2029";"-1";"-1";"27";"5532";"3314,5";"2957";"-70";"670";"222";"469";"3062";"1582";"3317,75";"3311";"-2355";"2562";"1332";"770"
"2020-08-06 10:00:00";"60461";"31016";"22";"3319,5";"3314,25";"3317";"3315";"3151";"-299";"-1";"-1";"8";"6371";"3318,75";"3311";"527";"79";"550";"705";"1803";"22";"3319";"3316,25";"-2071";"-342";"1756";"637"
"2020-08-06 10:30:00";"98302";"41272";"23";"3317,5";"3312";"3314,75";"3316";"-450";"846";"1";"1";"5";"14815";"3315,75";"5193";"-2959";"-1717";"268";"975";"1811";"0";"3316,75";"3314,75";"-716";"1230";"4941";"3031"
"2020-08-06 11:00:00";"64001";"27858";"25";"3321,25";"3315,25";"3316";"3320";"-609";"3263";"1";"1";"16";"9621";"3318,5";"3440";"1761";"1387";"-219";"-887";"1301";"0";"3320";"3318";"-629";"3110";"-2143";"1387"
"2020-08-06 11:30:00";"38376";"18030";"22";"3323,75";"3318,5";"3320";"3323,5";"1684";"-504";"1";"1";"14";"5118";"3321,75";"2552";"1066";"424";"160";"-590";"840";"5";"3322,5";"3320";"0";"-127";"1543";"-622"
