"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-17 12:00:00";"103923";"56154";"35";"4173";"4164,5";"4164,5";"4172,25";"-1621";"-5873";"1";"1";"31";"6678";"4169";"3340";"1126";"-672";"156";"-1002";"4675";"82";"4171";"4166,5";"80";"-6236";"1550";"-1658"
"2023-05-17 12:30:00";"87592";"48242";"31";"4179";"4171,5";"4172,25";"4177,75";"-1466";"3588";"1";"1";"22";"5733";"4176,5";"3235";"-697";"607";"132";"627";"4180";"17";"4177";"4172,75";"1315";"3402";"-1350";"809"
"2023-05-17 13:00:00";"59589";"35718";"33";"4178,5";"4170,5";"4177,75";"4172,25";"-4061";"-273";"-1";"-1";"22";"5592";"4174,75";"3312";"22";"-210";"-52";"254";"3479";"39";"4175,25";"4172,5";"-197";"1175";"-1279";"743"
"2023-05-17 13:30:00";"65832";"39048";"35";"4173,75";"4165,25";"4172,5";"4165,75";"-2994";"-3216";"-1";"-1";"27";"3910";"4170";"1995";"-802";"-744";"-53";"-290";"3651";"74";"4172,25";"4168,25";"-3264";"-248";"-979";"-744"
"2023-05-17 14:00:00";"86982";"49214";"40";"4174,5";"4164,75";"4165,75";"4167";"-2810";"-1330";"1";"1";"5";"6511";"4172";"3825";"-247";"-191";"87";"-400";"4030";"49";"4174,25";"4167,75";"-3148";"-1141";"-1319";"-1170"
"2023-05-17 14:30:00";"167447";"78793";"43";"4175,25";"4164,75";"4166,75";"4172,25";"6299";"2245";"1";"1";"22";"9532";"4170,25";"4059";"-1066";"-120";"522";"-906";"5826";"145";"4173,5";"4168,75";"-1603";"1597";"-2767";"-2757"
"2023-05-17 15:00:00";"67697";"18240";"15";"4173";"4169,5";"4172";"4171";"-29773";"-28213";"1";"-1";"4";"14631";"4170";"2694";"-10053";"-10297";"-2892";"-3140";"2360";"70";"4171,25";"4169,75";"-9759";"-20493";"-10053";"-10297"
"2023-05-17 15:30:00";"23085";"3540";"7";"4171,5";"4170";"4171";"4171";"-15835";"-15675";"1";"0";"0";"8639";"4170,5";"1041";"-6645";"-6201";"-2719";"-3045";"716";"0";"4170,75";"4170,5";"-6540";"-6140";"-6645";"-6215"
"2023-05-17 17:00:00";"3993";"2802";"17";"4171,25";"4167,25";"4171,25";"4169,75";"-669";"-643";"-1";"-1";"6";"471";"4168,75";"362";"-95";"-17";"53";"103";"638";"7";"4169,75";"4167,75";"-555";"89";"-182";"-182"
"2023-05-17 17:30:00";"1311";"1006";"8";"4170,25";"4168,5";"4169,75";"4169,5";"-51";"1";"-1";"-1";"1";"361";"4169,5";"276";"-31";"-9";"-28";"-51";"308";"3";"4169,75";"4169";"-14";"68";"-134";"-98"
"2023-05-17 18:00:00";"989";"822";"7";"4169,5";"4168";"4169,25";"4169,25";"17";"55";"1";"0";"0";"278";"4168,75";"238";"-112";"-6";"-14";"35";"209";"1";"4169";"4168,5";"0";"101";"133";"86"
"2023-05-17 18:30:00";"1776";"1305";"6";"4170";"4168,75";"4169,25";"4170";"104";"86";"1";"1";"3";"506";"4169,25";"386";"2";"-8";"-18";"-47";"269";"4";"4169,75";"4169";"13";"87";"-236";"99"
"2023-05-17 19:00:00";"4335";"3343";"15";"4172,25";"4168,75";"4169,75";"4171,25";"645";"607";"1";"1";"6";"763";"4170,25";"564";"247";"125";"57";"135";"604";"1";"4170,75";"4169,25";"36";"338";"247";"131"
"2023-05-17 19:30:00";"3727";"2898";"16";"4171,75";"4168";"4171,5";"4168";"-581";"-383";"-1";"-1";"14";"614";"4169,25";"477";"-202";"-64";"-25";"53";"574";"3";"4169,75";"4168,5";"-371";"-45";"-202";"-76"
"2023-05-17 20:00:00";"3240";"2563";"7";"4169,25";"4167,75";"4168,25";"4168,25";"272";"-290";"-1";"0";"0";"921";"4168,5";"771";"169";"-45";"40";"-77";"490";"0";"4168,75";"4168,25";"-296";"-69";"306";"-190"
"2023-05-17 20:30:00";"4382";"3551";"12";"4168,75";"4166";"4168";"4167";"-662";"-228";"-1";"-1";"4";"1035";"4167,5";"854";"-449";"95";"31";"-70";"576";"6";"4167,75";"4167";"-160";"-24";"-449";"-126"
"2023-05-17 21:00:00";"2575";"2072";"11";"4169";"4166,5";"4167";"4168,25";"429";"175";"1";"1";"5";"351";"4167,25";"295";"-99";"-29";"-12";"53";"390";"0";"4168,25";"4166,75";"-30";"207";"-166";"-60"
"2023-05-17 21:30:00";"2502";"1971";"14";"4170,75";"4167,5";"4168,25";"4170,25";"250";"302";"1";"1";"8";"402";"4170,25";"312";"38";"54";"-17";"-69";"377";"1";"4170,75";"4168,5";"0";"318";"102";"64"
"2023-05-17 22:00:00";"2823";"2165";"11";"4172,25";"4169,75";"4170,25";"4171";"-43";"277";"1";"1";"3";"731";"4171";"566";"-201";"-77";"15";"-62";"405";"0";"4171,5";"4170,75";"5";"259";"230";"148"
"2023-05-17 22:30:00";"2128";"1727";"10";"4171,25";"4169";"4171";"4169,25";"-210";"-426";"-1";"-1";"7";"475";"4169,75";"387";"31";"-57";"-7";"-45";"408";"0";"4170,5";"4169,5";"-429";"-3";"-205";"-173"
"2023-05-17 23:00:00";"1426";"1162";"8";"4170,25";"4168,5";"4169,5";"4169,5";"42";"26";"1";"0";"0";"381";"4169,5";"316";"61";"43";"-10";"-45";"244";"0";"4169,75";"4169";"-31";"159";"119";"-82"
"2023-05-17 23:30:00";"1462";"1141";"9";"4171";"4169";"4169,5";"4169,75";"266";"174";"1";"1";"1";"416";"4169,25";"329";"-100";"-48";"-19";"90";"266";"0";"4170,25";"4169";"85";"160";"201";"139"
"2023-05-18 00:00:00";"2728";"2051";"10";"4170,75";"4168,5";"4169,75";"4169,75";"42";"154";"-1";"0";"0";"813";"4169,75";"612";"51";"15";"-19";"67";"336";"0";"4170,5";"4169,5";"-36";"74";"123";"85"
"2023-05-18 00:30:00";"2927";"2138";"10";"4169,5";"4167,25";"4169,5";"4168";"-243";"-37";"-1";"-1";"6";"526";"4168";"404";"-40";"12";"70";"-84";"373";"0";"4169";"4167,75";"86";"121";"-190";"77"
"2023-05-18 01:00:00";"2819";"2155";"10";"4169,25";"4167";"4167,75";"4169";"149";"171";"1";"1";"5";"587";"4168,5";"465";"75";"117";"-34";"64";"388";"0";"4168,5";"4167,5";"0";"189";"215";"129"
"2023-05-18 01:30:00";"3779";"2312";"13";"4169,25";"4166,25";"4169";"4167,25";"-359";"95";"-1";"-1";"7";"902";"4168,5";"401";"172";"320";"50";"96";"396";"1";"4169";"4167,75";"-107";"31";"172";"320"
"2023-05-18 02:00:00";"10944";"8047";"29";"4174";"4167";"4167,25";"4173,25";"450";"1198";"1";"1";"24";"1151";"4173";"805";"145";"103";"24";"-134";"1262";"36";"4173,75";"4170,5";"-26";"892";"-350";"176"
"2023-05-18 02:30:00";"7354";"5496";"20";"4176,25";"4171,5";"4173,25";"4175,5";"328";"598";"1";"1";"9";"801";"4174,25";"470";"207";"113";"50";"90";"855";"22";"4175,25";"4173";"0";"623";"228";"144"
"2023-05-18 03:00:00";"16880";"11119";"24";"4181,5";"4175,75";"4175,75";"4178,75";"406";"230";"1";"1";"12";"1737";"4180";"1101";"175";"1";"73";"136";"1340";"12";"4180,25";"4177,75";"-254";"-441";"-401";"-206"
"2023-05-18 03:30:00";"5097";"3719";"13";"4179,25";"4176,25";"4178,5";"4177";"-531";"-417";"-1";"-1";"6";"816";"4178";"561";"-216";"62";"-23";"77";"675";"0";"4178,25";"4177";"-453";"-14";"-322";"-200"
"2023-05-18 04:00:00";"4997";"3457";"15";"4177,75";"4174,25";"4177";"4177,5";"-397";"-171";"1";"1";"2";"933";"4177";"541";"-187";"-67";"-35";"-97";"562";"4";"4177,25";"4175,5";"23";"-154";"-187";"-75"
"2023-05-18 04:30:00";"4271";"2896";"15";"4180,25";"4176,75";"4177,25";"4179,25";"569";"121";"1";"1";"8";"729";"4179,25";"481";"-49";"35";"40";"64";"438";"0";"4180";"4178";"-101";"126";"260";"-99"
"2023-05-18 05:00:00";"3379";"2448";"11";"4180,5";"4178";"4179,25";"4179,25";"299";"-49";"-1";"0";"0";"945";"4179";"703";"-63";"-3";"41";"-73";"459";"1";"4179,25";"4178,5";"-98";"-24";"282";"160"
"2023-05-18 05:30:00";"6693";"4516";"19";"4183,25";"4178,75";"4179,25";"4180,75";"359";"499";"1";"1";"6";"908";"4180,5";"668";"-342";"24";"-50";"-114";"690";"45";"4182,25";"4180";"-249";"455";"384";"-182"
"2023-05-18 06:00:00";"6594";"4707";"15";"4183,75";"4180,25";"4180,75";"4180,5";"-142";"58";"-1";"-1";"1";"1059";"4181,75";"745";"-53";"83";"59";"-103";"761";"0";"4183";"4181";"-299";"16";"-211";"173"
"2023-05-18 06:30:00";"6756";"4156";"10";"4181,25";"4179";"4180,5";"4179,5";"-378";"-402";"-1";"-1";"4";"1516";"4179,75";"701";"-558";"-558";"-76";"-169";"641";"1";"4180,5";"4179,5";"-337";"-250";"-558";"-558"
"2023-05-18 07:00:00";"10784";"6755";"21";"4180";"4175";"4179,5";"4177";"-542";"-48";"-1";"-1";"10";"1682";"4178,25";"1042";"-8";"100";"86";"150";"1013";"2";"4178,5";"4176";"48";"205";"684";"564"
"2023-05-18 07:30:00";"33997";"22261";"58";"4178,25";"4164";"4177,25";"4164,5";"-5197";"-2423";"-1";"-1";"51";"1387";"4173";"919";"-335";"-89";"-108";"231";"2596";"141";"4177,5";"4168,25";"-2507";"-74";"-505";"-316"
"2023-05-18 08:00:00";"33624";"22119";"32";"4169";"4161,25";"4164,5";"4167";"-528";"1210";"1";"1";"10";"2171";"4167";"1373";"-1001";"-419";"-70";"-198";"2685";"16";"4168";"4164,25";"-294";"1919";"-1001";"-419"
"2023-05-18 08:30:00";"114154";"72526";"34";"4173";"4164,75";"4167,25";"4169,75";"-516";"-1786";"1";"1";"10";"7702";"4168,25";"4530";"1194";"224";"-90";"-295";"6202";"88";"4170";"4166,5";"-1644";"-1625";"1194";"409"
"2023-05-18 09:00:00";"131775";"81062";"80";"4187,5";"4167,75";"4169,75";"4187,5";"15797";"6387";"1";"1";"71";"6229";"4185,25";"3873";"31";"-329";"80";"-323";"6561";"54";"4187,25";"4175,25";"187";"6012";"1287";"639"
"2023-05-18 09:30:00";"115402";"68779";"40";"4194";"4184,25";"4187,5";"4191,25";"-452";"-1998";"-1";"1";"15";"7141";"4190";"4201";"251";"37";"127";"370";"5604";"133";"4192,25";"4188,25";"-2232";"-264";"-1766";"-928"
"2023-05-18 10:00:00";"104606";"58771";"42";"4198";"4187,75";"4191,5";"4191,5";"-2908";"888";"-1";"0";"0";"7373";"4196,5";"3983";"-419";"-37";"103";"377";"4530";"20";"4197,75";"4192,5";"-476";"393";"1286";"1096"
"2023-05-18 10:30:00";"107690";"60852";"53";"4199,25";"4186,25";"4191,75";"4189,25";"-556";"3758";"-1";"-1";"10";"4999";"4192,75";"2689";"1769";"1667";"200";"680";"4682";"181";"4196";"4188";"-1211";"-117";"1769";"1667"
"2023-05-18 11:00:00";"114148";"70892";"58";"4189,75";"4175,5";"4189,5";"4180";"-3650";"-3660";"-1";"-1";"38";"5753";"4180,5";"3511";"1149";"571";"137";"354";"5839";"139";"4185";"4177,75";"-3467";"346";"-1218";"-826"
"2023-05-18 11:30:00";"67213";"44575";"31";"4183,25";"4175,75";"4180,25";"4180,25";"113";"1465";"-1";"0";"0";"6635";"4180";"4402";"-381";"-181";"-111";"-273";"3647";"252";"4181,5";"4179";"2098";"1172";"1223";"773"
"2023-05-18 12:00:00";"83317";"51591";"46";"4190,75";"4179,5";"4180,5";"4179,75";"-275";"-5277";"-1";"-1";"3";"5034";"4182,5";"3365";"792";"-368";"-362";"-463";"4542";"66";"4187";"4181";"-5040";"-2281";"1314";"-611"
"2023-05-18 12:30:00";"73966";"48604";"51";"4185";"4172,5";"4180";"4174,5";"-960";"-1314";"-1";"-1";"22";"2915";"4178,75";"1897";"-31";"-297";"97";"-217";"4365";"46";"4181";"4172,75";"-2304";"967";"-923";"716"
"2023-05-18 13:00:00";"68321";"42275";"54";"4186,25";"4173";"4174,5";"4183,75";"1769";"895";"1";"1";"37";"4325";"4175";"2557";"-1249";"-745";"-105";"-247";"3574";"589";"4181,75";"4173,25";"-622";"840";"-1249";"-745"
"2023-05-18 13:30:00";"58628";"35564";"26";"4190";"4183,75";"4184";"4189";"-1332";"880";"1";"1";"20";"5219";"4188,75";"3038";"337";"-113";"-92";"531";"2946";"269";"4190";"4186,25";"156";"746";"-1168";"1130"
"2023-05-18 14:00:00";"89316";"49986";"49";"4198,75";"4186,75";"4189,25";"4196,75";"-1106";"130";"1";"1";"30";"4094";"4194,25";"2391";"184";"230";"-228";"-577";"3971";"117";"4197,5";"4190";"-2001";"46";"-1816";"-1684"
"2023-05-18 14:30:00";"217095";"102371";"79";"4215,5";"4196";"4196,75";"4211,25";"-607";"-4011";"1";"1";"58";"12143";"4211";"3989";"-1719";"-2401";"-525";"-811";"6855";"111";"4215,25";"4208,25";"-10704";"-4281";"-3072";"-2770"
"2023-05-18 15:00:00";"88689";"20625";"17";"4213,75";"4209,75";"4211";"4211";"-29147";"-37295";"1";"0";"0";"11119";"4211,75";"2807";"-4039";"-4001";"-2927";"-6045";"2377";"48";"4212,25";"4210,75";"-14889";"-36344";"-8548";"-8770"
"2023-05-18 15:30:00";"30022";"5627";"20";"4215,75";"4211";"4211";"4215,5";"-4916";"-15672";"1";"1";"18";"10767";"4215";"982";"-9563";"-9571";"-2970";"-5088";"1119";"0";"4215,5";"4213,75";"-5578";"-15623";"-9563";"-9571"
"2023-05-18 17:00:00";"15181";"9686";"49";"4225,5";"4213,5";"4215,5";"4221,25";"-91";"-393";"1";"1";"23";"815";"4222,5";"655";"-259";"-229";"-210";"-240";"1699";"8";"4225,25";"4220,25";"-689";"-438";"-325";"-353"
"2023-05-18 17:30:00";"3520";"2782";"14";"4222,75";"4219,5";"4221,25";"4222,25";"-706";"-548";"1";"1";"4";"479";"4221,75";"387";"-85";"-15";"-26";"-131";"579";"4";"4222";"4220,5";"-21";"-315";"-197";"-138"
"2023-05-18 18:00:00";"3309";"2487";"15";"4222";"4218,5";"4222";"4219,75";"-417";"-299";"-1";"-1";"9";"776";"4219,75";"619";"-78";"-56";"53";"69";"584";"20";"4220";"4219";"-202";"-68";"-215";"-151"
"2023-05-18 18:30:00";"3983";"3002";"11";"4219,75";"4217,25";"4219,75";"4217,5";"-319";"-349";"-1";"-1";"9";"907";"4217,75";"650";"209";"-27";"20";"-88";"635";"2";"4218,5";"4217,75";"-254";"-68";"-299";"-209"
"2023-05-18 19:00:00";"6489";"4481";"17";"4220,25";"4216,25";"4217,5";"4218,25";"-577";"-219";"1";"1";"3";"703";"4217,25";"506";"-5";"-81";"-150";"-215";"723";"9";"4218,75";"4216,5";"-111";"299";"-254";"-237"
"2023-05-18 19:30:00";"2191";"1678";"9";"4219";"4217";"4218,25";"4217,75";"-475";"-43";"-1";"-1";"2";"511";"4217,75";"406";"-95";"-99";"28";"-78";"396";"14";"4218,25";"4217,5";"-40";"13";"-276";"-99"
"2023-05-18 20:00:00";"2891";"2379";"15";"4218,75";"4215,25";"4217,75";"4216,25";"-625";"-177";"-1";"-1";"6";"503";"4218";"402";"-101";"-21";"-21";"-79";"512";"6";"4218,5";"4216,25";"-263";"41";"-138";"-62"
"2023-05-18 20:30:00";"5210";"3988";"16";"4217,25";"4213,5";"4216,25";"4216,5";"-272";"64";"1";"1";"1";"1041";"4214,5";"705";"-319";"155";"-45";"147";"689";"12";"4216";"4214";"33";"461";"-319";"155"
"2023-05-18 21:00:00";"3627";"2918";"17";"4219,5";"4215,5";"4216,5";"4219";"469";"169";"1";"1";"10";"542";"4218,5";"410";"208";"-40";"-24";"-52";"588";"22";"4219,25";"4216,75";"0";"200";"208";"113"
"2023-05-18 21:30:00";"3310";"2654";"9";"4221,25";"4219,25";"4219,25";"4221,25";"358";"328";"1";"1";"8";"764";"4219,5";"577";"-322";"-128";"24";"-79";"494";"15";"4220,5";"4219,5";"13";"258";"-322";"-128"
"2023-05-18 22:00:00";"3355";"2588";"10";"4222";"4219,75";"4221,25";"4221,5";"-157";"211";"1";"1";"1";"788";"4220,5";"585";"-44";"192";"11";"116";"425";"7";"4221,25";"4220,25";"-44";"344";"180";"192"
"2023-05-18 22:30:00";"3002";"2439";"14";"4221,5";"4218,25";"4221,5";"4218,5";"-738";"-160";"-1";"-1";"12";"668";"4219";"528";"-168";"-90";"10";"68";"476";"7";"4219,75";"4218,75";"-124";"-46";"-226";"-90"
"2023-05-18 23:00:00";"2551";"1962";"9";"4218,75";"4216,75";"4218,5";"4218";"-401";"-207";"1";"-1";"2";"609";"4218,25";"493";"45";"35";"-39";"-109";"392";"6";"4218,5";"4217,5";"0";"100";"-237";"-203"
"2023-05-18 23:30:00";"1589";"1277";"8";"4219,25";"4217,5";"4218";"4218";"-277";"77";"-1";"0";"0";"512";"4218,5";"398";"-154";"82";"-19";"47";"252";"0";"4218,5";"4218";"96";"32";"-154";"82"
"2023-05-19 00:00:00";"2541";"2091";"11";"4219,25";"4216,75";"4218,25";"4218,75";"239";"119";"1";"1";"2";"449";"4217,5";"379";"49";"15";"-10";"60";"367";"0";"4218,75";"4217,5";"18";"196";"132";"-56"
"2023-05-19 00:30:00";"3207";"2399";"14";"4219";"4215,75";"4218,75";"4216,25";"31";"185";"-1";"-1";"10";"516";"4216,25";"393";"32";"48";"40";"84";"430";"0";"4217,75";"4216";"211";"331";"-139";"178"
"2023-05-19 01:00:00";"6824";"4886";"25";"4220,5";"4214,5";"4216,5";"4220,5";"430";"772";"1";"1";"16";"599";"4215";"384";"1";"-35";"-32";"135";"752";"13";"4218";"4214,75";"89";"918";"188";"132"
"2023-05-19 01:30:00";"4925";"3381";"25";"4220,25";"4214,25";"4220,25";"4214,5";"-1327";"-455";"-1";"-1";"23";"443";"4215,25";"313";"-275";"17";"53";"195";"534";"2";"4217,25";"4214,5";"-406";"42";"-281";"204"
"2023-05-19 02:00:00";"11382";"8427";"19";"4216,5";"4212";"4214,75";"4213";"-714";"-560";"-1";"-1";"7";"1485";"4213,5";"1117";"-95";"61";"-32";"-125";"1205";"1";"4214,5";"4212,75";"-223";"-70";"-442";"-234"
"2023-05-19 02:30:00";"7198";"5660";"16";"4216,75";"4213";"4213,25";"4216,5";"556";"1404";"1";"1";"13";"857";"4214,25";"679";"121";"207";"-15";"-85";"842";"1";"4215,25";"4213,5";"9";"916";"-357";"207"
"2023-05-19 03:00:00";"7426";"5285";"16";"4217,5";"4213,75";"4216,25";"4216,25";"750";"400";"-1";"0";"0";"900";"4215,5";"676";"-96";"-66";"-38";"105";"779";"4";"4216,25";"4214,75";"409";"-19";"242";"149"
"2023-05-19 03:30:00";"12119";"7526";"24";"4222";"4216,25";"4216,25";"4220";"373";"1089";"1";"1";"15";"1194";"4219,5";"743";"48";"158";"-31";"-134";"949";"2";"4220,75";"4218,25";"92";"989";"-327";"352"
"2023-05-19 04:00:00";"5153";"3716";"15";"4220,5";"4217";"4219,75";"4217,75";"-419";"-77";"-1";"-1";"8";"973";"4219,5";"737";"11";"35";"-25";"-67";"604";"1";"4220,25";"4218,75";"-144";"100";"-247";"113"
"2023-05-19 04:30:00";"6207";"4429";"14";"4219,75";"4216,5";"4217,75";"4218,5";"37";"949";"1";"1";"3";"811";"4218,25";"596";"131";"167";"37";"89";"611";"1";"4219";"4217,25";"168";"1039";"236";"186"
"2023-05-19 05:00:00";"12853";"8460";"21";"4218,75";"4213,75";"4218,25";"4216,5";"-307";"107";"1";"-1";"7";"1285";"4217";"851";"-305";"21";"-53";"192";"918";"103";"4218,25";"4215,5";"184";"483";"356";"-253"
"2023-05-19 05:30:00";"6294";"4596";"11";"4217,25";"4214,75";"4216,75";"4215,5";"-206";"254";"-1";"-1";"5";"1182";"4215,5";"834";"-52";"10";"-20";"-89";"698";"0";"4216,25";"4215,25";"253";"130";"236";"158"
"2023-05-19 06:00:00";"18795";"11359";"40";"4225,25";"4215,5";"4215,5";"4221,75";"1031";"1133";"1";"1";"25";"1801";"4218,75";"1279";"347";"169";"89";"-316";"1300";"20";"4222,25";"4218,25";"357";"901";"-1315";"-1279"
"2023-05-19 06:30:00";"15808";"9432";"24";"4224,5";"4218,75";"4221,5";"4222,5";"-3046";"-1154";"-1";"1";"4";"3167";"4222";"1021";"-2331";"-2049";"-184";"-322";"1215";"13";"4224,25";"4221";"-1867";"-1223";"-2331";"-2049"
"2023-05-19 07:00:00";"20272";"12302";"25";"4224,5";"4218,5";"4222,25";"4224";"-726";"-808";"1";"1";"7";"2620";"4223";"878";"-1234";"-1394";"-206";"-328";"1417";"48";"4224,25";"4221";"-72";"-84";"-1234";"-1394"
"2023-05-19 07:30:00";"19543";"13179";"21";"4227,25";"4222,25";"4224";"4226,5";"921";"777";"1";"1";"10";"2394";"4225";"1574";"496";"286";"-135";"173";"1780";"1";"4225,75";"4223,5";"55";"152";"496";"286"
"2023-05-19 08:00:00";"41433";"24972";"35";"4226,75";"4218,25";"4226,75";"4219,5";"-3019";"-1955";"-1";"-1";"29";"4074";"4225,5";"2693";"-86";"-430";"106";"-239";"2504";"113";"4226,25";"4220,5";"-1644";"-293";"1403";"1079"
"2023-05-19 08:30:00";"141400";"83885";"39";"4225,75";"4216,25";"4219,75";"4224";"-198";"-708";"1";"1";"17";"6898";"4223";"4151";"248";"312";"384";"-440";"6030";"142";"4224";"4219,75";"238";"-1786";"1498";"-713"
"2023-05-19 09:00:00";"97494";"57784";"34";"4225,25";"4217";"4224";"4224";"-2056";"-668";"1";"0";"0";"6578";"4224";"3946";"138";"-398";"-55";"263";"4233";"756";"4224,5";"4220";"60";"434";"-1412";"783"
"2023-05-19 09:30:00";"82376";"50951";"35";"4225,75";"4217,25";"4224";"4221,75";"-158";"-1826";"-1";"-1";"9";"8385";"4219,75";"5089";"-755";"95";"-198";"-520";"3736";"76";"4222";"4219";"-688";"-880";"1726";"-696"
"2023-05-19 10:00:00";"189997";"121455";"84";"4224";"4203,25";"4221,75";"4203,5";"-5193";"-7029";"-1";"-1";"73";"6341";"4214";"4014";"-901";"-319";"-119";"-299";"9743";"597";"4218";"4209";"-7885";"-1117";"1184";"-725"
"2023-05-19 10:30:00";"189276";"122126";"75";"4210";"4191,5";"4203,25";"4203,25";"1202";"1096";"1";"0";"0";"8697";"4204,5";"5445";"831";"795";"371";"513";"9436";"433";"4206,5";"4197,75";"-1356";"3155";"-1253";"-978"
"2023-05-19 11:00:00";"85528";"57306";"40";"4207";"4197,25";"4203,25";"4200,5";"814";"754";"1";"-1";"11";"5563";"4202";"3416";"-607";"-13";"-113";"-296";"4712";"207";"4204,25";"4200,5";"-1502";"-572";"-1566";"-803"
"2023-05-19 11:30:00";"79636";"51598";"58";"4207,5";"4193,25";"4200,25";"4205,25";"898";"908";"1";"1";"20";"3232";"4197";"1163";"-2168";"-2044";"-200";"-811";"4132";"45";"4203,5";"4193,5";"-385";"1673";"-2168";"-2044"
"2023-05-19 12:00:00";"46886";"31429";"22";"4209";"4203,75";"4205,25";"4205,75";"-1002";"-858";"-1";"1";"2";"4599";"4207,75";"3169";"-31";"-79";"-149";"-327";"2837";"34";"4208";"4205,5";"-593";"-295";"-1468";"-1505"
"2023-05-19 12:30:00";"50075";"33530";"39";"4207,25";"4197,75";"4206";"4198,25";"-4057";"-1011";"-1";"-1";"31";"3090";"4202";"1987";"-722";"-180";"-82";"245";"2745";"370";"4204,75";"4200";"-1015";"-319";"-1220";"-502"
"2023-05-19 13:00:00";"73844";"47603";"41";"4203";"4193";"4198,5";"4197";"456";"810";"1";"-1";"6";"5597";"4197,75";"3727";"-875";"-155";"404";"520";"4101";"274";"4200,5";"4195,5";"-1336";"863";"935";"-768"
"2023-05-19 13:30:00";"53130";"34795";"43";"4205,5";"4195";"4197";"4205";"1280";"4544";"1";"1";"32";"2552";"4199";"1684";"164";"350";"71";"-206";"3243";"21";"4201,75";"4195,5";"159";"4283";"-566";"391"
"2023-05-19 14:00:00";"63696";"38786";"25";"4205,75";"4199,75";"4205";"4200,5";"-4772";"200";"-1";"-1";"18";"6811";"4205";"3927";"-547";"-91";"108";"-518";"3119";"505";"4205,5";"4201,75";"-80";"-188";"-2113";"990"
"2023-05-19 14:30:00";"130087";"65300";"42";"4208,5";"4198,25";"4200,5";"4204,5";"5395";"9067";"1";"1";"16";"11102";"4204,75";"3753";"2978";"3238";"112";"-491";"4803";"116";"4207,25";"4202,5";"353";"9535";"2978";"3238"
"2023-05-19 15:00:00";"53090";"18992";"36";"4205,75";"4197";"4204,75";"4197,25";"-4810";"-1352";"-1";"-1";"30";"6415";"4205,25";"2314";"-1233";"-171";"154";"446";"2337";"128";"4205,75";"4202";"-2300";"-332";"-1892";"-1524"
"2023-05-19 15:30:00";"13641";"4278";"15";"4199,25";"4195,75";"4197";"4198,25";"6791";"6941";"1";"1";"5";"4835";"4198,5";"705";"4645";"4683";"2735";"2999";"906";"0";"4198,5";"4198";"4388";"6908";"4645";"4683"
"2023-05-21 17:00:00";"7024";"4632";"38";"4195,75";"4186,5";"4189";"4195,75";"-18";"238";"1";"1";"27";"560";"4193";"361";"-174";"-192";"-200";"-266";"1134";"14";"4194,5";"4191,5";"-2";"-166";"-240";"298"
"2023-05-21 17:30:00";"2706";"1991";"10";"4197";"4194,75";"4195,75";"4196,5";"-126";"-154";"-1";"1";"3";"510";"4195,25";"384";"-274";"-264";"30";"72";"458";"1";"4196,5";"4195,25";"-26";"75";"-274";"-264"
"2023-05-21 18:00:00";"3210";"2412";"14";"4199,5";"4196,25";"4196,5";"4198,25";"324";"160";"1";"1";"7";"607";"4198,25";"502";"-9";"-13";"-73";"175";"471";"1";"4199";"4198";"-4";"106";"224";"-232"
"2023-05-21 18:30:00";"2597";"2150";"14";"4201,25";"4198";"4198,5";"4200,25";"171";"211";"1";"1";"7";"509";"4198,5";"400";"-165";"-165";"22";"70";"450";"7";"4199,5";"4198,25";"220";"174";"-165";"-165"
"2023-05-21 19:00:00";"4603";"4008";"21";"4203,75";"4198,75";"4200,25";"4202";"55";"303";"1";"1";"7";"702";"4202,25";"616";"-68";"0";"29";"-66";"750";"3";"4203,25";"4201,25";"-90";"234";"-327";"-111"
"2023-05-21 19:30:00";"2936";"2487";"16";"4203";"4199,25";"4202,25";"4201,75";"-570";"-262";"-1";"-1";"2";"433";"4202,25";"369";"5";"13";"-10";"-72";"516";"0";"4202,5";"4200,75";"-272";"167";"-137";"106"
"2023-05-21 20:00:00";"3656";"2973";"14";"4203";"4199,75";"4201,75";"4202";"252";"50";"1";"1";"1";"513";"4200,25";"408";"93";"-25";"30";"79";"592";"0";"4201,5";"4200";"0";"224";"123";"-95"
"2023-05-21 20:30:00";"2982";"2566";"14";"4202";"4198,75";"4202";"4200";"-320";"-242";"-1";"-1";"8";"566";"4200,25";"507";"-206";"-14";"14";"-58";"572";"1";"4200,5";"4199,25";"-218";"142";"-206";"-141"
"2023-05-21 21:00:00";"3271";"2641";"12";"4201";"4198,25";"4200";"4199,75";"-117";"-291";"1";"-1";"1";"766";"4199,25";"632";"-246";"-108";"-25";"-50";"487";"0";"4200";"4198,75";"-164";"-138";"-246";"-121"
"2023-05-21 21:30:00";"2105";"1694";"11";"4201";"4198,5";"4199,75";"4200,5";"21";"-81";"1";"1";"3";"440";"4200,5";"344";"-36";"-34";"-15";"-54";"374";"1";"4200,75";"4199,25";"-13";"-32";"137";"72"
