"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-07-20 03:48:00";"183";"153";"3";"4590,5";"4590";"4590,25";"4590,5";"113";"57";"1";"1";"1";"140";"4590,25";"120";"82";"34";"6";"27";"28";"0";"4590,25";"4590,25";"25";"0";"82";"34"
"2023-07-20 03:47:00";"67";"60";"3";"4590,5";"4590";"4590,25";"4590,25";"13";"-41";"-1";"0";"0";"63";"4590,25";"57";"13";"-41";"-3";"-23";"12";"0";"4590,25";"4590,25";"-15";"-35";"13";"-41"
"2023-07-20 03:46:00";"103";"81";"2";"4590,25";"4590";"4590";"4590,25";"39";"23";"1";"1";"1";"71";"4590,25";"56";"71";"33";"5";"-19";"15";"0";"4590,25";"4590";"9";"0";"71";"33"
"2023-07-20 03:45:00";"264";"211";"5";"4591";"4590";"4591";"4590";"-36";"-58";"-1";"-1";"4";"106";"4590,5";"85";"48";"-30";"6";"36";"24";"0";"4590,75";"4590,25";"0";"-72";"-74";"37"
"2023-07-20 03:44:00";"221";"157";"2";"4591";"4590,75";"4591";"4590,75";"-55";"63";"-1";"-1";"1";"138";"4590,75";"108";"-138";"10";"10";"78";"18";"1";"4591";"4590,75";"0";"12";"-138";"53"
"2023-07-20 03:43:00";"44";"39";"3";"4591";"4590,5";"4590,75";"4590,75";"36";"32";"1";"0";"0";"30";"4590,75";"26";"26";"22";"3";"20";"11";"0";"4590,75";"4590,75";"12";"-1";"26";"22"
"2023-07-20 03:42:00";"121";"106";"2";"4590,75";"4590,5";"4590,5";"4590,5";"115";"-9";"-1";"0";"0";"119";"4590,5";"104";"113";"-11";"-3";"23";"17";"0";"4590,5";"4590,5";"0";"-3";"113";"-11"
"2023-07-20 03:41:00";"187";"147";"3";"4590,75";"4590,25";"4590,75";"4590,5";"11";"-41";"-1";"-1";"1";"103";"4590,5";"74";"-47";"-19";"-4";"-70";"15";"0";"4590,75";"4590,5";"2";"-27";"71";"-19"
"2023-07-20 03:40:00";"275";"230";"5";"4591";"4590";"4590,25";"4590,75";"167";"31";"1";"1";"2";"139";"4590,25";"116";"139";"-1";"-8";"50";"30";"0";"4590,75";"4590";"63";"9";"139";"46"
"2023-07-20 03:39:00";"177";"133";"3";"4590,5";"4590";"4590,5";"4590,25";"-13";"-53";"-1";"-1";"1";"96";"4590,25";"73";"68";"-26";"-5";"-30";"26";"0";"4590,5";"4590,25";"-13";"-45";"68";"-26"
"2023-07-20 03:38:00";"282";"222";"3";"4591";"4590,5";"4590,5";"4590,5";"4";"20";"-1";"0";"0";"142";"4590,75";"114";"84";"2";"6";"-46";"26";"4";"4590,75";"4590,5";"0";"-22";"-110";"30"
"2023-07-20 03:37:00";"145";"113";"2";"4590,75";"4590,5";"4590,5";"4590,5";"5";"-47";"-1";"0";"0";"81";"4590,5";"61";"-59";"-25";"-6";"-34";"13";"0";"4590,75";"4590,5";"0";"-13";"64";"-25"
"2023-07-20 03:36:00";"200";"161";"3";"4590,75";"4590,25";"4590,25";"4590,5";"8";"-20";"-1";"1";"1";"148";"4590,5";"120";"8";"-20";"-6";"-22";"21";"1";"4590,5";"4590,5";"10";"-6";"8";"-20"
"2023-07-20 03:35:00";"243";"194";"3";"4590,5";"4590";"4590,25";"4590,25";"87";"-3";"-1";"0";"0";"121";"4590,25";"99";"17";"5";"6";"87";"15";"0";"4590,5";"4590,25";"21";"-3";"96";"-26"
"2023-07-20 03:34:00";"131";"110";"2";"4590,5";"4590,25";"4590,5";"4590,5";"5";"17";"1";"0";"0";"101";"4590,5";"85";"35";"23";"3";"-27";"13";"0";"4590,5";"4590,5";"4";"0";"35";"23"
"2023-07-20 03:33:00";"276";"216";"3";"4591";"4590,5";"4590,75";"4590,5";"-172";"12";"-1";"-1";"1";"124";"4590,5";"91";"-124";"-20";"7";"-41";"25";"0";"4590,75";"4590,5";"0";"10";"-124";"31"
"2023-07-20 03:32:00";"391";"305";"4";"4591";"4590,25";"4590,25";"4590,75";"-105";"-61";"1";"1";"2";"159";"4590,75";"122";"-75";"-61";"-6";"39";"41";"0";"4590,75";"4590,5";"-87";"-50";"-75";"-61"
"2023-07-20 03:31:00";"188";"139";"5";"4590,25";"4589,25";"4589,25";"4590,25";"170";"126";"1";"1";"4";"45";"4589,5";"35";"45";"37";"9";"33";"23";"0";"4590";"4589,25";"107";"0";"45";"37"
"2023-07-20 03:30:00";"542";"410";"7";"4590,5";"4589";"4590,5";"4589";"-44";"-118";"-1";"-1";"6";"163";"4589,25";"123";"129";"1";"18";"-38";"49";"0";"4590";"4589";"0";"-104";"129";"-86"
"2023-07-20 03:29:00";"236";"192";"3";"4590,75";"4590,25";"4590,75";"4590,25";"-40";"-10";"-1";"-1";"2";"117";"4590,5";"93";"-63";"5";"4";"26";"26";"0";"4590,75";"4590,5";"0";"-4";"71";"-24"
"2023-07-20 03:28:00";"287";"215";"3";"4591";"4590,5";"4590,75";"4590,75";"73";"-45";"-1";"0";"0";"141";"4590,75";"96";"-3";"-47";"7";"-63";"32";"0";"4591";"4590,75";"-14";"-70";"111";"-47"
"2023-07-20 03:27:00";"140";"108";"5";"4590,75";"4589,75";"4589,75";"4590,75";"114";"64";"1";"1";"4";"64";"4590,25";"52";"64";"12";"4";"29";"25";"0";"4590,75";"4590";"67";"28";"64";"39"
"2023-07-20 03:26:00";"323";"265";"4";"4590,5";"4589,75";"4590,5";"4589,75";"-101";"-115";"-1";"-1";"3";"95";"4590";"75";"3";"-47";"-10";"-61";"26";"0";"4590,5";"4590";"0";"-49";"-92";"-66"
"2023-07-20 03:25:00";"166";"144";"4";"4590,75";"4590";"4590,25";"4590,75";"32";"40";"1";"1";"2";"80";"4590,5";"71";"20";"38";"-4";"25";"33";"0";"4590,5";"4590,25";"60";"0";"24";"38"
"2023-07-20 03:24:00";"315";"227";"4";"4590,75";"4590";"4590";"4590,25";"-25";"-11";"1";"1";"1";"129";"4590,5";"76";"-29";"-33";"-22";"-43";"27";"1";"4590,5";"4590,25";"-15";"-84";"-42";"-33"
"2023-07-20 03:23:00";"330";"266";"7";"4590,25";"4588,75";"4588,75";"4590";"-32";"30";"1";"1";"5";"139";"4590";"120";"-17";"13";"6";"-40";"36";"0";"4590";"4589,75";"33";"-16";"-77";"-33"
"2023-07-20 03:22:00";"889";"636";"10";"4590,75";"4588,5";"4590,75";"4589";"-323";"-189";"-1";"-1";"7";"267";"4589,25";"173";"-175";"-75";"16";"-86";"66";"2";"4589,75";"4588,75";"-3";"-157";"-175";"-75"
"2023-07-20 03:21:00";"481";"381";"6";"4590,75";"4589,5";"4590";"4590,5";"191";"65";"1";"1";"2";"165";"4589,75";"125";"55";"61";"8";"77";"42";"0";"4590,5";"4589,75";"74";"-3";"83";"61"
"2023-07-20 03:20:00";"332";"251";"3";"4590,25";"4589,75";"4589,75";"4590";"272";"-72";"1";"1";"1";"221";"4590,25";"166";"221";"-31";"-9";"80";"35";"0";"4590,25";"4590";"-51";"-2";"221";"-38"
"2023-07-20 03:19:00";"126";"110";"5";"4590,75";"4589,75";"4590,5";"4589,75";"-26";"-64";"-1";"-1";"3";"39";"4590";"36";"3";"-17";"-5";"-18";"29";"0";"4590,5";"4590";"0";"-59";"-35";"-35"
"2023-07-20 03:18:00";"228";"195";"4";"4591";"4590,25";"4590,5";"4590,75";"92";"32";"1";"1";"1";"137";"4590,75";"113";"125";"57";"5";"46";"34";"0";"4590,75";"4590,5";"24";"-2";"125";"57"
"2023-07-20 03:17:00";"399";"290";"4";"4591,25";"4590,5";"4590,5";"4590,5";"-37";"15";"-1";"0";"0";"208";"4591";"160";"-36";"10";"-14";"66";"26";"0";"4591,25";"4591";"0";"-24";"82";"32"
"2023-07-20 03:16:00";"304";"239";"3";"4590,75";"4590,25";"4590,25";"4590,5";"80";"-20";"1";"1";"1";"141";"4590,75";"118";"141";"1";"-6";"-71";"25";"1";"4590,75";"4590,25";"2";"-7";"141";"-26"
"2023-07-20 03:15:00";"235";"198";"3";"4590,5";"4590";"4590,25";"4590";"-65";"-21";"-1";"-1";"1";"92";"4590,25";"79";"-28";"-18";"-4";"-31";"38";"0";"4590,25";"4590";"0";"-43";"-90";"-34"
"2023-07-20 03:14:00";"304";"254";"3";"4590,25";"4589,75";"4590";"4590,25";"-74";"-6";"1";"1";"1";"123";"4589,75";"105";"-123";"1";"-8";"-49";"26";"0";"4590";"4589,75";"-3";"0";"-123";"-37"
"2023-07-20 03:13:00";"287";"229";"3";"4590,75";"4590,25";"4590,75";"4590,25";"59";"-15";"-1";"-1";"2";"142";"4590,5";"121";"-58";"-38";"6";"42";"31";"0";"4590,75";"4590,5";"0";"-9";"131";"-38"
"2023-07-20 03:12:00";"448";"331";"5";"4590,75";"4589,75";"4590";"4590,5";"-172";"14";"1";"1";"2";"171";"4590";"121";"-171";"-9";"-8";"-107";"39";"0";"4590,25";"4590";"14";"0";"-171";"15"
"2023-07-20 03:11:00";"753";"475";"6";"4591";"4589,75";"4591";"4590";"-79";"-283";"-1";"-1";"4";"305";"4590,25";"202";"109";"-65";"-25";"-125";"43";"1";"4590,5";"4590";"-51";"-295";"-143";"-135"
"2023-07-20 03:10:00";"220";"179";"3";"4591,25";"4590,75";"4591";"4591";"-82";"-52";"-1";"0";"0";"157";"4591";"126";"-133";"-89";"-6";"-28";"35";"0";"4591";"4591";"1";"-3";"-133";"-89"
"2023-07-20 03:09:00";"226";"163";"3";"4591,5";"4591";"4591";"4591,25";"106";"30";"1";"1";"1";"104";"4591";"67";"104";"30";"12";"71";"25";"0";"4591,25";"4591";"0";"-18";"104";"30"
"2023-07-20 03:08:00";"456";"347";"5";"4591,75";"4590,75";"4591,75";"4591";"-164";"-136";"-1";"-1";"3";"216";"4591";"154";"50";"-82";"-7";"-68";"31";"0";"4591,25";"4591";"-62";"-131";"-105";"-82"
"2023-07-20 03:07:00";"156";"118";"3";"4592";"4591,5";"4591,75";"4592";"60";"38";"1";"1";"1";"101";"4591,75";"81";"17";"-5";"10";"31";"23";"0";"4592";"4591,75";"32";"0";"49";"49"
"2023-07-20 03:06:00";"231";"199";"3";"4592";"4591,5";"4591,5";"4591,5";"97";"7";"-1";"0";"0";"185";"4591,75";"160";"141";"49";"-4";"44";"20";"0";"4591,75";"4591,75";"0";"-11";"141";"49"
"2023-07-20 03:05:00";"215";"157";"4";"4592,25";"4591,5";"4592";"4591,75";"-87";"-81";"-1";"-1";"1";"135";"4591,75";"96";"-57";"-53";"-8";"-41";"22";"0";"4592";"4591,75";"3";"-70";"-57";"-53"
"2023-07-20 03:04:00";"339";"252";"4";"4592,75";"4592";"4592,5";"4592";"-5";"-5";"-1";"-1";"2";"176";"4592,5";"123";"-32";"-12";"8";"65";"32";"0";"4592,5";"4592,25";"0";"-39";"33";"33"
"2023-07-20 03:03:00";"539";"352";"2";"4592,5";"4592,25";"4592,25";"4592,25";"109";"93";"-1";"0";"0";"276";"4592,5";"156";"276";"106";"18";"133";"40";"2";"4592,5";"4592,25";"0";"-9";"276";"106"
"2023-07-20 03:02:00";"371";"289";"4";"4592,25";"4591,5";"4591,5";"4592";"79";"47";"1";"1";"2";"228";"4592";"167";"58";"24";"-6";"-41";"43";"1";"4592";"4591,75";"29";"0";"68";"36"
"2023-07-20 03:01:00";"535";"404";"8";"4591,75";"4590";"4590";"4591,5";"289";"161";"1";"1";"6";"197";"4590,75";"137";"39";"69";"9";"50";"45";"0";"4591";"4590,5";"162";"-1";"71";"69"
"2023-07-20 03:00:00";"515";"390";"4";"4590,5";"4589,75";"4590,25";"4590";"201";"13";"-1";"-1";"1";"236";"4590,25";"181";"152";"-34";"-9";"68";"38";"0";"4590,25";"4590";"12";"-54";"152";"83"
"2023-07-20 02:59:00";"190";"152";"3";"4590,25";"4589,75";"4590";"4590";"-8";"54";"1";"0";"0";"146";"4590";"117";"30";"66";"-4";"-36";"20";"0";"4590";"4590";"48";"-2";"-41";"66"
"2023-07-20 02:58:00";"261";"191";"4";"4590,25";"4589,5";"4589,75";"4590";"-37";"-7";"1";"1";"1";"102";"4589,75";"71";"14";"2";"-10";"-42";"26";"2";"4590";"4589,75";"36";"-26";"-57";"-10"
"2023-07-20 02:57:00";"383";"283";"4";"4590,25";"4589,5";"4589,75";"4589,75";"45";"55";"1";"0";"0";"116";"4590";"86";"-24";"12";"-6";"-55";"35";"0";"4590";"4589,5";"38";"-1";"-97";"57"
"2023-07-20 02:56:00";"263";"201";"3";"4589,75";"4589,25";"4589,5";"4589,75";"-133";"25";"1";"1";"1";"149";"4589,5";"105";"-61";"15";"-7";"43";"24";"0";"4589,5";"4589,25";"27";"0";"-93";"21"
"2023-07-20 02:55:00";"294";"244";"4";"4590,25";"4589,5";"4590";"4589,5";"-52";"-4";"-1";"-1";"2";"109";"4589,75";"89";"67";"13";"-6";"-39";"26";"0";"4589,75";"4589,5";"0";"-3";"-96";"-18"
"2023-07-20 02:54:00";"180";"156";"5";"4590,25";"4589,25";"4589,5";"4590";"82";"92";"1";"1";"2";"80";"4590";"73";"66";"30";"4";"-40";"25";"0";"4590";"4589,5";"80";"0";"66";"31"
"2023-07-20 02:53:00";"185";"147";"3";"4589,75";"4589,25";"4589,25";"4589,5";"-41";"21";"1";"1";"1";"164";"4589,5";"132";"-44";"20";"5";"35";"24";"0";"4589,5";"4589,5";"21";"-9";"-44";"20"
"2023-07-20 02:52:00";"398";"302";"5";"4589,5";"4588,5";"4588,5";"4589";"38";"6";"1";"1";"2";"154";"4588,75";"99";"48";"-34";"-34";"66";"31";"0";"4589,25";"4588,75";"16";"8";"48";"-34"
"2023-07-20 02:51:00";"241";"198";"5";"4589,25";"4588,25";"4589,25";"4588,25";"-103";"-81";"-1";"-1";"4";"128";"4588,5";"97";"-128";"-62";"-7";"33";"23";"1";"4588,75";"4588,5";"0";"-86";"-128";"-62"
"2023-07-20 02:50:00";"270";"209";"5";"4589,75";"4588,75";"4589,5";"4589";"-66";"-96";"-1";"-1";"2";"133";"4589";"100";"-61";"-59";"-6";"33";"35";"0";"4589,5";"4589";"-12";"-84";"-61";"-59"
"2023-07-20 02:49:00";"325";"244";"3";"4590";"4589,5";"4589,75";"4589,75";"113";"51";"-1";"0";"0";"174";"4589,75";"122";"60";"18";"-14";"66";"22";"0";"4590";"4589,75";"61";"12";"102";"40"
"2023-07-20 02:48:00";"349";"266";"3";"4590,25";"4589,75";"4590,25";"4589,75";"-63";"23";"-1";"-1";"2";"143";"4590";"104";"-31";"-15";"10";"-55";"28";"0";"4590";"4589,75";"0";"17";"-119";"33"
"2023-07-20 02:47:00";"349";"277";"3";"4590,25";"4589,75";"4590";"4590";"-21";"53";"-1";"0";"0";"191";"4590";"145";"119";"119";"-9";"73";"31";"0";"4590";"4589,75";"36";"-10";"-149";"119"
"2023-07-20 02:46:00";"342";"279";"5";"4589,75";"4588,75";"4589";"4589,75";"214";"146";"1";"1";"3";"116";"4589,75";"100";"116";"114";"6";"66";"34";"0";"4589,75";"4589";"140";"0";"116";"114"
"2023-07-20 02:45:00";"314";"260";"6";"4589";"4587,75";"4588,5";"4589";"40";"104";"1";"1";"2";"85";"4588";"74";"-83";"-21";"4";"38";"35";"0";"4588,5";"4588";"114";"0";"-83";"61"
"2023-07-20 02:44:00";"315";"225";"6";"4588,75";"4587,5";"4587,5";"4588,5";"19";"-19";"1";"1";"4";"102";"4587,5";"70";"-102";"-40";"-12";"51";"22";"0";"4588,5";"4587,5";"15";"-37";"-102";"-40"
"2023-07-20 02:43:00";"171";"142";"3";"4588";"4587,5";"4588";"4587,5";"-151";"35";"-1";"-1";"2";"76";"4587,75";"66";"-72";"10";"6";"-24";"15";"0";"4588";"4587,75";"0";"8";"-72";"23"
"2023-07-20 02:42:00";"341";"277";"4";"4588,5";"4587,75";"4587,75";"4588";"103";"39";"1";"1";"1";"147";"4588";"118";"-49";"21";"5";"48";"31";"0";"4588,25";"4588";"29";"-1";"76";"21"
"2023-07-20 02:41:00";"356";"270";"5";"4588,25";"4587,25";"4588";"4587,5";"46";"56";"-1";"-1";"2";"148";"4588";"117";"-46";"12";"12";"55";"31";"0";"4588,25";"4587,75";"14";"-35";"85";"65"
"2023-07-20 02:40:00";"291";"244";"4";"4588,5";"4587,75";"4588,25";"4588";"-41";"-43";"1";"-1";"1";"191";"4588";"167";"-1";"-17";"-6";"-49";"32";"0";"4588,25";"4588";"-18";"-18";"-26";"-22"
"2023-07-20 02:39:00";"249";"203";"3";"4588,25";"4587,75";"4588";"4588,25";"31";"11";"1";"1";"1";"181";"4588";"145";"13";"11";"4";"28";"30";"1";"4588";"4588";"2";"-3";"43";"19"
"2023-07-20 02:38:00";"257";"218";"4";"4588,75";"4588";"4588,75";"4588";"-135";"-23";"-1";"-1";"3";"82";"4588,25";"67";"-82";"-20";"-4";"-39";"28";"0";"4588,75";"4588,25";"0";"-38";"-82";"-20"
"2023-07-20 02:37:00";"348";"273";"5";"4589,25";"4588,25";"4588,75";"4588,75";"-112";"66";"-1";"0";"0";"174";"4588,75";"139";"-86";"20";"6";"-53";"31";"0";"4589";"4588,75";"18";"-16";"-86";"48"
"2023-07-20 02:36:00";"780";"563";"6";"4589";"4587,75";"4588,25";"4588,75";"400";"232";"1";"1";"2";"235";"4588,75";"161";"157";"57";"-16";"62";"43";"0";"4588,75";"4588,25";"3";"-5";"157";"78"
"2023-07-20 02:35:00";"492";"352";"6";"4589,25";"4588";"4588,75";"4588";"-140";"2";"-1";"-1";"3";"169";"4588,75";"131";"65";"17";"22";"-86";"31";"2";"4589";"4588,5";"0";"-60";"-168";"36"
"2023-07-20 02:34:00";"386";"309";"3";"4588,75";"4588,25";"4588,25";"4588,5";"90";"-8";"-1";"1";"1";"227";"4588,5";"179";"165";"9";"5";"63";"26";"0";"4588,5";"4588,25";"-2";"-20";"165";"-25"
"2023-07-20 02:33:00";"354";"285";"4";"4588,75";"4588";"4588,5";"4588,25";"-104";"12";"-1";"-1";"1";"180";"4588,25";"151";"-124";"-12";"-4";"43";"41";"0";"4588,5";"4588,25";"7";"33";"-124";"31"
"2023-07-20 02:32:00";"490";"398";"4";"4588,75";"4588";"4588,5";"4588,75";"224";"36";"1";"1";"1";"283";"4588,5";"226";"187";"3";"-8";"87";"45";"0";"4588,5";"4588,25";"62";"0";"187";"54"
"2023-07-20 02:31:00";"538";"384";"7";"4588,5";"4587";"4587";"4588,5";"364";"268";"1";"1";"6";"180";"4588";"85";"94";"104";"25";"132";"38";"0";"4588,25";"4587,5";"258";"0";"94";"104"
"2023-07-20 02:30:00";"508";"419";"5";"4587";"4586";"4586,75";"4587";"214";"28";"1";"1";"1";"177";"4586,5";"151";"85";"11";"4";"44";"48";"0";"4586,75";"4586,25";"78";"0";"107";"29"
"2023-07-20 02:29:00";"244";"203";"5";"4587";"4586";"4586,25";"4586,75";"154";"24";"1";"1";"2";"138";"4586,75";"111";"134";"28";"4";"28";"32";"0";"4586,75";"4586,25";"38";"-2";"134";"28"
"2023-07-20 02:28:00";"687";"512";"5";"4586,75";"4585,75";"4585,75";"4586,25";"-261";"-81";"1";"1";"2";"284";"4586,5";"188";"-12";"-60";"-23";"-83";"52";"0";"4586,5";"4585,75";"-36";"-44";"-228";"-76"
"2023-07-20 02:27:00";"543";"421";"4";"4586,75";"4586";"4586,5";"4586";"-319";"-103";"-1";"-1";"2";"183";"4586,25";"145";"-147";"-63";"8";"-46";"41";"0";"4586,5";"4586";"0";"-113";"-159";"-63"
"2023-07-20 02:26:00";"307";"269";"4";"4587";"4586,25";"4586,25";"4586,75";"5";"37";"1";"1";"2";"156";"4586,75";"136";"-12";"-4";"6";"-34";"40";"0";"4586,75";"4586,25";"44";"3";"-65";"36"
"2023-07-20 02:25:00";"396";"320";"4";"4586,75";"4586";"4586,5";"4586,5";"130";"-4";"1";"0";"0";"209";"4586,5";"169";"49";"7";"12";"67";"37";"0";"4586,5";"4586,25";"29";"-19";"86";"7"
"2023-07-20 02:24:00";"222";"192";"3";"4586,75";"4586,25";"4586,75";"4586,5";"-64";"-56";"1";"-1";"1";"82";"4586,25";"70";"-82";"-40";"-4";"-45";"24";"1";"4586,5";"4586,25";"-6";"-20";"-82";"-40"
"2023-07-20 02:23:00";"162";"146";"3";"4587,5";"4587";"4587,5";"4587";"-160";"-74";"-1";"-1";"2";"98";"4587";"85";"-98";"-40";"-3";"-38";"20";"0";"4587,25";"4587";"0";"-43";"-98";"-40"
"2023-07-20 02:22:00";"245";"220";"4";"4587,75";"4587";"4587";"4587,75";"51";"-25";"1";"1";"3";"117";"4587,5";"106";"-13";"-43";"-3";"34";"35";"0";"4587,75";"4587,5";"-19";"0";"66";"-43"
"2023-07-20 02:21:00";"399";"301";"5";"4587,5";"4586,5";"4587,25";"4587";"-57";"-71";"-1";"-1";"1";"178";"4587,25";"138";"90";"-22";"16";"-49";"30";"1";"4587,25";"4587";"-5";"-55";"-104";"-24"
"2023-07-20 02:20:00";"219";"189";"3";"4587,75";"4587,25";"4587,25";"4587,25";"-45";"31";"-1";"0";"0";"115";"4587,5";"104";"13";"31";"-6";"-21";"28";"0";"4587,5";"4587,25";"0";"-2";"-81";"31"
"2023-07-20 02:19:00";"173";"147";"4";"4587,75";"4587";"4587,75";"4587,25";"-63";"5";"-1";"-1";"2";"101";"4587,25";"82";"-19";"17";"-4";"36";"24";"0";"4587,5";"4587,25";"38";"19";"-21";"17"
"2023-07-20 02:18:00";"249";"203";"3";"4588";"4587,5";"4587,75";"4587,75";"-201";"3";"1";"0";"0";"237";"4587,75";"197";"-209";"-5";"6";"-33";"25";"0";"4587,75";"4587,75";"27";"8";"-209";"10"
"2023-07-20 02:17:00";"364";"322";"5";"4588";"4587";"4587,75";"4587,75";"70";"-10";"1";"0";"0";"123";"4587,75";"110";"113";"35";"3";"55";"44";"0";"4587,75";"4587,25";"36";"1";"113";"35"
"2023-07-20 02:16:00";"595";"405";"7";"4587,75";"4586,25";"4586,25";"4587,5";"267";"201";"1";"1";"5";"155";"4587";"110";"153";"9";"64";"120";"48";"0";"4587,25";"4586,5";"208";"-1";"153";"117"
"2023-07-20 02:15:00";"241";"203";"4";"4586,5";"4585,75";"4585,75";"4586,25";"143";"11";"1";"1";"2";"107";"4586,25";"89";"71";"5";"-5";"30";"37";"0";"4586,25";"4585,75";"34";"-2";"71";"32"
"2023-07-20 02:14:00";"208";"175";"5";"4586,25";"4585,25";"4586,25";"4585,75";"-84";"-84";"-1";"-1";"2";"90";"4586";"80";"-64";"-22";"-3";"-34";"25";"0";"4586,25";"4585,5";"1";"-66";"-64";"-36"
"2023-07-20 02:13:00";"278";"238";"5";"4586,75";"4585,75";"4586,5";"4586";"-74";"-48";"-1";"-1";"2";"96";"4586,25";"78";"6";"8";"-4";"-43";"29";"0";"4586,5";"4586";"26";"-44";"-40";"-27"
"2023-07-20 02:12:00";"295";"234";"3";"4586,75";"4586,25";"4586,75";"4586,5";"57";"-43";"-1";"-1";"1";"116";"4586,5";"94";"78";"0";"6";"58";"22";"0";"4586,5";"4586,25";"29";"-24";"-100";"-30"
"2023-07-20 02:11:00";"442";"362";"4";"4587";"4586,25";"4586,5";"4586,75";"8";"74";"1";"1";"1";"220";"4586,5";"191";"-132";"-6";"6";"-43";"40";"0";"4586,75";"4586,5";"104";"16";"-132";"57"
"2023-07-20 02:10:00";"542";"416";"7";"4586,75";"4585,25";"4585,25";"4586,75";"-34";"4";"1";"1";"6";"170";"4586,5";"124";"-122";"-16";"-21";"-50";"44";"0";"4586,5";"4585,75";"21";"0";"123";"-46"
"2023-07-20 02:09:00";"457";"367";"5";"4586,25";"4585,25";"4585,5";"4585,25";"145";"-69";"-1";"-1";"1";"268";"4586";"206";"234";"16";"6";"93";"36";"0";"4586";"4585,75";"0";"-42";"234";"-57"
"2023-07-20 02:08:00";"621";"508";"5";"4586,5";"4585,5";"4586";"4585,5";"173";"25";"-1";"-1";"2";"194";"4586";"160";"64";"36";"9";"115";"48";"0";"4586,5";"4586";"0";"-64";"136";"46"
"2023-07-20 02:07:00";"413";"319";"4";"4586,5";"4585,75";"4586,5";"4585,75";"-67";"-119";"-1";"-1";"3";"210";"4586";"163";"136";"-36";"-4";"40";"34";"0";"4586";"4585,75";"0";"-96";"136";"-60"
"2023-07-20 02:06:00";"466";"368";"5";"4586,75";"4585,75";"4585,75";"4586,5";"74";"40";"1";"1";"3";"200";"4586,5";"168";"-68";"-24";"25";"42";"37";"0";"4586,5";"4586";"31";"-26";"78";"36"
"2023-07-20 02:05:00";"616";"516";"7";"4586,5";"4585";"4585";"4585,5";"14";"92";"1";"1";"2";"193";"4585,75";"162";"59";"37";"4";"78";"36";"0";"4586";"4585,25";"56";"-27";"-68";"37"
"2023-07-20 02:04:00";"585";"423";"5";"4584,75";"4583,75";"4584,25";"4584,75";"137";"-81";"1";"1";"2";"309";"4584,25";"219";"47";"-31";"6";"84";"44";"0";"4584,75";"4584,25";"23";"0";"89";"-56"
"2023-07-20 02:03:00";"430";"376";"4";"4585";"4584,25";"4584,75";"4584,5";"-22";"-46";"1";"-1";"1";"192";"4584,75";"164";"-62";"-56";"-7";"-44";"35";"0";"4585";"4584,75";"22";"-5";"128";"-56"
"2023-07-20 02:02:00";"943";"683";"6";"4586";"4584,75";"4585,75";"4585";"-259";"-43";"-1";"-1";"3";"362";"4585,5";"247";"-124";"-12";"8";"-119";"59";"0";"4585,75";"4585,25";"-12";"-142";"-124";"-54"
"2023-07-20 02:01:00";"1201";"903";"5";"4586";"4585";"4585";"4585,75";"179";"225";"1";"1";"3";"543";"4585,5";"418";"13";"45";"23";"63";"74";"5";"4585,75";"4585,25";"180";"-1";"176";"119"
"2023-07-20 02:00:00";"1451";"1058";"8";"4585,5";"4583,75";"4584,5";"4585,25";"163";"83";"1";"1";"3";"341";"4584,5";"238";"27";"49";"25";"-97";"67";"0";"4585";"4584,25";"94";"21";"197";"76"
"2023-07-20 01:59:00";"326";"246";"6";"4584,75";"4583,5";"4584";"4584,25";"50";"78";"1";"1";"1";"119";"4583,75";"82";"-87";"-47";"-10";"34";"31";"0";"4584,25";"4583,75";"72";"-10";"90";"68"
"2023-07-20 01:58:00";"404";"278";"4";"4584,25";"4583,5";"4583,5";"4583,75";"-8";"10";"1";"1";"1";"239";"4584";"158";"-111";"-41";"-16";"-106";"31";"0";"4584,25";"4584";"13";"-28";"-111";"63"
"2023-07-20 01:57:00";"308";"228";"4";"4584,25";"4583,5";"4583,75";"4583,75";"-18";"0";"-1";"0";"0";"163";"4584";"105";"-27";"-21";"-29";"-65";"34";"0";"4584";"4583,75";"15";"-10";"35";"47"
"2023-07-20 01:56:00";"151";"123";"6";"4584,75";"4583,5";"4584,75";"4583,5";"-151";"-93";"-1";"-1";"5";"39";"4584,5";"34";"-39";"-1";"-8";"-29";"21";"0";"4584,75";"4584";"0";"-82";"-39";"-29"
"2023-07-20 01:55:00";"120";"96";"3";"4585";"4584,5";"4584,5";"4585";"42";"-18";"1";"1";"2";"76";"4584,75";"57";"16";"-28";"5";"18";"22";"0";"4584,75";"4584,5";"-28";"0";"16";"-28"
"2023-07-20 01:54:00";"235";"176";"3";"4584,5";"4584";"4584,25";"4584,25";"-5";"-11";"-1";"0";"0";"108";"4584";"81";"-108";"-68";"-8";"45";"18";"0";"4584,25";"4584";"13";"-30";"-108";"-68"
