"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-07 08:53:00";"6371";"3731";"11";"4408";"4405,5";"4405,5";"4407";"169";"765";"1";"1";"6";"1579";"4407";"954";"-155";"-47";"-85";"-148";"314";"0";"4407,5";"4406,75";"759";"-342";"-408";"214"
"2021-10-07 08:52:00";"4845";"3171";"21";"4405,75";"4400,75";"4402,25";"4405,75";"989";"1121";"1";"1";"14";"507";"4403,75";"307";"179";"237";"38";"166";"223";"1";"4405,5";"4402,5";"1151";"0";"217";"237"
"2021-10-07 08:51:00";"5136";"3266";"13";"4403,5";"4400,5";"4401,5";"4402";"488";"1026";"-1";"1";"2";"816";"4402";"526";"74";"210";"50";"-133";"213";"1";"4402,75";"4401,5";"201";"294";"248";"210"
"2021-10-07 08:50:00";"4808";"3207";"14";"4402";"4398,75";"4399,25";"4401,25";"312";"666";"1";"1";"8";"1479";"4401,25";"921";"99";"215";"32";"-234";"237";"3";"4401,75";"4400,75";"684";"77";"210";"215"
"2021-10-07 08:49:00";"4279";"2657";"15";"4400,25";"4396,75";"4397,25";"4399";"397";"837";"1";"1";"7";"649";"4399,5";"376";"51";"109";"35";"118";"176";"0";"4400";"4397,75";"621";"134";"-251";"208"
"2021-10-07 08:48:00";"4509";"3097";"15";"4399,75";"4396,25";"4398,25";"4397";"-201";"-117";"-1";"-1";"5";"710";"4398";"527";"0";"0";"-20";"-129";"189";"0";"4399,5";"4397,75";"55";"-518";"-236";"-194"
"2021-10-07 08:47:00";"4837";"3150";"16";"4400,75";"4397";"4400,5";"4398,25";"-1261";"-559";"-1";"-1";"9";"712";"4398,5";"463";"-154";"-94";"-50";"-178";"195";"0";"4400";"4397";"52";"-639";"-404";"-188"
"2021-10-07 08:46:00";"7044";"3909";"18";"4402,75";"4398,5";"4400";"4400,25";"-512";"152";"-1";"1";"1";"872";"4401,75";"407";"140";"210";"142";"273";"226";"0";"4402";"4399,5";"263";"11";"-316";"221"
"2021-10-07 08:45:00";"7682";"5192";"21";"4403,25";"4398,25";"4400,5";"4400";"-274";"-198";"-1";"-1";"2";"884";"4401";"613";"-274";"-102";"54";"-123";"357";"9";"4401,5";"4398,75";"81";"-817";"-274";"-153"
"2021-10-07 08:44:00";"5848";"3483";"12";"4400,75";"4398";"4398,75";"4400,25";"-238";"46";"1";"1";"6";"1096";"4399";"628";"-296";"-46";"52";"-283";"276";"0";"4400,25";"4399";"-18";"-326";"342";"300"
"2021-10-07 08:43:00";"7015";"4238";"18";"4402,25";"4398";"4402,25";"4398,5";"-1815";"-1315";"-1";"-1";"15";"1104";"4401";"668";"-76";"-96";"-38";"-202";"283";"4";"4401,75";"4399,25";"-9";"-1292";"-325";"-175"
"2021-10-07 08:42:00";"5871";"3633";"14";"4404";"4400,75";"4401,5";"4402";"-1607";"-591";"1";"1";"2";"1186";"4402";"691";"-770";"-316";"55";"-285";"173";"4";"4403,5";"4402";"-413";"-602";"-770";"-316"
"2021-10-07 08:41:00";"6798";"4377";"21";"4405,75";"4400,75";"4404";"4401,5";"-340";"-818";"-1";"-1";"10";"866";"4402";"556";"80";"-68";"50";"179";"273";"0";"4404,25";"4400,75";"122";"-1309";"217";"-148"
"2021-10-07 08:40:00";"6288";"3864";"10";"4405";"4402,75";"4403";"4404";"102";"604";"-1";"1";"4";"1427";"4403,75";"903";"-29";"-19";"74";"230";"204";"0";"4404,25";"4403,25";"64";"-66";"515";"423"
"2021-10-07 08:39:00";"4672";"2815";"9";"4404";"4402";"4402,5";"4402,75";"-142";"-42";"-1";"1";"1";"1035";"4403,25";"624";"101";"197";"-54";"188";"130";"0";"4403,5";"4402,75";"-4";"-185";"242";"-198"
"2021-10-07 08:38:00";"5462";"3390";"9";"4404";"4402";"4402,75";"4402,5";"-874";"-514";"1";"-1";"1";"1435";"4403";"940";"-529";"-129";"-32";"250";"161";"0";"4403,25";"4402,5";"-299";"-498";"-529";"-231"
"2021-10-07 08:37:00";"7171";"4131";"14";"4403,75";"4400,5";"4400,75";"4402,75";"-133";"9";"1";"1";"8";"961";"4402";"505";"-185";"-157";"-80";"-270";"243";"8";"4402,75";"4401";"62";"-287";"341";"190"
"2021-10-07 08:36:00";"9146";"5341";"21";"4405,75";"4400,75";"4404,75";"4400,75";"-1712";"-1736";"-1";"-1";"16";"1813";"4402,75";"1101";"-255";"-163";"105";"404";"327";"0";"4403,5";"4401,5";"-15";"-1810";"-356";"-380"
"2021-10-07 08:35:00";"13335";"7608";"22";"4406,5";"4401,25";"4401,5";"4405";"263";"-35";"1";"1";"14";"1455";"4404,25";"785";"-167";"-33";"-50";"-267";"524";"0";"4406";"4404";"-113";"-882";"423";"210"
"2021-10-07 08:34:00";"13759";"7388";"22";"4402,25";"4397";"4397,25";"4401,25";"941";"993";"1";"1";"16";"1495";"4400,75";"789";"-171";"-1";"55";"493";"515";"0";"4402";"4399,75";"1000";"-130";"457";"453"
"2021-10-07 08:33:00";"7126";"4086";"11";"4397,5";"4395";"4395";"4397,5";"474";"400";"1";"1";"10";"1643";"4397";"920";"-297";"-79";"70";"-210";"254";"22";"4397,25";"4396,25";"402";"0";"738";"310"
"2021-10-07 08:32:00";"7846";"4786";"14";"4396,5";"4393,25";"4394";"4395";"216";"264";"1";"1";"4";"1082";"4394,25";"740";"-336";"-168";"75";"260";"325";"1";"4395";"4393,5";"264";"-475";"610";"250"
"2021-10-07 08:31:00";"9268";"6019";"22";"4394,25";"4389";"4391,25";"4393,75";"1444";"-122";"1";"1";"10";"1113";"4391,25";"742";"277";"1";"-39";"-198";"389";"5";"4393";"4389,5";"314";"-256";"399";"-187"
"2021-10-07 08:30:00";"14312";"8862";"21";"4391,75";"4386,75";"4388,25";"4391,25";"612";"30";"1";"1";"12";"2004";"4388";"1291";"-810";"-472";"50";"223";"609";"2";"4389";"4387,25";"894";"-15";"-810";"-472"
"2021-10-07 08:29:00";"1990";"1184";"5";"4389";"4388";"4388";"4388,5";"6";"-148";"-1";"1";"2";"785";"4388,5";"500";"67";"107";"-43";"170";"93";"0";"4388,75";"4388,25";"-16";"-199";"-188";"-244"
"2021-10-07 08:28:00";"1515";"931";"9";"4388";"4386";"4386";"4388";"377";"247";"1";"1";"8";"277";"4386,5";"155";"69";"57";"25";"-130";"49";"0";"4387,25";"4386";"327";"0";"-250";"-110"
"2021-10-07 08:27:00";"1258";"773";"6";"4387";"4385,75";"4386";"4386,25";"94";"76";"1";"1";"1";"460";"4386,5";"277";"0";"76";"15";"132";"48";"0";"4386,75";"4386,25";"82";"-111";"90";"76"
"2021-10-07 08:26:00";"1280";"736";"5";"4386,5";"4385,5";"4386,5";"4386";"-64";"-190";"-1";"-1";"2";"436";"4386";"268";"208";"-46";"-45";"172";"51";"2";"4386,25";"4385,75";"-38";"-205";"208";"-81"
"2021-10-07 08:25:00";"1861";"1098";"9";"4387,75";"4385,75";"4387,75";"4386,5";"-621";"-435";"-1";"-1";"5";"468";"4387,25";"245";"-172";"-28";"66";"-128";"60";"0";"4387,5";"4386,5";"90";"-307";"-216";"-160"
"2021-10-07 08:24:00";"984";"602";"9";"4389,75";"4387,75";"4389";"4387,75";"-292";"-98";"-1";"-1";"5";"228";"4388";"133";"-58";"-28";"20";"128";"48";"0";"4389";"4388";"0";"-175";"-169";"-89"
"2021-10-07 08:23:00";"1222";"731";"7";"4389,25";"4387,75";"4388";"4389,25";"168";"246";"1";"1";"5";"307";"4388";"186";"39";"7";"24";"-139";"48";"0";"4388,75";"4387,75";"235";"3";"-163";"86"
"2021-10-07 08:22:00";"1009";"571";"4";"4388,25";"4387,5";"4388";"4388";"-17";"-263";"1";"0";"0";"559";"4388";"330";"295";"-13";"-49";"-204";"35";"0";"4388";"4387,75";"-158";"0";"-302";"-240"
"2021-10-07 08:21:00";"770";"507";"6";"4389";"4387,75";"4388";"4388";"-86";"-92";"-1";"0";"0";"328";"4388";"188";"-98";"0";"-39";"-124";"41";"2";"4388,25";"4388";"18";"-69";"-98";"-92"
"2021-10-07 08:20:00";"697";"476";"6";"4389,25";"4388";"4388,5";"4388";"35";"-21";"-1";"-1";"2";"285";"4388,25";"182";"37";"33";"-11";"-93";"37";"0";"4388,75";"4388";"0";"-38";"111";"-53"
"2021-10-07 08:19:00";"852";"498";"5";"4389";"4388";"4388,25";"4388,5";"90";"188";"1";"1";"1";"310";"4388,5";"180";"-2";"-44";"24";"143";"30";"1";"4389";"4388,5";"201";"-47";"136";"120"
"2021-10-07 08:18:00";"1389";"896";"10";"4390,25";"4388";"4390,25";"4388,25";"-613";"-491";"-1";"-1";"8";"372";"4388,25";"227";"-148";"-96";"32";"-166";"67";"0";"4389";"4388";"-23";"-494";"-166";"-166"
"2021-10-07 08:17:00";"849";"506";"4";"4390,75";"4390";"4390,75";"4390";"193";"-167";"-1";"-1";"3";"324";"4390,25";"225";"88";"-22";"-33";"156";"26";"0";"4390,5";"4390";"0";"-104";"-188";"-72"
"2021-10-07 08:16:00";"1090";"708";"7";"4391,25";"4389,75";"4389,75";"4390,75";"538";"232";"1";"1";"4";"270";"4390,25";"182";"160";"62";"17";"124";"41";"0";"4391";"4390,25";"246";"26";"174";"92"
"2021-10-07 08:15:00";"512";"383";"6";"4390,25";"4389";"4389";"4389,75";"196";"108";"1";"1";"3";"178";"4389,5";"128";"174";"60";"-17";"94";"38";"0";"4390";"4389,25";"111";"-12";"174";"60"
"2021-10-07 08:14:00";"402";"291";"4";"4389,5";"4388,75";"4389,25";"4389";"-106";"-134";"1";"-1";"1";"208";"4389,25";"158";"-100";"-78";"12";"-121";"20";"1";"4389,25";"4389";"-48";"-49";"-100";"-78"
"2021-10-07 08:13:00";"747";"477";"6";"4390,25";"4389";"4390";"4389,25";"13";"-51";"-1";"-1";"3";"285";"4389,25";"171";"-55";"25";"17";"115";"34";"0";"4389,5";"4389,25";"23";"-63";"89";"-81"
"2021-10-07 08:12:00";"1110";"718";"6";"4390,25";"4389";"4389,5";"4390";"54";"-50";"1";"1";"2";"345";"4389,25";"225";"-161";"-31";"-25";"-157";"43";"0";"4389,75";"4389,25";"62";"3";"223";"-106"
"2021-10-07 08:11:00";"579";"364";"5";"4390,25";"4389,25";"4390";"4389,75";"139";"15";"1";"-1";"1";"195";"4390,25";"113";"195";"73";"24";"164";"28";"0";"4390,25";"4389,75";"57";"-64";"195";"73"
"2021-10-07 08:10:00";"1352";"839";"9";"4391,5";"4389,5";"4391,5";"4389,75";"-444";"-476";"-1";"-1";"7";"314";"4389,75";"202";"-52";"-90";"-25";"-146";"54";"0";"4390,5";"4389,75";"76";"-469";"-200";"-144"
"2021-10-07 08:09:00";"632";"412";"5";"4392,25";"4391,25";"4391,75";"4391,25";"52";"-84";"-1";"-1";"2";"202";"4392";"91";"34";"48";"50";"87";"31";"1";"4392";"4391,5";"0";"-104";"125";"-62"
"2021-10-07 08:08:00";"720";"414";"6";"4392";"4390,75";"4391,25";"4391,75";"120";"70";"1";"1";"2";"248";"4391";"171";"-32";"-16";"28";"-85";"35";"0";"4391,5";"4391";"118";"-2";"166";"62"
"2021-10-07 08:07:00";"855";"540";"8";"4392,25";"4390,5";"4391,75";"4391,25";"-171";"-217";"-1";"-1";"2";"293";"4391,25";"190";"55";"-75";"-30";"113";"43";"3";"4391,5";"4390,75";"-58";"-272";"-84";"-80"
"2021-10-07 08:06:00";"2214";"1196";"11";"4392,5";"4390";"4392,5";"4392";"-1026";"-824";"-1";"-1";"2";"490";"4390,5";"276";"-126";"-124";"-108";"-315";"65";"0";"4391,5";"4390";"54";"-804";"-313";"-307"
"2021-10-07 08:05:00";"1053";"697";"5";"4393";"4392";"4392,5";"4392,25";"-121";"-275";"1";"-1";"1";"381";"4392,25";"263";"-7";"-115";"-10";"-127";"36";"0";"4392,75";"4392,25";"-71";"-40";"-169";"-115"
"2021-10-07 08:04:00";"640";"462";"5";"4393,5";"4392,5";"4393";"4392,5";"-40";"-228";"-1";"-1";"2";"208";"4393";"166";"36";"-96";"10";"-75";"29";"0";"4393";"4392,5";"0";"-199";"-157";"-108"
"2021-10-07 08:03:00";"739";"516";"5";"4393,5";"4392,5";"4393,25";"4393,25";"-121";"-239";"-1";"0";"0";"318";"4392,75";"216";"-10";"-86";"-18";"106";"35";"0";"4393,25";"4392,75";"-39";"-219";"-118";"-110"
"2021-10-07 08:02:00";"729";"475";"4";"4393,75";"4393";"4393,25";"4393,5";"-49";"-51";"1";"1";"1";"295";"4393,5";"219";"19";"-41";"34";"-122";"28";"0";"4393,5";"4393,25";"-32";"-17";"-180";"51"
"2021-10-07 08:01:00";"1005";"683";"8";"4394,75";"4393";"4394,5";"4393";"-459";"-299";"-1";"-1";"6";"323";"4393,25";"213";"-283";"-177";"-21";"-127";"29";"1";"4394,25";"4393,25";"-1";"-306";"-283";"-177"
"2021-10-07 08:00:00";"907";"580";"6";"4395,25";"4394";"4394,25";"4394,5";"21";"27";"1";"1";"1";"363";"4394,75";"232";"-23";"-43";"25";"154";"32";"1";"4394,75";"4394,5";"51";"10";"82";"102"
"2021-10-07 07:59:00";"277";"179";"2";"4394,5";"4394,25";"4394,25";"4394,5";"9";"-31";"1";"1";"1";"143";"4394,5";"95";"143";"27";"-9";"71";"14";"6";"4394,5";"4394,25";"2";"0";"143";"-58"
"2021-10-07 07:58:00";"566";"349";"5";"4394,75";"4393,75";"4394";"4394,25";"132";"32";"1";"1";"1";"212";"4394";"119";"-122";"-130";"-26";"-90";"22";"0";"4394,5";"4394";"110";"2";"125";"-130"
"2021-10-07 07:57:00";"636";"365";"4";"4395";"4394,25";"4395";"4394,25";"-126";"-76";"-1";"-1";"3";"215";"4394,25";"158";"-215";"-85";"-18";"192";"16";"0";"4395";"4394,25";"-2";"-184";"-215";"128"
"2021-10-07 07:56:00";"570";"386";"5";"4395,75";"4394,75";"4395,75";"4395";"-62";"-22";"-1";"-1";"3";"238";"4395,5";"157";"-106";"-32";"10";"174";"16";"0";"4395,5";"4395";"17";"-5";"140";"40"
"2021-10-07 07:55:00";"599";"360";"4";"4396,25";"4395,5";"4395,75";"4396";"243";"145";"-1";"1";"1";"336";"4396";"215";"302";"148";"48";"178";"20";"0";"4396";"4395,75";"137";"86";"302";"148"
"2021-10-07 07:54:00";"355";"251";"3";"4396,5";"4396";"4396,25";"4396";"-29";"23";"-1";"-1";"1";"178";"4396,25";"139";"-48";"22";"7";"63";"18";"0";"4396,5";"4396,25";"0";"-22";"98";"46"
"2021-10-07 07:53:00";"397";"290";"5";"4396,75";"4395,75";"4396,5";"4396,5";"-127";"-73";"1";"0";"0";"140";"4396,25";"98";"-68";"-26";"-7";"-73";"13";"1";"4396,5";"4396";"0";"-9";"-68";"-39"
"2021-10-07 07:52:00";"624";"352";"5";"4397,25";"4396,25";"4397";"4396,75";"-482";"-112";"-1";"-1";"1";"279";"4396,5";"132";"-229";"29";"87";"-230";"16";"0";"4397";"4396,5";"42";"-64";"-229";"-83"
"2021-10-07 07:51:00";"520";"334";"6";"4397,25";"4396";"4396";"4397,25";"302";"62";"1";"1";"5";"235";"4396,75";"152";"121";"-13";"25";"75";"24";"2";"4397";"4396,5";"63";"0";"121";"78"
"2021-10-07 07:50:00";"412";"264";"4";"4396,5";"4395,75";"4395,75";"4396,25";"116";"-60";"-1";"1";"2";"215";"4396,25";"129";"197";"-25";"-12";"116";"15";"0";"4396,25";"4396";"0";"-12";"197";"-38"
"2021-10-07 07:49:00";"569";"349";"4";"4396,25";"4395,5";"4396";"4396";"-3";"-131";"1";"0";"0";"366";"4396";"241";"166";"8";"-25";"-73";"23";"0";"4396";"4395,75";"-20";"-30";"166";"-122"
"2021-10-07 07:48:00";"448";"284";"4";"4396,5";"4395,75";"4396,5";"4395,75";"-286";"-146";"-1";"-1";"3";"199";"4396,25";"118";"-111";"-43";"25";"-61";"22";"1";"4396,25";"4396";"0";"-50";"-161";"-91"
"2021-10-07 07:47:00";"684";"437";"4";"4397,25";"4396,5";"4397,25";"4396,75";"40";"-272";"-1";"-1";"2";"423";"4396,75";"260";"-103";"-219";"-11";"-144";"13";"0";"4397";"4396,75";"-14";"-279";"-103";"-219"
"2021-10-07 07:46:00";"417";"288";"3";"4397,5";"4397";"4397,5";"4397,25";"93";"-63";"-1";"-1";"1";"251";"4397,25";"178";"53";"-43";"-11";"85";"18";"0";"4397,5";"4397,25";"3";"2";"70";"-43"
"2021-10-07 07:45:00";"525";"413";"7";"4398,25";"4396,75";"4397";"4397,75";"83";"69";"1";"1";"3";"204";"4397,5";"155";"-48";"-12";"10";"66";"34";"1";"4398";"4397,5";"75";"-9";"70";"39"
"2021-10-07 07:44:00";"381";"264";"4";"4397,5";"4396,75";"4397,5";"4397,25";"-55";"-67";"1";"-1";"1";"175";"4397,25";"112";"67";"3";"-11";"50";"28";"0";"4397,25";"4397";"-39";"-33";"-114";"-82"
"2021-10-07 07:43:00";"632";"391";"5";"4397,5";"4396,5";"4397,5";"4397,5";"-38";"0";"1";"0";"0";"251";"4397,25";"143";"29";"19";"-14";"-105";"25";"0";"4397,25";"4397";"98";"0";"-78";"26"
"2021-10-07 07:42:00";"1570";"953";"7";"4398,5";"4397";"4398,25";"4397,75";"-20";"-54";"-1";"-1";"2";"378";"4397,75";"254";"8";"-10";"-44";"100";"62";"0";"4398,25";"4397,5";"220";"0";"81";"-72"
"2021-10-07 07:41:00";"2556";"1466";"14";"4398,5";"4395,25";"4395,25";"4398,25";"1110";"1242";"1";"1";"12";"565";"4398,25";"311";"201";"301";"50";"-133";"89";"0";"4398,5";"4397";"1129";"49";"201";"301"
"2021-10-07 07:40:00";"552";"317";"4";"4395,25";"4394,5";"4394,75";"4395";"360";"-8";"1";"1";"1";"346";"4394,75";"176";"208";"-50";"-37";"163";"20";"1";"4395";"4394,75";"46";"-10";"208";"-50"
"2021-10-07 07:39:00";"213";"150";"4";"4395";"4394,25";"4394,25";"4394,75";"127";"53";"1";"1";"2";"78";"4394,75";"50";"14";"-8";"-9";"43";"9";"0";"4394,75";"4394,25";"54";"-39";"43";"35"
"2021-10-07 07:38:00";"878";"575";"7";"4395,25";"4393,75";"4394,75";"4394";"152";"188";"-1";"-1";"3";"232";"4394,75";"149";"118";"142";"24";"-113";"34";"0";"4394,75";"4394";"-32";"-37";"122";"142"
"2021-10-07 07:37:00";"750";"494";"3";"4395";"4394,5";"4394,75";"4394,75";"66";"28";"1";"0";"0";"510";"4394,75";"342";"-92";"-62";"-24";"-95";"37";"0";"4395";"4394,75";"2";"-41";"199";"131"
"2021-10-07 07:36:00";"617";"372";"6";"4394,75";"4393,5";"4394";"4394,75";"-107";"75";"1";"1";"3";"196";"4394";"91";"-108";"-86";"-84";"-135";"20";"0";"4394,25";"4393,75";"40";"0";"-155";"-86"
"2021-10-07 07:35:00";"736";"484";"9";"4394,5";"4392,5";"4392,75";"4394";"428";"292";"1";"1";"5";"222";"4393";"147";"222";"68";"17";"123";"22";"0";"4394";"4392,75";"316";"-10";"222";"68"
"2021-10-07 07:34:00";"785";"496";"7";"4393";"4391,5";"4392";"4393";"165";"-15";"1";"1";"4";"191";"4391,75";"139";"-25";"-51";"-77";"-102";"37";"0";"4392,75";"4391,75";"48";"0";"150";"66"
"2021-10-07 07:33:00";"919";"438";"6";"4393";"4391,75";"4392,75";"4392";"-69";"-323";"-1";"-1";"3";"374";"4392,25";"129";"-120";"-200";"-58";"128";"26";"4";"4392,5";"4392";"-286";"-285";"128";"-200"
"2021-10-07 07:32:00";"743";"511";"5";"4393,25";"4392,25";"4392,75";"4392,5";"53";"1";"-1";"-1";"1";"236";"4392,75";"141";"44";"-10";"-63";"-79";"38";"0";"4393";"4392,5";"-26";"-112";"-131";"63"
"2021-10-07 07:31:00";"836";"542";"5";"4393";"4392";"4393";"4392,75";"34";"-74";"-1";"-1";"1";"344";"4392,75";"209";"150";"106";"-24";"-97";"36";"0";"4392,75";"4392,5";"-3";"-75";"150";"106"
"2021-10-07 07:30:00";"819";"488";"6";"4394";"4392,75";"4394";"4393";"147";"7";"-1";"-1";"4";"312";"4393,25";"135";"112";"122";"83";"83";"41";"0";"4393,5";"4393";"0";"34";"112";"122"
"2021-10-07 07:29:00";"464";"266";"5";"4394,75";"4393,75";"4394,75";"4393,75";"-100";"-68";"-1";"-1";"4";"177";"4394,75";"74";"145";"1";"-32";"125";"13";"0";"4394,75";"4394,25";"0";"-41";"145";"-27"
"2021-10-07 07:28:00";"411";"259";"3";"4395";"4394,5";"4394,75";"4394,75";"87";"-103";"1";"0";"0";"241";"4395";"151";"241";"-13";"-27";"147";"9";"1";"4395";"4394,75";"-22";"-23";"241";"-80"
"2021-10-07 07:27:00";"452";"315";"4";"4395";"4394,25";"4394,5";"4394,75";"180";"-80";"1";"1";"1";"214";"4394,75";"150";"134";"-78";"-13";"94";"16";"0";"4394,75";"4394,5";"-35";"0";"134";"-78"
"2021-10-07 07:26:00";"804";"507";"5";"4395,5";"4394,5";"4394,5";"4394,75";"4";"0";"-1";"1";"1";"321";"4394,75";"196";"-165";"-47";"-50";"-97";"36";"0";"4395";"4394,75";"1";"-97";"-165";"106"
"2021-10-07 07:25:00";"412";"279";"6";"4394,75";"4393,5";"4393,5";"4394,5";"312";"164";"1";"1";"4";"136";"4394";"95";"136";"82";"10";"88";"21";"0";"4394,5";"4393,5";"186";"2";"136";"82"
"2021-10-07 07:24:00";"421";"238";"5";"4394";"4393";"4393,75";"4393,5";"-55";"-105";"1";"-1";"1";"174";"4393,5";"110";"-12";"-28";"-45";"71";"21";"0";"4393,75";"4393,5";"-17";"-13";"-66";"-66"
"2021-10-07 07:23:00";"334";"217";"4";"4394";"4393,25";"4393,5";"4393,5";"48";"-52";"-1";"0";"0";"226";"4393,75";"132";"76";"-68";"-43";"-73";"15";"0";"4393,75";"4393,5";"11";"-62";"76";"-68"
"2021-10-07 07:22:00";"367";"215";"3";"4394";"4393,5";"4393,75";"4393,75";"-77";"-11";"-1";"0";"0";"289";"4393,75";"167";"-149";"-53";"-50";"-172";"11";"0";"4393,75";"4393,75";"-12";"-56";"-149";"-53"
"2021-10-07 07:21:00";"241";"183";"4";"4394";"4393,25";"4393,5";"4394";"145";"-15";"1";"1";"2";"146";"4393,75";"101";"118";"-4";"-5";"81";"17";"0";"4393,75";"4393,5";"-14";"0";"118";"-24"
"2021-10-07 07:20:00";"274";"188";"5";"4393,75";"4392,75";"4393";"4393,5";"-8";"-6";"1";"1";"2";"111";"4393,25";"62";"49";"19";"-20";"57";"21";"0";"4393,5";"4393";"34";"-26";"49";"19"
"2021-10-07 07:19:00";"530";"329";"6";"4394";"4392,75";"4394";"4393";"2";"46";"-1";"-1";"4";"168";"4393,5";"108";"-168";"-46";"47";"94";"17";"0";"4393,5";"4393";"125";"45";"-168";"-46"
"2021-10-07 07:18:00";"452";"261";"3";"4394";"4393,5";"4393,5";"4394";"154";"18";"1";"1";"2";"259";"4393,75";"150";"-33";"-29";"25";"92";"23";"0";"4394";"4393,75";"16";"0";"180";"60"
"2021-10-07 07:17:00";"200";"148";"3";"4393,75";"4393,25";"4393,5";"4393,5";"52";"8";"-1";"0";"0";"120";"4393,5";"88";"94";"30";"10";"48";"11";"0";"4393,5";"4393,25";"-6";"-10";"94";"-41"
"2021-10-07 07:16:00";"444";"265";"4";"4393,5";"4392,75";"4393,25";"4393,5";"-62";"-20";"1";"1";"1";"166";"4393,25";"78";"-6";"6";"-43";"-71";"16";"0";"4393,25";"4393";"22";"0";"-88";"-45"
"2021-10-07 07:15:00";"332";"244";"4";"4393,5";"4392,75";"4393,25";"4393,25";"140";"8";"1";"0";"0";"128";"4393,25";"99";"78";"-14";"10";"64";"13";"0";"4393,5";"4393";"34";"-21";"79";"67"
"2021-10-07 07:14:00";"330";"169";"4";"4393,75";"4393";"4393,25";"4393,25";"98";"68";"-1";"0";"0";"210";"4393,5";"98";"16";"4";"59";"113";"13";"0";"4393,5";"4393,25";"28";"-8";"80";"62"
"2021-10-07 07:13:00";"537";"360";"5";"4393,75";"4392,75";"4393";"4393,25";"43";"-47";"-1";"1";"1";"278";"4393,25";"183";"82";"26";"-10";"85";"26";"0";"4393,25";"4393";"31";"-83";"82";"-58"
"2021-10-07 07:12:00";"928";"487";"3";"4393";"4392,5";"4392,75";"4392,75";"24";"-84";"1";"0";"0";"518";"4392,75";"262";"-108";"-116";"-66";"-129";"23";"1";"4393";"4392,75";"-43";"-65";"271";"171"
"2021-10-07 07:11:00";"406";"260";"3";"4393,25";"4392,75";"4393";"4392,75";"178";"28";"-1";"-1";"1";"239";"4393";"165";"125";"25";"27";"109";"12";"0";"4393,25";"4393";"0";"11";"125";"25"
"2021-10-07 07:10:00";"877";"474";"7";"4394,25";"4392,75";"4394";"4393";"-483";"-81";"-1";"-1";"4";"267";"4393,5";"106";"-267";"23";"121";"-228";"23";"0";"4393,75";"4393";"35";"-127";"-267";"-71"
"2021-10-07 07:09:00";"575";"344";"5";"4395";"4394";"4394,25";"4394";"-61";"-55";"-1";"-1";"1";"253";"4394,5";"112";"-145";"-115";"-52";"-92";"16";"0";"4394,75";"4394,5";"0";"-122";"160";"-115"
"2021-10-07 07:08:00";"517";"280";"5";"4395";"4394";"4394,75";"4394,25";"-215";"-103";"-1";"-1";"2";"279";"4394,25";"181";"-83";"-13";"-46";"98";"15";"0";"4394,5";"4394,25";"0";"-107";"-116";"-80"
"2021-10-07 07:07:00";"536";"299";"4";"4395,5";"4394,75";"4395,25";"4394,75";"148";"-142";"-1";"-1";"2";"192";"4395,25";"112";"94";"-58";"-25";"150";"13";"2";"4395,5";"4395";"0";"-90";"151";"-58"
"2021-10-07 07:06:00";"256";"145";"3";"4395,75";"4395,25";"4395,5";"4395,5";"-62";"-46";"-1";"0";"0";"217";"4395,5";"115";"-35";"-35";"-28";"-82";"11";"0";"4395,5";"4395,5";"3";"22";"-35";"-35"
"2021-10-07 07:05:00";"243";"184";"3";"4396";"4395,5";"4395,5";"4395,5";"-55";"7";"-1";"0";"0";"123";"4395,75";"101";"57";"27";"6";"-60";"17";"2";"4395,75";"4395,5";"0";"-11";"-116";"27"
"2021-10-07 07:04:00";"587";"417";"7";"4395,75";"4394,25";"4395,25";"4395,5";"-129";"15";"1";"1";"1";"161";"4394,75";"116";"-161";"-15";"-10";"77";"24";"1";"4395,5";"4394,75";"141";"-8";"-161";"58"
"2021-10-07 07:03:00";"333";"263";"7";"4396";"4394,5";"4394,5";"4395,25";"17";"49";"1";"1";"3";"148";"4395,5";"118";"8";"48";"6";"-70";"20";"0";"4395,75";"4395,25";"57";"-14";"-52";"48"
"2021-10-07 07:02:00";"704";"392";"5";"4395";"4394";"4394,5";"4394,5";"84";"-14";"1";"0";"0";"374";"4394,5";"168";"208";"-14";"65";"219";"19";"0";"4394,5";"4394,25";"-23";"-89";"208";"-23"
"2021-10-07 07:01:00";"708";"413";"7";"4395,25";"4393,75";"4395,25";"4394,25";"-248";"-296";"-1";"-1";"4";"351";"4395";"142";"-285";"-221";"-85";"-195";"27";"0";"4395,25";"4395";"9";"-105";"-285";"-221"
"2021-10-07 07:00:00";"435";"346";"5";"4395,25";"4394,25";"4394,5";"4395";"101";"49";"1";"1";"2";"130";"4394,5";"100";"74";"36";"4";"76";"21";"0";"4395";"4394,25";"41";"-45";"82";"36"
"2021-10-07 06:59:00";"439";"294";"5";"4394,5";"4393,5";"4393,5";"4394,5";"71";"63";"1";"1";"4";"175";"4394,25";"106";"-9";"-17";"7";"-77";"25";"0";"4394,25";"4394";"18";"0";"88";"58"
