"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-22 17:43:00";"35";"32";"2";"3983,75";"3983,5";"3983,75";"3983,5";"-25";"5";"-1";"-1";"1";"22";"3983,75";"22";"-12";"18";"-3";"-10";"14";"0";"3983,75";"3983,5";"0";"-1";"-13";"18"
"2023-01-22 17:42:00";"34";"33";"2";"3984";"3983,75";"3983,75";"3983,75";"-8";"-8";"-1";"0";"0";"21";"3983,75";"21";"-21";"-9";"-2";"-5";"11";"0";"3984";"3983,75";"0";"-5";"-21";"-9"
"2023-01-22 17:41:00";"50";"38";"3";"3984,25";"3983,75";"3984";"3983,75";"-18";"8";"-1";"-1";"1";"31";"3983,75";"19";"-31";"-3";"-8";"-20";"13";"0";"3984";"3983,75";"0";"-3";"-31";"9"
"2023-01-22 17:40:00";"31";"27";"2";"3984";"3983,75";"3984";"3984";"-17";"-5";"1";"0";"0";"29";"3984";"25";"-15";"-3";"2";"-8";"8";"0";"3984";"3984";"7";"0";"-15";"-3"
"2023-01-22 17:39:00";"56";"50";"3";"3984,25";"3983,75";"3983,75";"3984,25";"42";"20";"1";"1";"2";"31";"3984";"27";"31";"9";"-3";"10";"14";"0";"3984,25";"3984";"27";"0";"31";"18"
"2023-01-22 17:38:00";"29";"28";"3";"3984,25";"3983,75";"3983,75";"3983,75";"-19";"-1";"-1";"0";"0";"21";"3983,75";"20";"-21";"1";"2";"-9";"13";"0";"3983,75";"3983,75";"0";"-1";"-21";"-3"
"2023-01-22 17:37:00";"78";"71";"3";"3984,25";"3983,75";"3984";"3983,75";"-6";"16";"-1";"-1";"1";"38";"3984";"35";"20";"6";"4";"-12";"22";"0";"3984";"3983,75";"0";"9";"-33";"7"
"2023-01-22 17:36:00";"59";"55";"3";"3984";"3983,5";"3983,75";"3983,75";"47";"9";"1";"0";"0";"50";"3983,75";"46";"42";"4";"4";"16";"17";"0";"3983,75";"3983,75";"2";"-2";"42";"7"
"2023-01-22 17:35:00";"152";"110";"4";"3984,25";"3983,5";"3984,25";"3983,75";"0";"-32";"-1";"-1";"2";"81";"3983,75";"60";"39";"7";"11";"-28";"28";"0";"3984";"3983,75";"1";"-44";"-45";"-45"
"2023-01-22 17:34:00";"62";"52";"2";"3984,25";"3984";"3984,25";"3984,25";"20";"26";"0";"0";"0";"55";"3984,25";"46";"27";"33";"-4";"26";"13";"0";"3984,25";"3984,25";"26";"0";"27";"33"
"2023-01-22 17:33:00";"62";"58";"4";"3984,75";"3984";"3984,75";"3984,25";"-10";"-14";"-1";"-1";"2";"36";"3984,25";"33";"-14";"-16";"-2";"-10";"19";"0";"3984,5";"3984,25";"-3";"-15";"-14";"-16"
"2023-01-22 17:32:00";"38";"38";"4";"3985";"3984,25";"3984,5";"3984,75";"8";"14";"1";"1";"1";"20";"3984,75";"20";"10";"12";"-1";"7";"13";"0";"3984,75";"3984,5";"4";"-2";"10";"12"
"2023-01-22 17:31:00";"27";"25";"3";"3984,75";"3984,25";"3984,75";"3984,5";"13";"15";"-1";"-1";"1";"22";"3984,5";"20";"10";"12";"2";"13";"8";"0";"3984,5";"3984,5";"14";"12";"10";"12"
"2023-01-22 17:30:00";"137";"110";"6";"3985,25";"3984";"3984,75";"3984,75";"1";"49";"-1";"0";"0";"43";"3984,25";"27";"-7";"21";"7";"18";"29";"0";"3984,75";"3984,25";"25";"12";"19";"21"
"2023-01-22 17:29:00";"43";"40";"3";"3984,75";"3984,25";"3984,25";"3984,5";"37";"19";"1";"1";"1";"32";"3984,5";"30";"30";"12";"3";"17";"9";"0";"3984,5";"3984,5";"21";"-1";"30";"12"
"2023-01-22 17:28:00";"104";"66";"3";"3984,75";"3984,25";"3984,25";"3984,5";"28";"26";"1";"1";"1";"58";"3984,5";"39";"-18";"-8";"9";"30";"13";"0";"3984,75";"3984,5";"28";"-4";"44";"36"
"2023-01-22 17:27:00";"49";"43";"3";"3984,5";"3984";"3984,5";"3984,25";"-17";"5";"-1";"-1";"1";"40";"3984,25";"34";"-10";"12";"-4";"-14";"10";"0";"3984,25";"3984,25";"0";"4";"-10";"12"
"2023-01-22 17:26:00";"56";"49";"4";"3984,75";"3984";"3984,5";"3984,25";"-10";"-10";"1";"-1";"1";"27";"3984,5";"23";"-3";"-3";"-5";"9";"17";"0";"3984,5";"3984,25";"3";"-2";"-14";"-14"
"2023-01-22 17:25:00";"74";"67";"5";"3985";"3984";"3984";"3984,75";"38";"22";"1";"1";"3";"31";"3984,5";"29";"31";"21";"-3";"15";"17";"4";"3984,75";"3984,25";"34";"-6";"31";"21"
"2023-01-22 17:24:00";"57";"38";"4";"3984,75";"3984";"3984,5";"3984";"-51";"-49";"-1";"-1";"2";"42";"3984";"23";"-42";"-42";"-12";"-38";"14";"0";"3984";"3984";"0";"-47";"-42";"-42"
"2023-01-22 17:23:00";"52";"50";"4";"3985";"3984,25";"3984,25";"3984,5";"22";"22";"1";"1";"1";"33";"3984,75";"33";"27";"27";"-3";"11";"17";"0";"3984,75";"3984,5";"25";"8";"27";"27"
"2023-01-22 17:22:00";"328";"218";"6";"3985,25";"3984";"3985,25";"3984,25";"-104";"-36";"-1";"-1";"4";"126";"3985,25";"64";"-12";"74";"-10";"-59";"45";"0";"3985,25";"3984,25";"-8";"-101";"-57";"74"
"2023-01-22 17:21:00";"116";"72";"5";"3986,25";"3985,25";"3986,25";"3985,25";"-70";"-56";"-1";"-1";"4";"51";"3985,5";"29";"-19";"-21";"-20";"-32";"21";"0";"3985,75";"3985,25";"0";"-59";"-29";"-25"
"2023-01-22 17:20:00";"113";"78";"3";"3986,25";"3985,75";"3986,25";"3986";"-45";"31";"-1";"-1";"1";"62";"3985,75";"33";"-62";"18";"20";"-29";"15";"0";"3986";"3985,75";"0";"27";"-62";"18"
"2023-01-22 17:19:00";"114";"96";"5";"3986,75";"3985,75";"3985,75";"3986,25";"56";"14";"1";"1";"2";"40";"3986,25";"37";"2";"4";"-8";"18";"26";"0";"3986,25";"3985,75";"35";"-5";"27";"-21"
"2023-01-22 17:18:00";"150";"121";"5";"3986";"3985";"3985,25";"3985,75";"22";"32";"1";"1";"2";"65";"3985,25";"50";"-37";"-7";"-8";"-18";"25";"0";"3985,5";"3985,25";"9";"-3";"-37";"26"
"2023-01-22 17:17:00";"114";"111";"3";"3985,5";"3985";"3985,5";"3985,25";"-58";"38";"1";"-1";"1";"98";"3985,25";"95";"-72";"24";"-2";"-44";"18";"0";"3985,25";"3985,25";"39";"36";"-72";"24"
"2023-01-22 17:16:00";"193";"176";"7";"3986,5";"3985";"3986,5";"3985,5";"-31";"-23";"-1";"-1";"4";"51";"3985,25";"46";"39";"19";"-5";"-21";"36";"0";"3985,75";"3985";"0";"-24";"39";"-20"
"2023-01-22 17:15:00";"92";"82";"4";"3986,5";"3985,75";"3986,25";"3986,5";"38";"12";"1";"1";"1";"39";"3986,5";"36";"39";"7";"7";"19";"20";"0";"3986,5";"3986,25";"20";"0";"39";"8"
"2023-01-22 17:14:00";"155";"64";"4";"3986,5";"3985,75";"3985,75";"3986,25";"111";"103";"1";"1";"2";"100";"3986";"15";"96";"94";"77";"93";"20";"0";"3986,25";"3986";"7";"-1";"96";"94"
"2023-01-22 17:13:00";"101";"81";"3";"3986";"3985,5";"3985,75";"3985,75";"31";"3";"1";"0";"0";"71";"3985,75";"62";"31";"-5";"10";"12";"25";"1";"3985,75";"3985,75";"-2";"0";"31";"15"
"2023-01-22 17:12:00";"140";"131";"5";"3986,25";"3985,25";"3986";"3985,75";"8";"16";"-1";"-1";"1";"70";"3985,5";"62";"60";"34";"6";"18";"37";"0";"3985,5";"3985,25";"10";"11";"60";"34"
"2023-01-22 17:11:00";"395";"308";"11";"3987,5";"3985";"3985";"3985,75";"113";"135";"-1";"1";"3";"92";"3986";"67";"10";"8";"10";"38";"66";"0";"3986,25";"3985,25";"-14";"9";"-32";"21"
"2023-01-22 17:10:00";"205";"189";"8";"3985,75";"3984";"3985,5";"3984,5";"-33";"-7";"-1";"-1";"4";"92";"3985,5";"81";"18";"24";"5";"25";"45";"0";"3985,5";"3984,75";"-3";"-31";"-31";"24"
"2023-01-22 17:09:00";"84";"80";"4";"3985,25";"3984,5";"3984,75";"3985,25";"60";"20";"1";"1";"2";"56";"3984,75";"55";"46";"14";"-2";"15";"24";"0";"3985";"3984,75";"19";"0";"46";"14"
"2023-01-22 17:08:00";"188";"147";"5";"3985,5";"3984,5";"3985";"3984,5";"6";"0";"-1";"-1";"2";"63";"3985";"41";"33";"1";"-10";"-15";"41";"0";"3985";"3984,5";"0";"-16";"-40";"31"
"2023-01-22 17:07:00";"112";"78";"6";"3985,25";"3984";"3984,25";"3985,25";"54";"48";"1";"1";"4";"29";"3984,5";"20";"29";"15";"9";"24";"22";"0";"3985";"3984,25";"52";"0";"29";"26"
"2023-01-22 17:06:00";"122";"97";"5";"3985";"3984";"3984,5";"3984,5";"46";"24";"-1";"0";"0";"58";"3984,5";"49";"36";"12";"9";"17";"35";"0";"3984,5";"3984,25";"31";"4";"36";"-16"
"2023-01-22 17:05:00";"249";"191";"8";"3984,75";"3983";"3984,25";"3984,25";"-5";"-59";"-1";"0";"0";"77";"3983,5";"64";"33";"-3";"9";"25";"54";"0";"3984";"3983,25";"17";"-76";"-52";"-52"
"2023-01-22 17:04:00";"154";"99";"4";"3984,5";"3983,75";"3984,25";"3984";"-22";"16";"-1";"-1";"1";"86";"3984";"49";"-52";"0";"10";"-26";"41";"8";"3984,25";"3984";"2";"2";"-52";"23"
"2023-01-22 17:03:00";"308";"212";"8";"3985,75";"3984";"3985,5";"3984,25";"-62";"-68";"-1";"-1";"5";"73";"3985,25";"43";"-47";"-49";"20";"22";"70";"0";"3985,5";"3984,75";"3";"-55";"-47";"-49"
"2023-01-22 17:02:00";"850";"607";"17";"3987,5";"3983,5";"3984";"3985,5";"388";"462";"1";"1";"6";"242";"3987";"160";"120";"158";"26";"27";"187";"0";"3987,25";"3986";"464";"-38";"120";"158"
"2023-01-22 17:01:00";"724";"515";"14";"3986,5";"3983,25";"3986,5";"3984";"-210";"-220";"-1";"-1";"10";"177";"3984";"78";"-71";"-85";"-26";"-43";"175";"0";"3985";"3983,75";"25";"-221";"-71";"-85"
"2023-01-22 17:00:00";"1043";"520";"15";"3990";"3986,5";"3987";"3986,75";"-269";"291";"-1";"-1";"1";"308";"3987";"62";"-294";"286";"72";"-290";"171";"0";"3988,75";"3987";"-2";"-107";"-294";"286"
"2023-01-20 15:59:00";"465";"208";"5";"3988,75";"3987,75";"3988,75";"3988";"-193";"-179";"-1";"-1";"3";"209";"3988,5";"93";"-209";"-209";"-25";"-44";"61";"0";"3988,5";"3988";"6";"-104";"-209";"-209"
"2023-01-20 15:58:00";"522";"259";"5";"3988,75";"3987,75";"3988";"3988,75";"162";"54";"1";"1";"3";"260";"3988,5";"141";"244";"92";"50";"74";"40";"0";"3988,5";"3988";"87";"0";"244";"92"
"2023-01-20 15:57:00";"310";"111";"4";"3988,25";"3987,5";"3987,75";"3988";"90";"164";"1";"1";"1";"145";"3988";"51";"135";"135";"50";"98";"27";"0";"3988";"3987,75";"150";"0";"135";"135"
"2023-01-20 15:56:00";"287";"112";"4";"3988";"3987,25";"3987,25";"3987,75";"125";"103";"1";"1";"2";"140";"3987,75";"48";"28";"20";"-16";"70";"27";"0";"3987,75";"3987,5";"84";"-53";"72";"68"
"2023-01-20 15:55:00";"275";"140";"3";"3987,5";"3987";"3987,25";"3987,25";"63";"95";"-1";"0";"0";"199";"3987,25";"99";"55";"87";"50";"67";"38";"1";"3987,25";"3987,25";"7";"2";"55";"87"
"2023-01-20 15:54:00";"322";"117";"3";"3987,5";"3987";"3987,25";"3987,25";"-152";"-48";"1";"0";"0";"306";"3987,25";"105";"-162";"-58";"48";"-91";"24";"0";"3987,25";"3987,25";"-45";"15";"-162";"-58"
"2023-01-20 15:53:00";"149";"95";"3";"3987,5";"3987";"3987,25";"3987,5";"-15";"-3";"1";"1";"1";"96";"3987,25";"68";"-60";"-48";"9";"20";"27";"0";"3987,5";"3987,25";"3";"0";"-60";"49"
"2023-01-20 15:52:00";"200";"132";"4";"3987,5";"3986,75";"3987";"3987,5";"82";"28";"1";"1";"2";"104";"3987,25";"63";"64";"40";"-16";"46";"34";"0";"3987,25";"3987";"47";"0";"64";"40"
"2023-01-20 15:51:00";"115";"74";"3";"3987,25";"3986,75";"3987";"3987";"49";"49";"1";"0";"0";"78";"3987";"52";"26";"26";"7";"50";"20";"0";"3987,25";"3987";"55";"-7";"30";"30"
"2023-01-20 15:50:00";"176";"136";"4";"3987";"3986,25";"3986,5";"3987";"38";"46";"1";"1";"2";"99";"3986,75";"75";"5";"15";"7";"38";"33";"0";"3986,75";"3986,5";"-11";"-4";"41";"39"
"2023-01-20 15:49:00";"228";"149";"3";"3986,75";"3986,25";"3986,5";"3986,5";"-82";"0";"-1";"0";"0";"203";"3986,5";"136";"-99";"-17";"9";"-39";"27";"0";"3986,5";"3986,5";"4";"11";"-99";"21"
"2023-01-20 15:48:00";"116";"89";"4";"3986,75";"3986";"3986,25";"3986,5";"76";"32";"1";"1";"1";"63";"3986,25";"51";"37";"5";"10";"34";"19";"0";"3986,5";"3986,25";"29";"-4";"37";"19"
"2023-01-20 15:47:00";"172";"115";"4";"3986,75";"3986";"3986,75";"3986";"-56";"-34";"-1";"-1";"3";"81";"3986,5";"59";"-35";"-15";"-6";"-30";"26";"0";"3986,5";"3986,25";"0";"-41";"-35";"24"
"2023-01-20 15:46:00";"440";"247";"4";"3986,75";"3986";"3986,25";"3986,5";"102";"-4";"1";"1";"1";"188";"3986,25";"95";"84";"10";"-15";"-50";"42";"4";"3986,5";"3986,25";"58";"0";"84";"-66"
"2023-01-20 15:45:00";"191";"86";"2";"3986,25";"3986";"3986,25";"3986";"21";"13";"-1";"-1";"1";"123";"3986,25";"55";"89";"81";"22";"48";"29";"0";"3986,25";"3986";"0";"-5";"89";"81"
"2023-01-20 15:44:00";"322";"168";"6";"3987,25";"3986";"3987,25";"3986,5";"-152";"-134";"-1";"-1";"3";"120";"3986,5";"70";"-10";"4";"-21";"-62";"32";"0";"3986,5";"3986";"54";"-142";"-62";"-62"
"2023-01-20 15:43:00";"230";"86";"5";"3987,25";"3986,25";"3986,25";"3987";"-52";"176";"1";"1";"3";"137";"3986,25";"32";"-137";"93";"59";"-112";"18";"0";"3986,5";"3986,25";"194";"0";"-137";"93"
"2023-01-20 15:42:00";"232";"69";"3";"3987";"3986,5";"3986,75";"3986,5";"-64";"-100";"-1";"-1";"1";"112";"3986,75";"19";"-112";"-112";"-68";"-79";"13";"0";"3987";"3986,75";"-34";"-118";"-112";"-112"
"2023-01-20 15:41:00";"99";"66";"4";"3987";"3986,25";"3986,5";"3986,75";"23";"15";"1";"1";"1";"52";"3986,5";"36";"6";"4";"9";"25";"19";"3";"3986,75";"3986,25";"44";"-1";"27";"27"
"2023-01-20 15:40:00";"105";"58";"3";"3987";"3986,5";"3986,75";"3986,75";"-17";"-11";"-1";"0";"0";"75";"3986,75";"38";"-21";"-15";"-9";"-40";"20";"1";"3986,75";"3986,75";"4";"-21";"-21";"17"
"2023-01-20 15:39:00";"117";"63";"4";"3987,25";"3986,5";"3986,75";"3987";"-9";"-5";"1";"1";"1";"52";"3987";"26";"32";"36";"13";"29";"23";"0";"3987";"3986,75";"37";"-10";"32";"36"
"2023-01-20 15:38:00";"302";"177";"4";"3987";"3986,25";"3987";"3986,75";"-48";"-6";"1";"-1";"1";"126";"3986,5";"64";"-26";"-36";"-9";"-43";"23";"0";"3986,75";"3986,5";"99";"0";"39";"39"
"2023-01-20 15:37:00";"274";"162";"3";"3987,25";"3986,75";"3987,25";"3986,75";"58";"-48";"-1";"-1";"2";"203";"3987,25";"114";"129";"23";"-8";"-37";"29";"0";"3987,25";"3987,25";"0";"-50";"129";"-52"
"2023-01-20 15:36:00";"246";"127";"4";"3988";"3987,25";"3987,75";"3987,25";"20";"-6";"-1";"-1";"2";"109";"3987,5";"48";"-67";"-61";"-25";"30";"27";"2";"3987,75";"3987,5";"0";"-48";"70";"-61"
"2023-01-20 15:35:00";"236";"128";"3";"3987,75";"3987,25";"3987,25";"3987,5";"202";"68";"1";"1";"1";"183";"3987,75";"97";"183";"49";"12";"61";"23";"0";"3987,75";"3987,75";"70";"-10";"183";"49"
"2023-01-20 15:34:00";"325";"149";"3";"3987,75";"3987,25";"3987,5";"3987,5";"181";"85";"-1";"0";"0";"252";"3987,5";"116";"132";"36";"16";"56";"36";"1";"3987,5";"3987,5";"14";"-16";"132";"61"
"2023-01-20 15:33:00";"309";"147";"5";"3987,5";"3986,5";"3986,5";"3987,5";"235";"237";"1";"1";"4";"104";"3987";"49";"78";"78";"-10";"69";"35";"0";"3987,5";"3987";"238";"0";"83";"83"
"2023-01-20 15:32:00";"286";"136";"4";"3986,75";"3986";"3986,25";"3986,5";"84";"84";"1";"1";"1";"101";"3986,25";"44";"85";"5";"25";"-55";"26";"0";"3986,5";"3986";"89";"0";"-92";"71"
"2023-01-20 15:31:00";"157";"93";"4";"3986,5";"3985,75";"3986,25";"3986,25";"15";"29";"-1";"0";"0";"81";"3986";"55";"-11";"3";"15";"-36";"19";"1";"3986,25";"3986";"64";"35";"22";"22"
"2023-01-20 15:30:00";"212";"131";"5";"3986,5";"3985,5";"3986,25";"3986,25";"44";"2";"1";"0";"0";"76";"3986,25";"48";"66";"18";"9";"-42";"29";"0";"3986,25";"3985,75";"31";"-5";"66";"-40"
"2023-01-20 15:29:00";"361";"172";"5";"3986,25";"3985,25";"3985,5";"3986,25";"21";"77";"1";"1";"3";"157";"3986";"77";"-39";"23";"25";"59";"29";"0";"3986";"3985,5";"101";"0";"80";"72"
"2023-01-20 15:28:00";"414";"223";"5";"3986,5";"3985,5";"3986";"3985,75";"-140";"-96";"-1";"-1";"1";"144";"3986,25";"89";"42";"34";"17";"-53";"35";"0";"3986,25";"3985,75";"0";"-142";"-97";"-97"
"2023-01-20 15:27:00";"881";"460";"4";"3986,5";"3985,75";"3986,25";"3986";"-199";"-157";"-1";"-1";"1";"577";"3986";"292";"-137";"-99";"15";"-74";"45";"0";"3986,25";"3986";"-44";"-136";"-137";"-129"
"2023-01-20 15:26:00";"256";"111";"3";"3986,75";"3986,25";"3986,75";"3986,25";"-198";"-130";"-1";"-1";"2";"179";"3986,5";"68";"-125";"-57";"20";"-33";"24";"0";"3986,5";"3986,5";"0";"3";"-125";"-57"
"2023-01-20 15:25:00";"177";"90";"3";"3987,25";"3986,75";"3987";"3987";"49";"59";"-1";"0";"0";"163";"3987";"80";"49";"59";"18";"40";"25";"0";"3987";"3987";"10";"41";"49";"59"
"2023-01-20 15:24:00";"449";"229";"6";"3987";"3985,75";"3986";"3986,75";"309";"243";"1";"1";"3";"154";"3986,5";"70";"90";"82";"20";"105";"37";"0";"3986,75";"3986";"215";"-3";"90";"82"
"2023-01-20 15:23:00";"231";"137";"4";"3986,25";"3985,5";"3986";"3986";"21";"-7";"1";"0";"0";"108";"3985,75";"55";"-12";"-30";"-9";"-44";"24";"0";"3986";"3985,75";"41";"0";"28";"-30"
"2023-01-20 15:22:00";"109";"65";"2";"3986";"3985,75";"3985,75";"3986";"49";"21";"1";"1";"1";"79";"3986";"46";"79";"51";"-7";"20";"20";"7";"3986";"3986";"34";"0";"79";"51"
"2023-01-20 15:21:00";"156";"79";"3";"3986,25";"3985,75";"3985,75";"3985,75";"-44";"-76";"-1";"0";"0";"83";"3986";"44";"25";"-7";"15";"46";"22";"0";"3986";"3985,75";"0";"-54";"-71";"-71"
"2023-01-20 15:20:00";"215";"98";"3";"3986";"3985,5";"3985,75";"3986";"-21";"-15";"1";"1";"1";"122";"3985,75";"64";"-34";"-28";"20";"-76";"25";"2";"3986";"3985,75";"-14";"0";"53";"53"
"2023-01-20 15:19:00";"241";"132";"4";"3985,75";"3985";"3985,25";"3985,75";"207";"115";"1";"1";"2";"120";"3985,25";"76";"102";"10";"12";"71";"30";"9";"3985,5";"3985,25";"101";"0";"102";"97"
"2023-01-20 15:18:00";"255";"138";"4";"3985,25";"3984,5";"3985";"3985";"-25";"39";"-1";"0";"0";"166";"3984,75";"87";"-10";"54";"9";"-43";"29";"0";"3985";"3984,75";"38";"33";"-16";"54"
"2023-01-20 15:17:00";"790";"401";"5";"3985,5";"3984,5";"3985,5";"3985";"-310";"-220";"-1";"-1";"2";"393";"3985";"182";"-39";"-43";"-38";"-110";"56";"1";"3985";"3984,75";"-68";"-145";"-209";"-123"
"2023-01-20 15:16:00";"392";"213";"4";"3986,25";"3985,5";"3985,75";"3985,5";"58";"56";"-1";"-1";"1";"251";"3986";"125";"105";"87";"20";"46";"49";"0";"3986";"3985,75";"-6";"-74";"105";"87"
"2023-01-20 15:15:00";"978";"372";"3";"3986";"3985,5";"3986";"3985,75";"-144";"-210";"-1";"-1";"1";"398";"3985,75";"200";"54";"-10";"-100";"-116";"71";"0";"3985,75";"3985,5";"0";"-261";"-322";"-322"
"2023-01-20 15:14:00";"2756";"973";"6";"3986,75";"3985,5";"3986,75";"3986";"-922";"-642";"-1";"-1";"3";"833";"3986";"334";"-523";"-339";"68";"237";"104";"0";"3986,5";"3986";"-143";"-313";"-523";"-339"
"2023-01-20 15:13:00";"2637";"1096";"10";"3986,75";"3984,5";"3984,5";"3986,75";"1073";"747";"1";"1";"9";"746";"3984,75";"318";"2";"94";"50";"288";"120";"2";"3986,25";"3984,75";"670";"3";"258";"148"
"2023-01-20 15:12:00";"1459";"692";"5";"3985";"3984";"3984,75";"3984,75";"-69";"-49";"-1";"0";"0";"592";"3984,75";"289";"-230";"-194";"-25";"152";"101";"0";"3985";"3984,5";"117";"-64";"371";"263"
"2023-01-20 15:11:00";"1055";"512";"4";"3985,5";"3984,75";"3985";"3984,75";"-77";"5";"-1";"-1";"1";"352";"3985";"173";"-120";"-28";"21";"-128";"72";"2";"3985,5";"3985";"0";"-91";"337";"277"
"2023-01-20 15:10:00";"1503";"663";"5";"3985,75";"3984,75";"3985,75";"3985";"-107";"-305";"-1";"-1";"3";"499";"3985,5";"217";"-73";"-3";"-21";"-168";"81";"0";"3985,5";"3985";"34";"-271";"-160";"-240"
"2023-01-20 15:09:00";"1198";"504";"3";"3986";"3985,5";"3985,75";"3985,5";"-422";"-176";"-1";"-1";"1";"797";"3985,75";"321";"-795";"-433";"-50";"-138";"61";"46";"3986";"3985,75";"0";"-82";"-795";"-433"
"2023-01-20 15:08:00";"1602";"585";"4";"3986,5";"3985,75";"3986";"3986";"-116";"190";"-1";"0";"0";"1141";"3986";"373";"-3";"321";"-100";"-352";"68";"0";"3986";"3986";"3";"-6";"-145";"321"
"2023-01-20 15:07:00";"1422";"566";"4";"3986,5";"3985,75";"3986";"3986";"-538";"-182";"-1";"0";"0";"629";"3986";"222";"-563";"-261";"-50";"-224";"61";"3";"3986,25";"3986";"1";"-99";"-563";"-261"
"2023-01-20 15:06:00";"1510";"668";"5";"3986,5";"3985,5";"3986,5";"3986";"-388";"-254";"1";"-1";"2";"547";"3986,25";"240";"-399";"-215";"-21";"-156";"80";"90";"3986,5";"3986";"21";"-62";"-399";"-215"
"2023-01-20 15:05:00";"3373";"1392";"5";"3986,75";"3985,75";"3986,75";"3986,25";"287";"275";"1";"-1";"2";"1065";"3986,25";"436";"-511";"-209";"125";"-249";"108";"0";"3986,5";"3986";"334";"-16";"624";"460"
"2023-01-20 15:04:00";"2638";"1155";"4";"3987";"3986,25";"3986,5";"3986,5";"-558";"-254";"1";"0";"0";"1574";"3986,75";"659";"-316";"-126";"-32";"-205";"141";"45";"3986,75";"3986,5";"-156";"-4";"-362";"-238"
"2023-01-20 15:03:00";"3077";"1352";"6";"3987";"3985,75";"3985,75";"3986,5";"189";"317";"1";"1";"3";"1188";"3986,5";"541";"-696";"-406";"-21";"247";"170";"9";"3986,75";"3986,5";"315";"-182";"-696";"-406"
"2023-01-20 15:02:00";"3892";"1601";"5";"3986,25";"3985,25";"3985,5";"3986";"-680";"-194";"1";"1";"2";"1895";"3985,75";"799";"-161";"-21";"22";"-258";"142";"21";"3986";"3985,75";"68";"27";"-705";"-297"
"2023-01-20 15:01:00";"6483";"2598";"7";"3985,75";"3984,25";"3984,5";"3985,5";"1211";"625";"1";"1";"4";"2233";"3984,75";"870";"769";"473";"-45";"-240";"227";"3";"3985";"3984,5";"202";"0";"769";"473"
"2023-01-20 15:00:00";"25095";"8651";"18";"3988";"3983,75";"3987,75";"3984,5";"-1747";"83";"-1";"-1";"13";"3546";"3985";"1176";"-42";"142";"100";"575";"746";"1";"3986,25";"3984,25";"526";"862";"-768";"549"
"2023-01-20 14:59:00";"64892";"17722";"18";"3989,75";"3985,5";"3985,5";"3987,75";"-2086";"114";"1";"1";"9";"14087";"3988,5";"3357";"-1041";"225";"286";"839";"1164";"0";"3988,75";"3987,75";"3";"-1481";"-2451";"1259"
"2023-01-20 14:58:00";"16710";"6816";"15";"3988";"3984,5";"3988";"3985,5";"-2606";"-2072";"-1";"-1";"10";"2853";"3986,25";"1181";"-107";"-177";"166";"470";"378";"0";"3986,25";"3985,25";"563";"-1979";"-1058";"-514"
"2023-01-20 14:57:00";"9625";"4605";"14";"3990,25";"3987";"3989,25";"3988";"-2983";"-1077";"-1";"-1";"5";"2649";"3987,5";"1192";"235";"403";"-44";"-669";"273";"0";"3988,75";"3987,25";"-52";"-1107";"-1391";"-451"
"2023-01-20 14:56:00";"8368";"4090";"11";"3990,5";"3988";"3988,25";"3989,25";"676";"12";"1";"1";"4";"1399";"3990";"607";"335";"-101";"-50";"339";"280";"0";"3990";"3988,75";"89";"-243";"335";"-326"
"2023-01-20 14:55:00";"12323";"6020";"13";"3990";"3987";"3987,25";"3988,25";"2279";"483";"1";"1";"4";"3269";"3988,25";"1614";"-1";"-181";"-95";"313";"327";"0";"3989";"3988";"387";"-400";"1106";"540"
"2023-01-20 14:54:00";"7042";"3160";"9";"3988,25";"3986,25";"3987";"3987,25";"-984";"-196";"1";"1";"1";"2944";"3987";"1273";"-330";"176";"-102";"-448";"185";"5";"3987,25";"3986,75";"232";"-228";"-650";"-672"
"2023-01-20 14:53:00";"4787";"2398";"6";"3987,75";"3986,5";"3987,5";"3987";"-217";"-707";"1";"-1";"2";"1826";"3987";"1019";"70";"-54";"-50";"267";"163";"0";"3987,25";"3986,75";"-268";"-253";"-652";"-680"
"2023-01-20 14:52:00";"8876";"4290";"16";"3988";"3984,25";"3984,5";"3987,75";"1896";"1160";"1";"1";"13";"1287";"3986,75";"572";"-115";"133";"-191";"456";"294";"0";"3988";"3986";"1176";"-96";"484";"256"
"2023-01-20 14:51:00";"5956";"2977";"7";"3985";"3983,5";"3984,5";"3984,25";"-570";"-1148";"1";"-1";"1";"2173";"3984,5";"1121";"363";"-147";"-155";"-254";"180";"0";"3984,5";"3984";"-378";"-386";"-807";"-691"
"2023-01-20 14:50:00";"7283";"4701";"19";"3984,5";"3980";"3983,5";"3984,5";"609";"-243";"1";"1";"4";"913";"3982";"568";"-125";"-105";"-50";"-145";"337";"0";"3983,75";"3981,25";"513";"3";"229";"-135"
"2023-01-20 14:49:00";"5826";"3289";"8";"3983,75";"3982";"3982,25";"3983,5";"-210";"138";"1";"1";"5";"1414";"3983,25";"811";"-60";"64";"-41";"213";"234";"0";"3983,5";"3982,75";"260";"0";"-637";"-279"
