"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-18 20:28:00";"128";"110";"4";"3763,25";"3762,5";"3763";"3763,25";"70";"24";"1";"1";"1";"62";"3763";"50";"60";"18";"10";"17";"36";"0";"3763";"3762,75";"26";"0";"60";"20"
"2022-10-18 20:27:00";"180";"159";"7";"3764";"3762,5";"3763,75";"3763";"-56";"-18";"-1";"-1";"3";"53";"3762,75";"50";"-45";"-13";"-8";"-20";"45";"0";"3763,25";"3762,75";"3";"-18";"-45";"-21"
"2022-10-18 20:26:00";"124";"108";"6";"3764,5";"3763,25";"3764,5";"3763,75";"-24";"-44";"-1";"-1";"3";"48";"3763,5";"46";"-22";"-24";"-7";"-12";"31";"0";"3763,75";"3763,25";"-11";"-48";"-22";"-24"
"2022-10-18 20:25:00";"89";"82";"6";"3765,25";"3764";"3765,25";"3764,5";"-35";"-41";"-1";"-1";"3";"29";"3764,75";"27";"-23";"-17";"-3";"8";"30";"0";"3764,75";"3764,25";"-2";"-37";"-23";"-17"
"2022-10-18 20:24:00";"99";"92";"5";"3765,75";"3764,75";"3765";"3765,5";"-9";"39";"1";"1";"2";"42";"3765,5";"38";"-12";"20";"2";"13";"36";"1";"3765,5";"3765";"39";"-2";"-12";"20"
"2022-10-18 20:23:00";"220";"192";"9";"3765,25";"3763,25";"3763,5";"3764,75";"22";"-12";"1";"1";"5";"58";"3764,75";"50";"10";"0";"7";"-18";"52";"0";"3765";"3764,25";"-8";"-21";"-25";"-29"
"2022-10-18 20:22:00";"227";"180";"6";"3764,75";"3763,5";"3764,25";"3763,5";"-59";"-57";"-1";"-1";"3";"64";"3764,25";"60";"-64";"-38";"10";"-21";"40";"0";"3764,5";"3764";"0";"-56";"-64";"-38"
"2022-10-18 20:21:00";"163";"147";"9";"3766";"3764";"3766";"3764,5";"-47";"-21";"-1";"-1";"6";"32";"3765,25";"26";"-24";"-12";"-5";"17";"37";"0";"3765,5";"3764,25";"15";"-22";"-24";"15"
"2022-10-18 20:20:00";"205";"182";"5";"3766,5";"3765,5";"3765,75";"3766";"17";"9";"1";"1";"1";"81";"3766,25";"70";"25";"17";"-3";"-22";"51";"0";"3766,25";"3766";"-14";"-12";"25";"-22"
"2022-10-18 20:19:00";"122";"111";"5";"3766";"3765";"3765,5";"3765,75";"34";"18";"1";"1";"1";"43";"3765,75";"38";"11";"5";"4";"21";"28";"0";"3766";"3765,5";"18";"-6";"27";"25"
"2022-10-18 20:18:00";"159";"132";"7";"3765,5";"3764";"3764";"3765,5";"29";"-5";"1";"1";"6";"39";"3764";"26";"-39";"-31";"-10";"-32";"39";"0";"3764,75";"3764";"23";"0";"-39";"-31"
"2022-10-18 20:17:00";"220";"201";"9";"3766";"3764";"3765";"3764";"-48";"-30";"-1";"-1";"4";"67";"3765";"62";"33";"3";"4";"-17";"42";"0";"3765,75";"3764,75";"0";"-51";"33";"-20"
"2022-10-18 20:16:00";"71";"64";"3";"3765,25";"3764,75";"3765";"3765";"-21";"-21";"-1";"0";"0";"38";"3765";"35";"10";"-12";"-3";"-9";"20";"0";"3765";"3764,75";"1";"0";"-32";"-12"
"2022-10-18 20:15:00";"223";"180";"7";"3766";"3764,5";"3765";"3765,25";"-47";"-9";"-1";"1";"1";"73";"3765,5";"56";"-25";"1";"-5";"-35";"40";"0";"3765,75";"3765";"7";"-45";"-35";"-25"
"2022-10-18 20:14:00";"115";"108";"5";"3765,5";"3764,5";"3765,5";"3764,75";"-23";"-9";"-1";"-1";"3";"51";"3765,25";"46";"-39";"-21";"-3";"14";"37";"0";"3765,5";"3765";"3";"-7";"-39";"21"
"2022-10-18 20:13:00";"148";"133";"7";"3765,5";"3764";"3764,25";"3765,25";"2";"10";"1";"1";"4";"63";"3764,25";"52";"-21";"-9";"-5";"-16";"28";"0";"3764,75";"3764";"24";"9";"-21";"17"
"2022-10-18 20:12:00";"222";"161";"4";"3764";"3763,25";"3763,5";"3764";"2";"-30";"1";"1";"2";"104";"3763,75";"73";"34";"12";"-17";"-38";"36";"0";"3763,75";"3763,5";"-25";"0";"-46";"-50"
"2022-10-18 20:11:00";"278";"209";"7";"3764,75";"3763,25";"3764";"3763,75";"-4";"4";"-1";"-1";"1";"109";"3763,5";"86";"-9";"-9";"-24";"-30";"40";"2";"3763,75";"3763,5";"-7";"4";"-36";"-26"
"2022-10-18 20:10:00";"78";"60";"3";"3764,5";"3764";"3764,5";"3764,5";"6";"-36";"1";"0";"0";"34";"3764";"20";"-34";"-32";"-6";"-29";"22";"0";"3764,25";"3764";"-2";"0";"-34";"-32"
"2022-10-18 20:09:00";"194";"117";"6";"3765,25";"3764";"3764,75";"3764,5";"112";"72";"-1";"-1";"1";"65";"3764,5";"20";"61";"47";"36";"63";"24";"0";"3764,75";"3764,25";"74";"59";"61";"47"
"2022-10-18 20:08:00";"164";"134";"5";"3764,75";"3763,75";"3764";"3764,75";"-44";"-62";"1";"1";"3";"76";"3763,75";"56";"-76";"-76";"-11";"-18";"31";"0";"3764,5";"3763,75";"4";"-1";"-76";"-76"
"2022-10-18 20:07:00";"653";"451";"6";"3764,25";"3763";"3763,5";"3763,75";"-25";"147";"1";"1";"1";"224";"3764";"128";"148";"154";"30";"-70";"53";"0";"3764";"3763,5";"30";"-19";"148";"154"
"2022-10-18 20:06:00";"342";"245";"5";"3764,25";"3763,25";"3763,25";"3763,25";"-72";"-46";"-1";"0";"0";"121";"3763,75";"81";"-1";"9";"-21";"-45";"48";"0";"3764";"3763,5";"1";"-38";"-63";"-35"
"2022-10-18 20:05:00";"411";"255";"7";"3764,25";"3762,75";"3764,25";"3763,5";"-29";"-17";"-1";"-1";"3";"201";"3763,25";"113";"-33";"5";"30";"50";"55";"0";"3763,5";"3763,25";"39";"-2";"54";"-44"
"2022-10-18 20:04:00";"205";"175";"6";"3765,25";"3764";"3764,25";"3764,5";"3";"9";"1";"1";"1";"74";"3764,75";"60";"-10";"-34";"-5";"-28";"53";"0";"3765";"3764,5";"-2";"-4";"24";"-34"
"2022-10-18 20:03:00";"277";"221";"11";"3766";"3763,5";"3765,75";"3764,5";"-61";"-29";"-1";"-1";"5";"70";"3764";"54";"20";"20";"10";"22";"59";"1";"3764,75";"3763,5";"46";"-11";"-34";"-23"
"2022-10-18 20:02:00";"110";"103";"4";"3766,25";"3765,5";"3765,5";"3765,75";"4";"-18";"-1";"1";"1";"41";"3766";"40";"-1";"-9";"-3";"-10";"38";"0";"3766";"3765,75";"6";"-12";"17";"-9"
"2022-10-18 20:01:00";"365";"236";"6";"3765,5";"3764,25";"3764,75";"3765,5";"33";"-31";"1";"1";"3";"130";"3765,5";"77";"130";"44";"-12";"-37";"49";"0";"3765,5";"3765";"-37";"0";"130";"-80"
"2022-10-18 20:00:00";"352";"308";"12";"3767,25";"3764,5";"3766,5";"3764,75";"-68";"34";"-1";"-1";"7";"55";"3765,25";"51";"-13";"11";"-8";"-30";"75";"0";"3766,25";"3764,75";"2";"-25";"-16";"-17"
"2022-10-18 19:59:00";"121";"106";"7";"3767,75";"3766,25";"3767,75";"3766,5";"-61";"-37";"-1";"-1";"5";"44";"3766,5";"37";"-34";"-4";"4";"-11";"39";"0";"3767";"3766,5";"2";"-38";"-34";"-12"
"2022-10-18 19:58:00";"186";"150";"6";"3768,5";"3767,25";"3767,25";"3767,75";"30";"66";"-1";"1";"2";"69";"3767,75";"50";"9";"31";"9";"29";"36";"0";"3768";"3767,5";"6";"-8";"11";"31"
"2022-10-18 19:57:00";"499";"251";"7";"3767,75";"3766,25";"3767,5";"3767,25";"-23";"27";"-1";"-1";"1";"188";"3767";"88";"-90";"-66";"30";"54";"43";"0";"3767,25";"3766,75";"49";"5";"-90";"72"
"2022-10-18 19:56:00";"245";"166";"7";"3767,5";"3766";"3766";"3767,5";"179";"119";"1";"1";"6";"61";"3766,25";"25";"57";"43";"19";"47";"33";"0";"3766,75";"3766,25";"114";"0";"57";"43"
"2022-10-18 19:55:00";"188";"128";"4";"3766,25";"3765,5";"3765,5";"3765,75";"-70";"-78";"-1";"1";"1";"67";"3765,5";"42";"-67";"-33";"-10";"-44";"21";"0";"3766";"3765,5";"-33";"-104";"-67";"-33"
"2022-10-18 19:54:00";"683";"309";"4";"3766";"3765,25";"3766";"3765,75";"59";"1";"1";"-1";"1";"292";"3765,5";"123";"-76";"-76";"40";"59";"42";"0";"3765,75";"3765,5";"-26";"-36";"144";"78"
"2022-10-18 19:53:00";"364";"203";"6";"3766,5";"3765,25";"3766,5";"3765,75";"36";"18";"-1";"-1";"3";"178";"3765,75";"79";"-38";"-62";"-32";"57";"29";"0";"3766";"3765,75";"38";"19";"108";"88"
"2022-10-18 19:52:00";"238";"183";"8";"3767";"3765,25";"3765,75";"3766,5";"14";"-34";"1";"1";"3";"67";"3765,5";"54";"31";"7";"-13";"-29";"37";"0";"3766";"3765,25";"-5";"-7";"-54";"-48"
"2022-10-18 19:51:00";"253";"230";"8";"3766,75";"3765";"3765";"3766,25";"47";"19";"1";"1";"5";"82";"3766";"80";"-4";"6";"-10";"-20";"43";"0";"3766,5";"3766";"20";"-15";"45";"-13"
"2022-10-18 19:50:00";"202";"155";"6";"3765,75";"3764,5";"3765,5";"3765,25";"-84";"-64";"-1";"-1";"1";"65";"3765,25";"54";"-11";"11";"-18";"-41";"45";"0";"3765,25";"3764,75";"-39";"-67";"-38";"-36"
"2022-10-18 19:49:00";"177";"161";"6";"3765,25";"3764";"3764,75";"3765,25";"11";"-9";"1";"1";"2";"76";"3764,75";"66";"-10";"-20";"4";"-20";"40";"0";"3765";"3764,5";"20";"0";"24";"-23"
"2022-10-18 19:48:00";"275";"185";"6";"3766,25";"3765";"3766";"3765";"-23";"9";"-1";"-1";"4";"127";"3765,5";"66";"21";"27";"30";"49";"36";"0";"3765,5";"3765";"0";"7";"-40";"27"
"2022-10-18 19:47:00";"133";"122";"6";"3766,25";"3765";"3765,75";"3766,25";"11";"25";"1";"1";"2";"46";"3766";"42";"46";"28";"4";"-20";"32";"0";"3766";"3765,5";"20";"0";"46";"28"
"2022-10-18 19:46:00";"386";"338";"15";"3768,75";"3765,25";"3768";"3765,75";"-92";"-50";"-1";"-1";"9";"69";"3765,75";"62";"7";"7";"-5";"27";"67";"0";"3768";"3765,25";"13";"-57";"-57";"-13"
"2022-10-18 19:45:00";"204";"169";"8";"3768";"3766,25";"3766,5";"3768";"-4";"14";"1";"1";"6";"55";"3767,25";"39";"-9";"3";"-6";"-16";"45";"0";"3767,25";"3766,5";"36";"0";"-45";"12"
"2022-10-18 19:44:00";"355";"302";"9";"3767,5";"3765,5";"3765,5";"3766,5";"-45";"-83";"1";"1";"4";"82";"3766,75";"72";"-60";"-36";"-5";"30";"60";"0";"3767,25";"3766,25";"-82";"-57";"-60";"-36"
"2022-10-18 19:43:00";"144";"87";"3";"3765,25";"3764,75";"3764,75";"3765,25";"40";"-56";"1";"1";"2";"86";"3765,25";"49";"86";"-18";"-37";"42";"22";"0";"3765,25";"3765";"-24";"0";"86";"-32"
"2022-10-18 19:42:00";"360";"284";"10";"3766,5";"3764,25";"3765,5";"3765";"56";"86";"-1";"-1";"2";"122";"3765";"78";"76";"72";"14";"57";"51";"0";"3765,25";"3764,25";"99";"46";"76";"72"
"2022-10-18 19:41:00";"240";"142";"4";"3765,5";"3764,75";"3765,25";"3765,5";"82";"52";"1";"1";"1";"112";"3765";"50";"92";"72";"50";"68";"27";"0";"3765,25";"3765";"14";"0";"92";"72"
"2022-10-18 19:40:00";"263";"232";"10";"3766,25";"3764";"3764,75";"3765,25";"-43";"3";"1";"1";"2";"61";"3765";"48";"9";"21";"5";"-37";"47";"0";"3765,75";"3764,5";"17";"-48";"-41";"21"
"2022-10-18 19:39:00";"196";"184";"10";"3764,75";"3762,5";"3763,75";"3764,75";"-36";"-40";"1";"1";"4";"39";"3764";"38";"-15";"-9";"-2";"-17";"48";"0";"3764";"3762,75";"30";"0";"-20";"-20"
"2022-10-18 19:38:00";"148";"145";"4";"3764,5";"3763,75";"3764,5";"3764";"-4";"-26";"1";"-1";"2";"71";"3764,25";"68";"-9";"-13";"-2";"-17";"32";"0";"3764,5";"3764,25";"-9";"-4";"37";"-18"
"2022-10-18 19:37:00";"735";"410";"11";"3766,75";"3764,25";"3766,5";"3764,5";"-221";"-159";"-1";"-1";"8";"151";"3764,75";"53";"-107";"-111";"-45";"-104";"71";"0";"3765,75";"3764,75";"2";"-162";"-107";"-111"
"2022-10-18 19:36:00";"555";"386";"11";"3766,5";"3764";"3764,75";"3766,25";"3";"69";"1";"1";"6";"106";"3765";"54";"-26";"0";"-20";"-49";"72";"0";"3766";"3765";"79";"-2";"-37";"37"
"2022-10-18 19:35:00";"350";"301";"11";"3764,5";"3762";"3762";"3764,5";"210";"90";"1";"1";"10";"70";"3763";"65";"70";"14";"5";"25";"54";"0";"3764";"3762,25";"76";"-1";"70";"28"
"2022-10-18 19:34:00";"288";"229";"7";"3762,5";"3761";"3761,25";"3762";"46";"54";"1";"1";"3";"68";"3761,5";"58";"34";"14";"15";"-55";"42";"0";"3762";"3761,25";"65";"18";"-47";"27"
"2022-10-18 19:33:00";"519";"412";"9";"3762,75";"3760,75";"3762,75";"3761";"-109";"-115";"-1";"-1";"7";"144";"3761,25";"81";"-46";"-58";"-53";"-83";"82";"0";"3761,75";"3761,25";"21";"-100";"-64";"-58"
"2022-10-18 19:32:00";"353";"273";"11";"3765,25";"3762,75";"3764,5";"3762,75";"-91";"-33";"-1";"-1";"7";"85";"3765";"45";"65";"67";"14";"59";"45";"0";"3765";"3763,75";"0";"-108";"65";"67"
"2022-10-18 19:31:00";"360";"231";"6";"3764,75";"3763,5";"3764,25";"3764,25";"16";"10";"1";"0";"0";"133";"3764,5";"73";"-21";"-43";"16";"95";"43";"2";"3764,75";"3764,25";"23";"-8";"97";"75"
"2022-10-18 19:30:00";"116";"107";"4";"3764,25";"3763,5";"3763,75";"3764,25";"10";"32";"1";"1";"2";"50";"3763,75";"45";"-20";"-4";"5";"15";"32";"0";"3764";"3763,75";"28";"0";"24";"22"
"2022-10-18 19:29:00";"277";"177";"3";"3764,25";"3763,75";"3763,75";"3763,75";"91";"75";"-1";"0";"0";"149";"3764,25";"67";"149";"65";"27";"80";"32";"0";"3764,25";"3764";"0";"-3";"149";"65"
"2022-10-18 19:28:00";"301";"199";"4";"3764,25";"3763,5";"3763,75";"3763,75";"13";"23";"1";"0";"0";"86";"3764";"44";"-14";"-18";"34";"64";"42";"0";"3764,25";"3763,75";"28";"-53";"75";"63"
"2022-10-18 19:27:00";"584";"405";"13";"3764,75";"3761,75";"3762,25";"3763,5";"36";"38";"1";"1";"5";"122";"3764";"80";"-52";"-42";"31";"55";"73";"0";"3764,5";"3763,5";"55";"-35";"60";"52"
"2022-10-18 19:26:00";"299";"203";"7";"3762,75";"3761,25";"3761,75";"3762,5";"85";"79";"1";"1";"3";"95";"3762,25";"56";"55";"53";"29";"35";"41";"0";"3762,5";"3761,75";"60";"9";"55";"53"
"2022-10-18 19:25:00";"214";"182";"7";"3762,5";"3761";"3761,75";"3761,5";"16";"48";"-1";"-1";"1";"89";"3761,5";"78";"61";"49";"-9";"21";"46";"0";"3761,75";"3761,25";"29";"15";"61";"49"
"2022-10-18 19:24:00";"549";"344";"8";"3762,5";"3760,75";"3761,5";"3762";"-77";"-151";"-1";"1";"2";"156";"3761,25";"90";"34";"10";"-58";"-86";"54";"0";"3761,5";"3761";"-8";"-187";"-128";"-124"
"2022-10-18 19:23:00";"509";"386";"8";"3762,5";"3760,75";"3761,5";"3761,25";"91";"-55";"-1";"-1";"1";"142";"3761,5";"93";"82";"-56";"-22";"66";"71";"0";"3762,25";"3761,5";"-27";"-81";"82";"-56"
"2022-10-18 19:22:00";"802";"532";"15";"3761,75";"3758,25";"3759,5";"3761,5";"214";"94";"1";"1";"8";"219";"3759";"103";"5";"-43";"-47";"-69";"80";"1";"3759,75";"3758,5";"132";"0";"-46";"49"
"2022-10-18 19:21:00";"516";"335";"8";"3760,75";"3759";"3760,5";"3759,5";"-224";"-160";"-1";"-1";"4";"124";"3759,5";"61";"-20";"-14";"-37";"-67";"63";"0";"3760";"3759,25";"-27";"-153";"-87";"-62"
"2022-10-18 19:20:00";"374";"275";"8";"3761,75";"3760";"3761,75";"3760,5";"-10";"-56";"-1";"-1";"5";"112";"3760,5";"90";"44";"8";"-20";"-32";"56";"0";"3760,75";"3760,25";"12";"-53";"-73";"-55"
"2022-10-18 19:19:00";"620";"411";"8";"3761,75";"3760";"3760";"3761,5";"-16";"0";"1";"1";"6";"179";"3761,5";"96";"-59";"-57";"-49";"-58";"68";"0";"3761,75";"3760,75";"-3";"-10";"-86";"-57"
"2022-10-18 19:18:00";"279";"265";"8";"3760,5";"3758,75";"3759,75";"3760";"-41";"9";"1";"1";"1";"91";"3759,75";"88";"19";"7";"-5";"-21";"61";"0";"3760";"3759,25";"23";"-13";"-57";"-9"
"2022-10-18 19:17:00";"325";"252";"8";"3759,75";"3758";"3758,75";"3759,5";"17";"-39";"1";"1";"3";"133";"3759";"82";"-29";"-51";"-36";"-54";"56";"0";"3759";"3758,5";"-27";"-1";"37";"-51"
"2022-10-18 19:16:00";"518";"380";"9";"3759,25";"3757,25";"3757,5";"3758,5";"60";"82";"1";"1";"4";"130";"3758";"65";"84";"90";"36";"37";"79";"0";"3758,5";"3757,5";"108";"23";"84";"90"
"2022-10-18 19:15:00";"1232";"929";"20";"3762";"3757,25";"3761,5";"3757,5";"-242";"-234";"-1";"-1";"16";"204";"3758,25";"144";"-14";"6";"30";"-49";"155";"0";"3760,5";"3757,5";"2";"-245";"-121";"-102"
"2022-10-18 19:14:00";"440";"341";"13";"3764,25";"3761,25";"3763";"3761,5";"-148";"-134";"-1";"-1";"6";"143";"3763,5";"105";"-107";"-81";"-14";"-69";"71";"0";"3764";"3763,25";"-9";"-187";"-107";"-81"
"2022-10-18 19:13:00";"185";"167";"8";"3763,5";"3761,75";"3762,25";"3763";"77";"75";"-1";"1";"3";"62";"3763";"55";"26";"24";"6";"27";"54";"0";"3763";"3762,5";"44";"33";"26";"27"
"2022-10-18 19:12:00";"229";"209";"10";"3763,5";"3761,25";"3761,5";"3762,25";"47";"25";"1";"1";"3";"55";"3762,75";"51";"3";"3";"5";"16";"64";"0";"3763,25";"3762,5";"22";"-6";"19";"6"
"2022-10-18 19:11:00";"801";"687";"14";"3762,75";"3759,5";"3762,25";"3761,25";"-177";"-147";"-1";"-1";"4";"121";"3761,25";"115";"21";"3";"-16";"-42";"131";"0";"3761,75";"3760,5";"28";"-145";"-89";"-49"
"2022-10-18 19:10:00";"594";"531";"18";"3766,5";"3762,25";"3766,25";"3762,5";"-232";"-162";"-1";"-1";"15";"89";"3764";"83";"-15";"-7";"-5";"-37";"111";"0";"3765,25";"3763";"0";"-159";"-38";"-30"
"2022-10-18 19:09:00";"232";"212";"8";"3767,75";"3766";"3767,75";"3766";"-94";"-42";"-1";"-1";"7";"67";"3766,5";"55";"-35";"-17";"-4";"-24";"48";"0";"3766,75";"3766,25";"0";"-47";"-41";"-17"
"2022-10-18 19:08:00";"192";"164";"6";"3768,75";"3767,5";"3768";"3767,75";"54";"-22";"-1";"-1";"1";"60";"3768,5";"45";"22";"-6";"-13";"23";"40";"0";"3768,75";"3768,25";"5";"-30";"27";"-17"
"2022-10-18 19:07:00";"256";"221";"6";"3769";"3767,75";"3767,75";"3768";"30";"22";"1";"1";"1";"83";"3768,5";"71";"-13";"7";"7";"26";"56";"1";"3768,75";"3768";"22";"-18";"34";"21"
"2022-10-18 19:06:00";"273";"235";"10";"3768,25";"3766";"3766,5";"3768";"105";"71";"1";"1";"6";"66";"3767,25";"55";"8";"2";"8";"21";"51";"0";"3767,75";"3766,75";"77";"-6";"29";"19"
"2022-10-18 19:05:00";"220";"198";"7";"3766,75";"3765,25";"3765,5";"3766";"-48";"12";"1";"1";"2";"85";"3766,5";"70";"-63";"-7";"10";"-22";"60";"0";"3766,5";"3766";"13";"-6";"-63";"13"
"2022-10-18 19:04:00";"360";"291";"8";"3766,75";"3765";"3766,75";"3765,25";"-32";"-40";"-1";"-1";"6";"70";"3765,5";"60";"12";"-12";"-15";"44";"59";"0";"3766,25";"3765";"-5";"-79";"67";"53"
"2022-10-18 19:03:00";"404";"291";"6";"3767,25";"3766";"3766,5";"3766,5";"74";"26";"-1";"0";"0";"135";"3766,5";"95";"61";"35";"25";"37";"68";"0";"3766,75";"3766,25";"9";"38";"61";"39"
"2022-10-18 19:02:00";"690";"606";"13";"3768,75";"3765,75";"3766";"3766,5";"92";"36";"1";"1";"2";"150";"3768";"129";"8";"-6";"8";"44";"115";"0";"3768,5";"3767";"37";"-29";"39";"37"
"2022-10-18 19:01:00";"354";"299";"6";"3766,25";"3765";"3765,25";"3765,75";"32";"-4";"-1";"1";"2";"122";"3765,75";"109";"6";"-4";"-8";"30";"76";"0";"3766";"3765,5";"20";"-36";"47";"39"
"2022-10-18 19:00:00";"783";"691";"20";"3765,75";"3761";"3763,25";"3765,25";"15";"-47";"1";"1";"8";"133";"3765,25";"120";"7";"21";"9";"-32";"132";"0";"3765,75";"3762";"73";"66";"65";"-59"
"2022-10-18 18:59:00";"248";"202";"5";"3764,25";"3763,25";"3764,25";"3763,5";"-78";"-60";"-1";"-1";"3";"82";"3763,75";"67";"-48";"-18";"-8";"-33";"53";"0";"3763,75";"3763,25";"-2";"-49";"-48";"-27"
"2022-10-18 18:58:00";"194";"166";"9";"3764,75";"3762,75";"3763";"3764,25";"-46";"-42";"1";"1";"5";"81";"3764,25";"69";"-75";"-43";"-9";"-21";"44";"0";"3764,25";"3763,75";"-36";"-22";"-75";"-43"
"2022-10-18 18:57:00";"490";"260";"5";"3763,75";"3762,75";"3763";"3763";"8";"46";"1";"0";"0";"320";"3763,5";"159";"52";"66";"20";"77";"39";"0";"3763,5";"3763,25";"49";"-8";"-79";"66"
"2022-10-18 18:56:00";"264";"229";"5";"3763";"3762";"3763";"3763";"-16";"-34";"1";"0";"0";"99";"3762,5";"83";"25";"-5";"-6";"-23";"51";"0";"3762,75";"3762,25";"15";"0";"-35";"-23"
"2022-10-18 18:55:00";"314";"280";"6";"3764";"3762,75";"3763,75";"3763,25";"36";"14";"-1";"-1";"2";"88";"3763,5";"88";"36";"12";"-8";"23";"58";"0";"3763,5";"3763";"11";"-4";"36";"-32"
"2022-10-18 18:54:00";"221";"187";"8";"3765,5";"3763,75";"3765,5";"3763,75";"-137";"-101";"-1";"-1";"7";"51";"3764,25";"37";"1";"-21";"6";"-25";"26";"0";"3765";"3764";"0";"-94";"-46";"-21"
"2022-10-18 18:53:00";"225";"177";"5";"3766,25";"3765,25";"3765,25";"3765,5";"-51";"-103";"1";"1";"1";"69";"3766";"62";"-7";"-21";"-14";"-53";"29";"1";"3766";"3765,5";"-102";"0";"-46";"-48"
"2022-10-18 18:52:00";"167";"130";"5";"3766";"3765";"3765,25";"3765,25";"-57";"-49";"-1";"0";"0";"69";"3765,25";"40";"-41";"-41";"-14";"-51";"36";"0";"3765,5";"3765,25";"1";"-78";"-41";"-41"
"2022-10-18 18:51:00";"703";"363";"5";"3765,5";"3764,5";"3764,5";"3765,25";"111";"53";"1";"1";"3";"263";"3765,25";"119";"-17";"-53";"-49";"-75";"49";"0";"3765,5";"3765";"26";"4";"140";"64"
"2022-10-18 18:50:00";"254";"173";"5";"3765,25";"3764,25";"3765";"3764,5";"22";"34";"-1";"-1";"2";"88";"3764,75";"46";"80";"80";"10";"48";"37";"0";"3764,75";"3764,25";"69";"23";"80";"80"
"2022-10-18 18:49:00";"553";"418";"9";"3765,25";"3763,25";"3763,5";"3765";"143";"67";"1";"1";"6";"204";"3765";"136";"18";"-16";"-12";"49";"70";"0";"3765,25";"3764,5";"102";"2";"79";"47"
"2022-10-18 18:48:00";"416";"232";"7";"3764";"3762,5";"3762,5";"3763,5";"112";"104";"1";"1";"4";"99";"3763,5";"47";"63";"61";"-46";"-80";"33";"0";"3763,75";"3763";"95";"25";"-70";"-64"
"2022-10-18 18:47:00";"208";"146";"4";"3763";"3762,25";"3762,75";"3762,25";"-84";"-26";"-1";"-1";"2";"83";"3762,75";"57";"-73";"-31";"16";"43";"23";"0";"3763";"3762,5";"0";"-69";"-73";"42"
"2022-10-18 18:46:00";"211";"174";"6";"3763,75";"3762,5";"3762,75";"3763";"-1";"-17";"-1";"1";"1";"54";"3763,25";"49";"-18";"14";"-14";"-25";"33";"0";"3763,5";"3763";"8";"-20";"27";"-19"
"2022-10-18 18:45:00";"341";"194";"8";"3764";"3762,25";"3764";"3762,75";"-163";"-163";"-1";"-1";"5";"133";"3762,5";"44";"-125";"-111";"-60";"-116";"55";"0";"3763";"3762,5";"-140";"-164";"-125";"-111"
"2022-10-18 18:44:00";"248";"190";"6";"3764,25";"3763";"3763";"3763,75";"130";"78";"1";"1";"3";"75";"3763,25";"21";"75";"71";"25";"75";"42";"0";"3764";"3763,25";"80";"-15";"75";"71"
"2022-10-18 18:43:00";"248";"191";"4";"3763";"3762,25";"3762,75";"3762,75";"-36";"-48";"1";"0";"0";"94";"3762,75";"80";"-52";"-10";"-16";"55";"43";"0";"3762,75";"3762,5";"-42";"0";"67";"-20"
"2022-10-18 18:42:00";"610";"489";"16";"3766,5";"3762,75";"3764,25";"3762,75";"-30";"88";"-1";"-1";"6";"87";"3763,75";"80";"-15";"-9";"6";"33";"73";"0";"3765,25";"3763";"0";"-49";"-46";"31"
"2022-10-18 18:41:00";"633";"465";"9";"3764,5";"3762,5";"3763";"3764,25";"167";"139";"1";"1";"5";"125";"3763,5";"93";"85";"67";"-17";"53";"70";"0";"3764,25";"3763,25";"123";"-17";"85";"67"
"2022-10-18 18:40:00";"564";"449";"12";"3765,25";"3762,5";"3765";"3763";"-292";"-154";"-1";"-1";"8";"153";"3763,5";"122";"-121";"-37";"-5";"-51";"86";"0";"3764";"3763";"4";"-167";"-121";"-37"
"2022-10-18 18:39:00";"534";"440";"9";"3766,25";"3764,25";"3766,25";"3765";"-140";"-90";"-1";"-1";"5";"167";"3765";"130";"-43";"7";"6";"-42";"76";"0";"3765,25";"3764,5";"11";"-84";"-43";"-36"
"2022-10-18 18:38:00";"166";"134";"6";"3767";"3765,75";"3766";"3766,25";"-14";"20";"1";"1";"1";"63";"3766";"46";"-57";"5";"7";"-25";"25";"0";"3766,5";"3766";"25";"-11";"-57";"12"
"2022-10-18 18:37:00";"405";"343";"9";"3768";"3766";"3767,75";"3766,25";"-137";"-135";"-1";"-1";"6";"152";"3766,25";"124";"-60";"-30";"-6";"-50";"61";"0";"3766,5";"3766";"1";"-126";"-60";"-38"
"2022-10-18 18:36:00";"380";"233";"7";"3768";"3766,5";"3766,5";"3768";"50";"-32";"1";"1";"6";"133";"3767,25";"66";"85";"-1";"-40";"-90";"50";"0";"3767,5";"3767";"-21";"0";"-89";"-69"
"2022-10-18 18:35:00";"403";"359";"20";"3770,75";"3766";"3770,75";"3766,5";"-173";"-119";"-1";"-1";"17";"40";"3767,5";"33";"4";"10";"-5";"-30";"60";"0";"3768,25";"3766";"0";"-118";"-34";"-21"
"2022-10-18 18:34:00";"111";"78";"4";"3771,25";"3770,5";"3771";"3770,5";"-61";"-63";"-1";"-1";"2";"55";"3771";"46";"-19";"-23";"-21";"-32";"20";"0";"3771";"3770,75";"0";"-51";"-29";"-27"
