"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-06 04:58:00";"134";"92";"7";"2581,25";"2579,75";"2579,75";"2581,25";"50";"64";"0";"1";"6";"51";"2581";"38";"-1";"13";"11";"33";"13";"0";"2581,25";"2580,25";"0";"0";"33";"33"
"2020-04-06 04:57:00";"207";"146";"9";"2581,25";"2579,25";"2581";"2579,5";"-87";"-51";"0";"-1";"6";"77";"2580,5";"50";"-55";"-1";"11";"-36";"26";"0";"2580,75";"2580";"0";"0";"-55";"-25"
"2020-04-06 04:56:00";"252";"184";"8";"2582,5";"2580,75";"2581,5";"2581";"-54";"-4";"0";"-1";"2";"78";"2582";"49";"-70";"-22";"7";"-25";"35";"0";"2582,25";"2581,5";"0";"0";"-70";"25"
"2020-04-06 04:55:00";"200";"141";"8";"2583,25";"2581,5";"2583";"2581,5";"-106";"-72";"0";"-1";"6";"61";"2582,5";"38";"-61";"-15";"8";"-61";"21";"27";"2583,25";"2582";"0";"0";"-61";"-24"
"2020-04-06 04:54:00";"247";"174";"5";"2583,25";"2582,25";"2583";"2583,25";"21";"-19";"0";"1";"1";"102";"2583";"71";"42";"-2";"8";"-26";"34";"99";"2583";"2582,75";"0";"0";"42";"18"
"2020-04-06 04:53:00";"289";"186";"8";"2584,25";"2582,5";"2583,5";"2582,75";"-47";"-43";"0";"-1";"3";"98";"2583,5";"65";"-52";"10";"-8";"-23";"36";"0";"2584";"2583,25";"0";"0";"-52";"-17"
"2020-04-06 04:52:00";"185";"129";"4";"2584";"2583,25";"2584";"2583,5";"-3";"9";"0";"-1";"2";"85";"2583,75";"65";"-5";"-3";"-8";"36";"25";"0";"2583,75";"2583,5";"0";"0";"45";"45"
"2020-04-06 04:51:00";"333";"255";"8";"2584,75";"2583";"2583,5";"2584";"71";"-41";"0";"1";"2";"84";"2584,25";"60";"10";"-20";"-13";"27";"49";"0";"2584,5";"2583,75";"0";"0";"81";"-20"
"2020-04-06 04:50:00";"128";"89";"3";"2584";"2583,5";"2583,5";"2583,5";"-8";"-52";"0";"0";"0";"48";"2583,75";"36";"-14";"-24";"-8";"-27";"16";"1";"2584";"2583,75";"0";"0";"41";"-24"
"2020-04-06 04:49:00";"237";"166";"9";"2583,75";"2581,75";"2582,25";"2583,25";"5";"-81";"0";"1";"4";"55";"2583,5";"34";"-3";"-25";"-5";"-32";"23";"0";"2583,5";"2582,25";"0";"0";"27";"-25"
"2020-04-06 04:48:00";"378";"220";"11";"2583";"2580,5";"2581,75";"2582,25";"-116";"-98";"0";"1";"2";"141";"2581,5";"40";"-121";"-101";"-46";"-91";"52";"0";"2582,5";"2581,5";"0";"0";"-121";"-101"
"2020-04-06 04:47:00";"278";"203";"9";"2582,5";"2580,5";"2581";"2581,75";"100";"46";"0";"1";"3";"73";"2581";"37";"13";"21";"-14";"43";"46";"0";"2581,75";"2580,75";"0";"0";"35";"21"
"2020-04-06 04:46:00";"434";"282";"12";"2583,75";"2581";"2583,75";"2581,25";"-220";"-64";"0";"-1";"10";"83";"2581,5";"49";"-61";"-37";"-22";"-58";"54";"1";"2582,5";"2581";"0";"0";"-61";"-46"
"2020-04-06 04:45:00";"851";"592";"14";"2584";"2580,75";"2583";"2583,75";"139";"59";"0";"1";"3";"112";"2582,5";"93";"10";"-6";"-50";"63";"107";"1";"2583,5";"2581,75";"0";"0";"93";"-79"
"2020-04-06 04:44:00";"538";"409";"11";"2583,25";"2580,75";"2580,75";"2583";"174";"244";"0";"1";"9";"114";"2581,5";"75";"102";"80";"12";"39";"49";"0";"2582,5";"2581";"0";"0";"102";"80"
"2020-04-06 04:43:00";"249";"207";"6";"2581";"2579,75";"2580";"2581";"47";"63";"0";"1";"4";"65";"2580,5";"57";"13";"9";"7";"44";"34";"0";"2581";"2580,25";"0";"0";"45";"29"
"2020-04-06 04:42:00";"136";"121";"6";"2580";"2578,75";"2579";"2579,75";"76";"26";"0";"1";"3";"39";"2580";"29";"39";"23";"4";"37";"20";"0";"2580";"2579,25";"0";"0";"39";"23"
"2020-04-06 04:41:00";"281";"184";"7";"2579,5";"2578";"2578";"2579";"93";"-49";"0";"1";"4";"72";"2579,25";"36";"34";"-28";"-19";"33";"21";"0";"2579,25";"2578,5";"0";"0";"34";"-44"
"2020-04-06 04:40:00";"394";"322";"7";"2578,75";"2577,25";"2577,75";"2577,75";"-68";"-8";"0";"0";"0";"115";"2578";"103";"-25";"-5";"9";"-42";"37";"0";"2578,5";"2577,75";"0";"0";"-26";"-19"
"2020-04-06 04:39:00";"452";"270";"9";"2578,5";"2576,5";"2578";"2577,5";"-38";"94";"0";"-1";"2";"227";"2577,25";"93";"73";"115";"25";"72";"45";"1";"2577,5";"2577";"0";"0";"73";"115"
"2020-04-06 04:38:00";"145";"129";"7";"2578,5";"2577";"2577,75";"2578,25";"13";"5";"0";"1";"2";"36";"2577,5";"35";"-18";"-16";"5";"19";"32";"0";"2578";"2577,25";"0";"0";"23";"19"
"2020-04-06 04:37:00";"174";"150";"7";"2579";"2577,5";"2577,75";"2578";"24";"2";"0";"1";"1";"34";"2578,25";"32";"0";"8";"-4";"-22";"26";"0";"2578,5";"2577,75";"0";"0";"24";"-18"
"2020-04-06 04:36:00";"204";"166";"11";"2579,75";"2577,25";"2579,75";"2577,5";"-26";"-50";"0";"-1";"9";"61";"2579";"38";"23";"23";"14";"37";"32";"0";"2579,75";"2578";"0";"0";"23";"23"
"2020-04-06 04:35:00";"167";"129";"6";"2580,75";"2579,5";"2579,75";"2579,75";"-45";"19";"0";"0";"0";"37";"2580,5";"31";"-19";"-9";"7";"-27";"19";"0";"2580,5";"2579,75";"0";"0";"-27";"14"
"2020-04-06 04:34:00";"455";"374";"13";"2581";"2578";"2578,5";"2579,75";"145";"71";"0";"1";"5";"92";"2580";"74";"70";"12";"8";"23";"62";"2";"2580,5";"2579,5";"0";"0";"70";"25"
"2020-04-06 04:33:00";"170";"136";"7";"2579,5";"2578";"2579,5";"2578,5";"-44";"-36";"0";"-1";"4";"52";"2578,5";"33";"-18";"-16";"-6";"-25";"21";"0";"2579,25";"2578,5";"0";"0";"-32";"-16"
"2020-04-06 04:32:00";"164";"148";"6";"2580";"2578,75";"2580";"2579,75";"-8";"-4";"0";"-1";"1";"70";"2579,75";"66";"30";"24";"-2";"14";"32";"0";"2579,75";"2579,5";"0";"0";"30";"24"
"2020-04-06 04:31:00";"193";"137";"8";"2580,25";"2578,5";"2578,75";"2580";"67";"51";"0";"1";"5";"80";"2580";"40";"42";"46";"38";"52";"30";"0";"2580";"2579";"0";"0";"42";"46"
"2020-04-06 04:30:00";"476";"340";"10";"2580,5";"2578,25";"2580,25";"2579";"-14";"26";"0";"-1";"5";"102";"2578,5";"33";"54";"60";"39";"45";"58";"0";"2579,5";"2578,25";"0";"0";"54";"60"
"2020-04-06 04:29:00";"455";"308";"3";"2580,5";"2580";"2580,25";"2580";"-83";"-151";"0";"-1";"1";"219";"2580";"108";"-219";"-219";"-23";"-44";"30";"0";"2580,25";"2580";"0";"0";"-219";"-219"
"2020-04-06 04:28:00";"547";"370";"6";"2581,25";"2580";"2580,25";"2580,5";"-13";"7";"0";"1";"1";"135";"2580";"65";"-135";"-135";"20";"74";"54";"0";"2580,75";"2580";"0";"0";"-135";"-135"
"2020-04-06 04:27:00";"536";"327";"10";"2580,75";"2578,5";"2578,5";"2580,25";"256";"210";"0";"1";"7";"157";"2580";"58";"107";"93";"69";"94";"54";"0";"2580,5";"2579,5";"0";"0";"107";"93"
"2020-04-06 04:26:00";"319";"283";"9";"2579";"2577";"2577";"2578,25";"27";"15";"0";"1";"5";"79";"2578,75";"72";"-13";"13";"-6";"21";"47";"0";"2579";"2577,5";"0";"0";"34";"14"
"2020-04-06 04:25:00";"301";"224";"7";"2577,75";"2576,25";"2576,25";"2577";"61";"51";"0";"1";"3";"79";"2576,75";"60";"5";"1";"10";"25";"40";"0";"2577,25";"2576,5";"0";"0";"26";"23"
"2020-04-06 04:24:00";"390";"264";"10";"2578";"2575,75";"2577,25";"2576,5";"66";"-54";"0";"-1";"3";"135";"2577,5";"56";"65";"-89";"-16";"100";"37";"0";"2578";"2576,5";"0";"0";"65";"-89"
"2020-04-06 04:23:00";"867";"499";"15";"2577";"2573,5";"2574,25";"2577";"-31";"-231";"0";"1";"11";"182";"2576";"68";"-38";"-112";"-28";"-97";"85";"1";"2577";"2575";"0";"0";"-106";"-151"
"2020-04-06 04:22:00";"367";"240";"8";"2574,5";"2572,75";"2574,25";"2574";"-39";"-97";"0";"-1";"1";"89";"2573,75";"41";"-75";"-55";"-28";"-50";"38";"0";"2574,25";"2573,5";"0";"0";"-75";"-55"
"2020-04-06 04:21:00";"115";"104";"3";"2574,5";"2574";"2574";"2574,25";"33";"-11";"0";"1";"1";"54";"2574,25";"49";"22";"-2";"5";"16";"16";"0";"2574,5";"2574,25";"0";"0";"33";"-14"
"2020-04-06 04:20:00";"158";"150";"10";"2574,5";"2572,25";"2572,75";"2574";"32";"36";"0";"1";"5";"56";"2574";"53";"10";"12";"2";"16";"26";"0";"2574,25";"2573";"0";"0";"17";"-15"
"2020-04-06 04:19:00";"389";"299";"6";"2572,75";"2571,5";"2572,75";"2572,75";"-97";"-65";"0";"0";"0";"100";"2572,25";"78";"-20";"-28";"-12";"-41";"46";"0";"2572,5";"2572";"0";"0";"-71";"-29"
"2020-04-06 04:18:00";"186";"130";"5";"2573,5";"2572,5";"2572,75";"2573";"26";"38";"0";"1";"1";"79";"2573";"39";"65";"49";"11";"57";"26";"0";"2573";"2572,75";"0";"0";"65";"49"
"2020-04-06 04:17:00";"322";"219";"8";"2574,25";"2572,5";"2572,5";"2573";"84";"-44";"0";"1";"2";"79";"2574,25";"27";"79";"-45";"-21";"69";"45";"1";"2574,25";"2573,25";"0";"0";"79";"-45"
"2020-04-06 04:16:00";"145";"115";"6";"2573,5";"2572,25";"2573,5";"2572,5";"-121";"15";"0";"-1";"4";"43";"2572,75";"38";"-41";"-1";"7";"-34";"17";"0";"2573,25";"2572,5";"0";"0";"-41";"24"
"2020-04-06 04:15:00";"239";"201";"11";"2575,75";"2573,25";"2575";"2573,5";"-67";"-41";"0";"-1";"6";"43";"2573,5";"31";"-27";"-17";"-13";"-26";"34";"0";"2575,25";"2573,5";"0";"0";"-27";"-17"
"2020-04-06 04:14:00";"333";"217";"10";"2575";"2572,75";"2573,25";"2575";"181";"93";"0";"1";"7";"80";"2573,25";"39";"80";"56";"16";"67";"28";"0";"2574,25";"2573";"0";"0";"80";"56"
"2020-04-06 04:13:00";"158";"100";"6";"2574,25";"2573";"2574,25";"2573";"-92";"-54";"0";"-1";"5";"54";"2573,25";"30";"-54";"-30";"-10";"-54";"15";"0";"2574";"2573,25";"0";"0";"-54";"-30"
"2020-04-06 04:12:00";"240";"194";"11";"2575,25";"2572,75";"2572,75";"2574,25";"50";"44";"0";"1";"6";"57";"2573";"43";"11";"5";"6";"32";"37";"7";"2574,5";"2572,75";"0";"0";"19";"19"
"2020-04-06 04:11:00";"440";"260";"7";"2573,5";"2572";"2572,5";"2573";"28";"-30";"0";"1";"2";"139";"2572,5";"75";"-79";"-79";"24";"50";"31";"0";"2573";"2572,25";"0";"0";"-79";"-79"
"2020-04-06 04:10:00";"260";"188";"8";"2574,25";"2572,5";"2574,25";"2572,75";"-128";"-26";"0";"-1";"6";"81";"2573,25";"58";"-15";"3";"-16";"-42";"33";"8";"2573,5";"2572,75";"0";"0";"-40";"-22"
"2020-04-06 04:09:00";"762";"409";"13";"2576,25";"2573,25";"2576,25";"2574,25";"-98";"-54";"0";"-1";"8";"178";"2574,25";"68";"-58";"-16";"-28";"-74";"53";"0";"2575,25";"2573,75";"0";"0";"80";"-78"
"2020-04-06 04:08:00";"622";"368";"13";"2576,75";"2573,75";"2574,25";"2576,5";"72";"98";"0";"1";"9";"118";"2574,25";"55";"38";"44";"28";"63";"63";"0";"2575,25";"2574";"0";"0";"-45";"-45"
"2020-04-06 04:07:00";"115";"86";"6";"2574,75";"2573,5";"2574,25";"2574,25";"-3";"11";"0";"0";"0";"32";"2574,25";"31";"-18";"4";"8";"21";"15";"0";"2574,25";"2573,75";"0";"0";"-18";"9"
"2020-04-06 04:06:00";"465";"286";"9";"2574,75";"2572,75";"2574,75";"2574,5";"-129";"-67";"0";"-1";"1";"119";"2573,5";"66";"11";"43";"-28";"-50";"49";"0";"2574";"2573,25";"0";"0";"-66";"-53"
"2020-04-06 04:05:00";"858";"513";"8";"2576,25";"2574,5";"2574,75";"2574,75";"-30";"-14";"0";"0";"0";"281";"2575";"163";"69";"101";"-40";"-49";"81";"0";"2575,5";"2574,75";"0";"0";"-149";"-111"
"2020-04-06 04:04:00";"180";"156";"10";"2577";"2574,75";"2576,75";"2574,75";"-138";"-92";"0";"-1";"8";"33";"2575";"28";"-33";"-13";"-5";"-33";"15";"0";"2576,25";"2575";"0";"0";"-33";"-17"
"2020-04-06 04:03:00";"166";"126";"4";"2577,25";"2576,5";"2577,25";"2577";"-94";"-16";"0";"-1";"1";"69";"2577";"51";"-37";"-5";"7";"-25";"22";"0";"2577";"2576,5";"0";"0";"-37";"18"
"2020-04-06 04:02:00";"219";"166";"5";"2577,75";"2576,75";"2577,5";"2577,25";"25";"7";"0";"-1";"1";"130";"2577,25";"85";"18";"12";"7";"27";"26";"6";"2577,25";"2577";"0";"0";"24";"12"
"2020-04-06 04:01:00";"224";"182";"10";"2579,25";"2577";"2579";"2577,5";"-110";"-78";"0";"-1";"6";"55";"2579";"39";"-53";"-19";"-10";"-36";"33";"0";"2579,25";"2577,75";"0";"0";"-53";"-25"
"2020-04-06 04:00:00";"311";"264";"8";"2579,25";"2577,5";"2578,5";"2578,75";"-3";"49";"0";"1";"1";"86";"2578,25";"69";"-22";"-6";"-4";"25";"44";"0";"2578,75";"2578";"0";"0";"33";"35"
"2020-04-06 03:59:00";"327";"251";"7";"2578,75";"2577,25";"2577,5";"2578,25";"-1";"67";"0";"1";"3";"105";"2578";"63";"-23";"15";"-12";"-46";"42";"0";"2578,5";"2578";"0";"0";"29";"29"
"2020-04-06 03:58:00";"425";"280";"7";"2578,75";"2577,25";"2577,25";"2577,5";"17";"17";"0";"1";"1";"217";"2578";"95";"37";"-13";"-24";"-61";"38";"0";"2578,25";"2577,75";"0";"0";"37";"24"
"2020-04-06 03:57:00";"629";"400";"9";"2578";"2576";"2576";"2577,25";"175";"11";"0";"1";"5";"139";"2577,5";"107";"39";"-9";"-20";"69";"52";"0";"2578";"2576,75";"0";"0";"74";"53"
"2020-04-06 03:56:00";"558";"354";"11";"2576,5";"2574";"2575,75";"2576";"150";"56";"0";"1";"1";"103";"2575,5";"61";"95";"63";"24";"47";"52";"1";"2575,5";"2574,5";"0";"0";"95";"63"
"2020-04-06 03:55:00";"645";"414";"8";"2575,5";"2573,75";"2575";"2575,5";"-181";"-97";"0";"1";"2";"224";"2574,75";"127";"-156";"-122";"-29";"-55";"61";"0";"2575";"2574,5";"0";"0";"-156";"-122"
"2020-04-06 03:54:00";"251";"221";"9";"2576,75";"2574,75";"2576,25";"2575";"-49";"-27";"0";"-1";"5";"58";"2575,25";"51";"-26";"-12";"6";"-16";"46";"5";"2576";"2575";"0";"0";"-26";"-12"
"2020-04-06 03:53:00";"549";"451";"20";"2577,25";"2572,5";"2573,25";"2576,5";"239";"155";"0";"1";"13";"97";"2576,25";"80";"-19";"-13";"8";"37";"58";"0";"2577";"2574,25";"0";"0";"37";"37"
"2020-04-06 03:52:00";"217";"172";"8";"2573";"2571,25";"2571,75";"2573";"73";"41";"0";"1";"5";"78";"2572,75";"63";"46";"28";"6";"24";"30";"0";"2573";"2572,5";"0";"0";"46";"28"
"2020-04-06 03:51:00";"238";"176";"9";"2573";"2571";"2573";"2572";"-34";"-2";"0";"-1";"4";"41";"2572";"33";"-7";"-11";"8";"-25";"27";"0";"2572,75";"2571,25";"0";"0";"-39";"-23"
"2020-04-06 03:50:00";"911";"486";"12";"2573";"2570,25";"2570,75";"2572,75";"-153";"25";"0";"1";"8";"257";"2572";"103";"-203";"-117";"-34";"-161";"56";"0";"2572,75";"2571,75";"0";"0";"-203";"-117"
"2020-04-06 03:49:00";"922";"469";"7";"2570,75";"2569,25";"2569,25";"2570,5";"72";"2";"0";"1";"5";"298";"2570";"131";"250";"168";"-20";"-73";"46";"0";"2570,25";"2569,75";"0";"0";"250";"168"
"2020-04-06 03:48:00";"1121";"555";"11";"2571,25";"2568,75";"2571";"2569,25";"-147";"-53";"0";"-1";"7";"367";"2569,25";"186";"-155";"-125";"-26";"-116";"51";"0";"2570,25";"2569";"0";"0";"-155";"136"
"2020-04-06 03:47:00";"380";"235";"8";"2572";"2570,25";"2571,75";"2571";"-70";"-16";"0";"-1";"3";"120";"2570,75";"59";"-112";"-46";"-24";"53";"32";"0";"2571,5";"2570,75";"0";"0";"-112";"-46"
"2020-04-06 03:46:00";"346";"256";"10";"2573,5";"2571,25";"2573,25";"2571,25";"-62";"-76";"0";"-1";"8";"82";"2572";"53";"-28";"-24";"-14";"33";"37";"0";"2572,25";"2571,5";"0";"0";"-31";"-30"
"2020-04-06 03:45:00";"842";"535";"17";"2573,25";"2569,25";"2570,75";"2573,25";"80";"-8";"0";"1";"10";"177";"2570,25";"52";"-109";"-103";"-69";"-131";"75";"0";"2571,25";"2569,5";"0";"0";"-109";"-103"
"2020-04-06 03:44:00";"81";"69";"4";"2571";"2570,25";"2570,5";"2570,75";"11";"13";"0";"1";"1";"51";"2570,5";"42";"-7";"-1";"-3";"-17";"14";"0";"2570,75";"2570,5";"0";"0";"19";"15"
"2020-04-06 03:43:00";"585";"323";"6";"2571";"2569,75";"2570,25";"2570,5";"43";"-11";"0";"1";"1";"202";"2570";"122";"140";"56";"-29";"-70";"42";"0";"2570,25";"2569,75";"0";"0";"-198";"-122"
"2020-04-06 03:42:00";"209";"184";"6";"2570";"2568,75";"2569";"2570";"3";"-9";"0";"1";"4";"62";"2569,5";"58";"32";"14";"5";"17";"37";"0";"2569,5";"2569";"0";"0";"32";"14"
"2020-04-06 03:41:00";"227";"198";"9";"2570,5";"2568,5";"2570,5";"2568,75";"-73";"-77";"0";"-1";"7";"51";"2569";"41";"17";"1";"-3";"-40";"25";"0";"2570";"2568,75";"0";"0";"-40";"-26"
"2020-04-06 03:40:00";"799";"501";"15";"2570,75";"2567,25";"2568";"2570,75";"215";"151";"0";"1";"11";"131";"2568";"55";"131";"93";"-17";"65";"62";"0";"2569,5";"2567,25";"0";"0";"131";"93"
"2020-04-06 03:39:00";"290";"210";"6";"2568";"2566,75";"2567,5";"2568";"120";"58";"0";"1";"2";"105";"2567,25";"76";"79";"39";"16";"36";"27";"1";"2567,5";"2567";"0";"0";"79";"39"
"2020-04-06 03:38:00";"227";"187";"7";"2568,75";"2567,25";"2567,5";"2567,5";"9";"-1";"0";"0";"0";"64";"2568";"49";"12";"6";"8";"19";"41";"0";"2568,25";"2567,5";"0";"0";"23";"-19"
"2020-04-06 03:37:00";"413";"322";"11";"2569,5";"2567";"2568,5";"2567,25";"-13";"3";"0";"-1";"5";"91";"2568,5";"54";"-35";"19";"18";"-54";"52";"2";"2569,25";"2567,75";"0";"0";"-35";"19"
"2020-04-06 03:36:00";"629";"475";"14";"2570";"2566,75";"2569,5";"2568,5";"-109";"-145";"0";"-1";"4";"106";"2567,25";"59";"-34";"-36";"-15";"-46";"94";"0";"2568,5";"2567";"0";"0";"-43";"-39"
"2020-04-06 03:35:00";"718";"544";"17";"2573,5";"2569,5";"2573";"2569,5";"-30";"-60";"0";"-1";"14";"96";"2572,75";"64";"22";"-8";"-22";"40";"98";"0";"2573,5";"2570,75";"0";"0";"42";"40"
"2020-04-06 03:34:00";"360";"271";"12";"2573,75";"2571";"2571,25";"2573";"48";"60";"0";"1";"7";"127";"2573";"76";"-11";"35";"10";"-50";"34";"0";"2573,5";"2572,5";"0";"0";"29";"35"
"2020-04-06 03:33:00";"239";"196";"8";"2572,5";"2570,75";"2572,5";"2571,25";"-99";"-23";"0";"-1";"5";"61";"2571";"48";"-41";"-1";"-9";"-30";"30";"1";"2572";"2571";"0";"0";"-41";"-13"
"2020-04-06 03:32:00";"376";"306";"10";"2573,75";"2571,5";"2573,5";"2572";"-130";"-78";"0";"-1";"6";"93";"2572";"67";"-35";"-25";"-11";"-33";"46";"0";"2572,25";"2571,5";"0";"0";"-55";"-31"
"2020-04-06 03:31:00";"251";"176";"5";"2573,75";"2572,75";"2573,5";"2573,75";"-43";"-23";"0";"1";"1";"99";"2573,25";"47";"-19";"-15";"-27";"-36";"34";"0";"2573,5";"2573";"0";"0";"-25";"-15"
"2020-04-06 03:30:00";"318";"264";"9";"2574,5";"2572,5";"2573,75";"2573,5";"-10";"-2";"0";"-1";"1";"59";"2573,5";"46";"-1";"-5";"6";"21";"53";"0";"2573,75";"2572,75";"0";"0";"-20";"-19"
"2020-04-06 03:29:00";"315";"252";"8";"2573,75";"2572";"2572,25";"2573,75";"109";"51";"0";"1";"6";"69";"2573,5";"52";"69";"-1";"8";"36";"37";"3";"2573,5";"2572,75";"0";"0";"69";"16"
"2020-04-06 03:28:00";"238";"197";"6";"2573";"2571,75";"2572,25";"2572,5";"12";"16";"0";"1";"1";"120";"2572,25";"93";"-10";"8";"4";"44";"22";"0";"2572,5";"2572";"0";"0";"25";"-20"
"2020-04-06 03:27:00";"502";"327";"10";"2572,5";"2570,25";"2570,25";"2572";"110";"76";"0";"1";"7";"155";"2571,75";"65";"7";"9";"-23";"58";"46";"1";"2572,25";"2571,5";"0";"0";"80";"54"
"2020-04-06 03:26:00";"254";"182";"4";"2570,75";"2570";"2570";"2570,25";"80";"18";"0";"1";"1";"142";"2570,5";"99";"50";"-14";"-8";"44";"24";"0";"2570,75";"2570,5";"0";"0";"67";"49"
"2020-04-06 03:25:00";"400";"278";"8";"2571";"2569,25";"2570";"2570,25";"42";"40";"0";"1";"1";"112";"2570,5";"64";"22";"-10";"-16";"37";"37";"0";"2570,75";"2570";"0";"0";"24";"20"
"2020-04-06 03:24:00";"352";"251";"12";"2570";"2567,25";"2567,5";"2570";"166";"56";"0";"1";"10";"81";"2568,25";"54";"5";"9";"31";"56";"39";"0";"2569,25";"2567,25";"0";"0";"52";"52"
"2020-04-06 03:23:00";"470";"352";"15";"2570,25";"2566,75";"2569,75";"2567,25";"-236";"-98";"0";"-1";"10";"89";"2567";"56";"-61";"-53";"-20";"-50";"49";"1";"2569";"2567";"0";"0";"-61";"-53"
"2020-04-06 03:22:00";"299";"206";"10";"2571,5";"2569,25";"2571";"2569,75";"-23";"-33";"0";"-1";"5";"52";"2571,25";"31";"32";"20";"-11";"42";"31";"0";"2571,25";"2570,25";"0";"0";"-48";"-46"
"2020-04-06 03:21:00";"705";"438";"9";"2571,25";"2569,25";"2569,5";"2571";"193";"189";"0";"1";"6";"243";"2570,25";"138";"63";"47";"27";"69";"50";"2";"2570,5";"2569,75";"0";"0";"94";"82"
"2020-04-06 03:20:00";"435";"299";"6";"2570,25";"2569";"2569,25";"2569,5";"97";"1";"0";"1";"1";"135";"2569,75";"84";"29";"27";"-14";"57";"52";"0";"2570";"2569,5";"0";"0";"43";"27"
"2020-04-06 03:19:00";"484";"318";"7";"2570,25";"2568,75";"2569,5";"2569";"-96";"-32";"0";"-1";"2";"127";"2569,75";"67";"35";"25";"-27";"41";"60";"1";"2569,75";"2569";"0";"0";"-65";"-37"
"2020-04-06 03:18:00";"310";"262";"6";"2569,75";"2568,5";"2568,5";"2569,5";"42";"42";"0";"1";"4";"103";"2568,75";"78";"-15";"13";"7";"21";"44";"0";"2569";"2568,5";"0";"0";"49";"33"
"2020-04-06 03:17:00";"175";"130";"5";"2568,75";"2567,75";"2568,5";"2568,5";"17";"-3";"0";"0";"0";"58";"2568,25";"45";"14";"4";"-10";"-22";"23";"0";"2568,5";"2568";"0";"0";"-23";"17"
"2020-04-06 03:16:00";"848";"470";"8";"2569";"2567,25";"2568,75";"2568,75";"28";"76";"0";"0";"0";"281";"2568,75";"120";"253";"195";"-23";"-69";"56";"0";"2568,75";"2568,25";"0";"0";"253";"195"
"2020-04-06 03:15:00";"853";"525";"11";"2570,25";"2567,75";"2569,25";"2568,5";"-97";"25";"0";"-1";"3";"184";"2568,5";"86";"-64";"-46";"-30";"-56";"60";"11";"2569,25";"2568,25";"0";"0";"66";"48"
"2020-04-06 03:14:00";"441";"328";"11";"2569,5";"2567";"2567,5";"2569";"121";"47";"0";"1";"6";"99";"2568,75";"62";"77";"31";"14";"60";"58";"0";"2569,25";"2567,5";"0";"0";"77";"31"
"2020-04-06 03:13:00";"1050";"675";"25";"2573,25";"2567,25";"2573";"2567,25";"-498";"-290";"0";"-1";"23";"160";"2567,5";"55";"82";"68";"-30";"-61";"107";"0";"2570,5";"2567,25";"0";"0";"82";"-69"
"2020-04-06 03:12:00";"425";"267";"9";"2573";"2571";"2571,25";"2573";"121";"55";"0";"1";"7";"107";"2571,75";"83";"-39";"-29";"-16";"47";"42";"4";"2572,25";"2571,5";"0";"0";"98";"60"
"2020-04-06 03:11:00";"684";"453";"12";"2573,75";"2571";"2573";"2571,5";"-58";"-24";"0";"-1";"6";"105";"2572,75";"67";"-29";"-65";"-29";"38";"81";"0";"2573";"2571,75";"0";"0";"-46";"-65"
"2020-04-06 03:10:00";"483";"358";"8";"2572,75";"2571";"2572,25";"2572,5";"63";"21";"0";"1";"1";"111";"2571,75";"81";"67";"21";"10";"43";"52";"0";"2572";"2571,25";"0";"0";"67";"33"
"2020-04-06 03:09:00";"786";"413";"12";"2574,75";"2572";"2574,5";"2572,5";"-138";"-96";"0";"-1";"8";"194";"2574";"81";"-124";"-114";"-47";"-107";"59";"0";"2574,5";"2573";"0";"0";"-124";"-114"
"2020-04-06 03:08:00";"392";"304";"10";"2574,75";"2572,5";"2573,5";"2574,5";"-16";"52";"0";"1";"4";"119";"2574,25";"95";"-37";"1";"-9";"-35";"45";"2";"2574,75";"2573,5";"0";"0";"-37";"28"
"2020-04-06 03:07:00";"485";"361";"11";"2574,25";"2571,75";"2572";"2573,75";"155";"95";"0";"1";"7";"134";"2573,5";"107";"-4";"8";"13";"42";"45";"0";"2574";"2572,5";"0";"0";"60";"-34"
"2020-04-06 03:06:00";"659";"453";"11";"2574,5";"2572";"2574,5";"2572";"-187";"-105";"0";"-1";"10";"112";"2574,25";"64";"-68";"-86";"-12";"-50";"70";"1";"2574,25";"2573";"0";"0";"-68";"-86"
"2020-04-06 03:05:00";"711";"442";"9";"2575,5";"2573,5";"2575";"2574,5";"31";"27";"0";"-1";"2";"209";"2574,5";"135";"-101";"-35";"-20";"-54";"64";"2";"2575";"2574,5";"0";"0";"-101";"67"
"2020-04-06 03:04:00";"779";"600";"14";"2578,5";"2575,25";"2578,25";"2575,25";"-199";"-65";"0";"-1";"12";"118";"2576,75";"82";"52";"46";"-17";"-63";"95";"0";"2578";"2576,5";"0";"0";"-101";"46"
"2020-04-06 03:03:00";"1015";"616";"23";"2583,5";"2578";"2583,25";"2578";"-377";"-177";"0";"-1";"21";"129";"2579,5";"89";"13";"-5";"-28";"73";"74";"0";"2582,75";"2579,25";"0";"0";"73";"61"
"2020-04-06 03:02:00";"822";"469";"6";"2583,75";"2582,5";"2582,75";"2583";"-110";"116";"0";"1";"1";"270";"2582,75";"167";"-258";"-40";"30";"-74";"38";"0";"2583,25";"2582,75";"0";"0";"-258";"69"
