"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-09 04:10:00";"244";"186";"6";"4329";"4327,75";"4327,75";"4329";"42";"54";"1";"1";"5";"102";"4328,25";"73";"-86";"0";"-8";"-64";"14";"0";"4328,5";"4328,25";"51";"0";"-86";"23"
"2021-07-09 04:09:00";"289";"200";"5";"4328,25";"4327,25";"4327,75";"4327,75";"-73";"31";"1";"0";"0";"111";"4327,75";"78";"11";"35";"-13";"-55";"16";"0";"4327,75";"4327,5";"16";"-11";"-90";"35"
"2021-07-09 04:08:00";"148";"110";"2";"4328";"4327,75";"4328";"4327,75";"-144";"28";"-1";"-1";"1";"106";"4327,75";"73";"-106";"30";"6";"-93";"6";"1";"4327,75";"4327,75";"0";"44";"-106";"30"
"2021-07-09 04:07:00";"229";"182";"4";"4328,5";"4327,75";"4328,25";"4328";"-57";"-33";"-1";"-1";"1";"109";"4328";"86";"-95";"-37";"6";"-71";"12";"0";"4328,25";"4328";"-13";"-47";"-95";"-37"
"2021-07-09 04:06:00";"197";"159";"3";"4328,5";"4328";"4328,25";"4328,25";"47";"11";"1";"0";"0";"154";"4328,25";"125";"22";"-6";"5";"51";"17";"0";"4328,25";"4328,25";"17";"-9";"34";"26"
"2021-07-09 04:05:00";"383";"294";"5";"4329,25";"4328,25";"4329";"4328,25";"-261";"1";"-1";"-1";"3";"164";"4329";"117";"-102";"-18";"-5";"-54";"20";"0";"4329";"4328,75";"0";"-5";"-124";"36"
"2021-07-09 04:04:00";"583";"359";"6";"4329,5";"4328,25";"4328,75";"4329,25";"121";"83";"1";"1";"2";"211";"4329";"115";"179";"145";"23";"95";"29";"1";"4329";"4328,5";"49";"-36";"179";"145"
"2021-07-09 04:03:00";"765";"473";"8";"4329";"4327,25";"4327,25";"4328,75";"511";"269";"1";"1";"6";"280";"4328";"138";"280";"176";"-25";"280";"31";"0";"4328,5";"4328";"254";"-2";"280";"176"
"2021-07-09 04:02:00";"165";"114";"3";"4327";"4326,5";"4327";"4327";"63";"69";"1";"0";"0";"94";"4327";"61";"94";"62";"10";"76";"7";"0";"4327";"4326,75";"62";"0";"94";"62"
"2021-07-09 04:01:00";"566";"309";"5";"4327,75";"4326,75";"4326,75";"4327";"316";"250";"-1";"1";"1";"195";"4327,25";"119";"161";"81";"40";"159";"20";"0";"4327,5";"4327";"1";"-24";"161";"92"
"2021-07-09 04:00:00";"310";"208";"5";"4327";"4326";"4326";"4326,5";"-48";"20";"1";"1";"2";"197";"4326,5";"135";"-135";"-35";"14";"-66";"15";"0";"4326,75";"4326,5";"27";"-10";"-135";"51"
"2021-07-09 03:59:00";"238";"180";"3";"4326,25";"4325,75";"4325,75";"4326,25";"36";"50";"1";"1";"2";"107";"4325,75";"84";"-85";"-11";"5";"-89";"9";"6";"4326";"4325,75";"44";"-1";"-85";"36"
"2021-07-09 03:58:00";"413";"279";"5";"4326";"4325";"4326";"4325,5";"-123";"-117";"1";"-1";"2";"132";"4325,25";"107";"-50";"-42";"-20";"-115";"21";"0";"4325,5";"4325";"-1";"-1";"-124";"-90"
"2021-07-09 03:57:00";"124";"105";"2";"4326";"4325,75";"4326";"4325,75";"-40";"-2";"-1";"-1";"1";"78";"4326";"67";"6";"12";"4";"-36";"6";"0";"4326";"4325,75";"0";"2";"-46";"-14"
"2021-07-09 03:56:00";"193";"142";"4";"4326,75";"4326";"4326,75";"4326";"5";"-61";"-1";"-1";"3";"74";"4326,5";"59";"12";"-8";"-9";"45";"14";"0";"4326,75";"4326,25";"0";"-18";"55";"-24"
"2021-07-09 03:55:00";"170";"129";"4";"4326,75";"4326";"4326,25";"4326,75";"156";"34";"1";"1";"2";"119";"4326,75";"103";"119";"-1";"25";"104";"7";"1";"4326,75";"4326,75";"38";"0";"119";"28"
"2021-07-09 03:54:00";"204";"169";"4";"4326,75";"4326";"4326,75";"4326,5";"40";"16";"-1";"-1";"1";"83";"4326,5";"74";"55";"5";"4";"63";"14";"0";"4326,5";"4326,25";"1";"-2";"55";"20"
"2021-07-09 03:53:00";"227";"169";"4";"4327,5";"4326,75";"4327,5";"4326,75";"-189";"-13";"-1";"-1";"3";"146";"4326,75";"112";"-146";"22";"-10";"-144";"8";"1";"4327";"4326,75";"0";"-15";"-146";"-32"
"2021-07-09 03:52:00";"456";"280";"6";"4328";"4326,75";"4327";"4327";"88";"70";"1";"0";"0";"257";"4327,75";"159";"39";"-7";"24";"144";"24";"0";"4327,75";"4327,5";"44";"-37";"62";"30"
"2021-07-09 03:51:00";"416";"248";"5";"4327,75";"4326,75";"4326,75";"4327";"-20";"48";"1";"1";"1";"141";"4327,25";"95";"9";"9";"20";"76";"22";"0";"4327,5";"4327";"50";"-43";"-126";"80"
"2021-07-09 03:50:00";"277";"123";"3";"4327";"4326,5";"4327";"4327";"-135";"-153";"1";"0";"0";"201";"4327";"82";"-151";"-119";"-54";"-176";"7";"2";"4327";"4327";"0";"0";"-151";"-119"
"2021-07-09 03:49:00";"242";"192";"5";"4327,25";"4326,25";"4327";"4327";"54";"66";"1";"0";"0";"70";"4327,25";"49";"70";"46";"5";"-49";"15";"0";"4327,25";"4326,5";"75";"0";"70";"46"
"2021-07-09 03:48:00";"207";"162";"4";"4327";"4326,25";"4326,25";"4326,75";"-71";"3";"1";"1";"2";"137";"4326,75";"100";"-87";"-31";"-5";"-56";"11";"0";"4326,75";"4326,5";"-24";"-19";"-87";"-31"
"2021-07-09 03:47:00";"315";"228";"5";"4327";"4326";"4326,75";"4326";"-101";"13";"-1";"-1";"3";"123";"4326,75";"93";"-123";"-23";"13";"-78";"14";"0";"4327";"4326,75";"6";"-43";"-123";"71"
"2021-07-09 03:46:00";"226";"177";"5";"4327";"4326";"4326,5";"4326,75";"2";"26";"1";"1";"1";"90";"4326,25";"69";"-82";"2";"-4";"-52";"11";"0";"4326,5";"4326,25";"26";"-9";"-82";"20"
"2021-07-09 03:45:00";"265";"199";"3";"4326,5";"4326";"4326";"4326,25";"109";"35";"-1";"1";"1";"157";"4326,25";"118";"71";"33";"7";"49";"10";"0";"4326,25";"4326";"16";"10";"71";"33"
"2021-07-09 03:44:00";"243";"175";"7";"4327";"4325,5";"4326,75";"4325,75";"-63";"-79";"-1";"-1";"4";"83";"4325,75";"63";"5";"-25";"-12";"-45";"17";"0";"4326,5";"4325,75";"14";"-92";"-50";"-25"
"2021-07-09 03:43:00";"293";"208";"4";"4327,25";"4326,5";"4327";"4326,75";"-109";"63";"-1";"-1";"1";"169";"4326,75";"122";"-129";"-7";"18";"-112";"14";"0";"4327";"4326,75";"10";"-9";"-129";"53"
"2021-07-09 03:42:00";"257";"180";"5";"4327,25";"4326,25";"4326,25";"4327";"93";"107";"1";"1";"3";"129";"4327";"90";"51";"41";"20";"48";"14";"0";"4327";"4326,75";"99";"-5";"51";"41"
"2021-07-09 03:41:00";"166";"123";"4";"4326,75";"4326";"4326";"4326,25";"-56";"48";"1";"1";"1";"110";"4326,25";"74";"-94";"16";"17";"-68";"8";"3";"4326,5";"4326,25";"35";"8";"-94";"18"
"2021-07-09 03:40:00";"234";"171";"5";"4326,5";"4325,5";"4326";"4325,5";"40";"-14";"-1";"-1";"2";"87";"4326,5";"60";"87";"19";"-10";"47";"17";"0";"4326,5";"4326";"0";"-44";"87";"-36"
"2021-07-09 03:39:00";"298";"181";"5";"4326,25";"4325,25";"4325,75";"4326,25";"-106";"-146";"1";"1";"2";"148";"4325,75";"60";"-122";"-120";"-46";"-88";"11";"0";"4326";"4325,5";"22";"0";"-122";"-120"
"2021-07-09 03:38:00";"321";"224";"4";"4326,5";"4325,75";"4326";"4326";"13";"-13";"1";"0";"0";"132";"4326";"93";"40";"0";"-10";"84";"11";"0";"4326,5";"4326";"63";"-19";"68";"-59"
"2021-07-09 03:37:00";"441";"271";"4";"4326,25";"4325,5";"4326,25";"4326,25";"59";"-95";"1";"0";"0";"174";"4325,75";"88";"-64";"-104";"-48";"-77";"32";"0";"4326";"4325,75";"-84";"0";"83";"-104"
"2021-07-09 03:36:00";"247";"188";"7";"4326,5";"4325";"4326,5";"4326";"-9";"-33";"-1";"-1";"2";"55";"4326";"42";"23";"-15";"-8";"-39";"17";"0";"4326,25";"4325,5";"17";"-40";"-28";"-17"
"2021-07-09 03:35:00";"380";"259";"7";"4326,75";"4325,25";"4326,25";"4326,25";"94";"32";"-1";"0";"0";"128";"4325,75";"78";"104";"40";"30";"115";"19";"0";"4326,25";"4325,75";"87";"25";"104";"40"
"2021-07-09 03:34:00";"419";"301";"5";"4326,75";"4325,75";"4326,5";"4326,25";"227";"-65";"-1";"-1";"1";"290";"4326,5";"196";"244";"-28";"-20";"147";"18";"0";"4326,5";"4326,25";"-16";"-47";"244";"-28"
"2021-07-09 03:33:00";"407";"299";"5";"4326,5";"4325,5";"4325,75";"4326,25";"253";"107";"1";"1";"2";"169";"4326,5";"137";"169";"61";"21";"79";"15";"0";"4326,5";"4326";"72";"-25";"169";"78"
"2021-07-09 03:32:00";"350";"213";"6";"4325,75";"4324,5";"4324,5";"4325,75";"218";"188";"1";"1";"5";"118";"4325,75";"54";"118";"88";"18";"94";"14";"0";"4325,75";"4325,25";"184";"0";"118";"88"
"2021-07-09 03:31:00";"412";"264";"5";"4325,25";"4324,25";"4324,5";"4324,25";"-4";"50";"-1";"-1";"1";"103";"4325,25";"53";"103";"71";"15";"99";"20";"0";"4325,25";"4324,5";"7";"26";"103";"71"
"2021-07-09 03:30:00";"193";"141";"4";"4324,25";"4323,5";"4323,5";"4324,25";"141";"11";"1";"1";"3";"92";"4324";"52";"54";"4";"-15";"73";"8";"0";"4324";"4323,75";"17";"0";"70";"18"
"2021-07-09 03:29:00";"218";"127";"3";"4324";"4323,5";"4323,5";"4323,5";"-34";"4";"-1";"0";"0";"113";"4323,5";"73";"-95";"-19";"25";"73";"9";"0";"4324";"4323,5";"0";"-29";"-95";"43"
"2021-07-09 03:28:00";"329";"227";"5";"4324,25";"4323,25";"4324,25";"4323,5";"-97";"-89";"-1";"-1";"3";"200";"4323,5";"127";"-24";"-24";"-8";"-66";"14";"0";"4324";"4323,5";"-8";"-93";"-66";"-40"
"2021-07-09 03:27:00";"369";"239";"3";"4324,25";"4323,75";"4323,75";"4324,25";"49";"29";"1";"1";"2";"221";"4324";"146";"-89";"47";"10";"-84";"13";"0";"4324,25";"4324";"12";"0";"117";"47"
"2021-07-09 03:26:00";"700";"414";"7";"4324,25";"4322,75";"4324,25";"4323,5";"-316";"-226";"-1";"-1";"3";"260";"4323";"167";"-62";"-56";"-75";"-101";"20";"0";"4323,75";"4323";"74";"-127";"-101";"-101"
"2021-07-09 03:25:00";"624";"379";"4";"4325";"4324,25";"4325";"4324,5";"-104";"-212";"1";"-1";"2";"316";"4324,75";"162";"-260";"-268";"16";"-161";"17";"0";"4324,75";"4324,5";"19";"-45";"-260";"-268"
"2021-07-09 03:24:00";"320";"184";"3";"4325,25";"4324,75";"4325,25";"4325";"-90";"-68";"1";"-1";"1";"119";"4325";"81";"-45";"-3";"29";"-77";"10";"0";"4325";"4324,75";"33";"-37";"-116";"-116"
"2021-07-09 03:23:00";"327";"213";"5";"4325,5";"4324,5";"4324,75";"4325,25";"113";"-45";"1";"1";"2";"115";"4324,75";"59";"57";"-81";"-33";"70";"22";"0";"4325";"4324,75";"-27";"-9";"100";"-81"
"2021-07-09 03:22:00";"233";"170";"4";"4325,5";"4324,75";"4324,75";"4324,75";"89";"21";"-1";"0";"0";"168";"4325";"120";"116";"32";"-8";"81";"13";"0";"4325";"4325";"0";"-25";"116";"32"
"2021-07-09 03:21:00";"184";"137";"4";"4325,25";"4324,5";"4325,25";"4324,75";"-60";"-48";"-1";"-1";"2";"102";"4325";"65";"-12";"-8";"-5";"-38";"13";"0";"4325";"4324,75";"-1";"-41";"-36";"-25"
"2021-07-09 03:20:00";"334";"224";"5";"4325,25";"4324,25";"4324,25";"4325,25";"116";"54";"1";"1";"4";"207";"4325";"130";"61";"29";"10";"99";"16";"0";"4325,25";"4325";"49";"0";"61";"29"
"2021-07-09 03:19:00";"257";"185";"5";"4324,75";"4323,75";"4324,25";"4324,25";"131";"-5";"-1";"0";"0";"105";"4324,5";"77";"65";"13";"-11";"61";"15";"0";"4324,5";"4324,25";"3";"-6";"65";"-17"
"2021-07-09 03:18:00";"441";"317";"4";"4324,25";"4323,5";"4324";"4324";"-41";"1";"-1";"0";"0";"201";"4323,75";"131";"-49";"-47";"-33";"65";"23";"0";"4324";"4323,75";"30";"12";"-68";"84"
"2021-07-09 03:17:00";"344";"220";"3";"4324,5";"4324";"4324,25";"4324";"-58";"8";"-1";"-1";"1";"183";"4324,25";"109";"69";"47";"16";"-60";"12";"0";"4324,25";"4324";"0";"-59";"-144";"-50"
"2021-07-09 03:16:00";"401";"264";"7";"4325,5";"4324";"4324,75";"4324";"-83";"-37";"-1";"-1";"3";"102";"4324,75";"63";"0";"0";"25";"51";"22";"0";"4324,75";"4324";"0";"-72";"-56";"-30"
"2021-07-09 03:15:00";"618";"437";"7";"4325,75";"4324,25";"4325,75";"4324,75";"-100";"-56";"-1";"-1";"4";"155";"4325";"101";"-7";"3";"-15";"52";"39";"1";"4325,5";"4324,75";"2";"-61";"-54";"-46"
"2021-07-09 03:14:00";"756";"499";"6";"4327";"4325,75";"4325,75";"4325,75";"4";"32";"-1";"0";"0";"259";"4326,5";"150";"-49";"-23";"-15";"-65";"37";"0";"4326,75";"4326,25";"0";"-99";"-54";"38"
"2021-07-09 03:13:00";"1173";"697";"10";"4326,75";"4324,5";"4324,75";"4325,5";"379";"217";"1";"1";"3";"250";"4326,25";"117";"16";"18";"25";"88";"45";"3";"4326,5";"4325,75";"230";"-87";"159";"111"
"2021-07-09 03:12:00";"421";"286";"3";"4325,25";"4324,75";"4325";"4324,75";"-37";"-81";"-1";"-1";"1";"238";"4325";"158";"-136";"-82";"-16";"-57";"24";"0";"4325,25";"4325";"0";"-48";"141";"-82"
"2021-07-09 03:11:00";"1081";"682";"8";"4325,75";"4324";"4324,25";"4325,25";"271";"309";"1";"1";"4";"281";"4325";"142";"83";"119";"-23";"134";"37";"0";"4325,5";"4325";"316";"-6";"-170";"119"
"2021-07-09 03:10:00";"546";"367";"8";"4324,75";"4323";"4323,25";"4324,5";"240";"180";"1";"1";"5";"183";"4324";"133";"-29";"27";"20";"99";"30";"1";"4324,75";"4324";"185";"-20";"99";"69"
"2021-07-09 03:09:00";"289";"209";"3";"4323,5";"4323";"4323";"4323";"-25";"-51";"-1";"0";"0";"106";"4323,25";"75";"-22";"-22";"10";"-63";"19";"0";"4323,25";"4323";"0";"-24";"-82";"-56"
"2021-07-09 03:08:00";"500";"357";"6";"4323,5";"4322,25";"4323";"4322,75";"-52";"-2";"-1";"-1";"1";"233";"4323";"162";"-105";"23";"-13";"82";"20";"0";"4323,25";"4322,75";"43";"-11";"-105";"-38"
"2021-07-09 03:07:00";"342";"239";"5";"4323,75";"4322,75";"4323,25";"4323";"68";"14";"-1";"-1";"1";"103";"4323,5";"79";"103";"19";"-10";"70";"15";"0";"4323,5";"4323";"32";"-2";"103";"-40"
"2021-07-09 03:06:00";"516";"365";"6";"4324,25";"4323";"4323,75";"4323,25";"-18";"62";"-1";"-1";"2";"146";"4323,25";"102";"0";"8";"28";"55";"33";"0";"4324";"4323,25";"41";"-34";"-57";"43"
"2021-07-09 03:05:00";"916";"611";"10";"4324";"4321,75";"4321,75";"4323,75";"466";"222";"1";"1";"8";"262";"4323,5";"154";"74";"58";"21";"168";"23";"0";"4323,75";"4322,75";"283";"2";"131";"68"
"2021-07-09 03:04:00";"321";"265";"8";"4322,25";"4320,5";"4321,25";"4321,5";"61";"29";"1";"1";"1";"71";"4321,25";"56";"23";"15";"10";"44";"22";"0";"4322";"4321";"57";"-2";"35";"26"
"2021-07-09 03:03:00";"523";"353";"8";"4321,25";"4319,5";"4320,75";"4321";"155";"21";"1";"1";"1";"154";"4320,5";"98";"64";"6";"-8";"86";"28";"0";"4320,75";"4320,25";"54";"-1";"107";"-41"
"2021-07-09 03:02:00";"268";"231";"5";"4321,5";"4320,5";"4321,5";"4320,5";"-24";"-18";"-1";"-1";"4";"79";"4321,5";"72";"79";"27";"-6";"47";"15";"1";"4321,5";"4320,75";"0";"-11";"79";"27"
"2021-07-09 03:01:00";"395";"307";"7";"4321,75";"4320,25";"4320,75";"4321,25";"85";"57";"1";"1";"2";"129";"4321,25";"94";"7";"17";"-11";"64";"29";"0";"4321,75";"4321,25";"51";"7";"65";"29"
"2021-07-09 03:00:00";"340";"267";"10";"4321,25";"4319";"4319";"4320,75";"68";"0";"1";"1";"7";"94";"4319,5";"73";"-30";"-12";"8";"-62";"22";"0";"4320,25";"4319,25";"8";"-5";"48";"14"
"2021-07-09 02:59:00";"426";"295";"7";"4319";"4317,5";"4318";"4319";"54";"102";"1";"1";"4";"114";"4318";"67";"-46";"60";"10";"-54";"25";"1";"4318,25";"4317,5";"57";"-13";"-55";"60"
"2021-07-09 02:58:00";"358";"265";"7";"4319,5";"4318";"4319,5";"4318";"-110";"-52";"-1";"-1";"6";"117";"4319,25";"72";"85";"57";"12";"-53";"19";"0";"4319,25";"4318,5";"-15";"-36";"85";"57"
"2021-07-09 02:57:00";"216";"163";"3";"4319,75";"4319,25";"4319,5";"4319,75";"10";"-32";"1";"1";"1";"134";"4319,5";"104";"-40";"-38";"6";"40";"14";"0";"4319,75";"4319,5";"6";"0";"66";"-38"
"2021-07-09 02:56:00";"346";"258";"8";"4320,75";"4319";"4320,5";"4319,25";"-152";"-56";"-1";"-1";"5";"75";"4319,25";"62";"-9";"-3";"-15";"-56";"24";"0";"4320";"4319";"13";"-64";"-56";"-35"
"2021-07-09 02:55:00";"308";"215";"7";"4321,5";"4320";"4320";"4320,5";"-32";"-44";"1";"1";"2";"95";"4321";"63";"-31";"-39";"10";"-77";"15";"0";"4321,25";"4320,25";"-12";"-56";"-77";"-39"
"2021-07-09 02:54:00";"553";"380";"8";"4321,75";"4320";"4321,25";"4320,25";"-37";"37";"-1";"-1";"4";"122";"4320,25";"71";"64";"-4";"20";"-61";"27";"1";"4321";"4320";"64";"11";"64";"30"
"2021-07-09 02:53:00";"257";"209";"5";"4322,25";"4321,25";"4321,5";"4321,25";"-63";"33";"-1";"-1";"1";"98";"4321,75";"75";"12";"50";"6";"-39";"17";"0";"4322";"4321,5";"0";"-17";"-55";"50"
"2021-07-09 02:52:00";"174";"134";"4";"4321,75";"4321";"4321,75";"4321,5";"44";"-28";"-1";"-1";"1";"112";"4321,5";"82";"92";"-6";"-14";"56";"13";"0";"4321,5";"4321,25";"-11";"-31";"92";"-14"
"2021-07-09 02:51:00";"275";"209";"7";"4321,5";"4320";"4320,25";"4321,5";"47";"35";"1";"1";"5";"78";"4321";"55";"78";"50";"9";"-34";"18";"0";"4321";"4320,5";"46";"2";"78";"50"
"2021-07-09 02:50:00";"433";"329";"8";"4321,5";"4319,75";"4321,25";"4320,5";"-85";"-95";"-1";"-1";"3";"105";"4321";"82";"-1";"-13";"-10";"-46";"28";"0";"4321,25";"4320,25";"-16";"-100";"-43";"-25"
"2021-07-09 02:49:00";"202";"172";"4";"4322";"4321,25";"4321,5";"4321,25";"12";"2";"-1";"-1";"1";"66";"4321,75";"54";"60";"32";"-3";"44";"14";"0";"4322";"4321,5";"0";"-18";"60";"32"
"2021-07-09 02:48:00";"422";"320";"6";"4322,5";"4321,25";"4321,25";"4321,5";"-38";"48";"1";"1";"1";"146";"4322";"110";"70";"26";"20";"-81";"20";"0";"4322,25";"4321,75";"41";"-36";"70";"26"
"2021-07-09 02:47:00";"353";"256";"5";"4321,75";"4320,75";"4320,75";"4321,5";"-41";"7";"1";"1";"3";"213";"4321,5";"154";"-55";"-3";"-23";"-113";"18";"0";"4321,5";"4321,25";"26";"-20";"-55";"23"
"2021-07-09 02:46:00";"328";"260";"6";"4321,25";"4320";"4320,75";"4321";"-36";"-14";"1";"1";"1";"99";"4321";"75";"33";"-9";"-5";"-53";"21";"0";"4321";"4320,5";"30";"2";"-58";"-16"
"2021-07-09 02:45:00";"248";"194";"6";"4321,75";"4320,5";"4320,75";"4321";"-8";"-20";"-1";"1";"1";"76";"4321,5";"60";"0";"-2";"-10";"-38";"17";"0";"4321,5";"4321";"8";"-46";"31";"-11"
"2021-07-09 02:44:00";"192";"160";"6";"4321,75";"4320,5";"4320,75";"4320,5";"-56";"-4";"-1";"-1";"1";"69";"4321,25";"60";"-11";"3";"-4";"-40";"18";"1";"4321,25";"4320,5";"0";"-12";"-31";"21"
"2021-07-09 02:43:00";"409";"307";"5";"4321,25";"4320,25";"4321";"4320,75";"179";"-13";"-1";"-1";"1";"189";"4321";"151";"105";"-31";"20";"83";"20";"0";"4321";"4320,75";"25";"-34";"105";"-31"
"2021-07-09 02:42:00";"244";"204";"5";"4321,5";"4320,5";"4320,5";"4320,75";"-42";"30";"1";"1";"1";"134";"4321";"108";"-78";"4";"-4";"43";"18";"1";"4321,25";"4321";"29";"3";"-78";"34"
"2021-07-09 02:41:00";"296";"219";"7";"4321,5";"4320";"4321,5";"4320,75";"-8";"-64";"-1";"-1";"3";"101";"4320,5";"73";"11";"11";"-10";"-40";"30";"0";"4321";"4320,25";"9";"-46";"-27";"-34"
"2021-07-09 02:40:00";"429";"336";"4";"4321,5";"4320,75";"4320,75";"4321,5";"145";"67";"1";"1";"3";"162";"4321,25";"131";"34";"40";"-6";"66";"16";"0";"4321,5";"4321";"56";"5";"130";"40"
"2021-07-09 02:39:00";"574";"410";"5";"4321,25";"4320,25";"4320,25";"4320,75";"100";"-56";"0";"1";"2";"254";"4321";"168";"12";"24";"16";"97";"21";"0";"4321";"4320,5";"-33";"-110";"77";"-41"
"2021-07-09 02:38:00";"409";"313";"4";"4320,5";"4319,75";"4320";"4320,5";"127";"87";"1";"1";"2";"217";"4320";"162";"79";"35";"-10";"59";"25";"3";"4320";"4319,75";"50";"0";"79";"41"
"2021-07-09 02:37:00";"518";"364";"6";"4319,75";"4318,5";"4318,5";"4319,75";"224";"24";"1";"1";"5";"180";"4319,5";"114";"152";"2";"-20";"105";"24";"0";"4319,5";"4319";"12";"0";"152";"24"
"2021-07-09 02:36:00";"481";"349";"9";"4319,5";"4317,5";"4319,25";"4318,25";"-97";"-169";"-1";"-1";"4";"136";"4317,75";"88";"-126";"-74";"-30";"-60";"27";"0";"4318,5";"4317,75";"-42";"-176";"-126";"-74"
"2021-07-09 02:35:00";"771";"493";"10";"4319,25";"4317";"4317";"4319,25";"357";"165";"1";"1";"9";"261";"4318,75";"165";"157";"53";"20";"96";"32";"0";"4319";"4318,25";"159";"0";"157";"53"
"2021-07-09 02:34:00";"381";"307";"6";"4318";"4316,75";"4318";"4317";"-209";"-165";"-1";"-1";"4";"104";"4318";"88";"-30";"-16";"-6";"-67";"19";"1";"4318";"4317,25";"9";"-125";"-53";"-48"
"2021-07-09 02:33:00";"636";"476";"7";"4318,25";"4316,75";"4318,25";"4318";"-134";"-98";"1";"-1";"1";"155";"4317,25";"112";"-13";"-9";"-20";"-80";"38";"0";"4317,75";"4317";"45";"-13";"-86";"-37"
"2021-07-09 02:32:00";"582";"441";"6";"4318,5";"4317,25";"4317,5";"4318,25";"126";"-122";"1";"1";"3";"195";"4318";"149";"61";"-95";"-10";"60";"30";"0";"4318,25";"4317,75";"-127";"-17";"62";"-95"
"2021-07-09 02:31:00";"638";"474";"9";"4318,5";"4316,5";"4318";"4317,25";"-30";"-8";"-1";"-1";"3";"122";"4316,75";"98";"-42";"-14";"-11";"-49";"44";"1";"4318";"4316,5";"9";"-112";"63";"40"
"2021-07-09 02:30:00";"946";"692";"9";"4318";"4316";"4316,5";"4318";"-4";"72";"1";"1";"6";"179";"4317,25";"146";"-79";"-21";"22";"-139";"37";"0";"4317,5";"4316";"71";"0";"-166";"38"
"2021-07-09 02:29:00";"809";"609";"12";"4319,25";"4316,5";"4319";"4316,75";"-301";"-187";"-1";"-1";"9";"162";"4317,5";"113";"18";"4";"15";"-76";"50";"1";"4318,5";"4317";"3";"-187";"-84";"-56"
"2021-07-09 02:28:00";"618";"491";"5";"4319,25";"4318,25";"4319";"4318,75";"-66";"-78";"1";"-1";"1";"217";"4318,75";"161";"-25";"7";"14";"72";"32";"0";"4319";"4318,5";"4";"-35";"-109";"-75"
"2021-07-09 02:27:00";"782";"582";"9";"4320,75";"4318,75";"4320";"4319";"-116";"-158";"-1";"-1";"4";"213";"4319,25";"151";"-87";"-69";"9";"-72";"47";"0";"4319,75";"4319";"0";"-140";"102";"-69"
"2021-07-09 02:26:00";"542";"388";"8";"4321,75";"4320";"4321,5";"4320";"-94";"-136";"-1";"-1";"6";"175";"4320,5";"118";"-51";"-57";"-18";"-65";"31";"1";"4321";"4320";"0";"-143";"-53";"-57"
"2021-07-09 02:25:00";"553";"339";"6";"4323";"4321,75";"4322";"4321,75";"-167";"-133";"-1";"-1";"1";"206";"4322,25";"79";"-178";"-92";"-45";"-141";"20";"0";"4322,5";"4321,75";"0";"-142";"-178";"-92"
"2021-07-09 02:24:00";"492";"336";"7";"4323,5";"4322";"4323,5";"4322";"-66";"-38";"-1";"-1";"6";"128";"4322,5";"90";"-44";"12";"26";"93";"19";"0";"4323";"4322,25";"0";"-58";"83";"-45"
"2021-07-09 02:23:00";"474";"328";"5";"4324,25";"4323,25";"4323,75";"4323,25";"-148";"-24";"-1";"-1";"2";"193";"4323,75";"134";"-55";"-25";"-15";"-64";"25";"0";"4323,75";"4323,5";"0";"-36";"-108";"46"
"2021-07-09 02:22:00";"610";"365";"4";"4324,25";"4323,5";"4323,5";"4324";"58";"40";"1";"1";"2";"290";"4324";"183";"30";"66";"25";"119";"15";"0";"4324";"4323,75";"42";"-41";"126";"-108"
"2021-07-09 02:21:00";"645";"435";"6";"4323,75";"4322,5";"4322,5";"4323,75";"301";"45";"1";"1";"5";"207";"4323,5";"132";"139";"23";"-10";"89";"28";"1";"4323,75";"4323";"24";"0";"139";"-39"
"2021-07-09 02:20:00";"690";"471";"9";"4323";"4321";"4321,5";"4322,25";"246";"28";"1";"1";"3";"131";"4322,75";"74";"13";"33";"-20";"72";"34";"0";"4323";"4321,75";"92";"-2";"90";"-54"
"2021-07-09 02:19:00";"343";"249";"5";"4322,75";"4321,75";"4322,25";"4321,75";"-73";"-57";"-1";"-1";"2";"100";"4322";"73";"-66";"-2";"-10";"52";"19";"0";"4322,5";"4322";"0";"-39";"-66";"-21"
"2021-07-09 02:18:00";"339";"245";"6";"4323,25";"4322";"4323,25";"4322";"-219";"-59";"-1";"-1";"5";"100";"4322,5";"80";"-52";"-18";"20";"-46";"16";"0";"4323";"4322,25";"23";"-51";"-66";"-47"
"2021-07-09 02:17:00";"485";"324";"5";"4324";"4323";"4323,75";"4323,5";"-21";"-77";"-1";"-1";"1";"180";"4323,25";"92";"-56";"-84";"-50";"-114";"20";"0";"4323,75";"4323";"7";"-65";"93";"-84"
"2021-07-09 02:16:00";"776";"584";"9";"4324,5";"4322,5";"4323,25";"4324";"302";"192";"1";"1";"3";"218";"4324";"142";"60";"34";"14";"79";"44";"0";"4324,25";"4323,25";"208";"-36";"108";"52"
"2021-07-09 02:15:00";"546";"446";"8";"4323,5";"4321,75";"4322";"4323,25";"188";"138";"1";"1";"5";"161";"4323";"131";"19";"15";"8";"76";"34";"2";"4323,25";"4322,5";"135";"13";"81";"75"
