"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-08 11:51:00";"1276";"729";"7";"3143,25";"3141,75";"3143";"3142,25";"-352";"-156";"0";"-1";"3";"362";"3142,75";"200";"98";"-80";"-15";"-121";"42";"0";"3142,75";"3142,25";"0";"0";"-137";"-80"
"2020-07-08 11:50:00";"1146";"648";"5";"3143,5";"3142,5";"3142,5";"3143,25";"504";"364";"0";"1";"3";"419";"3143,5";"214";"419";"295";"45";"302";"44";"0";"3143,5";"3143,25";"0";"0";"419";"295"
"2020-07-08 11:49:00";"3120";"1158";"6";"3143,25";"3142";"3143,25";"3142,5";"180";"-138";"0";"-1";"3";"1209";"3142,5";"486";"149";"231";"62";"297";"56";"0";"3142,75";"3142,25";"0";"0";"400";"-326"
"2020-07-08 11:48:00";"1515";"656";"3";"3143,5";"3143";"3143";"3143";"79";"-135";"0";"0";"0";"945";"3143,25";"377";"331";"53";"-45";"-199";"29";"16";"3143,25";"3143";"0";"0";"-411";"-241"
"2020-07-08 11:47:00";"972";"420";"4";"3143,25";"3142,5";"3143";"3143";"192";"130";"0";"0";"0";"513";"3143";"213";"23";"-21";"37";"169";"29";"0";"3143";"3142,75";"0";"0";"192";"192"
"2020-07-08 11:46:00";"809";"487";"6";"3143,25";"3142";"3142,25";"3142,75";"251";"133";"0";"1";"2";"288";"3142,75";"172";"10";"42";"23";"146";"37";"2";"3143";"3142,5";"0";"0";"175";"71"
"2020-07-08 11:45:00";"1298";"762";"6";"3142,25";"3141";"3141,25";"3142,25";"186";"390";"0";"1";"4";"504";"3142";"303";"28";"-8";"18";"-173";"49";"0";"3142,25";"3141,75";"0";"0";"-267";"166"
"2020-07-08 11:44:00";"1881";"1038";"6";"3141,5";"3140,25";"3140,75";"3141";"245";"159";"0";"1";"1";"561";"3140,75";"298";"187";"91";"-36";"-164";"91";"0";"3141";"3140,5";"0";"0";"187";"203"
"2020-07-08 11:43:00";"2305";"999";"7";"3142";"3140,5";"3141,75";"3140,75";"-251";"-187";"0";"-1";"4";"454";"3142";"66";"454";"408";"99";"451";"73";"0";"3142";"3141";"0";"0";"454";"408"
"2020-07-08 11:42:00";"4731";"1923";"8";"3143";"3141,25";"3142,75";"3141,75";"-393";"-513";"0";"-1";"4";"1999";"3141,75";"649";"101";"-159";"118";"-482";"113";"0";"3142";"3141,5";"0";"0";"-509";"-403"
"2020-07-08 11:41:00";"2639";"1250";"10";"3144,75";"3142,5";"3144,75";"3142,75";"-705";"-645";"0";"-1";"8";"798";"3143";"350";"-448";"-246";"65";"-232";"71";"4";"3143,75";"3142,75";"0";"0";"-448";"-246"
"2020-07-08 11:40:00";"486";"316";"4";"3145,25";"3144,5";"3144,5";"3144,75";"114";"36";"0";"1";"1";"298";"3144,75";"202";"70";"-64";"14";"105";"18";"0";"3145";"3144,75";"0";"0";"70";"71"
"2020-07-08 11:39:00";"820";"431";"4";"3145";"3144,25";"3144,5";"3144,5";"-6";"84";"0";"0";"0";"675";"3144,5";"337";"-77";"49";"36";"-214";"19";"3";"3144,5";"3144,5";"0";"0";"-77";"49"
"2020-07-08 11:38:00";"1703";"841";"8";"3145";"3143,25";"3144,5";"3144,25";"485";"225";"0";"-1";"1";"576";"3144,5";"228";"316";"216";"97";"326";"54";"0";"3144,75";"3144,25";"0";"0";"316";"216"
"2020-07-08 11:37:00";"559";"362";"3";"3144,75";"3144,25";"3144,75";"3144,25";"-125";"-99";"0";"-1";"2";"421";"3144,5";"269";"-11";"-35";"-10";"137";"23";"0";"3144,5";"3144,5";"0";"0";"-126";"-76"
"2020-07-08 11:36:00";"1041";"595";"5";"3144,75";"3143,75";"3144,25";"3144,75";"109";"25";"0";"1";"2";"422";"3144,25";"235";"28";"12";"-45";"167";"33";"0";"3144,5";"3144,25";"0";"0";"155";"-98"
"2020-07-08 11:35:00";"1886";"988";"5";"3144,5";"3143,5";"3144,5";"3144";"114";"54";"0";"-1";"2";"830";"3144";"397";"250";"60";"43";"223";"65";"0";"3144";"3143,75";"0";"0";"250";"159"
"2020-07-08 11:34:00";"1452";"808";"5";"3145,25";"3144,25";"3144,75";"3144,25";"-292";"-154";"0";"-1";"2";"476";"3144,25";"234";"-476";"-254";"22";"-235";"35";"0";"3144,75";"3144,25";"0";"0";"-476";"-254"
"2020-07-08 11:33:00";"895";"539";"5";"3145,5";"3144,5";"3145,25";"3144,5";"-3";"-33";"0";"-1";"3";"342";"3145";"207";"-76";"-16";"-10";"-107";"52";"1";"3145,25";"3144,75";"0";"0";"86";"-33"
"2020-07-08 11:32:00";"1364";"643";"5";"3146,25";"3145,25";"3145,25";"3145,25";"-46";"102";"0";"0";"0";"525";"3145,75";"246";"-353";"-89";"44";"-219";"33";"0";"3146";"3145,75";"0";"0";"-353";"128"
"2020-07-08 11:31:00";"1129";"614";"6";"3146,25";"3145";"3146";"3145,25";"-243";"-123";"0";"-1";"3";"514";"3145,25";"253";"-122";"-70";"13";"-155";"30";"0";"3145,5";"3145,25";"0";"0";"-122";"-70"
"2020-07-08 11:30:00";"1431";"691";"7";"3146,25";"3144,75";"3145";"3146";"379";"487";"0";"1";"4";"492";"3146";"199";"366";"294";"78";"-151";"45";"0";"3146";"3145,5";"0";"0";"366";"294"
"2020-07-08 11:29:00";"1403";"808";"5";"3145,75";"3144,75";"3145,25";"3145";"-105";"279";"0";"-1";"1";"701";"3145,25";"401";"-27";"149";"16";"-111";"56";"0";"3145,25";"3145";"0";"0";"-39";"149"
"2020-07-08 11:28:00";"1199";"648";"6";"3145,25";"3144";"3145,25";"3145";"73";"85";"0";"-1";"1";"387";"3144,25";"226";"-217";"-81";"36";"-196";"36";"2";"3145";"3144,25";"0";"0";"244";"194"
"2020-07-08 11:27:00";"1324";"748";"5";"3145,5";"3144,5";"3145,5";"3145,25";"-386";"-232";"0";"-1";"1";"522";"3145";"266";"-264";"-104";"21";"-156";"50";"0";"3145,25";"3145";"0";"0";"-264";"-123"
"2020-07-08 11:26:00";"1762";"821";"6";"3146,5";"3145,25";"3146,5";"3145,5";"-258";"-186";"0";"-1";"4";"804";"3145,5";"341";"132";"24";"-54";"238";"60";"0";"3145,75";"3145,25";"0";"0";"-361";"-139"
"2020-07-08 11:25:00";"1714";"974";"7";"3146,5";"3145";"3145";"3146,25";"96";"194";"0";"1";"5";"1033";"3146";"560";"-165";"-11";"35";"160";"74";"0";"3146,25";"3146";"0";"0";"268";"164"
"2020-07-08 11:24:00";"2662";"1264";"8";"3145,75";"3144";"3144,5";"3145";"54";"492";"0";"1";"2";"566";"3145";"293";"-176";"252";"25";"300";"99";"0";"3145,5";"3144,75";"0";"0";"199";"252"
"2020-07-08 11:23:00";"1742";"859";"7";"3145,75";"3144,25";"3145,5";"3144,25";"-570";"-414";"0";"-1";"5";"450";"3144,75";"186";"-258";"-140";"-88";"-252";"70";"0";"3145,25";"3144,5";"0";"0";"-258";"-162"
"2020-07-08 11:22:00";"1583";"765";"5";"3146";"3145";"3146";"3145,25";"-545";"-277";"0";"-1";"3";"545";"3145,75";"246";"21";"1";"29";"-171";"52";"0";"3145,75";"3145,25";"0";"0";"-255";"-132"
"2020-07-08 11:21:00";"1754";"804";"3";"3146";"3145,5";"3145,5";"3146";"412";"218";"0";"1";"2";"1047";"3145,75";"444";"127";"35";"-53";"179";"65";"0";"3146";"3145,75";"0";"0";"438";"276"
"2020-07-08 11:20:00";"2214";"1187";"6";"3146,25";"3145";"3146";"3145,25";"164";"-168";"0";"-1";"3";"842";"3145,75";"461";"-154";"44";"13";"205";"92";"0";"3146";"3145,5";"0";"0";"381";"-178"
"2020-07-08 11:19:00";"1867";"1090";"7";"3146,25";"3144,75";"3145,75";"3145,75";"59";"111";"0";"0";"0";"541";"3145";"285";"75";"-29";"15";"-171";"65";"0";"3145,5";"3145";"0";"0";"-275";"166"
"2020-07-08 11:18:00";"5033";"2597";"10";"3146,5";"3144,25";"3144,5";"3145,75";"557";"513";"0";"1";"5";"1056";"3144,5";"498";"134";"-104";"23";"203";"161";"1";"3145,75";"3144,5";"0";"0";"236";"219"
"2020-07-08 11:17:00";"3364";"1814";"15";"3144,75";"3141,25";"3141,25";"3144,5";"660";"1186";"0";"1";"13";"563";"3141,5";"267";"-25";"327";"44";"172";"135";"0";"3144";"3141,25";"0";"0";"-245";"327"
"2020-07-08 11:16:00";"2077";"1229";"7";"3141,25";"3139,75";"3140,75";"3141,25";"237";"55";"0";"1";"2";"454";"3141";"270";"204";"128";"15";"-133";"57";"0";"3141";"3140";"0";"0";"204";"128"
"2020-07-08 11:15:00";"1930";"1053";"7";"3142";"3140,5";"3141,75";"3140,75";"-390";"-74";"0";"-1";"4";"559";"3141";"314";"5";"99";"-28";"-194";"63";"1";"3141,25";"3140,75";"0";"0";"-226";"-208"
"2020-07-08 11:14:00";"1204";"648";"4";"3142,25";"3141,5";"3141,75";"3141,75";"-188";"68";"0";"0";"0";"518";"3142";"295";"180";"160";"13";"-190";"35";"0";"3142";"3141,75";"0";"0";"-291";"160"
"2020-07-08 11:13:00";"2448";"1318";"8";"3142,5";"3140,75";"3142,25";"3141,5";"-138";"-458";"0";"-1";"3";"540";"3142";"268";"-130";"-46";"-25";"-217";"66";"8";"3142,25";"3141,25";"0";"0";"-194";"-194"
"2020-07-08 11:12:00";"2903";"1438";"10";"3144";"3141,75";"3142,75";"3142";"-183";"-93";"0";"-1";"3";"571";"3142,25";"290";"-309";"-131";"28";"197";"82";"0";"3143,25";"3142";"0";"0";"-309";"-171"
"2020-07-08 11:11:00";"1515";"914";"5";"3143,25";"3142,25";"3142,5";"3142,75";"-231";"87";"0";"1";"1";"842";"3142,75";"501";"-362";"-44";"-18";"-213";"78";"0";"3143";"3142,75";"0";"0";"-362";"95"
"2020-07-08 11:10:00";"1761";"942";"10";"3143";"3140,75";"3140,75";"3142,5";"645";"499";"0";"1";"7";"408";"3142,5";"221";"124";"40";"100";"177";"58";"0";"3143";"3142";"0";"0";"207";"207"
"2020-07-08 11:09:00";"1893";"1022";"5";"3141,25";"3140,25";"3140,75";"3140,75";"-377";"-219";"0";"0";"0";"849";"3140,5";"439";"-445";"-217";"-78";"-187";"51";"0";"3140,75";"3140,5";"0";"0";"-445";"-217"
"2020-07-08 11:08:00";"850";"540";"5";"3141,75";"3140,75";"3141,5";"3140,75";"-266";"-160";"0";"-1";"3";"422";"3141,5";"268";"-88";"-26";"-13";"-101";"34";"0";"3141,5";"3141,25";"0";"0";"-119";"-86"
"2020-07-08 11:07:00";"1839";"1025";"6";"3142,5";"3141,25";"3141,75";"3141,75";"129";"201";"0";"0";"0";"577";"3141,75";"308";"-95";"-65";"-12";"-153";"63";"0";"3142,25";"3141,75";"0";"0";"155";"166"
"2020-07-08 11:06:00";"3091";"1572";"11";"3143,25";"3140,75";"3141,25";"3142";"505";"221";"0";"1";"3";"620";"3142";"257";"206";"78";"100";"235";"106";"0";"3142,75";"3141,75";"0";"0";"-225";"-173"
"2020-07-08 11:05:00";"1757";"1079";"7";"3141,75";"3140,25";"3140,5";"3141,25";"41";"51";"0";"1";"3";"527";"3140,75";"344";"113";"105";"-17";"-123";"80";"0";"3141,25";"3140,25";"0";"0";"-213";"105"
"2020-07-08 11:04:00";"1542";"835";"7";"3141";"3139,5";"3139,5";"3140,5";"630";"46";"0";"1";"4";"420";"3140,75";"204";"234";"6";"-21";"115";"53";"0";"3140,75";"3140,25";"0";"0";"234";"51"
"2020-07-08 11:03:00";"1375";"824";"7";"3140,5";"3139";"3140,25";"3139,75";"-331";"-173";"0";"-1";"2";"417";"3139,5";"263";"-23";"5";"-20";"-155";"55";"0";"3140";"3139,25";"0";"0";"-252";"-105"
"2020-07-08 11:02:00";"1460";"785";"9";"3141,25";"3139,25";"3140";"3140,5";"224";"156";"0";"1";"2";"358";"3140";"191";"44";"136";"-20";"-135";"65";"0";"3140,5";"3139,75";"0";"0";"165";"136"
"2020-07-08 11:01:00";"1933";"1132";"7";"3140,5";"3139";"3140";"3140";"499";"-67";"0";"0";"0";"635";"3140";"328";"353";"97";"-13";"257";"99";"0";"3140";"3139,5";"0";"0";"353";"97"
"2020-07-08 11:00:00";"2900";"1539";"12";"3142,5";"3139,75";"3140,5";"3140";"170";"254";"0";"-1";"2";"600";"3141,5";"283";"-120";"78";"-75";"169";"113";"0";"3142,25";"3140,75";"0";"0";"169";"227"
"2020-07-08 10:59:00";"1258";"748";"7";"3140,75";"3139,25";"3139,25";"3140,5";"584";"178";"0";"1";"5";"377";"3140,5";"225";"319";"105";"-12";"141";"46";"0";"3140,5";"3139,75";"0";"0";"319";"105"
"2020-07-08 10:58:00";"1903";"1048";"9";"3141,25";"3139,25";"3140,5";"3139,25";"-499";"-211";"0";"-1";"5";"522";"3140,75";"289";"82";"-34";"-25";"-308";"56";"0";"3141";"3140";"0";"0";"-300";"-108"
"2020-07-08 10:57:00";"1143";"622";"5";"3140,75";"3139,75";"3140,5";"3140,25";"-109";"-165";"0";"-1";"1";"566";"3140,25";"301";"-186";"-70";"-20";"-147";"32";"0";"3140,25";"3140";"0";"0";"-186";"-141"
"2020-07-08 10:56:00";"4504";"1935";"11";"3141";"3138,5";"3139,75";"3140,25";"268";"398";"0";"1";"2";"1168";"3140";"231";"316";"382";"447";"478";"119";"3";"3140,25";"3139,5";"0";"0";"316";"382"
"2020-07-08 10:55:00";"3301";"1640";"11";"3142";"3139,5";"3141,75";"3139,75";"-613";"-241";"0";"-1";"8";"712";"3140,75";"273";"-142";"-160";"-31";"-203";"113";"2";"3141,75";"3140,5";"0";"0";"-395";"-160"
"2020-07-08 10:54:00";"3676";"1808";"9";"3142,5";"3140,5";"3140,5";"3142";"-620";"78";"0";"1";"6";"1020";"3141,5";"458";"-536";"-128";"-30";"-230";"119";"0";"3142";"3141,5";"0";"0";"-536";"146"
"2020-07-08 10:53:00";"4451";"2188";"17";"3141";"3137";"3137,25";"3140,5";"1099";"681";"0";"1";"13";"859";"3139";"362";"-621";"-285";"47";"-220";"150";"2";"3140,75";"3138,5";"0";"0";"-621";"-285"
"2020-07-08 10:52:00";"2460";"1398";"10";"3139";"3136,75";"3138,25";"3137";"-502";"-572";"0";"-1";"5";"506";"3137";"248";"-288";"-276";"-22";"-287";"80";"0";"3138,25";"3137";"0";"0";"-288";"-276"
"2020-07-08 10:51:00";"1381";"792";"5";"3138,75";"3137,75";"3138,25";"3138,25";"347";"-19";"0";"0";"0";"526";"3138,5";"300";"204";"46";"15";"160";"51";"0";"3138,5";"3138,25";"0";"0";"204";"-70"
"2020-07-08 10:50:00";"1663";"882";"7";"3139,75";"3138,25";"3139,5";"3138,25";"-463";"-47";"0";"-1";"5";"369";"3139";"191";"-305";"-51";"27";"-333";"67";"6";"3139";"3138,25";"0";"0";"-305";"135"
"2020-07-08 10:49:00";"2394";"1210";"8";"3139,75";"3138";"3138,25";"3139,25";"1058";"606";"0";"1";"4";"810";"3139,25";"430";"122";"154";"30";"340";"71";"0";"3139,5";"3138,75";"0";"0";"327";"182"
"2020-07-08 10:48:00";"2443";"1359";"6";"3139";"3137,75";"3138,75";"3138,25";"383";"-57";"0";"-1";"2";"758";"3138,25";"436";"180";"-6";"-10";"185";"89";"4";"3138,5";"3138";"0";"0";"180";"-153"
"2020-07-08 10:47:00";"3935";"1970";"7";"3139,75";"3138,25";"3139,5";"3138,5";"-719";"-247";"0";"-1";"4";"1250";"3139";"630";"-10";"16";"30";"-228";"113";"0";"3139,25";"3138,75";"0";"0";"-561";"-215"
"2020-07-08 10:46:00";"3721";"2004";"8";"3141";"3139,25";"3140,5";"3139,5";"-587";"-37";"0";"-1";"4";"896";"3139,75";"503";"0";"78";"-18";"-163";"143";"0";"3140,5";"3139,75";"0";"0";"-410";"-172"
"2020-07-08 10:45:00";"7491";"3566";"14";"3143";"3139,75";"3139,75";"3140,75";"871";"835";"0";"1";"4";"1027";"3141,75";"476";"-13";"157";"50";"-280";"204";"0";"3142,5";"3141";"0";"0";"-586";"255"
"2020-07-08 10:44:00";"5919";"2536";"8";"3140";"3138,25";"3138,5";"3140";"1273";"949";"0";"1";"6";"1956";"3139";"796";"-50";"276";"50";"366";"137";"0";"3139,5";"3138,75";"0";"0";"552";"289"
"2020-07-08 10:43:00";"2309";"1196";"9";"3138,75";"3136,75";"3137,5";"3138,5";"543";"277";"0";"1";"4";"670";"3137,5";"352";"16";"18";"-25";"133";"77";"1";"3138,25";"3137";"0";"0";"233";"239"
"2020-07-08 10:42:00";"1469";"748";"5";"3137,75";"3136,75";"3137,25";"3137,5";"381";"227";"0";"1";"1";"699";"3137,5";"319";"367";"253";"52";"158";"56";"0";"3137,5";"3137,25";"0";"0";"367";"253"
"2020-07-08 10:41:00";"1801";"924";"6";"3137,75";"3136,5";"3136,75";"3137,25";"279";"79";"0";"1";"2";"570";"3137";"301";"-46";"-74";"25";"164";"57";"0";"3137,25";"3136,75";"0";"0";"245";"151"
"2020-07-08 10:40:00";"1464";"807";"6";"3137,75";"3136,5";"3137,5";"3136,5";"98";"-386";"0";"-1";"4";"682";"3137";"357";"108";"-212";"-13";"285";"63";"0";"3137,25";"3137";"0";"0";"190";"-212"
"2020-07-08 10:39:00";"3517";"1710";"8";"3138,25";"3136,5";"3136,5";"3137,5";"671";"605";"0";"1";"4";"877";"3137,25";"466";"435";"97";"-65";"231";"101";"1";"3137,75";"3137";"0";"0";"435";"179"
"2020-07-08 10:38:00";"2265";"1313";"8";"3136,75";"3135";"3135,25";"3136,75";"697";"491";"0";"1";"6";"566";"3135,5";"310";"218";"186";"18";"153";"73";"0";"3136,25";"3135,25";"0";"0";"305";"186"
"2020-07-08 10:37:00";"2851";"1440";"7";"3136";"3134,5";"3134,75";"3135,25";"-117";"113";"0";"1";"2";"1165";"3135,25";"528";"359";"233";"48";"-212";"92";"0";"3135,5";"3135";"0";"0";"359";"233"
"2020-07-08 10:36:00";"2567";"1546";"11";"3137,25";"3134,75";"3136";"3134,75";"-329";"-45";"0";"-1";"5";"510";"3136,25";"308";"-150";"6";"50";"-144";"114";"15";"3137,25";"3136";"0";"0";"231";"193"
"2020-07-08 10:35:00";"2318";"1331";"7";"3136,75";"3135,25";"3135,25";"3136";"580";"416";"0";"1";"3";"898";"3136";"499";"144";"136";"30";"112";"86";"3";"3136";"3135,5";"0";"0";"340";"196"
"2020-07-08 10:34:00";"2875";"1573";"7";"3136,5";"3135";"3135,5";"3135,25";"641";"243";"0";"-1";"1";"585";"3136";"303";"377";"99";"-15";"161";"82";"0";"3136,25";"3135,5";"0";"0";"432";"-217"
"2020-07-08 10:33:00";"5318";"2688";"10";"3136,75";"3134,5";"3136";"3135,25";"144";"646";"0";"-1";"3";"1192";"3136,25";"581";"308";"118";"-63";"-213";"155";"1";"3136,25";"3135";"0";"0";"340";"226"
"2020-07-08 10:32:00";"4811";"2341";"7";"3136,5";"3135";"3136,25";"3136";"283";"-77";"0";"-1";"1";"1269";"3136";"646";"-83";"-39";"-53";"-261";"135";"1";"3136";"3135,25";"0";"0";"-541";"-321"
"2020-07-08 10:31:00";"3983";"1980";"7";"3136,5";"3135";"3135,25";"3136,25";"-1041";"203";"0";"1";"4";"2041";"3135,5";"1016";"-1013";"-97";"25";"-350";"135";"0";"3135,5";"3135,25";"0";"0";"-1013";"224"
"2020-07-08 10:30:00";"6212";"3088";"14";"3135,5";"3132,25";"3133,75";"3135,25";"860";"1022";"0";"1";"6";"1138";"3133,75";"577";"132";"72";"52";"283";"196";"0";"3134,5";"3133";"0";"0";"399";"377"
"2020-07-08 10:29:00";"4471";"2386";"14";"3133,75";"3130,5";"3130,75";"3133,5";"1117";"991";"0";"1";"11";"731";"3132,5";"379";"283";"55";"39";"146";"192";"0";"3133,5";"3132";"0";"0";"283";"245"
"2020-07-08 10:28:00";"4340";"2371";"11";"3131,5";"3129";"3129,25";"3131";"-516";"170";"0";"1";"7";"1195";"3130,75";"664";"-585";"-31";"-23";"187";"180";"0";"3131";"3130,5";"0";"0";"-585";"179"
"2020-07-08 10:27:00";"3405";"2018";"11";"3130";"3127,5";"3128,75";"3129,25";"135";"569";"0";"1";"2";"697";"3129,5";"426";"-163";"11";"31";"-141";"153";"4";"3129,75";"3128,75";"0";"0";"265";"324"
"2020-07-08 10:26:00";"6104";"3132";"14";"3129,25";"3126";"3127,25";"3128,75";"508";"294";"0";"1";"6";"850";"3127,25";"325";"-40";"-54";"114";"296";"223";"0";"3129";"3126,75";"0";"0";"216";"-198"
"2020-07-08 10:25:00";"8107";"3516";"15";"3130";"3126,5";"3130";"3127,5";"-153";"-257";"0";"-1";"10";"1743";"3128";"453";"1143";"949";"150";"403";"211";"0";"3128,75";"3127,25";"0";"0";"1143";"949"
"2020-07-08 10:24:00";"6126";"3355";"12";"3130";"3127,25";"3127,5";"3129,75";"924";"366";"0";"1";"9";"1008";"3128,75";"582";"-288";"-160";"-30";"227";"246";"4";"3129,75";"3128,5";"0";"0";"512";"-160"
"2020-07-08 10:23:00";"6114";"3062";"9";"3128,5";"3126,5";"3127";"3127,5";"670";"238";"0";"1";"2";"1356";"3128,25";"634";"584";"116";"-70";"-255";"239";"0";"3128,25";"3127,25";"0";"0";"584";"214"
"2020-07-08 10:22:00";"8543";"4021";"20";"3131,25";"3126,5";"3130,5";"3127,25";"-755";"-1079";"0";"-1";"13";"1192";"3127,5";"510";"314";"28";"-68";"-419";"296";"0";"3130,5";"3126,5";"0";"0";"-453";"-243"
"2020-07-08 10:21:00";"4521";"2428";"8";"3132";"3130,25";"3130,75";"3130,25";"-213";"231";"0";"-1";"2";"1001";"3131,25";"547";"-35";"-19";"49";"231";"175";"7";"3131,5";"3130,75";"0";"0";"-732";"347"
"2020-07-08 10:20:00";"7103";"3974";"21";"3135,5";"3130,5";"3133,5";"3130,75";"-893";"-55";"0";"-1";"11";"755";"3134";"382";"177";"3";"-70";"-228";"304";"1";"3135,25";"3132";"0";"0";"-279";"190"
"2020-07-08 10:19:00";"9583";"4039";"13";"3136";"3133";"3135,75";"3133,25";"-2239";"-2027";"0";"-1";"10";"2505";"3135";"640";"-1561";"-1865";"-238";"-508";"295";"0";"3135,25";"3134";"0";"0";"-1561";"-1865"
"2020-07-08 10:18:00";"9815";"4694";"20";"3139,75";"3135";"3139,5";"3135,5";"-1465";"-1753";"0";"-1";"16";"1875";"3135,25";"893";"129";"-9";"-100";"-292";"357";"5";"3137,5";"3135";"0";"0";"-715";"-715"
"2020-07-08 10:17:00";"2457";"1331";"7";"3140,75";"3139,25";"3140,25";"3139,25";"209";"101";"0";"-1";"4";"819";"3139,75";"435";"303";"245";"22";"143";"113";"0";"3140";"3139,5";"0";"0";"303";"245"
"2020-07-08 10:16:00";"4081";"2200";"10";"3142";"3139,75";"3140,5";"3140";"153";"179";"0";"-1";"2";"822";"3140,75";"429";"-260";"-92";"25";"212";"125";"0";"3141";"3140";"0";"0";"-314";"-226"
"2020-07-08 10:15:00";"6945";"3503";"18";"3144";"3139,75";"3143,75";"3140,5";"-1387";"-1657";"0";"-1";"13";"1179";"3140,75";"593";"-215";"-141";"32";"-277";"187";"6";"3142,25";"3140,5";"0";"0";"-535";"-353"
"2020-07-08 10:14:00";"2251";"1155";"8";"3144,25";"3142,5";"3143";"3143,75";"649";"111";"0";"1";"3";"614";"3143,75";"275";"128";"54";"26";"231";"71";"0";"3144";"3143";"0";"0";"257";"58"
"2020-07-08 10:13:00";"3461";"1586";"6";"3144";"3142,75";"3143,5";"3143";"637";"335";"0";"-1";"2";"1466";"3143,25";"743";"-296";"-192";"100";"345";"105";"0";"3143,5";"3143,25";"0";"0";"571";"373"
"2020-07-08 10:12:00";"3128";"1434";"9";"3143,5";"3141,5";"3142";"3143,5";"700";"414";"0";"1";"6";"843";"3141,75";"347";"-431";"-423";"-68";"299";"103";"0";"3142,25";"3141,75";"0";"0";"-431";"-423"
"2020-07-08 10:11:00";"2036";"1107";"6";"3142";"3140,75";"3141,25";"3142";"144";"502";"0";"1";"3";"770";"3141,5";"401";"78";"170";"20";"157";"72";"1";"3141,75";"3141,25";"0";"0";"115";"193"
"2020-07-08 10:10:00";"3606";"1926";"12";"3142";"3139,25";"3140,25";"3141,25";"616";"452";"0";"1";"4";"674";"3141,75";"320";"318";"278";"-43";"361";"131";"0";"3141,75";"3140,75";"0";"0";"318";"278"
"2020-07-08 10:09:00";"3504";"1866";"8";"3141,25";"3139,5";"3139,75";"3140,25";"198";"472";"0";"1";"2";"816";"3140,5";"421";"-2";"38";"-24";"-168";"113";"0";"3140,75";"3140";"0";"0";"-313";"171"
"2020-07-08 10:08:00";"7019";"3348";"11";"3140,75";"3138,25";"3140,75";"3140";"-297";"-833";"0";"-1";"3";"1298";"3139";"541";"-466";"-184";"-200";"-400";"239";"0";"3140";"3138,5";"0";"0";"-469";"-184"
"2020-07-08 10:07:00";"9475";"4749";"24";"3144,75";"3139";"3144,5";"3140,75";"-1627";"-1103";"0";"-1";"15";"1315";"3140,5";"629";"-469";"-63";"-80";"344";"334";"4";"3142,5";"3140";"0";"0";"-469";"513"
"2020-07-08 10:06:00";"2512";"1456";"5";"3145,25";"3144,25";"3145";"3144,75";"-630";"-124";"0";"-1";"1";"1185";"3144,75";"733";"-479";"-183";"-30";"-213";"80";"0";"3145";"3144,75";"0";"0";"-479";"-183"
"2020-07-08 10:05:00";"3413";"1952";"9";"3145,5";"3143,5";"3143,5";"3145,25";"-219";"257";"0";"1";"7";"1004";"3145";"601";"-492";"-20";"-18";"-220";"140";"0";"3145,25";"3144,5";"0";"0";"-492";"286"
"2020-07-08 10:04:00";"3750";"1893";"9";"3145,25";"3143,25";"3144,5";"3143,5";"20";"-130";"0";"-1";"4";"824";"3143,75";"372";"-142";"-158";"-111";"217";"118";"1";"3144,75";"3143,75";"0";"0";"229";"-158"
"2020-07-08 10:03:00";"4386";"2327";"7";"3145,5";"3144";"3144,75";"3144,75";"-14";"86";"0";"0";"0";"1085";"3144,75";"620";"71";"-5";"-89";"308";"149";"0";"3145,25";"3144,5";"0";"0";"-513";"283"
"2020-07-08 10:02:00";"7442";"3708";"18";"3148,25";"3144";"3147,5";"3144,5";"-1146";"-300";"0";"-1";"12";"978";"3145,25";"432";"66";"-64";"-147";"269";"291";"0";"3146,25";"3144,25";"0";"0";"-362";"247"
"2020-07-08 10:01:00";"5091";"2949";"23";"3152,25";"3146,75";"3151,25";"3147,75";"-995";"-1553";"0";"-1";"14";"935";"3147,5";"476";"219";"1";"-25";"231";"210";"2";"3150";"3146,75";"0";"0";"219";"-193"
"2020-07-08 10:00:00";"3417";"1985";"16";"3154";"3150,25";"3153";"3151";"-675";"-373";"0";"-1";"8";"881";"3151";"496";"203";"31";"-30";"-139";"161";"0";"3151,5";"3150,5";"0";"0";"-321";"-159"
"2020-07-08 09:59:00";"1663";"961";"7";"3153,75";"3152,25";"3153";"3153";"39";"-99";"0";"0";"0";"610";"3152,75";"372";"-38";"-182";"18";"99";"65";"8";"3153,5";"3152,75";"0";"0";"82";"-182"
"2020-07-08 09:58:00";"987";"652";"5";"3153,5";"3152,5";"3152,75";"3153,25";"-11";"-127";"0";"1";"2";"455";"3153";"297";"81";"17";"-9";"112";"41";"0";"3153";"3152,75";"0";"0";"-160";"-178"
"2020-07-08 09:57:00";"1781";"889";"6";"3153,5";"3152,25";"3152,5";"3152,75";"371";"215";"0";"1";"1";"608";"3152,75";"290";"130";"-16";"-88";"303";"42";"1";"3153,25";"3152,75";"0";"0";"246";"126"
